[2025-01-05 20:30:07] tokens per iteration will be: 16,384
[2025-01-05 20:30:07] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 20:30:07] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 20:31:47] iter 2880: loss 1.0417, time 20.53ms, mfu 17.65%
[2025-01-05 20:31:47] iter 2890: loss 1.0070, time 20.70ms, mfu 17.68%
[2025-01-05 20:31:47] iter 2900: loss 0.9994, time 20.55ms, mfu 17.73%
[2025-01-05 20:31:48] iter 2910: loss 1.0354, time 20.55ms, mfu 17.77%
[2025-01-05 20:31:48] iter 2920: loss 1.0078, time 20.54ms, mfu 17.81%
[2025-01-05 20:31:48] iter 2930: loss 0.9930, time 20.53ms, mfu 17.84%
[2025-01-05 20:31:48] iter 2940: loss 0.9909, time 20.54ms, mfu 17.87%
[2025-01-05 20:31:48] iter 2950: loss 1.0175, time 20.54ms, mfu 17.90%
[2025-01-05 20:31:49] iter 2960: loss 0.9996, time 20.53ms, mfu 17.92%
[2025-01-05 20:31:49] iter 2970: loss 0.9887, time 20.54ms, mfu 17.95%
[2025-01-05 20:31:49] iter 2980: loss 0.9946, time 20.54ms, mfu 17.96%
[2025-01-05 20:31:49] iter 2990: loss 0.9845, time 20.54ms, mfu 17.98%
[2025-01-05 20:31:52] step 3000: train loss 0.8685, val loss 1.5338
[2025-01-05 20:31:52] iter 3000: loss 0.9778, time 2993.10ms, mfu 16.20%
[2025-01-05 20:31:53] iter 3010: loss 0.9984, time 20.56ms, mfu 16.39%
[2025-01-05 20:31:53] iter 3020: loss 0.9977, time 20.53ms, mfu 16.57%
[2025-01-05 20:31:53] iter 3030: loss 1.0070, time 20.53ms, mfu 16.72%
[2025-01-05 20:31:53] iter 3040: loss 1.0215, time 20.54ms, mfu 16.87%
[2025-01-05 20:31:53] iter 3050: loss 0.9854, time 20.55ms, mfu 16.99%
[2025-01-05 20:31:54] iter 3060: loss 0.9978, time 20.52ms, mfu 17.11%
[2025-01-05 20:31:54] iter 3070: loss 1.0197, time 20.53ms, mfu 17.21%
[2025-01-05 20:31:54] iter 3080: loss 0.9917, time 20.53ms, mfu 17.31%
[2025-01-05 20:31:54] iter 3090: loss 0.9794, time 20.55ms, mfu 17.39%
[2025-01-05 20:31:54] iter 3100: loss 0.9908, time 20.53ms, mfu 17.47%
[2025-01-05 20:31:55] iter 3110: loss 0.9750, time 20.54ms, mfu 17.53%
[2025-01-05 20:31:55] iter 3120: loss 0.9992, time 20.54ms, mfu 17.59%
[2025-01-05 20:31:55] iter 3130: loss 0.9729, time 20.54ms, mfu 17.65%
[2025-01-05 20:31:55] iter 3140: loss 0.9749, time 20.54ms, mfu 17.70%
[2025-01-05 20:31:55] iter 3150: loss 0.9960, time 20.54ms, mfu 17.74%
[2025-01-05 20:31:56] iter 3160: loss 1.0054, time 20.54ms, mfu 17.78%
[2025-01-05 20:31:56] iter 3170: loss 0.9534, time 20.55ms, mfu 17.82%
[2025-01-05 20:31:56] iter 3180: loss 0.9766, time 20.52ms, mfu 17.85%
[2025-01-05 20:31:56] iter 3190: loss 0.9945, time 20.54ms, mfu 17.88%
[2025-01-05 20:31:56] iter 3200: loss 0.9645, time 20.53ms, mfu 17.91%
[2025-01-05 20:31:57] iter 3210: loss 0.9606, time 20.55ms, mfu 17.93%
[2025-01-05 20:31:57] iter 3220: loss 0.9604, time 20.53ms, mfu 17.95%
[2025-01-05 20:31:57] iter 3230: loss 0.9548, time 20.55ms, mfu 17.97%
[2025-01-05 20:31:57] iter 3240: loss 0.9505, time 20.55ms, mfu 17.99%
[2025-01-05 20:32:00] step 3250: train loss 0.8228, val loss 1.5587
[2025-01-05 20:32:00] iter 3250: loss 0.9667, time 2995.33ms, mfu 16.20%
[2025-01-05 20:32:01] iter 3260: loss 0.9543, time 20.55ms, mfu 16.39%
[2025-01-05 20:32:01] iter 3270: loss 0.9705, time 20.54ms, mfu 16.57%
[2025-01-05 20:32:01] iter 3280: loss 0.9514, time 20.55ms, mfu 16.73%
[2025-01-05 20:32:01] iter 3290: loss 0.9460, time 20.55ms, mfu 16.87%
[2025-01-05 20:32:01] iter 3300: loss 0.9396, time 20.54ms, mfu 16.99%
[2025-01-05 20:32:02] iter 3310: loss 0.9478, time 20.55ms, mfu 17.11%
[2025-01-05 20:32:02] iter 3320: loss 0.9680, time 20.54ms, mfu 17.21%
[2025-01-05 20:32:02] iter 3330: loss 0.9581, time 20.53ms, mfu 17.31%
[2025-01-05 20:32:02] iter 3340: loss 0.9575, time 20.53ms, mfu 17.39%
[2025-01-05 20:32:02] iter 3350: loss 0.9527, time 20.53ms, mfu 17.47%
[2025-01-05 20:32:03] iter 3360: loss 0.9221, time 20.54ms, mfu 17.53%
[2025-01-05 20:32:03] iter 3370: loss 0.9610, time 20.54ms, mfu 17.59%
[2025-01-05 20:32:03] iter 3380: loss 0.9520, time 20.53ms, mfu 17.65%
[2025-01-05 20:32:03] iter 3390: loss 0.9447, time 20.53ms, mfu 17.70%
[2025-01-05 20:32:04] iter 3400: loss 0.9567, time 20.54ms, mfu 17.74%
[2025-01-05 20:32:04] iter 3410: loss 0.9354, time 20.53ms, mfu 17.78%
[2025-01-05 20:32:04] iter 3420: loss 0.9482, time 20.55ms, mfu 17.82%
[2025-01-05 20:32:04] iter 3430: loss 0.9453, time 20.54ms, mfu 17.85%
[2025-01-05 20:32:04] iter 3440: loss 0.9697, time 20.54ms, mfu 17.88%
[2025-01-05 20:32:05] iter 3450: loss 0.9584, time 20.55ms, mfu 17.90%
[2025-01-05 20:32:05] iter 3460: loss 0.9475, time 20.53ms, mfu 17.93%
[2025-01-05 20:32:05] iter 3470: loss 0.9443, time 20.54ms, mfu 17.95%
[2025-01-05 20:32:05] iter 3480: loss 0.9594, time 20.53ms, mfu 17.97%
[2025-01-05 20:32:05] iter 3490: loss 0.9172, time 20.54ms, mfu 17.99%
[2025-01-05 20:32:08] step 3500: train loss 0.7827, val loss 1.5757
[2025-01-05 20:32:08] iter 3500: loss 0.9080, time 2996.22ms, mfu 16.20%
[2025-01-05 20:32:09] iter 3510: loss 0.9128, time 20.54ms, mfu 16.40%
[2025-01-05 20:32:09] iter 3520: loss 0.9244, time 20.53ms, mfu 16.57%
[2025-01-05 20:32:09] iter 3530: loss 0.9536, time 20.55ms, mfu 16.73%
[2025-01-05 20:32:09] iter 3540: loss 0.9234, time 20.54ms, mfu 16.87%
[2025-01-05 20:32:10] iter 3550: loss 0.9288, time 20.55ms, mfu 17.00%
[2025-01-05 20:32:10] iter 3560: loss 0.9560, time 20.54ms, mfu 17.11%
[2025-01-05 20:32:10] iter 3570: loss 0.9434, time 20.53ms, mfu 17.21%
[2025-01-05 20:32:10] iter 3580: loss 0.9271, time 20.54ms, mfu 17.31%
[2025-01-05 20:32:10] iter 3590: loss 0.9279, time 20.54ms, mfu 17.39%
[2025-01-05 20:32:11] iter 3600: loss 0.9270, time 20.53ms, mfu 17.47%
[2025-01-05 20:32:11] iter 3610: loss 0.9151, time 20.55ms, mfu 17.53%
[2025-01-05 20:32:11] iter 3620: loss 0.9105, time 20.55ms, mfu 17.59%
[2025-01-05 20:32:11] iter 3630: loss 0.9241, time 20.54ms, mfu 17.65%
[2025-01-05 20:32:11] iter 3640: loss 0.9131, time 20.53ms, mfu 17.70%
[2025-01-05 20:32:12] iter 3650: loss 0.9105, time 20.54ms, mfu 17.74%
[2025-01-05 20:32:12] iter 3660: loss 0.9410, time 20.53ms, mfu 17.78%
[2025-01-05 20:32:12] iter 3670: loss 0.9391, time 20.53ms, mfu 17.82%
[2025-01-05 20:32:12] iter 3680: loss 0.9138, time 20.55ms, mfu 17.85%
[2025-01-05 20:32:12] iter 3690: loss 0.9314, time 20.54ms, mfu 17.88%
[2025-01-05 20:32:13] iter 3700: loss 0.8707, time 20.52ms, mfu 17.91%
[2025-01-05 20:32:13] iter 3710: loss 0.8864, time 20.54ms, mfu 17.93%
[2025-01-05 20:32:13] iter 3720: loss 0.9093, time 20.54ms, mfu 17.95%
[2025-01-05 20:32:13] iter 3730: loss 0.8969, time 20.54ms, mfu 17.97%
[2025-01-05 20:32:13] iter 3740: loss 0.9061, time 20.54ms, mfu 17.99%
[2025-01-05 20:32:17] step 3750: train loss 0.7431, val loss 1.6076
[2025-01-05 20:32:17] iter 3750: loss 0.8979, time 2994.51ms, mfu 16.20%
[2025-01-05 20:32:17] iter 3760: loss 0.9417, time 20.54ms, mfu 16.40%
[2025-01-05 20:32:17] iter 3770: loss 0.9289, time 20.55ms, mfu 16.57%
[2025-01-05 20:32:17] iter 3780: loss 0.9194, time 20.53ms, mfu 16.73%
[2025-01-05 20:32:17] iter 3790: loss 0.8993, time 20.54ms, mfu 16.87%
[2025-01-05 20:32:18] iter 3800: loss 0.9038, time 20.53ms, mfu 17.00%
[2025-01-05 20:32:18] iter 3810: loss 0.9220, time 20.54ms, mfu 17.11%
[2025-01-05 20:32:18] iter 3820: loss 0.8875, time 20.54ms, mfu 17.21%
[2025-01-05 20:32:18] iter 3830: loss 0.9027, time 20.54ms, mfu 17.31%
[2025-01-05 20:32:18] iter 3840: loss 0.8911, time 20.53ms, mfu 17.39%
[2025-01-05 20:32:19] iter 3850: loss 0.8911, time 20.54ms, mfu 17.47%
[2025-01-05 20:32:19] iter 3860: loss 0.8690, time 20.54ms, mfu 17.53%
[2025-01-05 20:32:19] iter 3870: loss 0.8943, time 20.53ms, mfu 17.60%
[2025-01-05 20:32:19] iter 3880: loss 0.8870, time 20.54ms, mfu 17.65%
[2025-01-05 20:32:19] iter 3890: loss 0.8976, time 20.53ms, mfu 17.70%
[2025-01-05 20:32:20] iter 3900: loss 0.8916, time 20.52ms, mfu 17.75%
[2025-01-05 20:32:20] iter 3910: loss 0.8940, time 20.54ms, mfu 17.79%
[2025-01-05 20:32:20] iter 3920: loss 0.8704, time 20.54ms, mfu 17.82%
[2025-01-05 20:32:20] iter 3930: loss 0.8862, time 20.55ms, mfu 17.85%
[2025-01-05 20:32:20] iter 3940: loss 0.8738, time 20.53ms, mfu 17.88%
[2025-01-05 20:32:21] iter 3950: loss 0.8858, time 20.53ms, mfu 17.91%
[2025-01-05 20:32:21] iter 3960: loss 0.9115, time 20.53ms, mfu 17.93%
[2025-01-05 20:32:21] iter 3970: loss 0.8890, time 20.54ms, mfu 17.95%
[2025-01-05 20:32:21] iter 3980: loss 0.9007, time 20.53ms, mfu 17.97%
[2025-01-05 20:32:21] iter 3990: loss 0.8796, time 20.55ms, mfu 17.99%
[2025-01-05 20:32:25] step 4000: train loss 0.7091, val loss 1.6325
[2025-01-05 20:32:25] iter 4000: loss 0.8571, time 2993.72ms, mfu 16.20%
[2025-01-05 20:32:25] iter 4010: loss 0.8785, time 20.55ms, mfu 16.40%
[2025-01-05 20:32:25] iter 4020: loss 0.8852, time 20.55ms, mfu 16.57%
[2025-01-05 20:32:25] iter 4030: loss 0.8826, time 20.53ms, mfu 16.73%
[2025-01-05 20:32:25] iter 4040: loss 0.8850, time 20.54ms, mfu 16.87%
[2025-01-05 20:32:26] iter 4050: loss 0.8732, time 20.54ms, mfu 17.00%
[2025-01-05 20:32:26] iter 4060: loss 0.8598, time 20.54ms, mfu 17.11%
[2025-01-05 20:32:26] iter 4070: loss 0.8633, time 20.54ms, mfu 17.21%
[2025-01-05 20:32:26] iter 4080: loss 0.8902, time 20.54ms, mfu 17.31%
[2025-01-05 20:32:26] iter 4090: loss 0.8468, time 20.55ms, mfu 17.39%
[2025-01-05 20:32:27] iter 4100: loss 0.9058, time 20.53ms, mfu 17.47%
[2025-01-05 20:32:27] iter 4110: loss 0.8699, time 20.54ms, mfu 17.53%
[2025-01-05 20:32:27] iter 4120: loss 0.8924, time 20.54ms, mfu 17.59%
[2025-01-05 20:32:27] iter 4130: loss 0.8539, time 20.54ms, mfu 17.65%
[2025-01-05 20:32:27] iter 4140: loss 0.8809, time 20.54ms, mfu 17.70%
[2025-01-05 20:32:28] iter 4150: loss 0.8679, time 20.54ms, mfu 17.74%
[2025-01-05 20:32:28] iter 4160: loss 0.8560, time 20.55ms, mfu 17.78%
[2025-01-05 20:32:28] iter 4170: loss 0.8673, time 20.55ms, mfu 17.82%
[2025-01-05 20:32:28] iter 4180: loss 0.8720, time 20.53ms, mfu 17.85%
[2025-01-05 20:32:28] iter 4190: loss 0.8789, time 20.54ms, mfu 17.88%
[2025-01-05 20:32:29] iter 4200: loss 0.8543, time 20.53ms, mfu 17.91%
[2025-01-05 20:32:29] iter 4210: loss 0.8650, time 20.53ms, mfu 17.93%
[2025-01-05 20:32:29] iter 4220: loss 0.8623, time 20.52ms, mfu 17.95%
[2025-01-05 20:32:29] iter 4230: loss 0.8833, time 20.54ms, mfu 17.97%
[2025-01-05 20:32:30] iter 4240: loss 0.8659, time 20.55ms, mfu 17.99%
[2025-01-05 20:32:33] step 4250: train loss 0.6814, val loss 1.6537
[2025-01-05 20:32:33] iter 4250: loss 0.8700, time 2993.93ms, mfu 16.20%
[2025-01-05 20:32:33] iter 4260: loss 0.8702, time 20.54ms, mfu 16.40%
[2025-01-05 20:32:33] iter 4270: loss 0.8633, time 20.54ms, mfu 16.57%
[2025-01-05 20:32:33] iter 4280: loss 0.8603, time 20.55ms, mfu 16.73%
[2025-01-05 20:32:33] iter 4290: loss 0.8332, time 20.55ms, mfu 16.87%
[2025-01-05 20:32:34] iter 4300: loss 0.8301, time 20.54ms, mfu 16.99%
[2025-01-05 20:32:34] iter 4310: loss 0.8562, time 20.54ms, mfu 17.11%
[2025-01-05 20:32:34] iter 4320: loss 0.8343, time 20.52ms, mfu 17.21%
[2025-01-05 20:32:34] iter 4330: loss 0.8678, time 20.56ms, mfu 17.31%
[2025-01-05 20:32:34] iter 4340: loss 0.8343, time 20.54ms, mfu 17.39%
[2025-01-05 20:32:35] iter 4350: loss 0.8378, time 20.54ms, mfu 17.46%
[2025-01-05 20:32:35] iter 4360: loss 0.8575, time 20.55ms, mfu 17.53%
[2025-01-05 20:32:35] iter 4370: loss 0.8542, time 20.52ms, mfu 17.59%
[2025-01-05 20:32:35] iter 4380: loss 0.8448, time 20.53ms, mfu 17.65%
[2025-01-05 20:32:36] iter 4390: loss 0.8662, time 20.52ms, mfu 17.70%
[2025-01-05 20:32:36] iter 4400: loss 0.8536, time 20.55ms, mfu 17.74%
[2025-01-05 20:32:36] iter 4410: loss 0.8552, time 20.52ms, mfu 17.78%
[2025-01-05 20:32:36] iter 4420: loss 0.8675, time 20.55ms, mfu 17.82%
[2025-01-05 20:32:36] iter 4430: loss 0.8443, time 20.54ms, mfu 17.85%
[2025-01-05 20:32:37] iter 4440: loss 0.8452, time 20.55ms, mfu 17.88%
[2025-01-05 20:32:37] iter 4450: loss 0.8521, time 20.54ms, mfu 17.91%
[2025-01-05 20:32:37] iter 4460: loss 0.8417, time 20.55ms, mfu 17.93%
[2025-01-05 20:32:37] iter 4470: loss 0.8463, time 20.53ms, mfu 17.95%
[2025-01-05 20:32:37] iter 4480: loss 0.8372, time 20.53ms, mfu 17.97%
[2025-01-05 20:32:38] iter 4490: loss 0.8370, time 20.53ms, mfu 17.99%
[2025-01-05 20:32:41] step 4500: train loss 0.6547, val loss 1.6761
[2025-01-05 20:32:41] iter 4500: loss 0.8609, time 2997.34ms, mfu 16.20%
[2025-01-05 20:32:41] iter 4510: loss 0.8561, time 20.54ms, mfu 16.40%
[2025-01-05 20:32:41] iter 4520: loss 0.8426, time 20.54ms, mfu 16.57%
[2025-01-05 20:32:41] iter 4530: loss 0.8533, time 20.55ms, mfu 16.73%
[2025-01-05 20:32:42] iter 4540: loss 0.8453, time 20.53ms, mfu 16.87%
[2025-01-05 20:32:42] iter 4550: loss 0.8714, time 20.55ms, mfu 17.00%
[2025-01-05 20:32:42] iter 4560: loss 0.8495, time 20.53ms, mfu 17.11%
[2025-01-05 20:32:42] iter 4570: loss 0.8433, time 20.54ms, mfu 17.21%
[2025-01-05 20:32:42] iter 4580: loss 0.8537, time 20.54ms, mfu 17.31%
[2025-01-05 20:32:43] iter 4590: loss 0.8530, time 20.53ms, mfu 17.39%
[2025-01-05 20:32:43] iter 4600: loss 0.8194, time 20.53ms, mfu 17.47%
[2025-01-05 20:32:43] iter 4610: loss 0.8680, time 20.54ms, mfu 17.53%
[2025-01-05 20:32:43] iter 4620: loss 0.8375, time 20.54ms, mfu 17.59%
[2025-01-05 20:32:43] iter 4630: loss 0.8203, time 20.54ms, mfu 17.65%
[2025-01-05 20:32:44] iter 4640: loss 0.8494, time 20.54ms, mfu 17.70%
[2025-01-05 20:32:44] iter 4650: loss 0.8584, time 20.54ms, mfu 17.74%
[2025-01-05 20:32:44] iter 4660: loss 0.8488, time 20.56ms, mfu 17.78%
[2025-01-05 20:32:44] iter 4670: loss 0.8325, time 20.54ms, mfu 17.82%
[2025-01-05 20:32:44] iter 4680: loss 0.8513, time 20.54ms, mfu 17.85%
[2025-01-05 20:32:45] iter 4690: loss 0.8421, time 20.53ms, mfu 17.88%
[2025-01-05 20:32:45] iter 4700: loss 0.8247, time 20.52ms, mfu 17.91%
[2025-01-05 20:32:45] iter 4710: loss 0.7946, time 20.54ms, mfu 17.93%
[2025-01-05 20:32:45] iter 4720: loss 0.8278, time 20.53ms, mfu 17.95%
[2025-01-05 20:32:45] iter 4730: loss 0.8200, time 20.54ms, mfu 17.97%
[2025-01-05 20:32:46] iter 4740: loss 0.8284, time 20.55ms, mfu 17.99%
[2025-01-05 20:32:49] step 4750: train loss 0.6397, val loss 1.6925
[2025-01-05 20:32:49] iter 4750: loss 0.8050, time 2996.73ms, mfu 16.20%
[2025-01-05 20:32:49] iter 4760: loss 0.8214, time 20.53ms, mfu 16.40%
[2025-01-05 20:32:49] iter 4770: loss 0.8047, time 20.55ms, mfu 16.57%
[2025-01-05 20:32:49] iter 4780: loss 0.8030, time 20.55ms, mfu 16.73%
[2025-01-05 20:32:50] iter 4790: loss 0.8342, time 20.55ms, mfu 16.87%
[2025-01-05 20:32:50] iter 4800: loss 0.8217, time 20.54ms, mfu 16.99%
[2025-01-05 20:32:50] iter 4810: loss 0.8466, time 20.53ms, mfu 17.11%
[2025-01-05 20:32:50] iter 4820: loss 0.8164, time 20.54ms, mfu 17.21%
[2025-01-05 20:32:50] iter 4830: loss 0.8271, time 20.53ms, mfu 17.31%
[2025-01-05 20:32:51] iter 4840: loss 0.8339, time 20.54ms, mfu 17.39%
[2025-01-05 20:32:51] iter 4850: loss 0.8232, time 20.55ms, mfu 17.46%
[2025-01-05 20:32:51] iter 4860: loss 0.8185, time 20.72ms, mfu 17.52%
[2025-01-05 20:32:51] iter 4870: loss 0.8106, time 20.54ms, mfu 17.58%
[2025-01-05 20:32:51] iter 4880: loss 0.8317, time 20.53ms, mfu 17.64%
[2025-01-05 20:32:52] iter 4890: loss 0.8026, time 20.54ms, mfu 17.69%
[2025-01-05 20:32:52] iter 4900: loss 0.8089, time 20.54ms, mfu 17.73%
[2025-01-05 20:32:52] iter 4910: loss 0.8352, time 20.56ms, mfu 17.77%
[2025-01-05 20:32:52] iter 4920: loss 0.8216, time 20.55ms, mfu 17.81%
[2025-01-05 20:32:52] iter 4930: loss 0.8042, time 20.54ms, mfu 17.84%
[2025-01-05 20:32:53] iter 4940: loss 0.8129, time 20.53ms, mfu 17.87%
[2025-01-05 20:32:53] iter 4950: loss 0.8259, time 20.56ms, mfu 17.90%
[2025-01-05 20:32:53] iter 4960: loss 0.8389, time 20.54ms, mfu 17.92%
[2025-01-05 20:32:53] iter 4970: loss 0.7894, time 20.56ms, mfu 17.94%
[2025-01-05 20:32:54] iter 4980: loss 0.7889, time 20.54ms, mfu 17.96%
[2025-01-05 20:32:54] iter 4990: loss 0.8222, time 20.53ms, mfu 17.98%
[2025-01-05 20:32:57] step 5000: train loss 0.6245, val loss 1.7033
[2025-01-05 20:32:57] iter 5000: loss 0.8304, time 2993.54ms, mfu 16.20%
[2025-01-05 20:32:57] total training time: 168.8590 seconds
[2025-01-05 20:32:57] results have been written to ./6.11.5-arch1-1/mimalloc/run_24.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/mimalloc/run_24.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
