[2025-01-05 19:59:47] tokens per iteration will be: 16,384
[2025-01-05 19:59:47] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 19:59:47] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 20:00:03] step 250: train loss 1.9717, val loss 2.0694
[2025-01-05 20:00:03] saving checkpoint to out-shakespeare-char
[2025-01-05 20:00:03] iter 250: loss 2.0366, time 3094.10ms, mfu 16.35%
[2025-01-05 20:00:03] iter 260: loss 1.9811, time 20.55ms, mfu 16.53%
[2025-01-05 20:00:03] iter 270: loss 1.9796, time 20.53ms, mfu 16.69%
[2025-01-05 20:00:03] iter 280: loss 1.9815, time 20.53ms, mfu 16.84%
[2025-01-05 20:00:04] iter 290: loss 1.9136, time 20.54ms, mfu 16.97%
[2025-01-05 20:00:04] iter 300: loss 1.8986, time 20.55ms, mfu 17.08%
[2025-01-05 20:00:04] iter 310: loss 1.8719, time 20.54ms, mfu 17.19%
[2025-01-05 20:00:04] iter 320: loss 1.8547, time 20.54ms, mfu 17.29%
[2025-01-05 20:00:04] iter 330: loss 1.8195, time 20.53ms, mfu 17.37%
[2025-01-05 20:00:05] iter 340: loss 1.7874, time 20.53ms, mfu 17.45%
[2025-01-05 20:00:05] iter 350: loss 1.8227, time 20.52ms, mfu 17.52%
[2025-01-05 20:00:05] iter 360: loss 1.7717, time 20.55ms, mfu 17.58%
[2025-01-05 20:00:05] iter 370: loss 1.7558, time 20.53ms, mfu 17.64%
[2025-01-05 20:00:06] iter 380: loss 1.7307, time 20.53ms, mfu 17.69%
[2025-01-05 20:00:06] iter 390: loss 1.7335, time 20.53ms, mfu 17.74%
[2025-01-05 20:00:06] iter 400: loss 1.7632, time 20.54ms, mfu 17.78%
[2025-01-05 20:00:06] iter 410: loss 1.6937, time 20.55ms, mfu 17.81%
[2025-01-05 20:00:06] iter 420: loss 1.7138, time 20.53ms, mfu 17.85%
[2025-01-05 20:00:07] iter 430: loss 1.6823, time 20.54ms, mfu 17.88%
[2025-01-05 20:00:07] iter 440: loss 1.6577, time 20.54ms, mfu 17.90%
[2025-01-05 20:00:07] iter 450: loss 1.6513, time 20.53ms, mfu 17.93%
[2025-01-05 20:00:07] iter 460: loss 1.6004, time 20.54ms, mfu 17.95%
[2025-01-05 20:00:07] iter 470: loss 1.6478, time 20.52ms, mfu 17.97%
[2025-01-05 20:00:08] iter 480: loss 1.6132, time 20.53ms, mfu 17.99%
[2025-01-05 20:00:08] iter 490: loss 1.5914, time 20.53ms, mfu 18.00%
[2025-01-05 20:00:11] step 500: train loss 1.5228, val loss 1.7215
[2025-01-05 20:00:11] saving checkpoint to out-shakespeare-char
[2025-01-05 20:00:11] iter 500: loss 1.5955, time 3093.24ms, mfu 16.22%
[2025-01-05 20:00:11] iter 510: loss 1.6070, time 20.54ms, mfu 16.41%
[2025-01-05 20:00:11] iter 520: loss 1.5920, time 20.53ms, mfu 16.58%
[2025-01-05 20:00:12] iter 530: loss 1.5539, time 20.55ms, mfu 16.74%
[2025-01-05 20:00:12] iter 540: loss 1.6158, time 20.55ms, mfu 16.88%
[2025-01-05 20:00:12] iter 550: loss 1.5582, time 20.53ms, mfu 17.00%
[2025-01-05 20:00:12] iter 560: loss 1.5619, time 20.55ms, mfu 17.12%
[2025-01-05 20:00:12] iter 570: loss 1.5653, time 20.53ms, mfu 17.22%
[2025-01-05 20:00:13] iter 580: loss 1.5362, time 20.53ms, mfu 17.31%
[2025-01-05 20:00:13] iter 590: loss 1.4927, time 20.55ms, mfu 17.40%
[2025-01-05 20:00:13] iter 600: loss 1.5097, time 20.53ms, mfu 17.47%
[2025-01-05 20:00:13] iter 610: loss 1.5501, time 20.69ms, mfu 17.53%
[2025-01-05 20:00:13] iter 620: loss 1.5282, time 20.52ms, mfu 17.59%
[2025-01-05 20:00:14] iter 630: loss 1.5016, time 20.52ms, mfu 17.65%
[2025-01-05 20:00:14] iter 640: loss 1.4677, time 20.52ms, mfu 17.70%
[2025-01-05 20:00:14] iter 650: loss 1.5022, time 20.54ms, mfu 17.74%
[2025-01-05 20:00:14] iter 660: loss 1.5041, time 20.56ms, mfu 17.78%
[2025-01-05 20:00:14] iter 670: loss 1.4396, time 20.53ms, mfu 17.82%
[2025-01-05 20:00:15] iter 680: loss 1.5078, time 20.54ms, mfu 17.85%
[2025-01-05 20:00:15] iter 690: loss 1.4660, time 20.54ms, mfu 17.88%
[2025-01-05 20:00:15] iter 700: loss 1.4838, time 20.54ms, mfu 17.90%
[2025-01-05 20:00:15] iter 710: loss 1.4576, time 20.54ms, mfu 17.93%
[2025-01-05 20:00:16] iter 720: loss 1.4380, time 20.54ms, mfu 17.95%
[2025-01-05 20:00:16] iter 730: loss 1.4263, time 20.54ms, mfu 17.97%
[2025-01-05 20:00:16] iter 740: loss 1.4255, time 20.53ms, mfu 17.99%
[2025-01-05 20:00:19] step 750: train loss 1.3598, val loss 1.5827
[2025-01-05 20:00:19] saving checkpoint to out-shakespeare-char
[2025-01-05 20:00:19] iter 750: loss 1.4194, time 3091.86ms, mfu 16.20%
[2025-01-05 20:00:19] iter 760: loss 1.4441, time 20.53ms, mfu 16.40%
[2025-01-05 20:00:20] iter 770: loss 1.4267, time 20.55ms, mfu 16.57%
[2025-01-05 20:00:20] iter 780: loss 1.4217, time 20.53ms, mfu 16.73%
[2025-01-05 20:00:20] iter 790: loss 1.4159, time 20.53ms, mfu 16.87%
[2025-01-05 20:00:20] iter 800: loss 1.4312, time 20.54ms, mfu 17.00%
[2025-01-05 20:00:20] iter 810: loss 1.4036, time 20.54ms, mfu 17.11%
[2025-01-05 20:00:21] iter 820: loss 1.4030, time 20.53ms, mfu 17.22%
[2025-01-05 20:00:21] iter 830: loss 1.3906, time 20.52ms, mfu 17.31%
[2025-01-05 20:00:21] iter 840: loss 1.3954, time 20.54ms, mfu 17.39%
[2025-01-05 20:00:21] iter 850: loss 1.3895, time 20.54ms, mfu 17.47%
[2025-01-05 20:00:21] iter 860: loss 1.3935, time 20.53ms, mfu 17.54%
[2025-01-05 20:00:22] iter 870: loss 1.3927, time 20.54ms, mfu 17.60%
[2025-01-05 20:00:22] iter 880: loss 1.3731, time 20.54ms, mfu 17.65%
[2025-01-05 20:00:22] iter 890: loss 1.3880, time 20.53ms, mfu 17.70%
[2025-01-05 20:00:22] iter 900: loss 1.3680, time 20.54ms, mfu 17.75%
[2025-01-05 20:00:22] iter 910: loss 1.3180, time 20.53ms, mfu 17.79%
[2025-01-05 20:00:23] iter 920: loss 1.3590, time 20.54ms, mfu 17.82%
[2025-01-05 20:00:23] iter 930: loss 1.3591, time 20.53ms, mfu 17.85%
[2025-01-05 20:00:23] iter 940: loss 1.3444, time 20.54ms, mfu 17.88%
[2025-01-05 20:00:23] iter 950: loss 1.3521, time 20.54ms, mfu 17.91%
[2025-01-05 20:00:23] iter 960: loss 1.3586, time 20.52ms, mfu 17.93%
[2025-01-05 20:00:24] iter 970: loss 1.3620, time 20.53ms, mfu 17.95%
[2025-01-05 20:00:24] iter 980: loss 1.3528, time 20.52ms, mfu 17.97%
[2025-01-05 20:00:24] iter 990: loss 1.3370, time 20.55ms, mfu 17.99%
[2025-01-05 20:00:27] step 1000: train loss 1.2732, val loss 1.5218
[2025-01-05 20:00:27] saving checkpoint to out-shakespeare-char
[2025-01-05 20:00:27] iter 1000: loss 1.3422, time 3094.61ms, mfu 16.20%
[2025-01-05 20:00:28] iter 1010: loss 1.3425, time 20.54ms, mfu 16.40%
[2025-01-05 20:00:28] iter 1020: loss 1.3150, time 20.53ms, mfu 16.57%
[2025-01-05 20:00:28] iter 1030: loss 1.3362, time 20.49ms, mfu 16.73%
[2025-01-05 20:00:28] iter 1040: loss 1.3564, time 20.55ms, mfu 16.87%
[2025-01-05 20:00:28] iter 1050: loss 1.2932, time 20.53ms, mfu 17.00%
[2025-01-05 20:00:29] iter 1060: loss 1.3348, time 20.54ms, mfu 17.11%
[2025-01-05 20:00:29] iter 1070: loss 1.3262, time 20.54ms, mfu 17.22%
[2025-01-05 20:00:29] iter 1080: loss 1.3381, time 20.54ms, mfu 17.31%
[2025-01-05 20:00:29] iter 1090: loss 1.3559, time 20.52ms, mfu 17.39%
[2025-01-05 20:00:29] iter 1100: loss 1.3193, time 20.53ms, mfu 17.47%
[2025-01-05 20:00:30] iter 1110: loss 1.2927, time 20.54ms, mfu 17.54%
[2025-01-05 20:00:30] iter 1120: loss 1.2992, time 20.54ms, mfu 17.60%
[2025-01-05 20:00:30] iter 1130: loss 1.2908, time 20.54ms, mfu 17.65%
[2025-01-05 20:00:30] iter 1140: loss 1.2970, time 20.51ms, mfu 17.70%
[2025-01-05 20:00:30] iter 1150: loss 1.3078, time 20.55ms, mfu 17.75%
[2025-01-05 20:00:31] iter 1160: loss 1.3248, time 20.54ms, mfu 17.79%
[2025-01-05 20:00:31] iter 1170: loss 1.2988, time 20.56ms, mfu 17.82%
[2025-01-05 20:00:31] iter 1180: loss 1.3170, time 20.57ms, mfu 17.85%
[2025-01-05 20:00:31] iter 1190: loss 1.2702, time 20.55ms, mfu 17.88%
[2025-01-05 20:00:31] iter 1200: loss 1.2894, time 20.53ms, mfu 17.91%
[2025-01-05 20:00:32] iter 1210: loss 1.2616, time 20.54ms, mfu 17.93%
[2025-01-05 20:00:32] iter 1220: loss 1.3124, time 20.55ms, mfu 17.95%
[2025-01-05 20:00:32] iter 1230: loss 1.2965, time 20.55ms, mfu 17.97%
[2025-01-05 20:00:32] iter 1240: loss 1.2997, time 20.53ms, mfu 17.99%
[2025-01-05 20:00:35] step 1250: train loss 1.2054, val loss 1.4959
[2025-01-05 20:00:35] saving checkpoint to out-shakespeare-char
[2025-01-05 20:00:35] iter 1250: loss 1.2704, time 3093.52ms, mfu 16.20%
[2025-01-05 20:00:36] iter 1260: loss 1.2809, time 20.53ms, mfu 16.39%
[2025-01-05 20:00:36] iter 1270: loss 1.2692, time 20.53ms, mfu 16.57%
[2025-01-05 20:00:36] iter 1280: loss 1.2531, time 20.55ms, mfu 16.73%
[2025-01-05 20:00:36] iter 1290: loss 1.2825, time 20.76ms, mfu 16.85%
[2025-01-05 20:00:36] iter 1300: loss 1.3027, time 20.53ms, mfu 16.98%
[2025-01-05 20:00:37] iter 1310: loss 1.2360, time 20.53ms, mfu 17.10%
[2025-01-05 20:00:37] iter 1320: loss 1.3077, time 20.53ms, mfu 17.20%
[2025-01-05 20:00:37] iter 1330: loss 1.2656, time 20.53ms, mfu 17.30%
[2025-01-05 20:00:37] iter 1340: loss 1.2978, time 20.53ms, mfu 17.38%
[2025-01-05 20:00:38] iter 1350: loss 1.2551, time 20.53ms, mfu 17.46%
[2025-01-05 20:00:38] iter 1360: loss 1.2799, time 20.54ms, mfu 17.53%
[2025-01-05 20:00:38] iter 1370: loss 1.2577, time 20.53ms, mfu 17.59%
[2025-01-05 20:00:38] iter 1380: loss 1.2651, time 20.54ms, mfu 17.64%
[2025-01-05 20:00:38] iter 1390: loss 1.2454, time 20.55ms, mfu 17.69%
[2025-01-05 20:00:39] iter 1400: loss 1.2606, time 20.53ms, mfu 17.74%
[2025-01-05 20:00:39] iter 1410: loss 1.2545, time 20.53ms, mfu 17.78%
[2025-01-05 20:00:39] iter 1420: loss 1.2681, time 20.54ms, mfu 17.82%
[2025-01-05 20:00:39] iter 1430: loss 1.2420, time 20.54ms, mfu 17.85%
[2025-01-05 20:00:39] iter 1440: loss 1.2550, time 20.54ms, mfu 17.88%
[2025-01-05 20:00:40] iter 1450: loss 1.2325, time 20.52ms, mfu 17.91%
[2025-01-05 20:00:40] iter 1460: loss 1.2434, time 20.54ms, mfu 17.93%
[2025-01-05 20:00:40] iter 1470: loss 1.2224, time 20.53ms, mfu 17.95%
[2025-01-05 20:00:40] iter 1480: loss 1.2127, time 20.55ms, mfu 17.97%
[2025-01-05 20:00:40] iter 1490: loss 1.2356, time 20.53ms, mfu 17.99%
[2025-01-05 20:00:44] step 1500: train loss 1.1538, val loss 1.4769
[2025-01-05 20:00:44] saving checkpoint to out-shakespeare-char
[2025-01-05 20:00:44] iter 1500: loss 1.1858, time 3094.17ms, mfu 16.20%
[2025-01-05 20:00:44] iter 1510: loss 1.2334, time 20.55ms, mfu 16.39%
[2025-01-05 20:00:44] iter 1520: loss 1.2235, time 20.51ms, mfu 16.57%
[2025-01-05 20:00:44] iter 1530: loss 1.2603, time 20.52ms, mfu 16.73%
[2025-01-05 20:00:44] iter 1540: loss 1.1943, time 20.54ms, mfu 16.87%
[2025-01-05 20:00:45] iter 1550: loss 1.2318, time 20.55ms, mfu 17.00%
[2025-01-05 20:00:45] iter 1560: loss 1.2034, time 20.54ms, mfu 17.11%
[2025-01-05 20:00:45] iter 1570: loss 1.2280, time 20.54ms, mfu 17.21%
[2025-01-05 20:00:45] iter 1580: loss 1.2080, time 20.53ms, mfu 17.31%
[2025-01-05 20:00:45] iter 1590: loss 1.1921, time 20.52ms, mfu 17.39%
[2025-01-05 20:00:46] iter 1600: loss 1.1921, time 20.54ms, mfu 17.47%
[2025-01-05 20:00:46] iter 1610: loss 1.2381, time 20.54ms, mfu 17.53%
[2025-01-05 20:00:46] iter 1620: loss 1.1890, time 20.55ms, mfu 17.59%
[2025-01-05 20:00:46] iter 1630: loss 1.2061, time 20.54ms, mfu 17.65%
[2025-01-05 20:00:47] iter 1640: loss 1.2036, time 20.55ms, mfu 17.70%
[2025-01-05 20:00:47] iter 1650: loss 1.1778, time 20.86ms, mfu 17.71%
[2025-01-05 20:00:47] iter 1660: loss 1.2203, time 20.54ms, mfu 17.76%
[2025-01-05 20:00:47] iter 1670: loss 1.1956, time 20.53ms, mfu 17.80%
[2025-01-05 20:00:47] iter 1680: loss 1.1978, time 20.52ms, mfu 17.83%
[2025-01-05 20:00:48] iter 1690: loss 1.2000, time 20.54ms, mfu 17.86%
[2025-01-05 20:00:48] iter 1700: loss 1.1859, time 20.54ms, mfu 17.89%
[2025-01-05 20:00:48] iter 1710: loss 1.1777, time 20.51ms, mfu 17.92%
[2025-01-05 20:00:48] iter 1720: loss 1.1898, time 20.54ms, mfu 17.94%
[2025-01-05 20:00:48] iter 1730: loss 1.1962, time 20.54ms, mfu 17.96%
[2025-01-05 20:00:49] iter 1740: loss 1.1724, time 20.54ms, mfu 17.98%
[2025-01-05 20:00:52] step 1750: train loss 1.1087, val loss 1.4694
[2025-01-05 20:00:52] saving checkpoint to out-shakespeare-char
[2025-01-05 20:00:52] iter 1750: loss 1.1878, time 3092.81ms, mfu 16.19%
[2025-01-05 20:00:52] iter 1760: loss 1.1885, time 20.55ms, mfu 16.39%
[2025-01-05 20:00:52] iter 1770: loss 1.1982, time 20.54ms, mfu 16.56%
[2025-01-05 20:00:52] iter 1780: loss 1.1967, time 20.53ms, mfu 16.72%
[2025-01-05 20:00:53] iter 1790: loss 1.1941, time 20.54ms, mfu 16.86%
[2025-01-05 20:00:53] iter 1800: loss 1.1799, time 20.55ms, mfu 16.99%
[2025-01-05 20:00:53] iter 1810: loss 1.1638, time 20.55ms, mfu 17.11%
[2025-01-05 20:00:53] iter 1820: loss 1.1724, time 20.54ms, mfu 17.21%
[2025-01-05 20:00:53] iter 1830: loss 1.1750, time 20.53ms, mfu 17.30%
[2025-01-05 20:00:54] iter 1840: loss 1.1644, time 20.55ms, mfu 17.39%
[2025-01-05 20:00:54] iter 1850: loss 1.1582, time 20.54ms, mfu 17.46%
[2025-01-05 20:00:54] iter 1860: loss 1.1735, time 20.52ms, mfu 17.53%
[2025-01-05 20:00:54] iter 1870: loss 1.1522, time 20.54ms, mfu 17.59%
[2025-01-05 20:00:54] iter 1880: loss 1.1849, time 20.54ms, mfu 17.65%
[2025-01-05 20:00:55] iter 1890: loss 1.1807, time 20.54ms, mfu 17.70%
[2025-01-05 20:00:55] iter 1900: loss 1.1336, time 20.55ms, mfu 17.74%
[2025-01-05 20:00:55] iter 1910: loss 1.1721, time 20.54ms, mfu 17.78%
[2025-01-05 20:00:55] iter 1920: loss 1.1701, time 20.54ms, mfu 17.82%
[2025-01-05 20:00:55] iter 1930: loss 1.1487, time 20.53ms, mfu 17.85%
[2025-01-05 20:00:56] iter 1940: loss 1.1295, time 20.53ms, mfu 17.88%
[2025-01-05 20:00:56] iter 1950: loss 1.1391, time 20.53ms, mfu 17.91%
[2025-01-05 20:00:56] iter 1960: loss 1.1531, time 20.53ms, mfu 17.93%
[2025-01-05 20:00:56] iter 1970: loss 1.1517, time 20.53ms, mfu 17.95%
[2025-01-05 20:00:57] iter 1980: loss 1.1515, time 20.55ms, mfu 17.97%
[2025-01-05 20:00:57] iter 1990: loss 1.1574, time 20.54ms, mfu 17.99%
[2025-01-05 20:01:00] step 2000: train loss 1.0614, val loss 1.4741
[2025-01-05 20:01:00] iter 2000: loss 1.1302, time 3006.22ms, mfu 16.20%
[2025-01-05 20:01:00] iter 2010: loss 1.1300, time 20.54ms, mfu 16.40%
[2025-01-05 20:01:00] iter 2020: loss 1.1190, time 20.54ms, mfu 16.57%
[2025-01-05 20:01:00] iter 2030: loss 1.1609, time 20.54ms, mfu 16.73%
[2025-01-05 20:01:01] iter 2040: loss 1.1333, time 20.55ms, mfu 16.87%
[2025-01-05 20:01:01] iter 2050: loss 1.1087, time 20.54ms, mfu 17.00%
[2025-01-05 20:01:01] iter 2060: loss 1.0995, time 20.56ms, mfu 17.11%
[2025-01-05 20:01:01] iter 2070: loss 1.1305, time 20.55ms, mfu 17.21%
[2025-01-05 20:01:01] iter 2080: loss 1.1231, time 20.55ms, mfu 17.30%
[2025-01-05 20:01:02] iter 2090: loss 1.1340, time 20.54ms, mfu 17.39%
[2025-01-05 20:01:02] iter 2100: loss 1.1351, time 20.54ms, mfu 17.46%
[2025-01-05 20:01:02] iter 2110: loss 1.1326, time 20.54ms, mfu 17.53%
[2025-01-05 20:01:02] iter 2120: loss 1.1284, time 20.54ms, mfu 17.59%
[2025-01-05 20:01:03] iter 2130: loss 1.1351, time 20.53ms, mfu 17.65%
[2025-01-05 20:01:03] iter 2140: loss 1.1403, time 20.53ms, mfu 17.70%
[2025-01-05 20:01:03] iter 2150: loss 1.1213, time 20.54ms, mfu 17.74%
[2025-01-05 20:01:03] iter 2160: loss 1.1457, time 20.52ms, mfu 17.78%
[2025-01-05 20:01:03] iter 2170: loss 1.1277, time 20.54ms, mfu 17.82%
[2025-01-05 20:01:04] iter 2180: loss 1.1094, time 20.53ms, mfu 17.85%
[2025-01-05 20:01:04] iter 2190: loss 1.1115, time 20.53ms, mfu 17.88%
[2025-01-05 20:01:04] iter 2200: loss 1.1273, time 20.54ms, mfu 17.91%
[2025-01-05 20:01:04] iter 2210: loss 1.1154, time 20.53ms, mfu 17.93%
[2025-01-05 20:01:04] iter 2220: loss 1.1275, time 20.54ms, mfu 17.95%
[2025-01-05 20:01:05] iter 2230: loss 1.1271, time 20.52ms, mfu 17.97%
[2025-01-05 20:01:05] iter 2240: loss 1.1314, time 20.54ms, mfu 17.99%
[2025-01-05 20:01:08] step 2250: train loss 1.0125, val loss 1.4838
[2025-01-05 20:01:08] iter 2250: loss 1.1123, time 3006.40ms, mfu 16.20%
[2025-01-05 20:01:08] iter 2260: loss 1.1083, time 20.55ms, mfu 16.40%
[2025-01-05 20:01:08] iter 2270: loss 1.1308, time 20.54ms, mfu 16.57%
[2025-01-05 20:01:09] iter 2280: loss 1.1008, time 20.53ms, mfu 16.73%
[2025-01-05 20:01:09] iter 2290: loss 1.1415, time 20.54ms, mfu 16.87%
[2025-01-05 20:01:09] iter 2300: loss 1.1246, time 20.52ms, mfu 17.00%
[2025-01-05 20:01:09] iter 2310: loss 1.1011, time 20.54ms, mfu 17.11%
[2025-01-05 20:01:09] iter 2320: loss 1.1004, time 20.55ms, mfu 17.21%
[2025-01-05 20:01:10] iter 2330: loss 1.1053, time 20.53ms, mfu 17.31%
[2025-01-05 20:01:10] iter 2340: loss 1.1065, time 20.53ms, mfu 17.39%
[2025-01-05 20:01:10] iter 2350: loss 1.1013, time 20.54ms, mfu 17.47%
[2025-01-05 20:01:10] iter 2360: loss 1.1122, time 20.52ms, mfu 17.54%
[2025-01-05 20:01:10] iter 2370: loss 1.0898, time 20.54ms, mfu 17.60%
[2025-01-05 20:01:11] iter 2380: loss 1.0829, time 20.54ms, mfu 17.65%
[2025-01-05 20:01:11] iter 2390: loss 1.0889, time 20.54ms, mfu 17.70%
[2025-01-05 20:01:11] iter 2400: loss 1.0853, time 20.52ms, mfu 17.75%
[2025-01-05 20:01:11] iter 2410: loss 1.0762, time 20.53ms, mfu 17.79%
[2025-01-05 20:01:11] iter 2420: loss 1.0777, time 20.55ms, mfu 17.82%
[2025-01-05 20:01:12] iter 2430: loss 1.0608, time 20.53ms, mfu 17.85%
[2025-01-05 20:01:12] iter 2440: loss 1.0583, time 20.54ms, mfu 17.88%
[2025-01-05 20:01:12] iter 2450: loss 1.0721, time 20.54ms, mfu 17.91%
[2025-01-05 20:01:12] iter 2460: loss 1.0875, time 20.52ms, mfu 17.93%
[2025-01-05 20:01:12] iter 2470: loss 1.0956, time 20.52ms, mfu 17.96%
[2025-01-05 20:01:13] iter 2480: loss 1.0846, time 20.55ms, mfu 17.97%
[2025-01-05 20:01:13] iter 2490: loss 1.0691, time 20.53ms, mfu 17.99%
[2025-01-05 20:01:16] step 2500: train loss 0.9633, val loss 1.4885
[2025-01-05 20:01:16] iter 2500: loss 1.0820, time 3006.22ms, mfu 16.20%
[2025-01-05 20:01:16] iter 2510: loss 1.0719, time 20.53ms, mfu 16.40%
[2025-01-05 20:01:16] iter 2520: loss 1.0496, time 20.53ms, mfu 16.57%
[2025-01-05 20:01:17] iter 2530: loss 1.0555, time 20.54ms, mfu 16.73%
[2025-01-05 20:01:17] iter 2540: loss 1.0542, time 20.54ms, mfu 16.87%
[2025-01-05 20:01:17] iter 2550: loss 1.0743, time 20.54ms, mfu 17.00%
[2025-01-05 20:01:17] iter 2560: loss 1.0599, time 20.53ms, mfu 17.11%
[2025-01-05 20:01:17] iter 2570: loss 1.0690, time 20.55ms, mfu 17.22%
[2025-01-05 20:01:18] iter 2580: loss 1.0762, time 20.56ms, mfu 17.31%
[2025-01-05 20:01:18] iter 2590: loss 1.0671, time 20.53ms, mfu 17.39%
[2025-01-05 20:01:18] iter 2600: loss 1.0645, time 20.53ms, mfu 17.47%
[2025-01-05 20:01:18] iter 2610: loss 1.0462, time 20.55ms, mfu 17.53%
[2025-01-05 20:01:18] iter 2620: loss 1.0463, time 20.54ms, mfu 17.59%
[2025-01-05 20:01:19] iter 2630: loss 1.0258, time 20.54ms, mfu 17.65%
[2025-01-05 20:01:19] iter 2640: loss 1.0444, time 20.54ms, mfu 17.70%
[2025-01-05 20:01:19] iter 2650: loss 1.0707, time 20.53ms, mfu 17.74%
[2025-01-05 20:01:19] iter 2660: loss 1.0446, time 20.53ms, mfu 17.78%
[2025-01-05 20:01:19] iter 2670: loss 1.0221, time 20.54ms, mfu 17.82%
[2025-01-05 20:01:20] iter 2680: loss 1.0519, time 20.54ms, mfu 17.85%
[2025-01-05 20:01:20] iter 2690: loss 1.0581, time 20.54ms, mfu 17.88%
[2025-01-05 20:01:20] iter 2700: loss 1.0178, time 20.55ms, mfu 17.91%
[2025-01-05 20:01:20] iter 2710: loss 1.0480, time 20.54ms, mfu 17.93%
[2025-01-05 20:01:21] iter 2720: loss 1.0402, time 20.53ms, mfu 17.95%
[2025-01-05 20:01:21] iter 2730: loss 1.0577, time 20.54ms, mfu 17.97%
[2025-01-05 20:01:21] iter 2740: loss 1.0246, time 20.53ms, mfu 17.99%
[2025-01-05 20:01:24] step 2750: train loss 0.9164, val loss 1.5105
[2025-01-05 20:01:24] iter 2750: loss 1.0355, time 3006.35ms, mfu 16.20%
[2025-01-05 20:01:24] iter 2760: loss 1.0332, time 20.55ms, mfu 16.40%
[2025-01-05 20:01:24] iter 2770: loss 1.0314, time 20.54ms, mfu 16.57%
[2025-01-05 20:01:25] iter 2780: loss 1.0231, time 20.54ms, mfu 16.73%
[2025-01-05 20:01:25] iter 2790: loss 1.0360, time 20.54ms, mfu 16.87%
[2025-01-05 20:01:25] iter 2800: loss 1.0092, time 20.53ms, mfu 17.00%
[2025-01-05 20:01:25] iter 2810: loss 1.0428, time 20.54ms, mfu 17.11%
[2025-01-05 20:01:25] iter 2820: loss 1.0254, time 20.55ms, mfu 17.21%
[2025-01-05 20:01:26] iter 2830: loss 1.0359, time 20.54ms, mfu 17.31%
[2025-01-05 20:01:26] iter 2840: loss 1.0025, time 20.54ms, mfu 17.39%
[2025-01-05 20:01:26] iter 2850: loss 1.0251, time 20.53ms, mfu 17.47%
[2025-01-05 20:01:26] iter 2860: loss 1.0202, time 20.51ms, mfu 17.54%
[2025-01-05 20:01:27] iter 2870: loss 1.0077, time 20.54ms, mfu 17.60%
