[2025-01-05 19:46:18] tokens per iteration will be: 16,384
[2025-01-05 19:46:18] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 19:46:18] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 19:47:17] iter 1610: loss 1.2299, time 20.55ms, mfu 17.51%
[2025-01-05 19:47:17] iter 1620: loss 1.1873, time 20.54ms, mfu 17.58%
[2025-01-05 19:47:18] iter 1630: loss 1.2118, time 20.54ms, mfu 17.63%
[2025-01-05 19:47:18] iter 1640: loss 1.1974, time 20.56ms, mfu 17.68%
[2025-01-05 19:47:18] iter 1650: loss 1.1829, time 20.51ms, mfu 17.73%
[2025-01-05 19:47:18] iter 1660: loss 1.2185, time 20.52ms, mfu 17.77%
[2025-01-05 19:47:18] iter 1670: loss 1.1963, time 20.53ms, mfu 17.81%
[2025-01-05 19:47:19] iter 1680: loss 1.1992, time 20.52ms, mfu 17.85%
[2025-01-05 19:47:19] iter 1690: loss 1.2058, time 20.55ms, mfu 17.87%
[2025-01-05 19:47:19] iter 1700: loss 1.1845, time 20.52ms, mfu 17.90%
[2025-01-05 19:47:19] iter 1710: loss 1.1727, time 20.54ms, mfu 17.93%
[2025-01-05 19:47:19] iter 1720: loss 1.1876, time 20.53ms, mfu 17.95%
[2025-01-05 19:47:20] iter 1730: loss 1.1963, time 20.55ms, mfu 17.97%
[2025-01-05 19:47:20] iter 1740: loss 1.1679, time 20.54ms, mfu 17.99%
[2025-01-05 19:47:23] step 1750: train loss 1.1073, val loss 1.4807
[2025-01-05 19:47:23] iter 1750: loss 1.1894, time 2992.24ms, mfu 16.20%
[2025-01-05 19:47:23] iter 1760: loss 1.1886, time 20.54ms, mfu 16.39%
[2025-01-05 19:47:23] iter 1770: loss 1.1954, time 20.55ms, mfu 16.57%
[2025-01-05 19:47:24] iter 1780: loss 1.2005, time 20.53ms, mfu 16.73%
[2025-01-05 19:47:24] iter 1790: loss 1.1927, time 20.54ms, mfu 16.87%
[2025-01-05 19:47:24] iter 1800: loss 1.1794, time 20.53ms, mfu 17.00%
[2025-01-05 19:47:24] iter 1810: loss 1.1572, time 20.55ms, mfu 17.11%
[2025-01-05 19:47:24] iter 1820: loss 1.1698, time 20.54ms, mfu 17.21%
[2025-01-05 19:47:25] iter 1830: loss 1.1733, time 20.54ms, mfu 17.31%
[2025-01-05 19:47:25] iter 1840: loss 1.1534, time 20.54ms, mfu 17.39%
[2025-01-05 19:47:25] iter 1850: loss 1.1629, time 20.54ms, mfu 17.46%
[2025-01-05 19:47:25] iter 1860: loss 1.1729, time 20.53ms, mfu 17.53%
[2025-01-05 19:47:25] iter 1870: loss 1.1361, time 20.54ms, mfu 17.59%
[2025-01-05 19:47:26] iter 1880: loss 1.1783, time 20.53ms, mfu 17.65%
[2025-01-05 19:47:26] iter 1890: loss 1.1805, time 20.55ms, mfu 17.70%
[2025-01-05 19:47:26] iter 1900: loss 1.1320, time 20.55ms, mfu 17.74%
[2025-01-05 19:47:26] iter 1910: loss 1.1689, time 20.53ms, mfu 17.78%
[2025-01-05 19:47:26] iter 1920: loss 1.1698, time 20.51ms, mfu 17.82%
[2025-01-05 19:47:27] iter 1930: loss 1.1464, time 20.53ms, mfu 17.85%
[2025-01-05 19:47:27] iter 1940: loss 1.1300, time 20.53ms, mfu 17.88%
[2025-01-05 19:47:27] iter 1950: loss 1.1389, time 20.54ms, mfu 17.91%
[2025-01-05 19:47:27] iter 1960: loss 1.1531, time 20.54ms, mfu 17.93%
[2025-01-05 19:47:27] iter 1970: loss 1.1470, time 20.53ms, mfu 17.95%
[2025-01-05 19:47:28] iter 1980: loss 1.1492, time 20.53ms, mfu 17.97%
[2025-01-05 19:47:28] iter 1990: loss 1.1544, time 20.54ms, mfu 17.99%
[2025-01-05 19:47:31] step 2000: train loss 1.0560, val loss 1.4804
[2025-01-05 19:47:31] iter 2000: loss 1.1328, time 2992.26ms, mfu 16.20%
[2025-01-05 19:47:31] iter 2010: loss 1.1210, time 20.54ms, mfu 16.40%
[2025-01-05 19:47:31] iter 2020: loss 1.1277, time 20.53ms, mfu 16.57%
[2025-01-05 19:47:32] iter 2030: loss 1.1591, time 20.54ms, mfu 16.73%
[2025-01-05 19:47:32] iter 2040: loss 1.1463, time 20.55ms, mfu 16.87%
[2025-01-05 19:47:32] iter 2050: loss 1.1128, time 20.56ms, mfu 17.00%
[2025-01-05 19:47:32] iter 2060: loss 1.1050, time 20.54ms, mfu 17.11%
[2025-01-05 19:47:32] iter 2070: loss 1.1271, time 20.53ms, mfu 17.21%
[2025-01-05 19:47:33] iter 2080: loss 1.1232, time 20.53ms, mfu 17.31%
[2025-01-05 19:47:33] iter 2090: loss 1.1367, time 20.55ms, mfu 17.39%
[2025-01-05 19:47:33] iter 2100: loss 1.1314, time 20.56ms, mfu 17.46%
[2025-01-05 19:47:33] iter 2110: loss 1.1294, time 20.55ms, mfu 17.53%
[2025-01-05 19:47:33] iter 2120: loss 1.1224, time 20.53ms, mfu 17.59%
[2025-01-05 19:47:34] iter 2130: loss 1.1320, time 20.54ms, mfu 17.65%
[2025-01-05 19:47:34] iter 2140: loss 1.1383, time 20.54ms, mfu 17.70%
[2025-01-05 19:47:34] iter 2150: loss 1.1267, time 20.54ms, mfu 17.74%
[2025-01-05 19:47:34] iter 2160: loss 1.1438, time 20.54ms, mfu 17.78%
[2025-01-05 19:47:34] iter 2170: loss 1.1406, time 20.54ms, mfu 17.82%
[2025-01-05 19:47:35] iter 2180: loss 1.1134, time 20.54ms, mfu 17.85%
[2025-01-05 19:47:35] iter 2190: loss 1.0985, time 20.53ms, mfu 17.88%
[2025-01-05 19:47:35] iter 2200: loss 1.1331, time 20.55ms, mfu 17.90%
[2025-01-05 19:47:35] iter 2210: loss 1.1145, time 20.54ms, mfu 17.93%
[2025-01-05 19:47:36] iter 2220: loss 1.1323, time 20.53ms, mfu 17.95%
[2025-01-05 19:47:36] iter 2230: loss 1.1135, time 20.55ms, mfu 17.97%
[2025-01-05 19:47:36] iter 2240: loss 1.1277, time 20.85ms, mfu 17.96%
[2025-01-05 19:47:39] step 2250: train loss 1.0100, val loss 1.4922
[2025-01-05 19:47:39] iter 2250: loss 1.1172, time 2992.18ms, mfu 16.18%
[2025-01-05 19:47:39] iter 2260: loss 1.1128, time 20.54ms, mfu 16.37%
[2025-01-05 19:47:39] iter 2270: loss 1.1317, time 20.54ms, mfu 16.55%
[2025-01-05 19:47:40] iter 2280: loss 1.1030, time 20.54ms, mfu 16.71%
[2025-01-05 19:47:40] iter 2290: loss 1.1388, time 20.53ms, mfu 16.85%
[2025-01-05 19:47:40] iter 2300: loss 1.1242, time 20.54ms, mfu 16.98%
[2025-01-05 19:47:40] iter 2310: loss 1.0936, time 20.55ms, mfu 17.10%
[2025-01-05 19:47:40] iter 2320: loss 1.1002, time 20.53ms, mfu 17.20%
[2025-01-05 19:47:41] iter 2330: loss 1.0986, time 20.55ms, mfu 17.30%
[2025-01-05 19:47:41] iter 2340: loss 1.1130, time 20.54ms, mfu 17.38%
[2025-01-05 19:47:41] iter 2350: loss 1.1128, time 20.53ms, mfu 17.46%
[2025-01-05 19:47:41] iter 2360: loss 1.1098, time 20.54ms, mfu 17.53%
[2025-01-05 19:47:42] iter 2370: loss 1.0905, time 20.55ms, mfu 17.59%
[2025-01-05 19:47:42] iter 2380: loss 1.0842, time 20.54ms, mfu 17.64%
[2025-01-05 19:47:42] iter 2390: loss 1.0814, time 20.54ms, mfu 17.69%
[2025-01-05 19:47:42] iter 2400: loss 1.0795, time 20.53ms, mfu 17.74%
[2025-01-05 19:47:42] iter 2410: loss 1.0774, time 20.55ms, mfu 17.78%
[2025-01-05 19:47:43] iter 2420: loss 1.0795, time 20.54ms, mfu 17.81%
[2025-01-05 19:47:43] iter 2430: loss 1.0558, time 20.53ms, mfu 17.85%
[2025-01-05 19:47:43] iter 2440: loss 1.0598, time 20.55ms, mfu 17.88%
[2025-01-05 19:47:43] iter 2450: loss 1.0722, time 20.55ms, mfu 17.90%
[2025-01-05 19:47:43] iter 2460: loss 1.0896, time 20.53ms, mfu 17.93%
[2025-01-05 19:47:44] iter 2470: loss 1.0888, time 20.52ms, mfu 17.95%
[2025-01-05 19:47:44] iter 2480: loss 1.0880, time 20.55ms, mfu 17.97%
[2025-01-05 19:47:44] iter 2490: loss 1.0540, time 20.54ms, mfu 17.98%
[2025-01-05 19:47:47] step 2500: train loss 0.9619, val loss 1.5031
[2025-01-05 19:47:47] iter 2500: loss 1.0806, time 2992.94ms, mfu 16.20%
[2025-01-05 19:47:47] iter 2510: loss 1.0755, time 20.53ms, mfu 16.39%
[2025-01-05 19:47:48] iter 2520: loss 1.0417, time 20.54ms, mfu 16.57%
[2025-01-05 19:47:48] iter 2530: loss 1.0565, time 20.54ms, mfu 16.73%
[2025-01-05 19:47:48] iter 2540: loss 1.0616, time 20.53ms, mfu 16.87%
[2025-01-05 19:47:48] iter 2550: loss 1.0666, time 20.55ms, mfu 16.99%
[2025-01-05 19:47:48] iter 2560: loss 1.0628, time 20.55ms, mfu 17.11%
[2025-01-05 19:47:49] iter 2570: loss 1.0734, time 20.54ms, mfu 17.21%
[2025-01-05 19:47:49] iter 2580: loss 1.0738, time 20.54ms, mfu 17.30%
[2025-01-05 19:47:49] iter 2590: loss 1.0711, time 20.54ms, mfu 17.39%
[2025-01-05 19:47:49] iter 2600: loss 1.0677, time 20.50ms, mfu 17.47%
[2025-01-05 19:47:49] iter 2610: loss 1.0479, time 20.55ms, mfu 17.53%
[2025-01-05 19:47:50] iter 2620: loss 1.0493, time 20.53ms, mfu 17.60%
[2025-01-05 19:47:50] iter 2630: loss 1.0214, time 20.54ms, mfu 17.65%
[2025-01-05 19:47:50] iter 2640: loss 1.0425, time 20.54ms, mfu 17.70%
[2025-01-05 19:47:50] iter 2650: loss 1.0695, time 20.56ms, mfu 17.74%
[2025-01-05 19:47:50] iter 2660: loss 1.0534, time 20.56ms, mfu 17.78%
[2025-01-05 19:47:51] iter 2670: loss 1.0218, time 20.53ms, mfu 17.82%
[2025-01-05 19:47:51] iter 2680: loss 1.0565, time 20.54ms, mfu 17.85%
[2025-01-05 19:47:51] iter 2690: loss 1.0553, time 20.54ms, mfu 17.88%
[2025-01-05 19:47:51] iter 2700: loss 1.0174, time 20.54ms, mfu 17.91%
[2025-01-05 19:47:51] iter 2710: loss 1.0523, time 20.54ms, mfu 17.93%
[2025-01-05 19:47:52] iter 2720: loss 1.0483, time 20.55ms, mfu 17.95%
[2025-01-05 19:47:52] iter 2730: loss 1.0614, time 20.53ms, mfu 17.97%
[2025-01-05 19:47:52] iter 2740: loss 1.0308, time 20.53ms, mfu 17.99%
[2025-01-05 19:47:55] step 2750: train loss 0.9213, val loss 1.5154
[2025-01-05 19:47:55] iter 2750: loss 1.0447, time 2992.82ms, mfu 16.20%
[2025-01-05 19:47:55] iter 2760: loss 1.0286, time 20.51ms, mfu 16.40%
[2025-01-05 19:47:56] iter 2770: loss 1.0208, time 20.69ms, mfu 16.56%
[2025-01-05 19:47:56] iter 2780: loss 1.0209, time 20.55ms, mfu 16.72%
[2025-01-05 19:47:56] iter 2790: loss 1.0343, time 20.55ms, mfu 16.86%
[2025-01-05 19:47:56] iter 2800: loss 1.0146, time 20.55ms, mfu 16.99%
[2025-01-05 19:47:56] iter 2810: loss 1.0454, time 20.55ms, mfu 17.10%
[2025-01-05 19:47:57] iter 2820: loss 1.0245, time 20.55ms, mfu 17.20%
[2025-01-05 19:47:57] iter 2830: loss 1.0361, time 20.54ms, mfu 17.30%
[2025-01-05 19:47:57] iter 2840: loss 1.0004, time 20.54ms, mfu 17.38%
[2025-01-05 19:47:57] iter 2850: loss 1.0267, time 20.55ms, mfu 17.46%
[2025-01-05 19:47:57] iter 2860: loss 1.0183, time 20.56ms, mfu 17.52%
[2025-01-05 19:47:58] iter 2870: loss 1.0083, time 20.54ms, mfu 17.59%
