[2025-01-05 19:39:33] tokens per iteration will be: 16,384
[2025-01-05 19:39:33] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 19:39:33] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 19:39:50] iter 280: loss 1.9791, time 20.53ms, mfu 16.80%
[2025-01-05 19:39:50] iter 290: loss 1.9128, time 20.54ms, mfu 16.93%
[2025-01-05 19:39:51] iter 300: loss 1.9045, time 20.54ms, mfu 17.05%
[2025-01-05 19:39:51] iter 310: loss 1.8719, time 20.54ms, mfu 17.16%
[2025-01-05 19:39:51] iter 320: loss 1.8536, time 20.53ms, mfu 17.26%
[2025-01-05 19:39:51] iter 330: loss 1.8198, time 20.53ms, mfu 17.35%
[2025-01-05 19:39:51] iter 340: loss 1.7904, time 20.53ms, mfu 17.43%
[2025-01-05 19:39:52] iter 350: loss 1.8229, time 20.52ms, mfu 17.50%
[2025-01-05 19:39:52] iter 360: loss 1.7733, time 20.53ms, mfu 17.57%
[2025-01-05 19:39:52] iter 370: loss 1.7432, time 20.54ms, mfu 17.62%
[2025-01-05 19:39:52] iter 380: loss 1.7286, time 20.54ms, mfu 17.68%
[2025-01-05 19:39:52] iter 390: loss 1.7330, time 20.54ms, mfu 17.72%
[2025-01-05 19:39:53] iter 400: loss 1.7702, time 20.53ms, mfu 17.77%
[2025-01-05 19:39:53] iter 410: loss 1.7009, time 20.52ms, mfu 17.80%
[2025-01-05 19:39:53] iter 420: loss 1.7128, time 20.54ms, mfu 17.84%
[2025-01-05 19:39:53] iter 430: loss 1.6863, time 20.53ms, mfu 17.87%
[2025-01-05 19:39:53] iter 440: loss 1.6525, time 20.54ms, mfu 17.90%
[2025-01-05 19:39:54] iter 450: loss 1.6543, time 20.55ms, mfu 17.92%
[2025-01-05 19:39:54] iter 460: loss 1.6017, time 20.54ms, mfu 17.94%
[2025-01-05 19:39:54] iter 470: loss 1.6491, time 20.53ms, mfu 17.96%
[2025-01-05 19:39:54] iter 480: loss 1.6206, time 20.53ms, mfu 17.98%
[2025-01-05 19:39:54] iter 490: loss 1.5945, time 20.54ms, mfu 18.00%
[2025-01-05 19:39:58] step 500: train loss 1.5208, val loss 1.7212
[2025-01-05 19:39:58] saving checkpoint to out-shakespeare-char
[2025-01-05 19:39:58] iter 500: loss 1.5925, time 3092.03ms, mfu 16.21%
[2025-01-05 19:39:58] iter 510: loss 1.6040, time 20.54ms, mfu 16.40%
[2025-01-05 19:39:58] iter 520: loss 1.5968, time 20.52ms, mfu 16.58%
[2025-01-05 19:39:58] iter 530: loss 1.5601, time 20.55ms, mfu 16.73%
[2025-01-05 19:39:58] iter 540: loss 1.6155, time 20.53ms, mfu 16.88%
[2025-01-05 19:39:59] iter 550: loss 1.5561, time 20.54ms, mfu 17.00%
[2025-01-05 19:39:59] iter 560: loss 1.5591, time 20.55ms, mfu 17.12%
[2025-01-05 19:39:59] iter 570: loss 1.5619, time 20.54ms, mfu 17.22%
[2025-01-05 19:39:59] iter 580: loss 1.5302, time 20.52ms, mfu 17.31%
[2025-01-05 19:40:00] iter 590: loss 1.4919, time 20.54ms, mfu 17.39%
[2025-01-05 19:40:00] iter 600: loss 1.5140, time 20.54ms, mfu 17.47%
[2025-01-05 19:40:00] iter 610: loss 1.5477, time 20.53ms, mfu 17.54%
[2025-01-05 19:40:00] iter 620: loss 1.5312, time 20.54ms, mfu 17.60%
[2025-01-05 19:40:00] iter 630: loss 1.5105, time 20.54ms, mfu 17.65%
[2025-01-05 19:40:01] iter 640: loss 1.4735, time 20.55ms, mfu 17.70%
[2025-01-05 19:40:01] iter 650: loss 1.5052, time 20.53ms, mfu 17.75%
[2025-01-05 19:40:01] iter 660: loss 1.5075, time 20.53ms, mfu 17.79%
[2025-01-05 19:40:01] iter 670: loss 1.4470, time 20.54ms, mfu 17.82%
[2025-01-05 19:40:01] iter 680: loss 1.5171, time 20.52ms, mfu 17.85%
[2025-01-05 19:40:02] iter 690: loss 1.4711, time 20.53ms, mfu 17.88%
[2025-01-05 19:40:02] iter 700: loss 1.4814, time 20.52ms, mfu 17.91%
[2025-01-05 19:40:02] iter 710: loss 1.4571, time 20.54ms, mfu 17.93%
[2025-01-05 19:40:02] iter 720: loss 1.4429, time 20.54ms, mfu 17.96%
[2025-01-05 19:40:02] iter 730: loss 1.4277, time 20.54ms, mfu 17.97%
[2025-01-05 19:40:03] iter 740: loss 1.4353, time 20.50ms, mfu 17.99%
[2025-01-05 19:40:06] step 750: train loss 1.3643, val loss 1.5921
[2025-01-05 19:40:06] saving checkpoint to out-shakespeare-char
[2025-01-05 19:40:06] iter 750: loss 1.4246, time 3095.27ms, mfu 16.21%
[2025-01-05 19:40:06] iter 760: loss 1.4493, time 20.55ms, mfu 16.40%
[2025-01-05 19:40:06] iter 770: loss 1.4239, time 20.54ms, mfu 16.57%
[2025-01-05 19:40:06] iter 780: loss 1.4151, time 20.54ms, mfu 16.73%
[2025-01-05 19:40:07] iter 790: loss 1.4164, time 20.53ms, mfu 16.87%
[2025-01-05 19:40:07] iter 800: loss 1.4312, time 20.53ms, mfu 17.00%
[2025-01-05 19:40:07] iter 810: loss 1.4066, time 20.55ms, mfu 17.11%
[2025-01-05 19:40:07] iter 820: loss 1.4071, time 20.51ms, mfu 17.22%
[2025-01-05 19:40:07] iter 830: loss 1.3979, time 20.54ms, mfu 17.31%
[2025-01-05 19:40:08] iter 840: loss 1.4017, time 20.53ms, mfu 17.40%
[2025-01-05 19:40:08] iter 850: loss 1.3962, time 20.54ms, mfu 17.47%
[2025-01-05 19:40:08] iter 860: loss 1.4003, time 20.54ms, mfu 17.54%
[2025-01-05 19:40:08] iter 870: loss 1.3922, time 20.54ms, mfu 17.60%
[2025-01-05 19:40:08] iter 880: loss 1.3749, time 20.55ms, mfu 17.65%
[2025-01-05 19:40:09] iter 890: loss 1.3935, time 20.52ms, mfu 17.70%
[2025-01-05 19:40:09] iter 900: loss 1.3700, time 20.55ms, mfu 17.75%
[2025-01-05 19:40:09] iter 910: loss 1.3305, time 20.56ms, mfu 17.78%
[2025-01-05 19:40:09] iter 920: loss 1.3611, time 20.53ms, mfu 17.82%
[2025-01-05 19:40:10] iter 930: loss 1.3614, time 20.53ms, mfu 17.85%
[2025-01-05 19:40:10] iter 940: loss 1.3425, time 20.54ms, mfu 17.88%
[2025-01-05 19:40:10] iter 950: loss 1.3508, time 20.44ms, mfu 17.92%
[2025-01-05 19:40:10] iter 960: loss 1.3603, time 20.55ms, mfu 17.94%
[2025-01-05 19:40:10] iter 970: loss 1.3555, time 20.54ms, mfu 17.96%
[2025-01-05 19:40:11] iter 980: loss 1.3544, time 20.52ms, mfu 17.98%
[2025-01-05 19:40:11] iter 990: loss 1.3398, time 20.56ms, mfu 17.99%
[2025-01-05 19:40:14] step 1000: train loss 1.2777, val loss 1.5300
[2025-01-05 19:40:14] saving checkpoint to out-shakespeare-char
[2025-01-05 19:40:14] iter 1000: loss 1.3398, time 3093.98ms, mfu 16.21%
[2025-01-05 19:40:14] iter 1010: loss 1.3401, time 20.54ms, mfu 16.40%
[2025-01-05 19:40:14] iter 1020: loss 1.3161, time 20.53ms, mfu 16.58%
[2025-01-05 19:40:15] iter 1030: loss 1.3380, time 20.53ms, mfu 16.73%
[2025-01-05 19:40:15] iter 1040: loss 1.3616, time 20.53ms, mfu 16.87%
[2025-01-05 19:40:15] iter 1050: loss 1.2913, time 20.55ms, mfu 17.00%
[2025-01-05 19:40:15] iter 1060: loss 1.3362, time 20.55ms, mfu 17.11%
[2025-01-05 19:40:15] iter 1070: loss 1.3317, time 20.53ms, mfu 17.22%
[2025-01-05 19:40:16] iter 1080: loss 1.3416, time 20.54ms, mfu 17.31%
[2025-01-05 19:40:16] iter 1090: loss 1.3533, time 20.54ms, mfu 17.39%
[2025-01-05 19:40:16] iter 1100: loss 1.3233, time 20.52ms, mfu 17.47%
[2025-01-05 19:40:16] iter 1110: loss 1.2967, time 20.54ms, mfu 17.54%
[2025-01-05 19:40:16] iter 1120: loss 1.2937, time 20.55ms, mfu 17.60%
[2025-01-05 19:40:17] iter 1130: loss 1.2976, time 20.54ms, mfu 17.65%
[2025-01-05 19:40:17] iter 1140: loss 1.2951, time 20.53ms, mfu 17.70%
[2025-01-05 19:40:17] iter 1150: loss 1.3184, time 20.54ms, mfu 17.74%
[2025-01-05 19:40:17] iter 1160: loss 1.3211, time 20.54ms, mfu 17.78%
[2025-01-05 19:40:17] iter 1170: loss 1.2982, time 20.53ms, mfu 17.82%
[2025-01-05 19:40:18] iter 1180: loss 1.3082, time 20.53ms, mfu 17.85%
[2025-01-05 19:40:18] iter 1190: loss 1.2665, time 20.54ms, mfu 17.88%
[2025-01-05 19:40:18] iter 1200: loss 1.2923, time 20.54ms, mfu 17.91%
[2025-01-05 19:40:18] iter 1210: loss 1.2617, time 20.53ms, mfu 17.93%
[2025-01-05 19:40:18] iter 1220: loss 1.3104, time 20.58ms, mfu 17.95%
[2025-01-05 19:40:19] iter 1230: loss 1.3029, time 20.57ms, mfu 17.97%
[2025-01-05 19:40:19] iter 1240: loss 1.3050, time 20.59ms, mfu 17.98%
[2025-01-05 19:40:22] step 1250: train loss 1.2039, val loss 1.4906
[2025-01-05 19:40:22] saving checkpoint to out-shakespeare-char
[2025-01-05 19:40:22] iter 1250: loss 1.2690, time 3096.48ms, mfu 16.19%
[2025-01-05 19:40:22] iter 1260: loss 1.2801, time 20.52ms, mfu 16.39%
[2025-01-05 19:40:23] iter 1270: loss 1.2674, time 20.55ms, mfu 16.56%
[2025-01-05 19:40:23] iter 1280: loss 1.2627, time 20.55ms, mfu 16.72%
[2025-01-05 19:40:23] iter 1290: loss 1.2836, time 20.54ms, mfu 16.86%
[2025-01-05 19:40:23] iter 1300: loss 1.3037, time 20.55ms, mfu 16.99%
[2025-01-05 19:40:23] iter 1310: loss 1.2388, time 20.53ms, mfu 17.11%
[2025-01-05 19:40:24] iter 1320: loss 1.3108, time 20.55ms, mfu 17.21%
[2025-01-05 19:40:24] iter 1330: loss 1.2647, time 20.53ms, mfu 17.30%
[2025-01-05 19:40:24] iter 1340: loss 1.3000, time 20.53ms, mfu 17.39%
[2025-01-05 19:40:24] iter 1350: loss 1.2523, time 20.55ms, mfu 17.46%
[2025-01-05 19:40:24] iter 1360: loss 1.2769, time 20.53ms, mfu 17.53%
[2025-01-05 19:40:25] iter 1370: loss 1.2582, time 20.54ms, mfu 17.59%
[2025-01-05 19:40:25] iter 1380: loss 1.2642, time 20.55ms, mfu 17.65%
[2025-01-05 19:40:25] iter 1390: loss 1.2451, time 20.54ms, mfu 17.70%
[2025-01-05 19:40:25] iter 1400: loss 1.2504, time 20.55ms, mfu 17.74%
[2025-01-05 19:40:25] iter 1410: loss 1.2527, time 20.56ms, mfu 17.78%
[2025-01-05 19:40:26] iter 1420: loss 1.2694, time 20.55ms, mfu 17.81%
[2025-01-05 19:40:26] iter 1430: loss 1.2407, time 20.55ms, mfu 17.85%
[2025-01-05 19:40:26] iter 1440: loss 1.2571, time 20.54ms, mfu 17.87%
[2025-01-05 19:40:26] iter 1450: loss 1.2316, time 20.54ms, mfu 17.90%
[2025-01-05 19:40:26] iter 1460: loss 1.2441, time 20.55ms, mfu 17.92%
[2025-01-05 19:40:27] iter 1470: loss 1.2266, time 20.54ms, mfu 17.95%
[2025-01-05 19:40:27] iter 1480: loss 1.2126, time 20.55ms, mfu 17.96%
[2025-01-05 19:40:27] iter 1490: loss 1.2337, time 20.55ms, mfu 17.98%
[2025-01-05 19:40:30] step 1500: train loss 1.1536, val loss 1.4775
[2025-01-05 19:40:30] saving checkpoint to out-shakespeare-char
[2025-01-05 19:40:30] iter 1500: loss 1.1849, time 3092.43ms, mfu 16.19%
[2025-01-05 19:40:30] iter 1510: loss 1.2325, time 20.53ms, mfu 16.39%
[2025-01-05 19:40:31] iter 1520: loss 1.2189, time 20.54ms, mfu 16.57%
[2025-01-05 19:40:31] iter 1530: loss 1.2527, time 20.54ms, mfu 16.72%
[2025-01-05 19:40:31] iter 1540: loss 1.1955, time 20.55ms, mfu 16.86%
[2025-01-05 19:40:31] iter 1550: loss 1.2371, time 20.53ms, mfu 16.99%
[2025-01-05 19:40:32] iter 1560: loss 1.2157, time 20.53ms, mfu 17.11%
[2025-01-05 19:40:32] iter 1570: loss 1.2380, time 20.54ms, mfu 17.21%
[2025-01-05 19:40:32] iter 1580: loss 1.2054, time 20.54ms, mfu 17.30%
[2025-01-05 19:40:32] iter 1590: loss 1.1880, time 20.51ms, mfu 17.39%
[2025-01-05 19:40:32] iter 1600: loss 1.2015, time 20.55ms, mfu 17.46%
[2025-01-05 19:40:33] iter 1610: loss 1.2276, time 20.54ms, mfu 17.53%
[2025-01-05 19:40:33] iter 1620: loss 1.1872, time 20.54ms, mfu 17.59%
[2025-01-05 19:40:33] iter 1630: loss 1.2088, time 20.53ms, mfu 17.65%
[2025-01-05 19:40:33] iter 1640: loss 1.2001, time 20.54ms, mfu 17.70%
[2025-01-05 19:40:33] iter 1650: loss 1.1839, time 20.53ms, mfu 17.74%
[2025-01-05 19:40:34] iter 1660: loss 1.2129, time 20.55ms, mfu 17.78%
[2025-01-05 19:40:34] iter 1670: loss 1.1994, time 20.53ms, mfu 17.82%
[2025-01-05 19:40:34] iter 1680: loss 1.2014, time 20.54ms, mfu 17.85%
[2025-01-05 19:40:34] iter 1690: loss 1.1994, time 20.54ms, mfu 17.88%
[2025-01-05 19:40:34] iter 1700: loss 1.1855, time 20.54ms, mfu 17.91%
[2025-01-05 19:40:35] iter 1710: loss 1.1769, time 20.55ms, mfu 17.93%
[2025-01-05 19:40:35] iter 1720: loss 1.1834, time 20.54ms, mfu 17.95%
[2025-01-05 19:40:35] iter 1730: loss 1.1985, time 20.53ms, mfu 17.97%
[2025-01-05 19:40:35] iter 1740: loss 1.1677, time 20.55ms, mfu 17.99%
[2025-01-05 19:40:38] step 1750: train loss 1.1047, val loss 1.4756
[2025-01-05 19:40:38] saving checkpoint to out-shakespeare-char
[2025-01-05 19:40:38] iter 1750: loss 1.1863, time 3092.93ms, mfu 16.20%
[2025-01-05 19:40:39] iter 1760: loss 1.1935, time 20.54ms, mfu 16.39%
[2025-01-05 19:40:39] iter 1770: loss 1.1933, time 20.55ms, mfu 16.57%
[2025-01-05 19:40:39] iter 1780: loss 1.2004, time 20.55ms, mfu 16.73%
[2025-01-05 19:40:39] iter 1790: loss 1.1925, time 20.53ms, mfu 16.87%
[2025-01-05 19:40:39] iter 1800: loss 1.1811, time 20.54ms, mfu 16.99%
[2025-01-05 19:40:40] iter 1810: loss 1.1578, time 20.53ms, mfu 17.11%
[2025-01-05 19:40:40] iter 1820: loss 1.1687, time 20.53ms, mfu 17.21%
[2025-01-05 19:40:40] iter 1830: loss 1.1699, time 20.55ms, mfu 17.31%
[2025-01-05 19:40:40] iter 1840: loss 1.1623, time 20.54ms, mfu 17.39%
[2025-01-05 19:40:40] iter 1850: loss 1.1581, time 20.54ms, mfu 17.46%
[2025-01-05 19:40:41] iter 1860: loss 1.1768, time 20.55ms, mfu 17.53%
[2025-01-05 19:40:41] iter 1870: loss 1.1405, time 20.53ms, mfu 17.59%
[2025-01-05 19:40:41] iter 1880: loss 1.1757, time 20.54ms, mfu 17.65%
[2025-01-05 19:40:41] iter 1890: loss 1.1800, time 20.53ms, mfu 17.70%
[2025-01-05 19:40:42] iter 1900: loss 1.1309, time 20.55ms, mfu 17.74%
[2025-01-05 19:40:42] iter 1910: loss 1.1729, time 20.56ms, mfu 17.78%
[2025-01-05 19:40:42] iter 1920: loss 1.1711, time 20.54ms, mfu 17.82%
[2025-01-05 19:40:42] iter 1930: loss 1.1479, time 20.54ms, mfu 17.85%
[2025-01-05 19:40:42] iter 1940: loss 1.1274, time 20.54ms, mfu 17.88%
[2025-01-05 19:40:43] iter 1950: loss 1.1372, time 20.53ms, mfu 17.91%
[2025-01-05 19:40:43] iter 1960: loss 1.1514, time 20.53ms, mfu 17.93%
[2025-01-05 19:40:43] iter 1970: loss 1.1476, time 20.54ms, mfu 17.95%
[2025-01-05 19:40:43] iter 1980: loss 1.1503, time 20.54ms, mfu 17.97%
[2025-01-05 19:40:43] iter 1990: loss 1.1497, time 20.54ms, mfu 17.99%
[2025-01-05 19:40:46] step 2000: train loss 1.0624, val loss 1.4745
[2025-01-05 19:40:46] saving checkpoint to out-shakespeare-char
[2025-01-05 19:40:47] iter 2000: loss 1.1318, time 3092.62ms, mfu 16.20%
[2025-01-05 19:40:47] iter 2010: loss 1.1246, time 20.55ms, mfu 16.39%
[2025-01-05 19:40:47] iter 2020: loss 1.1191, time 20.56ms, mfu 16.57%
[2025-01-05 19:40:47] iter 2030: loss 1.1535, time 20.55ms, mfu 16.72%
[2025-01-05 19:40:47] iter 2040: loss 1.1458, time 20.55ms, mfu 16.86%
[2025-01-05 19:40:48] iter 2050: loss 1.1180, time 20.54ms, mfu 16.99%
[2025-01-05 19:40:48] iter 2060: loss 1.1044, time 20.51ms, mfu 17.11%
[2025-01-05 19:40:48] iter 2070: loss 1.1336, time 20.56ms, mfu 17.21%
[2025-01-05 19:40:48] iter 2080: loss 1.1198, time 20.52ms, mfu 17.31%
[2025-01-05 19:40:48] iter 2090: loss 1.1270, time 20.56ms, mfu 17.39%
[2025-01-05 19:40:49] iter 2100: loss 1.1336, time 20.55ms, mfu 17.46%
[2025-01-05 19:40:49] iter 2110: loss 1.1320, time 20.55ms, mfu 17.53%
[2025-01-05 19:40:49] iter 2120: loss 1.1350, time 20.55ms, mfu 17.59%
[2025-01-05 19:40:49] iter 2130: loss 1.1390, time 20.55ms, mfu 17.64%
[2025-01-05 19:40:49] iter 2140: loss 1.1414, time 20.55ms, mfu 17.69%
[2025-01-05 19:40:50] iter 2150: loss 1.1296, time 20.54ms, mfu 17.74%
[2025-01-05 19:40:50] iter 2160: loss 1.1405, time 20.55ms, mfu 17.78%
[2025-01-05 19:40:50] iter 2170: loss 1.1386, time 20.54ms, mfu 17.81%
[2025-01-05 19:40:50] iter 2180: loss 1.1137, time 20.55ms, mfu 17.85%
[2025-01-05 19:40:50] iter 2190: loss 1.1100, time 20.55ms, mfu 17.87%
[2025-01-05 19:40:51] iter 2200: loss 1.1278, time 20.54ms, mfu 17.90%
[2025-01-05 19:40:51] iter 2210: loss 1.1198, time 20.54ms, mfu 17.92%
[2025-01-05 19:40:51] iter 2220: loss 1.1246, time 20.55ms, mfu 17.95%
[2025-01-05 19:40:51] iter 2230: loss 1.1251, time 20.53ms, mfu 17.97%
[2025-01-05 19:40:52] iter 2240: loss 1.1291, time 20.54ms, mfu 17.98%
[2025-01-05 19:40:55] step 2250: train loss 1.0154, val loss 1.4834
[2025-01-05 19:40:55] iter 2250: loss 1.1130, time 3007.84ms, mfu 16.20%
[2025-01-05 19:40:55] iter 2260: loss 1.1136, time 20.54ms, mfu 16.39%
[2025-01-05 19:40:55] iter 2270: loss 1.1317, time 20.54ms, mfu 16.57%
[2025-01-05 19:40:55] iter 2280: loss 1.0941, time 20.53ms, mfu 16.72%
[2025-01-05 19:40:55] iter 2290: loss 1.1458, time 20.54ms, mfu 16.87%
[2025-01-05 19:40:56] iter 2300: loss 1.1235, time 20.55ms, mfu 16.99%
[2025-01-05 19:40:56] iter 2310: loss 1.0928, time 20.55ms, mfu 17.11%
[2025-01-05 19:40:56] iter 2320: loss 1.0916, time 20.54ms, mfu 17.21%
[2025-01-05 19:40:56] iter 2330: loss 1.0987, time 20.54ms, mfu 17.30%
[2025-01-05 19:40:57] iter 2340: loss 1.1184, time 20.53ms, mfu 17.39%
[2025-01-05 19:40:57] iter 2350: loss 1.1069, time 20.54ms, mfu 17.46%
[2025-01-05 19:40:57] iter 2360: loss 1.1123, time 20.54ms, mfu 17.53%
[2025-01-05 19:40:57] iter 2370: loss 1.0880, time 20.54ms, mfu 17.59%
[2025-01-05 19:40:57] iter 2380: loss 1.0836, time 20.54ms, mfu 17.65%
[2025-01-05 19:40:58] iter 2390: loss 1.0884, time 20.55ms, mfu 17.70%
[2025-01-05 19:40:58] iter 2400: loss 1.0796, time 20.55ms, mfu 17.74%
[2025-01-05 19:40:58] iter 2410: loss 1.0788, time 20.55ms, mfu 17.78%
[2025-01-05 19:40:58] iter 2420: loss 1.0807, time 20.54ms, mfu 17.81%
[2025-01-05 19:40:58] iter 2430: loss 1.0513, time 20.54ms, mfu 17.85%
[2025-01-05 19:40:59] iter 2440: loss 1.0610, time 20.56ms, mfu 17.87%
[2025-01-05 19:40:59] iter 2450: loss 1.0778, time 20.55ms, mfu 17.90%
[2025-01-05 19:40:59] iter 2460: loss 1.0837, time 20.55ms, mfu 17.92%
[2025-01-05 19:40:59] iter 2470: loss 1.0953, time 20.53ms, mfu 17.95%
[2025-01-05 19:40:59] iter 2480: loss 1.0946, time 20.57ms, mfu 17.96%
[2025-01-05 19:41:00] iter 2490: loss 1.0537, time 20.54ms, mfu 17.98%
[2025-01-05 19:41:03] step 2500: train loss 0.9628, val loss 1.4941
[2025-01-05 19:41:03] iter 2500: loss 1.0780, time 3005.68ms, mfu 16.20%
[2025-01-05 19:41:03] iter 2510: loss 1.0732, time 20.55ms, mfu 16.39%
[2025-01-05 19:41:03] iter 2520: loss 1.0446, time 20.54ms, mfu 16.56%
[2025-01-05 19:41:03] iter 2530: loss 1.0567, time 20.54ms, mfu 16.72%
[2025-01-05 19:41:04] iter 2540: loss 1.0488, time 20.55ms, mfu 16.86%
[2025-01-05 19:41:04] iter 2550: loss 1.0615, time 20.54ms, mfu 16.99%
[2025-01-05 19:41:04] iter 2560: loss 1.0576, time 20.55ms, mfu 17.11%
[2025-01-05 19:41:04] iter 2570: loss 1.0744, time 20.54ms, mfu 17.21%
[2025-01-05 19:41:04] iter 2580: loss 1.0768, time 20.54ms, mfu 17.30%
[2025-01-05 19:41:05] iter 2590: loss 1.0675, time 20.54ms, mfu 17.39%
[2025-01-05 19:41:05] iter 2600: loss 1.0648, time 20.57ms, mfu 17.46%
[2025-01-05 19:41:05] iter 2610: loss 1.0562, time 20.55ms, mfu 17.53%
[2025-01-05 19:41:05] iter 2620: loss 1.0494, time 20.54ms, mfu 17.59%
[2025-01-05 19:41:05] iter 2630: loss 1.0298, time 20.58ms, mfu 17.64%
[2025-01-05 19:41:06] iter 2640: loss 1.0440, time 20.55ms, mfu 17.69%
[2025-01-05 19:41:06] iter 2650: loss 1.0688, time 20.53ms, mfu 17.74%
[2025-01-05 19:41:06] iter 2660: loss 1.0505, time 20.54ms, mfu 17.78%
[2025-01-05 19:41:06] iter 2670: loss 1.0201, time 20.55ms, mfu 17.81%
[2025-01-05 19:41:06] iter 2680: loss 1.0438, time 20.54ms, mfu 17.84%
[2025-01-05 19:41:07] iter 2690: loss 1.0534, time 20.53ms, mfu 17.87%
[2025-01-05 19:41:07] iter 2700: loss 1.0204, time 20.55ms, mfu 17.90%
[2025-01-05 19:41:07] iter 2710: loss 1.0435, time 20.54ms, mfu 17.92%
[2025-01-05 19:41:07] iter 2720: loss 1.0445, time 20.56ms, mfu 17.94%
[2025-01-05 19:41:07] iter 2730: loss 1.0546, time 20.52ms, mfu 17.97%
[2025-01-05 19:41:08] iter 2740: loss 1.0198, time 20.55ms, mfu 17.98%
[2025-01-05 19:41:11] step 2750: train loss 0.9184, val loss 1.5120
[2025-01-05 19:41:11] iter 2750: loss 1.0342, time 3004.15ms, mfu 16.20%
[2025-01-05 19:41:11] iter 2760: loss 1.0336, time 20.52ms, mfu 16.39%
[2025-01-05 19:41:11] iter 2770: loss 1.0233, time 20.54ms, mfu 16.57%
[2025-01-05 19:41:11] iter 2780: loss 1.0249, time 20.54ms, mfu 16.72%
[2025-01-05 19:41:12] iter 2790: loss 1.0366, time 20.53ms, mfu 16.87%
[2025-01-05 19:41:12] iter 2800: loss 1.0125, time 20.53ms, mfu 17.00%
[2025-01-05 19:41:12] iter 2810: loss 1.0450, time 20.56ms, mfu 17.11%
[2025-01-05 19:41:12] iter 2820: loss 1.0241, time 20.54ms, mfu 17.21%
[2025-01-05 19:41:12] iter 2830: loss 1.0387, time 20.55ms, mfu 17.30%
[2025-01-05 19:41:13] iter 2840: loss 1.0023, time 20.55ms, mfu 17.39%
[2025-01-05 19:41:13] iter 2850: loss 1.0310, time 20.57ms, mfu 17.46%
[2025-01-05 19:41:13] iter 2860: loss 1.0221, time 20.55ms, mfu 17.53%
