[2025-01-05 20:03:09] tokens per iteration will be: 16,384
[2025-01-05 20:03:09] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 20:03:09] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 20:04:49] iter 2880: loss 1.0252, time 20.55ms, mfu 17.65%
[2025-01-05 20:04:49] iter 2890: loss 1.0021, time 20.54ms, mfu 17.70%
[2025-01-05 20:04:50] iter 2900: loss 0.9886, time 20.54ms, mfu 17.74%
[2025-01-05 20:04:50] iter 2910: loss 1.0364, time 20.54ms, mfu 17.78%
[2025-01-05 20:04:50] iter 2920: loss 1.0158, time 20.63ms, mfu 17.81%
[2025-01-05 20:04:50] iter 2930: loss 0.9953, time 20.54ms, mfu 17.84%
[2025-01-05 20:04:50] iter 2940: loss 0.9909, time 20.54ms, mfu 17.87%
[2025-01-05 20:04:51] iter 2950: loss 1.0222, time 20.55ms, mfu 17.90%
[2025-01-05 20:04:51] iter 2960: loss 0.9949, time 20.54ms, mfu 17.92%
[2025-01-05 20:04:51] iter 2970: loss 0.9931, time 20.54ms, mfu 17.95%
[2025-01-05 20:04:51] iter 2980: loss 0.9991, time 20.54ms, mfu 17.97%
[2025-01-05 20:04:51] iter 2990: loss 0.9860, time 20.54ms, mfu 17.98%
[2025-01-05 20:04:54] step 3000: train loss 0.8648, val loss 1.5210
[2025-01-05 20:04:54] iter 3000: loss 0.9941, time 3001.92ms, mfu 16.20%
[2025-01-05 20:04:55] iter 3010: loss 0.9899, time 20.54ms, mfu 16.39%
[2025-01-05 20:04:55] iter 3020: loss 1.0015, time 20.54ms, mfu 16.57%
[2025-01-05 20:04:55] iter 3030: loss 1.0005, time 20.54ms, mfu 16.72%
[2025-01-05 20:04:55] iter 3040: loss 1.0188, time 20.54ms, mfu 16.87%
[2025-01-05 20:04:56] iter 3050: loss 0.9807, time 20.54ms, mfu 16.99%
[2025-01-05 20:04:56] iter 3060: loss 0.9919, time 20.53ms, mfu 17.11%
[2025-01-05 20:04:56] iter 3070: loss 1.0129, time 20.53ms, mfu 17.21%
[2025-01-05 20:04:56] iter 3080: loss 0.9946, time 20.52ms, mfu 17.31%
[2025-01-05 20:04:56] iter 3090: loss 0.9886, time 20.54ms, mfu 17.39%
[2025-01-05 20:04:57] iter 3100: loss 0.9955, time 20.54ms, mfu 17.47%
[2025-01-05 20:04:57] iter 3110: loss 0.9783, time 20.53ms, mfu 17.53%
[2025-01-05 20:04:57] iter 3120: loss 0.9985, time 20.53ms, mfu 17.60%
[2025-01-05 20:04:57] iter 3130: loss 0.9723, time 20.54ms, mfu 17.65%
[2025-01-05 20:04:57] iter 3140: loss 0.9690, time 20.52ms, mfu 17.70%
[2025-01-05 20:04:58] iter 3150: loss 0.9953, time 20.54ms, mfu 17.75%
[2025-01-05 20:04:58] iter 3160: loss 1.0044, time 20.55ms, mfu 17.78%
[2025-01-05 20:04:58] iter 3170: loss 0.9548, time 20.54ms, mfu 17.82%
[2025-01-05 20:04:58] iter 3180: loss 0.9692, time 20.53ms, mfu 17.85%
[2025-01-05 20:04:58] iter 3190: loss 0.9918, time 20.55ms, mfu 17.88%
[2025-01-05 20:04:59] iter 3200: loss 0.9627, time 20.55ms, mfu 17.91%
[2025-01-05 20:04:59] iter 3210: loss 0.9629, time 20.54ms, mfu 17.93%
[2025-01-05 20:04:59] iter 3220: loss 0.9548, time 20.54ms, mfu 17.95%
[2025-01-05 20:04:59] iter 3230: loss 0.9531, time 20.53ms, mfu 17.97%
[2025-01-05 20:04:59] iter 3240: loss 0.9539, time 20.52ms, mfu 17.99%
[2025-01-05 20:05:03] step 3250: train loss 0.8216, val loss 1.5531
[2025-01-05 20:05:03] iter 3250: loss 0.9696, time 3000.81ms, mfu 16.20%
[2025-01-05 20:05:03] iter 3260: loss 0.9585, time 20.54ms, mfu 16.40%
[2025-01-05 20:05:03] iter 3270: loss 0.9652, time 20.52ms, mfu 16.57%
[2025-01-05 20:05:03] iter 3280: loss 0.9509, time 20.54ms, mfu 16.73%
[2025-01-05 20:05:03] iter 3290: loss 0.9357, time 20.54ms, mfu 16.87%
[2025-01-05 20:05:04] iter 3300: loss 0.9432, time 20.53ms, mfu 17.00%
[2025-01-05 20:05:04] iter 3310: loss 0.9453, time 20.55ms, mfu 17.11%
[2025-01-05 20:05:04] iter 3320: loss 0.9592, time 20.54ms, mfu 17.21%
[2025-01-05 20:05:04] iter 3330: loss 0.9577, time 20.53ms, mfu 17.31%
[2025-01-05 20:05:04] iter 3340: loss 0.9526, time 20.54ms, mfu 17.39%
[2025-01-05 20:05:05] iter 3350: loss 0.9524, time 20.53ms, mfu 17.47%
[2025-01-05 20:05:05] iter 3360: loss 0.9239, time 20.53ms, mfu 17.54%
[2025-01-05 20:05:05] iter 3370: loss 0.9590, time 20.54ms, mfu 17.60%
[2025-01-05 20:05:05] iter 3380: loss 0.9449, time 20.52ms, mfu 17.65%
[2025-01-05 20:05:05] iter 3390: loss 0.9490, time 20.54ms, mfu 17.70%
[2025-01-05 20:05:06] iter 3400: loss 0.9552, time 20.53ms, mfu 17.75%
[2025-01-05 20:05:06] iter 3410: loss 0.9397, time 20.54ms, mfu 17.79%
[2025-01-05 20:05:06] iter 3420: loss 0.9379, time 20.52ms, mfu 17.82%
[2025-01-05 20:05:06] iter 3430: loss 0.9503, time 20.54ms, mfu 17.86%
[2025-01-05 20:05:06] iter 3440: loss 0.9706, time 20.53ms, mfu 17.88%
[2025-01-05 20:05:07] iter 3450: loss 0.9471, time 20.54ms, mfu 17.91%
[2025-01-05 20:05:07] iter 3460: loss 0.9448, time 20.53ms, mfu 17.93%
[2025-01-05 20:05:07] iter 3470: loss 0.9329, time 20.55ms, mfu 17.95%
[2025-01-05 20:05:07] iter 3480: loss 0.9474, time 20.55ms, mfu 17.97%
[2025-01-05 20:05:07] iter 3490: loss 0.9218, time 20.53ms, mfu 17.99%
[2025-01-05 20:05:11] step 3500: train loss 0.7796, val loss 1.5735
[2025-01-05 20:05:11] iter 3500: loss 0.9066, time 3001.04ms, mfu 16.20%
[2025-01-05 20:05:11] iter 3510: loss 0.9146, time 20.53ms, mfu 16.40%
[2025-01-05 20:05:11] iter 3520: loss 0.9200, time 20.54ms, mfu 16.57%
[2025-01-05 20:05:11] iter 3530: loss 0.9542, time 20.52ms, mfu 16.73%
[2025-01-05 20:05:11] iter 3540: loss 0.9263, time 20.54ms, mfu 16.87%
[2025-01-05 20:05:12] iter 3550: loss 0.9204, time 20.53ms, mfu 17.00%
[2025-01-05 20:05:12] iter 3560: loss 0.9499, time 20.53ms, mfu 17.12%
[2025-01-05 20:05:12] iter 3570: loss 0.9389, time 20.55ms, mfu 17.22%
[2025-01-05 20:05:12] iter 3580: loss 0.9190, time 20.53ms, mfu 17.31%
[2025-01-05 20:05:12] iter 3590: loss 0.9235, time 20.55ms, mfu 17.39%
[2025-01-05 20:05:13] iter 3600: loss 0.9178, time 20.53ms, mfu 17.47%
[2025-01-05 20:05:13] iter 3610: loss 0.9047, time 20.53ms, mfu 17.54%
[2025-01-05 20:05:13] iter 3620: loss 0.9073, time 20.53ms, mfu 17.60%
[2025-01-05 20:05:13] iter 3630: loss 0.9249, time 20.54ms, mfu 17.65%
[2025-01-05 20:05:13] iter 3640: loss 0.9152, time 20.53ms, mfu 17.70%
[2025-01-05 20:05:14] iter 3650: loss 0.9054, time 20.55ms, mfu 17.74%
[2025-01-05 20:05:14] iter 3660: loss 0.9268, time 20.53ms, mfu 17.79%
[2025-01-05 20:05:14] iter 3670: loss 0.9385, time 20.53ms, mfu 17.82%
[2025-01-05 20:05:14] iter 3680: loss 0.9144, time 20.54ms, mfu 17.85%
[2025-01-05 20:05:15] iter 3690: loss 0.9307, time 20.53ms, mfu 17.88%
[2025-01-05 20:05:15] iter 3700: loss 0.8694, time 20.53ms, mfu 17.91%
[2025-01-05 20:05:15] iter 3710: loss 0.8804, time 20.53ms, mfu 17.93%
[2025-01-05 20:05:15] iter 3720: loss 0.9089, time 20.54ms, mfu 17.95%
[2025-01-05 20:05:15] iter 3730: loss 0.9029, time 20.55ms, mfu 17.97%
[2025-01-05 20:05:16] iter 3740: loss 0.9010, time 20.53ms, mfu 17.99%
[2025-01-05 20:05:19] step 3750: train loss 0.7389, val loss 1.5954
[2025-01-05 20:05:19] iter 3750: loss 0.8997, time 3002.51ms, mfu 16.20%
[2025-01-05 20:05:19] iter 3760: loss 0.9269, time 20.52ms, mfu 16.40%
[2025-01-05 20:05:19] iter 3770: loss 0.9193, time 20.54ms, mfu 16.57%
[2025-01-05 20:05:19] iter 3780: loss 0.9223, time 20.54ms, mfu 16.73%
[2025-01-05 20:05:19] iter 3790: loss 0.8935, time 20.55ms, mfu 16.87%
[2025-01-05 20:05:20] iter 3800: loss 0.9067, time 20.55ms, mfu 17.00%
[2025-01-05 20:05:20] iter 3810: loss 0.9204, time 20.54ms, mfu 17.11%
[2025-01-05 20:05:20] iter 3820: loss 0.8865, time 20.52ms, mfu 17.22%
[2025-01-05 20:05:20] iter 3830: loss 0.8973, time 20.54ms, mfu 17.31%
[2025-01-05 20:05:21] iter 3840: loss 0.8883, time 20.53ms, mfu 17.39%
[2025-01-05 20:05:21] iter 3850: loss 0.8843, time 20.54ms, mfu 17.47%
[2025-01-05 20:05:21] iter 3860: loss 0.8757, time 20.53ms, mfu 17.54%
[2025-01-05 20:05:21] iter 3870: loss 0.8839, time 20.54ms, mfu 17.60%
[2025-01-05 20:05:21] iter 3880: loss 0.8837, time 20.52ms, mfu 17.65%
[2025-01-05 20:05:22] iter 3890: loss 0.8964, time 20.54ms, mfu 17.70%
[2025-01-05 20:05:22] iter 3900: loss 0.8873, time 20.54ms, mfu 17.75%
[2025-01-05 20:05:22] iter 3910: loss 0.8835, time 20.54ms, mfu 17.79%
[2025-01-05 20:05:22] iter 3920: loss 0.8648, time 20.55ms, mfu 17.82%
[2025-01-05 20:05:22] iter 3930: loss 0.8904, time 20.53ms, mfu 17.85%
[2025-01-05 20:05:23] iter 3940: loss 0.8698, time 20.53ms, mfu 17.88%
[2025-01-05 20:05:23] iter 3950: loss 0.8815, time 20.53ms, mfu 17.91%
[2025-01-05 20:05:23] iter 3960: loss 0.8972, time 20.54ms, mfu 17.93%
[2025-01-05 20:05:23] iter 3970: loss 0.8938, time 20.54ms, mfu 17.95%
[2025-01-05 20:05:23] iter 3980: loss 0.9002, time 20.53ms, mfu 17.97%
[2025-01-05 20:05:24] iter 3990: loss 0.8784, time 20.54ms, mfu 17.99%
[2025-01-05 20:05:27] step 4000: train loss 0.7061, val loss 1.6211
[2025-01-05 20:05:27] iter 4000: loss 0.8561, time 3000.79ms, mfu 16.20%
[2025-01-05 20:05:27] iter 4010: loss 0.8756, time 20.54ms, mfu 16.40%
[2025-01-05 20:05:27] iter 4020: loss 0.8845, time 20.54ms, mfu 16.57%
[2025-01-05 20:05:27] iter 4030: loss 0.8785, time 20.53ms, mfu 16.73%
[2025-01-05 20:05:28] iter 4040: loss 0.8785, time 20.55ms, mfu 16.87%
[2025-01-05 20:05:28] iter 4050: loss 0.8655, time 20.52ms, mfu 17.00%
[2025-01-05 20:05:28] iter 4060: loss 0.8571, time 20.54ms, mfu 17.11%
[2025-01-05 20:05:28] iter 4070: loss 0.8604, time 20.54ms, mfu 17.22%
[2025-01-05 20:05:28] iter 4080: loss 0.8818, time 20.53ms, mfu 17.31%
[2025-01-05 20:05:29] iter 4090: loss 0.8477, time 20.54ms, mfu 17.39%
[2025-01-05 20:05:29] iter 4100: loss 0.8978, time 20.54ms, mfu 17.47%
[2025-01-05 20:05:29] iter 4110: loss 0.8708, time 20.53ms, mfu 17.54%
[2025-01-05 20:05:29] iter 4120: loss 0.8759, time 20.54ms, mfu 17.60%
[2025-01-05 20:05:29] iter 4130: loss 0.8606, time 20.54ms, mfu 17.65%
[2025-01-05 20:05:30] iter 4140: loss 0.8772, time 20.54ms, mfu 17.70%
[2025-01-05 20:05:30] iter 4150: loss 0.8724, time 20.53ms, mfu 17.75%
[2025-01-05 20:05:30] iter 4160: loss 0.8504, time 20.53ms, mfu 17.79%
[2025-01-05 20:05:30] iter 4170: loss 0.8575, time 20.54ms, mfu 17.82%
[2025-01-05 20:05:30] iter 4180: loss 0.8638, time 20.53ms, mfu 17.85%
[2025-01-05 20:05:31] iter 4190: loss 0.8642, time 20.52ms, mfu 17.88%
[2025-01-05 20:05:31] iter 4200: loss 0.8507, time 20.53ms, mfu 17.91%
[2025-01-05 20:05:31] iter 4210: loss 0.8717, time 20.53ms, mfu 17.93%
[2025-01-05 20:05:31] iter 4220: loss 0.8553, time 20.53ms, mfu 17.96%
[2025-01-05 20:05:31] iter 4230: loss 0.8833, time 20.55ms, mfu 17.97%
[2025-01-05 20:05:32] iter 4240: loss 0.8630, time 20.54ms, mfu 17.99%
[2025-01-05 20:05:35] step 4250: train loss 0.6737, val loss 1.6503
[2025-01-05 20:05:35] iter 4250: loss 0.8683, time 3001.97ms, mfu 16.20%
[2025-01-05 20:05:35] iter 4260: loss 0.8588, time 20.53ms, mfu 16.40%
[2025-01-05 20:05:35] iter 4270: loss 0.8621, time 20.53ms, mfu 16.57%
[2025-01-05 20:05:35] iter 4280: loss 0.8590, time 20.55ms, mfu 16.73%
[2025-01-05 20:05:36] iter 4290: loss 0.8284, time 20.54ms, mfu 16.87%
[2025-01-05 20:05:36] iter 4300: loss 0.8285, time 20.54ms, mfu 17.00%
[2025-01-05 20:05:36] iter 4310: loss 0.8449, time 20.54ms, mfu 17.11%
[2025-01-05 20:05:36] iter 4320: loss 0.8378, time 20.53ms, mfu 17.22%
[2025-01-05 20:05:36] iter 4330: loss 0.8611, time 20.53ms, mfu 17.31%
[2025-01-05 20:05:37] iter 4340: loss 0.8356, time 20.54ms, mfu 17.39%
[2025-01-05 20:05:37] iter 4350: loss 0.8333, time 20.53ms, mfu 17.47%
[2025-01-05 20:05:37] iter 4360: loss 0.8482, time 20.55ms, mfu 17.53%
[2025-01-05 20:05:37] iter 4370: loss 0.8505, time 20.53ms, mfu 17.60%
[2025-01-05 20:05:37] iter 4380: loss 0.8292, time 20.52ms, mfu 17.65%
[2025-01-05 20:05:38] iter 4390: loss 0.8604, time 20.54ms, mfu 17.70%
[2025-01-05 20:05:38] iter 4400: loss 0.8432, time 20.54ms, mfu 17.75%
[2025-01-05 20:05:38] iter 4410: loss 0.8665, time 20.55ms, mfu 17.78%
[2025-01-05 20:05:38] iter 4420: loss 0.8581, time 20.55ms, mfu 17.82%
[2025-01-05 20:05:39] iter 4430: loss 0.8364, time 20.53ms, mfu 17.85%
[2025-01-05 20:05:39] iter 4440: loss 0.8452, time 20.84ms, mfu 17.85%
[2025-01-05 20:05:39] iter 4450: loss 0.8513, time 20.54ms, mfu 17.88%
[2025-01-05 20:05:39] iter 4460: loss 0.8302, time 20.53ms, mfu 17.91%
[2025-01-05 20:05:39] iter 4470: loss 0.8458, time 20.55ms, mfu 17.93%
[2025-01-05 20:05:40] iter 4480: loss 0.8287, time 20.52ms, mfu 17.95%
[2025-01-05 20:05:40] iter 4490: loss 0.8396, time 20.53ms, mfu 17.97%
[2025-01-05 20:05:43] step 4500: train loss 0.6488, val loss 1.6686
[2025-01-05 20:05:43] iter 4500: loss 0.8483, time 3001.13ms, mfu 16.19%
[2025-01-05 20:05:43] iter 4510: loss 0.8427, time 20.53ms, mfu 16.39%
[2025-01-05 20:05:43] iter 4520: loss 0.8330, time 20.55ms, mfu 16.56%
[2025-01-05 20:05:43] iter 4530: loss 0.8480, time 20.54ms, mfu 16.72%
[2025-01-05 20:05:44] iter 4540: loss 0.8444, time 20.54ms, mfu 16.86%
[2025-01-05 20:05:44] iter 4550: loss 0.8686, time 20.55ms, mfu 16.99%
[2025-01-05 20:05:44] iter 4560: loss 0.8380, time 20.54ms, mfu 17.10%
[2025-01-05 20:05:44] iter 4570: loss 0.8358, time 20.53ms, mfu 17.21%
[2025-01-05 20:05:45] iter 4580: loss 0.8575, time 20.55ms, mfu 17.30%
[2025-01-05 20:05:45] iter 4590: loss 0.8513, time 20.55ms, mfu 17.38%
[2025-01-05 20:05:45] iter 4600: loss 0.8131, time 20.55ms, mfu 17.46%
[2025-01-05 20:05:45] iter 4610: loss 0.8670, time 20.53ms, mfu 17.53%
[2025-01-05 20:05:45] iter 4620: loss 0.8357, time 20.53ms, mfu 17.59%
[2025-01-05 20:05:46] iter 4630: loss 0.8177, time 20.54ms, mfu 17.65%
[2025-01-05 20:05:46] iter 4640: loss 0.8416, time 20.54ms, mfu 17.69%
[2025-01-05 20:05:46] iter 4650: loss 0.8502, time 20.54ms, mfu 17.74%
[2025-01-05 20:05:46] iter 4660: loss 0.8456, time 20.53ms, mfu 17.78%
[2025-01-05 20:05:46] iter 4670: loss 0.8379, time 20.54ms, mfu 17.82%
[2025-01-05 20:05:47] iter 4680: loss 0.8481, time 20.53ms, mfu 17.85%
[2025-01-05 20:05:47] iter 4690: loss 0.8401, time 20.53ms, mfu 17.88%
[2025-01-05 20:05:47] iter 4700: loss 0.8151, time 20.54ms, mfu 17.91%
[2025-01-05 20:05:47] iter 4710: loss 0.7868, time 20.53ms, mfu 17.93%
[2025-01-05 20:05:47] iter 4720: loss 0.8223, time 20.54ms, mfu 17.95%
[2025-01-05 20:05:48] iter 4730: loss 0.8136, time 20.53ms, mfu 17.97%
[2025-01-05 20:05:48] iter 4740: loss 0.8253, time 20.54ms, mfu 17.99%
[2025-01-05 20:05:51] step 4750: train loss 0.6321, val loss 1.6795
[2025-01-05 20:05:51] iter 4750: loss 0.7968, time 3000.98ms, mfu 16.20%
[2025-01-05 20:05:51] iter 4760: loss 0.8180, time 20.54ms, mfu 16.40%
[2025-01-05 20:05:51] iter 4770: loss 0.8081, time 20.54ms, mfu 16.57%
[2025-01-05 20:05:52] iter 4780: loss 0.8073, time 20.55ms, mfu 16.73%
[2025-01-05 20:05:52] iter 4790: loss 0.8215, time 20.53ms, mfu 16.87%
[2025-01-05 20:05:52] iter 4800: loss 0.8167, time 20.54ms, mfu 17.00%
[2025-01-05 20:05:52] iter 4810: loss 0.8345, time 20.53ms, mfu 17.11%
[2025-01-05 20:05:52] iter 4820: loss 0.8174, time 20.53ms, mfu 17.22%
[2025-01-05 20:05:53] iter 4830: loss 0.8210, time 20.53ms, mfu 17.31%
[2025-01-05 20:05:53] iter 4840: loss 0.8183, time 20.54ms, mfu 17.39%
[2025-01-05 20:05:53] iter 4850: loss 0.8177, time 20.53ms, mfu 17.47%
[2025-01-05 20:05:53] iter 4860: loss 0.8148, time 20.54ms, mfu 17.53%
[2025-01-05 20:05:53] iter 4870: loss 0.8041, time 20.54ms, mfu 17.60%
[2025-01-05 20:05:54] iter 4880: loss 0.8286, time 20.55ms, mfu 17.65%
[2025-01-05 20:05:54] iter 4890: loss 0.8026, time 20.52ms, mfu 17.70%
[2025-01-05 20:05:54] iter 4900: loss 0.8078, time 20.54ms, mfu 17.74%
[2025-01-05 20:05:54] iter 4910: loss 0.8244, time 20.54ms, mfu 17.78%
[2025-01-05 20:05:54] iter 4920: loss 0.8134, time 20.54ms, mfu 17.82%
[2025-01-05 20:05:55] iter 4930: loss 0.8020, time 20.53ms, mfu 17.85%
[2025-01-05 20:05:55] iter 4940: loss 0.7915, time 20.54ms, mfu 17.88%
[2025-01-05 20:05:55] iter 4950: loss 0.8170, time 20.54ms, mfu 17.91%
[2025-01-05 20:05:55] iter 4960: loss 0.8284, time 20.53ms, mfu 17.93%
[2025-01-05 20:05:55] iter 4970: loss 0.7855, time 20.54ms, mfu 17.95%
[2025-01-05 20:05:56] iter 4980: loss 0.7951, time 20.53ms, mfu 17.97%
[2025-01-05 20:05:56] iter 4990: loss 0.8254, time 20.54ms, mfu 17.99%
[2025-01-05 20:05:59] step 5000: train loss 0.6186, val loss 1.6993
[2025-01-05 20:05:59] iter 5000: loss 0.8245, time 3002.14ms, mfu 16.20%
[2025-01-05 20:05:59] total training time: 168.9873 seconds
[2025-01-05 20:05:59] results have been written to ./6.11.5-arch1-1/mimalloc/run_16.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/mimalloc/run_16.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
