[2025-01-05 19:29:26] tokens per iteration will be: 16,384
[2025-01-05 19:29:26] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 19:29:26] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 19:31:07] iter 2880: loss 1.0299, time 20.54ms, mfu 17.65%
[2025-01-05 19:31:07] iter 2890: loss 1.0083, time 20.54ms, mfu 17.70%
[2025-01-05 19:31:07] iter 2900: loss 0.9877, time 20.54ms, mfu 17.74%
[2025-01-05 19:31:07] iter 2910: loss 1.0383, time 20.54ms, mfu 17.78%
[2025-01-05 19:31:07] iter 2920: loss 1.0122, time 20.53ms, mfu 17.82%
[2025-01-05 19:31:08] iter 2930: loss 0.9923, time 20.52ms, mfu 17.85%
[2025-01-05 19:31:08] iter 2940: loss 0.9900, time 20.54ms, mfu 17.88%
[2025-01-05 19:31:08] iter 2950: loss 1.0229, time 20.54ms, mfu 17.91%
[2025-01-05 19:31:08] iter 2960: loss 1.0014, time 20.54ms, mfu 17.93%
[2025-01-05 19:31:08] iter 2970: loss 0.9902, time 20.54ms, mfu 17.95%
[2025-01-05 19:31:09] iter 2980: loss 0.9971, time 20.54ms, mfu 17.97%
[2025-01-05 19:31:09] iter 2990: loss 0.9803, time 20.54ms, mfu 17.99%
[2025-01-05 19:31:12] step 3000: train loss 0.8639, val loss 1.5327
[2025-01-05 19:31:12] iter 3000: loss 0.9810, time 2995.73ms, mfu 16.20%
[2025-01-05 19:31:12] iter 3010: loss 0.9937, time 20.54ms, mfu 16.40%
[2025-01-05 19:31:12] iter 3020: loss 1.0004, time 20.53ms, mfu 16.57%
[2025-01-05 19:31:13] iter 3030: loss 1.0008, time 20.54ms, mfu 16.73%
[2025-01-05 19:31:13] iter 3040: loss 1.0131, time 20.53ms, mfu 16.87%
[2025-01-05 19:31:13] iter 3050: loss 0.9781, time 20.56ms, mfu 17.00%
[2025-01-05 19:31:13] iter 3060: loss 0.9904, time 20.53ms, mfu 17.11%
[2025-01-05 19:31:13] iter 3070: loss 1.0186, time 20.54ms, mfu 17.21%
[2025-01-05 19:31:14] iter 3080: loss 0.9928, time 20.55ms, mfu 17.31%
[2025-01-05 19:31:14] iter 3090: loss 0.9842, time 20.55ms, mfu 17.39%
[2025-01-05 19:31:14] iter 3100: loss 0.9925, time 20.55ms, mfu 17.46%
[2025-01-05 19:31:14] iter 3110: loss 0.9731, time 20.52ms, mfu 17.53%
[2025-01-05 19:31:14] iter 3120: loss 0.9961, time 20.54ms, mfu 17.59%
[2025-01-05 19:31:15] iter 3130: loss 0.9836, time 20.55ms, mfu 17.65%
[2025-01-05 19:31:15] iter 3140: loss 0.9776, time 20.55ms, mfu 17.70%
[2025-01-05 19:31:15] iter 3150: loss 0.9981, time 20.53ms, mfu 17.74%
[2025-01-05 19:31:15] iter 3160: loss 1.0059, time 20.53ms, mfu 17.78%
[2025-01-05 19:31:15] iter 3170: loss 0.9534, time 20.53ms, mfu 17.82%
[2025-01-05 19:31:16] iter 3180: loss 0.9675, time 20.54ms, mfu 17.85%
[2025-01-05 19:31:16] iter 3190: loss 0.9944, time 20.54ms, mfu 17.88%
[2025-01-05 19:31:16] iter 3200: loss 0.9648, time 20.54ms, mfu 17.91%
[2025-01-05 19:31:16] iter 3210: loss 0.9689, time 20.53ms, mfu 17.93%
[2025-01-05 19:31:16] iter 3220: loss 0.9664, time 20.53ms, mfu 17.95%
[2025-01-05 19:31:17] iter 3230: loss 0.9514, time 20.54ms, mfu 17.97%
[2025-01-05 19:31:17] iter 3240: loss 0.9562, time 20.53ms, mfu 17.99%
[2025-01-05 19:31:20] step 3250: train loss 0.8182, val loss 1.5633
[2025-01-05 19:31:20] iter 3250: loss 0.9668, time 2997.63ms, mfu 16.20%
[2025-01-05 19:31:20] iter 3260: loss 0.9547, time 20.54ms, mfu 16.40%
[2025-01-05 19:31:20] iter 3270: loss 0.9700, time 20.53ms, mfu 16.57%
[2025-01-05 19:31:21] iter 3280: loss 0.9455, time 20.55ms, mfu 16.73%
[2025-01-05 19:31:21] iter 3290: loss 0.9448, time 20.55ms, mfu 16.87%
[2025-01-05 19:31:21] iter 3300: loss 0.9429, time 20.54ms, mfu 17.00%
[2025-01-05 19:31:21] iter 3310: loss 0.9486, time 20.55ms, mfu 17.11%
[2025-01-05 19:31:21] iter 3320: loss 0.9543, time 20.54ms, mfu 17.21%
[2025-01-05 19:31:22] iter 3330: loss 0.9538, time 20.55ms, mfu 17.31%
[2025-01-05 19:31:22] iter 3340: loss 0.9586, time 20.53ms, mfu 17.39%
[2025-01-05 19:31:22] iter 3350: loss 0.9520, time 20.53ms, mfu 17.47%
[2025-01-05 19:31:22] iter 3360: loss 0.9251, time 20.54ms, mfu 17.53%
[2025-01-05 19:31:22] iter 3370: loss 0.9537, time 20.53ms, mfu 17.59%
[2025-01-05 19:31:23] iter 3380: loss 0.9426, time 20.54ms, mfu 17.65%
[2025-01-05 19:31:23] iter 3390: loss 0.9437, time 20.54ms, mfu 17.70%
[2025-01-05 19:31:23] iter 3400: loss 0.9495, time 20.54ms, mfu 17.74%
[2025-01-05 19:31:23] iter 3410: loss 0.9408, time 20.53ms, mfu 17.78%
[2025-01-05 19:31:23] iter 3420: loss 0.9462, time 20.53ms, mfu 17.82%
[2025-01-05 19:31:24] iter 3430: loss 0.9395, time 20.53ms, mfu 17.85%
[2025-01-05 19:31:24] iter 3440: loss 0.9817, time 20.54ms, mfu 17.88%
[2025-01-05 19:31:24] iter 3450: loss 0.9650, time 20.53ms, mfu 17.91%
[2025-01-05 19:31:24] iter 3460: loss 0.9533, time 20.54ms, mfu 17.93%
[2025-01-05 19:31:25] iter 3470: loss 0.9355, time 20.53ms, mfu 17.95%
[2025-01-05 19:31:25] iter 3480: loss 0.9499, time 20.53ms, mfu 17.97%
[2025-01-05 19:31:25] iter 3490: loss 0.9222, time 20.55ms, mfu 17.99%
[2025-01-05 19:31:28] step 3500: train loss 0.7775, val loss 1.5824
[2025-01-05 19:31:28] iter 3500: loss 0.9157, time 2997.60ms, mfu 16.20%
[2025-01-05 19:31:28] iter 3510: loss 0.9076, time 20.54ms, mfu 16.40%
[2025-01-05 19:31:28] iter 3520: loss 0.9189, time 20.53ms, mfu 16.57%
[2025-01-05 19:31:29] iter 3530: loss 0.9507, time 20.53ms, mfu 16.73%
[2025-01-05 19:31:29] iter 3540: loss 0.9290, time 20.53ms, mfu 16.87%
[2025-01-05 19:31:29] iter 3550: loss 0.9200, time 20.53ms, mfu 17.00%
[2025-01-05 19:31:29] iter 3560: loss 0.9472, time 20.54ms, mfu 17.11%
[2025-01-05 19:31:29] iter 3570: loss 0.9342, time 20.54ms, mfu 17.22%
[2025-01-05 19:31:30] iter 3580: loss 0.9291, time 20.53ms, mfu 17.31%
[2025-01-05 19:31:30] iter 3590: loss 0.9237, time 20.53ms, mfu 17.39%
[2025-01-05 19:31:30] iter 3600: loss 0.9260, time 20.53ms, mfu 17.47%
[2025-01-05 19:31:30] iter 3610: loss 0.9045, time 20.54ms, mfu 17.54%
[2025-01-05 19:31:31] iter 3620: loss 0.9112, time 20.53ms, mfu 17.60%
[2025-01-05 19:31:31] iter 3630: loss 0.9171, time 20.54ms, mfu 17.65%
[2025-01-05 19:31:31] iter 3640: loss 0.9143, time 20.54ms, mfu 17.70%
[2025-01-05 19:31:31] iter 3650: loss 0.9096, time 20.54ms, mfu 17.74%
[2025-01-05 19:31:31] iter 3660: loss 0.9319, time 20.52ms, mfu 17.79%
[2025-01-05 19:31:32] iter 3670: loss 0.9312, time 20.54ms, mfu 17.82%
[2025-01-05 19:31:32] iter 3680: loss 0.9053, time 20.54ms, mfu 17.85%
[2025-01-05 19:31:32] iter 3690: loss 0.9369, time 20.53ms, mfu 17.88%
[2025-01-05 19:31:32] iter 3700: loss 0.8629, time 20.54ms, mfu 17.91%
[2025-01-05 19:31:32] iter 3710: loss 0.8858, time 20.53ms, mfu 17.93%
[2025-01-05 19:31:33] iter 3720: loss 0.9018, time 20.54ms, mfu 17.95%
[2025-01-05 19:31:33] iter 3730: loss 0.9054, time 20.54ms, mfu 17.97%
[2025-01-05 19:31:33] iter 3740: loss 0.9022, time 20.55ms, mfu 17.99%
[2025-01-05 19:31:36] step 3750: train loss 0.7380, val loss 1.6028
[2025-01-05 19:31:36] iter 3750: loss 0.8896, time 2997.21ms, mfu 16.20%
[2025-01-05 19:31:36] iter 3760: loss 0.9376, time 20.55ms, mfu 16.40%
[2025-01-05 19:31:37] iter 3770: loss 0.9323, time 20.55ms, mfu 16.57%
[2025-01-05 19:31:37] iter 3780: loss 0.9256, time 20.54ms, mfu 16.73%
[2025-01-05 19:31:37] iter 3790: loss 0.8960, time 20.54ms, mfu 16.87%
[2025-01-05 19:31:37] iter 3800: loss 0.9087, time 20.55ms, mfu 16.99%
[2025-01-05 19:31:37] iter 3810: loss 0.9219, time 20.55ms, mfu 17.11%
[2025-01-05 19:31:38] iter 3820: loss 0.8878, time 20.54ms, mfu 17.21%
[2025-01-05 19:31:38] iter 3830: loss 0.8986, time 20.54ms, mfu 17.31%
[2025-01-05 19:31:38] iter 3840: loss 0.8860, time 20.52ms, mfu 17.39%
[2025-01-05 19:31:38] iter 3850: loss 0.8820, time 20.55ms, mfu 17.47%
[2025-01-05 19:31:38] iter 3860: loss 0.8697, time 20.54ms, mfu 17.53%
[2025-01-05 19:31:39] iter 3870: loss 0.8755, time 20.56ms, mfu 17.59%
[2025-01-05 19:31:39] iter 3880: loss 0.8853, time 20.53ms, mfu 17.65%
[2025-01-05 19:31:39] iter 3890: loss 0.8918, time 20.53ms, mfu 17.70%
[2025-01-05 19:31:39] iter 3900: loss 0.8950, time 20.54ms, mfu 17.74%
[2025-01-05 19:31:39] iter 3910: loss 0.8824, time 20.55ms, mfu 17.78%
[2025-01-05 19:31:40] iter 3920: loss 0.8680, time 20.55ms, mfu 17.82%
[2025-01-05 19:31:40] iter 3930: loss 0.8882, time 20.54ms, mfu 17.85%
[2025-01-05 19:31:40] iter 3940: loss 0.8734, time 20.53ms, mfu 17.88%
[2025-01-05 19:31:40] iter 3950: loss 0.8756, time 20.55ms, mfu 17.91%
[2025-01-05 19:31:40] iter 3960: loss 0.9039, time 20.54ms, mfu 17.93%
[2025-01-05 19:31:41] iter 3970: loss 0.8926, time 20.54ms, mfu 17.95%
[2025-01-05 19:31:41] iter 3980: loss 0.8924, time 20.53ms, mfu 17.97%
[2025-01-05 19:31:41] iter 3990: loss 0.8736, time 20.54ms, mfu 17.99%
[2025-01-05 19:31:44] step 4000: train loss 0.7045, val loss 1.6321
[2025-01-05 19:31:44] iter 4000: loss 0.8540, time 2998.65ms, mfu 16.20%
[2025-01-05 19:31:44] iter 4010: loss 0.8725, time 20.54ms, mfu 16.40%
[2025-01-05 19:31:45] iter 4020: loss 0.8913, time 20.54ms, mfu 16.57%
[2025-01-05 19:31:45] iter 4030: loss 0.8727, time 20.54ms, mfu 16.73%
[2025-01-05 19:31:45] iter 4040: loss 0.8766, time 20.58ms, mfu 16.86%
[2025-01-05 19:31:45] iter 4050: loss 0.8672, time 20.54ms, mfu 16.99%
[2025-01-05 19:31:45] iter 4060: loss 0.8579, time 20.55ms, mfu 17.11%
[2025-01-05 19:31:46] iter 4070: loss 0.8594, time 20.54ms, mfu 17.21%
[2025-01-05 19:31:46] iter 4080: loss 0.8862, time 20.56ms, mfu 17.30%
[2025-01-05 19:31:46] iter 4090: loss 0.8363, time 20.54ms, mfu 17.39%
[2025-01-05 19:31:46] iter 4100: loss 0.8999, time 20.54ms, mfu 17.46%
[2025-01-05 19:31:46] iter 4110: loss 0.8712, time 20.53ms, mfu 17.53%
[2025-01-05 19:31:47] iter 4120: loss 0.8698, time 20.55ms, mfu 17.59%
[2025-01-05 19:31:47] iter 4130: loss 0.8615, time 20.54ms, mfu 17.65%
[2025-01-05 19:31:47] iter 4140: loss 0.8731, time 20.54ms, mfu 17.70%
[2025-01-05 19:31:47] iter 4150: loss 0.8670, time 20.55ms, mfu 17.74%
[2025-01-05 19:31:47] iter 4160: loss 0.8440, time 20.55ms, mfu 17.78%
[2025-01-05 19:31:48] iter 4170: loss 0.8634, time 20.53ms, mfu 17.82%
[2025-01-05 19:31:48] iter 4180: loss 0.8667, time 20.54ms, mfu 17.85%
[2025-01-05 19:31:48] iter 4190: loss 0.8671, time 20.54ms, mfu 17.88%
[2025-01-05 19:31:48] iter 4200: loss 0.8550, time 20.54ms, mfu 17.90%
[2025-01-05 19:31:49] iter 4210: loss 0.8711, time 20.53ms, mfu 17.93%
[2025-01-05 19:31:49] iter 4220: loss 0.8505, time 20.88ms, mfu 17.92%
[2025-01-05 19:31:49] iter 4230: loss 0.8804, time 20.54ms, mfu 17.94%
[2025-01-05 19:31:49] iter 4240: loss 0.8619, time 20.53ms, mfu 17.96%
[2025-01-05 19:31:52] step 4250: train loss 0.6755, val loss 1.6589
[2025-01-05 19:31:52] iter 4250: loss 0.8674, time 2999.32ms, mfu 16.18%
[2025-01-05 19:31:52] iter 4260: loss 0.8585, time 20.55ms, mfu 16.37%
[2025-01-05 19:31:53] iter 4270: loss 0.8588, time 20.53ms, mfu 16.55%
[2025-01-05 19:31:53] iter 4280: loss 0.8562, time 20.53ms, mfu 16.71%
[2025-01-05 19:31:53] iter 4290: loss 0.8237, time 20.54ms, mfu 16.86%
[2025-01-05 19:31:53] iter 4300: loss 0.8243, time 20.54ms, mfu 16.98%
[2025-01-05 19:31:53] iter 4310: loss 0.8473, time 20.53ms, mfu 17.10%
[2025-01-05 19:31:54] iter 4320: loss 0.8347, time 20.55ms, mfu 17.20%
[2025-01-05 19:31:54] iter 4330: loss 0.8599, time 20.55ms, mfu 17.30%
[2025-01-05 19:31:54] iter 4340: loss 0.8311, time 20.55ms, mfu 17.38%
[2025-01-05 19:31:54] iter 4350: loss 0.8442, time 20.54ms, mfu 17.46%
[2025-01-05 19:31:55] iter 4360: loss 0.8640, time 20.54ms, mfu 17.52%
[2025-01-05 19:31:55] iter 4370: loss 0.8520, time 20.54ms, mfu 17.59%
[2025-01-05 19:31:55] iter 4380: loss 0.8356, time 20.54ms, mfu 17.64%
[2025-01-05 19:31:55] iter 4390: loss 0.8637, time 20.52ms, mfu 17.69%
[2025-01-05 19:31:55] iter 4400: loss 0.8456, time 20.55ms, mfu 17.74%
[2025-01-05 19:31:56] iter 4410: loss 0.8505, time 20.54ms, mfu 17.78%
[2025-01-05 19:31:56] iter 4420: loss 0.8547, time 20.53ms, mfu 17.81%
[2025-01-05 19:31:56] iter 4430: loss 0.8436, time 20.54ms, mfu 17.85%
[2025-01-05 19:31:56] iter 4440: loss 0.8473, time 20.56ms, mfu 17.88%
[2025-01-05 19:31:56] iter 4450: loss 0.8554, time 20.53ms, mfu 17.90%
[2025-01-05 19:31:57] iter 4460: loss 0.8243, time 20.54ms, mfu 17.93%
[2025-01-05 19:31:57] iter 4470: loss 0.8465, time 20.53ms, mfu 17.95%
[2025-01-05 19:31:57] iter 4480: loss 0.8298, time 20.55ms, mfu 17.97%
[2025-01-05 19:31:57] iter 4490: loss 0.8381, time 20.55ms, mfu 17.98%
[2025-01-05 19:32:00] step 4500: train loss 0.6498, val loss 1.6778
[2025-01-05 19:32:00] iter 4500: loss 0.8563, time 2998.34ms, mfu 16.20%
[2025-01-05 19:32:01] iter 4510: loss 0.8493, time 20.55ms, mfu 16.39%
[2025-01-05 19:32:01] iter 4520: loss 0.8380, time 20.85ms, mfu 16.54%
[2025-01-05 19:32:01] iter 4530: loss 0.8460, time 20.53ms, mfu 16.70%
[2025-01-05 19:32:01] iter 4540: loss 0.8420, time 20.54ms, mfu 16.85%
[2025-01-05 19:32:01] iter 4550: loss 0.8664, time 20.55ms, mfu 16.97%
[2025-01-05 19:32:02] iter 4560: loss 0.8396, time 20.53ms, mfu 17.09%
[2025-01-05 19:32:02] iter 4570: loss 0.8328, time 20.54ms, mfu 17.20%
[2025-01-05 19:32:02] iter 4580: loss 0.8552, time 20.55ms, mfu 17.29%
[2025-01-05 19:32:02] iter 4590: loss 0.8545, time 20.54ms, mfu 17.38%
[2025-01-05 19:32:02] iter 4600: loss 0.8237, time 20.55ms, mfu 17.45%
[2025-01-05 19:32:03] iter 4610: loss 0.8655, time 20.56ms, mfu 17.52%
[2025-01-05 19:32:03] iter 4620: loss 0.8352, time 20.54ms, mfu 17.58%
[2025-01-05 19:32:03] iter 4630: loss 0.8107, time 20.54ms, mfu 17.64%
[2025-01-05 19:32:03] iter 4640: loss 0.8470, time 20.54ms, mfu 17.69%
[2025-01-05 19:32:03] iter 4650: loss 0.8516, time 20.54ms, mfu 17.73%
[2025-01-05 19:32:04] iter 4660: loss 0.8517, time 20.53ms, mfu 17.77%
[2025-01-05 19:32:04] iter 4670: loss 0.8380, time 20.53ms, mfu 17.81%
[2025-01-05 19:32:04] iter 4680: loss 0.8391, time 20.53ms, mfu 17.85%
[2025-01-05 19:32:04] iter 4690: loss 0.8404, time 20.53ms, mfu 17.88%
[2025-01-05 19:32:04] iter 4700: loss 0.8123, time 20.55ms, mfu 17.90%
[2025-01-05 19:32:05] iter 4710: loss 0.7903, time 20.54ms, mfu 17.93%
[2025-01-05 19:32:05] iter 4720: loss 0.8305, time 20.54ms, mfu 17.95%
[2025-01-05 19:32:05] iter 4730: loss 0.8174, time 20.53ms, mfu 17.97%
[2025-01-05 19:32:05] iter 4740: loss 0.8290, time 20.54ms, mfu 17.98%
[2025-01-05 19:32:08] step 4750: train loss 0.6328, val loss 1.6921
[2025-01-05 19:32:08] iter 4750: loss 0.8047, time 2997.11ms, mfu 16.20%
[2025-01-05 19:32:09] iter 4760: loss 0.8192, time 20.54ms, mfu 16.39%
[2025-01-05 19:32:09] iter 4770: loss 0.7963, time 20.54ms, mfu 16.57%
[2025-01-05 19:32:09] iter 4780: loss 0.8057, time 20.53ms, mfu 16.73%
[2025-01-05 19:32:09] iter 4790: loss 0.8324, time 20.48ms, mfu 16.87%
[2025-01-05 19:32:09] iter 4800: loss 0.8176, time 20.53ms, mfu 17.00%
[2025-01-05 19:32:10] iter 4810: loss 0.8404, time 20.55ms, mfu 17.11%
[2025-01-05 19:32:10] iter 4820: loss 0.8224, time 20.54ms, mfu 17.22%
[2025-01-05 19:32:10] iter 4830: loss 0.8205, time 20.53ms, mfu 17.31%
[2025-01-05 19:32:10] iter 4840: loss 0.8219, time 20.53ms, mfu 17.39%
[2025-01-05 19:32:10] iter 4850: loss 0.8198, time 20.53ms, mfu 17.47%
[2025-01-05 19:32:11] iter 4860: loss 0.8141, time 20.55ms, mfu 17.54%
[2025-01-05 19:32:11] iter 4870: loss 0.8090, time 20.55ms, mfu 17.60%
[2025-01-05 19:32:11] iter 4880: loss 0.8332, time 20.57ms, mfu 17.65%
[2025-01-05 19:32:11] iter 4890: loss 0.7964, time 20.55ms, mfu 17.70%
[2025-01-05 19:32:11] iter 4900: loss 0.8031, time 20.55ms, mfu 17.74%
[2025-01-05 19:32:12] iter 4910: loss 0.8233, time 20.54ms, mfu 17.78%
[2025-01-05 19:32:12] iter 4920: loss 0.8153, time 20.54ms, mfu 17.82%
[2025-01-05 19:32:12] iter 4930: loss 0.8000, time 20.53ms, mfu 17.85%
[2025-01-05 19:32:12] iter 4940: loss 0.8019, time 20.54ms, mfu 17.88%
[2025-01-05 19:32:12] iter 4950: loss 0.8247, time 20.54ms, mfu 17.91%
[2025-01-05 19:32:13] iter 4960: loss 0.8314, time 20.60ms, mfu 17.92%
[2025-01-05 19:32:13] iter 4970: loss 0.7914, time 20.59ms, mfu 17.94%
[2025-01-05 19:32:13] iter 4980: loss 0.7953, time 20.59ms, mfu 17.96%
[2025-01-05 19:32:13] iter 4990: loss 0.8196, time 20.59ms, mfu 17.97%
[2025-01-05 19:32:16] step 5000: train loss 0.6166, val loss 1.7111
[2025-01-05 19:32:16] iter 5000: loss 0.8232, time 3003.26ms, mfu 16.19%
[2025-01-05 19:32:16] total training time: 168.9033 seconds
[2025-01-05 19:32:16] results have been written to ./6.11.5-arch1-1/mimalloc/run_6.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/mimalloc/run_6.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
