[2025-03-18 06:39:58] tokens per iteration will be: 16,384
[2025-03-18 06:39:58] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-03-18 06:39:58] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-03-18 06:41:39] iter 2880: loss 1.0402, time 20.71ms, mfu 17.51%
[2025-03-18 06:41:39] iter 2890: loss 1.0177, time 20.73ms, mfu 17.56%
[2025-03-18 06:41:40] iter 2900: loss 0.9928, time 20.60ms, mfu 17.61%
[2025-03-18 06:41:40] iter 2910: loss 1.0508, time 20.76ms, mfu 17.64%
[2025-03-18 06:41:40] iter 2920: loss 1.0088, time 20.63ms, mfu 17.69%
[2025-03-18 06:41:40] iter 2930: loss 1.0014, time 20.77ms, mfu 17.71%
[2025-03-18 06:41:40] iter 2940: loss 0.9961, time 20.69ms, mfu 17.74%
[2025-03-18 06:41:41] iter 2950: loss 1.0195, time 20.75ms, mfu 17.76%
[2025-03-18 06:41:41] iter 2960: loss 1.0020, time 20.67ms, mfu 17.79%
[2025-03-18 06:41:41] iter 2970: loss 0.9849, time 20.80ms, mfu 17.80%
[2025-03-18 06:41:41] iter 2980: loss 1.0037, time 20.75ms, mfu 17.82%
[2025-03-18 06:41:41] iter 2990: loss 0.9859, time 20.69ms, mfu 17.84%
[2025-03-18 06:41:45] step 3000: train loss 0.8698, val loss 1.5243
[2025-03-18 06:41:45] iter 3000: loss 0.9904, time 3072.64ms, mfu 16.07%
[2025-03-18 06:41:45] iter 3010: loss 0.9938, time 20.73ms, mfu 16.26%
[2025-03-18 06:41:45] iter 3020: loss 1.0069, time 20.64ms, mfu 16.44%
[2025-03-18 06:41:45] iter 3030: loss 1.0108, time 20.75ms, mfu 16.59%
[2025-03-18 06:41:45] iter 3040: loss 1.0260, time 20.67ms, mfu 16.73%
[2025-03-18 06:41:46] iter 3050: loss 0.9882, time 20.79ms, mfu 16.85%
[2025-03-18 06:41:46] iter 3060: loss 1.0044, time 20.70ms, mfu 16.97%
[2025-03-18 06:41:46] iter 3070: loss 1.0247, time 20.61ms, mfu 17.08%
[2025-03-18 06:41:46] iter 3080: loss 1.0067, time 20.71ms, mfu 17.17%
[2025-03-18 06:41:46] iter 3090: loss 0.9958, time 20.63ms, mfu 17.26%
[2025-03-18 06:41:47] iter 3100: loss 0.9981, time 20.74ms, mfu 17.33%
[2025-03-18 06:41:47] iter 3110: loss 0.9719, time 20.67ms, mfu 17.40%
[2025-03-18 06:41:47] iter 3120: loss 1.0034, time 20.75ms, mfu 17.46%
[2025-03-18 06:41:47] iter 3130: loss 0.9852, time 20.71ms, mfu 17.51%
[2025-03-18 06:41:47] iter 3140: loss 0.9795, time 20.77ms, mfu 17.55%
[2025-03-18 06:41:48] iter 3150: loss 0.9992, time 20.71ms, mfu 17.60%
[2025-03-18 06:41:48] iter 3160: loss 1.0087, time 20.76ms, mfu 17.63%
[2025-03-18 06:41:48] iter 3170: loss 0.9665, time 20.66ms, mfu 17.67%
[2025-03-18 06:41:48] iter 3180: loss 0.9772, time 20.78ms, mfu 17.70%
[2025-03-18 06:41:49] iter 3190: loss 0.9926, time 20.64ms, mfu 17.73%
[2025-03-18 06:41:49] iter 3200: loss 0.9699, time 20.70ms, mfu 17.76%
[2025-03-18 06:41:49] iter 3210: loss 0.9706, time 20.73ms, mfu 17.78%
[2025-03-18 06:41:49] iter 3220: loss 0.9583, time 20.74ms, mfu 17.80%
[2025-03-18 06:41:49] iter 3230: loss 0.9636, time 20.78ms, mfu 17.81%
[2025-03-18 06:41:50] iter 3240: loss 0.9564, time 20.70ms, mfu 17.83%
[2025-03-18 06:41:53] step 3250: train loss 0.8294, val loss 1.5513
[2025-03-18 06:41:53] iter 3250: loss 0.9803, time 3076.19ms, mfu 16.06%
[2025-03-18 06:41:53] iter 3260: loss 0.9664, time 20.79ms, mfu 16.25%
[2025-03-18 06:41:53] iter 3270: loss 0.9726, time 20.80ms, mfu 16.42%
[2025-03-18 06:41:53] iter 3280: loss 0.9492, time 20.82ms, mfu 16.56%
[2025-03-18 06:41:54] iter 3290: loss 0.9522, time 20.80ms, mfu 16.70%
[2025-03-18 06:41:54] iter 3300: loss 0.9487, time 20.82ms, mfu 16.82%
[2025-03-18 06:41:54] iter 3310: loss 0.9633, time 20.84ms, mfu 16.92%
[2025-03-18 06:41:54] iter 3320: loss 0.9653, time 20.81ms, mfu 17.02%
[2025-03-18 06:41:54] iter 3330: loss 0.9665, time 20.83ms, mfu 17.11%
[2025-03-18 06:41:55] iter 3340: loss 0.9576, time 20.81ms, mfu 17.19%
[2025-03-18 06:41:55] iter 3350: loss 0.9645, time 20.81ms, mfu 17.26%
[2025-03-18 06:41:55] iter 3360: loss 0.9265, time 20.81ms, mfu 17.33%
[2025-03-18 06:41:55] iter 3370: loss 0.9639, time 20.81ms, mfu 17.38%
[2025-03-18 06:41:55] iter 3380: loss 0.9432, time 20.81ms, mfu 17.44%
[2025-03-18 06:41:56] iter 3390: loss 0.9540, time 20.83ms, mfu 17.48%
[2025-03-18 06:41:56] iter 3400: loss 0.9598, time 20.82ms, mfu 17.52%
[2025-03-18 06:41:56] iter 3410: loss 0.9397, time 20.82ms, mfu 17.56%
[2025-03-18 06:41:56] iter 3420: loss 0.9507, time 20.82ms, mfu 17.59%
[2025-03-18 06:41:57] iter 3430: loss 0.9443, time 20.81ms, mfu 17.62%
[2025-03-18 06:41:57] iter 3440: loss 0.9753, time 20.81ms, mfu 17.65%
[2025-03-18 06:41:57] iter 3450: loss 0.9608, time 20.82ms, mfu 17.68%
[2025-03-18 06:41:57] iter 3460: loss 0.9547, time 20.77ms, mfu 17.70%
[2025-03-18 06:41:57] iter 3470: loss 0.9493, time 20.81ms, mfu 17.72%
[2025-03-18 06:41:58] iter 3480: loss 0.9571, time 20.82ms, mfu 17.74%
[2025-03-18 06:41:58] iter 3490: loss 0.9167, time 20.83ms, mfu 17.76%
[2025-03-18 06:42:01] step 3500: train loss 0.7863, val loss 1.5706
[2025-03-18 06:42:01] iter 3500: loss 0.9184, time 3077.47ms, mfu 15.99%
[2025-03-18 06:42:01] iter 3510: loss 0.9252, time 20.77ms, mfu 16.19%
[2025-03-18 06:42:01] iter 3520: loss 0.9238, time 20.80ms, mfu 16.36%
[2025-03-18 06:42:02] iter 3530: loss 0.9595, time 20.79ms, mfu 16.52%
[2025-03-18 06:42:02] iter 3540: loss 0.9267, time 20.79ms, mfu 16.66%
[2025-03-18 06:42:02] iter 3550: loss 0.9352, time 20.79ms, mfu 16.78%
[2025-03-18 06:42:02] iter 3560: loss 0.9571, time 20.74ms, mfu 16.90%
[2025-03-18 06:42:02] iter 3570: loss 0.9370, time 20.74ms, mfu 17.01%
[2025-03-18 06:42:03] iter 3580: loss 0.9343, time 20.77ms, mfu 17.10%
[2025-03-18 06:42:03] iter 3590: loss 0.9253, time 20.79ms, mfu 17.18%
[2025-03-18 06:42:03] iter 3600: loss 0.9308, time 20.83ms, mfu 17.25%
[2025-03-18 06:42:03] iter 3610: loss 0.9128, time 20.82ms, mfu 17.32%
[2025-03-18 06:42:03] iter 3620: loss 0.9204, time 20.84ms, mfu 17.37%
[2025-03-18 06:42:04] iter 3630: loss 0.9279, time 20.82ms, mfu 17.43%
[2025-03-18 06:42:04] iter 3640: loss 0.9279, time 20.80ms, mfu 17.48%
[2025-03-18 06:42:04] iter 3650: loss 0.9139, time 20.82ms, mfu 17.52%
[2025-03-18 06:42:04] iter 3660: loss 0.9426, time 20.81ms, mfu 17.56%
[2025-03-18 06:42:05] iter 3670: loss 0.9441, time 20.82ms, mfu 17.59%
[2025-03-18 06:42:05] iter 3680: loss 0.9120, time 20.82ms, mfu 17.62%
[2025-03-18 06:42:05] iter 3690: loss 0.9400, time 20.81ms, mfu 17.65%
[2025-03-18 06:42:05] iter 3700: loss 0.8792, time 20.82ms, mfu 17.67%
[2025-03-18 06:42:05] iter 3710: loss 0.8847, time 20.81ms, mfu 17.70%
[2025-03-18 06:42:06] iter 3720: loss 0.9132, time 20.81ms, mfu 17.72%
[2025-03-18 06:42:06] iter 3730: loss 0.9093, time 20.86ms, mfu 17.73%
[2025-03-18 06:42:06] iter 3740: loss 0.9054, time 20.82ms, mfu 17.75%
[2025-03-18 06:42:09] step 3750: train loss 0.7480, val loss 1.6046
[2025-03-18 06:42:09] iter 3750: loss 0.9107, time 3082.30ms, mfu 15.99%
[2025-03-18 06:42:09] iter 3760: loss 0.9387, time 20.64ms, mfu 16.19%
[2025-03-18 06:42:10] iter 3770: loss 0.9423, time 20.79ms, mfu 16.37%
[2025-03-18 06:42:10] iter 3780: loss 0.9291, time 20.78ms, mfu 16.52%
[2025-03-18 06:42:10] iter 3790: loss 0.9110, time 20.77ms, mfu 16.66%
[2025-03-18 06:42:10] iter 3800: loss 0.9216, time 20.72ms, mfu 16.80%
[2025-03-18 06:42:10] iter 3810: loss 0.9313, time 20.69ms, mfu 16.92%
[2025-03-18 06:42:11] iter 3820: loss 0.8960, time 20.78ms, mfu 17.02%
[2025-03-18 06:42:11] iter 3830: loss 0.9106, time 20.81ms, mfu 17.11%
[2025-03-18 06:42:11] iter 3840: loss 0.8875, time 20.82ms, mfu 17.19%
[2025-03-18 06:42:11] iter 3850: loss 0.8903, time 20.82ms, mfu 17.26%
[2025-03-18 06:42:11] iter 3860: loss 0.8808, time 20.82ms, mfu 17.32%
[2025-03-18 06:42:12] iter 3870: loss 0.8952, time 20.79ms, mfu 17.38%
[2025-03-18 06:42:12] iter 3880: loss 0.8980, time 20.81ms, mfu 17.43%
[2025-03-18 06:42:12] iter 3890: loss 0.8951, time 20.82ms, mfu 17.48%
[2025-03-18 06:42:12] iter 3900: loss 0.8986, time 21.13ms, mfu 17.50%
[2025-03-18 06:42:13] iter 3910: loss 0.8903, time 20.82ms, mfu 17.54%
[2025-03-18 06:42:13] iter 3920: loss 0.8795, time 20.82ms, mfu 17.57%
[2025-03-18 06:42:13] iter 3930: loss 0.8986, time 20.83ms, mfu 17.60%
[2025-03-18 06:42:13] iter 3940: loss 0.8774, time 20.72ms, mfu 17.64%
[2025-03-18 06:42:13] iter 3950: loss 0.8866, time 20.82ms, mfu 17.67%
[2025-03-18 06:42:14] iter 3960: loss 0.9173, time 20.81ms, mfu 17.69%
[2025-03-18 06:42:14] iter 3970: loss 0.8920, time 20.82ms, mfu 17.71%
[2025-03-18 06:42:14] iter 3980: loss 0.9013, time 20.81ms, mfu 17.73%
[2025-03-18 06:42:14] iter 3990: loss 0.8853, time 20.81ms, mfu 17.75%
[2025-03-18 06:42:17] step 4000: train loss 0.7130, val loss 1.6266
[2025-03-18 06:42:17] iter 4000: loss 0.8569, time 3075.31ms, mfu 15.99%
[2025-03-18 06:42:18] iter 4010: loss 0.8864, time 20.81ms, mfu 16.18%
[2025-03-18 06:42:18] iter 4020: loss 0.8923, time 20.80ms, mfu 16.35%
[2025-03-18 06:42:18] iter 4030: loss 0.8853, time 20.82ms, mfu 16.51%
[2025-03-18 06:42:18] iter 4040: loss 0.8857, time 20.82ms, mfu 16.65%
[2025-03-18 06:42:18] iter 4050: loss 0.8733, time 20.83ms, mfu 16.77%
[2025-03-18 06:42:19] iter 4060: loss 0.8672, time 20.81ms, mfu 16.88%
[2025-03-18 06:42:19] iter 4070: loss 0.8675, time 20.82ms, mfu 16.99%
[2025-03-18 06:42:19] iter 4080: loss 0.8943, time 20.81ms, mfu 17.08%
[2025-03-18 06:42:19] iter 4090: loss 0.8523, time 20.80ms, mfu 17.16%
[2025-03-18 06:42:19] iter 4100: loss 0.9126, time 20.81ms, mfu 17.24%
[2025-03-18 06:42:20] iter 4110: loss 0.8841, time 20.82ms, mfu 17.30%
[2025-03-18 06:42:20] iter 4120: loss 0.8851, time 20.81ms, mfu 17.36%
[2025-03-18 06:42:20] iter 4130: loss 0.8648, time 20.82ms, mfu 17.42%
[2025-03-18 06:42:20] iter 4140: loss 0.8909, time 20.82ms, mfu 17.46%
[2025-03-18 06:42:20] iter 4150: loss 0.8792, time 20.84ms, mfu 17.51%
[2025-03-18 06:42:21] iter 4160: loss 0.8619, time 20.82ms, mfu 17.55%
[2025-03-18 06:42:21] iter 4170: loss 0.8759, time 20.83ms, mfu 17.58%
[2025-03-18 06:42:21] iter 4180: loss 0.8736, time 20.75ms, mfu 17.62%
[2025-03-18 06:42:21] iter 4190: loss 0.8840, time 20.83ms, mfu 17.65%
[2025-03-18 06:42:22] iter 4200: loss 0.8588, time 20.83ms, mfu 17.67%
[2025-03-18 06:42:22] iter 4210: loss 0.8809, time 20.82ms, mfu 17.69%
[2025-03-18 06:42:22] iter 4220: loss 0.8670, time 20.81ms, mfu 17.71%
[2025-03-18 06:42:22] iter 4230: loss 0.8910, time 20.83ms, mfu 17.73%
[2025-03-18 06:42:22] iter 4240: loss 0.8710, time 20.76ms, mfu 17.75%
[2025-03-18 06:42:26] step 4250: train loss 0.6843, val loss 1.6406
[2025-03-18 06:42:26] iter 4250: loss 0.8806, time 3079.66ms, mfu 15.99%
[2025-03-18 06:42:26] iter 4260: loss 0.8679, time 20.73ms, mfu 16.19%
[2025-03-18 06:42:26] iter 4270: loss 0.8740, time 20.82ms, mfu 16.36%
[2025-03-18 06:42:26] iter 4280: loss 0.8636, time 20.79ms, mfu 16.52%
[2025-03-18 06:42:26] iter 4290: loss 0.8385, time 20.81ms, mfu 16.65%
[2025-03-18 06:42:27] iter 4300: loss 0.8343, time 20.83ms, mfu 16.78%
[2025-03-18 06:42:27] iter 4310: loss 0.8555, time 20.82ms, mfu 16.89%
[2025-03-18 06:42:27] iter 4320: loss 0.8541, time 20.81ms, mfu 16.99%
[2025-03-18 06:42:27] iter 4330: loss 0.8626, time 20.83ms, mfu 17.08%
[2025-03-18 06:42:27] iter 4340: loss 0.8378, time 20.82ms, mfu 17.16%
[2025-03-18 06:42:28] iter 4350: loss 0.8440, time 20.84ms, mfu 17.23%
[2025-03-18 06:42:28] iter 4360: loss 0.8616, time 20.81ms, mfu 17.30%
[2025-03-18 06:42:28] iter 4370: loss 0.8500, time 20.81ms, mfu 17.36%
[2025-03-18 06:42:28] iter 4380: loss 0.8410, time 20.83ms, mfu 17.41%
[2025-03-18 06:42:28] iter 4390: loss 0.8674, time 20.82ms, mfu 17.46%
[2025-03-18 06:42:29] iter 4400: loss 0.8498, time 20.81ms, mfu 17.51%
[2025-03-18 06:42:29] iter 4410: loss 0.8644, time 20.80ms, mfu 17.55%
[2025-03-18 06:42:29] iter 4420: loss 0.8700, time 20.82ms, mfu 17.58%
[2025-03-18 06:42:29] iter 4430: loss 0.8463, time 20.83ms, mfu 17.61%
[2025-03-18 06:42:30] iter 4440: loss 0.8486, time 20.81ms, mfu 17.64%
[2025-03-18 06:42:30] iter 4450: loss 0.8522, time 20.83ms, mfu 17.67%
[2025-03-18 06:42:30] iter 4460: loss 0.8387, time 20.85ms, mfu 17.69%
[2025-03-18 06:42:30] iter 4470: loss 0.8497, time 20.75ms, mfu 17.71%
[2025-03-18 06:42:30] iter 4480: loss 0.8294, time 20.83ms, mfu 17.73%
[2025-03-18 06:42:31] iter 4490: loss 0.8579, time 20.83ms, mfu 17.75%
[2025-03-18 06:42:34] step 4500: train loss 0.6575, val loss 1.6689
[2025-03-18 06:42:34] iter 4500: loss 0.8607, time 3079.03ms, mfu 15.98%
[2025-03-18 06:42:34] iter 4510: loss 0.8584, time 20.80ms, mfu 16.18%
[2025-03-18 06:42:34] iter 4520: loss 0.8424, time 20.82ms, mfu 16.35%
[2025-03-18 06:42:34] iter 4530: loss 0.8523, time 20.82ms, mfu 16.50%
[2025-03-18 06:42:35] iter 4540: loss 0.8600, time 20.82ms, mfu 16.64%
[2025-03-18 06:42:35] iter 4550: loss 0.8761, time 20.82ms, mfu 16.77%
[2025-03-18 06:42:35] iter 4560: loss 0.8449, time 20.83ms, mfu 16.88%
[2025-03-18 06:42:35] iter 4570: loss 0.8512, time 20.80ms, mfu 16.98%
[2025-03-18 06:42:35] iter 4580: loss 0.8645, time 20.83ms, mfu 17.07%
[2025-03-18 06:42:36] iter 4590: loss 0.8604, time 20.84ms, mfu 17.16%
[2025-03-18 06:42:36] iter 4600: loss 0.8305, time 20.81ms, mfu 17.23%
[2025-03-18 06:42:36] iter 4610: loss 0.8784, time 20.83ms, mfu 17.30%
[2025-03-18 06:42:36] iter 4620: loss 0.8423, time 20.82ms, mfu 17.36%
[2025-03-18 06:42:36] iter 4630: loss 0.8278, time 20.83ms, mfu 17.41%
[2025-03-18 06:42:37] iter 4640: loss 0.8494, time 20.82ms, mfu 17.46%
[2025-03-18 06:42:37] iter 4650: loss 0.8680, time 20.82ms, mfu 17.50%
[2025-03-18 06:42:37] iter 4660: loss 0.8476, time 20.83ms, mfu 17.54%
[2025-03-18 06:42:37] iter 4670: loss 0.8493, time 20.80ms, mfu 17.58%
[2025-03-18 06:42:38] iter 4680: loss 0.8588, time 20.81ms, mfu 17.61%
[2025-03-18 06:42:38] iter 4690: loss 0.8434, time 20.81ms, mfu 17.64%
[2025-03-18 06:42:38] iter 4700: loss 0.8233, time 20.82ms, mfu 17.67%
[2025-03-18 06:42:38] iter 4710: loss 0.7954, time 20.81ms, mfu 17.69%
[2025-03-18 06:42:38] iter 4720: loss 0.8274, time 20.81ms, mfu 17.71%
[2025-03-18 06:42:39] iter 4730: loss 0.8204, time 20.83ms, mfu 17.73%
[2025-03-18 06:42:39] iter 4740: loss 0.8356, time 20.82ms, mfu 17.75%
[2025-03-18 06:42:42] step 4750: train loss 0.6429, val loss 1.6807
[2025-03-18 06:42:42] iter 4750: loss 0.8089, time 3080.46ms, mfu 15.98%
[2025-03-18 06:42:42] iter 4760: loss 0.8237, time 20.80ms, mfu 16.18%
[2025-03-18 06:42:42] iter 4770: loss 0.8061, time 20.79ms, mfu 16.35%
[2025-03-18 06:42:43] iter 4780: loss 0.8179, time 20.76ms, mfu 16.51%
[2025-03-18 06:42:43] iter 4790: loss 0.8431, time 20.75ms, mfu 16.66%
[2025-03-18 06:42:43] iter 4800: loss 0.8202, time 20.79ms, mfu 16.78%
[2025-03-18 06:42:43] iter 4810: loss 0.8440, time 20.80ms, mfu 16.90%
[2025-03-18 06:42:43] iter 4820: loss 0.8290, time 20.82ms, mfu 17.00%
[2025-03-18 06:42:44] iter 4830: loss 0.8319, time 20.82ms, mfu 17.09%
[2025-03-18 06:42:44] iter 4840: loss 0.8363, time 20.82ms, mfu 17.17%
[2025-03-18 06:42:44] iter 4850: loss 0.8225, time 20.82ms, mfu 17.24%
[2025-03-18 06:42:44] iter 4860: loss 0.8213, time 20.80ms, mfu 17.31%
[2025-03-18 06:42:44] iter 4870: loss 0.8128, time 20.81ms, mfu 17.37%
[2025-03-18 06:42:45] iter 4880: loss 0.8337, time 20.81ms, mfu 17.42%
[2025-03-18 06:42:45] iter 4890: loss 0.8089, time 20.81ms, mfu 17.47%
[2025-03-18 06:42:45] iter 4900: loss 0.8110, time 20.72ms, mfu 17.52%
[2025-03-18 06:42:45] iter 4910: loss 0.8400, time 20.83ms, mfu 17.56%
[2025-03-18 06:42:46] iter 4920: loss 0.8204, time 20.83ms, mfu 17.59%
[2025-03-18 06:42:46] iter 4930: loss 0.8089, time 20.82ms, mfu 17.62%
[2025-03-18 06:42:46] iter 4940: loss 0.8045, time 20.80ms, mfu 17.65%
[2025-03-18 06:42:46] iter 4950: loss 0.8359, time 20.79ms, mfu 17.68%
[2025-03-18 06:42:46] iter 4960: loss 0.8441, time 20.81ms, mfu 17.70%
[2025-03-18 06:42:47] iter 4970: loss 0.7909, time 20.82ms, mfu 17.72%
[2025-03-18 06:42:47] iter 4980: loss 0.8052, time 20.81ms, mfu 17.74%
[2025-03-18 06:42:47] iter 4990: loss 0.8314, time 20.83ms, mfu 17.75%
[2025-03-18 06:42:50] step 5000: train loss 0.6273, val loss 1.7042
[2025-03-18 06:42:50] iter 5000: loss 0.8289, time 3078.20ms, mfu 15.99%
[2025-03-18 06:42:50] total training time: 171.4329 seconds
[2025-03-18 06:42:50] results have been written to ./6.11.5-arch1-1/baseline/run_1.json
% time     seconds  usecs/call     calls    errors syscall
------ ----------- ----------- --------- --------- ----------------
 69.11    0.000085           3        23           brk
 20.33    0.000025           6         4           munmap
 10.57    0.000013           0        23           mmap
------ ----------- ----------- --------- --------- ----------------
100.00    0.000123           2        50           total
[2025-03-18 06:42:52] tokens per iteration will be: 16,384
[2025-03-18 06:42:52] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-03-18 06:42:52] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
  scaler = torch.cuda.amp.GradScaler(enabled=(dtype == "float16"))
[2025-03-18 06:42:52] compiling the model... (takes a ~minute)
[2025-03-18 06:42:57] step 0: train loss 4.2874, val loss 4.2823
[2025-03-18 06:43:00] iter 0: loss 4.2654, time 7146.51ms, mfu -100.00%
[2025-03-18 06:43:00] iter 10: loss 3.1461, time 20.71ms, mfu 18.00%
[2025-03-18 06:43:00] iter 20: loss 2.7316, time 20.67ms, mfu 18.00%
[2025-03-18 06:43:01] iter 30: loss 2.6182, time 20.63ms, mfu 18.01%
[2025-03-18 06:43:01] iter 40: loss 2.5755, time 20.75ms, mfu 18.00%
[2025-03-18 06:43:01] iter 50: loss 2.5250, time 20.65ms, mfu 18.00%
[2025-03-18 06:43:01] iter 60: loss 2.5143, time 20.77ms, mfu 18.00%
[2025-03-18 06:43:01] iter 70: loss 2.4944, time 20.71ms, mfu 18.00%
[2025-03-18 06:43:02] iter 80: loss 2.4939, time 20.62ms, mfu 18.01%
[2025-03-18 06:43:02] iter 90: loss 2.4677, time 20.75ms, mfu 18.00%
[2025-03-18 06:43:02] iter 100: loss 2.4603, time 20.64ms, mfu 18.01%
[2025-03-18 06:43:02] iter 110: loss 2.4599, time 20.76ms, mfu 18.00%
[2025-03-18 06:43:02] iter 120: loss 2.4304, time 20.66ms, mfu 18.00%
[2025-03-18 06:43:03] iter 130: loss 2.4101, time 20.75ms, mfu 18.00%
[2025-03-18 06:43:03] iter 140: loss 2.4125, time 20.62ms, mfu 18.01%
[2025-03-18 06:43:03] iter 150: loss 2.4150, time 20.77ms, mfu 18.00%
[2025-03-18 06:43:03] iter 160: loss 2.3677, time 20.69ms, mfu 18.00%
[2025-03-18 06:43:03] iter 170: loss 2.3694, time 20.64ms, mfu 18.01%
[2025-03-18 06:43:04] iter 180: loss 2.3125, time 20.74ms, mfu 18.00%
[2025-03-18 06:43:04] iter 190: loss 2.2613, time 20.66ms, mfu 18.01%
[2025-03-18 06:43:04] iter 200: loss 2.2087, time 20.73ms, mfu 18.00%
[2025-03-18 06:43:04] iter 210: loss 2.1396, time 20.66ms, mfu 18.01%
[2025-03-18 06:43:04] iter 220: loss 2.1399, time 20.77ms, mfu 18.00%
[2025-03-18 06:43:05] iter 230: loss 2.0741, time 20.70ms, mfu 18.00%
[2025-03-18 06:43:05] iter 240: loss 2.0765, time 20.76ms, mfu 17.99%
[2025-03-18 06:43:08] step 250: train loss 1.9679, val loss 2.0688
[2025-03-18 06:43:08] saving checkpoint to out-shakespeare-char
[2025-03-18 06:43:08] iter 250: loss 2.0319, time 3162.71ms, mfu 16.21%
[2025-03-18 06:43:08] iter 260: loss 1.9799, time 20.73ms, mfu 16.38%
[2025-03-18 06:43:09] iter 270: loss 1.9758, time 20.72ms, mfu 16.54%
[2025-03-18 06:43:09] iter 280: loss 1.9784, time 20.81ms, mfu 16.68%
[2025-03-18 06:43:09] iter 290: loss 1.9079, time 20.65ms, mfu 16.82%
[2025-03-18 06:43:09] iter 300: loss 1.8961, time 20.62ms, mfu 16.94%
[2025-03-18 06:43:09] iter 310: loss 1.8650, time 20.73ms, mfu 17.05%
[2025-03-18 06:43:10] iter 320: loss 1.8464, time 20.62ms, mfu 17.15%
[2025-03-18 06:43:10] iter 330: loss 1.8132, time 20.76ms, mfu 17.23%
[2025-03-18 06:43:10] iter 340: loss 1.7820, time 20.70ms, mfu 17.30%
[2025-03-18 06:43:10] iter 350: loss 1.8214, time 20.76ms, mfu 17.37%
[2025-03-18 06:43:10] iter 360: loss 1.7703, time 20.73ms, mfu 17.43%
[2025-03-18 06:43:11] iter 370: loss 1.7346, time 20.78ms, mfu 17.48%
[2025-03-18 06:43:11] iter 380: loss 1.7240, time 20.67ms, mfu 17.54%
[2025-03-18 06:43:11] iter 390: loss 1.7307, time 20.98ms, mfu 17.56%
[2025-03-18 06:43:11] iter 400: loss 1.7648, time 20.70ms, mfu 17.60%
[2025-03-18 06:43:12] iter 410: loss 1.6995, time 20.69ms, mfu 17.64%
[2025-03-18 06:43:12] iter 420: loss 1.7099, time 20.73ms, mfu 17.68%
[2025-03-18 06:43:12] iter 430: loss 1.6870, time 20.61ms, mfu 17.72%
[2025-03-18 06:43:12] iter 440: loss 1.6468, time 20.76ms, mfu 17.74%
[2025-03-18 06:43:12] iter 450: loss 1.6547, time 20.69ms, mfu 17.77%
[2025-03-18 06:43:13] iter 460: loss 1.5921, time 20.78ms, mfu 17.78%
[2025-03-18 06:43:13] iter 470: loss 1.6417, time 20.77ms, mfu 17.80%
[2025-03-18 06:43:13] iter 480: loss 1.6193, time 20.71ms, mfu 17.82%
[2025-03-18 06:43:13] iter 490: loss 1.5939, time 20.75ms, mfu 17.83%
[2025-03-18 06:43:16] step 500: train loss 1.5180, val loss 1.7195
[2025-03-18 06:43:16] saving checkpoint to out-shakespeare-char
[2025-03-18 06:43:16] iter 500: loss 1.5931, time 3158.44ms, mfu 16.06%
[2025-03-18 06:43:17] iter 510: loss 1.6076, time 20.74ms, mfu 16.25%
[2025-03-18 06:43:17] iter 520: loss 1.5872, time 20.62ms, mfu 16.43%
[2025-03-18 06:43:17] iter 530: loss 1.5604, time 20.74ms, mfu 16.59%
[2025-03-18 06:43:17] iter 540: loss 1.6122, time 20.70ms, mfu 16.73%
[2025-03-18 06:43:17] iter 550: loss 1.5533, time 20.81ms, mfu 16.85%
[2025-03-18 06:43:18] iter 560: loss 1.5525, time 20.71ms, mfu 16.96%
[2025-03-18 06:43:18] iter 570: loss 1.5605, time 20.60ms, mfu 17.07%
[2025-03-18 06:43:18] iter 580: loss 1.5259, time 20.76ms, mfu 17.16%
[2025-03-18 06:43:18] iter 590: loss 1.4934, time 20.74ms, mfu 17.24%
[2025-03-18 06:43:19] iter 600: loss 1.5166, time 20.80ms, mfu 17.31%
[2025-03-18 06:43:19] iter 610: loss 1.5387, time 20.67ms, mfu 17.38%
[2025-03-18 06:43:19] iter 620: loss 1.5286, time 20.73ms, mfu 17.44%
[2025-03-18 06:43:19] iter 630: loss 1.5034, time 20.76ms, mfu 17.49%
[2025-03-18 06:43:19] iter 640: loss 1.4681, time 20.66ms, mfu 17.55%
[2025-03-18 06:43:20] iter 650: loss 1.4979, time 20.76ms, mfu 17.59%
[2025-03-18 06:43:20] iter 660: loss 1.5034, time 20.72ms, mfu 17.62%
[2025-03-18 06:43:20] iter 670: loss 1.4403, time 20.63ms, mfu 17.67%
[2025-03-18 06:43:20] iter 680: loss 1.5049, time 20.74ms, mfu 17.70%
[2025-03-18 06:43:20] iter 690: loss 1.4643, time 20.69ms, mfu 17.73%
[2025-03-18 06:43:21] iter 700: loss 1.4795, time 20.81ms, mfu 17.75%
[2025-03-18 06:43:21] iter 710: loss 1.4564, time 20.70ms, mfu 17.77%
[2025-03-18 06:43:21] iter 720: loss 1.4373, time 20.62ms, mfu 17.80%
