[2025-01-05 20:56:34] tokens per iteration will be: 16,384
[2025-01-05 20:56:34] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 20:56:34] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 20:58:14] iter 2880: loss 1.0340, time 20.60ms, mfu 17.60%
[2025-01-05 20:58:15] iter 2890: loss 1.0046, time 20.59ms, mfu 17.65%
[2025-01-05 20:58:15] iter 2900: loss 0.9831, time 20.59ms, mfu 17.70%
[2025-01-05 20:58:15] iter 2910: loss 1.0367, time 20.57ms, mfu 17.74%
[2025-01-05 20:58:15] iter 2920: loss 1.0110, time 20.59ms, mfu 17.78%
[2025-01-05 20:58:15] iter 2930: loss 0.9942, time 20.59ms, mfu 17.81%
[2025-01-05 20:58:16] iter 2940: loss 0.9913, time 20.58ms, mfu 17.84%
[2025-01-05 20:58:16] iter 2950: loss 1.0234, time 20.60ms, mfu 17.86%
[2025-01-05 20:58:16] iter 2960: loss 1.0013, time 20.76ms, mfu 17.87%
[2025-01-05 20:58:16] iter 2970: loss 0.9849, time 20.59ms, mfu 17.89%
[2025-01-05 20:58:17] iter 2980: loss 0.9920, time 20.59ms, mfu 17.91%
[2025-01-05 20:58:17] iter 2990: loss 0.9830, time 20.93ms, mfu 17.90%
[2025-01-05 20:58:20] step 3000: train loss 0.8644, val loss 1.5376
[2025-01-05 20:58:20] iter 3000: loss 0.9819, time 3010.01ms, mfu 16.12%
[2025-01-05 20:58:20] iter 3010: loss 0.9995, time 20.59ms, mfu 16.32%
[2025-01-05 20:58:20] iter 3020: loss 0.9976, time 20.59ms, mfu 16.50%
[2025-01-05 20:58:20] iter 3030: loss 1.0021, time 20.59ms, mfu 16.66%
[2025-01-05 20:58:21] iter 3040: loss 1.0206, time 20.60ms, mfu 16.80%
[2025-01-05 20:58:21] iter 3050: loss 0.9829, time 20.58ms, mfu 16.93%
[2025-01-05 20:58:21] iter 3060: loss 0.9967, time 20.60ms, mfu 17.05%
[2025-01-05 20:58:21] iter 3070: loss 1.0168, time 20.59ms, mfu 17.15%
[2025-01-05 20:58:21] iter 3080: loss 0.9937, time 20.59ms, mfu 17.25%
[2025-01-05 20:58:22] iter 3090: loss 0.9740, time 20.57ms, mfu 17.33%
[2025-01-05 20:58:22] iter 3100: loss 0.9962, time 20.59ms, mfu 17.41%
[2025-01-05 20:58:22] iter 3110: loss 0.9718, time 20.59ms, mfu 17.48%
[2025-01-05 20:58:22] iter 3120: loss 0.9931, time 20.60ms, mfu 17.54%
[2025-01-05 20:58:23] iter 3130: loss 0.9768, time 20.59ms, mfu 17.60%
[2025-01-05 20:58:23] iter 3140: loss 0.9833, time 20.60ms, mfu 17.65%
[2025-01-05 20:58:23] iter 3150: loss 0.9932, time 20.59ms, mfu 17.69%
[2025-01-05 20:58:23] iter 3160: loss 0.9965, time 20.57ms, mfu 17.73%
[2025-01-05 20:58:23] iter 3170: loss 0.9590, time 20.59ms, mfu 17.77%
[2025-01-05 20:58:24] iter 3180: loss 0.9699, time 20.60ms, mfu 17.80%
[2025-01-05 20:58:24] iter 3190: loss 0.9912, time 20.57ms, mfu 17.83%
[2025-01-05 20:58:24] iter 3200: loss 0.9645, time 20.58ms, mfu 17.86%
[2025-01-05 20:58:24] iter 3210: loss 0.9599, time 20.59ms, mfu 17.88%
[2025-01-05 20:58:24] iter 3220: loss 0.9549, time 20.59ms, mfu 17.90%
[2025-01-05 20:58:25] iter 3230: loss 0.9501, time 20.61ms, mfu 17.92%
[2025-01-05 20:58:25] iter 3240: loss 0.9465, time 20.60ms, mfu 17.94%
[2025-01-05 20:58:28] step 3250: train loss 0.8229, val loss 1.5631
[2025-01-05 20:58:28] iter 3250: loss 0.9625, time 3009.12ms, mfu 16.16%
[2025-01-05 20:58:28] iter 3260: loss 0.9638, time 20.58ms, mfu 16.35%
[2025-01-05 20:58:28] iter 3270: loss 0.9666, time 20.58ms, mfu 16.53%
[2025-01-05 20:58:29] iter 3280: loss 0.9445, time 20.58ms, mfu 16.69%
[2025-01-05 20:58:29] iter 3290: loss 0.9528, time 20.59ms, mfu 16.83%
[2025-01-05 20:58:29] iter 3300: loss 0.9459, time 20.60ms, mfu 16.95%
[2025-01-05 20:58:29] iter 3310: loss 0.9521, time 20.60ms, mfu 17.07%
[2025-01-05 20:58:29] iter 3320: loss 0.9626, time 20.60ms, mfu 17.17%
[2025-01-05 20:58:30] iter 3330: loss 0.9621, time 20.60ms, mfu 17.26%
[2025-01-05 20:58:30] iter 3340: loss 0.9502, time 20.58ms, mfu 17.35%
[2025-01-05 20:58:30] iter 3350: loss 0.9532, time 20.59ms, mfu 17.42%
[2025-01-05 20:58:30] iter 3360: loss 0.9187, time 20.58ms, mfu 17.49%
[2025-01-05 20:58:30] iter 3370: loss 0.9530, time 20.58ms, mfu 17.55%
[2025-01-05 20:58:31] iter 3380: loss 0.9510, time 20.56ms, mfu 17.61%
[2025-01-05 20:58:31] iter 3390: loss 0.9510, time 20.58ms, mfu 17.66%
[2025-01-05 20:58:31] iter 3400: loss 0.9534, time 20.57ms, mfu 17.70%
[2025-01-05 20:58:31] iter 3410: loss 0.9520, time 20.58ms, mfu 17.74%
[2025-01-05 20:58:31] iter 3420: loss 0.9380, time 20.58ms, mfu 17.78%
[2025-01-05 20:58:32] iter 3430: loss 0.9453, time 20.59ms, mfu 17.81%
[2025-01-05 20:58:32] iter 3440: loss 0.9664, time 20.58ms, mfu 17.84%
[2025-01-05 20:58:32] iter 3450: loss 0.9446, time 20.58ms, mfu 17.87%
[2025-01-05 20:58:32] iter 3460: loss 0.9434, time 20.59ms, mfu 17.89%
[2025-01-05 20:58:32] iter 3470: loss 0.9328, time 20.58ms, mfu 17.91%
[2025-01-05 20:58:33] iter 3480: loss 0.9525, time 20.56ms, mfu 17.93%
[2025-01-05 20:58:33] iter 3490: loss 0.9062, time 20.60ms, mfu 17.95%
[2025-01-05 20:58:36] step 3500: train loss 0.7804, val loss 1.5833
[2025-01-05 20:58:36] iter 3500: loss 0.9041, time 3009.00ms, mfu 16.17%
[2025-01-05 20:58:36] iter 3510: loss 0.9172, time 20.60ms, mfu 16.36%
[2025-01-05 20:58:36] iter 3520: loss 0.9251, time 20.59ms, mfu 16.53%
[2025-01-05 20:58:37] iter 3530: loss 0.9464, time 20.59ms, mfu 16.69%
[2025-01-05 20:58:37] iter 3540: loss 0.9293, time 20.59ms, mfu 16.83%
[2025-01-05 20:58:37] iter 3550: loss 0.9209, time 20.59ms, mfu 16.96%
[2025-01-05 20:58:37] iter 3560: loss 0.9527, time 20.59ms, mfu 17.07%
[2025-01-05 20:58:37] iter 3570: loss 0.9380, time 20.58ms, mfu 17.17%
[2025-01-05 20:58:38] iter 3580: loss 0.9312, time 20.59ms, mfu 17.27%
[2025-01-05 20:58:38] iter 3590: loss 0.9268, time 20.59ms, mfu 17.35%
[2025-01-05 20:58:38] iter 3600: loss 0.9259, time 20.61ms, mfu 17.42%
[2025-01-05 20:58:38] iter 3610: loss 0.9062, time 20.59ms, mfu 17.49%
[2025-01-05 20:58:38] iter 3620: loss 0.9154, time 20.59ms, mfu 17.55%
[2025-01-05 20:58:39] iter 3630: loss 0.9170, time 20.60ms, mfu 17.61%
[2025-01-05 20:58:39] iter 3640: loss 0.9128, time 20.60ms, mfu 17.65%
[2025-01-05 20:58:39] iter 3650: loss 0.9151, time 20.59ms, mfu 17.70%
[2025-01-05 20:58:39] iter 3660: loss 0.9390, time 20.57ms, mfu 17.74%
[2025-01-05 20:58:40] iter 3670: loss 0.9407, time 20.58ms, mfu 17.78%
[2025-01-05 20:58:40] iter 3680: loss 0.9111, time 20.58ms, mfu 17.81%
[2025-01-05 20:58:40] iter 3690: loss 0.9366, time 20.58ms, mfu 17.84%
[2025-01-05 20:58:40] iter 3700: loss 0.8651, time 20.58ms, mfu 17.87%
[2025-01-05 20:58:40] iter 3710: loss 0.8856, time 20.59ms, mfu 17.89%
[2025-01-05 20:58:41] iter 3720: loss 0.9031, time 20.60ms, mfu 17.91%
[2025-01-05 20:58:41] iter 3730: loss 0.9069, time 20.61ms, mfu 17.93%
[2025-01-05 20:58:41] iter 3740: loss 0.9038, time 20.58ms, mfu 17.94%
[2025-01-05 20:58:44] step 3750: train loss 0.7406, val loss 1.6132
[2025-01-05 20:58:44] iter 3750: loss 0.8947, time 3011.03ms, mfu 16.16%
[2025-01-05 20:58:44] iter 3760: loss 0.9332, time 20.60ms, mfu 16.35%
[2025-01-05 20:58:45] iter 3770: loss 0.9321, time 20.58ms, mfu 16.53%
[2025-01-05 20:58:45] iter 3780: loss 0.9196, time 20.59ms, mfu 16.69%
[2025-01-05 20:58:45] iter 3790: loss 0.9026, time 20.59ms, mfu 16.83%
[2025-01-05 20:58:45] iter 3800: loss 0.9164, time 20.59ms, mfu 16.95%
[2025-01-05 20:58:45] iter 3810: loss 0.9252, time 20.56ms, mfu 17.07%
[2025-01-05 20:58:46] iter 3820: loss 0.8911, time 20.60ms, mfu 17.17%
[2025-01-05 20:58:46] iter 3830: loss 0.9024, time 20.59ms, mfu 17.27%
[2025-01-05 20:58:46] iter 3840: loss 0.8890, time 20.59ms, mfu 17.35%
[2025-01-05 20:58:46] iter 3850: loss 0.8825, time 20.57ms, mfu 17.43%
[2025-01-05 20:58:46] iter 3860: loss 0.8691, time 20.56ms, mfu 17.49%
[2025-01-05 20:58:47] iter 3870: loss 0.8825, time 20.58ms, mfu 17.56%
[2025-01-05 20:58:47] iter 3880: loss 0.8815, time 20.59ms, mfu 17.61%
[2025-01-05 20:58:47] iter 3890: loss 0.8916, time 20.58ms, mfu 17.66%
[2025-01-05 20:58:47] iter 3900: loss 0.8923, time 20.59ms, mfu 17.70%
[2025-01-05 20:58:47] iter 3910: loss 0.8896, time 20.59ms, mfu 17.74%
[2025-01-05 20:58:48] iter 3920: loss 0.8694, time 20.60ms, mfu 17.78%
[2025-01-05 20:58:48] iter 3930: loss 0.8916, time 20.59ms, mfu 17.81%
[2025-01-05 20:58:48] iter 3940: loss 0.8766, time 20.58ms, mfu 17.84%
[2025-01-05 20:58:48] iter 3950: loss 0.8739, time 20.60ms, mfu 17.86%
[2025-01-05 20:58:48] iter 3960: loss 0.9069, time 20.58ms, mfu 17.89%
[2025-01-05 20:58:49] iter 3970: loss 0.8902, time 20.59ms, mfu 17.91%
[2025-01-05 20:58:49] iter 3980: loss 0.9029, time 20.59ms, mfu 17.93%
[2025-01-05 20:58:49] iter 3990: loss 0.8739, time 20.59ms, mfu 17.94%
[2025-01-05 20:58:52] step 4000: train loss 0.7059, val loss 1.6387
[2025-01-05 20:58:52] iter 4000: loss 0.8599, time 3007.81ms, mfu 16.16%
[2025-01-05 20:58:52] iter 4010: loss 0.8737, time 20.59ms, mfu 16.36%
[2025-01-05 20:58:53] iter 4020: loss 0.8951, time 20.57ms, mfu 16.53%
[2025-01-05 20:58:53] iter 4030: loss 0.8838, time 20.61ms, mfu 16.69%
[2025-01-05 20:58:53] iter 4040: loss 0.8817, time 20.59ms, mfu 16.83%
[2025-01-05 20:58:53] iter 4050: loss 0.8724, time 20.59ms, mfu 16.95%
[2025-01-05 20:58:53] iter 4060: loss 0.8612, time 20.59ms, mfu 17.07%
[2025-01-05 20:58:54] iter 4070: loss 0.8592, time 20.59ms, mfu 17.17%
[2025-01-05 20:58:54] iter 4080: loss 0.8829, time 20.59ms, mfu 17.26%
[2025-01-05 20:58:54] iter 4090: loss 0.8449, time 20.58ms, mfu 17.35%
[2025-01-05 20:58:54] iter 4100: loss 0.8984, time 20.59ms, mfu 17.42%
[2025-01-05 20:58:54] iter 4110: loss 0.8677, time 20.58ms, mfu 17.49%
[2025-01-05 20:58:55] iter 4120: loss 0.8802, time 20.58ms, mfu 17.55%
[2025-01-05 20:58:55] iter 4130: loss 0.8568, time 20.58ms, mfu 17.61%
[2025-01-05 20:58:55] iter 4140: loss 0.8767, time 20.60ms, mfu 17.66%
[2025-01-05 20:58:55] iter 4150: loss 0.8669, time 20.58ms, mfu 17.70%
[2025-01-05 20:58:55] iter 4160: loss 0.8525, time 20.58ms, mfu 17.74%
[2025-01-05 20:58:56] iter 4170: loss 0.8668, time 20.58ms, mfu 17.78%
[2025-01-05 20:58:56] iter 4180: loss 0.8721, time 20.59ms, mfu 17.81%
[2025-01-05 20:58:56] iter 4190: loss 0.8714, time 20.58ms, mfu 17.84%
[2025-01-05 20:58:56] iter 4200: loss 0.8509, time 20.60ms, mfu 17.87%
[2025-01-05 20:58:57] iter 4210: loss 0.8752, time 20.61ms, mfu 17.89%
[2025-01-05 20:58:57] iter 4220: loss 0.8656, time 20.58ms, mfu 17.91%
[2025-01-05 20:58:57] iter 4230: loss 0.8775, time 20.58ms, mfu 17.93%
[2025-01-05 20:58:57] iter 4240: loss 0.8567, time 20.57ms, mfu 17.95%
[2025-01-05 20:59:00] step 4250: train loss 0.6762, val loss 1.6645
[2025-01-05 20:59:00] iter 4250: loss 0.8650, time 3008.42ms, mfu 16.16%
[2025-01-05 20:59:00] iter 4260: loss 0.8658, time 20.58ms, mfu 16.36%
[2025-01-05 20:59:01] iter 4270: loss 0.8675, time 20.57ms, mfu 16.53%
[2025-01-05 20:59:01] iter 4280: loss 0.8547, time 20.57ms, mfu 16.69%
[2025-01-05 20:59:01] iter 4290: loss 0.8283, time 20.60ms, mfu 16.83%
[2025-01-05 20:59:01] iter 4300: loss 0.8251, time 20.58ms, mfu 16.96%
[2025-01-05 20:59:01] iter 4310: loss 0.8537, time 20.59ms, mfu 17.07%
[2025-01-05 20:59:02] iter 4320: loss 0.8327, time 20.60ms, mfu 17.18%
[2025-01-05 20:59:02] iter 4330: loss 0.8510, time 20.59ms, mfu 17.27%
[2025-01-05 20:59:02] iter 4340: loss 0.8265, time 20.59ms, mfu 17.35%
[2025-01-05 20:59:02] iter 4350: loss 0.8386, time 20.58ms, mfu 17.43%
[2025-01-05 20:59:03] iter 4360: loss 0.8573, time 20.58ms, mfu 17.49%
[2025-01-05 20:59:03] iter 4370: loss 0.8514, time 20.60ms, mfu 17.55%
[2025-01-05 20:59:03] iter 4380: loss 0.8331, time 20.59ms, mfu 17.61%
[2025-01-05 20:59:03] iter 4390: loss 0.8694, time 20.59ms, mfu 17.66%
[2025-01-05 20:59:03] iter 4400: loss 0.8465, time 20.59ms, mfu 17.70%
[2025-01-05 20:59:04] iter 4410: loss 0.8591, time 20.58ms, mfu 17.74%
[2025-01-05 20:59:04] iter 4420: loss 0.8562, time 20.57ms, mfu 17.78%
[2025-01-05 20:59:04] iter 4430: loss 0.8478, time 20.58ms, mfu 17.81%
[2025-01-05 20:59:04] iter 4440: loss 0.8562, time 20.57ms, mfu 17.84%
[2025-01-05 20:59:04] iter 4450: loss 0.8510, time 20.59ms, mfu 17.87%
[2025-01-05 20:59:05] iter 4460: loss 0.8251, time 20.61ms, mfu 17.89%
[2025-01-05 20:59:05] iter 4470: loss 0.8459, time 20.59ms, mfu 17.91%
[2025-01-05 20:59:05] iter 4480: loss 0.8319, time 20.58ms, mfu 17.93%
[2025-01-05 20:59:05] iter 4490: loss 0.8454, time 20.57ms, mfu 17.95%
[2025-01-05 20:59:08] step 4500: train loss 0.6510, val loss 1.6821
[2025-01-05 20:59:08] iter 4500: loss 0.8611, time 3009.75ms, mfu 16.16%
[2025-01-05 20:59:09] iter 4510: loss 0.8540, time 20.58ms, mfu 16.36%
[2025-01-05 20:59:09] iter 4520: loss 0.8302, time 20.59ms, mfu 16.53%
[2025-01-05 20:59:09] iter 4530: loss 0.8497, time 20.59ms, mfu 16.69%
[2025-01-05 20:59:09] iter 4540: loss 0.8387, time 20.59ms, mfu 16.83%
[2025-01-05 20:59:09] iter 4550: loss 0.8748, time 20.58ms, mfu 16.96%
[2025-01-05 20:59:10] iter 4560: loss 0.8426, time 20.58ms, mfu 17.07%
[2025-01-05 20:59:10] iter 4570: loss 0.8425, time 20.60ms, mfu 17.17%
[2025-01-05 20:59:10] iter 4580: loss 0.8541, time 20.60ms, mfu 17.27%
[2025-01-05 20:59:10] iter 4590: loss 0.8542, time 20.58ms, mfu 17.35%
[2025-01-05 20:59:10] iter 4600: loss 0.8279, time 20.59ms, mfu 17.42%
[2025-01-05 20:59:11] iter 4610: loss 0.8680, time 20.54ms, mfu 17.50%
[2025-01-05 20:59:11] iter 4620: loss 0.8381, time 20.58ms, mfu 17.56%
[2025-01-05 20:59:11] iter 4630: loss 0.8207, time 20.59ms, mfu 17.61%
[2025-01-05 20:59:11] iter 4640: loss 0.8339, time 20.58ms, mfu 17.66%
[2025-01-05 20:59:11] iter 4650: loss 0.8549, time 20.61ms, mfu 17.70%
[2025-01-05 20:59:12] iter 4660: loss 0.8450, time 20.59ms, mfu 17.74%
[2025-01-05 20:59:12] iter 4670: loss 0.8361, time 20.59ms, mfu 17.78%
[2025-01-05 20:59:12] iter 4680: loss 0.8482, time 20.58ms, mfu 17.81%
[2025-01-05 20:59:12] iter 4690: loss 0.8452, time 20.62ms, mfu 17.84%
[2025-01-05 20:59:12] iter 4700: loss 0.8262, time 20.60ms, mfu 17.86%
[2025-01-05 20:59:13] iter 4710: loss 0.7862, time 20.60ms, mfu 17.88%
[2025-01-05 20:59:13] iter 4720: loss 0.8292, time 20.60ms, mfu 17.91%
[2025-01-05 20:59:13] iter 4730: loss 0.8165, time 20.59ms, mfu 17.92%
[2025-01-05 20:59:13] iter 4740: loss 0.8290, time 20.58ms, mfu 17.94%
[2025-01-05 20:59:16] step 4750: train loss 0.6359, val loss 1.6943
[2025-01-05 20:59:16] iter 4750: loss 0.8068, time 3008.31ms, mfu 16.16%
[2025-01-05 20:59:17] iter 4760: loss 0.8241, time 20.58ms, mfu 16.36%
[2025-01-05 20:59:17] iter 4770: loss 0.7953, time 20.59ms, mfu 16.53%
[2025-01-05 20:59:17] iter 4780: loss 0.8060, time 20.59ms, mfu 16.69%
[2025-01-05 20:59:17] iter 4790: loss 0.8361, time 20.60ms, mfu 16.83%
[2025-01-05 20:59:17] iter 4800: loss 0.8140, time 20.58ms, mfu 16.96%
[2025-01-05 20:59:18] iter 4810: loss 0.8474, time 20.59ms, mfu 17.07%
[2025-01-05 20:59:18] iter 4820: loss 0.8267, time 20.59ms, mfu 17.17%
[2025-01-05 20:59:18] iter 4830: loss 0.8288, time 20.59ms, mfu 17.27%
[2025-01-05 20:59:18] iter 4840: loss 0.8257, time 20.59ms, mfu 17.35%
[2025-01-05 20:59:18] iter 4850: loss 0.8105, time 20.61ms, mfu 17.42%
[2025-01-05 20:59:19] iter 4860: loss 0.8177, time 20.58ms, mfu 17.49%
[2025-01-05 20:59:19] iter 4870: loss 0.8077, time 20.59ms, mfu 17.55%
[2025-01-05 20:59:19] iter 4880: loss 0.8296, time 20.58ms, mfu 17.61%
[2025-01-05 20:59:19] iter 4890: loss 0.8085, time 20.57ms, mfu 17.66%
[2025-01-05 20:59:20] iter 4900: loss 0.8048, time 20.57ms, mfu 17.70%
[2025-01-05 20:59:20] iter 4910: loss 0.8340, time 20.61ms, mfu 17.74%
[2025-01-05 20:59:20] iter 4920: loss 0.8143, time 20.74ms, mfu 17.76%
[2025-01-05 20:59:20] iter 4930: loss 0.8061, time 20.58ms, mfu 17.80%
[2025-01-05 20:59:20] iter 4940: loss 0.8059, time 20.59ms, mfu 17.83%
[2025-01-05 20:59:21] iter 4950: loss 0.8232, time 20.58ms, mfu 17.86%
[2025-01-05 20:59:21] iter 4960: loss 0.8394, time 20.59ms, mfu 17.88%
[2025-01-05 20:59:21] iter 4970: loss 0.7810, time 20.59ms, mfu 17.90%
[2025-01-05 20:59:21] iter 4980: loss 0.7940, time 20.57ms, mfu 17.92%
[2025-01-05 20:59:21] iter 4990: loss 0.8189, time 20.58ms, mfu 17.94%
[2025-01-05 20:59:24] step 5000: train loss 0.6201, val loss 1.7138
[2025-01-05 20:59:25] iter 5000: loss 0.8233, time 3008.94ms, mfu 16.16%
[2025-01-05 20:59:25] total training time: 169.0790 seconds
[2025-01-05 20:59:25] results have been written to ./6.11.5-arch1-1/mimalloc-thp/run_2.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/mimalloc-thp/run_2.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
