[2025-01-05 21:13:24] tokens per iteration will be: 16,384
[2025-01-05 21:13:24] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 21:13:24] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 21:14:13] iter 1250: loss 1.2780, time 3080.63ms, mfu 16.20%
[2025-01-05 21:14:13] iter 1260: loss 1.2780, time 20.53ms, mfu 16.40%
[2025-01-05 21:14:13] iter 1270: loss 1.2654, time 20.54ms, mfu 16.57%
[2025-01-05 21:14:13] iter 1280: loss 1.2610, time 20.54ms, mfu 16.73%
[2025-01-05 21:14:14] iter 1290: loss 1.2839, time 20.54ms, mfu 16.87%
[2025-01-05 21:14:14] iter 1300: loss 1.3059, time 20.54ms, mfu 17.00%
[2025-01-05 21:14:14] iter 1310: loss 1.2385, time 20.53ms, mfu 17.11%
[2025-01-05 21:14:14] iter 1320: loss 1.3100, time 20.55ms, mfu 17.21%
[2025-01-05 21:14:14] iter 1330: loss 1.2615, time 20.54ms, mfu 17.31%
[2025-01-05 21:14:15] iter 1340: loss 1.2974, time 20.54ms, mfu 17.39%
[2025-01-05 21:14:15] iter 1350: loss 1.2554, time 20.54ms, mfu 17.46%
[2025-01-05 21:14:15] iter 1360: loss 1.2704, time 20.54ms, mfu 17.53%
[2025-01-05 21:14:15] iter 1370: loss 1.2567, time 20.54ms, mfu 17.59%
[2025-01-05 21:14:15] iter 1380: loss 1.2610, time 20.53ms, mfu 17.65%
[2025-01-05 21:14:16] iter 1390: loss 1.2404, time 20.53ms, mfu 17.70%
[2025-01-05 21:14:16] iter 1400: loss 1.2555, time 20.54ms, mfu 17.74%
[2025-01-05 21:14:16] iter 1410: loss 1.2500, time 20.54ms, mfu 17.78%
[2025-01-05 21:14:16] iter 1420: loss 1.2715, time 20.53ms, mfu 17.82%
[2025-01-05 21:14:16] iter 1430: loss 1.2420, time 20.55ms, mfu 17.85%
[2025-01-05 21:14:17] iter 1440: loss 1.2510, time 20.54ms, mfu 17.88%
[2025-01-05 21:14:17] iter 1450: loss 1.2321, time 20.54ms, mfu 17.91%
[2025-01-05 21:14:17] iter 1460: loss 1.2440, time 20.54ms, mfu 17.93%
[2025-01-05 21:14:17] iter 1470: loss 1.2229, time 20.54ms, mfu 17.95%
[2025-01-05 21:14:17] iter 1480: loss 1.2172, time 20.54ms, mfu 17.97%
[2025-01-05 21:14:18] iter 1490: loss 1.2360, time 20.54ms, mfu 17.99%
[2025-01-05 21:14:21] step 1500: train loss 1.1549, val loss 1.4795
[2025-01-05 21:14:21] saving checkpoint to out-shakespeare-char
[2025-01-05 21:14:21] iter 1500: loss 1.1875, time 3078.37ms, mfu 16.20%
[2025-01-05 21:14:21] iter 1510: loss 1.2316, time 20.55ms, mfu 16.39%
[2025-01-05 21:14:21] iter 1520: loss 1.2266, time 20.54ms, mfu 16.57%
[2025-01-05 21:14:22] iter 1530: loss 1.2542, time 20.54ms, mfu 16.73%
[2025-01-05 21:14:22] iter 1540: loss 1.1939, time 20.52ms, mfu 16.87%
[2025-01-05 21:14:22] iter 1550: loss 1.2276, time 20.54ms, mfu 17.00%
[2025-01-05 21:14:22] iter 1560: loss 1.2104, time 20.54ms, mfu 17.11%
[2025-01-05 21:14:22] iter 1570: loss 1.2379, time 20.54ms, mfu 17.21%
[2025-01-05 21:14:23] iter 1580: loss 1.2069, time 20.54ms, mfu 17.31%
[2025-01-05 21:14:23] iter 1590: loss 1.1877, time 20.55ms, mfu 17.39%
[2025-01-05 21:14:23] iter 1600: loss 1.1935, time 20.54ms, mfu 17.46%
[2025-01-05 21:14:23] iter 1610: loss 1.2320, time 20.54ms, mfu 17.53%
[2025-01-05 21:14:23] iter 1620: loss 1.1829, time 20.55ms, mfu 17.59%
[2025-01-05 21:14:24] iter 1630: loss 1.2065, time 20.55ms, mfu 17.65%
[2025-01-05 21:14:24] iter 1640: loss 1.2008, time 20.54ms, mfu 17.70%
[2025-01-05 21:14:24] iter 1650: loss 1.1779, time 20.55ms, mfu 17.74%
[2025-01-05 21:14:24] iter 1660: loss 1.2206, time 20.53ms, mfu 17.78%
[2025-01-05 21:14:24] iter 1670: loss 1.1974, time 20.54ms, mfu 17.82%
[2025-01-05 21:14:25] iter 1680: loss 1.1977, time 20.53ms, mfu 17.85%
[2025-01-05 21:14:25] iter 1690: loss 1.1984, time 20.55ms, mfu 17.88%
[2025-01-05 21:14:25] iter 1700: loss 1.1815, time 20.53ms, mfu 17.91%
[2025-01-05 21:14:25] iter 1710: loss 1.1743, time 20.55ms, mfu 17.93%
[2025-01-05 21:14:25] iter 1720: loss 1.1769, time 20.53ms, mfu 17.95%
[2025-01-05 21:14:26] iter 1730: loss 1.2015, time 20.54ms, mfu 17.97%
[2025-01-05 21:14:26] iter 1740: loss 1.1750, time 20.53ms, mfu 17.99%
[2025-01-05 21:14:29] step 1750: train loss 1.1040, val loss 1.4703
[2025-01-05 21:14:29] saving checkpoint to out-shakespeare-char
[2025-01-05 21:14:29] iter 1750: loss 1.1826, time 3082.48ms, mfu 16.20%
[2025-01-05 21:14:29] iter 1760: loss 1.1865, time 20.55ms, mfu 16.39%
[2025-01-05 21:14:29] iter 1770: loss 1.1935, time 20.54ms, mfu 16.57%
[2025-01-05 21:14:30] iter 1780: loss 1.1973, time 20.54ms, mfu 16.73%
[2025-01-05 21:14:30] iter 1790: loss 1.1913, time 20.54ms, mfu 16.87%
[2025-01-05 21:14:30] iter 1800: loss 1.1768, time 20.54ms, mfu 17.00%
[2025-01-05 21:14:30] iter 1810: loss 1.1665, time 20.55ms, mfu 17.11%
[2025-01-05 21:14:30] iter 1820: loss 1.1705, time 20.54ms, mfu 17.21%
[2025-01-05 21:14:31] iter 1830: loss 1.1669, time 20.53ms, mfu 17.31%
[2025-01-05 21:14:31] iter 1840: loss 1.1536, time 20.53ms, mfu 17.39%
[2025-01-05 21:14:31] iter 1850: loss 1.1578, time 20.53ms, mfu 17.47%
[2025-01-05 21:14:31] iter 1860: loss 1.1719, time 20.55ms, mfu 17.53%
[2025-01-05 21:14:31] iter 1870: loss 1.1450, time 20.53ms, mfu 17.59%
[2025-01-05 21:14:32] iter 1880: loss 1.1794, time 20.53ms, mfu 17.65%
[2025-01-05 21:14:32] iter 1890: loss 1.1790, time 20.55ms, mfu 17.70%
[2025-01-05 21:14:32] iter 1900: loss 1.1279, time 20.53ms, mfu 17.74%
[2025-01-05 21:14:32] iter 1910: loss 1.1717, time 20.54ms, mfu 17.78%
[2025-01-05 21:14:33] iter 1920: loss 1.1718, time 20.55ms, mfu 17.82%
[2025-01-05 21:14:33] iter 1930: loss 1.1502, time 20.53ms, mfu 17.85%
[2025-01-05 21:14:33] iter 1940: loss 1.1253, time 20.53ms, mfu 17.88%
[2025-01-05 21:14:33] iter 1950: loss 1.1425, time 20.53ms, mfu 17.91%
[2025-01-05 21:14:33] iter 1960: loss 1.1475, time 20.53ms, mfu 17.93%
[2025-01-05 21:14:34] iter 1970: loss 1.1508, time 20.54ms, mfu 17.95%
[2025-01-05 21:14:34] iter 1980: loss 1.1537, time 20.54ms, mfu 17.97%
[2025-01-05 21:14:34] iter 1990: loss 1.1545, time 20.54ms, mfu 17.99%
[2025-01-05 21:14:37] step 2000: train loss 1.0573, val loss 1.4780
[2025-01-05 21:14:37] iter 2000: loss 1.1294, time 2994.11ms, mfu 16.20%
[2025-01-05 21:14:37] iter 2010: loss 1.1274, time 20.54ms, mfu 16.40%
[2025-01-05 21:14:37] iter 2020: loss 1.1148, time 20.53ms, mfu 16.57%
[2025-01-05 21:14:38] iter 2030: loss 1.1501, time 20.54ms, mfu 16.73%
[2025-01-05 21:14:38] iter 2040: loss 1.1427, time 20.55ms, mfu 16.87%
[2025-01-05 21:14:38] iter 2050: loss 1.1119, time 20.53ms, mfu 17.00%
[2025-01-05 21:14:38] iter 2060: loss 1.1032, time 20.55ms, mfu 17.11%
[2025-01-05 21:14:39] iter 2070: loss 1.1215, time 20.54ms, mfu 17.21%
[2025-01-05 21:14:39] iter 2080: loss 1.1223, time 20.55ms, mfu 17.31%
[2025-01-05 21:14:39] iter 2090: loss 1.1310, time 20.53ms, mfu 17.39%
[2025-01-05 21:14:39] iter 2100: loss 1.1383, time 20.54ms, mfu 17.46%
[2025-01-05 21:14:39] iter 2110: loss 1.1289, time 20.53ms, mfu 17.53%
[2025-01-05 21:14:40] iter 2120: loss 1.1236, time 20.55ms, mfu 17.59%
[2025-01-05 21:14:40] iter 2130: loss 1.1332, time 20.53ms, mfu 17.65%
[2025-01-05 21:14:40] iter 2140: loss 1.1397, time 20.54ms, mfu 17.70%
[2025-01-05 21:14:40] iter 2150: loss 1.1251, time 20.53ms, mfu 17.74%
[2025-01-05 21:14:40] iter 2160: loss 1.1406, time 20.54ms, mfu 17.78%
[2025-01-05 21:14:41] iter 2170: loss 1.1352, time 20.54ms, mfu 17.82%
[2025-01-05 21:14:41] iter 2180: loss 1.1141, time 20.53ms, mfu 17.85%
[2025-01-05 21:14:41] iter 2190: loss 1.1034, time 20.54ms, mfu 17.88%
[2025-01-05 21:14:41] iter 2200: loss 1.1186, time 20.54ms, mfu 17.91%
[2025-01-05 21:14:41] iter 2210: loss 1.1132, time 20.53ms, mfu 17.93%
[2025-01-05 21:14:42] iter 2220: loss 1.1254, time 20.54ms, mfu 17.95%
[2025-01-05 21:14:42] iter 2230: loss 1.1184, time 20.54ms, mfu 17.97%
[2025-01-05 21:14:42] iter 2240: loss 1.1246, time 20.56ms, mfu 17.99%
[2025-01-05 21:14:45] step 2250: train loss 1.0105, val loss 1.4776
[2025-01-05 21:14:45] iter 2250: loss 1.1096, time 2992.68ms, mfu 16.20%
[2025-01-05 21:14:45] iter 2260: loss 1.1142, time 20.53ms, mfu 16.39%
[2025-01-05 21:14:46] iter 2270: loss 1.1262, time 20.54ms, mfu 16.57%
[2025-01-05 21:14:46] iter 2280: loss 1.0960, time 20.53ms, mfu 16.73%
[2025-01-05 21:14:46] iter 2290: loss 1.1470, time 20.55ms, mfu 16.87%
[2025-01-05 21:14:46] iter 2300: loss 1.1256, time 20.53ms, mfu 17.00%
[2025-01-05 21:14:46] iter 2310: loss 1.0924, time 20.54ms, mfu 17.11%
[2025-01-05 21:14:47] iter 2320: loss 1.1026, time 20.54ms, mfu 17.21%
[2025-01-05 21:14:47] iter 2330: loss 1.1030, time 20.54ms, mfu 17.31%
[2025-01-05 21:14:47] iter 2340: loss 1.1110, time 20.53ms, mfu 17.39%
[2025-01-05 21:14:47] iter 2350: loss 1.1071, time 20.52ms, mfu 17.47%
[2025-01-05 21:14:47] iter 2360: loss 1.1119, time 20.54ms, mfu 17.54%
[2025-01-05 21:14:48] iter 2370: loss 1.0863, time 20.54ms, mfu 17.60%
[2025-01-05 21:14:48] iter 2380: loss 1.0834, time 20.56ms, mfu 17.65%
[2025-01-05 21:14:48] iter 2390: loss 1.0822, time 20.53ms, mfu 17.70%
[2025-01-05 21:14:48] iter 2400: loss 1.0833, time 20.55ms, mfu 17.74%
[2025-01-05 21:14:48] iter 2410: loss 1.0754, time 20.54ms, mfu 17.78%
[2025-01-05 21:14:49] iter 2420: loss 1.0748, time 20.54ms, mfu 17.82%
[2025-01-05 21:14:49] iter 2430: loss 1.0533, time 20.53ms, mfu 17.85%
[2025-01-05 21:14:49] iter 2440: loss 1.0572, time 20.55ms, mfu 17.88%
[2025-01-05 21:14:49] iter 2450: loss 1.0728, time 20.54ms, mfu 17.91%
[2025-01-05 21:14:49] iter 2460: loss 1.0834, time 20.54ms, mfu 17.93%
[2025-01-05 21:14:50] iter 2470: loss 1.0831, time 20.54ms, mfu 17.95%
[2025-01-05 21:14:50] iter 2480: loss 1.0859, time 20.54ms, mfu 17.97%
[2025-01-05 21:14:50] iter 2490: loss 1.0603, time 20.54ms, mfu 17.99%
[2025-01-05 21:14:53] step 2500: train loss 0.9620, val loss 1.4929
[2025-01-05 21:14:53] iter 2500: loss 1.0755, time 2993.65ms, mfu 16.20%
[2025-01-05 21:14:53] iter 2510: loss 1.0728, time 20.55ms, mfu 16.39%
[2025-01-05 21:14:54] iter 2520: loss 1.0447, time 20.53ms, mfu 16.57%
[2025-01-05 21:14:54] iter 2530: loss 1.0524, time 20.54ms, mfu 16.73%
[2025-01-05 21:14:54] iter 2540: loss 1.0536, time 20.56ms, mfu 16.87%
[2025-01-05 21:14:54] iter 2550: loss 1.0725, time 20.53ms, mfu 16.99%
[2025-01-05 21:14:54] iter 2560: loss 1.0549, time 20.55ms, mfu 17.11%
[2025-01-05 21:14:55] iter 2570: loss 1.0681, time 20.55ms, mfu 17.21%
[2025-01-05 21:14:55] iter 2580: loss 1.0805, time 20.53ms, mfu 17.30%
[2025-01-05 21:14:55] iter 2590: loss 1.0657, time 20.54ms, mfu 17.39%
[2025-01-05 21:14:55] iter 2600: loss 1.0693, time 20.53ms, mfu 17.46%
[2025-01-05 21:14:55] iter 2610: loss 1.0514, time 20.54ms, mfu 17.53%
[2025-01-05 21:14:56] iter 2620: loss 1.0397, time 20.54ms, mfu 17.59%
[2025-01-05 21:14:56] iter 2630: loss 1.0241, time 20.53ms, mfu 17.65%
[2025-01-05 21:14:56] iter 2640: loss 1.0404, time 20.53ms, mfu 17.70%
[2025-01-05 21:14:56] iter 2650: loss 1.0596, time 20.55ms, mfu 17.74%
[2025-01-05 21:14:56] iter 2660: loss 1.0427, time 20.53ms, mfu 17.78%
[2025-01-05 21:14:57] iter 2670: loss 1.0176, time 20.54ms, mfu 17.82%
[2025-01-05 21:14:57] iter 2680: loss 1.0487, time 20.55ms, mfu 17.85%
[2025-01-05 21:14:57] iter 2690: loss 1.0583, time 20.54ms, mfu 17.88%
[2025-01-05 21:14:57] iter 2700: loss 1.0258, time 20.53ms, mfu 17.91%
[2025-01-05 21:14:58] iter 2710: loss 1.0471, time 20.54ms, mfu 17.93%
[2025-01-05 21:14:58] iter 2720: loss 1.0509, time 20.53ms, mfu 17.95%
[2025-01-05 21:14:58] iter 2730: loss 1.0620, time 20.52ms, mfu 17.97%
[2025-01-05 21:14:58] iter 2740: loss 1.0213, time 20.55ms, mfu 17.99%
[2025-01-05 21:15:01] step 2750: train loss 0.9136, val loss 1.5191
[2025-01-05 21:15:01] iter 2750: loss 1.0332, time 2994.48ms, mfu 16.20%
[2025-01-05 21:15:01] iter 2760: loss 1.0298, time 20.54ms, mfu 16.40%
[2025-01-05 21:15:02] iter 2770: loss 1.0238, time 20.53ms, mfu 16.57%
[2025-01-05 21:15:02] iter 2780: loss 1.0164, time 20.55ms, mfu 16.73%
[2025-01-05 21:15:02] iter 2790: loss 1.0355, time 20.54ms, mfu 16.87%
[2025-01-05 21:15:02] iter 2800: loss 1.0068, time 20.54ms, mfu 17.00%
[2025-01-05 21:15:02] iter 2810: loss 1.0448, time 20.55ms, mfu 17.11%
[2025-01-05 21:15:03] iter 2820: loss 1.0212, time 20.55ms, mfu 17.21%
[2025-01-05 21:15:03] iter 2830: loss 1.0339, time 20.54ms, mfu 17.30%
[2025-01-05 21:15:03] iter 2840: loss 1.0025, time 20.54ms, mfu 17.39%
[2025-01-05 21:15:03] iter 2850: loss 1.0238, time 20.54ms, mfu 17.46%
[2025-01-05 21:15:04] iter 2860: loss 1.0196, time 20.54ms, mfu 17.53%
[2025-01-05 21:15:04] iter 2870: loss 1.0057, time 20.54ms, mfu 17.59%
