[2025-01-05 21:43:41] tokens per iteration will be: 16,384
[2025-01-05 21:43:41] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 21:43:41] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 21:45:21] iter 2880: loss 1.0384, time 20.54ms, mfu 17.65%
[2025-01-05 21:45:21] iter 2890: loss 1.0112, time 20.55ms, mfu 17.70%
[2025-01-05 21:45:21] iter 2900: loss 0.9923, time 20.55ms, mfu 17.74%
[2025-01-05 21:45:21] iter 2910: loss 1.0411, time 20.55ms, mfu 17.78%
[2025-01-05 21:45:21] iter 2920: loss 1.0065, time 20.53ms, mfu 17.82%
[2025-01-05 21:45:22] iter 2930: loss 1.0016, time 20.55ms, mfu 17.85%
[2025-01-05 21:45:22] iter 2940: loss 0.9977, time 20.54ms, mfu 17.88%
[2025-01-05 21:45:22] iter 2950: loss 1.0335, time 20.53ms, mfu 17.91%
[2025-01-05 21:45:22] iter 2960: loss 1.0018, time 20.55ms, mfu 17.93%
[2025-01-05 21:45:22] iter 2970: loss 0.9947, time 20.55ms, mfu 17.95%
[2025-01-05 21:45:23] iter 2980: loss 1.0080, time 20.53ms, mfu 17.97%
[2025-01-05 21:45:23] iter 2990: loss 0.9863, time 20.53ms, mfu 17.99%
[2025-01-05 21:45:26] step 3000: train loss 0.8705, val loss 1.5238
[2025-01-05 21:45:26] iter 3000: loss 0.9865, time 2992.13ms, mfu 16.20%
[2025-01-05 21:45:26] iter 3010: loss 0.9975, time 20.54ms, mfu 16.39%
[2025-01-05 21:45:26] iter 3020: loss 0.9998, time 20.55ms, mfu 16.57%
[2025-01-05 21:45:27] iter 3030: loss 1.0121, time 20.55ms, mfu 16.72%
[2025-01-05 21:45:27] iter 3040: loss 1.0189, time 20.54ms, mfu 16.87%
[2025-01-05 21:45:27] iter 3050: loss 0.9838, time 20.52ms, mfu 17.00%
[2025-01-05 21:45:27] iter 3060: loss 0.9981, time 20.54ms, mfu 17.11%
[2025-01-05 21:45:27] iter 3070: loss 1.0250, time 20.54ms, mfu 17.21%
[2025-01-05 21:45:28] iter 3080: loss 0.9935, time 20.53ms, mfu 17.31%
[2025-01-05 21:45:28] iter 3090: loss 0.9920, time 20.56ms, mfu 17.39%
[2025-01-05 21:45:28] iter 3100: loss 0.9941, time 20.54ms, mfu 17.46%
[2025-01-05 21:45:28] iter 3110: loss 0.9758, time 20.53ms, mfu 17.53%
[2025-01-05 21:45:28] iter 3120: loss 1.0009, time 20.54ms, mfu 17.59%
[2025-01-05 21:45:29] iter 3130: loss 0.9796, time 20.54ms, mfu 17.65%
[2025-01-05 21:45:29] iter 3140: loss 0.9772, time 20.54ms, mfu 17.70%
[2025-01-05 21:45:29] iter 3150: loss 1.0049, time 20.54ms, mfu 17.74%
[2025-01-05 21:45:29] iter 3160: loss 1.0116, time 20.53ms, mfu 17.78%
[2025-01-05 21:45:30] iter 3170: loss 0.9604, time 20.55ms, mfu 17.82%
[2025-01-05 21:45:30] iter 3180: loss 0.9724, time 20.52ms, mfu 17.85%
[2025-01-05 21:45:30] iter 3190: loss 0.9964, time 20.54ms, mfu 17.88%
[2025-01-05 21:45:30] iter 3200: loss 0.9703, time 20.55ms, mfu 17.91%
[2025-01-05 21:45:30] iter 3210: loss 0.9735, time 20.53ms, mfu 17.93%
[2025-01-05 21:45:31] iter 3220: loss 0.9594, time 20.54ms, mfu 17.95%
[2025-01-05 21:45:31] iter 3230: loss 0.9563, time 20.54ms, mfu 17.97%
[2025-01-05 21:45:31] iter 3240: loss 0.9539, time 20.54ms, mfu 17.99%
[2025-01-05 21:45:34] step 3250: train loss 0.8294, val loss 1.5527
[2025-01-05 21:45:34] iter 3250: loss 0.9688, time 2991.75ms, mfu 16.20%
[2025-01-05 21:45:34] iter 3260: loss 0.9617, time 20.54ms, mfu 16.40%
[2025-01-05 21:45:34] iter 3270: loss 0.9775, time 20.54ms, mfu 16.57%
[2025-01-05 21:45:35] iter 3280: loss 0.9598, time 20.53ms, mfu 16.73%
[2025-01-05 21:45:35] iter 3290: loss 0.9425, time 20.54ms, mfu 16.87%
[2025-01-05 21:45:35] iter 3300: loss 0.9489, time 20.54ms, mfu 17.00%
[2025-01-05 21:45:35] iter 3310: loss 0.9535, time 20.53ms, mfu 17.11%
[2025-01-05 21:45:36] iter 3320: loss 0.9719, time 20.54ms, mfu 17.21%
[2025-01-05 21:45:36] iter 3330: loss 0.9599, time 20.53ms, mfu 17.31%
[2025-01-05 21:45:36] iter 3340: loss 0.9548, time 20.55ms, mfu 17.39%
[2025-01-05 21:45:36] iter 3350: loss 0.9634, time 20.53ms, mfu 17.47%
[2025-01-05 21:45:36] iter 3360: loss 0.9337, time 20.53ms, mfu 17.53%
[2025-01-05 21:45:37] iter 3370: loss 0.9632, time 20.54ms, mfu 17.59%
[2025-01-05 21:45:37] iter 3380: loss 0.9474, time 20.55ms, mfu 17.65%
[2025-01-05 21:45:37] iter 3390: loss 0.9664, time 20.53ms, mfu 17.70%
[2025-01-05 21:45:37] iter 3400: loss 0.9607, time 20.53ms, mfu 17.74%
[2025-01-05 21:45:37] iter 3410: loss 0.9492, time 20.55ms, mfu 17.78%
[2025-01-05 21:45:38] iter 3420: loss 0.9581, time 20.53ms, mfu 17.82%
[2025-01-05 21:45:38] iter 3430: loss 0.9506, time 20.55ms, mfu 17.85%
[2025-01-05 21:45:38] iter 3440: loss 0.9824, time 20.54ms, mfu 17.88%
[2025-01-05 21:45:38] iter 3450: loss 0.9563, time 20.62ms, mfu 17.90%
[2025-01-05 21:45:38] iter 3460: loss 0.9495, time 20.54ms, mfu 17.92%
[2025-01-05 21:45:39] iter 3470: loss 0.9417, time 20.54ms, mfu 17.94%
[2025-01-05 21:45:39] iter 3480: loss 0.9594, time 20.51ms, mfu 17.97%
[2025-01-05 21:45:39] iter 3490: loss 0.9234, time 20.54ms, mfu 17.98%
[2025-01-05 21:45:42] step 3500: train loss 0.7874, val loss 1.5740
[2025-01-05 21:45:42] iter 3500: loss 0.9143, time 2993.87ms, mfu 16.20%
[2025-01-05 21:45:42] iter 3510: loss 0.9263, time 20.54ms, mfu 16.39%
[2025-01-05 21:45:43] iter 3520: loss 0.9232, time 20.53ms, mfu 16.57%
[2025-01-05 21:45:43] iter 3530: loss 0.9565, time 20.55ms, mfu 16.73%
[2025-01-05 21:45:43] iter 3540: loss 0.9361, time 20.55ms, mfu 16.87%
[2025-01-05 21:45:43] iter 3550: loss 0.9340, time 20.53ms, mfu 16.99%
[2025-01-05 21:45:43] iter 3560: loss 0.9577, time 20.54ms, mfu 17.11%
[2025-01-05 21:45:44] iter 3570: loss 0.9391, time 20.54ms, mfu 17.21%
[2025-01-05 21:45:44] iter 3580: loss 0.9346, time 20.54ms, mfu 17.30%
[2025-01-05 21:45:44] iter 3590: loss 0.9350, time 20.53ms, mfu 17.39%
[2025-01-05 21:45:44] iter 3600: loss 0.9327, time 20.55ms, mfu 17.46%
[2025-01-05 21:45:44] iter 3610: loss 0.9171, time 20.55ms, mfu 17.53%
[2025-01-05 21:45:45] iter 3620: loss 0.9155, time 20.54ms, mfu 17.59%
[2025-01-05 21:45:45] iter 3630: loss 0.9207, time 20.55ms, mfu 17.65%
[2025-01-05 21:45:45] iter 3640: loss 0.9318, time 20.54ms, mfu 17.70%
[2025-01-05 21:45:45] iter 3650: loss 0.9187, time 20.54ms, mfu 17.74%
[2025-01-05 21:45:45] iter 3660: loss 0.9500, time 20.54ms, mfu 17.78%
[2025-01-05 21:45:46] iter 3670: loss 0.9436, time 20.53ms, mfu 17.82%
[2025-01-05 21:45:46] iter 3680: loss 0.9090, time 20.54ms, mfu 17.85%
[2025-01-05 21:45:46] iter 3690: loss 0.9444, time 20.53ms, mfu 17.88%
[2025-01-05 21:45:46] iter 3700: loss 0.8778, time 20.54ms, mfu 17.90%
[2025-01-05 21:45:46] iter 3710: loss 0.8905, time 20.54ms, mfu 17.93%
[2025-01-05 21:45:47] iter 3720: loss 0.9151, time 20.54ms, mfu 17.95%
[2025-01-05 21:45:47] iter 3730: loss 0.9083, time 20.54ms, mfu 17.97%
[2025-01-05 21:45:47] iter 3740: loss 0.9088, time 20.55ms, mfu 17.99%
[2025-01-05 21:45:50] step 3750: train loss 0.7489, val loss 1.5981
[2025-01-05 21:45:50] iter 3750: loss 0.9050, time 2994.46ms, mfu 16.20%
[2025-01-05 21:45:50] iter 3760: loss 0.9490, time 20.53ms, mfu 16.40%
[2025-01-05 21:45:51] iter 3770: loss 0.9284, time 20.55ms, mfu 16.57%
[2025-01-05 21:45:51] iter 3780: loss 0.9226, time 20.54ms, mfu 16.73%
[2025-01-05 21:45:51] iter 3790: loss 0.9080, time 20.54ms, mfu 16.87%
[2025-01-05 21:45:51] iter 3800: loss 0.9186, time 20.54ms, mfu 16.99%
[2025-01-05 21:45:51] iter 3810: loss 0.9334, time 20.54ms, mfu 17.11%
[2025-01-05 21:45:52] iter 3820: loss 0.8874, time 20.54ms, mfu 17.21%
[2025-01-05 21:45:52] iter 3830: loss 0.9008, time 20.55ms, mfu 17.31%
[2025-01-05 21:45:52] iter 3840: loss 0.8910, time 20.55ms, mfu 17.39%
[2025-01-05 21:45:52] iter 3850: loss 0.8967, time 20.53ms, mfu 17.46%
[2025-01-05 21:45:52] iter 3860: loss 0.8725, time 20.54ms, mfu 17.53%
[2025-01-05 21:45:53] iter 3870: loss 0.8943, time 20.54ms, mfu 17.59%
[2025-01-05 21:45:53] iter 3880: loss 0.8877, time 20.54ms, mfu 17.65%
[2025-01-05 21:45:53] iter 3890: loss 0.8956, time 20.54ms, mfu 17.70%
[2025-01-05 21:45:53] iter 3900: loss 0.8941, time 20.55ms, mfu 17.74%
[2025-01-05 21:45:53] iter 3910: loss 0.8904, time 20.54ms, mfu 17.78%
[2025-01-05 21:45:54] iter 3920: loss 0.8707, time 20.55ms, mfu 17.82%
[2025-01-05 21:45:54] iter 3930: loss 0.8933, time 20.53ms, mfu 17.85%
[2025-01-05 21:45:54] iter 3940: loss 0.8771, time 20.55ms, mfu 17.88%
[2025-01-05 21:45:54] iter 3950: loss 0.8856, time 20.54ms, mfu 17.90%
[2025-01-05 21:45:55] iter 3960: loss 0.9063, time 20.54ms, mfu 17.93%
[2025-01-05 21:45:55] iter 3970: loss 0.8988, time 20.54ms, mfu 17.95%
[2025-01-05 21:45:55] iter 3980: loss 0.9008, time 20.54ms, mfu 17.97%
[2025-01-05 21:45:55] iter 3990: loss 0.8828, time 20.52ms, mfu 17.99%
[2025-01-05 21:45:58] step 4000: train loss 0.7154, val loss 1.6229
[2025-01-05 21:45:58] iter 4000: loss 0.8631, time 2992.87ms, mfu 16.20%
[2025-01-05 21:45:58] iter 4010: loss 0.8795, time 20.53ms, mfu 16.40%
[2025-01-05 21:45:59] iter 4020: loss 0.8978, time 20.53ms, mfu 16.57%
[2025-01-05 21:45:59] iter 4030: loss 0.8860, time 20.54ms, mfu 16.73%
[2025-01-05 21:45:59] iter 4040: loss 0.8981, time 20.54ms, mfu 16.87%
[2025-01-05 21:45:59] iter 4050: loss 0.8767, time 20.54ms, mfu 17.00%
[2025-01-05 21:45:59] iter 4060: loss 0.8734, time 20.53ms, mfu 17.11%
[2025-01-05 21:46:00] iter 4070: loss 0.8655, time 20.53ms, mfu 17.22%
[2025-01-05 21:46:00] iter 4080: loss 0.8940, time 20.54ms, mfu 17.31%
[2025-01-05 21:46:00] iter 4090: loss 0.8544, time 20.54ms, mfu 17.39%
[2025-01-05 21:46:00] iter 4100: loss 0.9101, time 20.53ms, mfu 17.47%
[2025-01-05 21:46:01] iter 4110: loss 0.8788, time 20.52ms, mfu 17.54%
[2025-01-05 21:46:01] iter 4120: loss 0.8823, time 20.54ms, mfu 17.60%
[2025-01-05 21:46:01] iter 4130: loss 0.8630, time 20.55ms, mfu 17.65%
[2025-01-05 21:46:01] iter 4140: loss 0.8884, time 20.54ms, mfu 17.70%
[2025-01-05 21:46:01] iter 4150: loss 0.8774, time 20.53ms, mfu 17.74%
[2025-01-05 21:46:02] iter 4160: loss 0.8610, time 20.52ms, mfu 17.79%
[2025-01-05 21:46:02] iter 4170: loss 0.8799, time 20.54ms, mfu 17.82%
[2025-01-05 21:46:02] iter 4180: loss 0.8706, time 20.54ms, mfu 17.85%
[2025-01-05 21:46:02] iter 4190: loss 0.8805, time 20.52ms, mfu 17.88%
[2025-01-05 21:46:02] iter 4200: loss 0.8551, time 20.52ms, mfu 17.91%
[2025-01-05 21:46:03] iter 4210: loss 0.8704, time 20.54ms, mfu 17.93%
[2025-01-05 21:46:03] iter 4220: loss 0.8692, time 20.53ms, mfu 17.96%
[2025-01-05 21:46:03] iter 4230: loss 0.8861, time 20.54ms, mfu 17.97%
[2025-01-05 21:46:03] iter 4240: loss 0.8737, time 20.53ms, mfu 17.99%
[2025-01-05 21:46:06] step 4250: train loss 0.6849, val loss 1.6429
[2025-01-05 21:46:06] iter 4250: loss 0.8800, time 2993.32ms, mfu 16.20%
[2025-01-05 21:46:07] iter 4260: loss 0.8696, time 20.52ms, mfu 16.40%
[2025-01-05 21:46:07] iter 4270: loss 0.8778, time 20.54ms, mfu 16.57%
[2025-01-05 21:46:07] iter 4280: loss 0.8581, time 20.55ms, mfu 16.73%
[2025-01-05 21:46:07] iter 4290: loss 0.8400, time 20.53ms, mfu 16.87%
[2025-01-05 21:46:07] iter 4300: loss 0.8283, time 20.55ms, mfu 17.00%
[2025-01-05 21:46:08] iter 4310: loss 0.8551, time 20.52ms, mfu 17.11%
[2025-01-05 21:46:08] iter 4320: loss 0.8476, time 20.53ms, mfu 17.22%
[2025-01-05 21:46:08] iter 4330: loss 0.8652, time 20.54ms, mfu 17.31%
[2025-01-05 21:46:08] iter 4340: loss 0.8446, time 20.53ms, mfu 17.39%
[2025-01-05 21:46:08] iter 4350: loss 0.8502, time 20.47ms, mfu 17.47%
[2025-01-05 21:46:09] iter 4360: loss 0.8656, time 20.54ms, mfu 17.54%
[2025-01-05 21:46:09] iter 4370: loss 0.8528, time 20.53ms, mfu 17.60%
[2025-01-05 21:46:09] iter 4380: loss 0.8492, time 20.54ms, mfu 17.66%
[2025-01-05 21:46:09] iter 4390: loss 0.8662, time 20.46ms, mfu 17.71%
[2025-01-05 21:46:09] iter 4400: loss 0.8651, time 20.54ms, mfu 17.75%
[2025-01-05 21:46:10] iter 4410: loss 0.8705, time 20.55ms, mfu 17.79%
[2025-01-05 21:46:10] iter 4420: loss 0.8742, time 20.54ms, mfu 17.83%
[2025-01-05 21:46:10] iter 4430: loss 0.8531, time 20.56ms, mfu 17.86%
[2025-01-05 21:46:10] iter 4440: loss 0.8541, time 20.54ms, mfu 17.89%
[2025-01-05 21:46:10] iter 4450: loss 0.8598, time 20.54ms, mfu 17.91%
[2025-01-05 21:46:11] iter 4460: loss 0.8412, time 20.54ms, mfu 17.93%
[2025-01-05 21:46:11] iter 4470: loss 0.8559, time 20.54ms, mfu 17.95%
[2025-01-05 21:46:11] iter 4480: loss 0.8402, time 20.52ms, mfu 17.98%
[2025-01-05 21:46:11] iter 4490: loss 0.8448, time 20.56ms, mfu 17.99%
[2025-01-05 21:46:14] step 4500: train loss 0.6603, val loss 1.6682
[2025-01-05 21:46:14] iter 4500: loss 0.8622, time 2993.34ms, mfu 16.20%
[2025-01-05 21:46:15] iter 4510: loss 0.8546, time 20.47ms, mfu 16.40%
[2025-01-05 21:46:15] iter 4520: loss 0.8423, time 20.53ms, mfu 16.58%
[2025-01-05 21:46:15] iter 4530: loss 0.8579, time 20.55ms, mfu 16.73%
[2025-01-05 21:46:15] iter 4540: loss 0.8529, time 20.53ms, mfu 16.88%
[2025-01-05 21:46:15] iter 4550: loss 0.8736, time 20.54ms, mfu 17.00%
[2025-01-05 21:46:16] iter 4560: loss 0.8501, time 20.54ms, mfu 17.12%
[2025-01-05 21:46:16] iter 4570: loss 0.8526, time 20.55ms, mfu 17.22%
[2025-01-05 21:46:16] iter 4580: loss 0.8574, time 20.54ms, mfu 17.31%
[2025-01-05 21:46:16] iter 4590: loss 0.8597, time 20.54ms, mfu 17.39%
[2025-01-05 21:46:16] iter 4600: loss 0.8303, time 20.51ms, mfu 17.47%
[2025-01-05 21:46:17] iter 4610: loss 0.8672, time 20.55ms, mfu 17.54%
[2025-01-05 21:46:17] iter 4620: loss 0.8417, time 20.58ms, mfu 17.59%
[2025-01-05 21:46:17] iter 4630: loss 0.8279, time 20.55ms, mfu 17.65%
[2025-01-05 21:46:17] iter 4640: loss 0.8477, time 20.63ms, mfu 17.69%
[2025-01-05 21:46:17] iter 4650: loss 0.8680, time 20.54ms, mfu 17.73%
[2025-01-05 21:46:18] iter 4660: loss 0.8514, time 20.55ms, mfu 17.77%
[2025-01-05 21:46:18] iter 4670: loss 0.8433, time 20.53ms, mfu 17.81%
[2025-01-05 21:46:18] iter 4680: loss 0.8540, time 20.53ms, mfu 17.85%
[2025-01-05 21:46:18] iter 4690: loss 0.8464, time 20.55ms, mfu 17.87%
[2025-01-05 21:46:18] iter 4700: loss 0.8239, time 20.54ms, mfu 17.90%
[2025-01-05 21:46:19] iter 4710: loss 0.7977, time 20.55ms, mfu 17.93%
[2025-01-05 21:46:19] iter 4720: loss 0.8477, time 20.53ms, mfu 17.95%
[2025-01-05 21:46:19] iter 4730: loss 0.8257, time 20.54ms, mfu 17.97%
[2025-01-05 21:46:19] iter 4740: loss 0.8289, time 20.54ms, mfu 17.98%
[2025-01-05 21:46:22] step 4750: train loss 0.6462, val loss 1.6762
[2025-01-05 21:46:22] iter 4750: loss 0.8135, time 2993.04ms, mfu 16.20%
[2025-01-05 21:46:23] iter 4760: loss 0.8326, time 20.54ms, mfu 16.39%
[2025-01-05 21:46:23] iter 4770: loss 0.8121, time 20.52ms, mfu 16.57%
[2025-01-05 21:46:23] iter 4780: loss 0.8155, time 20.53ms, mfu 16.73%
[2025-01-05 21:46:23] iter 4790: loss 0.8466, time 20.53ms, mfu 16.87%
[2025-01-05 21:46:23] iter 4800: loss 0.8295, time 20.59ms, mfu 16.99%
[2025-01-05 21:46:24] iter 4810: loss 0.8434, time 20.54ms, mfu 17.11%
[2025-01-05 21:46:24] iter 4820: loss 0.8293, time 20.53ms, mfu 17.21%
[2025-01-05 21:46:24] iter 4830: loss 0.8336, time 20.53ms, mfu 17.30%
[2025-01-05 21:46:24] iter 4840: loss 0.8326, time 20.54ms, mfu 17.39%
[2025-01-05 21:46:24] iter 4850: loss 0.8252, time 20.60ms, mfu 17.46%
[2025-01-05 21:46:25] iter 4860: loss 0.8214, time 20.54ms, mfu 17.53%
[2025-01-05 21:46:25] iter 4870: loss 0.8126, time 20.53ms, mfu 17.59%
[2025-01-05 21:46:25] iter 4880: loss 0.8413, time 20.50ms, mfu 17.65%
[2025-01-05 21:46:25] iter 4890: loss 0.8156, time 20.54ms, mfu 17.70%
[2025-01-05 21:46:26] iter 4900: loss 0.8111, time 20.55ms, mfu 17.74%
[2025-01-05 21:46:26] iter 4910: loss 0.8310, time 20.52ms, mfu 17.78%
[2025-01-05 21:46:26] iter 4920: loss 0.8352, time 20.54ms, mfu 17.82%
[2025-01-05 21:46:26] iter 4930: loss 0.8103, time 20.53ms, mfu 17.85%
[2025-01-05 21:46:26] iter 4940: loss 0.8089, time 20.54ms, mfu 17.88%
[2025-01-05 21:46:27] iter 4950: loss 0.8312, time 20.53ms, mfu 17.91%
[2025-01-05 21:46:27] iter 4960: loss 0.8331, time 20.55ms, mfu 17.93%
[2025-01-05 21:46:27] iter 4970: loss 0.7950, time 20.54ms, mfu 17.95%
[2025-01-05 21:46:27] iter 4980: loss 0.8085, time 20.56ms, mfu 17.97%
[2025-01-05 21:46:27] iter 4990: loss 0.8271, time 20.56ms, mfu 17.99%
[2025-01-05 21:46:30] step 5000: train loss 0.6302, val loss 1.6910
[2025-01-05 21:46:30] iter 5000: loss 0.8275, time 2992.82ms, mfu 16.20%
[2025-01-05 21:46:30] total training time: 168.6650 seconds
[2025-01-05 21:46:30] results have been written to ./6.11.5-arch1-1/mimalloc-thp/run_16.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/mimalloc-thp/run_16.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
