[2025-01-05 20:59:57] tokens per iteration will be: 16,384
[2025-01-05 20:59:57] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 20:59:57] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 21:00:16] iter 410: loss 1.6914, time 20.53ms, mfu 17.80%
[2025-01-05 21:00:16] iter 420: loss 1.7136, time 20.55ms, mfu 17.84%
[2025-01-05 21:00:16] iter 430: loss 1.6766, time 20.55ms, mfu 17.87%
[2025-01-05 21:00:17] iter 440: loss 1.6457, time 20.53ms, mfu 17.90%
[2025-01-05 21:00:17] iter 450: loss 1.6505, time 20.54ms, mfu 17.92%
[2025-01-05 21:00:17] iter 460: loss 1.5952, time 20.55ms, mfu 17.94%
[2025-01-05 21:00:17] iter 470: loss 1.6446, time 20.53ms, mfu 17.96%
[2025-01-05 21:00:17] iter 480: loss 1.6118, time 20.54ms, mfu 17.98%
[2025-01-05 21:00:18] iter 490: loss 1.5952, time 20.53ms, mfu 18.00%
[2025-01-05 21:00:21] step 500: train loss 1.5205, val loss 1.7248
[2025-01-05 21:00:21] saving checkpoint to out-shakespeare-char
[2025-01-05 21:00:21] iter 500: loss 1.5928, time 3089.72ms, mfu 16.21%
[2025-01-05 21:00:21] iter 510: loss 1.6011, time 20.53ms, mfu 16.40%
[2025-01-05 21:00:21] iter 520: loss 1.5873, time 20.55ms, mfu 16.58%
[2025-01-05 21:00:22] iter 530: loss 1.5528, time 20.54ms, mfu 16.73%
[2025-01-05 21:00:22] iter 540: loss 1.6131, time 20.53ms, mfu 16.88%
[2025-01-05 21:00:22] iter 550: loss 1.5504, time 20.53ms, mfu 17.00%
[2025-01-05 21:00:22] iter 560: loss 1.5548, time 20.54ms, mfu 17.12%
[2025-01-05 21:00:22] iter 570: loss 1.5595, time 20.53ms, mfu 17.22%
[2025-01-05 21:00:23] iter 580: loss 1.5292, time 20.53ms, mfu 17.31%
[2025-01-05 21:00:23] iter 590: loss 1.4926, time 20.53ms, mfu 17.40%
[2025-01-05 21:00:23] iter 600: loss 1.5106, time 20.54ms, mfu 17.47%
[2025-01-05 21:00:23] iter 610: loss 1.5409, time 20.52ms, mfu 17.54%
[2025-01-05 21:00:23] iter 620: loss 1.5239, time 20.57ms, mfu 17.60%
[2025-01-05 21:00:24] iter 630: loss 1.4998, time 20.54ms, mfu 17.65%
[2025-01-05 21:00:24] iter 640: loss 1.4658, time 20.69ms, mfu 17.69%
[2025-01-05 21:00:24] iter 650: loss 1.4969, time 20.53ms, mfu 17.73%
[2025-01-05 21:00:24] iter 660: loss 1.5001, time 20.55ms, mfu 17.77%
[2025-01-05 21:00:24] iter 670: loss 1.4406, time 20.54ms, mfu 17.81%
[2025-01-05 21:00:25] iter 680: loss 1.5041, time 20.54ms, mfu 17.84%
[2025-01-05 21:00:25] iter 690: loss 1.4676, time 20.54ms, mfu 17.87%
[2025-01-05 21:00:25] iter 700: loss 1.4792, time 20.54ms, mfu 17.90%
[2025-01-05 21:00:25] iter 710: loss 1.4511, time 20.53ms, mfu 17.92%
[2025-01-05 21:00:25] iter 720: loss 1.4365, time 20.55ms, mfu 17.95%
[2025-01-05 21:00:26] iter 730: loss 1.4219, time 20.55ms, mfu 17.96%
[2025-01-05 21:00:26] iter 740: loss 1.4180, time 20.54ms, mfu 17.98%
[2025-01-05 21:00:29] step 750: train loss 1.3605, val loss 1.5890
[2025-01-05 21:00:29] saving checkpoint to out-shakespeare-char
[2025-01-05 21:00:29] iter 750: loss 1.4192, time 3078.13ms, mfu 16.20%
[2025-01-05 21:00:29] iter 760: loss 1.4438, time 20.54ms, mfu 16.39%
[2025-01-05 21:00:29] iter 770: loss 1.4283, time 20.53ms, mfu 16.57%
[2025-01-05 21:00:30] iter 780: loss 1.4160, time 20.54ms, mfu 16.72%
[2025-01-05 21:00:30] iter 790: loss 1.4092, time 20.53ms, mfu 16.87%
[2025-01-05 21:00:30] iter 800: loss 1.4306, time 20.53ms, mfu 16.99%
[2025-01-05 21:00:30] iter 810: loss 1.3963, time 20.52ms, mfu 17.11%
[2025-01-05 21:00:30] iter 820: loss 1.3992, time 20.52ms, mfu 17.22%
[2025-01-05 21:00:31] iter 830: loss 1.3868, time 20.53ms, mfu 17.31%
[2025-01-05 21:00:31] iter 840: loss 1.3917, time 20.53ms, mfu 17.39%
[2025-01-05 21:00:31] iter 850: loss 1.3888, time 20.52ms, mfu 17.47%
[2025-01-05 21:00:31] iter 860: loss 1.3945, time 20.54ms, mfu 17.54%
[2025-01-05 21:00:32] iter 870: loss 1.3932, time 20.52ms, mfu 17.60%
[2025-01-05 21:00:32] iter 880: loss 1.3671, time 20.53ms, mfu 17.65%
[2025-01-05 21:00:32] iter 890: loss 1.3862, time 20.54ms, mfu 17.70%
[2025-01-05 21:00:32] iter 900: loss 1.3629, time 20.54ms, mfu 17.75%
[2025-01-05 21:00:32] iter 910: loss 1.3198, time 20.53ms, mfu 17.79%
[2025-01-05 21:00:33] iter 920: loss 1.3587, time 20.54ms, mfu 17.82%
[2025-01-05 21:00:33] iter 930: loss 1.3578, time 20.54ms, mfu 17.85%
[2025-01-05 21:00:33] iter 940: loss 1.3455, time 20.52ms, mfu 17.88%
[2025-01-05 21:00:33] iter 950: loss 1.3517, time 20.54ms, mfu 17.91%
[2025-01-05 21:00:33] iter 960: loss 1.3587, time 20.53ms, mfu 17.93%
[2025-01-05 21:00:34] iter 970: loss 1.3566, time 20.52ms, mfu 17.96%
[2025-01-05 21:00:34] iter 980: loss 1.3471, time 20.53ms, mfu 17.98%
[2025-01-05 21:00:34] iter 990: loss 1.3341, time 20.47ms, mfu 18.00%
[2025-01-05 21:00:37] step 1000: train loss 1.2705, val loss 1.5241
[2025-01-05 21:00:37] saving checkpoint to out-shakespeare-char
[2025-01-05 21:00:37] iter 1000: loss 1.3356, time 3073.19ms, mfu 16.21%
[2025-01-05 21:00:37] iter 1010: loss 1.3368, time 20.54ms, mfu 16.40%
[2025-01-05 21:00:38] iter 1020: loss 1.3086, time 20.54ms, mfu 16.58%
[2025-01-05 21:00:38] iter 1030: loss 1.3354, time 20.57ms, mfu 16.73%
[2025-01-05 21:00:38] iter 1040: loss 1.3511, time 20.55ms, mfu 16.87%
[2025-01-05 21:00:38] iter 1050: loss 1.2886, time 20.53ms, mfu 17.00%
[2025-01-05 21:00:38] iter 1060: loss 1.3394, time 20.56ms, mfu 17.11%
[2025-01-05 21:00:39] iter 1070: loss 1.3188, time 20.54ms, mfu 17.22%
[2025-01-05 21:00:39] iter 1080: loss 1.3412, time 20.54ms, mfu 17.31%
[2025-01-05 21:00:39] iter 1090: loss 1.3556, time 20.54ms, mfu 17.39%
[2025-01-05 21:00:39] iter 1100: loss 1.3193, time 20.55ms, mfu 17.47%
[2025-01-05 21:00:39] iter 1110: loss 1.2893, time 20.54ms, mfu 17.53%
[2025-01-05 21:00:40] iter 1120: loss 1.2985, time 20.53ms, mfu 17.60%
[2025-01-05 21:00:40] iter 1130: loss 1.2895, time 20.54ms, mfu 17.65%
[2025-01-05 21:00:40] iter 1140: loss 1.2987, time 20.54ms, mfu 17.70%
[2025-01-05 21:00:40] iter 1150: loss 1.3044, time 20.53ms, mfu 17.74%
[2025-01-05 21:00:40] iter 1160: loss 1.3245, time 20.53ms, mfu 17.78%
[2025-01-05 21:00:41] iter 1170: loss 1.2982, time 20.54ms, mfu 17.82%
[2025-01-05 21:00:41] iter 1180: loss 1.3151, time 20.53ms, mfu 17.85%
[2025-01-05 21:00:41] iter 1190: loss 1.2675, time 20.58ms, mfu 17.88%
[2025-01-05 21:00:41] iter 1200: loss 1.2882, time 20.57ms, mfu 17.90%
[2025-01-05 21:00:41] iter 1210: loss 1.2574, time 20.60ms, mfu 17.92%
[2025-01-05 21:00:42] iter 1220: loss 1.3030, time 20.59ms, mfu 17.94%
[2025-01-05 21:00:42] iter 1230: loss 1.2973, time 20.60ms, mfu 17.95%
[2025-01-05 21:00:42] iter 1240: loss 1.2973, time 20.59ms, mfu 17.97%
[2025-01-05 21:00:45] step 1250: train loss 1.2014, val loss 1.5018
[2025-01-05 21:00:45] saving checkpoint to out-shakespeare-char
[2025-01-05 21:00:45] iter 1250: loss 1.2653, time 3083.92ms, mfu 16.18%
[2025-01-05 21:00:46] iter 1260: loss 1.2840, time 20.55ms, mfu 16.38%
[2025-01-05 21:00:46] iter 1270: loss 1.2599, time 20.50ms, mfu 16.56%
[2025-01-05 21:00:46] iter 1280: loss 1.2560, time 20.54ms, mfu 16.72%
[2025-01-05 21:00:46] iter 1290: loss 1.2827, time 20.52ms, mfu 16.86%
[2025-01-05 21:00:46] iter 1300: loss 1.3002, time 20.55ms, mfu 16.99%
[2025-01-05 21:00:47] iter 1310: loss 1.2328, time 20.55ms, mfu 17.10%
[2025-01-05 21:00:47] iter 1320: loss 1.3040, time 20.55ms, mfu 17.21%
[2025-01-05 21:00:47] iter 1330: loss 1.2631, time 20.53ms, mfu 17.30%
[2025-01-05 21:00:47] iter 1340: loss 1.2977, time 20.53ms, mfu 17.39%
[2025-01-05 21:00:47] iter 1350: loss 1.2565, time 20.55ms, mfu 17.46%
[2025-01-05 21:00:48] iter 1360: loss 1.2751, time 20.55ms, mfu 17.53%
[2025-01-05 21:00:48] iter 1370: loss 1.2566, time 20.55ms, mfu 17.59%
[2025-01-05 21:00:48] iter 1380: loss 1.2642, time 20.77ms, mfu 17.62%
[2025-01-05 21:00:48] iter 1390: loss 1.2478, time 20.54ms, mfu 17.68%
[2025-01-05 21:00:48] iter 1400: loss 1.2577, time 20.53ms, mfu 17.72%
[2025-01-05 21:00:49] iter 1410: loss 1.2414, time 20.54ms, mfu 17.76%
[2025-01-05 21:00:49] iter 1420: loss 1.2693, time 20.54ms, mfu 17.80%
[2025-01-05 21:00:49] iter 1430: loss 1.2410, time 20.53ms, mfu 17.84%
[2025-01-05 21:00:49] iter 1440: loss 1.2504, time 20.53ms, mfu 17.87%
[2025-01-05 21:00:49] iter 1450: loss 1.2309, time 20.53ms, mfu 17.90%
[2025-01-05 21:00:50] iter 1460: loss 1.2406, time 20.55ms, mfu 17.92%
[2025-01-05 21:00:50] iter 1470: loss 1.2203, time 20.53ms, mfu 17.94%
[2025-01-05 21:00:50] iter 1480: loss 1.2101, time 20.53ms, mfu 17.96%
[2025-01-05 21:00:50] iter 1490: loss 1.2335, time 20.54ms, mfu 17.98%
[2025-01-05 21:00:53] step 1500: train loss 1.1503, val loss 1.4782
[2025-01-05 21:00:53] saving checkpoint to out-shakespeare-char
[2025-01-05 21:00:53] iter 1500: loss 1.1826, time 3074.24ms, mfu 16.20%
[2025-01-05 21:00:54] iter 1510: loss 1.2301, time 20.55ms, mfu 16.39%
[2025-01-05 21:00:54] iter 1520: loss 1.2208, time 20.54ms, mfu 16.56%
[2025-01-05 21:00:54] iter 1530: loss 1.2493, time 20.53ms, mfu 16.72%
[2025-01-05 21:00:54] iter 1540: loss 1.1793, time 20.56ms, mfu 16.86%
[2025-01-05 21:00:54] iter 1550: loss 1.2274, time 20.54ms, mfu 16.99%
[2025-01-05 21:00:55] iter 1560: loss 1.2038, time 20.54ms, mfu 17.11%
[2025-01-05 21:00:55] iter 1570: loss 1.2327, time 20.53ms, mfu 17.21%
[2025-01-05 21:00:55] iter 1580: loss 1.2019, time 20.54ms, mfu 17.30%
[2025-01-05 21:00:55] iter 1590: loss 1.1904, time 20.54ms, mfu 17.39%
[2025-01-05 21:00:56] iter 1600: loss 1.1987, time 20.53ms, mfu 17.46%
[2025-01-05 21:00:56] iter 1610: loss 1.2335, time 20.53ms, mfu 17.53%
[2025-01-05 21:00:56] iter 1620: loss 1.1873, time 20.55ms, mfu 17.59%
[2025-01-05 21:00:56] iter 1630: loss 1.2001, time 20.54ms, mfu 17.65%
[2025-01-05 21:00:56] iter 1640: loss 1.1986, time 20.53ms, mfu 17.70%
[2025-01-05 21:00:57] iter 1650: loss 1.1786, time 20.53ms, mfu 17.74%
[2025-01-05 21:00:57] iter 1660: loss 1.2142, time 20.57ms, mfu 17.78%
[2025-01-05 21:00:57] iter 1670: loss 1.2051, time 20.55ms, mfu 17.82%
[2025-01-05 21:00:57] iter 1680: loss 1.1939, time 20.53ms, mfu 17.85%
[2025-01-05 21:00:57] iter 1690: loss 1.2004, time 20.53ms, mfu 17.88%
[2025-01-05 21:00:58] iter 1700: loss 1.1827, time 20.54ms, mfu 17.90%
[2025-01-05 21:00:58] iter 1710: loss 1.1671, time 20.55ms, mfu 17.93%
[2025-01-05 21:00:58] iter 1720: loss 1.1790, time 20.87ms, mfu 17.92%
[2025-01-05 21:00:58] iter 1730: loss 1.1951, time 20.53ms, mfu 17.94%
[2025-01-05 21:00:58] iter 1740: loss 1.1645, time 20.52ms, mfu 17.97%
[2025-01-05 21:01:01] step 1750: train loss 1.1046, val loss 1.4774
[2025-01-05 21:01:01] saving checkpoint to out-shakespeare-char
[2025-01-05 21:01:02] iter 1750: loss 1.1864, time 3074.39ms, mfu 16.18%
[2025-01-05 21:01:02] iter 1760: loss 1.1821, time 20.55ms, mfu 16.38%
[2025-01-05 21:01:02] iter 1770: loss 1.1975, time 20.53ms, mfu 16.55%
[2025-01-05 21:01:02] iter 1780: loss 1.1990, time 20.54ms, mfu 16.71%
[2025-01-05 21:01:02] iter 1790: loss 1.1952, time 20.55ms, mfu 16.86%
[2025-01-05 21:01:03] iter 1800: loss 1.1742, time 20.54ms, mfu 16.98%
[2025-01-05 21:01:03] iter 1810: loss 1.1486, time 20.55ms, mfu 17.10%
[2025-01-05 21:01:03] iter 1820: loss 1.1662, time 20.52ms, mfu 17.20%
[2025-01-05 21:01:03] iter 1830: loss 1.1663, time 20.52ms, mfu 17.30%
[2025-01-05 21:01:03] iter 1840: loss 1.1579, time 20.54ms, mfu 17.38%
[2025-01-05 21:01:04] iter 1850: loss 1.1611, time 20.54ms, mfu 17.46%
[2025-01-05 21:01:04] iter 1860: loss 1.1760, time 20.54ms, mfu 17.53%
[2025-01-05 21:01:04] iter 1870: loss 1.1439, time 20.54ms, mfu 17.59%
[2025-01-05 21:01:04] iter 1880: loss 1.1811, time 20.54ms, mfu 17.64%
[2025-01-05 21:01:04] iter 1890: loss 1.1723, time 20.54ms, mfu 17.69%
[2025-01-05 21:01:05] iter 1900: loss 1.1320, time 20.52ms, mfu 17.74%
[2025-01-05 21:01:05] iter 1910: loss 1.1686, time 20.54ms, mfu 17.78%
[2025-01-05 21:01:05] iter 1920: loss 1.1723, time 20.52ms, mfu 17.82%
[2025-01-05 21:01:05] iter 1930: loss 1.1483, time 20.53ms, mfu 17.85%
[2025-01-05 21:01:05] iter 1940: loss 1.1215, time 20.54ms, mfu 17.88%
[2025-01-05 21:01:06] iter 1950: loss 1.1352, time 20.53ms, mfu 17.91%
[2025-01-05 21:01:06] iter 1960: loss 1.1501, time 20.53ms, mfu 17.93%
[2025-01-05 21:01:06] iter 1970: loss 1.1502, time 20.54ms, mfu 17.95%
[2025-01-05 21:01:06] iter 1980: loss 1.1557, time 20.72ms, mfu 17.96%
[2025-01-05 21:01:07] iter 1990: loss 1.1533, time 20.54ms, mfu 17.97%
[2025-01-05 21:01:10] step 2000: train loss 1.0572, val loss 1.4802
[2025-01-05 21:01:10] iter 2000: loss 1.1238, time 2984.92ms, mfu 16.19%
[2025-01-05 21:01:10] iter 2010: loss 1.1261, time 20.54ms, mfu 16.38%
[2025-01-05 21:01:10] iter 2020: loss 1.1203, time 20.55ms, mfu 16.56%
[2025-01-05 21:01:10] iter 2030: loss 1.1538, time 20.52ms, mfu 16.72%
[2025-01-05 21:01:10] iter 2040: loss 1.1407, time 20.53ms, mfu 16.86%
[2025-01-05 21:01:11] iter 2050: loss 1.1125, time 20.52ms, mfu 16.99%
[2025-01-05 21:01:11] iter 2060: loss 1.1053, time 20.55ms, mfu 17.11%
[2025-01-05 21:01:11] iter 2070: loss 1.1234, time 20.55ms, mfu 17.21%
[2025-01-05 21:01:11] iter 2080: loss 1.1209, time 20.53ms, mfu 17.30%
[2025-01-05 21:01:11] iter 2090: loss 1.1304, time 20.54ms, mfu 17.39%
[2025-01-05 21:01:12] iter 2100: loss 1.1339, time 20.54ms, mfu 17.46%
[2025-01-05 21:01:12] iter 2110: loss 1.1353, time 20.54ms, mfu 17.53%
[2025-01-05 21:01:12] iter 2120: loss 1.1357, time 20.53ms, mfu 17.59%
[2025-01-05 21:01:12] iter 2130: loss 1.1392, time 20.56ms, mfu 17.65%
[2025-01-05 21:01:13] iter 2140: loss 1.1410, time 20.53ms, mfu 17.70%
[2025-01-05 21:01:13] iter 2150: loss 1.1228, time 20.54ms, mfu 17.74%
[2025-01-05 21:01:13] iter 2160: loss 1.1429, time 20.53ms, mfu 17.78%
[2025-01-05 21:01:13] iter 2170: loss 1.1335, time 20.54ms, mfu 17.82%
[2025-01-05 21:01:13] iter 2180: loss 1.1097, time 20.53ms, mfu 17.85%
[2025-01-05 21:01:14] iter 2190: loss 1.1078, time 20.53ms, mfu 17.88%
[2025-01-05 21:01:14] iter 2200: loss 1.1264, time 20.53ms, mfu 17.91%
[2025-01-05 21:01:14] iter 2210: loss 1.1125, time 20.54ms, mfu 17.93%
[2025-01-05 21:01:14] iter 2220: loss 1.1138, time 20.54ms, mfu 17.95%
[2025-01-05 21:01:14] iter 2230: loss 1.1210, time 20.52ms, mfu 17.97%
[2025-01-05 21:01:15] iter 2240: loss 1.1242, time 20.55ms, mfu 17.99%
[2025-01-05 21:01:18] step 2250: train loss 1.0089, val loss 1.4874
[2025-01-05 21:01:18] iter 2250: loss 1.1109, time 2986.89ms, mfu 16.20%
[2025-01-05 21:01:18] iter 2260: loss 1.1123, time 20.55ms, mfu 16.40%
[2025-01-05 21:01:18] iter 2270: loss 1.1313, time 20.55ms, mfu 16.57%
[2025-01-05 21:01:18] iter 2280: loss 1.0963, time 20.54ms, mfu 16.73%
[2025-01-05 21:01:19] iter 2290: loss 1.1397, time 20.55ms, mfu 16.87%
[2025-01-05 21:01:19] iter 2300: loss 1.1188, time 20.86ms, mfu 16.97%
[2025-01-05 21:01:19] iter 2310: loss 1.0940, time 20.54ms, mfu 17.09%
[2025-01-05 21:01:19] iter 2320: loss 1.0901, time 20.54ms, mfu 17.19%
[2025-01-05 21:01:19] iter 2330: loss 1.0944, time 20.52ms, mfu 17.29%
[2025-01-05 21:01:20] iter 2340: loss 1.1174, time 20.53ms, mfu 17.37%
[2025-01-05 21:01:20] iter 2350: loss 1.1035, time 20.54ms, mfu 17.45%
[2025-01-05 21:01:20] iter 2360: loss 1.1133, time 20.54ms, mfu 17.52%
[2025-01-05 21:01:20] iter 2370: loss 1.0811, time 20.54ms, mfu 17.58%
[2025-01-05 21:01:20] iter 2380: loss 1.0833, time 20.54ms, mfu 17.64%
[2025-01-05 21:01:21] iter 2390: loss 1.0756, time 20.54ms, mfu 17.69%
[2025-01-05 21:01:21] iter 2400: loss 1.0836, time 20.54ms, mfu 17.73%
[2025-01-05 21:01:21] iter 2410: loss 1.0698, time 20.56ms, mfu 17.77%
[2025-01-05 21:01:21] iter 2420: loss 1.0694, time 20.53ms, mfu 17.81%
[2025-01-05 21:01:21] iter 2430: loss 1.0566, time 20.54ms, mfu 17.84%
[2025-01-05 21:01:22] iter 2440: loss 1.0656, time 20.53ms, mfu 17.87%
[2025-01-05 21:01:22] iter 2450: loss 1.0726, time 20.52ms, mfu 17.90%
[2025-01-05 21:01:22] iter 2460: loss 1.0816, time 20.53ms, mfu 17.93%
[2025-01-05 21:01:22] iter 2470: loss 1.0971, time 20.55ms, mfu 17.95%
[2025-01-05 21:01:22] iter 2480: loss 1.0815, time 20.53ms, mfu 17.97%
[2025-01-05 21:01:23] iter 2490: loss 1.0588, time 20.53ms, mfu 17.99%
[2025-01-05 21:01:26] step 2500: train loss 0.9610, val loss 1.5010
[2025-01-05 21:01:26] iter 2500: loss 1.0841, time 2985.99ms, mfu 16.20%
[2025-01-05 21:01:26] iter 2510: loss 1.0719, time 20.54ms, mfu 16.39%
[2025-01-05 21:01:26] iter 2520: loss 1.0434, time 20.54ms, mfu 16.57%
[2025-01-05 21:01:26] iter 2530: loss 1.0501, time 20.53ms, mfu 16.73%
[2025-01-05 21:01:27] iter 2540: loss 1.0528, time 20.53ms, mfu 16.87%
[2025-01-05 21:01:27] iter 2550: loss 1.0694, time 20.54ms, mfu 17.00%
[2025-01-05 21:01:27] iter 2560: loss 1.0655, time 20.54ms, mfu 17.11%
[2025-01-05 21:01:27] iter 2570: loss 1.0703, time 20.53ms, mfu 17.22%
[2025-01-05 21:01:27] iter 2580: loss 1.0735, time 20.55ms, mfu 17.31%
[2025-01-05 21:01:28] iter 2590: loss 1.0633, time 20.52ms, mfu 17.39%
[2025-01-05 21:01:28] iter 2600: loss 1.0623, time 20.53ms, mfu 17.47%
[2025-01-05 21:01:28] iter 2610: loss 1.0508, time 20.84ms, mfu 17.51%
[2025-01-05 21:01:28] iter 2620: loss 1.0389, time 20.53ms, mfu 17.57%
[2025-01-05 21:01:28] iter 2630: loss 1.0255, time 20.55ms, mfu 17.63%
[2025-01-05 21:01:29] iter 2640: loss 1.0517, time 20.54ms, mfu 17.68%
[2025-01-05 21:01:29] iter 2650: loss 1.0590, time 20.52ms, mfu 17.73%
[2025-01-05 21:01:29] iter 2660: loss 1.0439, time 20.55ms, mfu 17.77%
[2025-01-05 21:01:29] iter 2670: loss 1.0194, time 20.54ms, mfu 17.81%
[2025-01-05 21:01:29] iter 2680: loss 1.0464, time 20.54ms, mfu 17.84%
[2025-01-05 21:01:30] iter 2690: loss 1.0538, time 20.53ms, mfu 17.87%
[2025-01-05 21:01:30] iter 2700: loss 1.0197, time 20.55ms, mfu 17.90%
[2025-01-05 21:01:30] iter 2710: loss 1.0459, time 20.54ms, mfu 17.92%
[2025-01-05 21:01:30] iter 2720: loss 1.0400, time 20.54ms, mfu 17.94%
[2025-01-05 21:01:30] iter 2730: loss 1.0512, time 20.54ms, mfu 17.96%
[2025-01-05 21:01:31] iter 2740: loss 1.0323, time 20.54ms, mfu 17.98%
[2025-01-05 21:01:34] step 2750: train loss 0.9151, val loss 1.5193
[2025-01-05 21:01:34] iter 2750: loss 1.0374, time 2985.77ms, mfu 16.20%
[2025-01-05 21:01:34] iter 2760: loss 1.0232, time 20.54ms, mfu 16.39%
[2025-01-05 21:01:34] iter 2770: loss 1.0222, time 20.54ms, mfu 16.57%
[2025-01-05 21:01:34] iter 2780: loss 1.0162, time 20.54ms, mfu 16.72%
[2025-01-05 21:01:35] iter 2790: loss 1.0295, time 20.54ms, mfu 16.87%
[2025-01-05 21:01:35] iter 2800: loss 1.0162, time 20.53ms, mfu 16.99%
[2025-01-05 21:01:35] iter 2810: loss 1.0381, time 20.55ms, mfu 17.11%
[2025-01-05 21:01:35] iter 2820: loss 1.0123, time 20.55ms, mfu 17.21%
[2025-01-05 21:01:35] iter 2830: loss 1.0323, time 20.53ms, mfu 17.30%
[2025-01-05 21:01:36] iter 2840: loss 0.9912, time 20.53ms, mfu 17.39%
[2025-01-05 21:01:36] iter 2850: loss 1.0234, time 20.53ms, mfu 17.46%
[2025-01-05 21:01:36] iter 2860: loss 1.0174, time 20.56ms, mfu 17.53%
[2025-01-05 21:01:36] iter 2870: loss 1.0117, time 20.54ms, mfu 17.59%
