[2025-01-05 21:53:46] tokens per iteration will be: 16,384
[2025-01-05 21:53:46] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 21:53:46] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 21:54:03] iter 310: loss 1.8623, time 20.55ms, mfu 17.16%
[2025-01-05 21:54:04] iter 320: loss 1.8470, time 20.54ms, mfu 17.26%
[2025-01-05 21:54:04] iter 330: loss 1.8230, time 20.53ms, mfu 17.35%
[2025-01-05 21:54:04] iter 340: loss 1.7845, time 20.54ms, mfu 17.43%
[2025-01-05 21:54:04] iter 350: loss 1.8191, time 20.53ms, mfu 17.50%
[2025-01-05 21:54:05] iter 360: loss 1.7720, time 20.53ms, mfu 17.57%
[2025-01-05 21:54:05] iter 370: loss 1.7386, time 20.86ms, mfu 17.60%
[2025-01-05 21:54:05] iter 380: loss 1.7270, time 20.54ms, mfu 17.65%
[2025-01-05 21:54:05] iter 390: loss 1.7344, time 20.52ms, mfu 17.70%
[2025-01-05 21:54:05] iter 400: loss 1.7624, time 20.53ms, mfu 17.75%
[2025-01-05 21:54:06] iter 410: loss 1.6937, time 20.53ms, mfu 17.79%
[2025-01-05 21:54:06] iter 420: loss 1.7154, time 20.52ms, mfu 17.82%
[2025-01-05 21:54:06] iter 430: loss 1.6926, time 20.54ms, mfu 17.86%
[2025-01-05 21:54:06] iter 440: loss 1.6487, time 20.54ms, mfu 17.88%
[2025-01-05 21:54:06] iter 450: loss 1.6525, time 20.53ms, mfu 17.91%
[2025-01-05 21:54:07] iter 460: loss 1.5952, time 20.53ms, mfu 17.93%
[2025-01-05 21:54:07] iter 470: loss 1.6433, time 20.54ms, mfu 17.96%
[2025-01-05 21:54:07] iter 480: loss 1.6165, time 20.55ms, mfu 17.97%
[2025-01-05 21:54:07] iter 490: loss 1.5987, time 20.53ms, mfu 17.99%
[2025-01-05 21:54:10] step 500: train loss 1.5236, val loss 1.7227
[2025-01-05 21:54:10] saving checkpoint to out-shakespeare-char
[2025-01-05 21:54:10] iter 500: loss 1.6015, time 3089.24ms, mfu 16.20%
[2025-01-05 21:54:11] iter 510: loss 1.6101, time 20.53ms, mfu 16.40%
[2025-01-05 21:54:11] iter 520: loss 1.5923, time 20.54ms, mfu 16.57%
[2025-01-05 21:54:11] iter 530: loss 1.5592, time 20.54ms, mfu 16.73%
[2025-01-05 21:54:11] iter 540: loss 1.6170, time 20.71ms, mfu 16.86%
[2025-01-05 21:54:11] iter 550: loss 1.5581, time 20.53ms, mfu 16.99%
[2025-01-05 21:54:12] iter 560: loss 1.5569, time 20.53ms, mfu 17.10%
[2025-01-05 21:54:12] iter 570: loss 1.5610, time 20.53ms, mfu 17.21%
[2025-01-05 21:54:12] iter 580: loss 1.5273, time 20.52ms, mfu 17.30%
[2025-01-05 21:54:12] iter 590: loss 1.4868, time 20.53ms, mfu 17.39%
[2025-01-05 21:54:12] iter 600: loss 1.5126, time 20.54ms, mfu 17.46%
[2025-01-05 21:54:13] iter 610: loss 1.5414, time 20.53ms, mfu 17.53%
[2025-01-05 21:54:13] iter 620: loss 1.5283, time 20.53ms, mfu 17.59%
[2025-01-05 21:54:13] iter 630: loss 1.5091, time 20.53ms, mfu 17.65%
[2025-01-05 21:54:13] iter 640: loss 1.4598, time 20.53ms, mfu 17.70%
[2025-01-05 21:54:13] iter 650: loss 1.4979, time 20.55ms, mfu 17.74%
[2025-01-05 21:54:14] iter 660: loss 1.5013, time 20.55ms, mfu 17.78%
[2025-01-05 21:54:14] iter 670: loss 1.4430, time 20.53ms, mfu 17.82%
[2025-01-05 21:54:14] iter 680: loss 1.5042, time 20.55ms, mfu 17.85%
[2025-01-05 21:54:14] iter 690: loss 1.4571, time 20.53ms, mfu 17.88%
[2025-01-05 21:54:15] iter 700: loss 1.4788, time 20.54ms, mfu 17.91%
[2025-01-05 21:54:15] iter 710: loss 1.4544, time 20.53ms, mfu 17.93%
[2025-01-05 21:54:15] iter 720: loss 1.4434, time 20.54ms, mfu 17.95%
[2025-01-05 21:54:15] iter 730: loss 1.4241, time 20.52ms, mfu 17.97%
[2025-01-05 21:54:15] iter 740: loss 1.4251, time 20.54ms, mfu 17.99%
[2025-01-05 21:54:18] step 750: train loss 1.3606, val loss 1.5861
[2025-01-05 21:54:18] saving checkpoint to out-shakespeare-char
[2025-01-05 21:54:19] iter 750: loss 1.4218, time 3085.23ms, mfu 16.20%
[2025-01-05 21:54:19] iter 760: loss 1.4395, time 20.52ms, mfu 16.40%
[2025-01-05 21:54:19] iter 770: loss 1.4194, time 20.53ms, mfu 16.57%
[2025-01-05 21:54:19] iter 780: loss 1.4193, time 20.53ms, mfu 16.73%
[2025-01-05 21:54:19] iter 790: loss 1.4174, time 20.53ms, mfu 16.87%
[2025-01-05 21:54:20] iter 800: loss 1.4293, time 20.55ms, mfu 17.00%
[2025-01-05 21:54:20] iter 810: loss 1.4039, time 20.52ms, mfu 17.11%
[2025-01-05 21:54:20] iter 820: loss 1.4027, time 20.54ms, mfu 17.22%
[2025-01-05 21:54:20] iter 830: loss 1.3901, time 20.54ms, mfu 17.31%
[2025-01-05 21:54:20] iter 840: loss 1.3965, time 20.52ms, mfu 17.39%
[2025-01-05 21:54:21] iter 850: loss 1.3831, time 20.53ms, mfu 17.47%
[2025-01-05 21:54:21] iter 860: loss 1.3913, time 20.52ms, mfu 17.54%
[2025-01-05 21:54:21] iter 870: loss 1.3936, time 20.54ms, mfu 17.60%
[2025-01-05 21:54:21] iter 880: loss 1.3729, time 20.53ms, mfu 17.65%
[2025-01-05 21:54:21] iter 890: loss 1.3849, time 20.55ms, mfu 17.70%
[2025-01-05 21:54:22] iter 900: loss 1.3647, time 20.55ms, mfu 17.75%
[2025-01-05 21:54:22] iter 910: loss 1.3194, time 20.55ms, mfu 17.78%
[2025-01-05 21:54:22] iter 920: loss 1.3580, time 20.55ms, mfu 17.82%
[2025-01-05 21:54:22] iter 930: loss 1.3561, time 20.55ms, mfu 17.85%
[2025-01-05 21:54:22] iter 940: loss 1.3474, time 20.56ms, mfu 17.88%
[2025-01-05 21:54:23] iter 950: loss 1.3533, time 20.53ms, mfu 17.90%
[2025-01-05 21:54:23] iter 960: loss 1.3621, time 20.55ms, mfu 17.93%
[2025-01-05 21:54:23] iter 970: loss 1.3489, time 20.55ms, mfu 17.95%
[2025-01-05 21:54:23] iter 980: loss 1.3562, time 20.53ms, mfu 17.97%
[2025-01-05 21:54:23] iter 990: loss 1.3337, time 20.52ms, mfu 17.99%
[2025-01-05 21:54:27] step 1000: train loss 1.2745, val loss 1.5276
[2025-01-05 21:54:27] saving checkpoint to out-shakespeare-char
[2025-01-05 21:54:27] iter 1000: loss 1.3297, time 3087.18ms, mfu 16.20%
[2025-01-05 21:54:27] iter 1010: loss 1.3344, time 20.55ms, mfu 16.39%
[2025-01-05 21:54:27] iter 1020: loss 1.3061, time 20.53ms, mfu 16.57%
[2025-01-05 21:54:27] iter 1030: loss 1.3415, time 20.54ms, mfu 16.73%
[2025-01-05 21:54:28] iter 1040: loss 1.3511, time 20.54ms, mfu 16.87%
[2025-01-05 21:54:28] iter 1050: loss 1.2959, time 20.51ms, mfu 17.00%
[2025-01-05 21:54:28] iter 1060: loss 1.3393, time 20.55ms, mfu 17.11%
[2025-01-05 21:54:28] iter 1070: loss 1.3280, time 20.53ms, mfu 17.21%
[2025-01-05 21:54:28] iter 1080: loss 1.3280, time 20.53ms, mfu 17.31%
[2025-01-05 21:54:29] iter 1090: loss 1.3546, time 20.53ms, mfu 17.39%
[2025-01-05 21:54:29] iter 1100: loss 1.3147, time 20.53ms, mfu 17.47%
[2025-01-05 21:54:29] iter 1110: loss 1.2931, time 20.53ms, mfu 17.54%
[2025-01-05 21:54:29] iter 1120: loss 1.2922, time 20.55ms, mfu 17.60%
[2025-01-05 21:54:29] iter 1130: loss 1.2935, time 20.55ms, mfu 17.65%
[2025-01-05 21:54:30] iter 1140: loss 1.2971, time 20.53ms, mfu 17.70%
[2025-01-05 21:54:30] iter 1150: loss 1.3071, time 20.53ms, mfu 17.75%
[2025-01-05 21:54:30] iter 1160: loss 1.3201, time 20.55ms, mfu 17.78%
[2025-01-05 21:54:30] iter 1170: loss 1.2921, time 20.55ms, mfu 17.82%
[2025-01-05 21:54:30] iter 1180: loss 1.3193, time 20.54ms, mfu 17.85%
[2025-01-05 21:54:31] iter 1190: loss 1.2715, time 20.53ms, mfu 17.88%
[2025-01-05 21:54:31] iter 1200: loss 1.2849, time 20.53ms, mfu 17.91%
[2025-01-05 21:54:31] iter 1210: loss 1.2612, time 20.54ms, mfu 17.93%
[2025-01-05 21:54:31] iter 1220: loss 1.3037, time 20.53ms, mfu 17.95%
[2025-01-05 21:54:31] iter 1230: loss 1.2949, time 20.53ms, mfu 17.97%
[2025-01-05 21:54:32] iter 1240: loss 1.2942, time 20.55ms, mfu 17.99%
[2025-01-05 21:54:35] step 1250: train loss 1.2045, val loss 1.4966
[2025-01-05 21:54:35] saving checkpoint to out-shakespeare-char
[2025-01-05 21:54:35] iter 1250: loss 1.2672, time 3085.77ms, mfu 16.20%
[2025-01-05 21:54:35] iter 1260: loss 1.2844, time 20.54ms, mfu 16.40%
[2025-01-05 21:54:35] iter 1270: loss 1.2652, time 20.52ms, mfu 16.57%
[2025-01-05 21:54:35] iter 1280: loss 1.2498, time 20.54ms, mfu 16.73%
[2025-01-05 21:54:36] iter 1290: loss 1.2827, time 20.55ms, mfu 16.87%
[2025-01-05 21:54:36] iter 1300: loss 1.2998, time 20.55ms, mfu 17.00%
[2025-01-05 21:54:36] iter 1310: loss 1.2311, time 20.53ms, mfu 17.11%
[2025-01-05 21:54:36] iter 1320: loss 1.3033, time 20.52ms, mfu 17.22%
[2025-01-05 21:54:36] iter 1330: loss 1.2643, time 20.54ms, mfu 17.31%
[2025-01-05 21:54:37] iter 1340: loss 1.2941, time 20.54ms, mfu 17.39%
[2025-01-05 21:54:37] iter 1350: loss 1.2566, time 20.53ms, mfu 17.47%
[2025-01-05 21:54:37] iter 1360: loss 1.2670, time 20.54ms, mfu 17.54%
[2025-01-05 21:54:37] iter 1370: loss 1.2529, time 20.53ms, mfu 17.60%
[2025-01-05 21:54:38] iter 1380: loss 1.2555, time 20.55ms, mfu 17.65%
[2025-01-05 21:54:38] iter 1390: loss 1.2480, time 20.53ms, mfu 17.70%
[2025-01-05 21:54:38] iter 1400: loss 1.2622, time 20.55ms, mfu 17.74%
[2025-01-05 21:54:38] iter 1410: loss 1.2450, time 20.53ms, mfu 17.78%
[2025-01-05 21:54:38] iter 1420: loss 1.2736, time 20.55ms, mfu 17.82%
[2025-01-05 21:54:39] iter 1430: loss 1.2376, time 20.55ms, mfu 17.85%
[2025-01-05 21:54:39] iter 1440: loss 1.2507, time 20.55ms, mfu 17.88%
[2025-01-05 21:54:39] iter 1450: loss 1.2280, time 20.54ms, mfu 17.91%
[2025-01-05 21:54:39] iter 1460: loss 1.2381, time 20.53ms, mfu 17.93%
[2025-01-05 21:54:39] iter 1470: loss 1.2244, time 20.54ms, mfu 17.95%
[2025-01-05 21:54:40] iter 1480: loss 1.2143, time 20.55ms, mfu 17.97%
[2025-01-05 21:54:40] iter 1490: loss 1.2382, time 20.54ms, mfu 17.99%
[2025-01-05 21:54:43] step 1500: train loss 1.1516, val loss 1.4800
[2025-01-05 21:54:43] saving checkpoint to out-shakespeare-char
[2025-01-05 21:54:43] iter 1500: loss 1.1834, time 3085.68ms, mfu 16.20%
[2025-01-05 21:54:43] iter 1510: loss 1.2285, time 20.55ms, mfu 16.39%
[2025-01-05 21:54:43] iter 1520: loss 1.2246, time 20.54ms, mfu 16.57%
[2025-01-05 21:54:44] iter 1530: loss 1.2549, time 20.55ms, mfu 16.72%
[2025-01-05 21:54:44] iter 1540: loss 1.1936, time 20.52ms, mfu 16.87%
[2025-01-05 21:54:44] iter 1550: loss 1.2312, time 20.54ms, mfu 17.00%
[2025-01-05 21:54:44] iter 1560: loss 1.2047, time 20.56ms, mfu 17.11%
[2025-01-05 21:54:44] iter 1570: loss 1.2323, time 20.54ms, mfu 17.21%
[2025-01-05 21:54:45] iter 1580: loss 1.2045, time 20.54ms, mfu 17.30%
[2025-01-05 21:54:45] iter 1590: loss 1.1899, time 20.54ms, mfu 17.39%
[2025-01-05 21:54:45] iter 1600: loss 1.1961, time 20.54ms, mfu 17.46%
[2025-01-05 21:54:45] iter 1610: loss 1.2357, time 20.53ms, mfu 17.53%
[2025-01-05 21:54:45] iter 1620: loss 1.1844, time 20.53ms, mfu 17.59%
[2025-01-05 21:54:46] iter 1630: loss 1.2095, time 20.55ms, mfu 17.65%
[2025-01-05 21:54:46] iter 1640: loss 1.1972, time 20.54ms, mfu 17.70%
[2025-01-05 21:54:46] iter 1650: loss 1.1830, time 20.54ms, mfu 17.74%
[2025-01-05 21:54:46] iter 1660: loss 1.2215, time 20.54ms, mfu 17.78%
[2025-01-05 21:54:46] iter 1670: loss 1.2011, time 20.53ms, mfu 17.82%
[2025-01-05 21:54:47] iter 1680: loss 1.1961, time 20.74ms, mfu 17.83%
[2025-01-05 21:54:47] iter 1690: loss 1.1959, time 20.53ms, mfu 17.86%
[2025-01-05 21:54:47] iter 1700: loss 1.1891, time 20.55ms, mfu 17.89%
[2025-01-05 21:54:47] iter 1710: loss 1.1739, time 20.53ms, mfu 17.92%
[2025-01-05 21:54:48] iter 1720: loss 1.1820, time 20.54ms, mfu 17.94%
[2025-01-05 21:54:48] iter 1730: loss 1.1967, time 20.54ms, mfu 17.96%
[2025-01-05 21:54:48] iter 1740: loss 1.1716, time 20.56ms, mfu 17.98%
[2025-01-05 21:54:51] step 1750: train loss 1.1017, val loss 1.4755
[2025-01-05 21:54:51] saving checkpoint to out-shakespeare-char
[2025-01-05 21:54:51] iter 1750: loss 1.1779, time 3085.51ms, mfu 16.19%
[2025-01-05 21:54:51] iter 1760: loss 1.1830, time 20.54ms, mfu 16.39%
[2025-01-05 21:54:52] iter 1770: loss 1.1899, time 20.55ms, mfu 16.56%
[2025-01-05 21:54:52] iter 1780: loss 1.1954, time 20.54ms, mfu 16.72%
[2025-01-05 21:54:52] iter 1790: loss 1.1943, time 20.53ms, mfu 16.86%
[2025-01-05 21:54:52] iter 1800: loss 1.1765, time 20.54ms, mfu 16.99%
[2025-01-05 21:54:52] iter 1810: loss 1.1604, time 20.53ms, mfu 17.11%
[2025-01-05 21:54:53] iter 1820: loss 1.1724, time 20.54ms, mfu 17.21%
[2025-01-05 21:54:53] iter 1830: loss 1.1689, time 20.54ms, mfu 17.30%
[2025-01-05 21:54:53] iter 1840: loss 1.1635, time 20.54ms, mfu 17.39%
[2025-01-05 21:54:53] iter 1850: loss 1.1543, time 20.54ms, mfu 17.46%
[2025-01-05 21:54:53] iter 1860: loss 1.1732, time 20.54ms, mfu 17.53%
[2025-01-05 21:54:54] iter 1870: loss 1.1410, time 20.54ms, mfu 17.59%
[2025-01-05 21:54:54] iter 1880: loss 1.1777, time 20.53ms, mfu 17.65%
[2025-01-05 21:54:54] iter 1890: loss 1.1821, time 20.54ms, mfu 17.70%
[2025-01-05 21:54:54] iter 1900: loss 1.1369, time 20.54ms, mfu 17.74%
[2025-01-05 21:54:54] iter 1910: loss 1.1673, time 20.54ms, mfu 17.78%
[2025-01-05 21:54:55] iter 1920: loss 1.1726, time 20.53ms, mfu 17.82%
[2025-01-05 21:54:55] iter 1930: loss 1.1454, time 20.53ms, mfu 17.85%
[2025-01-05 21:54:55] iter 1940: loss 1.1245, time 20.53ms, mfu 17.88%
[2025-01-05 21:54:55] iter 1950: loss 1.1405, time 20.54ms, mfu 17.91%
[2025-01-05 21:54:55] iter 1960: loss 1.1426, time 20.53ms, mfu 17.93%
[2025-01-05 21:54:56] iter 1970: loss 1.1483, time 20.53ms, mfu 17.95%
[2025-01-05 21:54:56] iter 1980: loss 1.1506, time 20.54ms, mfu 17.97%
[2025-01-05 21:54:56] iter 1990: loss 1.1565, time 20.54ms, mfu 17.99%
[2025-01-05 21:54:59] step 2000: train loss 1.0559, val loss 1.4784
[2025-01-05 21:54:59] iter 2000: loss 1.1248, time 2995.99ms, mfu 16.20%
[2025-01-05 21:54:59] iter 2010: loss 1.1263, time 20.55ms, mfu 16.40%
[2025-01-05 21:55:00] iter 2020: loss 1.1200, time 20.56ms, mfu 16.57%
[2025-01-05 21:55:00] iter 2030: loss 1.1491, time 20.52ms, mfu 16.73%
[2025-01-05 21:55:00] iter 2040: loss 1.1436, time 20.53ms, mfu 16.87%
[2025-01-05 21:55:00] iter 2050: loss 1.1137, time 20.53ms, mfu 17.00%
[2025-01-05 21:55:00] iter 2060: loss 1.1090, time 20.55ms, mfu 17.11%
[2025-01-05 21:55:01] iter 2070: loss 1.1293, time 20.53ms, mfu 17.22%
[2025-01-05 21:55:01] iter 2080: loss 1.1206, time 20.54ms, mfu 17.31%
[2025-01-05 21:55:01] iter 2090: loss 1.1319, time 20.53ms, mfu 17.39%
[2025-01-05 21:55:01] iter 2100: loss 1.1314, time 20.55ms, mfu 17.47%
[2025-01-05 21:55:01] iter 2110: loss 1.1302, time 20.56ms, mfu 17.53%
[2025-01-05 21:55:02] iter 2120: loss 1.1277, time 20.53ms, mfu 17.59%
[2025-01-05 21:55:02] iter 2130: loss 1.1372, time 20.53ms, mfu 17.65%
[2025-01-05 21:55:02] iter 2140: loss 1.1325, time 20.55ms, mfu 17.70%
[2025-01-05 21:55:02] iter 2150: loss 1.1160, time 20.53ms, mfu 17.74%
[2025-01-05 21:55:02] iter 2160: loss 1.1430, time 20.53ms, mfu 17.78%
[2025-01-05 21:55:03] iter 2170: loss 1.1307, time 20.56ms, mfu 17.82%
[2025-01-05 21:55:03] iter 2180: loss 1.1112, time 20.54ms, mfu 17.85%
[2025-01-05 21:55:03] iter 2190: loss 1.1090, time 20.55ms, mfu 17.88%
[2025-01-05 21:55:03] iter 2200: loss 1.1255, time 20.54ms, mfu 17.90%
[2025-01-05 21:55:04] iter 2210: loss 1.1086, time 20.55ms, mfu 17.93%
[2025-01-05 21:55:04] iter 2220: loss 1.1215, time 20.53ms, mfu 17.95%
[2025-01-05 21:55:04] iter 2230: loss 1.1196, time 20.54ms, mfu 17.97%
[2025-01-05 21:55:04] iter 2240: loss 1.1277, time 20.54ms, mfu 17.99%
[2025-01-05 21:55:07] step 2250: train loss 1.0087, val loss 1.4908
[2025-01-05 21:55:07] iter 2250: loss 1.1081, time 2995.38ms, mfu 16.20%
[2025-01-05 21:55:07] iter 2260: loss 1.1002, time 20.55ms, mfu 16.39%
[2025-01-05 21:55:08] iter 2270: loss 1.1337, time 20.53ms, mfu 16.57%
[2025-01-05 21:55:08] iter 2280: loss 1.0906, time 20.54ms, mfu 16.73%
[2025-01-05 21:55:08] iter 2290: loss 1.1471, time 20.55ms, mfu 16.87%
[2025-01-05 21:55:08] iter 2300: loss 1.1178, time 20.53ms, mfu 17.00%
[2025-01-05 21:55:08] iter 2310: loss 1.0932, time 20.53ms, mfu 17.11%
[2025-01-05 21:55:09] iter 2320: loss 1.0928, time 20.55ms, mfu 17.21%
[2025-01-05 21:55:09] iter 2330: loss 1.0906, time 20.55ms, mfu 17.31%
[2025-01-05 21:55:09] iter 2340: loss 1.1140, time 20.54ms, mfu 17.39%
[2025-01-05 21:55:09] iter 2350: loss 1.1082, time 20.54ms, mfu 17.46%
[2025-01-05 21:55:10] iter 2360: loss 1.1094, time 20.85ms, mfu 17.51%
[2025-01-05 21:55:10] iter 2370: loss 1.0870, time 20.53ms, mfu 17.57%
[2025-01-05 21:55:10] iter 2380: loss 1.0869, time 20.54ms, mfu 17.63%
[2025-01-05 21:55:10] iter 2390: loss 1.0792, time 20.55ms, mfu 17.68%
[2025-01-05 21:55:10] iter 2400: loss 1.0798, time 20.53ms, mfu 17.72%
[2025-01-05 21:55:11] iter 2410: loss 1.0683, time 20.55ms, mfu 17.77%
[2025-01-05 21:55:11] iter 2420: loss 1.0784, time 20.53ms, mfu 17.80%
[2025-01-05 21:55:11] iter 2430: loss 1.0522, time 20.53ms, mfu 17.84%
[2025-01-05 21:55:11] iter 2440: loss 1.0585, time 20.54ms, mfu 17.87%
[2025-01-05 21:55:11] iter 2450: loss 1.0720, time 20.54ms, mfu 17.90%
[2025-01-05 21:55:12] iter 2460: loss 1.0784, time 20.53ms, mfu 17.92%
[2025-01-05 21:55:12] iter 2470: loss 1.0895, time 20.54ms, mfu 17.94%
[2025-01-05 21:55:12] iter 2480: loss 1.0853, time 20.54ms, mfu 17.96%
[2025-01-05 21:55:12] iter 2490: loss 1.0608, time 20.54ms, mfu 17.98%
[2025-01-05 21:55:15] step 2500: train loss 0.9605, val loss 1.4978
[2025-01-05 21:55:15] iter 2500: loss 1.0783, time 2995.08ms, mfu 16.20%
[2025-01-05 21:55:16] iter 2510: loss 1.0667, time 20.54ms, mfu 16.39%
[2025-01-05 21:55:16] iter 2520: loss 1.0359, time 20.52ms, mfu 16.57%
[2025-01-05 21:55:16] iter 2530: loss 1.0490, time 20.54ms, mfu 16.72%
[2025-01-05 21:55:16] iter 2540: loss 1.0493, time 20.54ms, mfu 16.87%
[2025-01-05 21:55:16] iter 2550: loss 1.0650, time 20.54ms, mfu 16.99%
[2025-01-05 21:55:17] iter 2560: loss 1.0649, time 20.54ms, mfu 17.11%
[2025-01-05 21:55:17] iter 2570: loss 1.0650, time 20.55ms, mfu 17.21%
[2025-01-05 21:55:17] iter 2580: loss 1.0714, time 20.54ms, mfu 17.30%
[2025-01-05 21:55:17] iter 2590: loss 1.0632, time 20.55ms, mfu 17.39%
[2025-01-05 21:55:17] iter 2600: loss 1.0626, time 20.57ms, mfu 17.46%
[2025-01-05 21:55:18] iter 2610: loss 1.0499, time 20.53ms, mfu 17.53%
[2025-01-05 21:55:18] iter 2620: loss 1.0439, time 20.53ms, mfu 17.59%
[2025-01-05 21:55:18] iter 2630: loss 1.0205, time 20.52ms, mfu 17.65%
[2025-01-05 21:55:18] iter 2640: loss 1.0435, time 20.54ms, mfu 17.70%
[2025-01-05 21:55:18] iter 2650: loss 1.0639, time 20.54ms, mfu 17.74%
[2025-01-05 21:55:19] iter 2660: loss 1.0464, time 20.54ms, mfu 17.78%
[2025-01-05 21:55:19] iter 2670: loss 1.0183, time 20.54ms, mfu 17.82%
[2025-01-05 21:55:19] iter 2680: loss 1.0486, time 20.54ms, mfu 17.85%
[2025-01-05 21:55:19] iter 2690: loss 1.0535, time 20.53ms, mfu 17.88%
[2025-01-05 21:55:19] iter 2700: loss 1.0191, time 20.53ms, mfu 17.91%
[2025-01-05 21:55:20] iter 2710: loss 1.0440, time 20.54ms, mfu 17.93%
[2025-01-05 21:55:20] iter 2720: loss 1.0433, time 20.55ms, mfu 17.95%
[2025-01-05 21:55:20] iter 2730: loss 1.0488, time 20.53ms, mfu 17.97%
[2025-01-05 21:55:20] iter 2740: loss 1.0225, time 20.54ms, mfu 17.99%
[2025-01-05 21:55:23] step 2750: train loss 0.9159, val loss 1.5172
[2025-01-05 21:55:23] iter 2750: loss 1.0400, time 2995.36ms, mfu 16.20%
[2025-01-05 21:55:24] iter 2760: loss 1.0198, time 20.54ms, mfu 16.40%
[2025-01-05 21:55:24] iter 2770: loss 1.0157, time 20.54ms, mfu 16.57%
[2025-01-05 21:55:24] iter 2780: loss 1.0271, time 20.56ms, mfu 16.73%
[2025-01-05 21:55:24] iter 2790: loss 1.0362, time 20.54ms, mfu 16.87%
[2025-01-05 21:55:24] iter 2800: loss 1.0062, time 20.54ms, mfu 17.00%
[2025-01-05 21:55:25] iter 2810: loss 1.0421, time 20.53ms, mfu 17.11%
[2025-01-05 21:55:25] iter 2820: loss 1.0195, time 20.54ms, mfu 17.21%
[2025-01-05 21:55:25] iter 2830: loss 1.0233, time 20.55ms, mfu 17.31%
[2025-01-05 21:55:25] iter 2840: loss 0.9907, time 20.55ms, mfu 17.39%
[2025-01-05 21:55:25] iter 2850: loss 1.0244, time 20.53ms, mfu 17.47%
[2025-01-05 21:55:26] iter 2860: loss 1.0242, time 20.54ms, mfu 17.53%
[2025-01-05 21:55:26] iter 2870: loss 0.9990, time 20.55ms, mfu 17.59%
