[2025-01-05 21:47:03] tokens per iteration will be: 16,384
[2025-01-05 21:47:03] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 21:47:03] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 21:48:42] iter 2870: loss 1.0038, time 20.55ms, mfu 17.59%
[2025-01-05 21:48:42] iter 2880: loss 1.0340, time 20.55ms, mfu 17.64%
[2025-01-05 21:48:43] iter 2890: loss 1.0079, time 20.55ms, mfu 17.69%
[2025-01-05 21:48:43] iter 2900: loss 0.9911, time 20.60ms, mfu 17.73%
[2025-01-05 21:48:43] iter 2910: loss 1.0416, time 20.55ms, mfu 17.77%
[2025-01-05 21:48:43] iter 2920: loss 1.0138, time 20.54ms, mfu 17.81%
[2025-01-05 21:48:44] iter 2930: loss 0.9929, time 20.53ms, mfu 17.84%
[2025-01-05 21:48:44] iter 2940: loss 0.9943, time 20.54ms, mfu 17.87%
[2025-01-05 21:48:44] iter 2950: loss 1.0243, time 20.52ms, mfu 17.90%
[2025-01-05 21:48:44] iter 2960: loss 1.0020, time 20.54ms, mfu 17.93%
[2025-01-05 21:48:44] iter 2970: loss 0.9949, time 20.54ms, mfu 17.95%
[2025-01-05 21:48:45] iter 2980: loss 1.0053, time 20.54ms, mfu 17.97%
[2025-01-05 21:48:45] iter 2990: loss 0.9899, time 20.54ms, mfu 17.98%
[2025-01-05 21:48:48] step 3000: train loss 0.8699, val loss 1.5301
[2025-01-05 21:48:48] iter 3000: loss 0.9883, time 2985.11ms, mfu 16.20%
[2025-01-05 21:48:48] iter 3010: loss 0.9906, time 20.53ms, mfu 16.39%
[2025-01-05 21:48:48] iter 3020: loss 1.0062, time 20.53ms, mfu 16.57%
[2025-01-05 21:48:48] iter 3030: loss 1.0020, time 20.52ms, mfu 16.73%
[2025-01-05 21:48:49] iter 3040: loss 1.0202, time 20.54ms, mfu 16.87%
[2025-01-05 21:48:49] iter 3050: loss 0.9820, time 20.53ms, mfu 17.00%
[2025-01-05 21:48:49] iter 3060: loss 0.9967, time 20.55ms, mfu 17.11%
[2025-01-05 21:48:49] iter 3070: loss 1.0251, time 20.55ms, mfu 17.21%
[2025-01-05 21:48:50] iter 3080: loss 0.9953, time 20.54ms, mfu 17.31%
[2025-01-05 21:48:50] iter 3090: loss 0.9895, time 20.56ms, mfu 17.39%
[2025-01-05 21:48:50] iter 3100: loss 0.9951, time 20.54ms, mfu 17.46%
[2025-01-05 21:48:50] iter 3110: loss 0.9791, time 20.55ms, mfu 17.53%
[2025-01-05 21:48:50] iter 3120: loss 1.0052, time 20.54ms, mfu 17.59%
[2025-01-05 21:48:51] iter 3130: loss 0.9842, time 20.55ms, mfu 17.65%
[2025-01-05 21:48:51] iter 3140: loss 0.9809, time 20.53ms, mfu 17.70%
[2025-01-05 21:48:51] iter 3150: loss 1.0021, time 20.54ms, mfu 17.74%
[2025-01-05 21:48:51] iter 3160: loss 1.0060, time 20.54ms, mfu 17.78%
[2025-01-05 21:48:51] iter 3170: loss 0.9642, time 20.56ms, mfu 17.82%
[2025-01-05 21:48:52] iter 3180: loss 0.9691, time 20.55ms, mfu 17.85%
[2025-01-05 21:48:52] iter 3190: loss 0.9957, time 20.54ms, mfu 17.88%
[2025-01-05 21:48:52] iter 3200: loss 0.9685, time 20.56ms, mfu 17.90%
[2025-01-05 21:48:52] iter 3210: loss 0.9682, time 20.55ms, mfu 17.93%
[2025-01-05 21:48:52] iter 3220: loss 0.9640, time 20.53ms, mfu 17.95%
[2025-01-05 21:48:53] iter 3230: loss 0.9503, time 20.52ms, mfu 17.97%
[2025-01-05 21:48:53] iter 3240: loss 0.9585, time 20.53ms, mfu 17.99%
[2025-01-05 21:48:56] step 3250: train loss 0.8232, val loss 1.5623
[2025-01-05 21:48:56] iter 3250: loss 0.9681, time 2988.05ms, mfu 16.20%
[2025-01-05 21:48:56] iter 3260: loss 0.9617, time 20.54ms, mfu 16.39%
[2025-01-05 21:48:56] iter 3270: loss 0.9718, time 20.54ms, mfu 16.57%
[2025-01-05 21:48:57] iter 3280: loss 0.9540, time 20.53ms, mfu 16.73%
[2025-01-05 21:48:57] iter 3290: loss 0.9490, time 20.53ms, mfu 16.87%
[2025-01-05 21:48:57] iter 3300: loss 0.9420, time 20.54ms, mfu 17.00%
[2025-01-05 21:48:57] iter 3310: loss 0.9524, time 20.55ms, mfu 17.11%
[2025-01-05 21:48:57] iter 3320: loss 0.9712, time 20.54ms, mfu 17.21%
[2025-01-05 21:48:58] iter 3330: loss 0.9577, time 20.54ms, mfu 17.31%
[2025-01-05 21:48:58] iter 3340: loss 0.9589, time 20.54ms, mfu 17.39%
[2025-01-05 21:48:58] iter 3350: loss 0.9527, time 20.53ms, mfu 17.47%
[2025-01-05 21:48:58] iter 3360: loss 0.9259, time 20.55ms, mfu 17.53%
[2025-01-05 21:48:58] iter 3370: loss 0.9637, time 20.55ms, mfu 17.59%
[2025-01-05 21:48:59] iter 3380: loss 0.9519, time 20.54ms, mfu 17.65%
[2025-01-05 21:48:59] iter 3390: loss 0.9483, time 20.55ms, mfu 17.70%
[2025-01-05 21:48:59] iter 3400: loss 0.9594, time 20.54ms, mfu 17.74%
[2025-01-05 21:48:59] iter 3410: loss 0.9502, time 20.56ms, mfu 17.78%
[2025-01-05 21:48:59] iter 3420: loss 0.9471, time 20.55ms, mfu 17.81%
[2025-01-05 21:49:00] iter 3430: loss 0.9508, time 20.53ms, mfu 17.85%
[2025-01-05 21:49:00] iter 3440: loss 0.9743, time 20.54ms, mfu 17.88%
[2025-01-05 21:49:00] iter 3450: loss 0.9593, time 20.53ms, mfu 17.90%
[2025-01-05 21:49:00] iter 3460: loss 0.9512, time 20.54ms, mfu 17.93%
[2025-01-05 21:49:00] iter 3470: loss 0.9475, time 20.54ms, mfu 17.95%
[2025-01-05 21:49:01] iter 3480: loss 0.9508, time 20.52ms, mfu 17.97%
[2025-01-05 21:49:01] iter 3490: loss 0.9148, time 20.54ms, mfu 17.99%
[2025-01-05 21:49:04] step 3500: train loss 0.7830, val loss 1.5770
[2025-01-05 21:49:04] iter 3500: loss 0.9110, time 2985.34ms, mfu 16.20%
[2025-01-05 21:49:04] iter 3510: loss 0.9190, time 20.55ms, mfu 16.39%
[2025-01-05 21:49:04] iter 3520: loss 0.9222, time 20.55ms, mfu 16.57%
[2025-01-05 21:49:05] iter 3530: loss 0.9568, time 20.55ms, mfu 16.72%
[2025-01-05 21:49:05] iter 3540: loss 0.9371, time 20.54ms, mfu 16.87%
[2025-01-05 21:49:05] iter 3550: loss 0.9297, time 20.54ms, mfu 16.99%
[2025-01-05 21:49:05] iter 3560: loss 0.9486, time 20.54ms, mfu 17.11%
[2025-01-05 21:49:05] iter 3570: loss 0.9471, time 20.54ms, mfu 17.21%
[2025-01-05 21:49:06] iter 3580: loss 0.9323, time 20.54ms, mfu 17.31%
[2025-01-05 21:49:06] iter 3590: loss 0.9235, time 20.53ms, mfu 17.39%
[2025-01-05 21:49:06] iter 3600: loss 0.9276, time 20.55ms, mfu 17.46%
[2025-01-05 21:49:06] iter 3610: loss 0.9120, time 20.70ms, mfu 17.52%
[2025-01-05 21:49:06] iter 3620: loss 0.9158, time 20.54ms, mfu 17.58%
[2025-01-05 21:49:07] iter 3630: loss 0.9293, time 20.55ms, mfu 17.64%
[2025-01-05 21:49:07] iter 3640: loss 0.9124, time 20.56ms, mfu 17.68%
[2025-01-05 21:49:07] iter 3650: loss 0.9132, time 20.53ms, mfu 17.73%
[2025-01-05 21:49:07] iter 3660: loss 0.9387, time 20.55ms, mfu 17.77%
[2025-01-05 21:49:07] iter 3670: loss 0.9428, time 20.54ms, mfu 17.81%
[2025-01-05 21:49:08] iter 3680: loss 0.9159, time 20.54ms, mfu 17.84%
[2025-01-05 21:49:08] iter 3690: loss 0.9365, time 20.54ms, mfu 17.87%
[2025-01-05 21:49:08] iter 3700: loss 0.8792, time 20.53ms, mfu 17.90%
[2025-01-05 21:49:08] iter 3710: loss 0.8865, time 20.54ms, mfu 17.92%
[2025-01-05 21:49:08] iter 3720: loss 0.9067, time 20.53ms, mfu 17.95%
[2025-01-05 21:49:09] iter 3730: loss 0.9021, time 20.53ms, mfu 17.97%
[2025-01-05 21:49:09] iter 3740: loss 0.9084, time 20.54ms, mfu 17.98%
[2025-01-05 21:49:12] step 3750: train loss 0.7444, val loss 1.6044
[2025-01-05 21:49:12] iter 3750: loss 0.9054, time 2984.24ms, mfu 16.20%
[2025-01-05 21:49:12] iter 3760: loss 0.9399, time 20.54ms, mfu 16.39%
[2025-01-05 21:49:12] iter 3770: loss 0.9334, time 20.54ms, mfu 16.57%
[2025-01-05 21:49:13] iter 3780: loss 0.9249, time 20.53ms, mfu 16.72%
[2025-01-05 21:49:13] iter 3790: loss 0.9029, time 20.53ms, mfu 16.87%
[2025-01-05 21:49:13] iter 3800: loss 0.9162, time 20.54ms, mfu 16.99%
[2025-01-05 21:49:13] iter 3810: loss 0.9256, time 20.55ms, mfu 17.11%
[2025-01-05 21:49:13] iter 3820: loss 0.8972, time 20.53ms, mfu 17.21%
[2025-01-05 21:49:14] iter 3830: loss 0.9088, time 20.54ms, mfu 17.31%
[2025-01-05 21:49:14] iter 3840: loss 0.8868, time 20.55ms, mfu 17.39%
[2025-01-05 21:49:14] iter 3850: loss 0.9004, time 20.55ms, mfu 17.46%
[2025-01-05 21:49:14] iter 3860: loss 0.8732, time 20.54ms, mfu 17.53%
[2025-01-05 21:49:14] iter 3870: loss 0.8886, time 20.55ms, mfu 17.59%
[2025-01-05 21:49:15] iter 3880: loss 0.8919, time 20.54ms, mfu 17.65%
[2025-01-05 21:49:15] iter 3890: loss 0.9021, time 20.54ms, mfu 17.69%
[2025-01-05 21:49:15] iter 3900: loss 0.9013, time 20.54ms, mfu 17.74%
[2025-01-05 21:49:15] iter 3910: loss 0.8924, time 20.53ms, mfu 17.78%
[2025-01-05 21:49:16] iter 3920: loss 0.8771, time 20.53ms, mfu 17.82%
[2025-01-05 21:49:16] iter 3930: loss 0.8908, time 20.53ms, mfu 17.85%
[2025-01-05 21:49:16] iter 3940: loss 0.8753, time 20.52ms, mfu 17.88%
[2025-01-05 21:49:16] iter 3950: loss 0.8849, time 20.53ms, mfu 17.91%
[2025-01-05 21:49:16] iter 3960: loss 0.9086, time 20.55ms, mfu 17.93%
[2025-01-05 21:49:17] iter 3970: loss 0.8914, time 20.54ms, mfu 17.95%
[2025-01-05 21:49:17] iter 3980: loss 0.9045, time 20.53ms, mfu 17.97%
[2025-01-05 21:49:17] iter 3990: loss 0.8911, time 20.54ms, mfu 17.99%
[2025-01-05 21:49:20] step 4000: train loss 0.7111, val loss 1.6291
[2025-01-05 21:49:20] iter 4000: loss 0.8609, time 2984.84ms, mfu 16.20%
[2025-01-05 21:49:20] iter 4010: loss 0.8876, time 20.53ms, mfu 16.40%
[2025-01-05 21:49:20] iter 4020: loss 0.8963, time 20.53ms, mfu 16.57%
[2025-01-05 21:49:21] iter 4030: loss 0.8878, time 20.57ms, mfu 16.73%
[2025-01-05 21:49:21] iter 4040: loss 0.8913, time 20.54ms, mfu 16.87%
[2025-01-05 21:49:21] iter 4050: loss 0.8765, time 20.54ms, mfu 17.00%
[2025-01-05 21:49:21] iter 4060: loss 0.8669, time 20.54ms, mfu 17.11%
[2025-01-05 21:49:22] iter 4070: loss 0.8653, time 20.54ms, mfu 17.21%
[2025-01-05 21:49:22] iter 4080: loss 0.8913, time 20.55ms, mfu 17.31%
[2025-01-05 21:49:22] iter 4090: loss 0.8493, time 20.54ms, mfu 17.39%
[2025-01-05 21:49:22] iter 4100: loss 0.9109, time 20.53ms, mfu 17.47%
[2025-01-05 21:49:22] iter 4110: loss 0.8711, time 20.55ms, mfu 17.53%
[2025-01-05 21:49:23] iter 4120: loss 0.8903, time 20.53ms, mfu 17.59%
[2025-01-05 21:49:23] iter 4130: loss 0.8650, time 20.53ms, mfu 17.65%
[2025-01-05 21:49:23] iter 4140: loss 0.8807, time 20.54ms, mfu 17.70%
[2025-01-05 21:49:23] iter 4150: loss 0.8685, time 20.52ms, mfu 17.75%
[2025-01-05 21:49:23] iter 4160: loss 0.8557, time 20.53ms, mfu 17.79%
[2025-01-05 21:49:24] iter 4170: loss 0.8655, time 20.52ms, mfu 17.82%
[2025-01-05 21:49:24] iter 4180: loss 0.8727, time 20.55ms, mfu 17.85%
[2025-01-05 21:49:24] iter 4190: loss 0.8758, time 20.53ms, mfu 17.88%
[2025-01-05 21:49:24] iter 4200: loss 0.8556, time 20.54ms, mfu 17.91%
[2025-01-05 21:49:24] iter 4210: loss 0.8696, time 20.53ms, mfu 17.93%
[2025-01-05 21:49:25] iter 4220: loss 0.8658, time 20.53ms, mfu 17.95%
[2025-01-05 21:49:25] iter 4230: loss 0.8847, time 20.53ms, mfu 17.97%
[2025-01-05 21:49:25] iter 4240: loss 0.8651, time 20.53ms, mfu 17.99%
[2025-01-05 21:49:28] step 4250: train loss 0.6815, val loss 1.6525
[2025-01-05 21:49:28] iter 4250: loss 0.8775, time 2984.92ms, mfu 16.21%
[2025-01-05 21:49:28] iter 4260: loss 0.8633, time 20.54ms, mfu 16.40%
[2025-01-05 21:49:29] iter 4270: loss 0.8716, time 20.54ms, mfu 16.57%
[2025-01-05 21:49:29] iter 4280: loss 0.8561, time 20.53ms, mfu 16.73%
[2025-01-05 21:49:29] iter 4290: loss 0.8340, time 20.55ms, mfu 16.87%
[2025-01-05 21:49:29] iter 4300: loss 0.8307, time 20.55ms, mfu 17.00%
[2025-01-05 21:49:29] iter 4310: loss 0.8593, time 20.54ms, mfu 17.11%
[2025-01-05 21:49:30] iter 4320: loss 0.8385, time 20.53ms, mfu 17.22%
[2025-01-05 21:49:30] iter 4330: loss 0.8601, time 20.54ms, mfu 17.31%
[2025-01-05 21:49:30] iter 4340: loss 0.8323, time 20.54ms, mfu 17.39%
[2025-01-05 21:49:30] iter 4350: loss 0.8441, time 20.55ms, mfu 17.47%
[2025-01-05 21:49:30] iter 4360: loss 0.8623, time 20.55ms, mfu 17.53%
[2025-01-05 21:49:31] iter 4370: loss 0.8611, time 20.55ms, mfu 17.59%
[2025-01-05 21:49:31] iter 4380: loss 0.8438, time 20.54ms, mfu 17.65%
[2025-01-05 21:49:31] iter 4390: loss 0.8706, time 20.54ms, mfu 17.70%
[2025-01-05 21:49:31] iter 4400: loss 0.8522, time 20.55ms, mfu 17.74%
[2025-01-05 21:49:31] iter 4410: loss 0.8629, time 20.54ms, mfu 17.78%
[2025-01-05 21:49:32] iter 4420: loss 0.8630, time 20.56ms, mfu 17.81%
[2025-01-05 21:49:32] iter 4430: loss 0.8559, time 20.55ms, mfu 17.85%
[2025-01-05 21:49:32] iter 4440: loss 0.8556, time 20.53ms, mfu 17.88%
[2025-01-05 21:49:32] iter 4450: loss 0.8575, time 20.53ms, mfu 17.90%
[2025-01-05 21:49:32] iter 4460: loss 0.8297, time 20.54ms, mfu 17.93%
[2025-01-05 21:49:33] iter 4470: loss 0.8586, time 20.55ms, mfu 17.95%
[2025-01-05 21:49:33] iter 4480: loss 0.8350, time 20.55ms, mfu 17.97%
[2025-01-05 21:49:33] iter 4490: loss 0.8429, time 20.55ms, mfu 17.98%
[2025-01-05 21:49:36] step 4500: train loss 0.6555, val loss 1.6779
[2025-01-05 21:49:36] iter 4500: loss 0.8505, time 2985.42ms, mfu 16.20%
[2025-01-05 21:49:36] iter 4510: loss 0.8660, time 20.54ms, mfu 16.39%
[2025-01-05 21:49:37] iter 4520: loss 0.8378, time 20.54ms, mfu 16.57%
[2025-01-05 21:49:37] iter 4530: loss 0.8529, time 20.53ms, mfu 16.73%
[2025-01-05 21:49:37] iter 4540: loss 0.8512, time 20.54ms, mfu 16.87%
[2025-01-05 21:49:37] iter 4550: loss 0.8761, time 20.56ms, mfu 16.99%
[2025-01-05 21:49:37] iter 4560: loss 0.8483, time 20.55ms, mfu 17.11%
[2025-01-05 21:49:38] iter 4570: loss 0.8528, time 20.55ms, mfu 17.21%
[2025-01-05 21:49:38] iter 4580: loss 0.8545, time 20.54ms, mfu 17.30%
[2025-01-05 21:49:38] iter 4590: loss 0.8629, time 20.52ms, mfu 17.39%
[2025-01-05 21:49:38] iter 4600: loss 0.8378, time 20.54ms, mfu 17.46%
[2025-01-05 21:49:38] iter 4610: loss 0.8577, time 20.55ms, mfu 17.53%
[2025-01-05 21:49:39] iter 4620: loss 0.8383, time 20.54ms, mfu 17.59%
[2025-01-05 21:49:39] iter 4630: loss 0.8262, time 20.53ms, mfu 17.65%
[2025-01-05 21:49:39] iter 4640: loss 0.8448, time 20.54ms, mfu 17.70%
[2025-01-05 21:49:39] iter 4650: loss 0.8665, time 20.55ms, mfu 17.74%
[2025-01-05 21:49:39] iter 4660: loss 0.8540, time 20.53ms, mfu 17.78%
[2025-01-05 21:49:40] iter 4670: loss 0.8463, time 20.55ms, mfu 17.82%
[2025-01-05 21:49:40] iter 4680: loss 0.8537, time 20.53ms, mfu 17.85%
[2025-01-05 21:49:40] iter 4690: loss 0.8451, time 20.55ms, mfu 17.88%
[2025-01-05 21:49:40] iter 4700: loss 0.8277, time 20.54ms, mfu 17.90%
[2025-01-05 21:49:40] iter 4710: loss 0.7965, time 20.56ms, mfu 17.93%
[2025-01-05 21:49:41] iter 4720: loss 0.8280, time 20.54ms, mfu 17.95%
[2025-01-05 21:49:41] iter 4730: loss 0.8288, time 20.54ms, mfu 17.97%
[2025-01-05 21:49:41] iter 4740: loss 0.8338, time 20.56ms, mfu 17.98%
[2025-01-05 21:49:44] step 4750: train loss 0.6396, val loss 1.6860
[2025-01-05 21:49:44] iter 4750: loss 0.8101, time 2985.42ms, mfu 16.20%
[2025-01-05 21:49:44] iter 4760: loss 0.8282, time 20.55ms, mfu 16.39%
[2025-01-05 21:49:45] iter 4770: loss 0.8001, time 20.53ms, mfu 16.57%
[2025-01-05 21:49:45] iter 4780: loss 0.8169, time 20.52ms, mfu 16.73%
[2025-01-05 21:49:45] iter 4790: loss 0.8343, time 20.54ms, mfu 16.87%
[2025-01-05 21:49:45] iter 4800: loss 0.8366, time 20.53ms, mfu 17.00%
[2025-01-05 21:49:45] iter 4810: loss 0.8410, time 20.55ms, mfu 17.11%
[2025-01-05 21:49:46] iter 4820: loss 0.8280, time 20.54ms, mfu 17.21%
[2025-01-05 21:49:46] iter 4830: loss 0.8364, time 20.55ms, mfu 17.30%
[2025-01-05 21:49:46] iter 4840: loss 0.8359, time 20.54ms, mfu 17.39%
[2025-01-05 21:49:46] iter 4850: loss 0.8168, time 20.55ms, mfu 17.46%
[2025-01-05 21:49:46] iter 4860: loss 0.8198, time 20.54ms, mfu 17.53%
[2025-01-05 21:49:47] iter 4870: loss 0.8042, time 20.54ms, mfu 17.59%
[2025-01-05 21:49:47] iter 4880: loss 0.8373, time 20.53ms, mfu 17.65%
[2025-01-05 21:49:47] iter 4890: loss 0.8183, time 20.54ms, mfu 17.70%
[2025-01-05 21:49:47] iter 4900: loss 0.8178, time 20.54ms, mfu 17.74%
[2025-01-05 21:49:48] iter 4910: loss 0.8333, time 20.55ms, mfu 17.78%
[2025-01-05 21:49:48] iter 4920: loss 0.8187, time 20.55ms, mfu 17.82%
[2025-01-05 21:49:48] iter 4930: loss 0.8082, time 20.54ms, mfu 17.85%
[2025-01-05 21:49:48] iter 4940: loss 0.8033, time 20.54ms, mfu 17.88%
[2025-01-05 21:49:48] iter 4950: loss 0.8374, time 20.54ms, mfu 17.90%
[2025-01-05 21:49:49] iter 4960: loss 0.8359, time 20.53ms, mfu 17.93%
[2025-01-05 21:49:49] iter 4970: loss 0.7947, time 20.54ms, mfu 17.95%
[2025-01-05 21:49:49] iter 4980: loss 0.7989, time 20.54ms, mfu 17.97%
[2025-01-05 21:49:49] iter 4990: loss 0.8303, time 20.54ms, mfu 17.99%
[2025-01-05 21:49:52] step 5000: train loss 0.6256, val loss 1.7013
[2025-01-05 21:49:52] iter 5000: loss 0.8239, time 2984.78ms, mfu 16.20%
[2025-01-05 21:49:52] total training time: 168.5897 seconds
[2025-01-05 21:49:52] results have been written to ./6.11.5-arch1-1/mimalloc-thp/run_17.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/mimalloc-thp/run_17.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
