[2025-01-05 22:13:58] tokens per iteration will be: 16,384
[2025-01-05 22:13:58] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 22:13:58] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 22:15:38] iter 2880: loss 1.0318, time 20.53ms, mfu 17.65%
[2025-01-05 22:15:38] iter 2890: loss 1.0137, time 20.53ms, mfu 17.70%
[2025-01-05 22:15:38] iter 2900: loss 0.9900, time 20.54ms, mfu 17.74%
[2025-01-05 22:15:38] iter 2910: loss 1.0472, time 20.55ms, mfu 17.78%
[2025-01-05 22:15:39] iter 2920: loss 1.0010, time 20.55ms, mfu 17.82%
[2025-01-05 22:15:39] iter 2930: loss 0.9982, time 20.54ms, mfu 17.85%
[2025-01-05 22:15:39] iter 2940: loss 0.9892, time 20.53ms, mfu 17.88%
[2025-01-05 22:15:39] iter 2950: loss 1.0244, time 20.53ms, mfu 17.91%
[2025-01-05 22:15:40] iter 2960: loss 1.0026, time 20.54ms, mfu 17.93%
[2025-01-05 22:15:40] iter 2970: loss 0.9889, time 20.52ms, mfu 17.95%
[2025-01-05 22:15:40] iter 2980: loss 1.0005, time 20.53ms, mfu 17.97%
[2025-01-05 22:15:40] iter 2990: loss 0.9779, time 20.54ms, mfu 17.99%
[2025-01-05 22:15:43] step 3000: train loss 0.8688, val loss 1.5242
[2025-01-05 22:15:43] iter 3000: loss 0.9883, time 2998.47ms, mfu 16.20%
[2025-01-05 22:15:43] iter 3010: loss 0.9949, time 20.53ms, mfu 16.40%
[2025-01-05 22:15:44] iter 3020: loss 1.0033, time 20.54ms, mfu 16.57%
[2025-01-05 22:15:44] iter 3030: loss 0.9986, time 20.55ms, mfu 16.73%
[2025-01-05 22:15:44] iter 3040: loss 1.0261, time 20.53ms, mfu 16.87%
[2025-01-05 22:15:44] iter 3050: loss 0.9833, time 20.54ms, mfu 17.00%
[2025-01-05 22:15:44] iter 3060: loss 0.9970, time 20.52ms, mfu 17.11%
[2025-01-05 22:15:45] iter 3070: loss 1.0121, time 20.54ms, mfu 17.22%
[2025-01-05 22:15:45] iter 3080: loss 1.0072, time 20.54ms, mfu 17.31%
[2025-01-05 22:15:45] iter 3090: loss 0.9896, time 20.54ms, mfu 17.39%
[2025-01-05 22:15:45] iter 3100: loss 0.9960, time 20.53ms, mfu 17.47%
[2025-01-05 22:15:46] iter 3110: loss 0.9751, time 20.55ms, mfu 17.53%
[2025-01-05 22:15:46] iter 3120: loss 1.0002, time 20.53ms, mfu 17.60%
[2025-01-05 22:15:46] iter 3130: loss 0.9826, time 20.53ms, mfu 17.65%
[2025-01-05 22:15:46] iter 3140: loss 0.9771, time 20.55ms, mfu 17.70%
[2025-01-05 22:15:46] iter 3150: loss 0.9989, time 20.54ms, mfu 17.74%
[2025-01-05 22:15:47] iter 3160: loss 1.0128, time 20.54ms, mfu 17.78%
[2025-01-05 22:15:47] iter 3170: loss 0.9537, time 20.54ms, mfu 17.82%
[2025-01-05 22:15:47] iter 3180: loss 0.9778, time 20.55ms, mfu 17.85%
[2025-01-05 22:15:47] iter 3190: loss 0.9914, time 20.54ms, mfu 17.88%
[2025-01-05 22:15:47] iter 3200: loss 0.9690, time 20.54ms, mfu 17.91%
[2025-01-05 22:15:48] iter 3210: loss 0.9663, time 20.55ms, mfu 17.93%
[2025-01-05 22:15:48] iter 3220: loss 0.9623, time 20.54ms, mfu 17.95%
[2025-01-05 22:15:48] iter 3230: loss 0.9591, time 20.54ms, mfu 17.97%
[2025-01-05 22:15:48] iter 3240: loss 0.9520, time 20.54ms, mfu 17.99%
[2025-01-05 22:15:51] step 3250: train loss 0.8234, val loss 1.5586
[2025-01-05 22:15:51] iter 3250: loss 0.9658, time 3000.84ms, mfu 16.20%
[2025-01-05 22:15:52] iter 3260: loss 0.9673, time 20.54ms, mfu 16.40%
[2025-01-05 22:15:52] iter 3270: loss 0.9706, time 20.54ms, mfu 16.57%
[2025-01-05 22:15:52] iter 3280: loss 0.9550, time 20.48ms, mfu 16.73%
[2025-01-05 22:15:52] iter 3290: loss 0.9435, time 20.54ms, mfu 16.87%
[2025-01-05 22:15:52] iter 3300: loss 0.9408, time 20.54ms, mfu 17.00%
[2025-01-05 22:15:53] iter 3310: loss 0.9523, time 20.52ms, mfu 17.12%
[2025-01-05 22:15:53] iter 3320: loss 0.9660, time 20.53ms, mfu 17.22%
[2025-01-05 22:15:53] iter 3330: loss 0.9603, time 20.55ms, mfu 17.31%
[2025-01-05 22:15:53] iter 3340: loss 0.9590, time 20.53ms, mfu 17.39%
[2025-01-05 22:15:53] iter 3350: loss 0.9550, time 20.53ms, mfu 17.47%
[2025-01-05 22:15:54] iter 3360: loss 0.9274, time 20.54ms, mfu 17.54%
[2025-01-05 22:15:54] iter 3370: loss 0.9638, time 20.55ms, mfu 17.60%
[2025-01-05 22:15:54] iter 3380: loss 0.9506, time 20.54ms, mfu 17.65%
[2025-01-05 22:15:54] iter 3390: loss 0.9514, time 20.54ms, mfu 17.70%
[2025-01-05 22:15:54] iter 3400: loss 0.9573, time 20.54ms, mfu 17.74%
[2025-01-05 22:15:55] iter 3410: loss 0.9409, time 20.51ms, mfu 17.79%
[2025-01-05 22:15:55] iter 3420: loss 0.9534, time 20.56ms, mfu 17.82%
[2025-01-05 22:15:55] iter 3430: loss 0.9397, time 20.55ms, mfu 17.85%
[2025-01-05 22:15:55] iter 3440: loss 0.9742, time 20.56ms, mfu 17.88%
[2025-01-05 22:15:55] iter 3450: loss 0.9557, time 20.53ms, mfu 17.91%
[2025-01-05 22:15:56] iter 3460: loss 0.9569, time 20.52ms, mfu 17.93%
[2025-01-05 22:15:56] iter 3470: loss 0.9357, time 20.53ms, mfu 17.95%
[2025-01-05 22:15:56] iter 3480: loss 0.9535, time 20.55ms, mfu 17.97%
[2025-01-05 22:15:56] iter 3490: loss 0.9107, time 20.54ms, mfu 17.99%
[2025-01-05 22:15:59] step 3500: train loss 0.7830, val loss 1.5730
[2025-01-05 22:15:59] iter 3500: loss 0.9122, time 2999.17ms, mfu 16.20%
[2025-01-05 22:16:00] iter 3510: loss 0.9180, time 20.54ms, mfu 16.39%
[2025-01-05 22:16:00] iter 3520: loss 0.9182, time 20.55ms, mfu 16.57%
[2025-01-05 22:16:00] iter 3530: loss 0.9549, time 20.55ms, mfu 16.73%
[2025-01-05 22:16:00] iter 3540: loss 0.9276, time 20.54ms, mfu 16.87%
[2025-01-05 22:16:00] iter 3550: loss 0.9279, time 20.54ms, mfu 16.99%
[2025-01-05 22:16:01] iter 3560: loss 0.9530, time 20.55ms, mfu 17.11%
[2025-01-05 22:16:01] iter 3570: loss 0.9430, time 20.54ms, mfu 17.21%
[2025-01-05 22:16:01] iter 3580: loss 0.9296, time 20.53ms, mfu 17.31%
[2025-01-05 22:16:01] iter 3590: loss 0.9247, time 20.54ms, mfu 17.39%
[2025-01-05 22:16:01] iter 3600: loss 0.9277, time 20.54ms, mfu 17.46%
[2025-01-05 22:16:02] iter 3610: loss 0.9129, time 20.54ms, mfu 17.53%
[2025-01-05 22:16:02] iter 3620: loss 0.9130, time 20.54ms, mfu 17.59%
[2025-01-05 22:16:02] iter 3630: loss 0.9257, time 20.55ms, mfu 17.65%
[2025-01-05 22:16:02] iter 3640: loss 0.9201, time 20.55ms, mfu 17.70%
[2025-01-05 22:16:02] iter 3650: loss 0.9089, time 20.54ms, mfu 17.74%
[2025-01-05 22:16:03] iter 3660: loss 0.9350, time 20.54ms, mfu 17.78%
[2025-01-05 22:16:03] iter 3670: loss 0.9330, time 20.53ms, mfu 17.82%
[2025-01-05 22:16:03] iter 3680: loss 0.9058, time 20.53ms, mfu 17.85%
[2025-01-05 22:16:03] iter 3690: loss 0.9355, time 20.55ms, mfu 17.88%
[2025-01-05 22:16:03] iter 3700: loss 0.8703, time 20.71ms, mfu 17.89%
[2025-01-05 22:16:04] iter 3710: loss 0.8771, time 20.52ms, mfu 17.92%
[2025-01-05 22:16:04] iter 3720: loss 0.8946, time 20.54ms, mfu 17.94%
[2025-01-05 22:16:04] iter 3730: loss 0.8994, time 20.54ms, mfu 17.96%
[2025-01-05 22:16:04] iter 3740: loss 0.9062, time 20.54ms, mfu 17.98%
[2025-01-05 22:16:07] step 3750: train loss 0.7424, val loss 1.6011
[2025-01-05 22:16:07] iter 3750: loss 0.9045, time 3001.09ms, mfu 16.19%
[2025-01-05 22:16:08] iter 3760: loss 0.9455, time 20.51ms, mfu 16.39%
[2025-01-05 22:16:08] iter 3770: loss 0.9275, time 20.54ms, mfu 16.57%
[2025-01-05 22:16:08] iter 3780: loss 0.9207, time 20.54ms, mfu 16.72%
[2025-01-05 22:16:08] iter 3790: loss 0.8936, time 20.54ms, mfu 16.87%
[2025-01-05 22:16:08] iter 3800: loss 0.9082, time 20.54ms, mfu 16.99%
[2025-01-05 22:16:09] iter 3810: loss 0.9227, time 20.54ms, mfu 17.11%
[2025-01-05 22:16:09] iter 3820: loss 0.8859, time 20.52ms, mfu 17.21%
[2025-01-05 22:16:09] iter 3830: loss 0.9065, time 20.55ms, mfu 17.31%
[2025-01-05 22:16:09] iter 3840: loss 0.8869, time 20.53ms, mfu 17.39%
[2025-01-05 22:16:10] iter 3850: loss 0.8917, time 20.53ms, mfu 17.47%
[2025-01-05 22:16:10] iter 3860: loss 0.8810, time 20.55ms, mfu 17.53%
[2025-01-05 22:16:10] iter 3870: loss 0.8946, time 20.57ms, mfu 17.59%
[2025-01-05 22:16:10] iter 3880: loss 0.8937, time 20.87ms, mfu 17.62%
[2025-01-05 22:16:10] iter 3890: loss 0.8962, time 20.57ms, mfu 17.67%
[2025-01-05 22:16:11] iter 3900: loss 0.8928, time 20.58ms, mfu 17.71%
[2025-01-05 22:16:11] iter 3910: loss 0.8905, time 20.59ms, mfu 17.75%
[2025-01-05 22:16:11] iter 3920: loss 0.8767, time 20.58ms, mfu 17.78%
[2025-01-05 22:16:11] iter 3930: loss 0.8919, time 20.60ms, mfu 17.82%
[2025-01-05 22:16:11] iter 3940: loss 0.8782, time 20.57ms, mfu 17.84%
[2025-01-05 22:16:12] iter 3950: loss 0.8841, time 20.59ms, mfu 17.87%
[2025-01-05 22:16:12] iter 3960: loss 0.9114, time 20.60ms, mfu 17.89%
[2025-01-05 22:16:12] iter 3970: loss 0.8907, time 20.57ms, mfu 17.91%
[2025-01-05 22:16:12] iter 3980: loss 0.8990, time 20.57ms, mfu 17.93%
[2025-01-05 22:16:12] iter 3990: loss 0.8819, time 20.60ms, mfu 17.95%
[2025-01-05 22:16:15] step 4000: train loss 0.7098, val loss 1.6212
[2025-01-05 22:16:16] iter 4000: loss 0.8564, time 3004.76ms, mfu 16.17%
[2025-01-05 22:16:16] iter 4010: loss 0.8804, time 20.58ms, mfu 16.36%
[2025-01-05 22:16:16] iter 4020: loss 0.8873, time 20.58ms, mfu 16.54%
[2025-01-05 22:16:16] iter 4030: loss 0.8823, time 20.60ms, mfu 16.69%
[2025-01-05 22:16:16] iter 4040: loss 0.8836, time 20.60ms, mfu 16.83%
[2025-01-05 22:16:17] iter 4050: loss 0.8660, time 20.59ms, mfu 16.96%
[2025-01-05 22:16:17] iter 4060: loss 0.8632, time 20.60ms, mfu 17.07%
[2025-01-05 22:16:17] iter 4070: loss 0.8636, time 20.59ms, mfu 17.17%
[2025-01-05 22:16:17] iter 4080: loss 0.8858, time 20.59ms, mfu 17.27%
[2025-01-05 22:16:17] iter 4090: loss 0.8492, time 20.58ms, mfu 17.35%
[2025-01-05 22:16:18] iter 4100: loss 0.9003, time 20.58ms, mfu 17.43%
[2025-01-05 22:16:18] iter 4110: loss 0.8673, time 20.59ms, mfu 17.49%
[2025-01-05 22:16:18] iter 4120: loss 0.8778, time 20.60ms, mfu 17.55%
[2025-01-05 22:16:18] iter 4130: loss 0.8559, time 20.58ms, mfu 17.61%
[2025-01-05 22:16:18] iter 4140: loss 0.8825, time 20.59ms, mfu 17.66%
[2025-01-05 22:16:19] iter 4150: loss 0.8769, time 20.59ms, mfu 17.70%
[2025-01-05 22:16:19] iter 4160: loss 0.8594, time 20.58ms, mfu 17.74%
[2025-01-05 22:16:19] iter 4170: loss 0.8678, time 20.58ms, mfu 17.78%
[2025-01-05 22:16:19] iter 4180: loss 0.8642, time 20.59ms, mfu 17.81%
[2025-01-05 22:16:19] iter 4190: loss 0.8710, time 20.59ms, mfu 17.84%
[2025-01-05 22:16:20] iter 4200: loss 0.8551, time 20.59ms, mfu 17.86%
[2025-01-05 22:16:20] iter 4210: loss 0.8690, time 20.59ms, mfu 17.89%
[2025-01-05 22:16:20] iter 4220: loss 0.8557, time 20.59ms, mfu 17.91%
[2025-01-05 22:16:20] iter 4230: loss 0.8771, time 20.57ms, mfu 17.93%
[2025-01-05 22:16:20] iter 4240: loss 0.8659, time 20.59ms, mfu 17.95%
[2025-01-05 22:16:24] step 4250: train loss 0.6827, val loss 1.6453
[2025-01-05 22:16:24] iter 4250: loss 0.8677, time 3005.40ms, mfu 16.16%
[2025-01-05 22:16:24] iter 4260: loss 0.8705, time 20.58ms, mfu 16.36%
[2025-01-05 22:16:24] iter 4270: loss 0.8704, time 20.60ms, mfu 16.53%
[2025-01-05 22:16:24] iter 4280: loss 0.8570, time 20.58ms, mfu 16.69%
[2025-01-05 22:16:24] iter 4290: loss 0.8259, time 20.59ms, mfu 16.83%
[2025-01-05 22:16:25] iter 4300: loss 0.8242, time 20.59ms, mfu 16.96%
[2025-01-05 22:16:25] iter 4310: loss 0.8504, time 20.59ms, mfu 17.07%
[2025-01-05 22:16:25] iter 4320: loss 0.8411, time 20.59ms, mfu 17.17%
[2025-01-05 22:16:25] iter 4330: loss 0.8532, time 20.59ms, mfu 17.27%
[2025-01-05 22:16:25] iter 4340: loss 0.8354, time 20.60ms, mfu 17.35%
[2025-01-05 22:16:26] iter 4350: loss 0.8409, time 20.58ms, mfu 17.42%
[2025-01-05 22:16:26] iter 4360: loss 0.8544, time 20.59ms, mfu 17.49%
[2025-01-05 22:16:26] iter 4370: loss 0.8563, time 20.59ms, mfu 17.55%
[2025-01-05 22:16:26] iter 4380: loss 0.8342, time 20.58ms, mfu 17.61%
[2025-01-05 22:16:26] iter 4390: loss 0.8668, time 20.60ms, mfu 17.66%
[2025-01-05 22:16:27] iter 4400: loss 0.8448, time 20.59ms, mfu 17.70%
[2025-01-05 22:16:27] iter 4410: loss 0.8634, time 20.59ms, mfu 17.74%
[2025-01-05 22:16:27] iter 4420: loss 0.8632, time 20.58ms, mfu 17.78%
[2025-01-05 22:16:27] iter 4430: loss 0.8485, time 20.58ms, mfu 17.81%
[2025-01-05 22:16:28] iter 4440: loss 0.8511, time 20.59ms, mfu 17.84%
[2025-01-05 22:16:28] iter 4450: loss 0.8560, time 20.58ms, mfu 17.86%
[2025-01-05 22:16:28] iter 4460: loss 0.8352, time 20.58ms, mfu 17.89%
[2025-01-05 22:16:28] iter 4470: loss 0.8608, time 20.58ms, mfu 17.91%
[2025-01-05 22:16:28] iter 4480: loss 0.8275, time 20.58ms, mfu 17.93%
[2025-01-05 22:16:29] iter 4490: loss 0.8375, time 20.59ms, mfu 17.95%
[2025-01-05 22:16:32] step 4500: train loss 0.6546, val loss 1.6697
[2025-01-05 22:16:32] iter 4500: loss 0.8588, time 3005.17ms, mfu 16.16%
[2025-01-05 22:16:32] iter 4510: loss 0.8499, time 20.76ms, mfu 16.34%
[2025-01-05 22:16:32] iter 4520: loss 0.8427, time 20.58ms, mfu 16.52%
[2025-01-05 22:16:32] iter 4530: loss 0.8449, time 20.59ms, mfu 16.68%
[2025-01-05 22:16:33] iter 4540: loss 0.8449, time 20.58ms, mfu 16.82%
[2025-01-05 22:16:33] iter 4550: loss 0.8790, time 20.59ms, mfu 16.95%
[2025-01-05 22:16:33] iter 4560: loss 0.8384, time 20.57ms, mfu 17.06%
[2025-01-05 22:16:33] iter 4570: loss 0.8420, time 20.59ms, mfu 17.17%
[2025-01-05 22:16:33] iter 4580: loss 0.8554, time 20.58ms, mfu 17.26%
[2025-01-05 22:16:34] iter 4590: loss 0.8601, time 20.58ms, mfu 17.35%
[2025-01-05 22:16:34] iter 4600: loss 0.8154, time 20.59ms, mfu 17.42%
[2025-01-05 22:16:34] iter 4610: loss 0.8718, time 20.59ms, mfu 17.49%
[2025-01-05 22:16:34] iter 4620: loss 0.8302, time 20.59ms, mfu 17.55%
[2025-01-05 22:16:34] iter 4630: loss 0.8210, time 20.59ms, mfu 17.60%
[2025-01-05 22:16:35] iter 4640: loss 0.8404, time 20.59ms, mfu 17.65%
[2025-01-05 22:16:35] iter 4650: loss 0.8660, time 20.59ms, mfu 17.70%
[2025-01-05 22:16:35] iter 4660: loss 0.8483, time 20.59ms, mfu 17.74%
[2025-01-05 22:16:35] iter 4670: loss 0.8343, time 20.59ms, mfu 17.77%
[2025-01-05 22:16:35] iter 4680: loss 0.8525, time 20.59ms, mfu 17.81%
[2025-01-05 22:16:36] iter 4690: loss 0.8441, time 20.57ms, mfu 17.84%
[2025-01-05 22:16:36] iter 4700: loss 0.8234, time 20.59ms, mfu 17.86%
[2025-01-05 22:16:36] iter 4710: loss 0.7974, time 20.57ms, mfu 17.89%
[2025-01-05 22:16:36] iter 4720: loss 0.8339, time 20.57ms, mfu 17.91%
[2025-01-05 22:16:36] iter 4730: loss 0.8183, time 20.58ms, mfu 17.93%
[2025-01-05 22:16:37] iter 4740: loss 0.8262, time 20.59ms, mfu 17.95%
[2025-01-05 22:16:40] step 4750: train loss 0.6383, val loss 1.6779
[2025-01-05 22:16:40] iter 4750: loss 0.8060, time 3006.65ms, mfu 16.16%
[2025-01-05 22:16:40] iter 4760: loss 0.8200, time 20.59ms, mfu 16.36%
[2025-01-05 22:16:40] iter 4770: loss 0.7996, time 20.59ms, mfu 16.53%
[2025-01-05 22:16:40] iter 4780: loss 0.8079, time 20.60ms, mfu 16.69%
[2025-01-05 22:16:41] iter 4790: loss 0.8308, time 20.59ms, mfu 16.83%
[2025-01-05 22:16:41] iter 4800: loss 0.8224, time 20.58ms, mfu 16.96%
[2025-01-05 22:16:41] iter 4810: loss 0.8414, time 20.59ms, mfu 17.07%
[2025-01-05 22:16:41] iter 4820: loss 0.8175, time 20.59ms, mfu 17.17%
[2025-01-05 22:16:41] iter 4830: loss 0.8346, time 20.59ms, mfu 17.27%
[2025-01-05 22:16:42] iter 4840: loss 0.8265, time 20.59ms, mfu 17.35%
[2025-01-05 22:16:42] iter 4850: loss 0.8231, time 20.59ms, mfu 17.42%
[2025-01-05 22:16:42] iter 4860: loss 0.8179, time 20.59ms, mfu 17.49%
[2025-01-05 22:16:42] iter 4870: loss 0.8150, time 20.58ms, mfu 17.55%
[2025-01-05 22:16:42] iter 4880: loss 0.8287, time 20.59ms, mfu 17.61%
[2025-01-05 22:16:43] iter 4890: loss 0.8159, time 20.59ms, mfu 17.66%
[2025-01-05 22:16:43] iter 4900: loss 0.7970, time 20.60ms, mfu 17.70%
[2025-01-05 22:16:43] iter 4910: loss 0.8330, time 20.59ms, mfu 17.74%
[2025-01-05 22:16:43] iter 4920: loss 0.8229, time 20.58ms, mfu 17.78%
[2025-01-05 22:16:43] iter 4930: loss 0.8109, time 20.59ms, mfu 17.81%
[2025-01-05 22:16:44] iter 4940: loss 0.8097, time 20.59ms, mfu 17.84%
[2025-01-05 22:16:44] iter 4950: loss 0.8240, time 20.60ms, mfu 17.86%
[2025-01-05 22:16:44] iter 4960: loss 0.8288, time 20.60ms, mfu 17.89%
[2025-01-05 22:16:44] iter 4970: loss 0.7875, time 20.60ms, mfu 17.91%
[2025-01-05 22:16:45] iter 4980: loss 0.7964, time 20.60ms, mfu 17.92%
[2025-01-05 22:16:45] iter 4990: loss 0.8170, time 20.60ms, mfu 17.94%
[2025-01-05 22:16:48] step 5000: train loss 0.6243, val loss 1.7003
[2025-01-05 22:16:48] iter 5000: loss 0.8131, time 3005.12ms, mfu 16.16%
[2025-01-05 22:16:48] total training time: 168.9248 seconds
[2025-01-05 22:16:48] results have been written to ./6.11.5-arch1-1/mimalloc-thp/run_25.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/mimalloc-thp/run_25.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
