[2025-01-05 21:03:18] tokens per iteration will be: 16,384
[2025-01-05 21:03:18] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 21:03:18] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 21:04:58] iter 2880: loss 1.0335, time 20.54ms, mfu 17.65%
[2025-01-05 21:04:58] iter 2890: loss 1.0083, time 20.53ms, mfu 17.70%
[2025-01-05 21:04:59] iter 2900: loss 0.9871, time 20.54ms, mfu 17.74%
[2025-01-05 21:04:59] iter 2910: loss 1.0421, time 20.55ms, mfu 17.78%
[2025-01-05 21:04:59] iter 2920: loss 1.0150, time 20.53ms, mfu 17.82%
[2025-01-05 21:04:59] iter 2930: loss 0.9963, time 20.54ms, mfu 17.85%
[2025-01-05 21:05:00] iter 2940: loss 0.9869, time 20.55ms, mfu 17.88%
[2025-01-05 21:05:00] iter 2950: loss 1.0200, time 20.87ms, mfu 17.88%
[2025-01-05 21:05:00] iter 2960: loss 1.0062, time 20.53ms, mfu 17.91%
[2025-01-05 21:05:00] iter 2970: loss 0.9954, time 20.55ms, mfu 17.93%
[2025-01-05 21:05:00] iter 2980: loss 0.9933, time 20.53ms, mfu 17.95%
[2025-01-05 21:05:01] iter 2990: loss 0.9809, time 20.55ms, mfu 17.97%
[2025-01-05 21:05:04] step 3000: train loss 0.8664, val loss 1.5184
[2025-01-05 21:05:04] iter 3000: loss 0.9856, time 2985.95ms, mfu 16.18%
[2025-01-05 21:05:04] iter 3010: loss 0.9947, time 20.53ms, mfu 16.38%
[2025-01-05 21:05:04] iter 3020: loss 0.9955, time 20.54ms, mfu 16.56%
[2025-01-05 21:05:04] iter 3030: loss 1.0101, time 20.54ms, mfu 16.72%
[2025-01-05 21:05:04] iter 3040: loss 1.0245, time 20.54ms, mfu 16.86%
[2025-01-05 21:05:05] iter 3050: loss 0.9781, time 20.55ms, mfu 16.99%
[2025-01-05 21:05:05] iter 3060: loss 0.9957, time 20.55ms, mfu 17.10%
[2025-01-05 21:05:05] iter 3070: loss 1.0167, time 20.54ms, mfu 17.20%
[2025-01-05 21:05:05] iter 3080: loss 0.9908, time 20.53ms, mfu 17.30%
[2025-01-05 21:05:05] iter 3090: loss 0.9884, time 20.52ms, mfu 17.39%
[2025-01-05 21:05:06] iter 3100: loss 0.9897, time 20.53ms, mfu 17.46%
[2025-01-05 21:05:06] iter 3110: loss 0.9662, time 20.52ms, mfu 17.53%
[2025-01-05 21:05:06] iter 3120: loss 0.9965, time 20.54ms, mfu 17.59%
[2025-01-05 21:05:06] iter 3130: loss 0.9756, time 20.53ms, mfu 17.65%
[2025-01-05 21:05:07] iter 3140: loss 0.9745, time 20.54ms, mfu 17.70%
[2025-01-05 21:05:07] iter 3150: loss 0.9946, time 20.52ms, mfu 17.74%
[2025-01-05 21:05:07] iter 3160: loss 1.0017, time 20.53ms, mfu 17.78%
[2025-01-05 21:05:07] iter 3170: loss 0.9504, time 20.54ms, mfu 17.82%
[2025-01-05 21:05:07] iter 3180: loss 0.9682, time 20.53ms, mfu 17.85%
[2025-01-05 21:05:08] iter 3190: loss 0.9852, time 20.55ms, mfu 17.88%
[2025-01-05 21:05:08] iter 3200: loss 0.9691, time 20.54ms, mfu 17.91%
[2025-01-05 21:05:08] iter 3210: loss 0.9599, time 20.53ms, mfu 17.93%
[2025-01-05 21:05:08] iter 3220: loss 0.9598, time 20.53ms, mfu 17.95%
[2025-01-05 21:05:08] iter 3230: loss 0.9564, time 20.54ms, mfu 17.97%
[2025-01-05 21:05:09] iter 3240: loss 0.9516, time 20.54ms, mfu 17.99%
[2025-01-05 21:05:12] step 3250: train loss 0.8232, val loss 1.5599
[2025-01-05 21:05:12] iter 3250: loss 0.9712, time 2985.78ms, mfu 16.20%
[2025-01-05 21:05:12] iter 3260: loss 0.9689, time 20.53ms, mfu 16.40%
[2025-01-05 21:05:12] iter 3270: loss 0.9702, time 20.52ms, mfu 16.57%
[2025-01-05 21:05:12] iter 3280: loss 0.9436, time 20.52ms, mfu 16.73%
[2025-01-05 21:05:13] iter 3290: loss 0.9439, time 20.54ms, mfu 16.87%
[2025-01-05 21:05:13] iter 3300: loss 0.9464, time 20.53ms, mfu 17.00%
[2025-01-05 21:05:13] iter 3310: loss 0.9484, time 20.54ms, mfu 17.11%
[2025-01-05 21:05:13] iter 3320: loss 0.9574, time 20.54ms, mfu 17.22%
[2025-01-05 21:05:13] iter 3330: loss 0.9600, time 20.55ms, mfu 17.31%
[2025-01-05 21:05:14] iter 3340: loss 0.9511, time 20.54ms, mfu 17.39%
[2025-01-05 21:05:14] iter 3350: loss 0.9538, time 20.54ms, mfu 17.47%
[2025-01-05 21:05:14] iter 3360: loss 0.9315, time 20.54ms, mfu 17.54%
[2025-01-05 21:05:14] iter 3370: loss 0.9590, time 20.54ms, mfu 17.60%
[2025-01-05 21:05:14] iter 3380: loss 0.9486, time 20.55ms, mfu 17.65%
[2025-01-05 21:05:15] iter 3390: loss 0.9519, time 20.56ms, mfu 17.70%
[2025-01-05 21:05:15] iter 3400: loss 0.9572, time 20.53ms, mfu 17.74%
[2025-01-05 21:05:15] iter 3410: loss 0.9416, time 20.53ms, mfu 17.78%
[2025-01-05 21:05:15] iter 3420: loss 0.9490, time 20.53ms, mfu 17.82%
[2025-01-05 21:05:15] iter 3430: loss 0.9516, time 20.54ms, mfu 17.85%
[2025-01-05 21:05:16] iter 3440: loss 0.9818, time 20.53ms, mfu 17.88%
[2025-01-05 21:05:16] iter 3450: loss 0.9474, time 20.53ms, mfu 17.91%
[2025-01-05 21:05:16] iter 3460: loss 0.9502, time 20.54ms, mfu 17.93%
[2025-01-05 21:05:16] iter 3470: loss 0.9438, time 20.54ms, mfu 17.95%
[2025-01-05 21:05:16] iter 3480: loss 0.9493, time 20.53ms, mfu 17.97%
[2025-01-05 21:05:17] iter 3490: loss 0.9091, time 20.53ms, mfu 17.99%
[2025-01-05 21:05:20] step 3500: train loss 0.7828, val loss 1.5737
[2025-01-05 21:05:20] iter 3500: loss 0.9069, time 2985.21ms, mfu 16.20%
[2025-01-05 21:05:20] iter 3510: loss 0.9220, time 20.54ms, mfu 16.40%
[2025-01-05 21:05:20] iter 3520: loss 0.9177, time 20.54ms, mfu 16.57%
[2025-01-05 21:05:20] iter 3530: loss 0.9588, time 20.53ms, mfu 16.73%
[2025-01-05 21:05:21] iter 3540: loss 0.9235, time 20.54ms, mfu 16.87%
[2025-01-05 21:05:21] iter 3550: loss 0.9229, time 20.54ms, mfu 17.00%
[2025-01-05 21:05:21] iter 3560: loss 0.9470, time 20.54ms, mfu 17.11%
[2025-01-05 21:05:21] iter 3570: loss 0.9381, time 20.53ms, mfu 17.22%
[2025-01-05 21:05:21] iter 3580: loss 0.9254, time 20.54ms, mfu 17.31%
[2025-01-05 21:05:22] iter 3590: loss 0.9242, time 20.53ms, mfu 17.39%
[2025-01-05 21:05:22] iter 3600: loss 0.9283, time 20.54ms, mfu 17.47%
[2025-01-05 21:05:22] iter 3610: loss 0.9126, time 20.54ms, mfu 17.53%
[2025-01-05 21:05:22] iter 3620: loss 0.9079, time 20.55ms, mfu 17.59%
[2025-01-05 21:05:22] iter 3630: loss 0.9273, time 20.53ms, mfu 17.65%
[2025-01-05 21:05:23] iter 3640: loss 0.9112, time 20.55ms, mfu 17.70%
[2025-01-05 21:05:23] iter 3650: loss 0.9082, time 20.54ms, mfu 17.74%
[2025-01-05 21:05:23] iter 3660: loss 0.9322, time 20.55ms, mfu 17.78%
[2025-01-05 21:05:23] iter 3670: loss 0.9345, time 20.54ms, mfu 17.82%
[2025-01-05 21:05:23] iter 3680: loss 0.9145, time 20.54ms, mfu 17.85%
[2025-01-05 21:05:24] iter 3690: loss 0.9294, time 20.54ms, mfu 17.88%
[2025-01-05 21:05:24] iter 3700: loss 0.8764, time 20.54ms, mfu 17.91%
[2025-01-05 21:05:24] iter 3710: loss 0.8866, time 20.55ms, mfu 17.93%
[2025-01-05 21:05:24] iter 3720: loss 0.8988, time 20.53ms, mfu 17.95%
[2025-01-05 21:05:24] iter 3730: loss 0.9014, time 20.55ms, mfu 17.97%
[2025-01-05 21:05:25] iter 3740: loss 0.9081, time 20.53ms, mfu 17.99%
[2025-01-05 21:05:28] step 3750: train loss 0.7425, val loss 1.5943
[2025-01-05 21:05:28] iter 3750: loss 0.9042, time 2985.01ms, mfu 16.20%
[2025-01-05 21:05:28] iter 3760: loss 0.9341, time 20.54ms, mfu 16.39%
[2025-01-05 21:05:28] iter 3770: loss 0.9281, time 20.53ms, mfu 16.57%
[2025-01-05 21:05:28] iter 3780: loss 0.9197, time 20.54ms, mfu 16.73%
[2025-01-05 21:05:29] iter 3790: loss 0.8973, time 20.54ms, mfu 16.87%
[2025-01-05 21:05:29] iter 3800: loss 0.9200, time 20.53ms, mfu 17.00%
[2025-01-05 21:05:29] iter 3810: loss 0.9239, time 20.54ms, mfu 17.11%
[2025-01-05 21:05:29] iter 3820: loss 0.8864, time 20.53ms, mfu 17.21%
[2025-01-05 21:05:29] iter 3830: loss 0.9036, time 20.54ms, mfu 17.31%
[2025-01-05 21:05:30] iter 3840: loss 0.8943, time 20.53ms, mfu 17.39%
[2025-01-05 21:05:30] iter 3850: loss 0.8916, time 20.54ms, mfu 17.47%
[2025-01-05 21:05:30] iter 3860: loss 0.8783, time 20.54ms, mfu 17.53%
[2025-01-05 21:05:30] iter 3870: loss 0.8882, time 20.53ms, mfu 17.60%
[2025-01-05 21:05:30] iter 3880: loss 0.8889, time 20.54ms, mfu 17.65%
[2025-01-05 21:05:31] iter 3890: loss 0.8978, time 20.55ms, mfu 17.70%
[2025-01-05 21:05:31] iter 3900: loss 0.8928, time 20.53ms, mfu 17.74%
[2025-01-05 21:05:31] iter 3910: loss 0.8913, time 20.54ms, mfu 17.78%
[2025-01-05 21:05:31] iter 3920: loss 0.8731, time 20.53ms, mfu 17.82%
[2025-01-05 21:05:31] iter 3930: loss 0.8857, time 20.53ms, mfu 17.85%
[2025-01-05 21:05:32] iter 3940: loss 0.8736, time 20.53ms, mfu 17.88%
[2025-01-05 21:05:32] iter 3950: loss 0.8821, time 20.53ms, mfu 17.91%
[2025-01-05 21:05:32] iter 3960: loss 0.9083, time 20.55ms, mfu 17.93%
[2025-01-05 21:05:32] iter 3970: loss 0.8979, time 20.55ms, mfu 17.95%
[2025-01-05 21:05:33] iter 3980: loss 0.8966, time 20.55ms, mfu 17.97%
[2025-01-05 21:05:33] iter 3990: loss 0.8814, time 20.54ms, mfu 17.99%
[2025-01-05 21:05:36] step 4000: train loss 0.7102, val loss 1.6190
[2025-01-05 21:05:36] iter 4000: loss 0.8554, time 2984.59ms, mfu 16.20%
[2025-01-05 21:05:36] iter 4010: loss 0.8788, time 20.53ms, mfu 16.40%
[2025-01-05 21:05:36] iter 4020: loss 0.8944, time 20.53ms, mfu 16.57%
[2025-01-05 21:05:36] iter 4030: loss 0.8777, time 20.53ms, mfu 16.73%
[2025-01-05 21:05:37] iter 4040: loss 0.8849, time 20.53ms, mfu 16.87%
[2025-01-05 21:05:37] iter 4050: loss 0.8769, time 20.54ms, mfu 17.00%
[2025-01-05 21:05:37] iter 4060: loss 0.8645, time 20.52ms, mfu 17.11%
[2025-01-05 21:05:37] iter 4070: loss 0.8636, time 20.54ms, mfu 17.22%
[2025-01-05 21:05:37] iter 4080: loss 0.8856, time 20.54ms, mfu 17.31%
[2025-01-05 21:05:38] iter 4090: loss 0.8422, time 20.54ms, mfu 17.39%
[2025-01-05 21:05:38] iter 4100: loss 0.9103, time 20.53ms, mfu 17.47%
[2025-01-05 21:05:38] iter 4110: loss 0.8698, time 20.54ms, mfu 17.54%
[2025-01-05 21:05:38] iter 4120: loss 0.8806, time 20.54ms, mfu 17.60%
[2025-01-05 21:05:39] iter 4130: loss 0.8675, time 20.53ms, mfu 17.65%
[2025-01-05 21:05:39] iter 4140: loss 0.8866, time 20.53ms, mfu 17.70%
[2025-01-05 21:05:39] iter 4150: loss 0.8690, time 20.54ms, mfu 17.75%
[2025-01-05 21:05:39] iter 4160: loss 0.8634, time 20.53ms, mfu 17.79%
[2025-01-05 21:05:39] iter 4170: loss 0.8636, time 20.54ms, mfu 17.82%
[2025-01-05 21:05:40] iter 4180: loss 0.8689, time 20.53ms, mfu 17.86%
[2025-01-05 21:05:40] iter 4190: loss 0.8746, time 20.53ms, mfu 17.88%
[2025-01-05 21:05:40] iter 4200: loss 0.8553, time 20.53ms, mfu 17.91%
[2025-01-05 21:05:40] iter 4210: loss 0.8737, time 20.54ms, mfu 17.93%
[2025-01-05 21:05:40] iter 4220: loss 0.8523, time 20.55ms, mfu 17.95%
[2025-01-05 21:05:41] iter 4230: loss 0.8758, time 20.54ms, mfu 17.97%
[2025-01-05 21:05:41] iter 4240: loss 0.8675, time 20.54ms, mfu 17.99%
[2025-01-05 21:05:44] step 4250: train loss 0.6788, val loss 1.6461
[2025-01-05 21:05:44] iter 4250: loss 0.8656, time 2984.68ms, mfu 16.20%
[2025-01-05 21:05:44] iter 4260: loss 0.8711, time 20.53ms, mfu 16.40%
[2025-01-05 21:05:44] iter 4270: loss 0.8718, time 20.55ms, mfu 16.57%
[2025-01-05 21:05:45] iter 4280: loss 0.8613, time 20.53ms, mfu 16.73%
[2025-01-05 21:05:45] iter 4290: loss 0.8374, time 20.54ms, mfu 16.87%
[2025-01-05 21:05:45] iter 4300: loss 0.8263, time 20.54ms, mfu 17.00%
[2025-01-05 21:05:45] iter 4310: loss 0.8490, time 20.53ms, mfu 17.11%
[2025-01-05 21:05:45] iter 4320: loss 0.8440, time 20.53ms, mfu 17.22%
[2025-01-05 21:05:46] iter 4330: loss 0.8643, time 20.55ms, mfu 17.31%
[2025-01-05 21:05:46] iter 4340: loss 0.8360, time 20.54ms, mfu 17.39%
[2025-01-05 21:05:46] iter 4350: loss 0.8438, time 20.53ms, mfu 17.47%
[2025-01-05 21:05:46] iter 4360: loss 0.8527, time 20.54ms, mfu 17.53%
[2025-01-05 21:05:46] iter 4370: loss 0.8557, time 20.53ms, mfu 17.60%
[2025-01-05 21:05:47] iter 4380: loss 0.8402, time 20.54ms, mfu 17.65%
[2025-01-05 21:05:47] iter 4390: loss 0.8667, time 20.53ms, mfu 17.70%
[2025-01-05 21:05:47] iter 4400: loss 0.8441, time 20.54ms, mfu 17.74%
[2025-01-05 21:05:47] iter 4410: loss 0.8625, time 20.52ms, mfu 17.79%
[2025-01-05 21:05:47] iter 4420: loss 0.8599, time 20.54ms, mfu 17.82%
[2025-01-05 21:05:48] iter 4430: loss 0.8489, time 20.54ms, mfu 17.85%
[2025-01-05 21:05:48] iter 4440: loss 0.8480, time 20.54ms, mfu 17.88%
[2025-01-05 21:05:48] iter 4450: loss 0.8491, time 20.52ms, mfu 17.91%
[2025-01-05 21:05:48] iter 4460: loss 0.8402, time 20.54ms, mfu 17.93%
[2025-01-05 21:05:48] iter 4470: loss 0.8575, time 20.54ms, mfu 17.95%
[2025-01-05 21:05:49] iter 4480: loss 0.8313, time 20.52ms, mfu 17.97%
[2025-01-05 21:05:49] iter 4490: loss 0.8451, time 20.54ms, mfu 17.99%
[2025-01-05 21:05:52] step 4500: train loss 0.6532, val loss 1.6685
[2025-01-05 21:05:52] iter 4500: loss 0.8586, time 2985.25ms, mfu 16.20%
[2025-01-05 21:05:52] iter 4510: loss 0.8507, time 20.54ms, mfu 16.40%
[2025-01-05 21:05:52] iter 4520: loss 0.8313, time 20.54ms, mfu 16.57%
[2025-01-05 21:05:53] iter 4530: loss 0.8502, time 20.54ms, mfu 16.73%
[2025-01-05 21:05:53] iter 4540: loss 0.8466, time 20.54ms, mfu 16.87%
[2025-01-05 21:05:53] iter 4550: loss 0.8669, time 20.55ms, mfu 17.00%
[2025-01-05 21:05:53] iter 4560: loss 0.8482, time 20.54ms, mfu 17.11%
[2025-01-05 21:05:53] iter 4570: loss 0.8427, time 20.54ms, mfu 17.21%
[2025-01-05 21:05:54] iter 4580: loss 0.8568, time 20.54ms, mfu 17.31%
[2025-01-05 21:05:54] iter 4590: loss 0.8567, time 20.55ms, mfu 17.39%
[2025-01-05 21:05:54] iter 4600: loss 0.8322, time 20.53ms, mfu 17.47%
[2025-01-05 21:05:54] iter 4610: loss 0.8673, time 20.54ms, mfu 17.53%
[2025-01-05 21:05:54] iter 4620: loss 0.8310, time 20.53ms, mfu 17.59%
[2025-01-05 21:05:55] iter 4630: loss 0.8233, time 20.54ms, mfu 17.65%
[2025-01-05 21:05:55] iter 4640: loss 0.8391, time 20.52ms, mfu 17.70%
[2025-01-05 21:05:55] iter 4650: loss 0.8583, time 20.55ms, mfu 17.74%
[2025-01-05 21:05:55] iter 4660: loss 0.8556, time 20.54ms, mfu 17.78%
[2025-01-05 21:05:55] iter 4670: loss 0.8361, time 20.55ms, mfu 17.82%
[2025-01-05 21:05:56] iter 4680: loss 0.8550, time 20.55ms, mfu 17.85%
[2025-01-05 21:05:56] iter 4690: loss 0.8417, time 20.54ms, mfu 17.88%
[2025-01-05 21:05:56] iter 4700: loss 0.8339, time 20.53ms, mfu 17.91%
[2025-01-05 21:05:56] iter 4710: loss 0.7895, time 20.55ms, mfu 17.93%
[2025-01-05 21:05:56] iter 4720: loss 0.8378, time 20.54ms, mfu 17.95%
[2025-01-05 21:05:57] iter 4730: loss 0.8141, time 20.52ms, mfu 17.97%
[2025-01-05 21:05:57] iter 4740: loss 0.8222, time 20.54ms, mfu 17.99%
[2025-01-05 21:06:00] step 4750: train loss 0.6362, val loss 1.6837
[2025-01-05 21:06:00] iter 4750: loss 0.8065, time 2987.26ms, mfu 16.20%
[2025-01-05 21:06:00] iter 4760: loss 0.8227, time 20.53ms, mfu 16.40%
[2025-01-05 21:06:00] iter 4770: loss 0.7971, time 20.56ms, mfu 16.57%
[2025-01-05 21:06:01] iter 4780: loss 0.8146, time 20.55ms, mfu 16.73%
[2025-01-05 21:06:01] iter 4790: loss 0.8377, time 20.53ms, mfu 16.87%
[2025-01-05 21:06:01] iter 4800: loss 0.8197, time 20.54ms, mfu 17.00%
[2025-01-05 21:06:01] iter 4810: loss 0.8396, time 20.53ms, mfu 17.11%
[2025-01-05 21:06:01] iter 4820: loss 0.8280, time 20.54ms, mfu 17.21%
[2025-01-05 21:06:02] iter 4830: loss 0.8250, time 20.53ms, mfu 17.31%
[2025-01-05 21:06:02] iter 4840: loss 0.8321, time 20.55ms, mfu 17.39%
[2025-01-05 21:06:02] iter 4850: loss 0.8228, time 20.54ms, mfu 17.47%
[2025-01-05 21:06:02] iter 4860: loss 0.8158, time 20.55ms, mfu 17.53%
[2025-01-05 21:06:02] iter 4870: loss 0.8132, time 20.52ms, mfu 17.59%
[2025-01-05 21:06:03] iter 4880: loss 0.8295, time 20.54ms, mfu 17.65%
[2025-01-05 21:06:03] iter 4890: loss 0.8078, time 20.53ms, mfu 17.70%
[2025-01-05 21:06:03] iter 4900: loss 0.8084, time 20.55ms, mfu 17.74%
[2025-01-05 21:06:03] iter 4910: loss 0.8342, time 20.52ms, mfu 17.78%
[2025-01-05 21:06:03] iter 4920: loss 0.8239, time 20.53ms, mfu 17.82%
[2025-01-05 21:06:04] iter 4930: loss 0.8098, time 20.54ms, mfu 17.85%
[2025-01-05 21:06:04] iter 4940: loss 0.8017, time 20.53ms, mfu 17.88%
[2025-01-05 21:06:04] iter 4950: loss 0.8280, time 20.54ms, mfu 17.91%
[2025-01-05 21:06:04] iter 4960: loss 0.8308, time 20.53ms, mfu 17.93%
[2025-01-05 21:06:05] iter 4970: loss 0.7824, time 20.55ms, mfu 17.95%
[2025-01-05 21:06:05] iter 4980: loss 0.7913, time 20.54ms, mfu 17.97%
[2025-01-05 21:06:05] iter 4990: loss 0.8208, time 20.54ms, mfu 17.99%
[2025-01-05 21:06:08] step 5000: train loss 0.6237, val loss 1.6976
[2025-01-05 21:06:08] iter 5000: loss 0.8292, time 2984.81ms, mfu 16.20%
[2025-01-05 21:06:08] total training time: 168.5308 seconds
[2025-01-05 21:06:08] results have been written to ./6.11.5-arch1-1/mimalloc-thp/run_4.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/mimalloc-thp/run_4.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
