[2025-01-05 22:07:14] tokens per iteration will be: 16,384
[2025-01-05 22:07:14] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 22:07:14] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 22:07:26] iter 200: loss 2.2174, time 20.53ms, mfu 18.07%
[2025-01-05 22:07:26] iter 210: loss 2.1486, time 20.53ms, mfu 18.08%
[2025-01-05 22:07:27] iter 220: loss 2.1482, time 20.53ms, mfu 18.08%
[2025-01-05 22:07:27] iter 230: loss 2.0707, time 20.53ms, mfu 18.09%
[2025-01-05 22:07:27] iter 240: loss 2.0824, time 20.53ms, mfu 18.10%
[2025-01-05 22:07:30] step 250: train loss 1.9706, val loss 2.0686
[2025-01-05 22:07:30] saving checkpoint to out-shakespeare-char
[2025-01-05 22:07:30] iter 250: loss 2.0370, time 3070.49ms, mfu 16.30%
[2025-01-05 22:07:30] iter 260: loss 1.9822, time 20.52ms, mfu 16.48%
[2025-01-05 22:07:31] iter 270: loss 1.9808, time 20.54ms, mfu 16.65%
[2025-01-05 22:07:31] iter 280: loss 1.9761, time 20.54ms, mfu 16.80%
[2025-01-05 22:07:31] iter 290: loss 1.9159, time 20.53ms, mfu 16.93%
[2025-01-05 22:07:31] iter 300: loss 1.9020, time 20.52ms, mfu 17.06%
[2025-01-05 22:07:31] iter 310: loss 1.8646, time 20.52ms, mfu 17.17%
[2025-01-05 22:07:32] iter 320: loss 1.8487, time 20.54ms, mfu 17.26%
[2025-01-05 22:07:32] iter 330: loss 1.8185, time 20.53ms, mfu 17.35%
[2025-01-05 22:07:32] iter 340: loss 1.7827, time 20.52ms, mfu 17.43%
[2025-01-05 22:07:32] iter 350: loss 1.8259, time 20.53ms, mfu 17.51%
[2025-01-05 22:07:32] iter 360: loss 1.7701, time 20.52ms, mfu 17.57%
[2025-01-05 22:07:33] iter 370: loss 1.7438, time 20.53ms, mfu 17.63%
[2025-01-05 22:07:33] iter 380: loss 1.7296, time 20.53ms, mfu 17.68%
[2025-01-05 22:07:33] iter 390: loss 1.7327, time 20.53ms, mfu 17.73%
[2025-01-05 22:07:33] iter 400: loss 1.7755, time 20.52ms, mfu 17.77%
[2025-01-05 22:07:33] iter 410: loss 1.7010, time 20.52ms, mfu 17.81%
[2025-01-05 22:07:34] iter 420: loss 1.7160, time 20.52ms, mfu 17.84%
[2025-01-05 22:07:34] iter 430: loss 1.6853, time 20.53ms, mfu 17.87%
[2025-01-05 22:07:34] iter 440: loss 1.6533, time 20.53ms, mfu 17.90%
[2025-01-05 22:07:34] iter 450: loss 1.6483, time 20.53ms, mfu 17.93%
[2025-01-05 22:07:34] iter 460: loss 1.6031, time 20.52ms, mfu 17.95%
[2025-01-05 22:07:35] iter 470: loss 1.6496, time 20.53ms, mfu 17.97%
[2025-01-05 22:07:35] iter 480: loss 1.6194, time 20.54ms, mfu 17.99%
[2025-01-05 22:07:35] iter 490: loss 1.5962, time 20.53ms, mfu 18.00%
[2025-01-05 22:07:38] step 500: train loss 1.5214, val loss 1.7166
[2025-01-05 22:07:38] saving checkpoint to out-shakespeare-char
[2025-01-05 22:07:38] iter 500: loss 1.5940, time 3072.32ms, mfu 16.22%
[2025-01-05 22:07:39] iter 510: loss 1.6086, time 20.54ms, mfu 16.41%
[2025-01-05 22:07:39] iter 520: loss 1.5866, time 20.86ms, mfu 16.55%
[2025-01-05 22:07:39] iter 530: loss 1.5572, time 20.54ms, mfu 16.71%
[2025-01-05 22:07:39] iter 540: loss 1.6156, time 20.55ms, mfu 16.85%
[2025-01-05 22:07:39] iter 550: loss 1.5591, time 20.53ms, mfu 16.98%
[2025-01-05 22:07:40] iter 560: loss 1.5608, time 20.55ms, mfu 17.10%
[2025-01-05 22:07:40] iter 570: loss 1.5661, time 20.53ms, mfu 17.20%
[2025-01-05 22:07:40] iter 580: loss 1.5309, time 20.54ms, mfu 17.30%
[2025-01-05 22:07:40] iter 590: loss 1.4889, time 20.53ms, mfu 17.38%
[2025-01-05 22:07:40] iter 600: loss 1.5195, time 20.54ms, mfu 17.46%
[2025-01-05 22:07:41] iter 610: loss 1.5439, time 20.53ms, mfu 17.53%
[2025-01-05 22:07:41] iter 620: loss 1.5290, time 20.52ms, mfu 17.59%
[2025-01-05 22:07:41] iter 630: loss 1.5104, time 20.53ms, mfu 17.65%
[2025-01-05 22:07:41] iter 640: loss 1.4622, time 20.52ms, mfu 17.70%
[2025-01-05 22:07:41] iter 650: loss 1.5049, time 20.54ms, mfu 17.74%
[2025-01-05 22:07:42] iter 660: loss 1.5022, time 20.53ms, mfu 17.78%
[2025-01-05 22:07:42] iter 670: loss 1.4423, time 20.54ms, mfu 17.82%
[2025-01-05 22:07:42] iter 680: loss 1.5066, time 20.54ms, mfu 17.85%
[2025-01-05 22:07:42] iter 690: loss 1.4650, time 20.53ms, mfu 17.88%
[2025-01-05 22:07:42] iter 700: loss 1.4828, time 20.52ms, mfu 17.91%
[2025-01-05 22:07:43] iter 710: loss 1.4566, time 20.52ms, mfu 17.93%
[2025-01-05 22:07:43] iter 720: loss 1.4367, time 20.54ms, mfu 17.95%
[2025-01-05 22:07:43] iter 730: loss 1.4206, time 20.54ms, mfu 17.97%
[2025-01-05 22:07:43] iter 740: loss 1.4237, time 20.53ms, mfu 17.99%
[2025-01-05 22:07:46] step 750: train loss 1.3601, val loss 1.5884
[2025-01-05 22:07:46] saving checkpoint to out-shakespeare-char
[2025-01-05 22:07:46] iter 750: loss 1.4219, time 3075.06ms, mfu 16.20%
[2025-01-05 22:07:47] iter 760: loss 1.4410, time 20.54ms, mfu 16.40%
[2025-01-05 22:07:47] iter 770: loss 1.4263, time 20.53ms, mfu 16.57%
[2025-01-05 22:07:47] iter 780: loss 1.4143, time 20.54ms, mfu 16.73%
[2025-01-05 22:07:47] iter 790: loss 1.4173, time 20.55ms, mfu 16.87%
[2025-01-05 22:07:47] iter 800: loss 1.4310, time 20.53ms, mfu 17.00%
[2025-01-05 22:07:48] iter 810: loss 1.4032, time 20.54ms, mfu 17.11%
[2025-01-05 22:07:48] iter 820: loss 1.4056, time 20.53ms, mfu 17.22%
[2025-01-05 22:07:48] iter 830: loss 1.3981, time 20.53ms, mfu 17.31%
[2025-01-05 22:07:48] iter 840: loss 1.3998, time 20.57ms, mfu 17.39%
[2025-01-05 22:07:49] iter 850: loss 1.3936, time 20.53ms, mfu 17.47%
[2025-01-05 22:07:49] iter 860: loss 1.3966, time 20.86ms, mfu 17.50%
[2025-01-05 22:07:49] iter 870: loss 1.3961, time 20.53ms, mfu 17.57%
[2025-01-05 22:07:49] iter 880: loss 1.3728, time 20.55ms, mfu 17.63%
[2025-01-05 22:07:49] iter 890: loss 1.3894, time 20.55ms, mfu 17.68%
[2025-01-05 22:07:50] iter 900: loss 1.3719, time 20.55ms, mfu 17.72%
[2025-01-05 22:07:50] iter 910: loss 1.3193, time 20.55ms, mfu 17.76%
[2025-01-05 22:07:50] iter 920: loss 1.3565, time 20.54ms, mfu 17.80%
[2025-01-05 22:07:50] iter 930: loss 1.3583, time 20.54ms, mfu 17.84%
[2025-01-05 22:07:50] iter 940: loss 1.3394, time 20.54ms, mfu 17.87%
[2025-01-05 22:07:51] iter 950: loss 1.3506, time 20.52ms, mfu 17.89%
[2025-01-05 22:07:51] iter 960: loss 1.3545, time 20.54ms, mfu 17.92%
[2025-01-05 22:07:51] iter 970: loss 1.3618, time 20.54ms, mfu 17.94%
[2025-01-05 22:07:51] iter 980: loss 1.3527, time 20.54ms, mfu 17.96%
[2025-01-05 22:07:51] iter 990: loss 1.3375, time 20.55ms, mfu 17.98%
[2025-01-05 22:07:54] step 1000: train loss 1.2750, val loss 1.5228
[2025-01-05 22:07:54] saving checkpoint to out-shakespeare-char
[2025-01-05 22:07:55] iter 1000: loss 1.3398, time 3078.91ms, mfu 16.19%
[2025-01-05 22:07:55] iter 1010: loss 1.3445, time 20.53ms, mfu 16.39%
[2025-01-05 22:07:55] iter 1020: loss 1.3084, time 20.54ms, mfu 16.56%
[2025-01-05 22:07:55] iter 1030: loss 1.3343, time 20.59ms, mfu 16.72%
[2025-01-05 22:07:55] iter 1040: loss 1.3518, time 20.54ms, mfu 16.86%
[2025-01-05 22:07:56] iter 1050: loss 1.2934, time 20.53ms, mfu 16.99%
[2025-01-05 22:07:56] iter 1060: loss 1.3370, time 20.51ms, mfu 17.11%
[2025-01-05 22:07:56] iter 1070: loss 1.3290, time 20.55ms, mfu 17.21%
[2025-01-05 22:07:56] iter 1080: loss 1.3458, time 20.53ms, mfu 17.30%
[2025-01-05 22:07:56] iter 1090: loss 1.3526, time 20.52ms, mfu 17.39%
[2025-01-05 22:07:57] iter 1100: loss 1.3172, time 20.56ms, mfu 17.46%
[2025-01-05 22:07:57] iter 1110: loss 1.2998, time 20.53ms, mfu 17.53%
[2025-01-05 22:07:57] iter 1120: loss 1.3011, time 20.55ms, mfu 17.59%
[2025-01-05 22:07:57] iter 1130: loss 1.2895, time 20.54ms, mfu 17.65%
[2025-01-05 22:07:57] iter 1140: loss 1.3014, time 20.54ms, mfu 17.69%
[2025-01-05 22:07:58] iter 1150: loss 1.3084, time 20.54ms, mfu 17.74%
[2025-01-05 22:07:58] iter 1160: loss 1.3232, time 20.53ms, mfu 17.78%
[2025-01-05 22:07:58] iter 1170: loss 1.2907, time 20.53ms, mfu 17.82%
[2025-01-05 22:07:58] iter 1180: loss 1.3174, time 20.54ms, mfu 17.85%
[2025-01-05 22:07:59] iter 1190: loss 1.2641, time 20.54ms, mfu 17.88%
[2025-01-05 22:07:59] iter 1200: loss 1.2895, time 20.54ms, mfu 17.91%
[2025-01-05 22:07:59] iter 1210: loss 1.2634, time 20.53ms, mfu 17.93%
[2025-01-05 22:07:59] iter 1220: loss 1.3056, time 20.54ms, mfu 17.95%
[2025-01-05 22:07:59] iter 1230: loss 1.3016, time 20.54ms, mfu 17.97%
[2025-01-05 22:08:00] iter 1240: loss 1.2987, time 20.54ms, mfu 17.99%
[2025-01-05 22:08:03] step 1250: train loss 1.2058, val loss 1.4965
[2025-01-05 22:08:03] saving checkpoint to out-shakespeare-char
[2025-01-05 22:08:03] iter 1250: loss 1.2668, time 3070.88ms, mfu 16.20%
[2025-01-05 22:08:03] iter 1260: loss 1.2782, time 20.55ms, mfu 16.39%
[2025-01-05 22:08:03] iter 1270: loss 1.2632, time 20.56ms, mfu 16.57%
[2025-01-05 22:08:03] iter 1280: loss 1.2541, time 20.54ms, mfu 16.72%
[2025-01-05 22:08:04] iter 1290: loss 1.2877, time 20.55ms, mfu 16.86%
[2025-01-05 22:08:04] iter 1300: loss 1.3044, time 20.54ms, mfu 16.99%
[2025-01-05 22:08:04] iter 1310: loss 1.2362, time 20.54ms, mfu 17.11%
[2025-01-05 22:08:04] iter 1320: loss 1.3049, time 20.54ms, mfu 17.21%
[2025-01-05 22:08:04] iter 1330: loss 1.2659, time 20.53ms, mfu 17.30%
[2025-01-05 22:08:05] iter 1340: loss 1.2999, time 20.55ms, mfu 17.39%
[2025-01-05 22:08:05] iter 1350: loss 1.2557, time 20.54ms, mfu 17.46%
[2025-01-05 22:08:05] iter 1360: loss 1.2721, time 20.52ms, mfu 17.53%
[2025-01-05 22:08:05] iter 1370: loss 1.2568, time 20.55ms, mfu 17.59%
[2025-01-05 22:08:05] iter 1380: loss 1.2622, time 20.56ms, mfu 17.65%
[2025-01-05 22:08:06] iter 1390: loss 1.2511, time 20.53ms, mfu 17.70%
[2025-01-05 22:08:06] iter 1400: loss 1.2570, time 20.53ms, mfu 17.74%
[2025-01-05 22:08:06] iter 1410: loss 1.2536, time 20.54ms, mfu 17.78%
[2025-01-05 22:08:06] iter 1420: loss 1.2678, time 20.54ms, mfu 17.82%
[2025-01-05 22:08:06] iter 1430: loss 1.2395, time 20.54ms, mfu 17.85%
[2025-01-05 22:08:07] iter 1440: loss 1.2512, time 20.53ms, mfu 17.88%
[2025-01-05 22:08:07] iter 1450: loss 1.2300, time 20.53ms, mfu 17.91%
[2025-01-05 22:08:07] iter 1460: loss 1.2438, time 20.54ms, mfu 17.93%
[2025-01-05 22:08:07] iter 1470: loss 1.2158, time 20.53ms, mfu 17.95%
[2025-01-05 22:08:07] iter 1480: loss 1.2137, time 20.54ms, mfu 17.97%
[2025-01-05 22:08:08] iter 1490: loss 1.2389, time 20.54ms, mfu 17.99%
[2025-01-05 22:08:11] step 1500: train loss 1.1534, val loss 1.4772
[2025-01-05 22:08:11] saving checkpoint to out-shakespeare-char
[2025-01-05 22:08:11] iter 1500: loss 1.1869, time 3072.85ms, mfu 16.20%
[2025-01-05 22:08:11] iter 1510: loss 1.2342, time 20.54ms, mfu 16.40%
[2025-01-05 22:08:11] iter 1520: loss 1.2200, time 20.55ms, mfu 16.57%
[2025-01-05 22:08:11] iter 1530: loss 1.2529, time 20.53ms, mfu 16.73%
[2025-01-05 22:08:12] iter 1540: loss 1.1899, time 20.54ms, mfu 16.87%
[2025-01-05 22:08:12] iter 1550: loss 1.2365, time 20.53ms, mfu 17.00%
[2025-01-05 22:08:12] iter 1560: loss 1.2105, time 20.55ms, mfu 17.11%
[2025-01-05 22:08:12] iter 1570: loss 1.2289, time 20.54ms, mfu 17.21%
[2025-01-05 22:08:13] iter 1580: loss 1.2074, time 20.56ms, mfu 17.31%
[2025-01-05 22:08:13] iter 1590: loss 1.1901, time 20.55ms, mfu 17.39%
[2025-01-05 22:08:13] iter 1600: loss 1.2000, time 20.53ms, mfu 17.46%
[2025-01-05 22:08:13] iter 1610: loss 1.2411, time 20.52ms, mfu 17.53%
[2025-01-05 22:08:13] iter 1620: loss 1.1883, time 20.53ms, mfu 17.60%
[2025-01-05 22:08:14] iter 1630: loss 1.2073, time 20.54ms, mfu 17.65%
[2025-01-05 22:08:14] iter 1640: loss 1.1990, time 20.53ms, mfu 17.70%
[2025-01-05 22:08:14] iter 1650: loss 1.1784, time 20.55ms, mfu 17.74%
[2025-01-05 22:08:14] iter 1660: loss 1.2199, time 20.54ms, mfu 17.78%
[2025-01-05 22:08:14] iter 1670: loss 1.2010, time 20.56ms, mfu 17.82%
[2025-01-05 22:08:15] iter 1680: loss 1.1983, time 20.54ms, mfu 17.85%
[2025-01-05 22:08:15] iter 1690: loss 1.2037, time 20.53ms, mfu 17.88%
[2025-01-05 22:08:15] iter 1700: loss 1.1832, time 20.54ms, mfu 17.91%
[2025-01-05 22:08:15] iter 1710: loss 1.1751, time 20.54ms, mfu 17.93%
[2025-01-05 22:08:15] iter 1720: loss 1.1822, time 20.54ms, mfu 17.95%
[2025-01-05 22:08:16] iter 1730: loss 1.1988, time 20.55ms, mfu 17.97%
[2025-01-05 22:08:16] iter 1740: loss 1.1741, time 20.56ms, mfu 17.98%
[2025-01-05 22:08:19] step 1750: train loss 1.1051, val loss 1.4678
[2025-01-05 22:08:19] saving checkpoint to out-shakespeare-char
[2025-01-05 22:08:19] iter 1750: loss 1.1842, time 3071.77ms, mfu 16.20%
[2025-01-05 22:08:19] iter 1760: loss 1.1895, time 20.54ms, mfu 16.39%
[2025-01-05 22:08:19] iter 1770: loss 1.1947, time 20.54ms, mfu 16.57%
[2025-01-05 22:08:20] iter 1780: loss 1.1987, time 20.51ms, mfu 16.73%
[2025-01-05 22:08:20] iter 1790: loss 1.1918, time 20.54ms, mfu 16.87%
[2025-01-05 22:08:20] iter 1800: loss 1.1834, time 20.54ms, mfu 17.00%
[2025-01-05 22:08:20] iter 1810: loss 1.1639, time 20.53ms, mfu 17.11%
[2025-01-05 22:08:20] iter 1820: loss 1.1658, time 20.54ms, mfu 17.22%
[2025-01-05 22:08:21] iter 1830: loss 1.1769, time 20.54ms, mfu 17.31%
[2025-01-05 22:08:21] iter 1840: loss 1.1598, time 20.52ms, mfu 17.39%
[2025-01-05 22:08:21] iter 1850: loss 1.1578, time 20.54ms, mfu 17.47%
[2025-01-05 22:08:21] iter 1860: loss 1.1760, time 20.52ms, mfu 17.54%
[2025-01-05 22:08:21] iter 1870: loss 1.1442, time 20.54ms, mfu 17.60%
[2025-01-05 22:08:22] iter 1880: loss 1.1827, time 20.54ms, mfu 17.65%
[2025-01-05 22:08:22] iter 1890: loss 1.1828, time 20.53ms, mfu 17.70%
[2025-01-05 22:08:22] iter 1900: loss 1.1273, time 20.53ms, mfu 17.75%
[2025-01-05 22:08:22] iter 1910: loss 1.1668, time 20.54ms, mfu 17.79%
[2025-01-05 22:08:22] iter 1920: loss 1.1717, time 20.53ms, mfu 17.82%
[2025-01-05 22:08:23] iter 1930: loss 1.1520, time 20.55ms, mfu 17.85%
[2025-01-05 22:08:23] iter 1940: loss 1.1294, time 20.53ms, mfu 17.88%
[2025-01-05 22:08:23] iter 1950: loss 1.1350, time 20.55ms, mfu 17.91%
[2025-01-05 22:08:23] iter 1960: loss 1.1524, time 20.53ms, mfu 17.93%
[2025-01-05 22:08:24] iter 1970: loss 1.1495, time 20.54ms, mfu 17.95%
[2025-01-05 22:08:24] iter 1980: loss 1.1518, time 20.54ms, mfu 17.97%
[2025-01-05 22:08:24] iter 1990: loss 1.1546, time 20.54ms, mfu 17.99%
[2025-01-05 22:08:27] step 2000: train loss 1.0602, val loss 1.4772
[2025-01-05 22:08:27] iter 2000: loss 1.1319, time 2985.49ms, mfu 16.20%
[2025-01-05 22:08:27] iter 2010: loss 1.1290, time 20.53ms, mfu 16.40%
[2025-01-05 22:08:27] iter 2020: loss 1.1208, time 20.54ms, mfu 16.57%
[2025-01-05 22:08:28] iter 2030: loss 1.1600, time 20.54ms, mfu 16.73%
[2025-01-05 22:08:28] iter 2040: loss 1.1417, time 20.52ms, mfu 16.87%
[2025-01-05 22:08:28] iter 2050: loss 1.1174, time 20.54ms, mfu 17.00%
[2025-01-05 22:08:28] iter 2060: loss 1.1090, time 20.54ms, mfu 17.11%
[2025-01-05 22:08:28] iter 2070: loss 1.1288, time 20.52ms, mfu 17.22%
[2025-01-05 22:08:29] iter 2080: loss 1.1228, time 20.54ms, mfu 17.31%
[2025-01-05 22:08:29] iter 2090: loss 1.1339, time 20.55ms, mfu 17.39%
[2025-01-05 22:08:29] iter 2100: loss 1.1321, time 20.54ms, mfu 17.47%
[2025-01-05 22:08:29] iter 2110: loss 1.1308, time 20.53ms, mfu 17.54%
[2025-01-05 22:08:30] iter 2120: loss 1.1304, time 20.54ms, mfu 17.60%
[2025-01-05 22:08:30] iter 2130: loss 1.1381, time 20.54ms, mfu 17.65%
[2025-01-05 22:08:30] iter 2140: loss 1.1347, time 20.54ms, mfu 17.70%
[2025-01-05 22:08:30] iter 2150: loss 1.1319, time 20.56ms, mfu 17.74%
[2025-01-05 22:08:30] iter 2160: loss 1.1457, time 20.52ms, mfu 17.78%
[2025-01-05 22:08:31] iter 2170: loss 1.1391, time 20.54ms, mfu 17.82%
[2025-01-05 22:08:31] iter 2180: loss 1.1126, time 20.54ms, mfu 17.85%
[2025-01-05 22:08:31] iter 2190: loss 1.1078, time 20.55ms, mfu 17.88%
[2025-01-05 22:08:31] iter 2200: loss 1.1230, time 20.53ms, mfu 17.91%
[2025-01-05 22:08:31] iter 2210: loss 1.1181, time 20.53ms, mfu 17.93%
[2025-01-05 22:08:32] iter 2220: loss 1.1244, time 20.54ms, mfu 17.95%
[2025-01-05 22:08:32] iter 2230: loss 1.1176, time 20.51ms, mfu 17.97%
[2025-01-05 22:08:32] iter 2240: loss 1.1234, time 20.53ms, mfu 17.99%
[2025-01-05 22:08:35] step 2250: train loss 1.0128, val loss 1.4872
[2025-01-05 22:08:35] iter 2250: loss 1.1115, time 2985.80ms, mfu 16.20%
[2025-01-05 22:08:35] iter 2260: loss 1.1097, time 20.53ms, mfu 16.40%
[2025-01-05 22:08:36] iter 2270: loss 1.1338, time 20.53ms, mfu 16.57%
[2025-01-05 22:08:36] iter 2280: loss 1.0990, time 20.54ms, mfu 16.73%
[2025-01-05 22:08:36] iter 2290: loss 1.1432, time 20.53ms, mfu 16.87%
[2025-01-05 22:08:36] iter 2300: loss 1.1263, time 20.54ms, mfu 17.00%
[2025-01-05 22:08:36] iter 2310: loss 1.0895, time 20.53ms, mfu 17.11%
[2025-01-05 22:08:37] iter 2320: loss 1.0952, time 20.54ms, mfu 17.22%
[2025-01-05 22:08:37] iter 2330: loss 1.0919, time 20.54ms, mfu 17.31%
[2025-01-05 22:08:37] iter 2340: loss 1.1138, time 20.53ms, mfu 17.39%
[2025-01-05 22:08:37] iter 2350: loss 1.1092, time 20.54ms, mfu 17.47%
[2025-01-05 22:08:37] iter 2360: loss 1.1160, time 20.55ms, mfu 17.53%
[2025-01-05 22:08:38] iter 2370: loss 1.0892, time 20.55ms, mfu 17.59%
[2025-01-05 22:08:38] iter 2380: loss 1.0862, time 20.53ms, mfu 17.65%
[2025-01-05 22:08:38] iter 2390: loss 1.0801, time 20.56ms, mfu 17.70%
[2025-01-05 22:08:38] iter 2400: loss 1.0866, time 20.54ms, mfu 17.74%
[2025-01-05 22:08:38] iter 2410: loss 1.0751, time 20.53ms, mfu 17.78%
[2025-01-05 22:08:39] iter 2420: loss 1.0766, time 20.54ms, mfu 17.82%
[2025-01-05 22:08:39] iter 2430: loss 1.0619, time 20.55ms, mfu 17.85%
[2025-01-05 22:08:39] iter 2440: loss 1.0646, time 20.53ms, mfu 17.88%
[2025-01-05 22:08:39] iter 2450: loss 1.0726, time 20.55ms, mfu 17.91%
[2025-01-05 22:08:39] iter 2460: loss 1.0911, time 20.55ms, mfu 17.93%
[2025-01-05 22:08:40] iter 2470: loss 1.0944, time 20.55ms, mfu 17.95%
[2025-01-05 22:08:40] iter 2480: loss 1.0892, time 20.55ms, mfu 17.97%
[2025-01-05 22:08:40] iter 2490: loss 1.0492, time 20.53ms, mfu 17.99%
[2025-01-05 22:08:43] step 2500: train loss 0.9619, val loss 1.4950
[2025-01-05 22:08:43] iter 2500: loss 1.0795, time 2985.55ms, mfu 16.20%
[2025-01-05 22:08:43] iter 2510: loss 1.0696, time 20.55ms, mfu 16.39%
[2025-01-05 22:08:44] iter 2520: loss 1.0436, time 20.55ms, mfu 16.57%
[2025-01-05 22:08:44] iter 2530: loss 1.0563, time 20.55ms, mfu 16.72%
[2025-01-05 22:08:44] iter 2540: loss 1.0489, time 20.54ms, mfu 16.87%
[2025-01-05 22:08:44] iter 2550: loss 1.0691, time 20.53ms, mfu 16.99%
[2025-01-05 22:08:44] iter 2560: loss 1.0644, time 20.54ms, mfu 17.11%
[2025-01-05 22:08:45] iter 2570: loss 1.0716, time 20.53ms, mfu 17.21%
[2025-01-05 22:08:45] iter 2580: loss 1.0726, time 20.54ms, mfu 17.31%
[2025-01-05 22:08:45] iter 2590: loss 1.0701, time 20.55ms, mfu 17.39%
[2025-01-05 22:08:45] iter 2600: loss 1.0645, time 20.54ms, mfu 17.46%
[2025-01-05 22:08:45] iter 2610: loss 1.0490, time 20.54ms, mfu 17.53%
[2025-01-05 22:08:46] iter 2620: loss 1.0448, time 20.54ms, mfu 17.59%
[2025-01-05 22:08:46] iter 2630: loss 1.0294, time 20.53ms, mfu 17.65%
[2025-01-05 22:08:46] iter 2640: loss 1.0478, time 20.55ms, mfu 17.70%
[2025-01-05 22:08:46] iter 2650: loss 1.0612, time 20.54ms, mfu 17.74%
[2025-01-05 22:08:46] iter 2660: loss 1.0438, time 20.53ms, mfu 17.78%
[2025-01-05 22:08:47] iter 2670: loss 1.0246, time 20.55ms, mfu 17.82%
[2025-01-05 22:08:47] iter 2680: loss 1.0532, time 20.54ms, mfu 17.85%
[2025-01-05 22:08:47] iter 2690: loss 1.0585, time 20.53ms, mfu 17.88%
[2025-01-05 22:08:47] iter 2700: loss 1.0195, time 20.54ms, mfu 17.91%
[2025-01-05 22:08:47] iter 2710: loss 1.0527, time 20.54ms, mfu 17.93%
[2025-01-05 22:08:48] iter 2720: loss 1.0421, time 20.54ms, mfu 17.95%
[2025-01-05 22:08:48] iter 2730: loss 1.0624, time 20.54ms, mfu 17.97%
[2025-01-05 22:08:48] iter 2740: loss 1.0198, time 20.55ms, mfu 17.99%
[2025-01-05 22:08:51] step 2750: train loss 0.9166, val loss 1.5094
[2025-01-05 22:08:51] iter 2750: loss 1.0265, time 2985.84ms, mfu 16.20%
[2025-01-05 22:08:51] iter 2760: loss 1.0310, time 20.54ms, mfu 16.39%
[2025-01-05 22:08:52] iter 2770: loss 1.0251, time 20.54ms, mfu 16.57%
[2025-01-05 22:08:52] iter 2780: loss 1.0250, time 20.54ms, mfu 16.73%
[2025-01-05 22:08:52] iter 2790: loss 1.0388, time 20.55ms, mfu 16.87%
[2025-01-05 22:08:52] iter 2800: loss 1.0111, time 20.54ms, mfu 16.99%
[2025-01-05 22:08:52] iter 2810: loss 1.0441, time 20.55ms, mfu 17.11%
[2025-01-05 22:08:53] iter 2820: loss 1.0183, time 20.55ms, mfu 17.21%
[2025-01-05 22:08:53] iter 2830: loss 1.0270, time 20.55ms, mfu 17.30%
[2025-01-05 22:08:53] iter 2840: loss 1.0013, time 20.55ms, mfu 17.39%
[2025-01-05 22:08:53] iter 2850: loss 1.0297, time 20.54ms, mfu 17.46%
[2025-01-05 22:08:53] iter 2860: loss 1.0273, time 20.54ms, mfu 17.53%
[2025-01-05 22:08:54] iter 2870: loss 1.0028, time 20.53ms, mfu 17.59%
