[2025-01-05 21:06:40] tokens per iteration will be: 16,384
[2025-01-05 21:06:40] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 21:06:40] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 21:06:53] iter 220: loss 2.1401, time 20.51ms, mfu 18.16%
[2025-01-05 21:06:53] iter 230: loss 2.0679, time 20.53ms, mfu 18.16%
[2025-01-05 21:06:53] iter 240: loss 2.0804, time 20.52ms, mfu 18.16%
[2025-01-05 21:06:56] step 250: train loss 1.9719, val loss 2.0708
[2025-01-05 21:06:56] saving checkpoint to out-shakespeare-char
[2025-01-05 21:06:56] iter 250: loss 2.0340, time 3074.42ms, mfu 16.36%
[2025-01-05 21:06:57] iter 260: loss 1.9770, time 20.53ms, mfu 16.54%
[2025-01-05 21:06:57] iter 270: loss 1.9779, time 20.53ms, mfu 16.70%
[2025-01-05 21:06:57] iter 280: loss 1.9718, time 20.52ms, mfu 16.84%
[2025-01-05 21:06:57] iter 290: loss 1.9117, time 20.53ms, mfu 16.97%
[2025-01-05 21:06:57] iter 300: loss 1.8991, time 20.54ms, mfu 17.09%
[2025-01-05 21:06:58] iter 310: loss 1.8619, time 20.57ms, mfu 17.19%
[2025-01-05 21:06:58] iter 320: loss 1.8465, time 20.54ms, mfu 17.29%
[2025-01-05 21:06:58] iter 330: loss 1.8179, time 20.53ms, mfu 17.38%
[2025-01-05 21:06:58] iter 340: loss 1.7846, time 20.55ms, mfu 17.45%
[2025-01-05 21:06:58] iter 350: loss 1.8212, time 20.56ms, mfu 17.52%
[2025-01-05 21:06:59] iter 360: loss 1.7677, time 20.54ms, mfu 17.58%
[2025-01-05 21:06:59] iter 370: loss 1.7370, time 20.55ms, mfu 17.64%
[2025-01-05 21:06:59] iter 380: loss 1.7260, time 20.55ms, mfu 17.69%
[2025-01-05 21:06:59] iter 390: loss 1.7253, time 20.55ms, mfu 17.73%
[2025-01-05 21:06:59] iter 400: loss 1.7619, time 20.56ms, mfu 17.77%
[2025-01-05 21:07:00] iter 410: loss 1.6881, time 20.53ms, mfu 17.81%
[2025-01-05 21:07:00] iter 420: loss 1.7159, time 20.55ms, mfu 17.84%
[2025-01-05 21:07:00] iter 430: loss 1.6786, time 20.55ms, mfu 17.87%
[2025-01-05 21:07:00] iter 440: loss 1.6485, time 20.55ms, mfu 17.90%
[2025-01-05 21:07:00] iter 450: loss 1.6508, time 20.54ms, mfu 17.92%
[2025-01-05 21:07:01] iter 460: loss 1.5891, time 20.53ms, mfu 17.94%
[2025-01-05 21:07:01] iter 470: loss 1.6404, time 20.52ms, mfu 17.96%
[2025-01-05 21:07:01] iter 480: loss 1.6154, time 20.55ms, mfu 17.98%
[2025-01-05 21:07:01] iter 490: loss 1.5907, time 20.54ms, mfu 18.00%
[2025-01-05 21:07:04] step 500: train loss 1.5175, val loss 1.7191
[2025-01-05 21:07:04] saving checkpoint to out-shakespeare-char
[2025-01-05 21:07:04] iter 500: loss 1.5933, time 3076.50ms, mfu 16.21%
[2025-01-05 21:07:05] iter 510: loss 1.6061, time 20.52ms, mfu 16.40%
[2025-01-05 21:07:05] iter 520: loss 1.5857, time 20.54ms, mfu 16.58%
[2025-01-05 21:07:05] iter 530: loss 1.5550, time 20.52ms, mfu 16.74%
[2025-01-05 21:07:05] iter 540: loss 1.6137, time 20.53ms, mfu 16.88%
[2025-01-05 21:07:06] iter 550: loss 1.5513, time 20.54ms, mfu 17.00%
[2025-01-05 21:07:06] iter 560: loss 1.5521, time 20.54ms, mfu 17.12%
[2025-01-05 21:07:06] iter 570: loss 1.5533, time 20.55ms, mfu 17.22%
[2025-01-05 21:07:06] iter 580: loss 1.5227, time 20.54ms, mfu 17.31%
[2025-01-05 21:07:06] iter 590: loss 1.4879, time 20.55ms, mfu 17.39%
[2025-01-05 21:07:07] iter 600: loss 1.5109, time 20.56ms, mfu 17.47%
[2025-01-05 21:07:07] iter 610: loss 1.5433, time 20.54ms, mfu 17.53%
[2025-01-05 21:07:07] iter 620: loss 1.5260, time 20.54ms, mfu 17.59%
[2025-01-05 21:07:07] iter 630: loss 1.5012, time 20.53ms, mfu 17.65%
[2025-01-05 21:07:07] iter 640: loss 1.4594, time 20.55ms, mfu 17.70%
[2025-01-05 21:07:08] iter 650: loss 1.4955, time 20.55ms, mfu 17.74%
[2025-01-05 21:07:08] iter 660: loss 1.5028, time 20.54ms, mfu 17.78%
[2025-01-05 21:07:08] iter 670: loss 1.4379, time 20.54ms, mfu 17.82%
[2025-01-05 21:07:08] iter 680: loss 1.5022, time 20.54ms, mfu 17.85%
[2025-01-05 21:07:08] iter 690: loss 1.4664, time 20.54ms, mfu 17.88%
[2025-01-05 21:07:09] iter 700: loss 1.4779, time 20.55ms, mfu 17.91%
[2025-01-05 21:07:09] iter 710: loss 1.4509, time 20.54ms, mfu 17.93%
[2025-01-05 21:07:09] iter 720: loss 1.4352, time 20.54ms, mfu 17.95%
[2025-01-05 21:07:09] iter 730: loss 1.4237, time 20.53ms, mfu 17.97%
[2025-01-05 21:07:09] iter 740: loss 1.4228, time 20.54ms, mfu 17.99%
[2025-01-05 21:07:13] step 750: train loss 1.3576, val loss 1.5837
[2025-01-05 21:07:13] saving checkpoint to out-shakespeare-char
[2025-01-05 21:07:13] iter 750: loss 1.4157, time 3076.76ms, mfu 16.20%
[2025-01-05 21:07:13] iter 760: loss 1.4442, time 20.53ms, mfu 16.39%
[2025-01-05 21:07:13] iter 770: loss 1.4226, time 20.54ms, mfu 16.57%
[2025-01-05 21:07:13] iter 780: loss 1.4112, time 20.54ms, mfu 16.73%
[2025-01-05 21:07:13] iter 790: loss 1.4165, time 20.53ms, mfu 16.87%
[2025-01-05 21:07:14] iter 800: loss 1.4330, time 20.54ms, mfu 17.00%
[2025-01-05 21:07:14] iter 810: loss 1.4050, time 20.53ms, mfu 17.11%
[2025-01-05 21:07:14] iter 820: loss 1.4011, time 20.53ms, mfu 17.22%
[2025-01-05 21:07:14] iter 830: loss 1.3876, time 20.52ms, mfu 17.31%
[2025-01-05 21:07:14] iter 840: loss 1.3965, time 20.54ms, mfu 17.39%
[2025-01-05 21:07:15] iter 850: loss 1.3806, time 20.53ms, mfu 17.47%
[2025-01-05 21:07:15] iter 860: loss 1.3905, time 20.53ms, mfu 17.54%
[2025-01-05 21:07:15] iter 870: loss 1.3886, time 20.54ms, mfu 17.60%
[2025-01-05 21:07:15] iter 880: loss 1.3677, time 20.52ms, mfu 17.65%
[2025-01-05 21:07:16] iter 890: loss 1.3800, time 20.55ms, mfu 17.70%
[2025-01-05 21:07:16] iter 900: loss 1.3601, time 20.54ms, mfu 17.75%
[2025-01-05 21:07:16] iter 910: loss 1.3199, time 20.54ms, mfu 17.79%
[2025-01-05 21:07:16] iter 920: loss 1.3575, time 20.54ms, mfu 17.82%
[2025-01-05 21:07:16] iter 930: loss 1.3547, time 20.53ms, mfu 17.85%
[2025-01-05 21:07:17] iter 940: loss 1.3395, time 20.55ms, mfu 17.88%
[2025-01-05 21:07:17] iter 950: loss 1.3474, time 20.54ms, mfu 17.91%
[2025-01-05 21:07:17] iter 960: loss 1.3547, time 20.54ms, mfu 17.93%
[2025-01-05 21:07:17] iter 970: loss 1.3562, time 20.52ms, mfu 17.95%
[2025-01-05 21:07:17] iter 980: loss 1.3524, time 20.53ms, mfu 17.97%
[2025-01-05 21:07:18] iter 990: loss 1.3336, time 20.53ms, mfu 17.99%
[2025-01-05 21:07:21] step 1000: train loss 1.2706, val loss 1.5244
[2025-01-05 21:07:21] saving checkpoint to out-shakespeare-char
[2025-01-05 21:07:21] iter 1000: loss 1.3288, time 3078.09ms, mfu 16.20%
[2025-01-05 21:07:21] iter 1010: loss 1.3293, time 20.54ms, mfu 16.40%
[2025-01-05 21:07:21] iter 1020: loss 1.3097, time 20.53ms, mfu 16.57%
[2025-01-05 21:07:21] iter 1030: loss 1.3348, time 20.54ms, mfu 16.73%
[2025-01-05 21:07:22] iter 1040: loss 1.3512, time 20.55ms, mfu 16.87%
[2025-01-05 21:07:22] iter 1050: loss 1.2912, time 20.53ms, mfu 17.00%
[2025-01-05 21:07:22] iter 1060: loss 1.3363, time 20.54ms, mfu 17.11%
[2025-01-05 21:07:22] iter 1070: loss 1.3219, time 20.50ms, mfu 17.22%
[2025-01-05 21:07:22] iter 1080: loss 1.3338, time 20.54ms, mfu 17.31%
[2025-01-05 21:07:23] iter 1090: loss 1.3571, time 20.54ms, mfu 17.39%
[2025-01-05 21:07:23] iter 1100: loss 1.3180, time 20.54ms, mfu 17.47%
[2025-01-05 21:07:23] iter 1110: loss 1.2927, time 20.55ms, mfu 17.53%
[2025-01-05 21:07:23] iter 1120: loss 1.2961, time 20.54ms, mfu 17.60%
[2025-01-05 21:07:23] iter 1130: loss 1.2899, time 20.54ms, mfu 17.65%
[2025-01-05 21:07:24] iter 1140: loss 1.2884, time 20.53ms, mfu 17.70%
[2025-01-05 21:07:24] iter 1150: loss 1.2989, time 20.54ms, mfu 17.74%
[2025-01-05 21:07:24] iter 1160: loss 1.3198, time 20.53ms, mfu 17.78%
[2025-01-05 21:07:24] iter 1170: loss 1.2940, time 20.54ms, mfu 17.82%
[2025-01-05 21:07:24] iter 1180: loss 1.3138, time 20.54ms, mfu 17.85%
[2025-01-05 21:07:25] iter 1190: loss 1.2628, time 20.53ms, mfu 17.88%
[2025-01-05 21:07:25] iter 1200: loss 1.2866, time 20.54ms, mfu 17.91%
[2025-01-05 21:07:25] iter 1210: loss 1.2561, time 20.54ms, mfu 17.93%
[2025-01-05 21:07:25] iter 1220: loss 1.2974, time 20.54ms, mfu 17.95%
[2025-01-05 21:07:25] iter 1230: loss 1.2896, time 20.54ms, mfu 17.97%
[2025-01-05 21:07:26] iter 1240: loss 1.2946, time 20.54ms, mfu 17.99%
[2025-01-05 21:07:29] step 1250: train loss 1.1983, val loss 1.4873
[2025-01-05 21:07:29] saving checkpoint to out-shakespeare-char
[2025-01-05 21:07:29] iter 1250: loss 1.2645, time 3073.86ms, mfu 16.20%
[2025-01-05 21:07:29] iter 1260: loss 1.2772, time 20.53ms, mfu 16.40%
[2025-01-05 21:07:29] iter 1270: loss 1.2602, time 20.53ms, mfu 16.57%
[2025-01-05 21:07:30] iter 1280: loss 1.2537, time 20.53ms, mfu 16.73%
[2025-01-05 21:07:30] iter 1290: loss 1.2790, time 20.54ms, mfu 16.87%
[2025-01-05 21:07:30] iter 1300: loss 1.3015, time 20.55ms, mfu 17.00%
[2025-01-05 21:07:30] iter 1310: loss 1.2310, time 20.55ms, mfu 17.11%
[2025-01-05 21:07:30] iter 1320: loss 1.3045, time 20.55ms, mfu 17.21%
[2025-01-05 21:07:31] iter 1330: loss 1.2569, time 20.53ms, mfu 17.31%
[2025-01-05 21:07:31] iter 1340: loss 1.2973, time 20.52ms, mfu 17.39%
[2025-01-05 21:07:31] iter 1350: loss 1.2504, time 20.55ms, mfu 17.47%
[2025-01-05 21:07:31] iter 1360: loss 1.2710, time 20.56ms, mfu 17.53%
[2025-01-05 21:07:31] iter 1370: loss 1.2580, time 20.55ms, mfu 17.59%
[2025-01-05 21:07:32] iter 1380: loss 1.2628, time 20.57ms, mfu 17.65%
[2025-01-05 21:07:32] iter 1390: loss 1.2474, time 20.55ms, mfu 17.69%
[2025-01-05 21:07:32] iter 1400: loss 1.2559, time 20.55ms, mfu 17.74%
[2025-01-05 21:07:32] iter 1410: loss 1.2396, time 20.54ms, mfu 17.78%
[2025-01-05 21:07:32] iter 1420: loss 1.2718, time 20.52ms, mfu 17.82%
[2025-01-05 21:07:33] iter 1430: loss 1.2389, time 20.54ms, mfu 17.85%
[2025-01-05 21:07:33] iter 1440: loss 1.2501, time 20.54ms, mfu 17.88%
[2025-01-05 21:07:33] iter 1450: loss 1.2266, time 20.52ms, mfu 17.91%
[2025-01-05 21:07:33] iter 1460: loss 1.2396, time 20.55ms, mfu 17.93%
[2025-01-05 21:07:33] iter 1470: loss 1.2226, time 20.53ms, mfu 17.95%
[2025-01-05 21:07:34] iter 1480: loss 1.2074, time 20.54ms, mfu 17.97%
[2025-01-05 21:07:34] iter 1490: loss 1.2314, time 20.55ms, mfu 17.99%
[2025-01-05 21:07:37] step 1500: train loss 1.1459, val loss 1.4749
[2025-01-05 21:07:37] saving checkpoint to out-shakespeare-char
[2025-01-05 21:07:37] iter 1500: loss 1.1807, time 3072.59ms, mfu 16.20%
[2025-01-05 21:07:37] iter 1510: loss 1.2244, time 20.54ms, mfu 16.39%
[2025-01-05 21:07:37] iter 1520: loss 1.2232, time 20.54ms, mfu 16.57%
[2025-01-05 21:07:38] iter 1530: loss 1.2538, time 20.53ms, mfu 16.73%
[2025-01-05 21:07:38] iter 1540: loss 1.1879, time 20.54ms, mfu 16.87%
[2025-01-05 21:07:38] iter 1550: loss 1.2304, time 20.54ms, mfu 16.99%
[2025-01-05 21:07:38] iter 1560: loss 1.2024, time 20.54ms, mfu 17.11%
[2025-01-05 21:07:38] iter 1570: loss 1.2281, time 20.53ms, mfu 17.21%
[2025-01-05 21:07:39] iter 1580: loss 1.1987, time 20.55ms, mfu 17.31%
[2025-01-05 21:07:39] iter 1590: loss 1.1859, time 20.54ms, mfu 17.39%
[2025-01-05 21:07:39] iter 1600: loss 1.1926, time 20.54ms, mfu 17.46%
[2025-01-05 21:07:39] iter 1610: loss 1.2329, time 20.53ms, mfu 17.53%
[2025-01-05 21:07:40] iter 1620: loss 1.1796, time 20.53ms, mfu 17.60%
[2025-01-05 21:07:40] iter 1630: loss 1.2021, time 20.54ms, mfu 17.65%
[2025-01-05 21:07:40] iter 1640: loss 1.1980, time 20.52ms, mfu 17.70%
[2025-01-05 21:07:40] iter 1650: loss 1.1789, time 20.55ms, mfu 17.74%
[2025-01-05 21:07:40] iter 1660: loss 1.2162, time 20.53ms, mfu 17.78%
[2025-01-05 21:07:41] iter 1670: loss 1.1989, time 20.54ms, mfu 17.82%
[2025-01-05 21:07:41] iter 1680: loss 1.1958, time 20.52ms, mfu 17.85%
[2025-01-05 21:07:41] iter 1690: loss 1.1948, time 20.52ms, mfu 17.88%
[2025-01-05 21:07:41] iter 1700: loss 1.1838, time 20.55ms, mfu 17.91%
[2025-01-05 21:07:41] iter 1710: loss 1.1748, time 20.54ms, mfu 17.93%
[2025-01-05 21:07:42] iter 1720: loss 1.1795, time 20.55ms, mfu 17.95%
[2025-01-05 21:07:42] iter 1730: loss 1.1948, time 20.55ms, mfu 17.97%
[2025-01-05 21:07:42] iter 1740: loss 1.1623, time 20.55ms, mfu 17.99%
[2025-01-05 21:07:45] step 1750: train loss 1.0991, val loss 1.4667
[2025-01-05 21:07:45] saving checkpoint to out-shakespeare-char
[2025-01-05 21:07:45] iter 1750: loss 1.1790, time 3077.87ms, mfu 16.20%
[2025-01-05 21:07:45] iter 1760: loss 1.1830, time 20.54ms, mfu 16.39%
[2025-01-05 21:07:46] iter 1770: loss 1.1865, time 20.54ms, mfu 16.57%
[2025-01-05 21:07:46] iter 1780: loss 1.1888, time 20.56ms, mfu 16.72%
[2025-01-05 21:07:46] iter 1790: loss 1.1880, time 20.54ms, mfu 16.87%
[2025-01-05 21:07:46] iter 1800: loss 1.1777, time 20.58ms, mfu 16.99%
[2025-01-05 21:07:46] iter 1810: loss 1.1518, time 20.54ms, mfu 17.10%
[2025-01-05 21:07:47] iter 1820: loss 1.1675, time 20.54ms, mfu 17.21%
[2025-01-05 21:07:47] iter 1830: loss 1.1616, time 20.53ms, mfu 17.30%
[2025-01-05 21:07:47] iter 1840: loss 1.1529, time 20.54ms, mfu 17.39%
[2025-01-05 21:07:47] iter 1850: loss 1.1552, time 20.53ms, mfu 17.46%
[2025-01-05 21:07:47] iter 1860: loss 1.1731, time 20.54ms, mfu 17.53%
[2025-01-05 21:07:48] iter 1870: loss 1.1376, time 20.55ms, mfu 17.59%
[2025-01-05 21:07:48] iter 1880: loss 1.1782, time 20.52ms, mfu 17.65%
[2025-01-05 21:07:48] iter 1890: loss 1.1714, time 20.54ms, mfu 17.70%
[2025-01-05 21:07:48] iter 1900: loss 1.1326, time 20.53ms, mfu 17.74%
[2025-01-05 21:07:48] iter 1910: loss 1.1646, time 20.54ms, mfu 17.78%
[2025-01-05 21:07:49] iter 1920: loss 1.1628, time 20.55ms, mfu 17.82%
[2025-01-05 21:07:49] iter 1930: loss 1.1470, time 20.54ms, mfu 17.85%
[2025-01-05 21:07:49] iter 1940: loss 1.1212, time 20.56ms, mfu 17.88%
[2025-01-05 21:07:49] iter 1950: loss 1.1318, time 20.54ms, mfu 17.90%
[2025-01-05 21:07:49] iter 1960: loss 1.1514, time 20.52ms, mfu 17.93%
[2025-01-05 21:07:50] iter 1970: loss 1.1430, time 20.54ms, mfu 17.95%
[2025-01-05 21:07:50] iter 1980: loss 1.1581, time 20.54ms, mfu 17.97%
[2025-01-05 21:07:50] iter 1990: loss 1.1536, time 20.53ms, mfu 17.99%
[2025-01-05 21:07:53] step 2000: train loss 1.0547, val loss 1.4832
[2025-01-05 21:07:53] iter 2000: loss 1.1202, time 2990.20ms, mfu 16.20%
[2025-01-05 21:07:53] iter 2010: loss 1.1281, time 20.54ms, mfu 16.40%
[2025-01-05 21:07:54] iter 2020: loss 1.1146, time 20.54ms, mfu 16.57%
[2025-01-05 21:07:54] iter 2030: loss 1.1457, time 20.54ms, mfu 16.73%
[2025-01-05 21:07:54] iter 2040: loss 1.1353, time 20.52ms, mfu 16.87%
[2025-01-05 21:07:54] iter 2050: loss 1.1135, time 20.54ms, mfu 17.00%
[2025-01-05 21:07:54] iter 2060: loss 1.0931, time 20.55ms, mfu 17.11%
[2025-01-05 21:07:55] iter 2070: loss 1.1204, time 20.53ms, mfu 17.22%
[2025-01-05 21:07:55] iter 2080: loss 1.1164, time 20.56ms, mfu 17.31%
[2025-01-05 21:07:55] iter 2090: loss 1.1255, time 20.53ms, mfu 17.39%
[2025-01-05 21:07:55] iter 2100: loss 1.1342, time 20.53ms, mfu 17.47%
[2025-01-05 21:07:55] iter 2110: loss 1.1292, time 20.51ms, mfu 17.54%
[2025-01-05 21:07:56] iter 2120: loss 1.1256, time 20.54ms, mfu 17.60%
[2025-01-05 21:07:56] iter 2130: loss 1.1277, time 20.54ms, mfu 17.65%
[2025-01-05 21:07:56] iter 2140: loss 1.1341, time 20.53ms, mfu 17.70%
[2025-01-05 21:07:56] iter 2150: loss 1.1162, time 20.53ms, mfu 17.75%
[2025-01-05 21:07:57] iter 2160: loss 1.1342, time 20.54ms, mfu 17.79%
[2025-01-05 21:07:57] iter 2170: loss 1.1288, time 20.54ms, mfu 17.82%
[2025-01-05 21:07:57] iter 2180: loss 1.1138, time 20.55ms, mfu 17.85%
[2025-01-05 21:07:57] iter 2190: loss 1.1023, time 20.54ms, mfu 17.88%
[2025-01-05 21:07:57] iter 2200: loss 1.1277, time 20.54ms, mfu 17.91%
[2025-01-05 21:07:58] iter 2210: loss 1.1075, time 20.53ms, mfu 17.93%
[2025-01-05 21:07:58] iter 2220: loss 1.1204, time 20.63ms, mfu 17.94%
[2025-01-05 21:07:58] iter 2230: loss 1.1128, time 20.53ms, mfu 17.96%
[2025-01-05 21:07:58] iter 2240: loss 1.1230, time 20.54ms, mfu 17.98%
[2025-01-05 21:08:01] step 2250: train loss 1.0042, val loss 1.4869
[2025-01-05 21:08:01] iter 2250: loss 1.1113, time 2991.01ms, mfu 16.20%
[2025-01-05 21:08:01] iter 2260: loss 1.0973, time 20.54ms, mfu 16.39%
[2025-01-05 21:08:02] iter 2270: loss 1.1229, time 20.54ms, mfu 16.57%
[2025-01-05 21:08:02] iter 2280: loss 1.0916, time 20.54ms, mfu 16.72%
[2025-01-05 21:08:02] iter 2290: loss 1.1376, time 20.53ms, mfu 16.87%
[2025-01-05 21:08:02] iter 2300: loss 1.1194, time 20.54ms, mfu 16.99%
[2025-01-05 21:08:03] iter 2310: loss 1.0898, time 20.53ms, mfu 17.11%
[2025-01-05 21:08:03] iter 2320: loss 1.0902, time 20.54ms, mfu 17.21%
[2025-01-05 21:08:03] iter 2330: loss 1.0881, time 20.54ms, mfu 17.31%
[2025-01-05 21:08:03] iter 2340: loss 1.1107, time 20.53ms, mfu 17.39%
[2025-01-05 21:08:03] iter 2350: loss 1.1029, time 20.53ms, mfu 17.47%
[2025-01-05 21:08:04] iter 2360: loss 1.1115, time 20.54ms, mfu 17.53%
[2025-01-05 21:08:04] iter 2370: loss 1.0871, time 20.54ms, mfu 17.59%
[2025-01-05 21:08:04] iter 2380: loss 1.0805, time 20.54ms, mfu 17.65%
[2025-01-05 21:08:04] iter 2390: loss 1.0727, time 20.55ms, mfu 17.70%
[2025-01-05 21:08:04] iter 2400: loss 1.0792, time 20.52ms, mfu 17.74%
[2025-01-05 21:08:05] iter 2410: loss 1.0670, time 20.56ms, mfu 17.78%
[2025-01-05 21:08:05] iter 2420: loss 1.0718, time 20.55ms, mfu 17.82%
[2025-01-05 21:08:05] iter 2430: loss 1.0503, time 20.53ms, mfu 17.85%
[2025-01-05 21:08:05] iter 2440: loss 1.0492, time 20.54ms, mfu 17.88%
[2025-01-05 21:08:05] iter 2450: loss 1.0654, time 20.55ms, mfu 17.90%
[2025-01-05 21:08:06] iter 2460: loss 1.0839, time 20.54ms, mfu 17.93%
[2025-01-05 21:08:06] iter 2470: loss 1.0822, time 20.54ms, mfu 17.95%
[2025-01-05 21:08:06] iter 2480: loss 1.0826, time 20.54ms, mfu 17.97%
[2025-01-05 21:08:06] iter 2490: loss 1.0484, time 20.55ms, mfu 17.98%
[2025-01-05 21:08:09] step 2500: train loss 0.9548, val loss 1.5030
[2025-01-05 21:08:09] iter 2500: loss 1.0719, time 2990.23ms, mfu 16.20%
[2025-01-05 21:08:10] iter 2510: loss 1.0591, time 20.55ms, mfu 16.39%
[2025-01-05 21:08:10] iter 2520: loss 1.0399, time 20.54ms, mfu 16.57%
[2025-01-05 21:08:10] iter 2530: loss 1.0481, time 20.54ms, mfu 16.72%
[2025-01-05 21:08:10] iter 2540: loss 1.0502, time 20.54ms, mfu 16.87%
[2025-01-05 21:08:10] iter 2550: loss 1.0613, time 20.53ms, mfu 16.99%
[2025-01-05 21:08:11] iter 2560: loss 1.0561, time 20.54ms, mfu 17.11%
[2025-01-05 21:08:11] iter 2570: loss 1.0615, time 20.55ms, mfu 17.21%
[2025-01-05 21:08:11] iter 2580: loss 1.0756, time 20.52ms, mfu 17.31%
[2025-01-05 21:08:11] iter 2590: loss 1.0576, time 20.55ms, mfu 17.39%
[2025-01-05 21:08:11] iter 2600: loss 1.0582, time 20.53ms, mfu 17.46%
[2025-01-05 21:08:12] iter 2610: loss 1.0427, time 20.54ms, mfu 17.53%
[2025-01-05 21:08:12] iter 2620: loss 1.0426, time 20.53ms, mfu 17.59%
[2025-01-05 21:08:12] iter 2630: loss 1.0252, time 20.54ms, mfu 17.65%
[2025-01-05 21:08:12] iter 2640: loss 1.0432, time 20.53ms, mfu 17.70%
[2025-01-05 21:08:12] iter 2650: loss 1.0552, time 20.54ms, mfu 17.74%
[2025-01-05 21:08:13] iter 2660: loss 1.0366, time 20.53ms, mfu 17.78%
[2025-01-05 21:08:13] iter 2670: loss 1.0147, time 20.55ms, mfu 17.82%
[2025-01-05 21:08:13] iter 2680: loss 1.0596, time 20.55ms, mfu 17.85%
[2025-01-05 21:08:13] iter 2690: loss 1.0444, time 20.55ms, mfu 17.88%
[2025-01-05 21:08:13] iter 2700: loss 1.0131, time 20.54ms, mfu 17.90%
[2025-01-05 21:08:14] iter 2710: loss 1.0418, time 20.54ms, mfu 17.93%
[2025-01-05 21:08:14] iter 2720: loss 1.0494, time 20.54ms, mfu 17.95%
[2025-01-05 21:08:14] iter 2730: loss 1.0475, time 20.53ms, mfu 17.97%
[2025-01-05 21:08:14] iter 2740: loss 1.0217, time 20.53ms, mfu 17.99%
[2025-01-05 21:08:17] step 2750: train loss 0.9090, val loss 1.5116
[2025-01-05 21:08:17] iter 2750: loss 1.0256, time 2990.60ms, mfu 16.20%
[2025-01-05 21:08:18] iter 2760: loss 1.0151, time 20.54ms, mfu 16.39%
[2025-01-05 21:08:18] iter 2770: loss 1.0234, time 20.53ms, mfu 16.57%
[2025-01-05 21:08:18] iter 2780: loss 1.0162, time 20.54ms, mfu 16.73%
[2025-01-05 21:08:18] iter 2790: loss 1.0249, time 20.54ms, mfu 16.87%
[2025-01-05 21:08:18] iter 2800: loss 1.0059, time 20.53ms, mfu 17.00%
[2025-01-05 21:08:19] iter 2810: loss 1.0314, time 20.55ms, mfu 17.11%
[2025-01-05 21:08:19] iter 2820: loss 1.0150, time 20.53ms, mfu 17.21%
[2025-01-05 21:08:19] iter 2830: loss 1.0314, time 20.52ms, mfu 17.31%
[2025-01-05 21:08:19] iter 2840: loss 0.9900, time 20.54ms, mfu 17.39%
[2025-01-05 21:08:19] iter 2850: loss 1.0202, time 20.54ms, mfu 17.47%
[2025-01-05 21:08:20] iter 2860: loss 1.0176, time 20.54ms, mfu 17.53%
[2025-01-05 21:08:20] iter 2870: loss 0.9972, time 20.53ms, mfu 17.60%
