[2025-01-05 21:10:02] tokens per iteration will be: 16,384
[2025-01-05 21:10:02] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 21:10:02] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 21:11:42] iter 2880: loss 1.0262, time 20.54ms, mfu 17.65%
[2025-01-05 21:11:42] iter 2890: loss 1.0026, time 20.54ms, mfu 17.70%
[2025-01-05 21:11:42] iter 2900: loss 0.9853, time 20.48ms, mfu 17.75%
[2025-01-05 21:11:43] iter 2910: loss 1.0406, time 20.53ms, mfu 17.79%
[2025-01-05 21:11:43] iter 2920: loss 1.0090, time 20.55ms, mfu 17.82%
[2025-01-05 21:11:43] iter 2930: loss 0.9943, time 20.54ms, mfu 17.85%
[2025-01-05 21:11:43] iter 2940: loss 0.9882, time 20.54ms, mfu 17.88%
[2025-01-05 21:11:43] iter 2950: loss 1.0274, time 20.53ms, mfu 17.91%
[2025-01-05 21:11:44] iter 2960: loss 1.0016, time 20.53ms, mfu 17.93%
[2025-01-05 21:11:44] iter 2970: loss 0.9895, time 20.55ms, mfu 17.95%
[2025-01-05 21:11:44] iter 2980: loss 0.9948, time 20.53ms, mfu 17.97%
[2025-01-05 21:11:44] iter 2990: loss 0.9861, time 20.53ms, mfu 17.99%
[2025-01-05 21:11:47] step 3000: train loss 0.8650, val loss 1.5351
[2025-01-05 21:11:47] iter 3000: loss 0.9869, time 2995.51ms, mfu 16.20%
[2025-01-05 21:11:48] iter 3010: loss 0.9912, time 20.55ms, mfu 16.40%
[2025-01-05 21:11:48] iter 3020: loss 0.9970, time 20.52ms, mfu 16.57%
[2025-01-05 21:11:48] iter 3030: loss 1.0125, time 20.55ms, mfu 16.73%
[2025-01-05 21:11:48] iter 3040: loss 1.0125, time 20.54ms, mfu 16.87%
[2025-01-05 21:11:48] iter 3050: loss 0.9830, time 20.55ms, mfu 17.00%
[2025-01-05 21:11:49] iter 3060: loss 0.9926, time 20.56ms, mfu 17.11%
[2025-01-05 21:11:49] iter 3070: loss 1.0137, time 20.53ms, mfu 17.21%
[2025-01-05 21:11:49] iter 3080: loss 0.9954, time 20.54ms, mfu 17.31%
[2025-01-05 21:11:49] iter 3090: loss 0.9861, time 20.53ms, mfu 17.39%
[2025-01-05 21:11:49] iter 3100: loss 0.9913, time 20.54ms, mfu 17.46%
[2025-01-05 21:11:50] iter 3110: loss 0.9696, time 20.55ms, mfu 17.53%
[2025-01-05 21:11:50] iter 3120: loss 0.9959, time 20.54ms, mfu 17.59%
[2025-01-05 21:11:50] iter 3130: loss 0.9817, time 20.56ms, mfu 17.65%
[2025-01-05 21:11:50] iter 3140: loss 0.9794, time 20.54ms, mfu 17.69%
[2025-01-05 21:11:50] iter 3150: loss 0.9966, time 20.53ms, mfu 17.74%
[2025-01-05 21:11:51] iter 3160: loss 1.0068, time 20.55ms, mfu 17.78%
[2025-01-05 21:11:51] iter 3170: loss 0.9598, time 20.55ms, mfu 17.82%
[2025-01-05 21:11:51] iter 3180: loss 0.9645, time 20.55ms, mfu 17.85%
[2025-01-05 21:11:51] iter 3190: loss 0.9914, time 20.55ms, mfu 17.88%
[2025-01-05 21:11:52] iter 3200: loss 0.9634, time 20.54ms, mfu 17.90%
[2025-01-05 21:11:52] iter 3210: loss 0.9712, time 20.55ms, mfu 17.93%
[2025-01-05 21:11:52] iter 3220: loss 0.9544, time 20.57ms, mfu 17.94%
[2025-01-05 21:11:52] iter 3230: loss 0.9527, time 20.55ms, mfu 17.96%
[2025-01-05 21:11:52] iter 3240: loss 0.9583, time 20.53ms, mfu 17.98%
[2025-01-05 21:11:55] step 3250: train loss 0.8223, val loss 1.5535
[2025-01-05 21:11:55] iter 3250: loss 0.9706, time 2996.53ms, mfu 16.20%
[2025-01-05 21:11:56] iter 3260: loss 0.9577, time 20.56ms, mfu 16.39%
[2025-01-05 21:11:56] iter 3270: loss 0.9709, time 20.52ms, mfu 16.57%
[2025-01-05 21:11:56] iter 3280: loss 0.9516, time 20.55ms, mfu 16.72%
[2025-01-05 21:11:56] iter 3290: loss 0.9417, time 20.54ms, mfu 16.87%
[2025-01-05 21:11:56] iter 3300: loss 0.9430, time 20.53ms, mfu 16.99%
[2025-01-05 21:11:57] iter 3310: loss 0.9500, time 20.53ms, mfu 17.11%
[2025-01-05 21:11:57] iter 3320: loss 0.9634, time 20.54ms, mfu 17.21%
[2025-01-05 21:11:57] iter 3330: loss 0.9538, time 20.55ms, mfu 17.30%
[2025-01-05 21:11:57] iter 3340: loss 0.9468, time 20.54ms, mfu 17.39%
[2025-01-05 21:11:58] iter 3350: loss 0.9513, time 20.56ms, mfu 17.46%
[2025-01-05 21:11:58] iter 3360: loss 0.9288, time 20.56ms, mfu 17.53%
[2025-01-05 21:11:58] iter 3370: loss 0.9541, time 20.55ms, mfu 17.59%
[2025-01-05 21:11:58] iter 3380: loss 0.9472, time 20.56ms, mfu 17.64%
[2025-01-05 21:11:58] iter 3390: loss 0.9451, time 20.55ms, mfu 17.69%
[2025-01-05 21:11:59] iter 3400: loss 0.9558, time 20.55ms, mfu 17.74%
[2025-01-05 21:11:59] iter 3410: loss 0.9381, time 20.53ms, mfu 17.78%
[2025-01-05 21:11:59] iter 3420: loss 0.9410, time 20.55ms, mfu 17.81%
[2025-01-05 21:11:59] iter 3430: loss 0.9419, time 20.55ms, mfu 17.85%
[2025-01-05 21:11:59] iter 3440: loss 0.9778, time 20.54ms, mfu 17.87%
[2025-01-05 21:12:00] iter 3450: loss 0.9497, time 20.53ms, mfu 17.90%
[2025-01-05 21:12:00] iter 3460: loss 0.9441, time 20.54ms, mfu 17.93%
[2025-01-05 21:12:00] iter 3470: loss 0.9347, time 20.54ms, mfu 17.95%
[2025-01-05 21:12:00] iter 3480: loss 0.9525, time 20.53ms, mfu 17.97%
[2025-01-05 21:12:00] iter 3490: loss 0.9146, time 20.55ms, mfu 17.98%
[2025-01-05 21:12:04] step 3500: train loss 0.7791, val loss 1.5841
[2025-01-05 21:12:04] iter 3500: loss 0.9080, time 2995.39ms, mfu 16.20%
[2025-01-05 21:12:04] iter 3510: loss 0.9134, time 20.55ms, mfu 16.39%
[2025-01-05 21:12:04] iter 3520: loss 0.9264, time 20.55ms, mfu 16.57%
[2025-01-05 21:12:04] iter 3530: loss 0.9496, time 20.54ms, mfu 16.72%
[2025-01-05 21:12:04] iter 3540: loss 0.9232, time 20.55ms, mfu 16.86%
[2025-01-05 21:12:05] iter 3550: loss 0.9225, time 20.54ms, mfu 16.99%
[2025-01-05 21:12:05] iter 3560: loss 0.9508, time 20.53ms, mfu 17.11%
[2025-01-05 21:12:05] iter 3570: loss 0.9347, time 20.53ms, mfu 17.21%
[2025-01-05 21:12:05] iter 3580: loss 0.9286, time 20.55ms, mfu 17.30%
[2025-01-05 21:12:05] iter 3590: loss 0.9249, time 20.54ms, mfu 17.39%
[2025-01-05 21:12:06] iter 3600: loss 0.9231, time 20.54ms, mfu 17.46%
[2025-01-05 21:12:06] iter 3610: loss 0.9045, time 20.53ms, mfu 17.53%
[2025-01-05 21:12:06] iter 3620: loss 0.9130, time 20.55ms, mfu 17.59%
[2025-01-05 21:12:06] iter 3630: loss 0.9222, time 20.54ms, mfu 17.65%
[2025-01-05 21:12:06] iter 3640: loss 0.9098, time 20.53ms, mfu 17.70%
[2025-01-05 21:12:07] iter 3650: loss 0.9137, time 20.55ms, mfu 17.74%
[2025-01-05 21:12:07] iter 3660: loss 0.9371, time 20.56ms, mfu 17.78%
[2025-01-05 21:12:07] iter 3670: loss 0.9343, time 20.56ms, mfu 17.81%
[2025-01-05 21:12:07] iter 3680: loss 0.9071, time 20.54ms, mfu 17.85%
[2025-01-05 21:12:07] iter 3690: loss 0.9375, time 20.52ms, mfu 17.88%
[2025-01-05 21:12:08] iter 3700: loss 0.8727, time 20.53ms, mfu 17.91%
[2025-01-05 21:12:08] iter 3710: loss 0.8754, time 20.53ms, mfu 17.93%
[2025-01-05 21:12:08] iter 3720: loss 0.8985, time 20.53ms, mfu 17.95%
[2025-01-05 21:12:08] iter 3730: loss 0.9018, time 20.53ms, mfu 17.97%
[2025-01-05 21:12:08] iter 3740: loss 0.9029, time 20.56ms, mfu 17.99%
[2025-01-05 21:12:12] step 3750: train loss 0.7406, val loss 1.6024
[2025-01-05 21:12:12] iter 3750: loss 0.9009, time 2997.37ms, mfu 16.20%
[2025-01-05 21:12:12] iter 3760: loss 0.9320, time 20.53ms, mfu 16.39%
[2025-01-05 21:12:12] iter 3770: loss 0.9287, time 20.54ms, mfu 16.57%
[2025-01-05 21:12:12] iter 3780: loss 0.9161, time 20.54ms, mfu 16.73%
[2025-01-05 21:12:12] iter 3790: loss 0.9001, time 20.54ms, mfu 16.87%
[2025-01-05 21:12:13] iter 3800: loss 0.9184, time 20.54ms, mfu 16.99%
[2025-01-05 21:12:13] iter 3810: loss 0.9168, time 20.53ms, mfu 17.11%
[2025-01-05 21:12:13] iter 3820: loss 0.8856, time 20.53ms, mfu 17.21%
[2025-01-05 21:12:13] iter 3830: loss 0.8990, time 20.53ms, mfu 17.31%
[2025-01-05 21:12:13] iter 3840: loss 0.8844, time 20.55ms, mfu 17.39%
[2025-01-05 21:12:14] iter 3850: loss 0.8899, time 20.54ms, mfu 17.47%
[2025-01-05 21:12:14] iter 3860: loss 0.8757, time 20.54ms, mfu 17.53%
[2025-01-05 21:12:14] iter 3870: loss 0.8874, time 20.51ms, mfu 17.60%
[2025-01-05 21:12:14] iter 3880: loss 0.8884, time 20.53ms, mfu 17.65%
[2025-01-05 21:12:14] iter 3890: loss 0.8926, time 20.54ms, mfu 17.70%
[2025-01-05 21:12:15] iter 3900: loss 0.8887, time 20.57ms, mfu 17.74%
[2025-01-05 21:12:15] iter 3910: loss 0.8878, time 20.54ms, mfu 17.78%
[2025-01-05 21:12:15] iter 3920: loss 0.8736, time 20.54ms, mfu 17.82%
[2025-01-05 21:12:15] iter 3930: loss 0.8870, time 20.54ms, mfu 17.85%
[2025-01-05 21:12:15] iter 3940: loss 0.8756, time 20.55ms, mfu 17.88%
[2025-01-05 21:12:16] iter 3950: loss 0.8767, time 20.55ms, mfu 17.90%
[2025-01-05 21:12:16] iter 3960: loss 0.9052, time 20.54ms, mfu 17.93%
[2025-01-05 21:12:16] iter 3970: loss 0.8973, time 20.54ms, mfu 17.95%
[2025-01-05 21:12:16] iter 3980: loss 0.8992, time 20.53ms, mfu 17.97%
[2025-01-05 21:12:17] iter 3990: loss 0.8707, time 20.54ms, mfu 17.99%
[2025-01-05 21:12:20] step 4000: train loss 0.7079, val loss 1.6307
[2025-01-05 21:12:20] iter 4000: loss 0.8600, time 2994.72ms, mfu 16.20%
[2025-01-05 21:12:20] iter 4010: loss 0.8820, time 20.53ms, mfu 16.39%
[2025-01-05 21:12:20] iter 4020: loss 0.8882, time 20.54ms, mfu 16.57%
[2025-01-05 21:12:20] iter 4030: loss 0.8822, time 20.53ms, mfu 16.73%
[2025-01-05 21:12:20] iter 4040: loss 0.8794, time 20.55ms, mfu 16.87%
[2025-01-05 21:12:21] iter 4050: loss 0.8688, time 20.54ms, mfu 17.00%
[2025-01-05 21:12:21] iter 4060: loss 0.8562, time 20.52ms, mfu 17.11%
[2025-01-05 21:12:21] iter 4070: loss 0.8570, time 20.55ms, mfu 17.21%
[2025-01-05 21:12:21] iter 4080: loss 0.8863, time 20.53ms, mfu 17.31%
[2025-01-05 21:12:21] iter 4090: loss 0.8488, time 20.52ms, mfu 17.39%
[2025-01-05 21:12:22] iter 4100: loss 0.9024, time 20.53ms, mfu 17.47%
[2025-01-05 21:12:22] iter 4110: loss 0.8719, time 20.54ms, mfu 17.53%
[2025-01-05 21:12:22] iter 4120: loss 0.8772, time 20.55ms, mfu 17.60%
[2025-01-05 21:12:22] iter 4130: loss 0.8603, time 20.56ms, mfu 17.65%
[2025-01-05 21:12:23] iter 4140: loss 0.8788, time 20.54ms, mfu 17.70%
[2025-01-05 21:12:23] iter 4150: loss 0.8629, time 20.52ms, mfu 17.74%
[2025-01-05 21:12:23] iter 4160: loss 0.8442, time 20.54ms, mfu 17.78%
[2025-01-05 21:12:23] iter 4170: loss 0.8667, time 20.55ms, mfu 17.82%
[2025-01-05 21:12:23] iter 4180: loss 0.8722, time 20.54ms, mfu 17.85%
[2025-01-05 21:12:24] iter 4190: loss 0.8712, time 20.53ms, mfu 17.88%
[2025-01-05 21:12:24] iter 4200: loss 0.8530, time 20.54ms, mfu 17.91%
[2025-01-05 21:12:24] iter 4210: loss 0.8674, time 20.54ms, mfu 17.93%
[2025-01-05 21:12:24] iter 4220: loss 0.8604, time 20.54ms, mfu 17.95%
[2025-01-05 21:12:24] iter 4230: loss 0.8786, time 20.53ms, mfu 17.97%
[2025-01-05 21:12:25] iter 4240: loss 0.8661, time 20.54ms, mfu 17.99%
[2025-01-05 21:12:28] step 4250: train loss 0.6792, val loss 1.6551
[2025-01-05 21:12:28] iter 4250: loss 0.8680, time 2995.09ms, mfu 16.20%
[2025-01-05 21:12:28] iter 4260: loss 0.8624, time 20.53ms, mfu 16.40%
[2025-01-05 21:12:28] iter 4270: loss 0.8678, time 20.53ms, mfu 16.57%
[2025-01-05 21:12:28] iter 4280: loss 0.8554, time 20.85ms, mfu 16.70%
[2025-01-05 21:12:29] iter 4290: loss 0.8362, time 20.53ms, mfu 16.85%
[2025-01-05 21:12:29] iter 4300: loss 0.8304, time 20.53ms, mfu 16.98%
[2025-01-05 21:12:29] iter 4310: loss 0.8499, time 20.53ms, mfu 17.09%
[2025-01-05 21:12:29] iter 4320: loss 0.8454, time 20.54ms, mfu 17.20%
[2025-01-05 21:12:29] iter 4330: loss 0.8583, time 20.53ms, mfu 17.29%
[2025-01-05 21:12:30] iter 4340: loss 0.8335, time 20.53ms, mfu 17.38%
[2025-01-05 21:12:30] iter 4350: loss 0.8403, time 20.53ms, mfu 17.46%
[2025-01-05 21:12:30] iter 4360: loss 0.8625, time 20.54ms, mfu 17.52%
[2025-01-05 21:12:30] iter 4370: loss 0.8557, time 20.54ms, mfu 17.59%
[2025-01-05 21:12:30] iter 4380: loss 0.8405, time 20.55ms, mfu 17.64%
[2025-01-05 21:12:31] iter 4390: loss 0.8657, time 20.55ms, mfu 17.69%
[2025-01-05 21:12:31] iter 4400: loss 0.8531, time 20.54ms, mfu 17.74%
[2025-01-05 21:12:31] iter 4410: loss 0.8560, time 20.53ms, mfu 17.78%
[2025-01-05 21:12:31] iter 4420: loss 0.8563, time 20.53ms, mfu 17.81%
[2025-01-05 21:12:31] iter 4430: loss 0.8500, time 20.53ms, mfu 17.85%
[2025-01-05 21:12:32] iter 4440: loss 0.8403, time 20.54ms, mfu 17.88%
[2025-01-05 21:12:32] iter 4450: loss 0.8520, time 20.56ms, mfu 17.90%
[2025-01-05 21:12:32] iter 4460: loss 0.8254, time 20.55ms, mfu 17.93%
[2025-01-05 21:12:32] iter 4470: loss 0.8484, time 20.55ms, mfu 17.95%
[2025-01-05 21:12:32] iter 4480: loss 0.8304, time 20.54ms, mfu 17.97%
[2025-01-05 21:12:33] iter 4490: loss 0.8342, time 20.55ms, mfu 17.98%
[2025-01-05 21:12:36] step 4500: train loss 0.6512, val loss 1.6787
[2025-01-05 21:12:36] iter 4500: loss 0.8606, time 2995.69ms, mfu 16.20%
[2025-01-05 21:12:36] iter 4510: loss 0.8357, time 20.54ms, mfu 16.39%
[2025-01-05 21:12:36] iter 4520: loss 0.8326, time 20.55ms, mfu 16.57%
[2025-01-05 21:12:36] iter 4530: loss 0.8452, time 20.54ms, mfu 16.72%
[2025-01-05 21:12:37] iter 4540: loss 0.8463, time 20.54ms, mfu 16.86%
[2025-01-05 21:12:37] iter 4550: loss 0.8624, time 20.53ms, mfu 16.99%
[2025-01-05 21:12:37] iter 4560: loss 0.8401, time 20.52ms, mfu 17.11%
[2025-01-05 21:12:37] iter 4570: loss 0.8343, time 20.54ms, mfu 17.21%
[2025-01-05 21:12:37] iter 4580: loss 0.8541, time 20.55ms, mfu 17.30%
[2025-01-05 21:12:38] iter 4590: loss 0.8475, time 20.53ms, mfu 17.39%
[2025-01-05 21:12:38] iter 4600: loss 0.8261, time 20.56ms, mfu 17.46%
[2025-01-05 21:12:38] iter 4610: loss 0.8704, time 20.54ms, mfu 17.53%
[2025-01-05 21:12:38] iter 4620: loss 0.8312, time 20.54ms, mfu 17.59%
[2025-01-05 21:12:38] iter 4630: loss 0.8118, time 20.55ms, mfu 17.65%
[2025-01-05 21:12:39] iter 4640: loss 0.8378, time 20.53ms, mfu 17.70%
[2025-01-05 21:12:39] iter 4650: loss 0.8569, time 20.53ms, mfu 17.74%
[2025-01-05 21:12:39] iter 4660: loss 0.8475, time 20.54ms, mfu 17.78%
[2025-01-05 21:12:39] iter 4670: loss 0.8300, time 20.53ms, mfu 17.82%
[2025-01-05 21:12:39] iter 4680: loss 0.8476, time 20.54ms, mfu 17.85%
[2025-01-05 21:12:40] iter 4690: loss 0.8408, time 20.55ms, mfu 17.88%
[2025-01-05 21:12:40] iter 4700: loss 0.8224, time 20.53ms, mfu 17.91%
[2025-01-05 21:12:40] iter 4710: loss 0.7933, time 20.54ms, mfu 17.93%
[2025-01-05 21:12:40] iter 4720: loss 0.8354, time 20.54ms, mfu 17.95%
[2025-01-05 21:12:40] iter 4730: loss 0.8220, time 20.55ms, mfu 17.97%
[2025-01-05 21:12:41] iter 4740: loss 0.8294, time 20.54ms, mfu 17.99%
[2025-01-05 21:12:44] step 4750: train loss 0.6344, val loss 1.6947
[2025-01-05 21:12:44] iter 4750: loss 0.8077, time 2994.75ms, mfu 16.20%
[2025-01-05 21:12:44] iter 4760: loss 0.8213, time 20.54ms, mfu 16.39%
[2025-01-05 21:12:44] iter 4770: loss 0.8023, time 20.53ms, mfu 16.57%
[2025-01-05 21:12:44] iter 4780: loss 0.8054, time 20.53ms, mfu 16.73%
[2025-01-05 21:12:45] iter 4790: loss 0.8388, time 20.54ms, mfu 16.87%
[2025-01-05 21:12:45] iter 4800: loss 0.8261, time 20.54ms, mfu 17.00%
[2025-01-05 21:12:45] iter 4810: loss 0.8333, time 20.55ms, mfu 17.11%
[2025-01-05 21:12:45] iter 4820: loss 0.8261, time 20.55ms, mfu 17.21%
[2025-01-05 21:12:45] iter 4830: loss 0.8317, time 20.54ms, mfu 17.30%
[2025-01-05 21:12:46] iter 4840: loss 0.8270, time 20.54ms, mfu 17.39%
[2025-01-05 21:12:46] iter 4850: loss 0.8307, time 20.53ms, mfu 17.46%
[2025-01-05 21:12:46] iter 4860: loss 0.8299, time 20.54ms, mfu 17.53%
[2025-01-05 21:12:46] iter 4870: loss 0.8032, time 20.53ms, mfu 17.59%
[2025-01-05 21:12:46] iter 4880: loss 0.8273, time 20.54ms, mfu 17.65%
[2025-01-05 21:12:47] iter 4890: loss 0.7952, time 20.55ms, mfu 17.70%
[2025-01-05 21:12:47] iter 4900: loss 0.8028, time 20.53ms, mfu 17.74%
[2025-01-05 21:12:47] iter 4910: loss 0.8340, time 20.55ms, mfu 17.78%
[2025-01-05 21:12:47] iter 4920: loss 0.8145, time 20.55ms, mfu 17.82%
[2025-01-05 21:12:48] iter 4930: loss 0.8033, time 20.54ms, mfu 17.85%
[2025-01-05 21:12:48] iter 4940: loss 0.7985, time 20.53ms, mfu 17.88%
[2025-01-05 21:12:48] iter 4950: loss 0.8261, time 20.53ms, mfu 17.91%
[2025-01-05 21:12:48] iter 4960: loss 0.8335, time 20.54ms, mfu 17.93%
[2025-01-05 21:12:48] iter 4970: loss 0.7909, time 20.53ms, mfu 17.95%
[2025-01-05 21:12:49] iter 4980: loss 0.7976, time 20.54ms, mfu 17.97%
[2025-01-05 21:12:49] iter 4990: loss 0.8266, time 20.54ms, mfu 17.99%
[2025-01-05 21:12:52] step 5000: train loss 0.6205, val loss 1.7075
[2025-01-05 21:12:52] iter 5000: loss 0.8083, time 2993.24ms, mfu 16.20%
[2025-01-05 21:12:52] total training time: 168.7695 seconds
[2025-01-05 21:12:52] results have been written to ./6.11.5-arch1-1/mimalloc-thp/run_6.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/mimalloc-thp/run_6.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
