[2025-01-05 22:17:20] tokens per iteration will be: 16,384
[2025-01-05 22:17:20] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 22:17:20] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 22:17:47] iter 640: loss 1.4699, time 20.54ms, mfu 17.70%
[2025-01-05 22:17:47] iter 650: loss 1.4966, time 20.54ms, mfu 17.75%
[2025-01-05 22:17:48] iter 660: loss 1.5031, time 20.53ms, mfu 17.79%
[2025-01-05 22:17:48] iter 670: loss 1.4450, time 20.54ms, mfu 17.82%
[2025-01-05 22:17:48] iter 680: loss 1.5074, time 20.53ms, mfu 17.86%
[2025-01-05 22:17:48] iter 690: loss 1.4647, time 20.53ms, mfu 17.89%
[2025-01-05 22:17:48] iter 700: loss 1.4840, time 20.53ms, mfu 17.91%
[2025-01-05 22:17:49] iter 710: loss 1.4527, time 20.54ms, mfu 17.93%
[2025-01-05 22:17:49] iter 720: loss 1.4379, time 20.53ms, mfu 17.96%
[2025-01-05 22:17:49] iter 730: loss 1.4201, time 20.54ms, mfu 17.97%
[2025-01-05 22:17:49] iter 740: loss 1.4226, time 20.54ms, mfu 17.99%
[2025-01-05 22:17:52] step 750: train loss 1.3632, val loss 1.5968
[2025-01-05 22:17:52] saving checkpoint to out-shakespeare-char
[2025-01-05 22:17:52] iter 750: loss 1.4248, time 3072.82ms, mfu 16.20%
[2025-01-05 22:17:53] iter 760: loss 1.4435, time 20.53ms, mfu 16.40%
[2025-01-05 22:17:53] iter 770: loss 1.4240, time 20.54ms, mfu 16.57%
[2025-01-05 22:17:53] iter 780: loss 1.4122, time 20.55ms, mfu 16.73%
[2025-01-05 22:17:53] iter 790: loss 1.4186, time 20.52ms, mfu 16.87%
[2025-01-05 22:17:53] iter 800: loss 1.4273, time 20.53ms, mfu 17.00%
[2025-01-05 22:17:54] iter 810: loss 1.4071, time 20.53ms, mfu 17.12%
[2025-01-05 22:17:54] iter 820: loss 1.4053, time 20.55ms, mfu 17.22%
[2025-01-05 22:17:54] iter 830: loss 1.3891, time 20.54ms, mfu 17.31%
[2025-01-05 22:17:54] iter 840: loss 1.3986, time 20.55ms, mfu 17.39%
[2025-01-05 22:17:54] iter 850: loss 1.3851, time 20.53ms, mfu 17.47%
[2025-01-05 22:17:55] iter 860: loss 1.3896, time 20.55ms, mfu 17.53%
[2025-01-05 22:17:55] iter 870: loss 1.3937, time 20.53ms, mfu 17.60%
[2025-01-05 22:17:55] iter 880: loss 1.3676, time 20.54ms, mfu 17.65%
[2025-01-05 22:17:55] iter 890: loss 1.3872, time 20.53ms, mfu 17.70%
[2025-01-05 22:17:55] iter 900: loss 1.3679, time 20.54ms, mfu 17.74%
[2025-01-05 22:17:56] iter 910: loss 1.3149, time 20.53ms, mfu 17.78%
[2025-01-05 22:17:56] iter 920: loss 1.3610, time 20.54ms, mfu 17.82%
[2025-01-05 22:17:56] iter 930: loss 1.3584, time 20.54ms, mfu 17.85%
[2025-01-05 22:17:56] iter 940: loss 1.3494, time 20.54ms, mfu 17.88%
[2025-01-05 22:17:56] iter 950: loss 1.3504, time 20.54ms, mfu 17.91%
[2025-01-05 22:17:57] iter 960: loss 1.3556, time 20.52ms, mfu 17.93%
[2025-01-05 22:17:57] iter 970: loss 1.3539, time 20.52ms, mfu 17.95%
[2025-01-05 22:17:57] iter 980: loss 1.3463, time 20.54ms, mfu 17.97%
[2025-01-05 22:17:57] iter 990: loss 1.3365, time 20.53ms, mfu 17.99%
[2025-01-05 22:18:00] step 1000: train loss 1.2734, val loss 1.5244
[2025-01-05 22:18:00] saving checkpoint to out-shakespeare-char
[2025-01-05 22:18:00] iter 1000: loss 1.3379, time 3071.76ms, mfu 16.20%
[2025-01-05 22:18:01] iter 1010: loss 1.3378, time 20.52ms, mfu 16.40%
[2025-01-05 22:18:01] iter 1020: loss 1.3111, time 20.52ms, mfu 16.58%
[2025-01-05 22:18:01] iter 1030: loss 1.3343, time 20.54ms, mfu 16.73%
[2025-01-05 22:18:01] iter 1040: loss 1.3556, time 20.53ms, mfu 16.87%
[2025-01-05 22:18:02] iter 1050: loss 1.2876, time 20.53ms, mfu 17.00%
[2025-01-05 22:18:02] iter 1060: loss 1.3380, time 20.55ms, mfu 17.12%
[2025-01-05 22:18:02] iter 1070: loss 1.3216, time 20.53ms, mfu 17.22%
[2025-01-05 22:18:02] iter 1080: loss 1.3295, time 20.55ms, mfu 17.31%
[2025-01-05 22:18:02] iter 1090: loss 1.3471, time 20.51ms, mfu 17.40%
[2025-01-05 22:18:03] iter 1100: loss 1.3160, time 20.54ms, mfu 17.47%
[2025-01-05 22:18:03] iter 1110: loss 1.2861, time 20.52ms, mfu 17.54%
[2025-01-05 22:18:03] iter 1120: loss 1.2949, time 20.53ms, mfu 17.60%
[2025-01-05 22:18:03] iter 1130: loss 1.2853, time 20.53ms, mfu 17.66%
[2025-01-05 22:18:03] iter 1140: loss 1.2977, time 20.55ms, mfu 17.70%
[2025-01-05 22:18:04] iter 1150: loss 1.3022, time 20.53ms, mfu 17.75%
[2025-01-05 22:18:04] iter 1160: loss 1.3218, time 20.54ms, mfu 17.79%
[2025-01-05 22:18:04] iter 1170: loss 1.2957, time 20.54ms, mfu 17.82%
[2025-01-05 22:18:04] iter 1180: loss 1.3172, time 20.54ms, mfu 17.85%
[2025-01-05 22:18:04] iter 1190: loss 1.2719, time 20.53ms, mfu 17.88%
[2025-01-05 22:18:05] iter 1200: loss 1.2908, time 20.54ms, mfu 17.91%
[2025-01-05 22:18:05] iter 1210: loss 1.2624, time 20.52ms, mfu 17.93%
[2025-01-05 22:18:05] iter 1220: loss 1.3001, time 20.52ms, mfu 17.96%
[2025-01-05 22:18:05] iter 1230: loss 1.2942, time 20.54ms, mfu 17.98%
[2025-01-05 22:18:05] iter 1240: loss 1.3015, time 20.53ms, mfu 17.99%
[2025-01-05 22:18:09] step 1250: train loss 1.2025, val loss 1.4904
[2025-01-05 22:18:09] saving checkpoint to out-shakespeare-char
[2025-01-05 22:18:09] iter 1250: loss 1.2742, time 3069.97ms, mfu 16.21%
[2025-01-05 22:18:09] iter 1260: loss 1.2782, time 20.52ms, mfu 16.40%
[2025-01-05 22:18:09] iter 1270: loss 1.2613, time 20.54ms, mfu 16.58%
[2025-01-05 22:18:09] iter 1280: loss 1.2519, time 20.52ms, mfu 16.73%
[2025-01-05 22:18:09] iter 1290: loss 1.2829, time 20.54ms, mfu 16.87%
[2025-01-05 22:18:10] iter 1300: loss 1.2972, time 20.53ms, mfu 17.00%
[2025-01-05 22:18:10] iter 1310: loss 1.2307, time 20.54ms, mfu 17.12%
[2025-01-05 22:18:10] iter 1320: loss 1.3008, time 20.54ms, mfu 17.22%
[2025-01-05 22:18:10] iter 1330: loss 1.2665, time 20.54ms, mfu 17.31%
[2025-01-05 22:18:10] iter 1340: loss 1.2973, time 20.53ms, mfu 17.39%
[2025-01-05 22:18:11] iter 1350: loss 1.2542, time 20.59ms, mfu 17.46%
[2025-01-05 22:18:11] iter 1360: loss 1.2737, time 20.59ms, mfu 17.53%
[2025-01-05 22:18:11] iter 1370: loss 1.2539, time 20.59ms, mfu 17.58%
[2025-01-05 22:18:11] iter 1380: loss 1.2636, time 20.59ms, mfu 17.64%
[2025-01-05 22:18:12] iter 1390: loss 1.2454, time 20.58ms, mfu 17.68%
[2025-01-05 22:18:12] iter 1400: loss 1.2589, time 20.60ms, mfu 17.72%
[2025-01-05 22:18:12] iter 1410: loss 1.2450, time 20.58ms, mfu 17.76%
[2025-01-05 22:18:12] iter 1420: loss 1.2719, time 20.58ms, mfu 17.80%
[2025-01-05 22:18:12] iter 1430: loss 1.2411, time 20.58ms, mfu 17.83%
[2025-01-05 22:18:13] iter 1440: loss 1.2457, time 20.59ms, mfu 17.85%
[2025-01-05 22:18:13] iter 1450: loss 1.2299, time 20.59ms, mfu 17.88%
[2025-01-05 22:18:13] iter 1460: loss 1.2376, time 20.58ms, mfu 17.90%
[2025-01-05 22:18:13] iter 1470: loss 1.2201, time 20.58ms, mfu 17.92%
[2025-01-05 22:18:13] iter 1480: loss 1.2147, time 20.58ms, mfu 17.94%
[2025-01-05 22:18:14] iter 1490: loss 1.2322, time 20.59ms, mfu 17.96%
[2025-01-05 22:18:17] step 1500: train loss 1.1517, val loss 1.4743
[2025-01-05 22:18:17] saving checkpoint to out-shakespeare-char
[2025-01-05 22:18:17] iter 1500: loss 1.1828, time 3075.12ms, mfu 16.17%
[2025-01-05 22:18:17] iter 1510: loss 1.2339, time 20.53ms, mfu 16.37%
[2025-01-05 22:18:17] iter 1520: loss 1.2239, time 20.54ms, mfu 16.55%
[2025-01-05 22:18:17] iter 1530: loss 1.2594, time 20.54ms, mfu 16.71%
[2025-01-05 22:18:18] iter 1540: loss 1.1898, time 20.55ms, mfu 16.85%
[2025-01-05 22:18:18] iter 1550: loss 1.2288, time 20.54ms, mfu 16.98%
[2025-01-05 22:18:18] iter 1560: loss 1.2055, time 20.55ms, mfu 17.09%
[2025-01-05 22:18:18] iter 1570: loss 1.2303, time 20.53ms, mfu 17.20%
[2025-01-05 22:18:18] iter 1580: loss 1.2080, time 20.53ms, mfu 17.30%
[2025-01-05 22:18:19] iter 1590: loss 1.1912, time 20.53ms, mfu 17.38%
[2025-01-05 22:18:19] iter 1600: loss 1.1959, time 20.54ms, mfu 17.46%
[2025-01-05 22:18:19] iter 1610: loss 1.2321, time 20.54ms, mfu 17.53%
[2025-01-05 22:18:19] iter 1620: loss 1.1798, time 20.54ms, mfu 17.59%
[2025-01-05 22:18:19] iter 1630: loss 1.2057, time 20.54ms, mfu 17.64%
[2025-01-05 22:18:20] iter 1640: loss 1.1968, time 20.55ms, mfu 17.69%
[2025-01-05 22:18:20] iter 1650: loss 1.1777, time 20.55ms, mfu 17.74%
[2025-01-05 22:18:20] iter 1660: loss 1.2229, time 20.52ms, mfu 17.78%
[2025-01-05 22:18:20] iter 1670: loss 1.1978, time 20.54ms, mfu 17.81%
[2025-01-05 22:18:20] iter 1680: loss 1.1980, time 20.54ms, mfu 17.85%
[2025-01-05 22:18:21] iter 1690: loss 1.2001, time 20.54ms, mfu 17.88%
[2025-01-05 22:18:21] iter 1700: loss 1.1830, time 20.55ms, mfu 17.90%
[2025-01-05 22:18:21] iter 1710: loss 1.1775, time 20.55ms, mfu 17.93%
[2025-01-05 22:18:21] iter 1720: loss 1.1783, time 20.55ms, mfu 17.95%
[2025-01-05 22:18:22] iter 1730: loss 1.1926, time 20.53ms, mfu 17.97%
[2025-01-05 22:18:22] iter 1740: loss 1.1740, time 20.54ms, mfu 17.98%
[2025-01-05 22:18:25] step 1750: train loss 1.1057, val loss 1.4725
[2025-01-05 22:18:25] saving checkpoint to out-shakespeare-char
[2025-01-05 22:18:25] iter 1750: loss 1.1830, time 3069.22ms, mfu 16.20%
[2025-01-05 22:18:25] iter 1760: loss 1.1859, time 20.54ms, mfu 16.39%
[2025-01-05 22:18:25] iter 1770: loss 1.1947, time 20.54ms, mfu 16.57%
[2025-01-05 22:18:26] iter 1780: loss 1.1919, time 20.52ms, mfu 16.73%
[2025-01-05 22:18:26] iter 1790: loss 1.1933, time 20.53ms, mfu 16.87%
[2025-01-05 22:18:26] iter 1800: loss 1.1803, time 20.53ms, mfu 17.00%
[2025-01-05 22:18:26] iter 1810: loss 1.1553, time 20.54ms, mfu 17.11%
[2025-01-05 22:18:26] iter 1820: loss 1.1640, time 20.54ms, mfu 17.21%
[2025-01-05 22:18:27] iter 1830: loss 1.1629, time 20.52ms, mfu 17.31%
[2025-01-05 22:18:27] iter 1840: loss 1.1589, time 20.53ms, mfu 17.39%
[2025-01-05 22:18:27] iter 1850: loss 1.1647, time 20.54ms, mfu 17.47%
[2025-01-05 22:18:27] iter 1860: loss 1.1753, time 20.55ms, mfu 17.53%
[2025-01-05 22:18:27] iter 1870: loss 1.1376, time 20.52ms, mfu 17.60%
[2025-01-05 22:18:28] iter 1880: loss 1.1826, time 20.54ms, mfu 17.65%
[2025-01-05 22:18:28] iter 1890: loss 1.1858, time 20.55ms, mfu 17.70%
[2025-01-05 22:18:28] iter 1900: loss 1.1295, time 20.54ms, mfu 17.74%
[2025-01-05 22:18:28] iter 1910: loss 1.1701, time 20.55ms, mfu 17.78%
[2025-01-05 22:18:28] iter 1920: loss 1.1669, time 20.54ms, mfu 17.82%
[2025-01-05 22:18:29] iter 1930: loss 1.1436, time 20.52ms, mfu 17.85%
[2025-01-05 22:18:29] iter 1940: loss 1.1242, time 20.53ms, mfu 17.88%
[2025-01-05 22:18:29] iter 1950: loss 1.1388, time 20.53ms, mfu 17.91%
[2025-01-05 22:18:29] iter 1960: loss 1.1465, time 20.52ms, mfu 17.93%
[2025-01-05 22:18:29] iter 1970: loss 1.1478, time 20.54ms, mfu 17.95%
[2025-01-05 22:18:30] iter 1980: loss 1.1529, time 20.54ms, mfu 17.97%
[2025-01-05 22:18:30] iter 1990: loss 1.1611, time 20.54ms, mfu 17.99%
[2025-01-05 22:18:33] step 2000: train loss 1.0532, val loss 1.4763
[2025-01-05 22:18:33] iter 2000: loss 1.1272, time 2984.88ms, mfu 16.20%
[2025-01-05 22:18:33] iter 2010: loss 1.1258, time 20.54ms, mfu 16.40%
[2025-01-05 22:18:33] iter 2020: loss 1.1203, time 20.53ms, mfu 16.57%
[2025-01-05 22:18:34] iter 2030: loss 1.1571, time 20.53ms, mfu 16.73%
[2025-01-05 22:18:34] iter 2040: loss 1.1398, time 20.53ms, mfu 16.87%
[2025-01-05 22:18:34] iter 2050: loss 1.1196, time 20.54ms, mfu 17.00%
[2025-01-05 22:18:34] iter 2060: loss 1.0995, time 20.53ms, mfu 17.11%
[2025-01-05 22:18:34] iter 2070: loss 1.1264, time 20.55ms, mfu 17.22%
[2025-01-05 22:18:35] iter 2080: loss 1.1222, time 20.54ms, mfu 17.31%
[2025-01-05 22:18:35] iter 2090: loss 1.1296, time 20.53ms, mfu 17.39%
[2025-01-05 22:18:35] iter 2100: loss 1.1276, time 20.54ms, mfu 17.47%
[2025-01-05 22:18:35] iter 2110: loss 1.1331, time 20.56ms, mfu 17.53%
[2025-01-05 22:18:35] iter 2120: loss 1.1299, time 20.56ms, mfu 17.59%
[2025-01-05 22:18:36] iter 2130: loss 1.1358, time 20.54ms, mfu 17.65%
[2025-01-05 22:18:36] iter 2140: loss 1.1425, time 20.55ms, mfu 17.70%
[2025-01-05 22:18:36] iter 2150: loss 1.1233, time 20.55ms, mfu 17.74%
[2025-01-05 22:18:36] iter 2160: loss 1.1442, time 20.54ms, mfu 17.78%
[2025-01-05 22:18:36] iter 2170: loss 1.1412, time 20.52ms, mfu 17.82%
[2025-01-05 22:18:37] iter 2180: loss 1.1110, time 20.54ms, mfu 17.85%
[2025-01-05 22:18:37] iter 2190: loss 1.1069, time 20.54ms, mfu 17.88%
[2025-01-05 22:18:37] iter 2200: loss 1.1200, time 20.55ms, mfu 17.91%
[2025-01-05 22:18:37] iter 2210: loss 1.1178, time 20.54ms, mfu 17.93%
[2025-01-05 22:18:37] iter 2220: loss 1.1180, time 20.55ms, mfu 17.95%
[2025-01-05 22:18:38] iter 2230: loss 1.1207, time 20.51ms, mfu 17.97%
[2025-01-05 22:18:38] iter 2240: loss 1.1262, time 20.54ms, mfu 17.99%
[2025-01-05 22:18:41] step 2250: train loss 1.0109, val loss 1.4831
[2025-01-05 22:18:41] iter 2250: loss 1.1138, time 2985.99ms, mfu 16.20%
[2025-01-05 22:18:41] iter 2260: loss 1.1087, time 20.52ms, mfu 16.40%
[2025-01-05 22:18:41] iter 2270: loss 1.1311, time 20.54ms, mfu 16.57%
[2025-01-05 22:18:42] iter 2280: loss 1.0950, time 20.55ms, mfu 16.73%
[2025-01-05 22:18:42] iter 2290: loss 1.1481, time 20.53ms, mfu 16.87%
[2025-01-05 22:18:42] iter 2300: loss 1.1208, time 20.53ms, mfu 17.00%
[2025-01-05 22:18:42] iter 2310: loss 1.0929, time 20.54ms, mfu 17.11%
[2025-01-05 22:18:42] iter 2320: loss 1.1004, time 20.53ms, mfu 17.22%
[2025-01-05 22:18:43] iter 2330: loss 1.1005, time 20.54ms, mfu 17.31%
[2025-01-05 22:18:43] iter 2340: loss 1.1130, time 20.53ms, mfu 17.39%
[2025-01-05 22:18:43] iter 2350: loss 1.1086, time 20.54ms, mfu 17.47%
[2025-01-05 22:18:43] iter 2360: loss 1.1137, time 20.53ms, mfu 17.54%
[2025-01-05 22:18:43] iter 2370: loss 1.0860, time 20.56ms, mfu 17.59%
[2025-01-05 22:18:44] iter 2380: loss 1.0838, time 20.54ms, mfu 17.65%
[2025-01-05 22:18:44] iter 2390: loss 1.0869, time 20.52ms, mfu 17.70%
[2025-01-05 22:18:44] iter 2400: loss 1.0828, time 20.53ms, mfu 17.75%
[2025-01-05 22:18:44] iter 2410: loss 1.0728, time 20.54ms, mfu 17.79%
[2025-01-05 22:18:44] iter 2420: loss 1.0789, time 20.54ms, mfu 17.82%
[2025-01-05 22:18:45] iter 2430: loss 1.0533, time 20.54ms, mfu 17.85%
[2025-01-05 22:18:45] iter 2440: loss 1.0587, time 20.54ms, mfu 17.88%
[2025-01-05 22:18:45] iter 2450: loss 1.0729, time 20.54ms, mfu 17.91%
[2025-01-05 22:18:45] iter 2460: loss 1.0849, time 20.55ms, mfu 17.93%
[2025-01-05 22:18:46] iter 2470: loss 1.0865, time 20.54ms, mfu 17.95%
[2025-01-05 22:18:46] iter 2480: loss 1.0814, time 20.53ms, mfu 17.97%
[2025-01-05 22:18:46] iter 2490: loss 1.0624, time 20.54ms, mfu 17.99%
[2025-01-05 22:18:49] step 2500: train loss 0.9579, val loss 1.4917
[2025-01-05 22:18:49] iter 2500: loss 1.0801, time 2984.04ms, mfu 16.20%
[2025-01-05 22:18:49] iter 2510: loss 1.0672, time 20.54ms, mfu 16.40%
[2025-01-05 22:18:49] iter 2520: loss 1.0453, time 20.54ms, mfu 16.57%
[2025-01-05 22:18:50] iter 2530: loss 1.0497, time 20.55ms, mfu 16.73%
[2025-01-05 22:18:50] iter 2540: loss 1.0611, time 20.53ms, mfu 16.87%
[2025-01-05 22:18:50] iter 2550: loss 1.0674, time 20.53ms, mfu 17.00%
[2025-01-05 22:18:50] iter 2560: loss 1.0583, time 20.53ms, mfu 17.11%
[2025-01-05 22:18:50] iter 2570: loss 1.0704, time 20.55ms, mfu 17.21%
[2025-01-05 22:18:51] iter 2580: loss 1.0780, time 20.53ms, mfu 17.31%
[2025-01-05 22:18:51] iter 2590: loss 1.0591, time 20.54ms, mfu 17.39%
[2025-01-05 22:18:51] iter 2600: loss 1.0634, time 20.54ms, mfu 17.47%
[2025-01-05 22:18:51] iter 2610: loss 1.0497, time 20.54ms, mfu 17.53%
[2025-01-05 22:18:52] iter 2620: loss 1.0433, time 20.54ms, mfu 17.59%
[2025-01-05 22:18:52] iter 2630: loss 1.0238, time 20.54ms, mfu 17.65%
[2025-01-05 22:18:52] iter 2640: loss 1.0449, time 20.54ms, mfu 17.70%
[2025-01-05 22:18:52] iter 2650: loss 1.0701, time 20.53ms, mfu 17.74%
[2025-01-05 22:18:52] iter 2660: loss 1.0400, time 20.53ms, mfu 17.78%
[2025-01-05 22:18:53] iter 2670: loss 1.0212, time 20.53ms, mfu 17.82%
[2025-01-05 22:18:53] iter 2680: loss 1.0528, time 20.54ms, mfu 17.85%
[2025-01-05 22:18:53] iter 2690: loss 1.0545, time 20.54ms, mfu 17.88%
[2025-01-05 22:18:53] iter 2700: loss 1.0283, time 20.54ms, mfu 17.91%
[2025-01-05 22:18:53] iter 2710: loss 1.0490, time 20.55ms, mfu 17.93%
[2025-01-05 22:18:54] iter 2720: loss 1.0493, time 20.53ms, mfu 17.95%
[2025-01-05 22:18:54] iter 2730: loss 1.0621, time 20.52ms, mfu 17.97%
[2025-01-05 22:18:54] iter 2740: loss 1.0233, time 20.52ms, mfu 17.99%
[2025-01-05 22:18:57] step 2750: train loss 0.9143, val loss 1.5126
[2025-01-05 22:18:57] iter 2750: loss 1.0359, time 2981.84ms, mfu 16.20%
[2025-01-05 22:18:57] iter 2760: loss 1.0242, time 20.54ms, mfu 16.40%
[2025-01-05 22:18:58] iter 2770: loss 1.0248, time 20.55ms, mfu 16.57%
[2025-01-05 22:18:58] iter 2780: loss 1.0213, time 20.54ms, mfu 16.73%
[2025-01-05 22:18:58] iter 2790: loss 1.0373, time 20.54ms, mfu 16.87%
[2025-01-05 22:18:58] iter 2800: loss 1.0163, time 20.53ms, mfu 17.00%
[2025-01-05 22:18:58] iter 2810: loss 1.0473, time 20.54ms, mfu 17.11%
[2025-01-05 22:18:59] iter 2820: loss 1.0211, time 20.54ms, mfu 17.22%
[2025-01-05 22:18:59] iter 2830: loss 1.0342, time 20.54ms, mfu 17.31%
[2025-01-05 22:18:59] iter 2840: loss 0.9890, time 20.54ms, mfu 17.39%
[2025-01-05 22:18:59] iter 2850: loss 1.0312, time 20.54ms, mfu 17.47%
[2025-01-05 22:18:59] iter 2860: loss 1.0219, time 20.54ms, mfu 17.53%
[2025-01-05 22:19:00] iter 2870: loss 1.0036, time 20.53ms, mfu 17.59%
