[2025-03-18 07:14:29] tokens per iteration will be: 16,384
[2025-03-18 07:14:29] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-03-18 07:14:29] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-03-18 07:16:09] iter 2880: loss 1.0394, time 20.52ms, mfu 17.67%
[2025-03-18 07:16:09] iter 2890: loss 1.0066, time 20.51ms, mfu 17.72%
[2025-03-18 07:16:09] iter 2900: loss 0.9912, time 20.52ms, mfu 17.77%
[2025-03-18 07:16:09] iter 2910: loss 1.0414, time 20.51ms, mfu 17.81%
[2025-03-18 07:16:10] iter 2920: loss 1.0116, time 20.52ms, mfu 17.84%
[2025-03-18 07:16:10] iter 2930: loss 0.9994, time 20.51ms, mfu 17.88%
[2025-03-18 07:16:10] iter 2940: loss 0.9909, time 20.50ms, mfu 17.91%
[2025-03-18 07:16:10] iter 2950: loss 1.0258, time 20.50ms, mfu 17.93%
[2025-03-18 07:16:10] iter 2960: loss 1.0030, time 20.51ms, mfu 17.96%
[2025-03-18 07:16:11] iter 2970: loss 0.9928, time 20.51ms, mfu 17.98%
[2025-03-18 07:16:11] iter 2980: loss 1.0049, time 20.51ms, mfu 18.00%
[2025-03-18 07:16:11] iter 2990: loss 0.9828, time 20.52ms, mfu 18.01%
[2025-03-18 07:16:14] step 3000: train loss 0.8688, val loss 1.5292
[2025-03-18 07:16:14] iter 3000: loss 0.9901, time 2995.59ms, mfu 16.22%
[2025-03-18 07:16:14] iter 3010: loss 1.0052, time 20.51ms, mfu 16.42%
[2025-03-18 07:16:15] iter 3020: loss 1.0013, time 20.52ms, mfu 16.59%
[2025-03-18 07:16:15] iter 3030: loss 1.0022, time 20.51ms, mfu 16.75%
[2025-03-18 07:16:15] iter 3040: loss 1.0242, time 20.51ms, mfu 16.89%
[2025-03-18 07:16:15] iter 3050: loss 0.9764, time 20.51ms, mfu 17.02%
[2025-03-18 07:16:15] iter 3060: loss 0.9961, time 20.52ms, mfu 17.13%
[2025-03-18 07:16:16] iter 3070: loss 1.0113, time 20.51ms, mfu 17.24%
[2025-03-18 07:16:16] iter 3080: loss 0.9951, time 20.52ms, mfu 17.33%
[2025-03-18 07:16:16] iter 3090: loss 0.9878, time 20.51ms, mfu 17.41%
[2025-03-18 07:16:16] iter 3100: loss 0.9983, time 20.52ms, mfu 17.49%
[2025-03-18 07:16:16] iter 3110: loss 0.9735, time 20.50ms, mfu 17.56%
[2025-03-18 07:16:17] iter 3120: loss 0.9955, time 20.50ms, mfu 17.62%
[2025-03-18 07:16:17] iter 3130: loss 0.9800, time 20.50ms, mfu 17.67%
[2025-03-18 07:16:17] iter 3140: loss 0.9777, time 20.50ms, mfu 17.72%
[2025-03-18 07:16:17] iter 3150: loss 0.9976, time 20.51ms, mfu 17.77%
[2025-03-18 07:16:17] iter 3160: loss 1.0008, time 20.51ms, mfu 17.81%
[2025-03-18 07:16:18] iter 3170: loss 0.9493, time 20.51ms, mfu 17.84%
[2025-03-18 07:16:18] iter 3180: loss 0.9772, time 20.52ms, mfu 17.88%
[2025-03-18 07:16:18] iter 3190: loss 1.0029, time 20.53ms, mfu 17.90%
[2025-03-18 07:16:18] iter 3200: loss 0.9598, time 20.52ms, mfu 17.93%
[2025-03-18 07:16:18] iter 3210: loss 0.9628, time 20.52ms, mfu 17.95%
[2025-03-18 07:16:19] iter 3220: loss 0.9592, time 20.52ms, mfu 17.97%
[2025-03-18 07:16:19] iter 3230: loss 0.9593, time 20.50ms, mfu 17.99%
[2025-03-18 07:16:19] iter 3240: loss 0.9546, time 20.52ms, mfu 18.01%
[2025-03-18 07:16:22] step 3250: train loss 0.8259, val loss 1.5658
[2025-03-18 07:16:22] iter 3250: loss 0.9700, time 2994.05ms, mfu 16.22%
[2025-03-18 07:16:22] iter 3260: loss 0.9557, time 20.50ms, mfu 16.42%
[2025-03-18 07:16:23] iter 3270: loss 0.9812, time 20.51ms, mfu 16.59%
[2025-03-18 07:16:23] iter 3280: loss 0.9585, time 20.50ms, mfu 16.75%
[2025-03-18 07:16:23] iter 3290: loss 0.9448, time 20.51ms, mfu 16.89%
[2025-03-18 07:16:23] iter 3300: loss 0.9556, time 20.53ms, mfu 17.02%
[2025-03-18 07:16:23] iter 3310: loss 0.9518, time 20.52ms, mfu 17.13%
[2025-03-18 07:16:24] iter 3320: loss 0.9661, time 20.51ms, mfu 17.24%
[2025-03-18 07:16:24] iter 3330: loss 0.9606, time 20.50ms, mfu 17.33%
[2025-03-18 07:16:24] iter 3340: loss 0.9547, time 20.53ms, mfu 17.41%
[2025-03-18 07:16:24] iter 3350: loss 0.9569, time 20.50ms, mfu 17.49%
[2025-03-18 07:16:24] iter 3360: loss 0.9294, time 20.52ms, mfu 17.55%
[2025-03-18 07:16:25] iter 3370: loss 0.9583, time 20.52ms, mfu 17.62%
[2025-03-18 07:16:25] iter 3380: loss 0.9560, time 20.51ms, mfu 17.67%
[2025-03-18 07:16:25] iter 3390: loss 0.9488, time 20.50ms, mfu 17.72%
[2025-03-18 07:16:25] iter 3400: loss 0.9494, time 20.50ms, mfu 17.77%
[2025-03-18 07:16:25] iter 3410: loss 0.9454, time 20.50ms, mfu 17.81%
[2025-03-18 07:16:26] iter 3420: loss 0.9485, time 20.52ms, mfu 17.84%
[2025-03-18 07:16:26] iter 3430: loss 0.9496, time 20.51ms, mfu 17.88%
[2025-03-18 07:16:26] iter 3440: loss 0.9780, time 20.51ms, mfu 17.90%
[2025-03-18 07:16:26] iter 3450: loss 0.9601, time 20.52ms, mfu 17.93%
[2025-03-18 07:16:27] iter 3460: loss 0.9479, time 20.51ms, mfu 17.95%
[2025-03-18 07:16:27] iter 3470: loss 0.9412, time 20.51ms, mfu 17.98%
[2025-03-18 07:16:27] iter 3480: loss 0.9469, time 20.50ms, mfu 17.99%
[2025-03-18 07:16:27] iter 3490: loss 0.9229, time 20.51ms, mfu 18.01%
[2025-03-18 07:16:30] step 3500: train loss 0.7861, val loss 1.5793
[2025-03-18 07:16:30] iter 3500: loss 0.9150, time 2994.50ms, mfu 16.22%
[2025-03-18 07:16:30] iter 3510: loss 0.9199, time 20.51ms, mfu 16.42%
[2025-03-18 07:16:31] iter 3520: loss 0.9315, time 20.52ms, mfu 16.59%
[2025-03-18 07:16:31] iter 3530: loss 0.9517, time 20.51ms, mfu 16.75%
[2025-03-18 07:16:31] iter 3540: loss 0.9302, time 20.51ms, mfu 16.89%
[2025-03-18 07:16:31] iter 3550: loss 0.9271, time 20.51ms, mfu 17.02%
[2025-03-18 07:16:31] iter 3560: loss 0.9515, time 20.50ms, mfu 17.13%
[2025-03-18 07:16:32] iter 3570: loss 0.9378, time 20.51ms, mfu 17.24%
[2025-03-18 07:16:32] iter 3580: loss 0.9313, time 20.51ms, mfu 17.33%
[2025-03-18 07:16:32] iter 3590: loss 0.9248, time 20.51ms, mfu 17.41%
[2025-03-18 07:16:32] iter 3600: loss 0.9216, time 20.51ms, mfu 17.49%
[2025-03-18 07:16:33] iter 3610: loss 0.9147, time 20.53ms, mfu 17.56%
[2025-03-18 07:16:33] iter 3620: loss 0.9104, time 20.52ms, mfu 17.62%
[2025-03-18 07:16:33] iter 3630: loss 0.9297, time 20.50ms, mfu 17.67%
[2025-03-18 07:16:33] iter 3640: loss 0.9131, time 20.50ms, mfu 17.72%
[2025-03-18 07:16:33] iter 3650: loss 0.9177, time 20.53ms, mfu 17.77%
[2025-03-18 07:16:34] iter 3660: loss 0.9392, time 20.51ms, mfu 17.81%
[2025-03-18 07:16:34] iter 3670: loss 0.9429, time 20.51ms, mfu 17.84%
[2025-03-18 07:16:34] iter 3680: loss 0.9103, time 20.52ms, mfu 17.87%
[2025-03-18 07:16:34] iter 3690: loss 0.9407, time 20.51ms, mfu 17.90%
[2025-03-18 07:16:34] iter 3700: loss 0.8706, time 20.53ms, mfu 17.93%
[2025-03-18 07:16:35] iter 3710: loss 0.8788, time 20.51ms, mfu 17.95%
[2025-03-18 07:16:35] iter 3720: loss 0.9059, time 20.51ms, mfu 17.97%
[2025-03-18 07:16:35] iter 3730: loss 0.9056, time 20.52ms, mfu 17.99%
[2025-03-18 07:16:35] iter 3740: loss 0.9060, time 20.51ms, mfu 18.01%
[2025-03-18 07:16:38] step 3750: train loss 0.7457, val loss 1.5995
[2025-03-18 07:16:38] iter 3750: loss 0.9074, time 2994.10ms, mfu 16.22%
[2025-03-18 07:16:39] iter 3760: loss 0.9378, time 20.52ms, mfu 16.41%
[2025-03-18 07:16:39] iter 3770: loss 0.9395, time 20.51ms, mfu 16.59%
[2025-03-18 07:16:39] iter 3780: loss 0.9232, time 20.50ms, mfu 16.75%
[2025-03-18 07:16:39] iter 3790: loss 0.9002, time 20.51ms, mfu 16.89%
[2025-03-18 07:16:39] iter 3800: loss 0.9188, time 20.51ms, mfu 17.02%
[2025-03-18 07:16:40] iter 3810: loss 0.9265, time 20.51ms, mfu 17.13%
[2025-03-18 07:16:40] iter 3820: loss 0.8882, time 20.52ms, mfu 17.24%
[2025-03-18 07:16:40] iter 3830: loss 0.9012, time 20.50ms, mfu 17.33%
[2025-03-18 07:16:40] iter 3840: loss 0.8982, time 20.51ms, mfu 17.41%
[2025-03-18 07:16:40] iter 3850: loss 0.8918, time 20.52ms, mfu 17.49%
[2025-03-18 07:16:41] iter 3860: loss 0.8764, time 20.51ms, mfu 17.56%
[2025-03-18 07:16:41] iter 3870: loss 0.8897, time 20.51ms, mfu 17.62%
[2025-03-18 07:16:41] iter 3880: loss 0.8865, time 20.50ms, mfu 17.67%
[2025-03-18 07:16:41] iter 3890: loss 0.8905, time 20.49ms, mfu 17.72%
[2025-03-18 07:16:41] iter 3900: loss 0.8945, time 20.51ms, mfu 17.77%
[2025-03-18 07:16:42] iter 3910: loss 0.8867, time 20.51ms, mfu 17.81%
[2025-03-18 07:16:42] iter 3920: loss 0.8795, time 20.53ms, mfu 17.84%
[2025-03-18 07:16:42] iter 3930: loss 0.8944, time 20.49ms, mfu 17.88%
[2025-03-18 07:16:42] iter 3940: loss 0.8808, time 20.52ms, mfu 17.90%
[2025-03-18 07:16:42] iter 3950: loss 0.8787, time 20.52ms, mfu 17.93%
[2025-03-18 07:16:43] iter 3960: loss 0.9087, time 20.51ms, mfu 17.95%
[2025-03-18 07:16:43] iter 3970: loss 0.8908, time 20.53ms, mfu 17.97%
[2025-03-18 07:16:43] iter 3980: loss 0.9021, time 20.52ms, mfu 17.99%
[2025-03-18 07:16:43] iter 3990: loss 0.8826, time 20.52ms, mfu 18.01%
[2025-03-18 07:16:46] step 4000: train loss 0.7141, val loss 1.6320
[2025-03-18 07:16:46] iter 4000: loss 0.8601, time 2996.27ms, mfu 16.22%
[2025-03-18 07:16:47] iter 4010: loss 0.8831, time 20.50ms, mfu 16.42%
[2025-03-18 07:16:47] iter 4020: loss 0.8916, time 20.51ms, mfu 16.59%
[2025-03-18 07:16:47] iter 4030: loss 0.8794, time 20.53ms, mfu 16.75%
[2025-03-18 07:16:47] iter 4040: loss 0.8785, time 20.50ms, mfu 16.89%
[2025-03-18 07:16:47] iter 4050: loss 0.8802, time 20.52ms, mfu 17.02%
[2025-03-18 07:16:48] iter 4060: loss 0.8696, time 20.51ms, mfu 17.13%
[2025-03-18 07:16:48] iter 4070: loss 0.8629, time 20.52ms, mfu 17.24%
[2025-03-18 07:16:48] iter 4080: loss 0.8874, time 20.49ms, mfu 17.33%
[2025-03-18 07:16:48] iter 4090: loss 0.8510, time 20.53ms, mfu 17.41%
[2025-03-18 07:16:48] iter 4100: loss 0.8977, time 20.54ms, mfu 17.49%
[2025-03-18 07:16:49] iter 4110: loss 0.8815, time 20.52ms, mfu 17.55%
[2025-03-18 07:16:49] iter 4120: loss 0.8751, time 20.51ms, mfu 17.61%
[2025-03-18 07:16:49] iter 4130: loss 0.8579, time 20.54ms, mfu 17.67%
[2025-03-18 07:16:49] iter 4140: loss 0.8828, time 20.54ms, mfu 17.72%
[2025-03-18 07:16:49] iter 4150: loss 0.8767, time 20.51ms, mfu 17.76%
[2025-03-18 07:16:50] iter 4160: loss 0.8514, time 20.50ms, mfu 17.80%
[2025-03-18 07:16:50] iter 4170: loss 0.8676, time 20.54ms, mfu 17.84%
[2025-03-18 07:16:50] iter 4180: loss 0.8712, time 20.51ms, mfu 17.87%
[2025-03-18 07:16:50] iter 4190: loss 0.8766, time 20.51ms, mfu 17.90%
[2025-03-18 07:16:50] iter 4200: loss 0.8648, time 20.51ms, mfu 17.93%
[2025-03-18 07:16:51] iter 4210: loss 0.8736, time 20.51ms, mfu 17.95%
[2025-03-18 07:16:51] iter 4220: loss 0.8622, time 20.50ms, mfu 17.97%
[2025-03-18 07:16:51] iter 4230: loss 0.8795, time 20.84ms, mfu 17.96%
[2025-03-18 07:16:51] iter 4240: loss 0.8729, time 20.51ms, mfu 17.98%
[2025-03-18 07:16:54] step 4250: train loss 0.6849, val loss 1.6515
[2025-03-18 07:16:54] iter 4250: loss 0.8687, time 2993.73ms, mfu 16.20%
[2025-03-18 07:16:55] iter 4260: loss 0.8694, time 20.51ms, mfu 16.39%
[2025-03-18 07:16:55] iter 4270: loss 0.8698, time 20.51ms, mfu 16.57%
[2025-03-18 07:16:55] iter 4280: loss 0.8464, time 20.51ms, mfu 16.73%
[2025-03-18 07:16:55] iter 4290: loss 0.8335, time 20.50ms, mfu 16.88%
[2025-03-18 07:16:55] iter 4300: loss 0.8328, time 20.51ms, mfu 17.00%
[2025-03-18 07:16:56] iter 4310: loss 0.8567, time 20.50ms, mfu 17.12%
[2025-03-18 07:16:56] iter 4320: loss 0.8440, time 20.50ms, mfu 17.23%
[2025-03-18 07:16:56] iter 4330: loss 0.8633, time 20.52ms, mfu 17.32%
[2025-03-18 07:16:56] iter 4340: loss 0.8367, time 20.51ms, mfu 17.40%
[2025-03-18 07:16:56] iter 4350: loss 0.8487, time 20.51ms, mfu 17.48%
[2025-03-18 07:16:57] iter 4360: loss 0.8565, time 20.51ms, mfu 17.55%
[2025-03-18 07:16:57] iter 4370: loss 0.8554, time 20.51ms, mfu 17.61%
[2025-03-18 07:16:57] iter 4380: loss 0.8455, time 20.52ms, mfu 17.67%
[2025-03-18 07:16:57] iter 4390: loss 0.8611, time 20.50ms, mfu 17.72%
[2025-03-18 07:16:57] iter 4400: loss 0.8510, time 20.51ms, mfu 17.76%
[2025-03-18 07:16:58] iter 4410: loss 0.8608, time 20.52ms, mfu 17.80%
[2025-03-18 07:16:58] iter 4420: loss 0.8689, time 20.52ms, mfu 17.84%
[2025-03-18 07:16:58] iter 4430: loss 0.8529, time 20.51ms, mfu 17.87%
[2025-03-18 07:16:58] iter 4440: loss 0.8419, time 20.51ms, mfu 17.90%
[2025-03-18 07:16:59] iter 4450: loss 0.8587, time 20.51ms, mfu 17.93%
[2025-03-18 07:16:59] iter 4460: loss 0.8382, time 20.51ms, mfu 17.95%
[2025-03-18 07:16:59] iter 4470: loss 0.8549, time 20.51ms, mfu 17.97%
[2025-03-18 07:16:59] iter 4480: loss 0.8347, time 20.51ms, mfu 17.99%
[2025-03-18 07:16:59] iter 4490: loss 0.8436, time 20.51ms, mfu 18.01%
[2025-03-18 07:17:02] step 4500: train loss 0.6569, val loss 1.6789
[2025-03-18 07:17:02] iter 4500: loss 0.8618, time 2994.88ms, mfu 16.22%
[2025-03-18 07:17:03] iter 4510: loss 0.8435, time 20.50ms, mfu 16.42%
[2025-03-18 07:17:03] iter 4520: loss 0.8422, time 20.50ms, mfu 16.59%
[2025-03-18 07:17:03] iter 4530: loss 0.8554, time 20.51ms, mfu 16.75%
[2025-03-18 07:17:03] iter 4540: loss 0.8482, time 20.50ms, mfu 16.89%
[2025-03-18 07:17:03] iter 4550: loss 0.8701, time 20.53ms, mfu 17.02%
[2025-03-18 07:17:04] iter 4560: loss 0.8567, time 20.52ms, mfu 17.13%
[2025-03-18 07:17:04] iter 4570: loss 0.8520, time 20.52ms, mfu 17.24%
[2025-03-18 07:17:04] iter 4580: loss 0.8513, time 20.52ms, mfu 17.33%
[2025-03-18 07:17:04] iter 4590: loss 0.8557, time 20.52ms, mfu 17.41%
[2025-03-18 07:17:05] iter 4600: loss 0.8259, time 20.53ms, mfu 17.49%
[2025-03-18 07:17:05] iter 4610: loss 0.8760, time 20.52ms, mfu 17.55%
[2025-03-18 07:17:05] iter 4620: loss 0.8344, time 20.51ms, mfu 17.61%
[2025-03-18 07:17:05] iter 4630: loss 0.8210, time 20.54ms, mfu 17.67%
[2025-03-18 07:17:05] iter 4640: loss 0.8415, time 20.51ms, mfu 17.72%
[2025-03-18 07:17:06] iter 4650: loss 0.8558, time 20.51ms, mfu 17.76%
[2025-03-18 07:17:06] iter 4660: loss 0.8584, time 20.51ms, mfu 17.80%
[2025-03-18 07:17:06] iter 4670: loss 0.8387, time 20.51ms, mfu 17.84%
[2025-03-18 07:17:06] iter 4680: loss 0.8573, time 20.50ms, mfu 17.87%
[2025-03-18 07:17:06] iter 4690: loss 0.8418, time 20.49ms, mfu 17.90%
[2025-03-18 07:17:07] iter 4700: loss 0.8251, time 20.51ms, mfu 17.93%
[2025-03-18 07:17:07] iter 4710: loss 0.7980, time 20.50ms, mfu 17.95%
[2025-03-18 07:17:07] iter 4720: loss 0.8359, time 20.52ms, mfu 17.98%
[2025-03-18 07:17:07] iter 4730: loss 0.8180, time 20.51ms, mfu 17.99%
[2025-03-18 07:17:07] iter 4740: loss 0.8382, time 20.52ms, mfu 18.01%
[2025-03-18 07:17:10] step 4750: train loss 0.6416, val loss 1.6863
[2025-03-18 07:17:11] iter 4750: loss 0.8033, time 2994.60ms, mfu 16.22%
[2025-03-18 07:17:11] iter 4760: loss 0.8271, time 20.51ms, mfu 16.42%
[2025-03-18 07:17:11] iter 4770: loss 0.8038, time 20.50ms, mfu 16.59%
[2025-03-18 07:17:11] iter 4780: loss 0.8056, time 20.51ms, mfu 16.75%
[2025-03-18 07:17:11] iter 4790: loss 0.8380, time 20.53ms, mfu 16.89%
[2025-03-18 07:17:12] iter 4800: loss 0.8178, time 20.51ms, mfu 17.02%
[2025-03-18 07:17:12] iter 4810: loss 0.8498, time 20.50ms, mfu 17.13%
[2025-03-18 07:17:12] iter 4820: loss 0.8302, time 20.51ms, mfu 17.24%
[2025-03-18 07:17:12] iter 4830: loss 0.8276, time 20.51ms, mfu 17.33%
[2025-03-18 07:17:12] iter 4840: loss 0.8381, time 20.51ms, mfu 17.41%
[2025-03-18 07:17:13] iter 4850: loss 0.8260, time 20.52ms, mfu 17.49%
[2025-03-18 07:17:13] iter 4860: loss 0.8208, time 20.53ms, mfu 17.55%
[2025-03-18 07:17:13] iter 4870: loss 0.8099, time 20.52ms, mfu 17.61%
[2025-03-18 07:17:13] iter 4880: loss 0.8322, time 20.52ms, mfu 17.67%
[2025-03-18 07:17:13] iter 4890: loss 0.8117, time 20.49ms, mfu 17.72%
[2025-03-18 07:17:14] iter 4900: loss 0.8071, time 20.52ms, mfu 17.77%
[2025-03-18 07:17:14] iter 4910: loss 0.8459, time 20.50ms, mfu 17.81%
[2025-03-18 07:17:14] iter 4920: loss 0.8272, time 20.52ms, mfu 17.84%
[2025-03-18 07:17:14] iter 4930: loss 0.8001, time 20.51ms, mfu 17.87%
[2025-03-18 07:17:14] iter 4940: loss 0.8037, time 20.51ms, mfu 17.90%
[2025-03-18 07:17:15] iter 4950: loss 0.8310, time 20.50ms, mfu 17.93%
[2025-03-18 07:17:15] iter 4960: loss 0.8322, time 20.52ms, mfu 17.95%
[2025-03-18 07:17:15] iter 4970: loss 0.7917, time 20.52ms, mfu 17.97%
[2025-03-18 07:17:15] iter 4980: loss 0.8052, time 20.53ms, mfu 17.99%
[2025-03-18 07:17:15] iter 4990: loss 0.8280, time 20.51ms, mfu 18.01%
[2025-03-18 07:17:19] step 5000: train loss 0.6267, val loss 1.7042
[2025-03-18 07:17:19] iter 5000: loss 0.8205, time 2997.72ms, mfu 16.22%
[2025-03-18 07:17:19] total training time: 168.5586 seconds
[2025-03-18 07:17:19] results have been written to ./6.11.5-arch1-1/mimalloc-thp/run_1.json
% time     seconds  usecs/call     calls    errors syscall
------ ----------- ----------- --------- --------- ----------------
100.00    0.000012           0        34         4 mmap
  0.00    0.000000           0         3           munmap
  0.00    0.000000           0         1           brk
------ ----------- ----------- --------- --------- ----------------
100.00    0.000012           0        38         4 total
[2025-03-18 07:17:20] tokens per iteration will be: 16,384
[2025-03-18 07:17:20] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-03-18 07:17:20] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
  scaler = torch.cuda.amp.GradScaler(enabled=(dtype == "float16"))
[2025-03-18 07:17:21] compiling the model... (takes a ~minute)
[2025-03-18 07:17:26] step 0: train loss 4.2874, val loss 4.2823
[2025-03-18 07:17:28] iter 0: loss 4.2654, time 6905.89ms, mfu -100.00%
[2025-03-18 07:17:28] iter 10: loss 3.1461, time 20.49ms, mfu 18.19%
[2025-03-18 07:17:28] iter 20: loss 2.7311, time 20.49ms, mfu 18.19%
[2025-03-18 07:17:28] iter 30: loss 2.6178, time 20.51ms, mfu 18.19%
[2025-03-18 07:17:29] iter 40: loss 2.5753, time 20.52ms, mfu 18.18%
[2025-03-18 07:17:29] iter 50: loss 2.5250, time 20.51ms, mfu 18.18%
[2025-03-18 07:17:29] iter 60: loss 2.5142, time 20.50ms, mfu 18.18%
[2025-03-18 07:17:29] iter 70: loss 2.4945, time 20.49ms, mfu 18.18%
[2025-03-18 07:17:30] iter 80: loss 2.4936, time 20.49ms, mfu 18.18%
[2025-03-18 07:17:30] iter 90: loss 2.4689, time 20.50ms, mfu 18.18%
[2025-03-18 07:17:30] iter 100: loss 2.4610, time 20.50ms, mfu 18.18%
[2025-03-18 07:17:30] iter 110: loss 2.4613, time 20.49ms, mfu 18.18%
[2025-03-18 07:17:30] iter 120: loss 2.4267, time 20.50ms, mfu 18.18%
[2025-03-18 07:17:31] iter 130: loss 2.4105, time 20.49ms, mfu 18.18%
[2025-03-18 07:17:31] iter 140: loss 2.4055, time 20.51ms, mfu 18.18%
[2025-03-18 07:17:31] iter 150: loss 2.4061, time 20.49ms, mfu 18.18%
[2025-03-18 07:17:31] iter 160: loss 2.3718, time 20.50ms, mfu 18.18%
[2025-03-18 07:17:31] iter 170: loss 2.3612, time 20.51ms, mfu 18.18%
[2025-03-18 07:17:32] iter 180: loss 2.3187, time 20.50ms, mfu 18.18%
[2025-03-18 07:17:32] iter 190: loss 2.2533, time 20.50ms, mfu 18.18%
[2025-03-18 07:17:32] iter 200: loss 2.2082, time 20.51ms, mfu 18.18%
[2025-03-18 07:17:32] iter 210: loss 2.1412, time 20.51ms, mfu 18.18%
[2025-03-18 07:17:32] iter 220: loss 2.1482, time 20.51ms, mfu 18.18%
[2025-03-18 07:17:33] iter 230: loss 2.0724, time 20.51ms, mfu 18.18%
[2025-03-18 07:17:33] iter 240: loss 2.0770, time 20.51ms, mfu 18.18%
[2025-03-18 07:17:36] step 250: train loss 1.9780, val loss 2.0758
[2025-03-18 07:17:36] saving checkpoint to out-shakespeare-char
[2025-03-18 07:17:36] iter 250: loss 2.0387, time 3077.98ms, mfu 16.37%
[2025-03-18 07:17:36] iter 260: loss 1.9832, time 20.51ms, mfu 16.55%
[2025-03-18 07:17:36] iter 270: loss 1.9828, time 20.51ms, mfu 16.71%
[2025-03-18 07:17:37] iter 280: loss 1.9758, time 20.51ms, mfu 16.86%
[2025-03-18 07:17:37] iter 290: loss 1.9167, time 20.50ms, mfu 16.99%
[2025-03-18 07:17:37] iter 300: loss 1.8983, time 20.51ms, mfu 17.11%
[2025-03-18 07:17:37] iter 310: loss 1.8653, time 20.51ms, mfu 17.21%
[2025-03-18 07:17:37] iter 320: loss 1.8509, time 20.52ms, mfu 17.31%
[2025-03-18 07:17:38] iter 330: loss 1.8192, time 20.51ms, mfu 17.39%
[2025-03-18 07:17:38] iter 340: loss 1.7949, time 20.51ms, mfu 17.47%
[2025-03-18 07:17:38] iter 350: loss 1.8234, time 20.52ms, mfu 17.54%
[2025-03-18 07:17:38] iter 360: loss 1.7712, time 20.50ms, mfu 17.60%
[2025-03-18 07:17:38] iter 370: loss 1.7431, time 20.52ms, mfu 17.66%
[2025-03-18 07:17:39] iter 380: loss 1.7305, time 20.51ms, mfu 17.71%
[2025-03-18 07:17:39] iter 390: loss 1.7291, time 20.51ms, mfu 17.76%
[2025-03-18 07:17:39] iter 400: loss 1.7745, time 20.84ms, mfu 17.77%
[2025-03-18 07:17:39] iter 410: loss 1.7005, time 20.50ms, mfu 17.81%
[2025-03-18 07:17:40] iter 420: loss 1.7184, time 20.50ms, mfu 17.85%
[2025-03-18 07:17:40] iter 430: loss 1.6859, time 20.52ms, mfu 17.88%
[2025-03-18 07:17:40] iter 440: loss 1.6486, time 20.50ms, mfu 17.91%
[2025-03-18 07:17:40] iter 450: loss 1.6498, time 20.50ms, mfu 17.93%
[2025-03-18 07:17:40] iter 460: loss 1.5937, time 20.51ms, mfu 17.96%
[2025-03-18 07:17:41] iter 470: loss 1.6467, time 20.51ms, mfu 17.98%
[2025-03-18 07:17:41] iter 480: loss 1.6223, time 20.53ms, mfu 18.00%
[2025-03-18 07:17:41] iter 490: loss 1.5953, time 20.50ms, mfu 18.01%
[2025-03-18 07:17:44] step 500: train loss 1.5207, val loss 1.7186
[2025-03-18 07:17:44] saving checkpoint to out-shakespeare-char
[2025-03-18 07:17:44] iter 500: loss 1.5986, time 3084.73ms, mfu 16.23%
[2025-03-18 07:17:44] iter 510: loss 1.6070, time 20.50ms, mfu 16.42%
[2025-03-18 07:17:45] iter 520: loss 1.5847, time 20.51ms, mfu 16.59%
[2025-03-18 07:17:45] iter 530: loss 1.5606, time 20.53ms, mfu 16.75%
[2025-03-18 07:17:45] iter 540: loss 1.6184, time 20.50ms, mfu 16.89%
[2025-03-18 07:17:45] iter 550: loss 1.5578, time 20.51ms, mfu 17.02%
[2025-03-18 07:17:45] iter 560: loss 1.5610, time 20.49ms, mfu 17.14%
[2025-03-18 07:17:46] iter 570: loss 1.5584, time 20.50ms, mfu 17.24%
[2025-03-18 07:17:46] iter 580: loss 1.5316, time 20.47ms, mfu 17.34%
[2025-03-18 07:17:46] iter 590: loss 1.4916, time 20.50ms, mfu 17.42%
[2025-03-18 07:17:46] iter 600: loss 1.5104, time 20.49ms, mfu 17.50%
[2025-03-18 07:17:46] iter 610: loss 1.5458, time 20.50ms, mfu 17.57%
[2025-03-18 07:17:47] iter 620: loss 1.5314, time 20.50ms, mfu 17.63%
[2025-03-18 07:17:47] iter 630: loss 1.5123, time 20.49ms, mfu 17.68%
[2025-03-18 07:17:47] iter 640: loss 1.4681, time 20.50ms, mfu 17.73%
[2025-03-18 07:17:47] iter 650: loss 1.5029, time 20.51ms, mfu 17.78%
[2025-03-18 07:17:47] iter 660: loss 1.5032, time 20.50ms, mfu 17.82%
[2025-03-18 07:17:48] iter 670: loss 1.4440, time 20.49ms, mfu 17.85%
[2025-03-18 07:17:48] iter 680: loss 1.5034, time 20.51ms, mfu 17.88%
[2025-03-18 07:17:48] iter 690: loss 1.4650, time 20.52ms, mfu 17.91%
[2025-03-18 07:17:48] iter 700: loss 1.4776, time 20.48ms, mfu 17.94%
[2025-03-18 07:17:48] iter 710: loss 1.4561, time 20.51ms, mfu 17.96%
[2025-03-18 07:17:49] iter 720: loss 1.4406, time 20.51ms, mfu 17.98%
