[2025-01-05 04:12:46] tokens per iteration will be: 16,384
[2025-01-05 04:12:46] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 04:12:46] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 04:14:27] iter 2880: loss 1.0421, time 20.72ms, mfu 17.50%
[2025-01-05 04:14:27] iter 2890: loss 1.0101, time 20.63ms, mfu 17.55%
[2025-01-05 04:14:28] iter 2900: loss 0.9937, time 20.75ms, mfu 17.60%
[2025-01-05 04:14:28] iter 2910: loss 1.0310, time 20.71ms, mfu 17.64%
[2025-01-05 04:14:28] iter 2920: loss 1.0108, time 20.73ms, mfu 17.67%
[2025-01-05 04:14:28] iter 2930: loss 1.0002, time 20.65ms, mfu 17.71%
[2025-01-05 04:14:29] iter 2940: loss 0.9944, time 20.79ms, mfu 17.73%
[2025-01-05 04:14:29] iter 2950: loss 1.0224, time 20.66ms, mfu 17.76%
[2025-01-05 04:14:29] iter 2960: loss 0.9986, time 20.62ms, mfu 17.79%
[2025-01-05 04:14:29] iter 2970: loss 0.9951, time 20.73ms, mfu 17.81%
[2025-01-05 04:14:29] iter 2980: loss 1.0094, time 20.69ms, mfu 17.83%
[2025-01-05 04:14:30] iter 2990: loss 0.9851, time 20.73ms, mfu 17.84%
[2025-01-05 04:14:33] step 3000: train loss 0.8706, val loss 1.5251
[2025-01-05 04:14:33] iter 3000: loss 0.9887, time 3061.01ms, mfu 16.07%
[2025-01-05 04:14:33] iter 3010: loss 0.9974, time 20.72ms, mfu 16.26%
[2025-01-05 04:14:33] iter 3020: loss 1.0036, time 20.69ms, mfu 16.44%
[2025-01-05 04:14:33] iter 3030: loss 1.0018, time 20.69ms, mfu 16.59%
[2025-01-05 04:14:34] iter 3040: loss 1.0228, time 20.76ms, mfu 16.73%
[2025-01-05 04:14:34] iter 3050: loss 0.9823, time 20.74ms, mfu 16.85%
[2025-01-05 04:14:34] iter 3060: loss 0.9982, time 20.75ms, mfu 16.96%
[2025-01-05 04:14:34] iter 3070: loss 1.0209, time 20.64ms, mfu 17.07%
[2025-01-05 04:14:34] iter 3080: loss 0.9994, time 20.79ms, mfu 17.16%
[2025-01-05 04:14:35] iter 3090: loss 0.9857, time 20.71ms, mfu 17.24%
[2025-01-05 04:14:35] iter 3100: loss 1.0067, time 20.59ms, mfu 17.33%
[2025-01-05 04:14:35] iter 3110: loss 0.9772, time 20.75ms, mfu 17.39%
[2025-01-05 04:14:35] iter 3120: loss 1.0038, time 20.72ms, mfu 17.45%
[2025-01-05 04:14:35] iter 3130: loss 0.9883, time 20.69ms, mfu 17.51%
[2025-01-05 04:14:36] iter 3140: loss 0.9784, time 20.74ms, mfu 17.55%
[2025-01-05 04:14:36] iter 3150: loss 1.0067, time 20.71ms, mfu 17.60%
[2025-01-05 04:14:36] iter 3160: loss 1.0073, time 20.75ms, mfu 17.63%
[2025-01-05 04:14:36] iter 3170: loss 0.9592, time 20.66ms, mfu 17.67%
[2025-01-05 04:14:36] iter 3180: loss 0.9733, time 20.76ms, mfu 17.70%
[2025-01-05 04:14:37] iter 3190: loss 0.9978, time 20.71ms, mfu 17.73%
[2025-01-05 04:14:37] iter 3200: loss 0.9728, time 20.63ms, mfu 17.76%
[2025-01-05 04:14:37] iter 3210: loss 0.9671, time 20.73ms, mfu 17.78%
[2025-01-05 04:14:37] iter 3220: loss 0.9623, time 20.67ms, mfu 17.81%
[2025-01-05 04:14:38] iter 3230: loss 0.9600, time 20.68ms, mfu 17.83%
[2025-01-05 04:14:38] iter 3240: loss 0.9550, time 20.74ms, mfu 17.84%
[2025-01-05 04:14:41] step 3250: train loss 0.8257, val loss 1.5658
[2025-01-05 04:14:41] iter 3250: loss 0.9675, time 3061.93ms, mfu 16.07%
[2025-01-05 04:14:41] iter 3260: loss 0.9663, time 20.75ms, mfu 16.26%
[2025-01-05 04:14:41] iter 3270: loss 0.9734, time 20.68ms, mfu 16.43%
[2025-01-05 04:14:42] iter 3280: loss 0.9521, time 20.69ms, mfu 16.59%
[2025-01-05 04:14:42] iter 3290: loss 0.9472, time 20.74ms, mfu 16.73%
[2025-01-05 04:14:42] iter 3300: loss 0.9490, time 20.73ms, mfu 16.85%
[2025-01-05 04:14:42] iter 3310: loss 0.9510, time 20.74ms, mfu 16.97%
[2025-01-05 04:14:42] iter 3320: loss 0.9617, time 20.67ms, mfu 17.07%
[2025-01-05 04:14:43] iter 3330: loss 0.9561, time 20.78ms, mfu 17.16%
[2025-01-05 04:14:43] iter 3340: loss 0.9629, time 20.70ms, mfu 17.24%
[2025-01-05 04:14:43] iter 3350: loss 0.9571, time 20.61ms, mfu 17.33%
[2025-01-05 04:14:43] iter 3360: loss 0.9349, time 20.75ms, mfu 17.39%
[2025-01-05 04:14:43] iter 3370: loss 0.9596, time 20.65ms, mfu 17.46%
[2025-01-05 04:14:44] iter 3380: loss 0.9485, time 20.73ms, mfu 17.51%
[2025-01-05 04:14:44] iter 3390: loss 0.9533, time 20.74ms, mfu 17.55%
[2025-01-05 04:14:44] iter 3400: loss 0.9567, time 20.73ms, mfu 17.60%
[2025-01-05 04:14:44] iter 3410: loss 0.9506, time 20.77ms, mfu 17.63%
[2025-01-05 04:14:44] iter 3420: loss 0.9488, time 20.65ms, mfu 17.67%
[2025-01-05 04:14:45] iter 3430: loss 0.9495, time 20.74ms, mfu 17.70%
[2025-01-05 04:14:45] iter 3440: loss 0.9767, time 20.72ms, mfu 17.73%
[2025-01-05 04:14:45] iter 3450: loss 0.9523, time 20.61ms, mfu 17.76%
[2025-01-05 04:14:45] iter 3460: loss 0.9465, time 21.09ms, mfu 17.75%
[2025-01-05 04:14:45] iter 3470: loss 0.9425, time 20.73ms, mfu 17.78%
[2025-01-05 04:14:46] iter 3480: loss 0.9493, time 20.67ms, mfu 17.80%
[2025-01-05 04:14:46] iter 3490: loss 0.9179, time 20.75ms, mfu 17.82%
[2025-01-05 04:14:49] step 3500: train loss 0.7857, val loss 1.5761
[2025-01-05 04:14:49] iter 3500: loss 0.9109, time 3061.08ms, mfu 16.05%
[2025-01-05 04:14:49] iter 3510: loss 0.9155, time 21.03ms, mfu 16.21%
[2025-01-05 04:14:50] iter 3520: loss 0.9242, time 20.73ms, mfu 16.39%
[2025-01-05 04:14:50] iter 3530: loss 0.9613, time 20.70ms, mfu 16.55%
[2025-01-05 04:14:50] iter 3540: loss 0.9337, time 20.73ms, mfu 16.69%
[2025-01-05 04:14:50] iter 3550: loss 0.9248, time 20.71ms, mfu 16.82%
[2025-01-05 04:14:50] iter 3560: loss 0.9558, time 20.74ms, mfu 16.94%
[2025-01-05 04:14:51] iter 3570: loss 0.9401, time 20.69ms, mfu 17.05%
[2025-01-05 04:14:51] iter 3580: loss 0.9238, time 20.73ms, mfu 17.14%
[2025-01-05 04:14:51] iter 3590: loss 0.9353, time 20.75ms, mfu 17.22%
[2025-01-05 04:14:51] iter 3600: loss 0.9253, time 20.67ms, mfu 17.30%
[2025-01-05 04:14:51] iter 3610: loss 0.9110, time 20.76ms, mfu 17.37%
[2025-01-05 04:14:52] iter 3620: loss 0.9147, time 20.64ms, mfu 17.43%
[2025-01-05 04:14:52] iter 3630: loss 0.9373, time 20.69ms, mfu 17.49%
[2025-01-05 04:14:52] iter 3640: loss 0.9238, time 20.74ms, mfu 17.54%
[2025-01-05 04:14:52] iter 3650: loss 0.9125, time 20.68ms, mfu 17.59%
[2025-01-05 04:14:52] iter 3660: loss 0.9411, time 20.74ms, mfu 17.63%
[2025-01-05 04:14:53] iter 3670: loss 0.9428, time 20.68ms, mfu 17.67%
[2025-01-05 04:14:53] iter 3680: loss 0.9065, time 20.77ms, mfu 17.69%
[2025-01-05 04:14:53] iter 3690: loss 0.9334, time 20.70ms, mfu 17.72%
[2025-01-05 04:14:53] iter 3700: loss 0.8760, time 20.60ms, mfu 17.76%
[2025-01-05 04:14:53] iter 3710: loss 0.8840, time 20.75ms, mfu 17.78%
[2025-01-05 04:14:54] iter 3720: loss 0.9070, time 20.68ms, mfu 17.80%
[2025-01-05 04:14:54] iter 3730: loss 0.9025, time 20.78ms, mfu 17.82%
[2025-01-05 04:14:54] iter 3740: loss 0.9066, time 20.69ms, mfu 17.84%
[2025-01-05 04:14:57] step 3750: train loss 0.7463, val loss 1.6008
[2025-01-05 04:14:57] iter 3750: loss 0.9048, time 3060.79ms, mfu 16.06%
[2025-01-05 04:14:57] iter 3760: loss 0.9315, time 20.64ms, mfu 16.26%
[2025-01-05 04:14:58] iter 3770: loss 0.9336, time 20.77ms, mfu 16.43%
[2025-01-05 04:14:58] iter 3780: loss 0.9277, time 20.64ms, mfu 16.59%
[2025-01-05 04:14:58] iter 3790: loss 0.9067, time 20.76ms, mfu 16.73%
[2025-01-05 04:14:58] iter 3800: loss 0.9196, time 20.67ms, mfu 16.86%
[2025-01-05 04:14:59] iter 3810: loss 0.9331, time 20.70ms, mfu 16.97%
[2025-01-05 04:14:59] iter 3820: loss 0.8950, time 20.74ms, mfu 17.07%
[2025-01-05 04:14:59] iter 3830: loss 0.9036, time 20.66ms, mfu 17.17%
[2025-01-05 04:14:59] iter 3840: loss 0.8887, time 20.76ms, mfu 17.25%
[2025-01-05 04:14:59] iter 3850: loss 0.8898, time 20.71ms, mfu 17.32%
[2025-01-05 04:15:00] iter 3860: loss 0.8802, time 20.66ms, mfu 17.39%
[2025-01-05 04:15:00] iter 3870: loss 0.8932, time 20.76ms, mfu 17.45%
[2025-01-05 04:15:00] iter 3880: loss 0.8865, time 20.71ms, mfu 17.50%
[2025-01-05 04:15:00] iter 3890: loss 0.8970, time 20.75ms, mfu 17.55%
[2025-01-05 04:15:00] iter 3900: loss 0.8919, time 20.72ms, mfu 17.59%
[2025-01-05 04:15:01] iter 3910: loss 0.8963, time 20.69ms, mfu 17.63%
[2025-01-05 04:15:01] iter 3920: loss 0.8725, time 20.73ms, mfu 17.67%
[2025-01-05 04:15:01] iter 3930: loss 0.8942, time 20.64ms, mfu 17.71%
[2025-01-05 04:15:01] iter 3940: loss 0.8778, time 20.74ms, mfu 17.73%
[2025-01-05 04:15:01] iter 3950: loss 0.8841, time 20.65ms, mfu 17.76%
[2025-01-05 04:15:02] iter 3960: loss 0.9074, time 20.78ms, mfu 17.78%
[2025-01-05 04:15:02] iter 3970: loss 0.8903, time 20.68ms, mfu 17.80%
[2025-01-05 04:15:02] iter 3980: loss 0.9123, time 20.65ms, mfu 17.83%
[2025-01-05 04:15:02] iter 3990: loss 0.8783, time 20.74ms, mfu 17.84%
[2025-01-05 04:15:05] step 4000: train loss 0.7126, val loss 1.6260
[2025-01-05 04:15:05] iter 4000: loss 0.8595, time 3061.42ms, mfu 16.07%
[2025-01-05 04:15:06] iter 4010: loss 0.8828, time 20.77ms, mfu 16.26%
[2025-01-05 04:15:06] iter 4020: loss 0.8879, time 20.68ms, mfu 16.43%
[2025-01-05 04:15:06] iter 4030: loss 0.8791, time 20.69ms, mfu 16.59%
[2025-01-05 04:15:06] iter 4040: loss 0.8838, time 20.75ms, mfu 16.73%
[2025-01-05 04:15:06] iter 4050: loss 0.8775, time 20.76ms, mfu 16.85%
[2025-01-05 04:15:07] iter 4060: loss 0.8751, time 20.76ms, mfu 16.96%
[2025-01-05 04:15:07] iter 4070: loss 0.8686, time 20.66ms, mfu 17.07%
[2025-01-05 04:15:07] iter 4080: loss 0.8923, time 20.75ms, mfu 17.16%
[2025-01-05 04:15:07] iter 4090: loss 0.8554, time 20.71ms, mfu 17.24%
[2025-01-05 04:15:08] iter 4100: loss 0.9072, time 20.71ms, mfu 17.32%
[2025-01-05 04:15:08] iter 4110: loss 0.8692, time 20.74ms, mfu 17.38%
[2025-01-05 04:15:08] iter 4120: loss 0.8808, time 20.73ms, mfu 17.44%
[2025-01-05 04:15:08] iter 4130: loss 0.8711, time 20.75ms, mfu 17.49%
[2025-01-05 04:15:08] iter 4140: loss 0.8836, time 20.65ms, mfu 17.55%
[2025-01-05 04:15:09] iter 4150: loss 0.8771, time 20.71ms, mfu 17.59%
[2025-01-05 04:15:09] iter 4160: loss 0.8545, time 20.74ms, mfu 17.63%
[2025-01-05 04:15:09] iter 4170: loss 0.8636, time 20.64ms, mfu 17.67%
[2025-01-05 04:15:09] iter 4180: loss 0.8781, time 20.73ms, mfu 17.70%
[2025-01-05 04:15:09] iter 4190: loss 0.8761, time 20.70ms, mfu 17.73%
[2025-01-05 04:15:10] iter 4200: loss 0.8556, time 20.69ms, mfu 17.76%
[2025-01-05 04:15:10] iter 4210: loss 0.8754, time 20.76ms, mfu 17.78%
[2025-01-05 04:15:10] iter 4220: loss 0.8602, time 20.70ms, mfu 17.80%
[2025-01-05 04:15:10] iter 4230: loss 0.8819, time 20.76ms, mfu 17.82%
[2025-01-05 04:15:10] iter 4240: loss 0.8696, time 20.70ms, mfu 17.83%
[2025-01-05 04:15:14] step 4250: train loss 0.6832, val loss 1.6494
[2025-01-05 04:15:14] iter 4250: loss 0.8730, time 3062.16ms, mfu 16.06%
[2025-01-05 04:15:14] iter 4260: loss 0.8608, time 20.75ms, mfu 16.25%
[2025-01-05 04:15:14] iter 4270: loss 0.8684, time 20.70ms, mfu 16.43%
[2025-01-05 04:15:14] iter 4280: loss 0.8534, time 20.74ms, mfu 16.58%
[2025-01-05 04:15:14] iter 4290: loss 0.8319, time 20.71ms, mfu 16.72%
[2025-01-05 04:15:15] iter 4300: loss 0.8294, time 20.79ms, mfu 16.84%
[2025-01-05 04:15:15] iter 4310: loss 0.8514, time 20.69ms, mfu 16.96%
[2025-01-05 04:15:15] iter 4320: loss 0.8403, time 20.67ms, mfu 17.07%
[2025-01-05 04:15:15] iter 4330: loss 0.8617, time 20.75ms, mfu 17.16%
[2025-01-05 04:15:15] iter 4340: loss 0.8350, time 20.73ms, mfu 17.24%
[2025-01-05 04:15:16] iter 4350: loss 0.8456, time 20.77ms, mfu 17.31%
[2025-01-05 04:15:16] iter 4360: loss 0.8597, time 20.70ms, mfu 17.38%
[2025-01-05 04:15:16] iter 4370: loss 0.8555, time 20.75ms, mfu 17.44%
[2025-01-05 04:15:16] iter 4380: loss 0.8365, time 20.64ms, mfu 17.50%
[2025-01-05 04:15:16] iter 4390: loss 0.8726, time 20.75ms, mfu 17.54%
[2025-01-05 04:15:17] iter 4400: loss 0.8543, time 20.72ms, mfu 17.59%
[2025-01-05 04:15:17] iter 4410: loss 0.8543, time 20.70ms, mfu 17.63%
[2025-01-05 04:15:17] iter 4420: loss 0.8697, time 20.74ms, mfu 17.66%
[2025-01-05 04:15:17] iter 4430: loss 0.8479, time 20.65ms, mfu 17.70%
[2025-01-05 04:15:18] iter 4440: loss 0.8531, time 20.77ms, mfu 17.72%
[2025-01-05 04:15:18] iter 4450: loss 0.8498, time 20.71ms, mfu 17.75%
[2025-01-05 04:15:18] iter 4460: loss 0.8347, time 20.61ms, mfu 17.78%
[2025-01-05 04:15:18] iter 4470: loss 0.8591, time 20.76ms, mfu 17.80%
[2025-01-05 04:15:18] iter 4480: loss 0.8357, time 20.68ms, mfu 17.82%
[2025-01-05 04:15:19] iter 4490: loss 0.8444, time 20.78ms, mfu 17.83%
[2025-01-05 04:15:22] step 4500: train loss 0.6576, val loss 1.6723
[2025-01-05 04:15:22] iter 4500: loss 0.8625, time 3064.15ms, mfu 16.06%
[2025-01-05 04:15:22] iter 4510: loss 0.8536, time 20.73ms, mfu 16.25%
[2025-01-05 04:15:22] iter 4520: loss 0.8458, time 20.78ms, mfu 16.42%
[2025-01-05 04:15:22] iter 4530: loss 0.8536, time 20.70ms, mfu 16.58%
[2025-01-05 04:15:23] iter 4540: loss 0.8528, time 20.67ms, mfu 16.72%
[2025-01-05 04:15:23] iter 4550: loss 0.8645, time 20.74ms, mfu 16.85%
[2025-01-05 04:15:23] iter 4560: loss 0.8551, time 20.70ms, mfu 16.96%
[2025-01-05 04:15:23] iter 4570: loss 0.8507, time 20.76ms, mfu 17.06%
[2025-01-05 04:15:23] iter 4580: loss 0.8566, time 20.69ms, mfu 17.16%
[2025-01-05 04:15:24] iter 4590: loss 0.8620, time 20.76ms, mfu 17.24%
[2025-01-05 04:15:24] iter 4600: loss 0.8270, time 20.66ms, mfu 17.32%
[2025-01-05 04:15:24] iter 4610: loss 0.8719, time 20.71ms, mfu 17.38%
[2025-01-05 04:15:24] iter 4620: loss 0.8354, time 20.71ms, mfu 17.44%
[2025-01-05 04:15:24] iter 4630: loss 0.8281, time 20.64ms, mfu 17.51%
[2025-01-05 04:15:25] iter 4640: loss 0.8551, time 20.74ms, mfu 17.55%
[2025-01-05 04:15:25] iter 4650: loss 0.8651, time 20.65ms, mfu 17.60%
[2025-01-05 04:15:25] iter 4660: loss 0.8460, time 20.76ms, mfu 17.64%
[2025-01-05 04:15:25] iter 4670: loss 0.8418, time 20.99ms, mfu 17.65%
[2025-01-05 04:15:25] iter 4680: loss 0.8523, time 20.72ms, mfu 17.68%
[2025-01-05 04:15:26] iter 4690: loss 0.8498, time 20.76ms, mfu 17.71%
[2025-01-05 04:15:26] iter 4700: loss 0.8291, time 20.63ms, mfu 17.74%
[2025-01-05 04:15:26] iter 4710: loss 0.7974, time 20.75ms, mfu 17.76%
[2025-01-05 04:15:26] iter 4720: loss 0.8329, time 20.73ms, mfu 17.79%
[2025-01-05 04:15:27] iter 4730: loss 0.8239, time 20.72ms, mfu 17.81%
[2025-01-05 04:15:27] iter 4740: loss 0.8359, time 20.76ms, mfu 17.82%
[2025-01-05 04:15:30] step 4750: train loss 0.6399, val loss 1.6862
[2025-01-05 04:15:30] iter 4750: loss 0.8094, time 3062.38ms, mfu 16.05%
[2025-01-05 04:15:30] iter 4760: loss 0.8181, time 20.63ms, mfu 16.25%
[2025-01-05 04:15:30] iter 4770: loss 0.7934, time 20.78ms, mfu 16.42%
[2025-01-05 04:15:31] iter 4780: loss 0.8166, time 20.70ms, mfu 16.58%
[2025-01-05 04:15:31] iter 4790: loss 0.8400, time 20.60ms, mfu 16.73%
[2025-01-05 04:15:31] iter 4800: loss 0.8177, time 20.74ms, mfu 16.85%
[2025-01-05 04:15:31] iter 4810: loss 0.8545, time 20.71ms, mfu 16.97%
[2025-01-05 04:15:31] iter 4820: loss 0.8290, time 20.77ms, mfu 17.06%
[2025-01-05 04:15:32] iter 4830: loss 0.8347, time 20.69ms, mfu 17.16%
[2025-01-05 04:15:32] iter 4840: loss 0.8275, time 20.67ms, mfu 17.25%
[2025-01-05 04:15:32] iter 4850: loss 0.8259, time 20.73ms, mfu 17.32%
[2025-01-05 04:15:32] iter 4860: loss 0.8200, time 20.71ms, mfu 17.39%
[2025-01-05 04:15:32] iter 4870: loss 0.8138, time 20.78ms, mfu 17.44%
[2025-01-05 04:15:33] iter 4880: loss 0.8425, time 20.71ms, mfu 17.50%
[2025-01-05 04:15:33] iter 4890: loss 0.8101, time 20.74ms, mfu 17.54%
[2025-01-05 04:15:33] iter 4900: loss 0.8073, time 20.64ms, mfu 17.59%
[2025-01-05 04:15:33] iter 4910: loss 0.8320, time 20.71ms, mfu 17.63%
[2025-01-05 04:15:33] iter 4920: loss 0.8269, time 20.75ms, mfu 17.67%
[2025-01-05 04:15:34] iter 4930: loss 0.8099, time 20.72ms, mfu 17.70%
[2025-01-05 04:15:34] iter 4940: loss 0.8062, time 20.77ms, mfu 17.72%
[2025-01-05 04:15:34] iter 4950: loss 0.8291, time 20.66ms, mfu 17.75%
[2025-01-05 04:15:34] iter 4960: loss 0.8365, time 20.77ms, mfu 17.77%
[2025-01-05 04:15:34] iter 4970: loss 0.7866, time 20.71ms, mfu 17.79%
[2025-01-05 04:15:35] iter 4980: loss 0.7976, time 20.63ms, mfu 17.82%
[2025-01-05 04:15:35] iter 4990: loss 0.8196, time 20.75ms, mfu 17.84%
[2025-01-05 04:15:38] step 5000: train loss 0.6263, val loss 1.7067
[2025-01-05 04:15:38] iter 5000: loss 0.8220, time 3062.55ms, mfu 16.06%
[2025-01-05 04:15:38] total training time: 171.0059 seconds
[2025-01-05 04:15:38] results have been written to ./6.11.5-arch1-1/baseline/run_23.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/baseline/run_23.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
