[2025-01-05 03:08:32] tokens per iteration will be: 16,384
[2025-01-05 03:08:32] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 03:08:32] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 03:10:14] iter 2880: loss 1.0319, time 20.55ms, mfu 17.64%
[2025-01-05 03:10:14] iter 2890: loss 1.0071, time 20.55ms, mfu 17.69%
[2025-01-05 03:10:14] iter 2900: loss 0.9925, time 20.57ms, mfu 17.73%
[2025-01-05 03:10:14] iter 2910: loss 1.0349, time 20.56ms, mfu 17.77%
[2025-01-05 03:10:14] iter 2920: loss 1.0077, time 20.56ms, mfu 17.81%
[2025-01-05 03:10:15] iter 2930: loss 0.9938, time 20.56ms, mfu 17.84%
[2025-01-05 03:10:15] iter 2940: loss 0.9886, time 20.55ms, mfu 17.87%
[2025-01-05 03:10:15] iter 2950: loss 1.0128, time 20.55ms, mfu 17.89%
[2025-01-05 03:10:15] iter 2960: loss 0.9987, time 20.56ms, mfu 17.92%
[2025-01-05 03:10:15] iter 2970: loss 0.9875, time 20.56ms, mfu 17.94%
[2025-01-05 03:10:16] iter 2980: loss 0.9924, time 20.57ms, mfu 17.95%
[2025-01-05 03:10:16] iter 2990: loss 0.9792, time 20.56ms, mfu 17.97%
[2025-01-05 03:10:19] step 3000: train loss 0.8649, val loss 1.5360
[2025-01-05 03:10:19] iter 3000: loss 0.9799, time 3049.07ms, mfu 16.19%
[2025-01-05 03:10:19] iter 3010: loss 0.9941, time 20.55ms, mfu 16.38%
[2025-01-05 03:10:19] iter 3020: loss 0.9924, time 20.57ms, mfu 16.55%
[2025-01-05 03:10:20] iter 3030: loss 1.0017, time 20.55ms, mfu 16.71%
[2025-01-05 03:10:20] iter 3040: loss 1.0134, time 20.55ms, mfu 16.85%
[2025-01-05 03:10:20] iter 3050: loss 0.9785, time 20.56ms, mfu 16.98%
[2025-01-05 03:10:20] iter 3060: loss 0.9966, time 20.57ms, mfu 17.10%
[2025-01-05 03:10:20] iter 3070: loss 1.0128, time 20.57ms, mfu 17.20%
[2025-01-05 03:10:21] iter 3080: loss 0.9804, time 20.55ms, mfu 17.29%
[2025-01-05 03:10:21] iter 3090: loss 0.9858, time 20.56ms, mfu 17.37%
[2025-01-05 03:10:21] iter 3100: loss 0.9950, time 20.56ms, mfu 17.45%
[2025-01-05 03:10:21] iter 3110: loss 0.9717, time 20.56ms, mfu 17.52%
[2025-01-05 03:10:21] iter 3120: loss 0.9990, time 20.56ms, mfu 17.58%
[2025-01-05 03:10:22] iter 3130: loss 0.9733, time 20.56ms, mfu 17.63%
[2025-01-05 03:10:22] iter 3140: loss 0.9675, time 20.56ms, mfu 17.68%
[2025-01-05 03:10:22] iter 3150: loss 0.9940, time 20.56ms, mfu 17.73%
[2025-01-05 03:10:22] iter 3160: loss 0.9967, time 20.54ms, mfu 17.77%
[2025-01-05 03:10:23] iter 3170: loss 0.9531, time 20.56ms, mfu 17.80%
[2025-01-05 03:10:23] iter 3180: loss 0.9718, time 20.56ms, mfu 17.84%
[2025-01-05 03:10:23] iter 3190: loss 0.9906, time 20.56ms, mfu 17.86%
[2025-01-05 03:10:23] iter 3200: loss 0.9633, time 20.56ms, mfu 17.89%
[2025-01-05 03:10:23] iter 3210: loss 0.9669, time 20.62ms, mfu 17.91%
[2025-01-05 03:10:24] iter 3220: loss 0.9636, time 20.57ms, mfu 17.93%
[2025-01-05 03:10:24] iter 3230: loss 0.9595, time 20.60ms, mfu 17.95%
[2025-01-05 03:10:24] iter 3240: loss 0.9528, time 20.57ms, mfu 17.96%
[2025-01-05 03:10:27] step 3250: train loss 0.8195, val loss 1.5629
[2025-01-05 03:10:27] iter 3250: loss 0.9738, time 3049.03ms, mfu 16.18%
[2025-01-05 03:10:27] iter 3260: loss 0.9596, time 20.54ms, mfu 16.37%
[2025-01-05 03:10:28] iter 3270: loss 0.9692, time 20.63ms, mfu 16.54%
[2025-01-05 03:10:28] iter 3280: loss 0.9503, time 20.56ms, mfu 16.70%
[2025-01-05 03:10:28] iter 3290: loss 0.9402, time 20.56ms, mfu 16.84%
[2025-01-05 03:10:28] iter 3300: loss 0.9396, time 20.56ms, mfu 16.97%
[2025-01-05 03:10:28] iter 3310: loss 0.9472, time 20.62ms, mfu 17.08%
[2025-01-05 03:10:29] iter 3320: loss 0.9621, time 20.57ms, mfu 17.18%
[2025-01-05 03:10:29] iter 3330: loss 0.9566, time 20.54ms, mfu 17.28%
[2025-01-05 03:10:29] iter 3340: loss 0.9504, time 20.54ms, mfu 17.37%
[2025-01-05 03:10:29] iter 3350: loss 0.9543, time 20.55ms, mfu 17.44%
[2025-01-05 03:10:29] iter 3360: loss 0.9169, time 20.55ms, mfu 17.51%
[2025-01-05 03:10:30] iter 3370: loss 0.9520, time 20.55ms, mfu 17.57%
[2025-01-05 03:10:30] iter 3380: loss 0.9488, time 20.54ms, mfu 17.63%
[2025-01-05 03:10:30] iter 3390: loss 0.9451, time 20.56ms, mfu 17.68%
[2025-01-05 03:10:30] iter 3400: loss 0.9606, time 20.57ms, mfu 17.72%
[2025-01-05 03:10:30] iter 3410: loss 0.9476, time 20.56ms, mfu 17.76%
[2025-01-05 03:10:31] iter 3420: loss 0.9419, time 20.56ms, mfu 17.80%
[2025-01-05 03:10:31] iter 3430: loss 0.9387, time 20.56ms, mfu 17.83%
[2025-01-05 03:10:31] iter 3440: loss 0.9681, time 20.56ms, mfu 17.86%
[2025-01-05 03:10:31] iter 3450: loss 0.9494, time 20.56ms, mfu 17.89%
[2025-01-05 03:10:31] iter 3460: loss 0.9384, time 20.56ms, mfu 17.91%
[2025-01-05 03:10:32] iter 3470: loss 0.9388, time 20.57ms, mfu 17.93%
[2025-01-05 03:10:32] iter 3480: loss 0.9465, time 20.57ms, mfu 17.95%
[2025-01-05 03:10:32] iter 3490: loss 0.9039, time 20.56ms, mfu 17.97%
[2025-01-05 03:10:35] step 3500: train loss 0.7783, val loss 1.5827
[2025-01-05 03:10:35] iter 3500: loss 0.9076, time 3048.59ms, mfu 16.18%
[2025-01-05 03:10:35] iter 3510: loss 0.9115, time 20.55ms, mfu 16.38%
[2025-01-05 03:10:36] iter 3520: loss 0.9210, time 20.57ms, mfu 16.55%
[2025-01-05 03:10:36] iter 3530: loss 0.9463, time 20.57ms, mfu 16.71%
[2025-01-05 03:10:36] iter 3540: loss 0.9262, time 20.55ms, mfu 16.85%
[2025-01-05 03:10:36] iter 3550: loss 0.9119, time 20.57ms, mfu 16.98%
[2025-01-05 03:10:36] iter 3560: loss 0.9461, time 20.56ms, mfu 17.09%
[2025-01-05 03:10:37] iter 3570: loss 0.9331, time 20.56ms, mfu 17.20%
[2025-01-05 03:10:37] iter 3580: loss 0.9237, time 20.56ms, mfu 17.29%
[2025-01-05 03:10:37] iter 3590: loss 0.9198, time 20.56ms, mfu 17.37%
[2025-01-05 03:10:37] iter 3600: loss 0.9197, time 20.56ms, mfu 17.45%
[2025-01-05 03:10:38] iter 3610: loss 0.9117, time 20.56ms, mfu 17.51%
[2025-01-05 03:10:38] iter 3620: loss 0.9071, time 20.56ms, mfu 17.58%
[2025-01-05 03:10:38] iter 3630: loss 0.9260, time 20.56ms, mfu 17.63%
[2025-01-05 03:10:38] iter 3640: loss 0.9139, time 20.55ms, mfu 17.68%
[2025-01-05 03:10:38] iter 3650: loss 0.9084, time 20.54ms, mfu 17.73%
[2025-01-05 03:10:39] iter 3660: loss 0.9365, time 20.54ms, mfu 17.77%
[2025-01-05 03:10:39] iter 3670: loss 0.9402, time 20.57ms, mfu 17.80%
[2025-01-05 03:10:39] iter 3680: loss 0.9018, time 20.54ms, mfu 17.84%
[2025-01-05 03:10:39] iter 3690: loss 0.9279, time 20.56ms, mfu 17.87%
[2025-01-05 03:10:39] iter 3700: loss 0.8714, time 20.55ms, mfu 17.89%
[2025-01-05 03:10:40] iter 3710: loss 0.8728, time 20.55ms, mfu 17.92%
[2025-01-05 03:10:40] iter 3720: loss 0.8976, time 20.55ms, mfu 17.94%
[2025-01-05 03:10:40] iter 3730: loss 0.8975, time 20.56ms, mfu 17.96%
[2025-01-05 03:10:40] iter 3740: loss 0.8987, time 20.56ms, mfu 17.97%
[2025-01-05 03:10:43] step 3750: train loss 0.7386, val loss 1.6167
[2025-01-05 03:10:43] iter 3750: loss 0.9002, time 3049.81ms, mfu 16.19%
[2025-01-05 03:10:44] iter 3760: loss 0.9357, time 20.55ms, mfu 16.38%
[2025-01-05 03:10:44] iter 3770: loss 0.9318, time 20.55ms, mfu 16.56%
[2025-01-05 03:10:44] iter 3780: loss 0.9115, time 20.56ms, mfu 16.71%
[2025-01-05 03:10:44] iter 3790: loss 0.8935, time 20.55ms, mfu 16.86%
[2025-01-05 03:10:44] iter 3800: loss 0.9094, time 20.55ms, mfu 16.98%
[2025-01-05 03:10:45] iter 3810: loss 0.9183, time 20.56ms, mfu 17.10%
[2025-01-05 03:10:45] iter 3820: loss 0.8844, time 20.55ms, mfu 17.20%
[2025-01-05 03:10:45] iter 3830: loss 0.8967, time 20.56ms, mfu 17.29%
[2025-01-05 03:10:45] iter 3840: loss 0.8864, time 20.55ms, mfu 17.38%
[2025-01-05 03:10:45] iter 3850: loss 0.8875, time 20.55ms, mfu 17.45%
[2025-01-05 03:10:46] iter 3860: loss 0.8694, time 20.56ms, mfu 17.52%
[2025-01-05 03:10:46] iter 3870: loss 0.8836, time 20.56ms, mfu 17.58%
[2025-01-05 03:10:46] iter 3880: loss 0.8822, time 20.55ms, mfu 17.64%
[2025-01-05 03:10:46] iter 3890: loss 0.8849, time 20.56ms, mfu 17.68%
[2025-01-05 03:10:46] iter 3900: loss 0.8848, time 20.54ms, mfu 17.73%
[2025-01-05 03:10:47] iter 3910: loss 0.8900, time 20.56ms, mfu 17.77%
[2025-01-05 03:10:47] iter 3920: loss 0.8763, time 20.56ms, mfu 17.80%
[2025-01-05 03:10:47] iter 3930: loss 0.8891, time 20.88ms, mfu 17.81%
[2025-01-05 03:10:47] iter 3940: loss 0.8770, time 20.56ms, mfu 17.84%
[2025-01-05 03:10:47] iter 3950: loss 0.8706, time 20.59ms, mfu 17.87%
[2025-01-05 03:10:48] iter 3960: loss 0.9083, time 20.56ms, mfu 17.89%
[2025-01-05 03:10:48] iter 3970: loss 0.8827, time 20.57ms, mfu 17.92%
[2025-01-05 03:10:48] iter 3980: loss 0.8945, time 20.57ms, mfu 17.94%
[2025-01-05 03:10:48] iter 3990: loss 0.8710, time 20.56ms, mfu 17.95%
[2025-01-05 03:10:51] step 4000: train loss 0.7032, val loss 1.6327
[2025-01-05 03:10:51] iter 4000: loss 0.8572, time 3046.73ms, mfu 16.17%
[2025-01-05 03:10:52] iter 4010: loss 0.8749, time 20.56ms, mfu 16.37%
[2025-01-05 03:10:52] iter 4020: loss 0.8826, time 20.56ms, mfu 16.54%
[2025-01-05 03:10:52] iter 4030: loss 0.8791, time 20.57ms, mfu 16.70%
[2025-01-05 03:10:52] iter 4040: loss 0.8769, time 20.56ms, mfu 16.84%
[2025-01-05 03:10:53] iter 4050: loss 0.8734, time 20.56ms, mfu 16.97%
[2025-01-05 03:10:53] iter 4060: loss 0.8557, time 20.56ms, mfu 17.09%
[2025-01-05 03:10:53] iter 4070: loss 0.8620, time 20.56ms, mfu 17.19%
[2025-01-05 03:10:53] iter 4080: loss 0.8811, time 20.55ms, mfu 17.28%
[2025-01-05 03:10:53] iter 4090: loss 0.8464, time 20.56ms, mfu 17.37%
[2025-01-05 03:10:54] iter 4100: loss 0.9009, time 20.55ms, mfu 17.44%
[2025-01-05 03:10:54] iter 4110: loss 0.8756, time 20.55ms, mfu 17.51%
[2025-01-05 03:10:54] iter 4120: loss 0.8732, time 20.56ms, mfu 17.57%
[2025-01-05 03:10:54] iter 4130: loss 0.8624, time 20.55ms, mfu 17.63%
[2025-01-05 03:10:54] iter 4140: loss 0.8781, time 20.55ms, mfu 17.68%
[2025-01-05 03:10:55] iter 4150: loss 0.8723, time 20.55ms, mfu 17.72%
[2025-01-05 03:10:55] iter 4160: loss 0.8510, time 20.56ms, mfu 17.76%
[2025-01-05 03:10:55] iter 4170: loss 0.8616, time 20.55ms, mfu 17.80%
[2025-01-05 03:10:55] iter 4180: loss 0.8737, time 20.53ms, mfu 17.84%
[2025-01-05 03:10:55] iter 4190: loss 0.8645, time 20.54ms, mfu 17.87%
[2025-01-05 03:10:56] iter 4200: loss 0.8566, time 20.55ms, mfu 17.89%
[2025-01-05 03:10:56] iter 4210: loss 0.8637, time 20.54ms, mfu 17.92%
[2025-01-05 03:10:56] iter 4220: loss 0.8509, time 20.54ms, mfu 17.94%
[2025-01-05 03:10:56] iter 4230: loss 0.8694, time 20.54ms, mfu 17.96%
[2025-01-05 03:10:56] iter 4240: loss 0.8630, time 20.56ms, mfu 17.98%
[2025-01-05 03:11:00] step 4250: train loss 0.6776, val loss 1.6576
[2025-01-05 03:11:00] iter 4250: loss 0.8654, time 3050.40ms, mfu 16.19%
[2025-01-05 03:11:00] iter 4260: loss 0.8663, time 20.56ms, mfu 16.39%
[2025-01-05 03:11:00] iter 4270: loss 0.8690, time 20.61ms, mfu 16.55%
[2025-01-05 03:11:00] iter 4280: loss 0.8419, time 20.55ms, mfu 16.71%
[2025-01-05 03:11:00] iter 4290: loss 0.8278, time 20.53ms, mfu 16.86%
[2025-01-05 03:11:01] iter 4300: loss 0.8339, time 20.54ms, mfu 16.98%
[2025-01-05 03:11:01] iter 4310: loss 0.8523, time 20.55ms, mfu 17.10%
[2025-01-05 03:11:01] iter 4320: loss 0.8404, time 20.55ms, mfu 17.20%
[2025-01-05 03:11:01] iter 4330: loss 0.8556, time 20.57ms, mfu 17.29%
[2025-01-05 03:11:01] iter 4340: loss 0.8289, time 20.55ms, mfu 17.38%
[2025-01-05 03:11:02] iter 4350: loss 0.8433, time 20.56ms, mfu 17.45%
[2025-01-05 03:11:02] iter 4360: loss 0.8663, time 20.57ms, mfu 17.52%
[2025-01-05 03:11:02] iter 4370: loss 0.8412, time 20.55ms, mfu 17.58%
[2025-01-05 03:11:02] iter 4380: loss 0.8300, time 20.56ms, mfu 17.63%
[2025-01-05 03:11:02] iter 4390: loss 0.8616, time 20.55ms, mfu 17.68%
[2025-01-05 03:11:03] iter 4400: loss 0.8469, time 20.54ms, mfu 17.73%
[2025-01-05 03:11:03] iter 4410: loss 0.8521, time 20.55ms, mfu 17.77%
[2025-01-05 03:11:03] iter 4420: loss 0.8620, time 20.55ms, mfu 17.81%
[2025-01-05 03:11:03] iter 4430: loss 0.8406, time 20.56ms, mfu 17.84%
[2025-01-05 03:11:04] iter 4440: loss 0.8477, time 20.54ms, mfu 17.87%
[2025-01-05 03:11:04] iter 4450: loss 0.8429, time 20.57ms, mfu 17.89%
[2025-01-05 03:11:04] iter 4460: loss 0.8365, time 20.57ms, mfu 17.92%
[2025-01-05 03:11:04] iter 4470: loss 0.8449, time 20.54ms, mfu 17.94%
[2025-01-05 03:11:04] iter 4480: loss 0.8256, time 20.56ms, mfu 17.96%
[2025-01-05 03:11:05] iter 4490: loss 0.8422, time 20.56ms, mfu 17.97%
[2025-01-05 03:11:08] step 4500: train loss 0.6500, val loss 1.6843
[2025-01-05 03:11:08] iter 4500: loss 0.8551, time 3048.16ms, mfu 16.19%
[2025-01-05 03:11:08] iter 4510: loss 0.8487, time 20.56ms, mfu 16.38%
[2025-01-05 03:11:08] iter 4520: loss 0.8394, time 20.55ms, mfu 16.56%
[2025-01-05 03:11:08] iter 4530: loss 0.8432, time 20.55ms, mfu 16.71%
[2025-01-05 03:11:09] iter 4540: loss 0.8465, time 20.57ms, mfu 16.85%
[2025-01-05 03:11:09] iter 4550: loss 0.8607, time 20.55ms, mfu 16.98%
[2025-01-05 03:11:09] iter 4560: loss 0.8325, time 20.55ms, mfu 17.10%
[2025-01-05 03:11:09] iter 4570: loss 0.8472, time 20.56ms, mfu 17.20%
[2025-01-05 03:11:09] iter 4580: loss 0.8531, time 20.55ms, mfu 17.29%
[2025-01-05 03:11:10] iter 4590: loss 0.8512, time 20.56ms, mfu 17.38%
[2025-01-05 03:11:10] iter 4600: loss 0.8261, time 20.56ms, mfu 17.45%
[2025-01-05 03:11:10] iter 4610: loss 0.8696, time 20.57ms, mfu 17.52%
[2025-01-05 03:11:10] iter 4620: loss 0.8308, time 20.57ms, mfu 17.58%
[2025-01-05 03:11:10] iter 4630: loss 0.8202, time 20.55ms, mfu 17.63%
[2025-01-05 03:11:11] iter 4640: loss 0.8405, time 20.55ms, mfu 17.68%
[2025-01-05 03:11:11] iter 4650: loss 0.8558, time 20.54ms, mfu 17.73%
[2025-01-05 03:11:11] iter 4660: loss 0.8440, time 20.57ms, mfu 17.77%
[2025-01-05 03:11:11] iter 4670: loss 0.8333, time 20.57ms, mfu 17.80%
[2025-01-05 03:11:11] iter 4680: loss 0.8546, time 20.55ms, mfu 17.83%
[2025-01-05 03:11:12] iter 4690: loss 0.8468, time 20.55ms, mfu 17.86%
[2025-01-05 03:11:12] iter 4700: loss 0.8236, time 20.56ms, mfu 17.89%
[2025-01-05 03:11:12] iter 4710: loss 0.7899, time 20.55ms, mfu 17.91%
[2025-01-05 03:11:12] iter 4720: loss 0.8201, time 20.56ms, mfu 17.94%
[2025-01-05 03:11:12] iter 4730: loss 0.8188, time 20.56ms, mfu 17.95%
[2025-01-05 03:11:13] iter 4740: loss 0.8282, time 20.56ms, mfu 17.97%
[2025-01-05 03:11:16] step 4750: train loss 0.6351, val loss 1.6896
[2025-01-05 03:11:16] iter 4750: loss 0.7996, time 3047.96ms, mfu 16.19%
[2025-01-05 03:11:16] iter 4760: loss 0.8170, time 20.57ms, mfu 16.38%
[2025-01-05 03:11:16] iter 4770: loss 0.7882, time 20.56ms, mfu 16.55%
[2025-01-05 03:11:16] iter 4780: loss 0.8048, time 20.57ms, mfu 16.71%
[2025-01-05 03:11:17] iter 4790: loss 0.8321, time 20.57ms, mfu 16.85%
[2025-01-05 03:11:17] iter 4800: loss 0.8224, time 20.58ms, mfu 16.98%
[2025-01-05 03:11:17] iter 4810: loss 0.8433, time 20.56ms, mfu 17.09%
[2025-01-05 03:11:17] iter 4820: loss 0.8200, time 20.87ms, mfu 17.17%
[2025-01-05 03:11:17] iter 4830: loss 0.8226, time 20.54ms, mfu 17.27%
[2025-01-05 03:11:18] iter 4840: loss 0.8299, time 20.55ms, mfu 17.35%
[2025-01-05 03:11:18] iter 4850: loss 0.8158, time 20.56ms, mfu 17.43%
[2025-01-05 03:11:18] iter 4860: loss 0.8160, time 20.56ms, mfu 17.50%
[2025-01-05 03:11:18] iter 4870: loss 0.8065, time 20.54ms, mfu 17.56%
[2025-01-05 03:11:19] iter 4880: loss 0.8346, time 20.56ms, mfu 17.62%
[2025-01-05 03:11:19] iter 4890: loss 0.8024, time 20.56ms, mfu 17.67%
[2025-01-05 03:11:19] iter 4900: loss 0.8099, time 20.55ms, mfu 17.72%
[2025-01-05 03:11:19] iter 4910: loss 0.8325, time 20.55ms, mfu 17.76%
[2025-01-05 03:11:19] iter 4920: loss 0.8192, time 20.57ms, mfu 17.79%
[2025-01-05 03:11:20] iter 4930: loss 0.8127, time 20.55ms, mfu 17.83%
[2025-01-05 03:11:20] iter 4940: loss 0.8037, time 20.56ms, mfu 17.86%
[2025-01-05 03:11:20] iter 4950: loss 0.8243, time 20.56ms, mfu 17.88%
[2025-01-05 03:11:20] iter 4960: loss 0.8259, time 20.56ms, mfu 17.91%
[2025-01-05 03:11:20] iter 4970: loss 0.7786, time 20.56ms, mfu 17.93%
[2025-01-05 03:11:21] iter 4980: loss 0.7911, time 20.56ms, mfu 17.95%
[2025-01-05 03:11:21] iter 4990: loss 0.8270, time 20.55ms, mfu 17.97%
[2025-01-05 03:11:24] step 5000: train loss 0.6189, val loss 1.7120
[2025-01-05 03:11:24] iter 5000: loss 0.8206, time 3046.02ms, mfu 16.18%
[2025-01-05 03:11:24] total training time: 170.6355 seconds
[2025-01-05 03:11:24] results have been written to ./6.11.5-arch1-1/baseline/run_4.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/baseline/run_4.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
