[2025-01-05 03:42:21] tokens per iteration will be: 16,384
[2025-01-05 03:42:21] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 03:42:21] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 03:44:01] iter 2880: loss 1.0332, time 20.52ms, mfu 17.66%
[2025-01-05 03:44:01] iter 2890: loss 1.0108, time 20.51ms, mfu 17.71%
[2025-01-05 03:44:02] iter 2900: loss 0.9906, time 20.51ms, mfu 17.76%
[2025-01-05 03:44:02] iter 2910: loss 1.0463, time 20.51ms, mfu 17.80%
[2025-01-05 03:44:02] iter 2920: loss 1.0170, time 20.53ms, mfu 17.84%
[2025-01-05 03:44:02] iter 2930: loss 0.9942, time 20.53ms, mfu 17.87%
[2025-01-05 03:44:02] iter 2940: loss 0.9960, time 20.52ms, mfu 17.90%
[2025-01-05 03:44:03] iter 2950: loss 1.0310, time 20.52ms, mfu 17.92%
[2025-01-05 03:44:03] iter 2960: loss 1.0002, time 20.51ms, mfu 17.95%
[2025-01-05 03:44:03] iter 2970: loss 0.9895, time 20.53ms, mfu 17.97%
[2025-01-05 03:44:03] iter 2980: loss 1.0031, time 20.51ms, mfu 17.99%
[2025-01-05 03:44:03] iter 2990: loss 0.9877, time 20.53ms, mfu 18.00%
[2025-01-05 03:44:07] step 3000: train loss 0.8715, val loss 1.5179
[2025-01-05 03:44:07] iter 3000: loss 0.9885, time 3037.49ms, mfu 16.22%
[2025-01-05 03:44:07] iter 3010: loss 0.9929, time 20.52ms, mfu 16.41%
[2025-01-05 03:44:07] iter 3020: loss 1.0035, time 20.53ms, mfu 16.58%
[2025-01-05 03:44:07] iter 3030: loss 1.0039, time 20.52ms, mfu 16.74%
[2025-01-05 03:44:07] iter 3040: loss 1.0249, time 20.53ms, mfu 16.88%
[2025-01-05 03:44:08] iter 3050: loss 0.9847, time 20.52ms, mfu 17.01%
[2025-01-05 03:44:08] iter 3060: loss 1.0016, time 20.52ms, mfu 17.13%
[2025-01-05 03:44:08] iter 3070: loss 1.0249, time 20.50ms, mfu 17.23%
[2025-01-05 03:44:08] iter 3080: loss 0.9997, time 20.53ms, mfu 17.32%
[2025-01-05 03:44:08] iter 3090: loss 0.9879, time 20.51ms, mfu 17.41%
[2025-01-05 03:44:09] iter 3100: loss 0.9981, time 20.52ms, mfu 17.48%
[2025-01-05 03:44:09] iter 3110: loss 0.9771, time 20.51ms, mfu 17.55%
[2025-01-05 03:44:09] iter 3120: loss 0.9992, time 20.53ms, mfu 17.61%
[2025-01-05 03:44:09] iter 3130: loss 0.9857, time 20.51ms, mfu 17.67%
[2025-01-05 03:44:10] iter 3140: loss 0.9881, time 20.53ms, mfu 17.72%
[2025-01-05 03:44:10] iter 3150: loss 1.0036, time 20.52ms, mfu 17.76%
[2025-01-05 03:44:10] iter 3160: loss 1.0155, time 20.53ms, mfu 17.80%
[2025-01-05 03:44:10] iter 3170: loss 0.9617, time 20.49ms, mfu 17.84%
[2025-01-05 03:44:10] iter 3180: loss 0.9716, time 20.55ms, mfu 17.87%
[2025-01-05 03:44:11] iter 3190: loss 0.9932, time 20.50ms, mfu 17.90%
[2025-01-05 03:44:11] iter 3200: loss 0.9631, time 20.52ms, mfu 17.92%
[2025-01-05 03:44:11] iter 3210: loss 0.9712, time 20.51ms, mfu 17.95%
[2025-01-05 03:44:11] iter 3220: loss 0.9589, time 20.51ms, mfu 17.97%
[2025-01-05 03:44:11] iter 3230: loss 0.9651, time 20.54ms, mfu 17.99%
[2025-01-05 03:44:12] iter 3240: loss 0.9618, time 20.51ms, mfu 18.01%
[2025-01-05 03:44:15] step 3250: train loss 0.8260, val loss 1.5595
[2025-01-05 03:44:15] iter 3250: loss 0.9732, time 3036.79ms, mfu 16.22%
[2025-01-05 03:44:15] iter 3260: loss 0.9634, time 20.51ms, mfu 16.41%
[2025-01-05 03:44:15] iter 3270: loss 0.9697, time 20.52ms, mfu 16.59%
[2025-01-05 03:44:15] iter 3280: loss 0.9544, time 20.53ms, mfu 16.74%
[2025-01-05 03:44:16] iter 3290: loss 0.9555, time 20.51ms, mfu 16.89%
[2025-01-05 03:44:16] iter 3300: loss 0.9449, time 20.52ms, mfu 17.01%
[2025-01-05 03:44:16] iter 3310: loss 0.9518, time 20.52ms, mfu 17.13%
[2025-01-05 03:44:16] iter 3320: loss 0.9612, time 20.51ms, mfu 17.23%
[2025-01-05 03:44:16] iter 3330: loss 0.9600, time 20.53ms, mfu 17.32%
[2025-01-05 03:44:17] iter 3340: loss 0.9587, time 20.51ms, mfu 17.41%
[2025-01-05 03:44:17] iter 3350: loss 0.9634, time 20.52ms, mfu 17.48%
[2025-01-05 03:44:17] iter 3360: loss 0.9321, time 20.52ms, mfu 17.55%
[2025-01-05 03:44:17] iter 3370: loss 0.9618, time 20.52ms, mfu 17.61%
[2025-01-05 03:44:17] iter 3380: loss 0.9539, time 20.51ms, mfu 17.67%
[2025-01-05 03:44:18] iter 3390: loss 0.9571, time 20.52ms, mfu 17.72%
[2025-01-05 03:44:18] iter 3400: loss 0.9552, time 20.52ms, mfu 17.76%
[2025-01-05 03:44:18] iter 3410: loss 0.9421, time 20.54ms, mfu 17.80%
[2025-01-05 03:44:18] iter 3420: loss 0.9508, time 20.52ms, mfu 17.83%
[2025-01-05 03:44:18] iter 3430: loss 0.9481, time 20.51ms, mfu 17.87%
[2025-01-05 03:44:19] iter 3440: loss 0.9773, time 20.52ms, mfu 17.90%
[2025-01-05 03:44:19] iter 3450: loss 0.9487, time 20.51ms, mfu 17.92%
[2025-01-05 03:44:19] iter 3460: loss 0.9509, time 20.52ms, mfu 17.95%
[2025-01-05 03:44:19] iter 3470: loss 0.9434, time 20.52ms, mfu 17.97%
[2025-01-05 03:44:19] iter 3480: loss 0.9522, time 20.52ms, mfu 17.99%
[2025-01-05 03:44:20] iter 3490: loss 0.9095, time 20.53ms, mfu 18.00%
[2025-01-05 03:44:23] step 3500: train loss 0.7844, val loss 1.5709
[2025-01-05 03:44:23] iter 3500: loss 0.9194, time 3035.79ms, mfu 16.22%
[2025-01-05 03:44:23] iter 3510: loss 0.9204, time 20.52ms, mfu 16.41%
[2025-01-05 03:44:23] iter 3520: loss 0.9293, time 20.52ms, mfu 16.59%
[2025-01-05 03:44:23] iter 3530: loss 0.9598, time 20.50ms, mfu 16.74%
[2025-01-05 03:44:24] iter 3540: loss 0.9226, time 20.53ms, mfu 16.89%
[2025-01-05 03:44:24] iter 3550: loss 0.9290, time 20.52ms, mfu 17.01%
[2025-01-05 03:44:24] iter 3560: loss 0.9565, time 20.52ms, mfu 17.13%
[2025-01-05 03:44:24] iter 3570: loss 0.9344, time 20.53ms, mfu 17.23%
[2025-01-05 03:44:24] iter 3580: loss 0.9326, time 20.53ms, mfu 17.32%
[2025-01-05 03:44:25] iter 3590: loss 0.9298, time 20.52ms, mfu 17.41%
[2025-01-05 03:44:25] iter 3600: loss 0.9198, time 20.51ms, mfu 17.48%
[2025-01-05 03:44:25] iter 3610: loss 0.9196, time 20.51ms, mfu 17.55%
[2025-01-05 03:44:25] iter 3620: loss 0.9191, time 20.51ms, mfu 17.61%
[2025-01-05 03:44:25] iter 3630: loss 0.9325, time 20.52ms, mfu 17.67%
[2025-01-05 03:44:26] iter 3640: loss 0.9163, time 20.52ms, mfu 17.72%
[2025-01-05 03:44:26] iter 3650: loss 0.9188, time 20.52ms, mfu 17.76%
[2025-01-05 03:44:26] iter 3660: loss 0.9435, time 20.51ms, mfu 17.80%
[2025-01-05 03:44:26] iter 3670: loss 0.9417, time 20.53ms, mfu 17.84%
[2025-01-05 03:44:27] iter 3680: loss 0.9028, time 20.51ms, mfu 17.87%
[2025-01-05 03:44:27] iter 3690: loss 0.9404, time 20.51ms, mfu 17.90%
[2025-01-05 03:44:27] iter 3700: loss 0.8729, time 20.51ms, mfu 17.93%
[2025-01-05 03:44:27] iter 3710: loss 0.8896, time 20.52ms, mfu 17.95%
[2025-01-05 03:44:27] iter 3720: loss 0.9072, time 20.55ms, mfu 17.97%
[2025-01-05 03:44:28] iter 3730: loss 0.9123, time 20.52ms, mfu 17.99%
[2025-01-05 03:44:28] iter 3740: loss 0.9119, time 20.69ms, mfu 17.99%
[2025-01-05 03:44:31] step 3750: train loss 0.7464, val loss 1.6008
[2025-01-05 03:44:31] iter 3750: loss 0.9065, time 3036.89ms, mfu 16.20%
[2025-01-05 03:44:31] iter 3760: loss 0.9411, time 20.51ms, mfu 16.40%
[2025-01-05 03:44:31] iter 3770: loss 0.9370, time 20.52ms, mfu 16.58%
[2025-01-05 03:44:32] iter 3780: loss 0.9256, time 20.53ms, mfu 16.73%
[2025-01-05 03:44:32] iter 3790: loss 0.9032, time 20.51ms, mfu 16.88%
[2025-01-05 03:44:32] iter 3800: loss 0.9152, time 20.52ms, mfu 17.01%
[2025-01-05 03:44:32] iter 3810: loss 0.9265, time 20.52ms, mfu 17.12%
[2025-01-05 03:44:32] iter 3820: loss 0.8921, time 20.53ms, mfu 17.22%
[2025-01-05 03:44:33] iter 3830: loss 0.9099, time 20.51ms, mfu 17.32%
[2025-01-05 03:44:33] iter 3840: loss 0.8869, time 20.52ms, mfu 17.40%
[2025-01-05 03:44:33] iter 3850: loss 0.8877, time 20.51ms, mfu 17.48%
[2025-01-05 03:44:33] iter 3860: loss 0.8743, time 20.49ms, mfu 17.55%
[2025-01-05 03:44:33] iter 3870: loss 0.8837, time 20.52ms, mfu 17.61%
[2025-01-05 03:44:34] iter 3880: loss 0.8848, time 20.52ms, mfu 17.67%
[2025-01-05 03:44:34] iter 3890: loss 0.8931, time 20.52ms, mfu 17.72%
[2025-01-05 03:44:34] iter 3900: loss 0.8984, time 20.52ms, mfu 17.76%
[2025-01-05 03:44:34] iter 3910: loss 0.8912, time 20.52ms, mfu 17.80%
[2025-01-05 03:44:34] iter 3920: loss 0.8717, time 20.51ms, mfu 17.84%
[2025-01-05 03:44:35] iter 3930: loss 0.8999, time 20.52ms, mfu 17.87%
[2025-01-05 03:44:35] iter 3940: loss 0.8721, time 20.53ms, mfu 17.90%
[2025-01-05 03:44:35] iter 3950: loss 0.8834, time 20.53ms, mfu 17.92%
[2025-01-05 03:44:35] iter 3960: loss 0.9158, time 20.53ms, mfu 17.95%
[2025-01-05 03:44:35] iter 3970: loss 0.9002, time 20.54ms, mfu 17.97%
[2025-01-05 03:44:36] iter 3980: loss 0.8967, time 20.51ms, mfu 17.99%
[2025-01-05 03:44:36] iter 3990: loss 0.8876, time 20.51ms, mfu 18.00%
[2025-01-05 03:44:39] step 4000: train loss 0.7150, val loss 1.6180
[2025-01-05 03:44:39] iter 4000: loss 0.8676, time 3036.49ms, mfu 16.22%
[2025-01-05 03:44:39] iter 4010: loss 0.8799, time 20.52ms, mfu 16.41%
[2025-01-05 03:44:39] iter 4020: loss 0.8999, time 20.53ms, mfu 16.58%
[2025-01-05 03:44:40] iter 4030: loss 0.8859, time 20.52ms, mfu 16.74%
[2025-01-05 03:44:40] iter 4040: loss 0.8899, time 20.52ms, mfu 16.88%
[2025-01-05 03:44:40] iter 4050: loss 0.8761, time 20.52ms, mfu 17.01%
[2025-01-05 03:44:40] iter 4060: loss 0.8648, time 20.50ms, mfu 17.13%
[2025-01-05 03:44:40] iter 4070: loss 0.8642, time 20.53ms, mfu 17.23%
[2025-01-05 03:44:41] iter 4080: loss 0.8938, time 20.51ms, mfu 17.32%
[2025-01-05 03:44:41] iter 4090: loss 0.8662, time 20.53ms, mfu 17.41%
[2025-01-05 03:44:41] iter 4100: loss 0.9042, time 20.50ms, mfu 17.48%
[2025-01-05 03:44:41] iter 4110: loss 0.8735, time 20.52ms, mfu 17.55%
[2025-01-05 03:44:41] iter 4120: loss 0.8826, time 20.52ms, mfu 17.61%
[2025-01-05 03:44:42] iter 4130: loss 0.8621, time 20.52ms, mfu 17.67%
[2025-01-05 03:44:42] iter 4140: loss 0.8851, time 20.53ms, mfu 17.72%
[2025-01-05 03:44:42] iter 4150: loss 0.8725, time 20.51ms, mfu 17.76%
[2025-01-05 03:44:42] iter 4160: loss 0.8572, time 20.50ms, mfu 17.80%
[2025-01-05 03:44:43] iter 4170: loss 0.8740, time 20.51ms, mfu 17.84%
[2025-01-05 03:44:43] iter 4180: loss 0.8758, time 20.51ms, mfu 17.87%
[2025-01-05 03:44:43] iter 4190: loss 0.8749, time 20.51ms, mfu 17.90%
[2025-01-05 03:44:43] iter 4200: loss 0.8555, time 20.52ms, mfu 17.93%
[2025-01-05 03:44:43] iter 4210: loss 0.8707, time 20.53ms, mfu 17.95%
[2025-01-05 03:44:44] iter 4220: loss 0.8656, time 20.52ms, mfu 17.97%
[2025-01-05 03:44:44] iter 4230: loss 0.8858, time 20.52ms, mfu 17.99%
[2025-01-05 03:44:44] iter 4240: loss 0.8750, time 20.53ms, mfu 18.01%
[2025-01-05 03:44:47] step 4250: train loss 0.6846, val loss 1.6390
[2025-01-05 03:44:47] iter 4250: loss 0.8680, time 3036.14ms, mfu 16.22%
[2025-01-05 03:44:47] iter 4260: loss 0.8711, time 20.51ms, mfu 16.41%
[2025-01-05 03:44:48] iter 4270: loss 0.8639, time 20.51ms, mfu 16.59%
[2025-01-05 03:44:48] iter 4280: loss 0.8631, time 20.52ms, mfu 16.74%
[2025-01-05 03:44:48] iter 4290: loss 0.8381, time 20.52ms, mfu 16.89%
[2025-01-05 03:44:48] iter 4300: loss 0.8327, time 20.51ms, mfu 17.01%
[2025-01-05 03:44:48] iter 4310: loss 0.8561, time 20.51ms, mfu 17.13%
[2025-01-05 03:44:49] iter 4320: loss 0.8449, time 20.52ms, mfu 17.23%
[2025-01-05 03:44:49] iter 4330: loss 0.8646, time 20.53ms, mfu 17.32%
[2025-01-05 03:44:49] iter 4340: loss 0.8431, time 20.53ms, mfu 17.41%
[2025-01-05 03:44:49] iter 4350: loss 0.8390, time 20.51ms, mfu 17.48%
[2025-01-05 03:44:49] iter 4360: loss 0.8632, time 20.51ms, mfu 17.55%
[2025-01-05 03:44:50] iter 4370: loss 0.8587, time 20.51ms, mfu 17.61%
[2025-01-05 03:44:50] iter 4380: loss 0.8490, time 20.52ms, mfu 17.67%
[2025-01-05 03:44:50] iter 4390: loss 0.8695, time 20.53ms, mfu 17.72%
[2025-01-05 03:44:50] iter 4400: loss 0.8505, time 20.53ms, mfu 17.76%
[2025-01-05 03:44:50] iter 4410: loss 0.8701, time 20.53ms, mfu 17.80%
[2025-01-05 03:44:51] iter 4420: loss 0.8623, time 20.52ms, mfu 17.83%
[2025-01-05 03:44:51] iter 4430: loss 0.8513, time 20.53ms, mfu 17.87%
[2025-01-05 03:44:51] iter 4440: loss 0.8484, time 20.51ms, mfu 17.90%
[2025-01-05 03:44:51] iter 4450: loss 0.8577, time 20.52ms, mfu 17.92%
[2025-01-05 03:44:51] iter 4460: loss 0.8386, time 20.53ms, mfu 17.94%
[2025-01-05 03:44:52] iter 4470: loss 0.8535, time 20.56ms, mfu 17.96%
[2025-01-05 03:44:52] iter 4480: loss 0.8436, time 20.53ms, mfu 17.98%
[2025-01-05 03:44:52] iter 4490: loss 0.8499, time 20.51ms, mfu 18.00%
[2025-01-05 03:44:55] step 4500: train loss 0.6585, val loss 1.6619
[2025-01-05 03:44:55] iter 4500: loss 0.8600, time 3039.46ms, mfu 16.21%
[2025-01-05 03:44:55] iter 4510: loss 0.8482, time 20.50ms, mfu 16.41%
[2025-01-05 03:44:56] iter 4520: loss 0.8448, time 20.53ms, mfu 16.58%
[2025-01-05 03:44:56] iter 4530: loss 0.8600, time 20.53ms, mfu 16.74%
[2025-01-05 03:44:56] iter 4540: loss 0.8517, time 20.52ms, mfu 16.88%
[2025-01-05 03:44:56] iter 4550: loss 0.8756, time 20.54ms, mfu 17.01%
[2025-01-05 03:44:56] iter 4560: loss 0.8496, time 20.50ms, mfu 17.12%
[2025-01-05 03:44:57] iter 4570: loss 0.8527, time 20.52ms, mfu 17.23%
[2025-01-05 03:44:57] iter 4580: loss 0.8646, time 20.53ms, mfu 17.32%
[2025-01-05 03:44:57] iter 4590: loss 0.8538, time 20.51ms, mfu 17.40%
[2025-01-05 03:44:57] iter 4600: loss 0.8337, time 20.54ms, mfu 17.48%
[2025-01-05 03:44:57] iter 4610: loss 0.8696, time 20.52ms, mfu 17.55%
[2025-01-05 03:44:58] iter 4620: loss 0.8379, time 20.49ms, mfu 17.61%
[2025-01-05 03:44:58] iter 4630: loss 0.8261, time 20.52ms, mfu 17.67%
[2025-01-05 03:44:58] iter 4640: loss 0.8452, time 20.51ms, mfu 17.72%
[2025-01-05 03:44:58] iter 4650: loss 0.8632, time 20.49ms, mfu 17.76%
[2025-01-05 03:44:58] iter 4660: loss 0.8510, time 20.53ms, mfu 17.80%
[2025-01-05 03:44:59] iter 4670: loss 0.8424, time 20.50ms, mfu 17.84%
[2025-01-05 03:44:59] iter 4680: loss 0.8547, time 20.53ms, mfu 17.87%
[2025-01-05 03:44:59] iter 4690: loss 0.8468, time 20.52ms, mfu 17.90%
[2025-01-05 03:44:59] iter 4700: loss 0.8224, time 20.50ms, mfu 17.93%
[2025-01-05 03:45:00] iter 4710: loss 0.7973, time 20.53ms, mfu 17.95%
[2025-01-05 03:45:00] iter 4720: loss 0.8366, time 20.50ms, mfu 17.97%
[2025-01-05 03:45:00] iter 4730: loss 0.8341, time 20.52ms, mfu 17.99%
[2025-01-05 03:45:00] iter 4740: loss 0.8311, time 20.52ms, mfu 18.01%
[2025-01-05 03:45:03] step 4750: train loss 0.6426, val loss 1.6774
[2025-01-05 03:45:03] iter 4750: loss 0.8119, time 3037.38ms, mfu 16.22%
[2025-01-05 03:45:04] iter 4760: loss 0.8231, time 20.52ms, mfu 16.41%
[2025-01-05 03:45:04] iter 4770: loss 0.8071, time 20.51ms, mfu 16.59%
[2025-01-05 03:45:04] iter 4780: loss 0.8173, time 20.53ms, mfu 16.75%
[2025-01-05 03:45:04] iter 4790: loss 0.8357, time 20.50ms, mfu 16.89%
[2025-01-05 03:45:04] iter 4800: loss 0.8303, time 20.51ms, mfu 17.02%
[2025-01-05 03:45:05] iter 4810: loss 0.8428, time 20.51ms, mfu 17.13%
[2025-01-05 03:45:05] iter 4820: loss 0.8345, time 20.52ms, mfu 17.23%
[2025-01-05 03:45:05] iter 4830: loss 0.8307, time 20.53ms, mfu 17.33%
[2025-01-05 03:45:05] iter 4840: loss 0.8363, time 20.51ms, mfu 17.41%
[2025-01-05 03:45:05] iter 4850: loss 0.8260, time 20.51ms, mfu 17.49%
[2025-01-05 03:45:06] iter 4860: loss 0.8206, time 20.51ms, mfu 17.55%
[2025-01-05 03:45:06] iter 4870: loss 0.8154, time 20.51ms, mfu 17.62%
[2025-01-05 03:45:06] iter 4880: loss 0.8300, time 20.52ms, mfu 17.67%
[2025-01-05 03:45:06] iter 4890: loss 0.8099, time 20.51ms, mfu 17.72%
[2025-01-05 03:45:06] iter 4900: loss 0.8100, time 20.50ms, mfu 17.76%
[2025-01-05 03:45:07] iter 4910: loss 0.8373, time 20.53ms, mfu 17.80%
[2025-01-05 03:45:07] iter 4920: loss 0.8270, time 20.52ms, mfu 17.84%
[2025-01-05 03:45:07] iter 4930: loss 0.8200, time 20.52ms, mfu 17.87%
[2025-01-05 03:45:07] iter 4940: loss 0.8095, time 20.51ms, mfu 17.90%
[2025-01-05 03:45:07] iter 4950: loss 0.8369, time 20.52ms, mfu 17.93%
[2025-01-05 03:45:08] iter 4960: loss 0.8357, time 20.51ms, mfu 17.95%
[2025-01-05 03:45:08] iter 4970: loss 0.7948, time 20.53ms, mfu 17.97%
[2025-01-05 03:45:08] iter 4980: loss 0.7961, time 20.53ms, mfu 17.99%
[2025-01-05 03:45:08] iter 4990: loss 0.8354, time 20.52ms, mfu 18.01%
[2025-01-05 03:45:11] step 5000: train loss 0.6277, val loss 1.6952
[2025-01-05 03:45:11] iter 5000: loss 0.8301, time 3037.42ms, mfu 16.22%
[2025-01-05 03:45:11] total training time: 169.5535 seconds
[2025-01-05 03:45:11] results have been written to ./6.11.5-arch1-1/baseline/run_14.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/baseline/run_14.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
