[2025-01-05 04:19:32] tokens per iteration will be: 16,384
[2025-01-05 04:19:32] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 04:19:32] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 04:19:48] iter 260: loss 1.9812, time 20.51ms, mfu 16.55%
[2025-01-05 04:19:49] iter 270: loss 1.9830, time 20.51ms, mfu 16.71%
[2025-01-05 04:19:49] iter 280: loss 1.9791, time 20.51ms, mfu 16.85%
[2025-01-05 04:19:49] iter 290: loss 1.9153, time 20.52ms, mfu 16.99%
[2025-01-05 04:19:49] iter 300: loss 1.8984, time 20.51ms, mfu 17.10%
[2025-01-05 04:19:50] iter 310: loss 1.8694, time 20.53ms, mfu 17.21%
[2025-01-05 04:19:50] iter 320: loss 1.8565, time 20.52ms, mfu 17.30%
[2025-01-05 04:19:50] iter 330: loss 1.8261, time 20.51ms, mfu 17.39%
[2025-01-05 04:19:50] iter 340: loss 1.7907, time 20.53ms, mfu 17.47%
[2025-01-05 04:19:50] iter 350: loss 1.8249, time 20.52ms, mfu 17.53%
[2025-01-05 04:19:51] iter 360: loss 1.7753, time 20.51ms, mfu 17.60%
[2025-01-05 04:19:51] iter 370: loss 1.7453, time 20.51ms, mfu 17.65%
[2025-01-05 04:19:51] iter 380: loss 1.7299, time 20.52ms, mfu 17.70%
[2025-01-05 04:19:51] iter 390: loss 1.7331, time 20.52ms, mfu 17.75%
[2025-01-05 04:19:51] iter 400: loss 1.7633, time 20.52ms, mfu 17.79%
[2025-01-05 04:19:52] iter 410: loss 1.6923, time 20.53ms, mfu 17.83%
[2025-01-05 04:19:52] iter 420: loss 1.7101, time 20.54ms, mfu 17.86%
[2025-01-05 04:19:52] iter 430: loss 1.6844, time 20.53ms, mfu 17.89%
[2025-01-05 04:19:52] iter 440: loss 1.6495, time 20.51ms, mfu 17.92%
[2025-01-05 04:19:52] iter 450: loss 1.6565, time 20.51ms, mfu 17.94%
[2025-01-05 04:19:53] iter 460: loss 1.6004, time 20.51ms, mfu 17.96%
[2025-01-05 04:19:53] iter 470: loss 1.6489, time 20.54ms, mfu 17.98%
[2025-01-05 04:19:53] iter 480: loss 1.6211, time 20.51ms, mfu 18.00%
[2025-01-05 04:19:53] iter 490: loss 1.5962, time 20.52ms, mfu 18.02%
[2025-01-05 04:19:56] step 500: train loss 1.5253, val loss 1.7236
[2025-01-05 04:19:56] saving checkpoint to out-shakespeare-char
[2025-01-05 04:19:56] iter 500: loss 1.6004, time 3126.16ms, mfu 16.23%
[2025-01-05 04:19:57] iter 510: loss 1.6061, time 20.50ms, mfu 16.42%
[2025-01-05 04:19:57] iter 520: loss 1.5913, time 20.47ms, mfu 16.60%
[2025-01-05 04:19:57] iter 530: loss 1.5557, time 20.51ms, mfu 16.76%
[2025-01-05 04:19:57] iter 540: loss 1.6173, time 20.52ms, mfu 16.90%
[2025-01-05 04:19:57] iter 550: loss 1.5589, time 20.51ms, mfu 17.02%
[2025-01-05 04:19:58] iter 560: loss 1.5600, time 20.51ms, mfu 17.14%
[2025-01-05 04:19:58] iter 570: loss 1.5612, time 20.54ms, mfu 17.24%
[2025-01-05 04:19:58] iter 580: loss 1.5364, time 20.48ms, mfu 17.33%
[2025-01-05 04:19:58] iter 590: loss 1.4927, time 20.52ms, mfu 17.42%
[2025-01-05 04:19:59] iter 600: loss 1.5115, time 20.52ms, mfu 17.49%
[2025-01-05 04:19:59] iter 610: loss 1.5513, time 20.52ms, mfu 17.56%
[2025-01-05 04:19:59] iter 620: loss 1.5313, time 20.52ms, mfu 17.62%
[2025-01-05 04:19:59] iter 630: loss 1.5080, time 20.52ms, mfu 17.67%
[2025-01-05 04:19:59] iter 640: loss 1.4677, time 20.52ms, mfu 17.72%
[2025-01-05 04:20:00] iter 650: loss 1.4988, time 20.52ms, mfu 17.76%
[2025-01-05 04:20:00] iter 660: loss 1.5011, time 20.51ms, mfu 17.80%
[2025-01-05 04:20:00] iter 670: loss 1.4418, time 20.54ms, mfu 17.84%
[2025-01-05 04:20:00] iter 680: loss 1.5071, time 20.50ms, mfu 17.87%
[2025-01-05 04:20:00] iter 690: loss 1.4689, time 20.51ms, mfu 17.90%
[2025-01-05 04:20:01] iter 700: loss 1.4818, time 20.56ms, mfu 17.92%
[2025-01-05 04:20:01] iter 710: loss 1.4564, time 20.49ms, mfu 17.95%
[2025-01-05 04:20:01] iter 720: loss 1.4362, time 20.53ms, mfu 17.97%
[2025-01-05 04:20:01] iter 730: loss 1.4248, time 20.51ms, mfu 17.99%
[2025-01-05 04:20:01] iter 740: loss 1.4237, time 20.52ms, mfu 18.01%
[2025-01-05 04:20:05] step 750: train loss 1.3597, val loss 1.5835
[2025-01-05 04:20:05] saving checkpoint to out-shakespeare-char
[2025-01-05 04:20:05] iter 750: loss 1.4214, time 3127.55ms, mfu 16.22%
[2025-01-05 04:20:05] iter 760: loss 1.4455, time 20.52ms, mfu 16.41%
[2025-01-05 04:20:05] iter 770: loss 1.4324, time 20.52ms, mfu 16.59%
[2025-01-05 04:20:05] iter 780: loss 1.4233, time 20.53ms, mfu 16.74%
[2025-01-05 04:20:05] iter 790: loss 1.4148, time 20.52ms, mfu 16.89%
[2025-01-05 04:20:06] iter 800: loss 1.4284, time 20.51ms, mfu 17.01%
[2025-01-05 04:20:06] iter 810: loss 1.4054, time 20.53ms, mfu 17.13%
[2025-01-05 04:20:06] iter 820: loss 1.4072, time 20.52ms, mfu 17.23%
[2025-01-05 04:20:06] iter 830: loss 1.3924, time 20.51ms, mfu 17.32%
[2025-01-05 04:20:07] iter 840: loss 1.4008, time 20.51ms, mfu 17.41%
[2025-01-05 04:20:07] iter 850: loss 1.3890, time 20.50ms, mfu 17.48%
[2025-01-05 04:20:07] iter 860: loss 1.3984, time 20.55ms, mfu 17.55%
[2025-01-05 04:20:07] iter 870: loss 1.3915, time 20.52ms, mfu 17.61%
[2025-01-05 04:20:07] iter 880: loss 1.3677, time 20.53ms, mfu 17.66%
[2025-01-05 04:20:08] iter 890: loss 1.3916, time 20.52ms, mfu 17.71%
[2025-01-05 04:20:08] iter 900: loss 1.3687, time 20.52ms, mfu 17.76%
[2025-01-05 04:20:08] iter 910: loss 1.3226, time 20.51ms, mfu 17.80%
[2025-01-05 04:20:08] iter 920: loss 1.3598, time 20.52ms, mfu 17.83%
[2025-01-05 04:20:08] iter 930: loss 1.3584, time 20.51ms, mfu 17.87%
[2025-01-05 04:20:09] iter 940: loss 1.3444, time 20.53ms, mfu 17.90%
[2025-01-05 04:20:09] iter 950: loss 1.3557, time 20.50ms, mfu 17.92%
[2025-01-05 04:20:09] iter 960: loss 1.3645, time 20.83ms, mfu 17.92%
[2025-01-05 04:20:09] iter 970: loss 1.3528, time 20.52ms, mfu 17.94%
[2025-01-05 04:20:09] iter 980: loss 1.3524, time 20.52ms, mfu 17.97%
[2025-01-05 04:20:10] iter 990: loss 1.3419, time 20.52ms, mfu 17.99%
[2025-01-05 04:20:13] step 1000: train loss 1.2720, val loss 1.5143
[2025-01-05 04:20:13] saving checkpoint to out-shakespeare-char
[2025-01-05 04:20:13] iter 1000: loss 1.3354, time 3127.30ms, mfu 16.20%
[2025-01-05 04:20:13] iter 1010: loss 1.3398, time 20.53ms, mfu 16.39%
[2025-01-05 04:20:13] iter 1020: loss 1.3167, time 20.50ms, mfu 16.57%
[2025-01-05 04:20:13] iter 1030: loss 1.3382, time 20.53ms, mfu 16.73%
[2025-01-05 04:20:14] iter 1040: loss 1.3516, time 20.54ms, mfu 16.87%
[2025-01-05 04:20:14] iter 1050: loss 1.2879, time 20.52ms, mfu 17.00%
[2025-01-05 04:20:14] iter 1060: loss 1.3341, time 20.53ms, mfu 17.12%
[2025-01-05 04:20:14] iter 1070: loss 1.3282, time 20.51ms, mfu 17.22%
[2025-01-05 04:20:14] iter 1080: loss 1.3397, time 20.55ms, mfu 17.31%
[2025-01-05 04:20:15] iter 1090: loss 1.3570, time 20.50ms, mfu 17.40%
[2025-01-05 04:20:15] iter 1100: loss 1.3177, time 20.53ms, mfu 17.47%
[2025-01-05 04:20:15] iter 1110: loss 1.2956, time 20.52ms, mfu 17.54%
[2025-01-05 04:20:15] iter 1120: loss 1.2981, time 20.53ms, mfu 17.60%
[2025-01-05 04:20:16] iter 1130: loss 1.2970, time 20.53ms, mfu 17.66%
[2025-01-05 04:20:16] iter 1140: loss 1.2949, time 20.50ms, mfu 17.71%
[2025-01-05 04:20:16] iter 1150: loss 1.3087, time 20.53ms, mfu 17.75%
[2025-01-05 04:20:16] iter 1160: loss 1.3249, time 20.52ms, mfu 17.79%
[2025-01-05 04:20:16] iter 1170: loss 1.2991, time 20.53ms, mfu 17.83%
[2025-01-05 04:20:17] iter 1180: loss 1.3143, time 20.55ms, mfu 17.86%
[2025-01-05 04:20:17] iter 1190: loss 1.2709, time 20.49ms, mfu 17.89%
[2025-01-05 04:20:17] iter 1200: loss 1.2871, time 20.54ms, mfu 17.92%
[2025-01-05 04:20:17] iter 1210: loss 1.2621, time 20.53ms, mfu 17.94%
[2025-01-05 04:20:17] iter 1220: loss 1.3024, time 20.52ms, mfu 17.96%
[2025-01-05 04:20:18] iter 1230: loss 1.3015, time 20.53ms, mfu 17.98%
[2025-01-05 04:20:18] iter 1240: loss 1.3028, time 20.52ms, mfu 18.00%
[2025-01-05 04:20:21] step 1250: train loss 1.2040, val loss 1.4867
[2025-01-05 04:20:21] saving checkpoint to out-shakespeare-char
[2025-01-05 04:20:21] iter 1250: loss 1.2706, time 3119.96ms, mfu 16.21%
[2025-01-05 04:20:21] iter 1260: loss 1.2884, time 20.50ms, mfu 16.41%
[2025-01-05 04:20:21] iter 1270: loss 1.2597, time 20.51ms, mfu 16.58%
[2025-01-05 04:20:22] iter 1280: loss 1.2558, time 20.52ms, mfu 16.74%
[2025-01-05 04:20:22] iter 1290: loss 1.2886, time 20.52ms, mfu 16.88%
[2025-01-05 04:20:22] iter 1300: loss 1.3002, time 20.52ms, mfu 17.01%
[2025-01-05 04:20:22] iter 1310: loss 1.2352, time 20.53ms, mfu 17.13%
[2025-01-05 04:20:22] iter 1320: loss 1.3169, time 20.51ms, mfu 17.23%
[2025-01-05 04:20:23] iter 1330: loss 1.2638, time 20.54ms, mfu 17.32%
[2025-01-05 04:20:23] iter 1340: loss 1.2993, time 20.51ms, mfu 17.41%
[2025-01-05 04:20:23] iter 1350: loss 1.2524, time 20.51ms, mfu 17.48%
[2025-01-05 04:20:23] iter 1360: loss 1.2729, time 20.53ms, mfu 17.55%
[2025-01-05 04:20:23] iter 1370: loss 1.2512, time 20.52ms, mfu 17.61%
[2025-01-05 04:20:24] iter 1380: loss 1.2542, time 20.52ms, mfu 17.66%
[2025-01-05 04:20:24] iter 1390: loss 1.2539, time 20.51ms, mfu 17.72%
[2025-01-05 04:20:24] iter 1400: loss 1.2638, time 20.53ms, mfu 17.76%
[2025-01-05 04:20:24] iter 1410: loss 1.2489, time 20.52ms, mfu 17.80%
[2025-01-05 04:20:25] iter 1420: loss 1.2674, time 20.51ms, mfu 17.84%
[2025-01-05 04:20:25] iter 1430: loss 1.2376, time 20.52ms, mfu 17.87%
[2025-01-05 04:20:25] iter 1440: loss 1.2489, time 20.52ms, mfu 17.90%
[2025-01-05 04:20:25] iter 1450: loss 1.2327, time 20.52ms, mfu 17.92%
[2025-01-05 04:20:25] iter 1460: loss 1.2368, time 20.52ms, mfu 17.95%
[2025-01-05 04:20:26] iter 1470: loss 1.2257, time 20.51ms, mfu 17.97%
[2025-01-05 04:20:26] iter 1480: loss 1.2131, time 20.52ms, mfu 17.99%
[2025-01-05 04:20:26] iter 1490: loss 1.2348, time 20.52ms, mfu 18.00%
[2025-01-05 04:20:29] step 1500: train loss 1.1531, val loss 1.4730
[2025-01-05 04:20:29] saving checkpoint to out-shakespeare-char
[2025-01-05 04:20:29] iter 1500: loss 1.1797, time 3118.84ms, mfu 16.22%
[2025-01-05 04:20:29] iter 1510: loss 1.2313, time 20.52ms, mfu 16.41%
[2025-01-05 04:20:30] iter 1520: loss 1.2227, time 20.53ms, mfu 16.58%
[2025-01-05 04:20:30] iter 1530: loss 1.2520, time 20.49ms, mfu 16.74%
[2025-01-05 04:20:30] iter 1540: loss 1.1903, time 20.53ms, mfu 16.88%
[2025-01-05 04:20:30] iter 1550: loss 1.2407, time 20.52ms, mfu 17.01%
[2025-01-05 04:20:30] iter 1560: loss 1.2057, time 20.52ms, mfu 17.13%
[2025-01-05 04:20:31] iter 1570: loss 1.2324, time 20.51ms, mfu 17.23%
[2025-01-05 04:20:31] iter 1580: loss 1.2053, time 20.52ms, mfu 17.32%
[2025-01-05 04:20:31] iter 1590: loss 1.1882, time 20.53ms, mfu 17.41%
[2025-01-05 04:20:31] iter 1600: loss 1.1951, time 20.51ms, mfu 17.48%
[2025-01-05 04:20:31] iter 1610: loss 1.2335, time 20.50ms, mfu 17.55%
[2025-01-05 04:20:32] iter 1620: loss 1.1812, time 20.50ms, mfu 17.61%
[2025-01-05 04:20:32] iter 1630: loss 1.2054, time 20.51ms, mfu 17.67%
[2025-01-05 04:20:32] iter 1640: loss 1.1973, time 20.54ms, mfu 17.72%
[2025-01-05 04:20:32] iter 1650: loss 1.1799, time 20.50ms, mfu 17.76%
[2025-01-05 04:20:32] iter 1660: loss 1.2190, time 20.54ms, mfu 17.80%
[2025-01-05 04:20:33] iter 1670: loss 1.1986, time 20.50ms, mfu 17.84%
[2025-01-05 04:20:33] iter 1680: loss 1.1992, time 20.52ms, mfu 17.87%
[2025-01-05 04:20:33] iter 1690: loss 1.2021, time 20.52ms, mfu 17.90%
[2025-01-05 04:20:33] iter 1700: loss 1.1801, time 20.54ms, mfu 17.92%
[2025-01-05 04:20:34] iter 1710: loss 1.1728, time 20.54ms, mfu 17.95%
[2025-01-05 04:20:34] iter 1720: loss 1.1819, time 20.51ms, mfu 17.97%
[2025-01-05 04:20:34] iter 1730: loss 1.1996, time 20.51ms, mfu 17.99%
[2025-01-05 04:20:34] iter 1740: loss 1.1668, time 20.52ms, mfu 18.01%
[2025-01-05 04:20:37] step 1750: train loss 1.1054, val loss 1.4680
[2025-01-05 04:20:37] saving checkpoint to out-shakespeare-char
[2025-01-05 04:20:37] iter 1750: loss 1.1854, time 3121.51ms, mfu 16.22%
[2025-01-05 04:20:38] iter 1760: loss 1.1850, time 20.52ms, mfu 16.41%
[2025-01-05 04:20:38] iter 1770: loss 1.1929, time 20.52ms, mfu 16.59%
[2025-01-05 04:20:38] iter 1780: loss 1.2019, time 20.51ms, mfu 16.74%
[2025-01-05 04:20:38] iter 1790: loss 1.1931, time 20.52ms, mfu 16.89%
[2025-01-05 04:20:38] iter 1800: loss 1.1756, time 20.54ms, mfu 17.01%
[2025-01-05 04:20:39] iter 1810: loss 1.1569, time 20.53ms, mfu 17.13%
[2025-01-05 04:20:39] iter 1820: loss 1.1621, time 20.53ms, mfu 17.23%
[2025-01-05 04:20:39] iter 1830: loss 1.1706, time 20.49ms, mfu 17.32%
[2025-01-05 04:20:39] iter 1840: loss 1.1583, time 20.53ms, mfu 17.41%
[2025-01-05 04:20:39] iter 1850: loss 1.1591, time 20.53ms, mfu 17.48%
[2025-01-05 04:20:40] iter 1860: loss 1.1792, time 20.51ms, mfu 17.55%
[2025-01-05 04:20:40] iter 1870: loss 1.1412, time 20.52ms, mfu 17.61%
[2025-01-05 04:20:40] iter 1880: loss 1.1782, time 20.54ms, mfu 17.66%
[2025-01-05 04:20:40] iter 1890: loss 1.1738, time 20.52ms, mfu 17.71%
[2025-01-05 04:20:40] iter 1900: loss 1.1319, time 20.56ms, mfu 17.75%
[2025-01-05 04:20:41] iter 1910: loss 1.1707, time 20.51ms, mfu 17.80%
[2025-01-05 04:20:41] iter 1920: loss 1.1733, time 20.53ms, mfu 17.83%
[2025-01-05 04:20:41] iter 1930: loss 1.1442, time 20.51ms, mfu 17.87%
[2025-01-05 04:20:41] iter 1940: loss 1.1239, time 20.54ms, mfu 17.89%
[2025-01-05 04:20:41] iter 1950: loss 1.1377, time 20.52ms, mfu 17.92%
[2025-01-05 04:20:42] iter 1960: loss 1.1513, time 20.54ms, mfu 17.94%
[2025-01-05 04:20:42] iter 1970: loss 1.1539, time 20.52ms, mfu 17.96%
[2025-01-05 04:20:42] iter 1980: loss 1.1437, time 20.52ms, mfu 17.98%
[2025-01-05 04:20:42] iter 1990: loss 1.1483, time 20.51ms, mfu 18.00%
[2025-01-05 04:20:45] step 2000: train loss 1.0577, val loss 1.4766
[2025-01-05 04:20:45] iter 2000: loss 1.1283, time 3033.52ms, mfu 16.21%
[2025-01-05 04:20:46] iter 2010: loss 1.1270, time 20.53ms, mfu 16.41%
[2025-01-05 04:20:46] iter 2020: loss 1.1166, time 20.51ms, mfu 16.58%
[2025-01-05 04:20:46] iter 2030: loss 1.1494, time 20.51ms, mfu 16.74%
[2025-01-05 04:20:46] iter 2040: loss 1.1367, time 20.53ms, mfu 16.88%
[2025-01-05 04:20:46] iter 2050: loss 1.1170, time 20.53ms, mfu 17.01%
[2025-01-05 04:20:47] iter 2060: loss 1.1027, time 20.52ms, mfu 17.12%
[2025-01-05 04:20:47] iter 2070: loss 1.1270, time 20.52ms, mfu 17.23%
[2025-01-05 04:20:47] iter 2080: loss 1.1231, time 20.52ms, mfu 17.32%
[2025-01-05 04:20:47] iter 2090: loss 1.1312, time 20.54ms, mfu 17.40%
[2025-01-05 04:20:48] iter 2100: loss 1.1338, time 20.51ms, mfu 17.48%
[2025-01-05 04:20:48] iter 2110: loss 1.1317, time 20.52ms, mfu 17.55%
[2025-01-05 04:20:48] iter 2120: loss 1.1258, time 20.52ms, mfu 17.61%
[2025-01-05 04:20:48] iter 2130: loss 1.1347, time 20.49ms, mfu 17.67%
[2025-01-05 04:20:48] iter 2140: loss 1.1395, time 20.55ms, mfu 17.71%
[2025-01-05 04:20:49] iter 2150: loss 1.1171, time 20.52ms, mfu 17.76%
[2025-01-05 04:20:49] iter 2160: loss 1.1381, time 20.53ms, mfu 17.80%
[2025-01-05 04:20:49] iter 2170: loss 1.1374, time 20.56ms, mfu 17.83%
[2025-01-05 04:20:49] iter 2180: loss 1.1125, time 20.52ms, mfu 17.86%
[2025-01-05 04:20:49] iter 2190: loss 1.1014, time 20.56ms, mfu 17.89%
[2025-01-05 04:20:50] iter 2200: loss 1.1206, time 20.53ms, mfu 17.92%
[2025-01-05 04:20:50] iter 2210: loss 1.1205, time 20.54ms, mfu 17.94%
[2025-01-05 04:20:50] iter 2220: loss 1.1174, time 20.52ms, mfu 17.96%
[2025-01-05 04:20:50] iter 2230: loss 1.1225, time 20.52ms, mfu 17.98%
[2025-01-05 04:20:50] iter 2240: loss 1.1213, time 20.51ms, mfu 18.00%
[2025-01-05 04:20:54] step 2250: train loss 1.0097, val loss 1.4925
[2025-01-05 04:20:54] iter 2250: loss 1.1133, time 3032.43ms, mfu 16.21%
[2025-01-05 04:20:54] iter 2260: loss 1.1094, time 20.52ms, mfu 16.40%
[2025-01-05 04:20:54] iter 2270: loss 1.1324, time 20.52ms, mfu 16.58%
[2025-01-05 04:20:54] iter 2280: loss 1.0873, time 20.53ms, mfu 16.74%
[2025-01-05 04:20:54] iter 2290: loss 1.1387, time 20.53ms, mfu 16.88%
[2025-01-05 04:20:55] iter 2300: loss 1.1194, time 20.51ms, mfu 17.01%
[2025-01-05 04:20:55] iter 2310: loss 1.0937, time 20.51ms, mfu 17.12%
[2025-01-05 04:20:55] iter 2320: loss 1.0968, time 20.55ms, mfu 17.22%
[2025-01-05 04:20:55] iter 2330: loss 1.1009, time 20.54ms, mfu 17.32%
[2025-01-05 04:20:55] iter 2340: loss 1.1101, time 20.52ms, mfu 17.40%
[2025-01-05 04:20:56] iter 2350: loss 1.0993, time 20.51ms, mfu 17.48%
[2025-01-05 04:20:56] iter 2360: loss 1.1082, time 20.52ms, mfu 17.55%
[2025-01-05 04:20:56] iter 2370: loss 1.0891, time 20.52ms, mfu 17.61%
[2025-01-05 04:20:56] iter 2380: loss 1.0807, time 20.53ms, mfu 17.66%
[2025-01-05 04:20:56] iter 2390: loss 1.0802, time 20.52ms, mfu 17.71%
[2025-01-05 04:20:57] iter 2400: loss 1.0777, time 20.53ms, mfu 17.76%
[2025-01-05 04:20:57] iter 2410: loss 1.0696, time 20.52ms, mfu 17.80%
[2025-01-05 04:20:57] iter 2420: loss 1.0801, time 20.51ms, mfu 17.83%
[2025-01-05 04:20:57] iter 2430: loss 1.0514, time 20.51ms, mfu 17.87%
[2025-01-05 04:20:57] iter 2440: loss 1.0608, time 20.51ms, mfu 17.90%
[2025-01-05 04:20:58] iter 2450: loss 1.0661, time 20.48ms, mfu 17.93%
[2025-01-05 04:20:58] iter 2460: loss 1.0849, time 20.51ms, mfu 17.95%
[2025-01-05 04:20:58] iter 2470: loss 1.0944, time 20.52ms, mfu 17.97%
[2025-01-05 04:20:58] iter 2480: loss 1.0870, time 20.51ms, mfu 17.99%
[2025-01-05 04:20:58] iter 2490: loss 1.0470, time 20.52ms, mfu 18.01%
[2025-01-05 04:21:02] step 2500: train loss 0.9619, val loss 1.4865
[2025-01-05 04:21:02] iter 2500: loss 1.0815, time 3032.46ms, mfu 16.22%
[2025-01-05 04:21:02] iter 2510: loss 1.0636, time 20.52ms, mfu 16.41%
[2025-01-05 04:21:02] iter 2520: loss 1.0432, time 20.53ms, mfu 16.59%
[2025-01-05 04:21:02] iter 2530: loss 1.0591, time 20.50ms, mfu 16.75%
[2025-01-05 04:21:02] iter 2540: loss 1.0468, time 20.54ms, mfu 16.89%
[2025-01-05 04:21:03] iter 2550: loss 1.0659, time 20.51ms, mfu 17.01%
[2025-01-05 04:21:03] iter 2560: loss 1.0559, time 20.51ms, mfu 17.13%
[2025-01-05 04:21:03] iter 2570: loss 1.0720, time 20.52ms, mfu 17.23%
[2025-01-05 04:21:03] iter 2580: loss 1.0728, time 20.82ms, mfu 17.30%
[2025-01-05 04:21:03] iter 2590: loss 1.0618, time 20.53ms, mfu 17.38%
[2025-01-05 04:21:04] iter 2600: loss 1.0666, time 20.52ms, mfu 17.46%
[2025-01-05 04:21:04] iter 2610: loss 1.0486, time 20.53ms, mfu 17.53%
[2025-01-05 04:21:04] iter 2620: loss 1.0442, time 20.51ms, mfu 17.59%
[2025-01-05 04:21:04] iter 2630: loss 1.0211, time 20.52ms, mfu 17.65%
[2025-01-05 04:21:05] iter 2640: loss 1.0429, time 20.52ms, mfu 17.70%
[2025-01-05 04:21:05] iter 2650: loss 1.0622, time 20.51ms, mfu 17.75%
[2025-01-05 04:21:05] iter 2660: loss 1.0424, time 20.52ms, mfu 17.79%
[2025-01-05 04:21:05] iter 2670: loss 1.0267, time 20.50ms, mfu 17.83%
[2025-01-05 04:21:05] iter 2680: loss 1.0504, time 20.51ms, mfu 17.86%
[2025-01-05 04:21:06] iter 2690: loss 1.0544, time 20.51ms, mfu 17.89%
[2025-01-05 04:21:06] iter 2700: loss 1.0231, time 20.52ms, mfu 17.92%
[2025-01-05 04:21:06] iter 2710: loss 1.0410, time 20.52ms, mfu 17.94%
[2025-01-05 04:21:06] iter 2720: loss 1.0433, time 20.51ms, mfu 17.97%
[2025-01-05 04:21:06] iter 2730: loss 1.0593, time 20.51ms, mfu 17.99%
[2025-01-05 04:21:07] iter 2740: loss 1.0219, time 20.51ms, mfu 18.00%
[2025-01-05 04:21:10] step 2750: train loss 0.9149, val loss 1.5087
[2025-01-05 04:21:10] iter 2750: loss 1.0244, time 3033.31ms, mfu 16.22%
[2025-01-05 04:21:10] iter 2760: loss 1.0306, time 20.54ms, mfu 16.41%
[2025-01-05 04:21:10] iter 2770: loss 1.0210, time 20.50ms, mfu 16.58%
[2025-01-05 04:21:10] iter 2780: loss 1.0214, time 20.53ms, mfu 16.74%
[2025-01-05 04:21:11] iter 2790: loss 1.0387, time 20.54ms, mfu 16.88%
[2025-01-05 04:21:11] iter 2800: loss 1.0084, time 20.52ms, mfu 17.01%
[2025-01-05 04:21:11] iter 2810: loss 1.0412, time 20.54ms, mfu 17.12%
[2025-01-05 04:21:11] iter 2820: loss 1.0191, time 20.50ms, mfu 17.23%
[2025-01-05 04:21:11] iter 2830: loss 1.0384, time 20.54ms, mfu 17.32%
[2025-01-05 04:21:12] iter 2840: loss 0.9862, time 20.52ms, mfu 17.40%
[2025-01-05 04:21:12] iter 2850: loss 1.0226, time 20.52ms, mfu 17.48%
[2025-01-05 04:21:12] iter 2860: loss 1.0233, time 20.52ms, mfu 17.55%
[2025-01-05 04:21:12] iter 2870: loss 1.0006, time 20.52ms, mfu 17.61%
