[2025-01-05 04:26:16] tokens per iteration will be: 16,384
[2025-01-05 04:26:16] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 04:26:16] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 04:26:37] iter 440: loss 1.6587, time 20.53ms, mfu 17.90%
[2025-01-05 04:26:37] iter 450: loss 1.6517, time 20.53ms, mfu 17.92%
[2025-01-05 04:26:37] iter 460: loss 1.5954, time 20.50ms, mfu 17.95%
[2025-01-05 04:26:37] iter 470: loss 1.6472, time 20.53ms, mfu 17.97%
[2025-01-05 04:26:38] iter 480: loss 1.6193, time 20.52ms, mfu 17.99%
[2025-01-05 04:26:38] iter 490: loss 1.5992, time 20.54ms, mfu 18.00%
[2025-01-05 04:26:41] step 500: train loss 1.5226, val loss 1.7252
[2025-01-05 04:26:41] saving checkpoint to out-shakespeare-char
[2025-01-05 04:26:41] iter 500: loss 1.5959, time 3134.89ms, mfu 16.21%
[2025-01-05 04:26:41] iter 510: loss 1.6047, time 20.51ms, mfu 16.41%
[2025-01-05 04:26:41] iter 520: loss 1.5878, time 20.53ms, mfu 16.58%
[2025-01-05 04:26:42] iter 530: loss 1.5565, time 20.51ms, mfu 16.74%
[2025-01-05 04:26:42] iter 540: loss 1.6174, time 20.53ms, mfu 16.88%
[2025-01-05 04:26:42] iter 550: loss 1.5556, time 20.51ms, mfu 17.01%
[2025-01-05 04:26:42] iter 560: loss 1.5602, time 20.52ms, mfu 17.13%
[2025-01-05 04:26:42] iter 570: loss 1.5576, time 20.51ms, mfu 17.23%
[2025-01-05 04:26:43] iter 580: loss 1.5284, time 20.53ms, mfu 17.32%
[2025-01-05 04:26:43] iter 590: loss 1.4906, time 20.52ms, mfu 17.41%
[2025-01-05 04:26:43] iter 600: loss 1.5132, time 20.51ms, mfu 17.48%
[2025-01-05 04:26:43] iter 610: loss 1.5402, time 20.52ms, mfu 17.55%
[2025-01-05 04:26:43] iter 620: loss 1.5289, time 20.52ms, mfu 17.61%
[2025-01-05 04:26:44] iter 630: loss 1.5047, time 20.52ms, mfu 17.67%
[2025-01-05 04:26:44] iter 640: loss 1.4729, time 20.51ms, mfu 17.72%
[2025-01-05 04:26:44] iter 650: loss 1.4985, time 20.53ms, mfu 17.76%
[2025-01-05 04:26:44] iter 660: loss 1.5017, time 20.51ms, mfu 17.80%
[2025-01-05 04:26:45] iter 670: loss 1.4455, time 20.52ms, mfu 17.84%
[2025-01-05 04:26:45] iter 680: loss 1.5073, time 20.51ms, mfu 17.87%
[2025-01-05 04:26:45] iter 690: loss 1.4687, time 20.51ms, mfu 17.90%
[2025-01-05 04:26:45] iter 700: loss 1.4787, time 20.51ms, mfu 17.93%
[2025-01-05 04:26:45] iter 710: loss 1.4569, time 20.52ms, mfu 17.95%
[2025-01-05 04:26:46] iter 720: loss 1.4348, time 20.52ms, mfu 17.97%
[2025-01-05 04:26:46] iter 730: loss 1.4228, time 20.51ms, mfu 17.99%
[2025-01-05 04:26:46] iter 740: loss 1.4201, time 20.52ms, mfu 18.01%
[2025-01-05 04:26:49] step 750: train loss 1.3610, val loss 1.5988
[2025-01-05 04:26:49] saving checkpoint to out-shakespeare-char
[2025-01-05 04:26:49] iter 750: loss 1.4187, time 3140.16ms, mfu 16.22%
[2025-01-05 04:26:49] iter 760: loss 1.4423, time 20.51ms, mfu 16.41%
[2025-01-05 04:26:50] iter 770: loss 1.4282, time 20.52ms, mfu 16.59%
[2025-01-05 04:26:50] iter 780: loss 1.4183, time 20.50ms, mfu 16.75%
[2025-01-05 04:26:50] iter 790: loss 1.4151, time 20.53ms, mfu 16.89%
[2025-01-05 04:26:50] iter 800: loss 1.4281, time 20.51ms, mfu 17.01%
[2025-01-05 04:26:50] iter 810: loss 1.4000, time 20.52ms, mfu 17.13%
[2025-01-05 04:26:51] iter 820: loss 1.4067, time 20.52ms, mfu 17.23%
[2025-01-05 04:26:51] iter 830: loss 1.3870, time 20.51ms, mfu 17.33%
[2025-01-05 04:26:51] iter 840: loss 1.3983, time 20.50ms, mfu 17.41%
[2025-01-05 04:26:51] iter 850: loss 1.3935, time 20.52ms, mfu 17.49%
[2025-01-05 04:26:51] iter 860: loss 1.3970, time 20.52ms, mfu 17.55%
[2025-01-05 04:26:52] iter 870: loss 1.3966, time 20.52ms, mfu 17.61%
[2025-01-05 04:26:52] iter 880: loss 1.3675, time 20.52ms, mfu 17.67%
[2025-01-05 04:26:52] iter 890: loss 1.3856, time 20.52ms, mfu 17.72%
[2025-01-05 04:26:52] iter 900: loss 1.3691, time 20.52ms, mfu 17.76%
[2025-01-05 04:26:52] iter 910: loss 1.3157, time 20.52ms, mfu 17.80%
[2025-01-05 04:26:53] iter 920: loss 1.3641, time 20.51ms, mfu 17.84%
[2025-01-05 04:26:53] iter 930: loss 1.3554, time 20.51ms, mfu 17.87%
[2025-01-05 04:26:53] iter 940: loss 1.3467, time 20.53ms, mfu 17.90%
[2025-01-05 04:26:53] iter 950: loss 1.3474, time 20.52ms, mfu 17.92%
[2025-01-05 04:26:54] iter 960: loss 1.3588, time 20.52ms, mfu 17.95%
[2025-01-05 04:26:54] iter 970: loss 1.3571, time 20.51ms, mfu 17.97%
[2025-01-05 04:26:54] iter 980: loss 1.3549, time 20.51ms, mfu 17.99%
[2025-01-05 04:26:54] iter 990: loss 1.3359, time 20.52ms, mfu 18.01%
[2025-01-05 04:26:57] step 1000: train loss 1.2724, val loss 1.5259
[2025-01-05 04:26:57] saving checkpoint to out-shakespeare-char
[2025-01-05 04:26:57] iter 1000: loss 1.3262, time 3130.10ms, mfu 16.22%
[2025-01-05 04:26:58] iter 1010: loss 1.3411, time 20.53ms, mfu 16.41%
[2025-01-05 04:26:58] iter 1020: loss 1.3137, time 20.51ms, mfu 16.59%
[2025-01-05 04:26:58] iter 1030: loss 1.3304, time 20.51ms, mfu 16.75%
[2025-01-05 04:26:58] iter 1040: loss 1.3625, time 20.51ms, mfu 16.89%
[2025-01-05 04:26:58] iter 1050: loss 1.2920, time 20.51ms, mfu 17.02%
[2025-01-05 04:26:59] iter 1060: loss 1.3339, time 20.52ms, mfu 17.13%
[2025-01-05 04:26:59] iter 1070: loss 1.3255, time 20.51ms, mfu 17.23%
[2025-01-05 04:26:59] iter 1080: loss 1.3336, time 20.52ms, mfu 17.33%
[2025-01-05 04:26:59] iter 1090: loss 1.3497, time 20.52ms, mfu 17.41%
[2025-01-05 04:26:59] iter 1100: loss 1.3174, time 20.50ms, mfu 17.49%
[2025-01-05 04:27:00] iter 1110: loss 1.2942, time 20.54ms, mfu 17.55%
[2025-01-05 04:27:00] iter 1120: loss 1.2996, time 20.51ms, mfu 17.61%
[2025-01-05 04:27:00] iter 1130: loss 1.2910, time 20.50ms, mfu 17.67%
[2025-01-05 04:27:00] iter 1140: loss 1.2960, time 20.52ms, mfu 17.72%
[2025-01-05 04:27:00] iter 1150: loss 1.3081, time 20.52ms, mfu 17.76%
[2025-01-05 04:27:01] iter 1160: loss 1.3300, time 20.51ms, mfu 17.80%
[2025-01-05 04:27:01] iter 1170: loss 1.3002, time 20.51ms, mfu 17.84%
[2025-01-05 04:27:01] iter 1180: loss 1.3126, time 20.52ms, mfu 17.87%
[2025-01-05 04:27:01] iter 1190: loss 1.2681, time 20.51ms, mfu 17.90%
[2025-01-05 04:27:02] iter 1200: loss 1.2905, time 20.53ms, mfu 17.93%
[2025-01-05 04:27:02] iter 1210: loss 1.2566, time 20.52ms, mfu 17.95%
[2025-01-05 04:27:02] iter 1220: loss 1.3101, time 20.51ms, mfu 17.97%
[2025-01-05 04:27:02] iter 1230: loss 1.3002, time 20.53ms, mfu 17.99%
[2025-01-05 04:27:02] iter 1240: loss 1.2989, time 20.52ms, mfu 18.01%
[2025-01-05 04:27:05] step 1250: train loss 1.2029, val loss 1.4962
[2025-01-05 04:27:05] saving checkpoint to out-shakespeare-char
[2025-01-05 04:27:06] iter 1250: loss 1.2692, time 3125.43ms, mfu 16.22%
[2025-01-05 04:27:06] iter 1260: loss 1.2852, time 20.53ms, mfu 16.41%
[2025-01-05 04:27:06] iter 1270: loss 1.2626, time 20.51ms, mfu 16.59%
[2025-01-05 04:27:06] iter 1280: loss 1.2577, time 20.51ms, mfu 16.75%
[2025-01-05 04:27:06] iter 1290: loss 1.2822, time 20.53ms, mfu 16.89%
[2025-01-05 04:27:07] iter 1300: loss 1.3030, time 20.52ms, mfu 17.01%
[2025-01-05 04:27:07] iter 1310: loss 1.2363, time 20.52ms, mfu 17.13%
[2025-01-05 04:27:07] iter 1320: loss 1.3052, time 20.52ms, mfu 17.23%
[2025-01-05 04:27:07] iter 1330: loss 1.2680, time 20.53ms, mfu 17.32%
[2025-01-05 04:27:07] iter 1340: loss 1.3062, time 20.53ms, mfu 17.41%
[2025-01-05 04:27:08] iter 1350: loss 1.2529, time 20.52ms, mfu 17.48%
[2025-01-05 04:27:08] iter 1360: loss 1.2764, time 20.53ms, mfu 17.55%
[2025-01-05 04:27:08] iter 1370: loss 1.2544, time 20.50ms, mfu 17.61%
[2025-01-05 04:27:08] iter 1380: loss 1.2635, time 20.54ms, mfu 17.66%
[2025-01-05 04:27:08] iter 1390: loss 1.2520, time 20.52ms, mfu 17.71%
[2025-01-05 04:27:09] iter 1400: loss 1.2555, time 20.51ms, mfu 17.76%
[2025-01-05 04:27:09] iter 1410: loss 1.2433, time 20.51ms, mfu 17.80%
[2025-01-05 04:27:09] iter 1420: loss 1.2722, time 20.52ms, mfu 17.84%
[2025-01-05 04:27:09] iter 1430: loss 1.2406, time 20.52ms, mfu 17.87%
[2025-01-05 04:27:09] iter 1440: loss 1.2545, time 20.52ms, mfu 17.90%
[2025-01-05 04:27:10] iter 1450: loss 1.2310, time 20.53ms, mfu 17.92%
[2025-01-05 04:27:10] iter 1460: loss 1.2376, time 20.52ms, mfu 17.95%
[2025-01-05 04:27:10] iter 1470: loss 1.2299, time 20.52ms, mfu 17.97%
[2025-01-05 04:27:10] iter 1480: loss 1.2168, time 20.51ms, mfu 17.99%
[2025-01-05 04:27:11] iter 1490: loss 1.2427, time 20.52ms, mfu 18.00%
[2025-01-05 04:27:14] step 1500: train loss 1.1508, val loss 1.4847
[2025-01-05 04:27:14] saving checkpoint to out-shakespeare-char
[2025-01-05 04:27:14] iter 1500: loss 1.1851, time 3129.84ms, mfu 16.22%
[2025-01-05 04:27:14] iter 1510: loss 1.2319, time 20.52ms, mfu 16.41%
[2025-01-05 04:27:14] iter 1520: loss 1.2242, time 20.52ms, mfu 16.59%
[2025-01-05 04:27:14] iter 1530: loss 1.2543, time 20.52ms, mfu 16.74%
[2025-01-05 04:27:15] iter 1540: loss 1.1923, time 20.53ms, mfu 16.88%
[2025-01-05 04:27:15] iter 1550: loss 1.2295, time 20.53ms, mfu 17.01%
[2025-01-05 04:27:15] iter 1560: loss 1.2035, time 20.52ms, mfu 17.13%
[2025-01-05 04:27:15] iter 1570: loss 1.2319, time 20.51ms, mfu 17.23%
[2025-01-05 04:27:15] iter 1580: loss 1.2027, time 20.55ms, mfu 17.32%
[2025-01-05 04:27:16] iter 1590: loss 1.1895, time 20.56ms, mfu 17.40%
[2025-01-05 04:27:16] iter 1600: loss 1.1949, time 20.57ms, mfu 17.47%
[2025-01-05 04:27:16] iter 1610: loss 1.2352, time 20.57ms, mfu 17.54%
[2025-01-05 04:27:16] iter 1620: loss 1.1822, time 20.58ms, mfu 17.59%
[2025-01-05 04:27:16] iter 1630: loss 1.2110, time 20.57ms, mfu 17.65%
[2025-01-05 04:27:17] iter 1640: loss 1.1941, time 20.56ms, mfu 17.69%
[2025-01-05 04:27:17] iter 1650: loss 1.1793, time 20.57ms, mfu 17.74%
[2025-01-05 04:27:17] iter 1660: loss 1.2189, time 20.57ms, mfu 17.77%
[2025-01-05 04:27:17] iter 1670: loss 1.1952, time 20.56ms, mfu 17.81%
[2025-01-05 04:27:17] iter 1680: loss 1.1935, time 20.57ms, mfu 17.84%
[2025-01-05 04:27:18] iter 1690: loss 1.2001, time 20.57ms, mfu 17.87%
[2025-01-05 04:27:18] iter 1700: loss 1.1826, time 20.57ms, mfu 17.89%
[2025-01-05 04:27:18] iter 1710: loss 1.1756, time 20.55ms, mfu 17.92%
[2025-01-05 04:27:18] iter 1720: loss 1.1833, time 20.58ms, mfu 17.94%
[2025-01-05 04:27:19] iter 1730: loss 1.1977, time 20.56ms, mfu 17.95%
[2025-01-05 04:27:19] iter 1740: loss 1.1706, time 20.55ms, mfu 17.97%
[2025-01-05 04:27:22] step 1750: train loss 1.1020, val loss 1.4813
[2025-01-05 04:27:22] saving checkpoint to out-shakespeare-char
[2025-01-05 04:27:22] iter 1750: loss 1.1826, time 3145.33ms, mfu 16.19%
[2025-01-05 04:27:22] iter 1760: loss 1.1932, time 20.50ms, mfu 16.39%
[2025-01-05 04:27:22] iter 1770: loss 1.1950, time 20.52ms, mfu 16.56%
[2025-01-05 04:27:23] iter 1780: loss 1.1963, time 20.53ms, mfu 16.72%
[2025-01-05 04:27:23] iter 1790: loss 1.2001, time 20.51ms, mfu 16.87%
[2025-01-05 04:27:23] iter 1800: loss 1.1776, time 20.51ms, mfu 17.00%
[2025-01-05 04:27:23] iter 1810: loss 1.1642, time 20.53ms, mfu 17.11%
[2025-01-05 04:27:23] iter 1820: loss 1.1756, time 20.54ms, mfu 17.22%
[2025-01-05 04:27:24] iter 1830: loss 1.1673, time 20.51ms, mfu 17.31%
[2025-01-05 04:27:24] iter 1840: loss 1.1549, time 20.53ms, mfu 17.39%
[2025-01-05 04:27:24] iter 1850: loss 1.1624, time 20.52ms, mfu 17.47%
[2025-01-05 04:27:24] iter 1860: loss 1.1687, time 20.52ms, mfu 17.54%
[2025-01-05 04:27:24] iter 1870: loss 1.1421, time 20.52ms, mfu 17.60%
[2025-01-05 04:27:25] iter 1880: loss 1.1739, time 20.52ms, mfu 17.66%
[2025-01-05 04:27:25] iter 1890: loss 1.1810, time 20.51ms, mfu 17.71%
[2025-01-05 04:27:25] iter 1900: loss 1.1321, time 20.53ms, mfu 17.75%
[2025-01-05 04:27:25] iter 1910: loss 1.1627, time 20.53ms, mfu 17.79%
[2025-01-05 04:27:25] iter 1920: loss 1.1724, time 20.52ms, mfu 17.83%
[2025-01-05 04:27:26] iter 1930: loss 1.1520, time 20.53ms, mfu 17.86%
[2025-01-05 04:27:26] iter 1940: loss 1.1255, time 20.54ms, mfu 17.89%
[2025-01-05 04:27:26] iter 1950: loss 1.1462, time 20.51ms, mfu 17.92%
[2025-01-05 04:27:26] iter 1960: loss 1.1474, time 20.54ms, mfu 17.94%
[2025-01-05 04:27:27] iter 1970: loss 1.1525, time 20.52ms, mfu 17.96%
[2025-01-05 04:27:27] iter 1980: loss 1.1524, time 20.53ms, mfu 17.98%
[2025-01-05 04:27:27] iter 1990: loss 1.1525, time 20.54ms, mfu 18.00%
[2025-01-05 04:27:30] step 2000: train loss 1.0567, val loss 1.4880
[2025-01-05 04:27:30] iter 2000: loss 1.1271, time 3046.29ms, mfu 16.21%
[2025-01-05 04:27:30] iter 2010: loss 1.1291, time 20.52ms, mfu 16.40%
[2025-01-05 04:27:30] iter 2020: loss 1.1209, time 20.54ms, mfu 16.58%
[2025-01-05 04:27:31] iter 2030: loss 1.1583, time 20.52ms, mfu 16.74%
[2025-01-05 04:27:31] iter 2040: loss 1.1401, time 20.54ms, mfu 16.88%
[2025-01-05 04:27:31] iter 2050: loss 1.1206, time 20.52ms, mfu 17.00%
[2025-01-05 04:27:31] iter 2060: loss 1.0996, time 20.52ms, mfu 17.12%
[2025-01-05 04:27:32] iter 2070: loss 1.1250, time 20.53ms, mfu 17.22%
[2025-01-05 04:27:32] iter 2080: loss 1.1155, time 20.53ms, mfu 17.32%
[2025-01-05 04:27:32] iter 2090: loss 1.1354, time 20.52ms, mfu 17.40%
[2025-01-05 04:27:32] iter 2100: loss 1.1350, time 20.52ms, mfu 17.48%
[2025-01-05 04:27:32] iter 2110: loss 1.1356, time 20.53ms, mfu 17.54%
[2025-01-05 04:27:33] iter 2120: loss 1.1288, time 20.51ms, mfu 17.61%
[2025-01-05 04:27:33] iter 2130: loss 1.1297, time 20.53ms, mfu 17.66%
[2025-01-05 04:27:33] iter 2140: loss 1.1420, time 20.52ms, mfu 17.71%
[2025-01-05 04:27:33] iter 2150: loss 1.1204, time 20.53ms, mfu 17.75%
[2025-01-05 04:27:33] iter 2160: loss 1.1405, time 20.53ms, mfu 17.79%
[2025-01-05 04:27:34] iter 2170: loss 1.1313, time 20.52ms, mfu 17.83%
[2025-01-05 04:27:34] iter 2180: loss 1.1074, time 20.53ms, mfu 17.86%
[2025-01-05 04:27:34] iter 2190: loss 1.1104, time 20.53ms, mfu 17.89%
[2025-01-05 04:27:34] iter 2200: loss 1.1249, time 20.53ms, mfu 17.92%
[2025-01-05 04:27:34] iter 2210: loss 1.1175, time 20.52ms, mfu 17.94%
[2025-01-05 04:27:35] iter 2220: loss 1.1252, time 20.53ms, mfu 17.96%
[2025-01-05 04:27:35] iter 2230: loss 1.1203, time 20.50ms, mfu 17.98%
[2025-01-05 04:27:35] iter 2240: loss 1.1169, time 20.52ms, mfu 18.00%
[2025-01-05 04:27:38] step 2250: train loss 1.0117, val loss 1.4950
[2025-01-05 04:27:38] iter 2250: loss 1.1118, time 3044.33ms, mfu 16.21%
[2025-01-05 04:27:38] iter 2260: loss 1.1050, time 20.52ms, mfu 16.41%
[2025-01-05 04:27:39] iter 2270: loss 1.1239, time 20.52ms, mfu 16.58%
[2025-01-05 04:27:39] iter 2280: loss 1.0955, time 20.53ms, mfu 16.74%
[2025-01-05 04:27:39] iter 2290: loss 1.1424, time 20.52ms, mfu 16.88%
[2025-01-05 04:27:39] iter 2300: loss 1.1211, time 20.53ms, mfu 17.01%
[2025-01-05 04:27:39] iter 2310: loss 1.0930, time 20.53ms, mfu 17.12%
[2025-01-05 04:27:40] iter 2320: loss 1.0939, time 20.54ms, mfu 17.23%
[2025-01-05 04:27:40] iter 2330: loss 1.0991, time 20.53ms, mfu 17.32%
[2025-01-05 04:27:40] iter 2340: loss 1.1167, time 20.54ms, mfu 17.40%
[2025-01-05 04:27:40] iter 2350: loss 1.1065, time 20.53ms, mfu 17.48%
[2025-01-05 04:27:40] iter 2360: loss 1.1121, time 20.50ms, mfu 17.55%
[2025-01-05 04:27:41] iter 2370: loss 1.0939, time 20.52ms, mfu 17.61%
[2025-01-05 04:27:41] iter 2380: loss 1.0853, time 20.53ms, mfu 17.66%
[2025-01-05 04:27:41] iter 2390: loss 1.0771, time 20.52ms, mfu 17.71%
[2025-01-05 04:27:41] iter 2400: loss 1.0801, time 20.54ms, mfu 17.75%
[2025-01-05 04:27:41] iter 2410: loss 1.0704, time 20.52ms, mfu 17.79%
[2025-01-05 04:27:42] iter 2420: loss 1.0767, time 20.54ms, mfu 17.83%
[2025-01-05 04:27:42] iter 2430: loss 1.0574, time 20.52ms, mfu 17.86%
[2025-01-05 04:27:42] iter 2440: loss 1.0626, time 20.53ms, mfu 17.89%
[2025-01-05 04:27:42] iter 2450: loss 1.0698, time 20.54ms, mfu 17.92%
[2025-01-05 04:27:43] iter 2460: loss 1.0864, time 20.52ms, mfu 17.94%
[2025-01-05 04:27:43] iter 2470: loss 1.0901, time 20.52ms, mfu 17.96%
[2025-01-05 04:27:43] iter 2480: loss 1.0896, time 20.53ms, mfu 17.98%
[2025-01-05 04:27:43] iter 2490: loss 1.0570, time 20.56ms, mfu 17.99%
[2025-01-05 04:27:46] step 2500: train loss 0.9598, val loss 1.5033
[2025-01-05 04:27:46] iter 2500: loss 1.0851, time 3046.54ms, mfu 16.21%
[2025-01-05 04:27:47] iter 2510: loss 1.0662, time 20.53ms, mfu 16.40%
[2025-01-05 04:27:47] iter 2520: loss 1.0439, time 20.54ms, mfu 16.58%
[2025-01-05 04:27:47] iter 2530: loss 1.0523, time 20.53ms, mfu 16.73%
[2025-01-05 04:27:47] iter 2540: loss 1.0532, time 20.53ms, mfu 16.87%
[2025-01-05 04:27:47] iter 2550: loss 1.0678, time 20.54ms, mfu 17.00%
[2025-01-05 04:27:48] iter 2560: loss 1.0563, time 20.53ms, mfu 17.12%
[2025-01-05 04:27:48] iter 2570: loss 1.0741, time 20.52ms, mfu 17.22%
[2025-01-05 04:27:48] iter 2580: loss 1.0787, time 20.52ms, mfu 17.31%
[2025-01-05 04:27:48] iter 2590: loss 1.0665, time 20.51ms, mfu 17.40%
[2025-01-05 04:27:48] iter 2600: loss 1.0630, time 20.53ms, mfu 17.47%
[2025-01-05 04:27:49] iter 2610: loss 1.0501, time 20.53ms, mfu 17.54%
[2025-01-05 04:27:49] iter 2620: loss 1.0426, time 20.53ms, mfu 17.60%
[2025-01-05 04:27:49] iter 2630: loss 1.0300, time 20.53ms, mfu 17.66%
[2025-01-05 04:27:49] iter 2640: loss 1.0413, time 20.85ms, mfu 17.68%
[2025-01-05 04:27:49] iter 2650: loss 1.0654, time 20.53ms, mfu 17.73%
[2025-01-05 04:27:50] iter 2660: loss 1.0393, time 20.53ms, mfu 17.77%
[2025-01-05 04:27:50] iter 2670: loss 1.0112, time 20.53ms, mfu 17.81%
[2025-01-05 04:27:50] iter 2680: loss 1.0501, time 20.53ms, mfu 17.84%
[2025-01-05 04:27:50] iter 2690: loss 1.0545, time 20.54ms, mfu 17.87%
[2025-01-05 04:27:50] iter 2700: loss 1.0230, time 20.53ms, mfu 17.90%
[2025-01-05 04:27:51] iter 2710: loss 1.0499, time 20.53ms, mfu 17.92%
[2025-01-05 04:27:51] iter 2720: loss 1.0436, time 20.53ms, mfu 17.95%
[2025-01-05 04:27:51] iter 2730: loss 1.0574, time 20.53ms, mfu 17.97%
[2025-01-05 04:27:51] iter 2740: loss 1.0193, time 20.53ms, mfu 17.99%
[2025-01-05 04:27:54] step 2750: train loss 0.9121, val loss 1.5170
[2025-01-05 04:27:54] iter 2750: loss 1.0307, time 3045.33ms, mfu 16.20%
[2025-01-05 04:27:55] iter 2760: loss 1.0263, time 20.55ms, mfu 16.39%
[2025-01-05 04:27:55] iter 2770: loss 1.0202, time 20.51ms, mfu 16.57%
[2025-01-05 04:27:55] iter 2780: loss 1.0222, time 20.52ms, mfu 16.73%
[2025-01-05 04:27:55] iter 2790: loss 1.0351, time 20.55ms, mfu 16.87%
[2025-01-05 04:27:55] iter 2800: loss 1.0051, time 20.51ms, mfu 17.00%
[2025-01-05 04:27:56] iter 2810: loss 1.0424, time 20.52ms, mfu 17.12%
[2025-01-05 04:27:56] iter 2820: loss 1.0213, time 20.55ms, mfu 17.22%
[2025-01-05 04:27:56] iter 2830: loss 1.0341, time 20.54ms, mfu 17.31%
[2025-01-05 04:27:56] iter 2840: loss 0.9968, time 20.54ms, mfu 17.39%
[2025-01-05 04:27:56] iter 2850: loss 1.0225, time 20.53ms, mfu 17.47%
[2025-01-05 04:27:57] iter 2860: loss 1.0184, time 20.52ms, mfu 17.54%
[2025-01-05 04:27:57] iter 2870: loss 1.0132, time 20.54ms, mfu 17.60%
