[2025-01-05 03:32:14] tokens per iteration will be: 16,384
[2025-01-05 03:32:14] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 03:32:14] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 03:32:46] saving checkpoint to out-shakespeare-char
[2025-01-05 03:32:47] iter 750: loss 1.4231, time 3124.66ms, mfu 16.22%
[2025-01-05 03:32:47] iter 760: loss 1.4384, time 20.50ms, mfu 16.42%
[2025-01-05 03:32:47] iter 770: loss 1.4260, time 20.53ms, mfu 16.59%
[2025-01-05 03:32:47] iter 780: loss 1.4214, time 20.50ms, mfu 16.75%
[2025-01-05 03:32:47] iter 790: loss 1.4094, time 20.52ms, mfu 16.89%
[2025-01-05 03:32:48] iter 800: loss 1.4309, time 20.51ms, mfu 17.02%
[2025-01-05 03:32:48] iter 810: loss 1.4075, time 20.52ms, mfu 17.13%
[2025-01-05 03:32:48] iter 820: loss 1.4037, time 20.52ms, mfu 17.23%
[2025-01-05 03:32:48] iter 830: loss 1.3879, time 20.54ms, mfu 17.33%
[2025-01-05 03:32:48] iter 840: loss 1.3911, time 20.53ms, mfu 17.41%
[2025-01-05 03:32:49] iter 850: loss 1.3835, time 20.54ms, mfu 17.48%
[2025-01-05 03:32:49] iter 860: loss 1.3933, time 20.49ms, mfu 17.55%
[2025-01-05 03:32:49] iter 870: loss 1.3944, time 20.51ms, mfu 17.61%
[2025-01-05 03:32:49] iter 880: loss 1.3662, time 20.54ms, mfu 17.67%
[2025-01-05 03:32:49] iter 890: loss 1.3840, time 20.52ms, mfu 17.71%
[2025-01-05 03:32:50] iter 900: loss 1.3682, time 20.51ms, mfu 17.76%
[2025-01-05 03:32:50] iter 910: loss 1.3169, time 20.51ms, mfu 17.80%
[2025-01-05 03:32:50] iter 920: loss 1.3565, time 20.54ms, mfu 17.84%
[2025-01-05 03:32:50] iter 930: loss 1.3579, time 20.52ms, mfu 17.87%
[2025-01-05 03:32:50] iter 940: loss 1.3368, time 20.53ms, mfu 17.90%
[2025-01-05 03:32:51] iter 950: loss 1.3510, time 20.52ms, mfu 17.92%
[2025-01-05 03:32:51] iter 960: loss 1.3600, time 20.50ms, mfu 17.95%
[2025-01-05 03:32:51] iter 970: loss 1.3513, time 20.52ms, mfu 17.97%
[2025-01-05 03:32:51] iter 980: loss 1.3515, time 20.53ms, mfu 17.99%
[2025-01-05 03:32:52] iter 990: loss 1.3320, time 20.53ms, mfu 18.00%
[2025-01-05 03:32:55] step 1000: train loss 1.2720, val loss 1.5225
[2025-01-05 03:32:55] saving checkpoint to out-shakespeare-char
[2025-01-05 03:32:55] iter 1000: loss 1.3346, time 3124.15ms, mfu 16.22%
[2025-01-05 03:32:55] iter 1010: loss 1.3421, time 20.54ms, mfu 16.41%
[2025-01-05 03:32:55] iter 1020: loss 1.3062, time 20.52ms, mfu 16.58%
[2025-01-05 03:32:55] iter 1030: loss 1.3358, time 20.52ms, mfu 16.74%
[2025-01-05 03:32:56] iter 1040: loss 1.3548, time 20.53ms, mfu 16.88%
[2025-01-05 03:32:56] iter 1050: loss 1.2910, time 20.53ms, mfu 17.01%
[2025-01-05 03:32:56] iter 1060: loss 1.3371, time 20.51ms, mfu 17.12%
[2025-01-05 03:32:56] iter 1070: loss 1.3299, time 20.53ms, mfu 17.23%
[2025-01-05 03:32:56] iter 1080: loss 1.3281, time 20.51ms, mfu 17.32%
[2025-01-05 03:32:57] iter 1090: loss 1.3505, time 20.51ms, mfu 17.41%
[2025-01-05 03:32:57] iter 1100: loss 1.3120, time 20.52ms, mfu 17.48%
[2025-01-05 03:32:57] iter 1110: loss 1.2960, time 20.53ms, mfu 17.55%
[2025-01-05 03:32:57] iter 1120: loss 1.2913, time 20.50ms, mfu 17.61%
[2025-01-05 03:32:57] iter 1130: loss 1.2908, time 20.51ms, mfu 17.67%
[2025-01-05 03:32:58] iter 1140: loss 1.2949, time 20.52ms, mfu 17.72%
[2025-01-05 03:32:58] iter 1150: loss 1.3044, time 20.52ms, mfu 17.76%
[2025-01-05 03:32:58] iter 1160: loss 1.3187, time 20.50ms, mfu 17.80%
[2025-01-05 03:32:58] iter 1170: loss 1.2960, time 20.52ms, mfu 17.84%
[2025-01-05 03:32:58] iter 1180: loss 1.3118, time 20.51ms, mfu 17.87%
[2025-01-05 03:32:59] iter 1190: loss 1.2687, time 20.52ms, mfu 17.90%
[2025-01-05 03:32:59] iter 1200: loss 1.2904, time 20.51ms, mfu 17.93%
[2025-01-05 03:32:59] iter 1210: loss 1.2555, time 20.51ms, mfu 17.95%
[2025-01-05 03:32:59] iter 1220: loss 1.2976, time 20.50ms, mfu 17.97%
[2025-01-05 03:32:59] iter 1230: loss 1.2931, time 20.51ms, mfu 17.99%
[2025-01-05 03:33:00] iter 1240: loss 1.3001, time 20.52ms, mfu 18.01%
[2025-01-05 03:33:03] step 1250: train loss 1.2029, val loss 1.4934
[2025-01-05 03:33:03] saving checkpoint to out-shakespeare-char
[2025-01-05 03:33:03] iter 1250: loss 1.2689, time 3124.04ms, mfu 16.22%
[2025-01-05 03:33:03] iter 1260: loss 1.2786, time 20.52ms, mfu 16.41%
[2025-01-05 03:33:03] iter 1270: loss 1.2655, time 20.51ms, mfu 16.59%
[2025-01-05 03:33:04] iter 1280: loss 1.2524, time 20.53ms, mfu 16.75%
[2025-01-05 03:33:04] iter 1290: loss 1.2831, time 20.49ms, mfu 16.89%
[2025-01-05 03:33:04] iter 1300: loss 1.3002, time 20.54ms, mfu 17.01%
[2025-01-05 03:33:04] iter 1310: loss 1.2292, time 20.51ms, mfu 17.13%
[2025-01-05 03:33:04] iter 1320: loss 1.2988, time 20.52ms, mfu 17.23%
[2025-01-05 03:33:05] iter 1330: loss 1.2553, time 20.53ms, mfu 17.33%
[2025-01-05 03:33:05] iter 1340: loss 1.2942, time 20.51ms, mfu 17.41%
[2025-01-05 03:33:05] iter 1350: loss 1.2537, time 20.53ms, mfu 17.48%
[2025-01-05 03:33:05] iter 1360: loss 1.2658, time 20.50ms, mfu 17.55%
[2025-01-05 03:33:05] iter 1370: loss 1.2523, time 20.50ms, mfu 17.61%
[2025-01-05 03:33:06] iter 1380: loss 1.2614, time 20.52ms, mfu 17.67%
[2025-01-05 03:33:06] iter 1390: loss 1.2468, time 20.52ms, mfu 17.72%
[2025-01-05 03:33:06] iter 1400: loss 1.2600, time 20.52ms, mfu 17.76%
[2025-01-05 03:33:06] iter 1410: loss 1.2505, time 20.52ms, mfu 17.80%
[2025-01-05 03:33:06] iter 1420: loss 1.2678, time 20.53ms, mfu 17.84%
[2025-01-05 03:33:07] iter 1430: loss 1.2389, time 20.50ms, mfu 17.87%
[2025-01-05 03:33:07] iter 1440: loss 1.2529, time 20.51ms, mfu 17.90%
[2025-01-05 03:33:07] iter 1450: loss 1.2258, time 20.51ms, mfu 17.93%
[2025-01-05 03:33:07] iter 1460: loss 1.2383, time 20.51ms, mfu 17.95%
[2025-01-05 03:33:07] iter 1470: loss 1.2207, time 20.52ms, mfu 17.97%
[2025-01-05 03:33:08] iter 1480: loss 1.2072, time 20.51ms, mfu 17.99%
[2025-01-05 03:33:08] iter 1490: loss 1.2305, time 20.51ms, mfu 18.01%
[2025-01-05 03:33:11] step 1500: train loss 1.1508, val loss 1.4784
[2025-01-05 03:33:11] saving checkpoint to out-shakespeare-char
[2025-01-05 03:33:11] iter 1500: loss 1.1896, time 3109.24ms, mfu 16.22%
[2025-01-05 03:33:11] iter 1510: loss 1.2327, time 20.52ms, mfu 16.41%
[2025-01-05 03:33:12] iter 1520: loss 1.2291, time 20.51ms, mfu 16.59%
[2025-01-05 03:33:12] iter 1530: loss 1.2565, time 20.53ms, mfu 16.75%
[2025-01-05 03:33:12] iter 1540: loss 1.1950, time 20.52ms, mfu 16.89%
[2025-01-05 03:33:12] iter 1550: loss 1.2315, time 20.50ms, mfu 17.02%
[2025-01-05 03:33:12] iter 1560: loss 1.2069, time 20.53ms, mfu 17.13%
[2025-01-05 03:33:13] iter 1570: loss 1.2312, time 20.52ms, mfu 17.23%
[2025-01-05 03:33:13] iter 1580: loss 1.2035, time 20.52ms, mfu 17.33%
[2025-01-05 03:33:13] iter 1590: loss 1.1928, time 20.53ms, mfu 17.41%
[2025-01-05 03:33:13] iter 1600: loss 1.1959, time 20.52ms, mfu 17.48%
[2025-01-05 03:33:13] iter 1610: loss 1.2313, time 20.51ms, mfu 17.55%
[2025-01-05 03:33:14] iter 1620: loss 1.1881, time 20.52ms, mfu 17.61%
[2025-01-05 03:33:14] iter 1630: loss 1.2038, time 20.52ms, mfu 17.67%
[2025-01-05 03:33:14] iter 1640: loss 1.1994, time 20.51ms, mfu 17.72%
[2025-01-05 03:33:14] iter 1650: loss 1.1770, time 20.51ms, mfu 17.76%
[2025-01-05 03:33:14] iter 1660: loss 1.2132, time 20.52ms, mfu 17.80%
[2025-01-05 03:33:15] iter 1670: loss 1.2008, time 20.51ms, mfu 17.84%
[2025-01-05 03:33:15] iter 1680: loss 1.1957, time 20.52ms, mfu 17.87%
[2025-01-05 03:33:15] iter 1690: loss 1.2020, time 20.52ms, mfu 17.90%
[2025-01-05 03:33:15] iter 1700: loss 1.1799, time 20.53ms, mfu 17.92%
[2025-01-05 03:33:15] iter 1710: loss 1.1713, time 20.52ms, mfu 17.95%
[2025-01-05 03:33:16] iter 1720: loss 1.1861, time 20.51ms, mfu 17.97%
[2025-01-05 03:33:16] iter 1730: loss 1.1958, time 20.51ms, mfu 17.99%
[2025-01-05 03:33:16] iter 1740: loss 1.1676, time 20.51ms, mfu 18.01%
[2025-01-05 03:33:19] step 1750: train loss 1.1011, val loss 1.4694
[2025-01-05 03:33:19] saving checkpoint to out-shakespeare-char
[2025-01-05 03:33:19] iter 1750: loss 1.1802, time 3131.18ms, mfu 16.22%
[2025-01-05 03:33:19] iter 1760: loss 1.1922, time 20.52ms, mfu 16.41%
[2025-01-05 03:33:20] iter 1770: loss 1.1893, time 20.52ms, mfu 16.59%
[2025-01-05 03:33:20] iter 1780: loss 1.1921, time 20.52ms, mfu 16.74%
[2025-01-05 03:33:20] iter 1790: loss 1.1943, time 20.52ms, mfu 16.89%
[2025-01-05 03:33:20] iter 1800: loss 1.1785, time 20.51ms, mfu 17.01%
[2025-01-05 03:33:21] iter 1810: loss 1.1644, time 20.50ms, mfu 17.13%
[2025-01-05 03:33:21] iter 1820: loss 1.1653, time 20.51ms, mfu 17.23%
[2025-01-05 03:33:21] iter 1830: loss 1.1671, time 20.52ms, mfu 17.33%
[2025-01-05 03:33:21] iter 1840: loss 1.1590, time 20.51ms, mfu 17.41%
[2025-01-05 03:33:21] iter 1850: loss 1.1526, time 20.52ms, mfu 17.49%
[2025-01-05 03:33:22] iter 1860: loss 1.1716, time 20.53ms, mfu 17.55%
[2025-01-05 03:33:22] iter 1870: loss 1.1394, time 20.52ms, mfu 17.61%
[2025-01-05 03:33:22] iter 1880: loss 1.1749, time 20.53ms, mfu 17.67%
[2025-01-05 03:33:22] iter 1890: loss 1.1779, time 20.52ms, mfu 17.71%
[2025-01-05 03:33:22] iter 1900: loss 1.1352, time 20.53ms, mfu 17.76%
[2025-01-05 03:33:23] iter 1910: loss 1.1689, time 20.52ms, mfu 17.80%
[2025-01-05 03:33:23] iter 1920: loss 1.1720, time 20.49ms, mfu 17.84%
[2025-01-05 03:33:23] iter 1930: loss 1.1428, time 20.52ms, mfu 17.87%
[2025-01-05 03:33:23] iter 1940: loss 1.1239, time 20.53ms, mfu 17.90%
[2025-01-05 03:33:23] iter 1950: loss 1.1389, time 20.53ms, mfu 17.92%
[2025-01-05 03:33:24] iter 1960: loss 1.1520, time 20.51ms, mfu 17.95%
[2025-01-05 03:33:24] iter 1970: loss 1.1491, time 20.52ms, mfu 17.97%
[2025-01-05 03:33:24] iter 1980: loss 1.1516, time 20.52ms, mfu 17.99%
[2025-01-05 03:33:24] iter 1990: loss 1.1516, time 20.51ms, mfu 18.01%
[2025-01-05 03:33:27] step 2000: train loss 1.0573, val loss 1.4802
[2025-01-05 03:33:27] iter 2000: loss 1.1241, time 3033.21ms, mfu 16.22%
[2025-01-05 03:33:28] iter 2010: loss 1.1249, time 20.52ms, mfu 16.41%
[2025-01-05 03:33:28] iter 2020: loss 1.1153, time 20.53ms, mfu 16.59%
[2025-01-05 03:33:28] iter 2030: loss 1.1507, time 20.52ms, mfu 16.74%
[2025-01-05 03:33:28] iter 2040: loss 1.1402, time 20.51ms, mfu 16.88%
[2025-01-05 03:33:28] iter 2050: loss 1.1118, time 20.51ms, mfu 17.01%
[2025-01-05 03:33:29] iter 2060: loss 1.1053, time 20.52ms, mfu 17.13%
[2025-01-05 03:33:29] iter 2070: loss 1.1190, time 20.51ms, mfu 17.23%
[2025-01-05 03:33:29] iter 2080: loss 1.1206, time 20.54ms, mfu 17.32%
[2025-01-05 03:33:29] iter 2090: loss 1.1326, time 20.54ms, mfu 17.40%
[2025-01-05 03:33:29] iter 2100: loss 1.1328, time 20.52ms, mfu 17.48%
[2025-01-05 03:33:30] iter 2110: loss 1.1310, time 20.53ms, mfu 17.55%
[2025-01-05 03:33:30] iter 2120: loss 1.1189, time 20.51ms, mfu 17.61%
[2025-01-05 03:33:30] iter 2130: loss 1.1326, time 20.51ms, mfu 17.66%
[2025-01-05 03:33:30] iter 2140: loss 1.1337, time 20.51ms, mfu 17.71%
[2025-01-05 03:33:30] iter 2150: loss 1.1221, time 20.51ms, mfu 17.76%
[2025-01-05 03:33:31] iter 2160: loss 1.1433, time 20.52ms, mfu 17.80%
[2025-01-05 03:33:31] iter 2170: loss 1.1304, time 20.52ms, mfu 17.84%
[2025-01-05 03:33:31] iter 2180: loss 1.1118, time 20.51ms, mfu 17.87%
[2025-01-05 03:33:31] iter 2190: loss 1.1102, time 20.52ms, mfu 17.90%
[2025-01-05 03:33:31] iter 2200: loss 1.1267, time 20.52ms, mfu 17.92%
[2025-01-05 03:33:32] iter 2210: loss 1.1114, time 20.52ms, mfu 17.95%
[2025-01-05 03:33:32] iter 2220: loss 1.1220, time 20.53ms, mfu 17.97%
[2025-01-05 03:33:32] iter 2230: loss 1.1149, time 20.52ms, mfu 17.99%
[2025-01-05 03:33:32] iter 2240: loss 1.1164, time 20.54ms, mfu 18.00%
[2025-01-05 03:33:35] step 2250: train loss 1.0070, val loss 1.4877
[2025-01-05 03:33:35] iter 2250: loss 1.1149, time 3034.22ms, mfu 16.21%
[2025-01-05 03:33:36] iter 2260: loss 1.1004, time 20.52ms, mfu 16.41%
[2025-01-05 03:33:36] iter 2270: loss 1.1237, time 20.51ms, mfu 16.58%
[2025-01-05 03:33:36] iter 2280: loss 1.0969, time 20.50ms, mfu 16.74%
[2025-01-05 03:33:36] iter 2290: loss 1.1391, time 20.53ms, mfu 16.88%
[2025-01-05 03:33:37] iter 2300: loss 1.1220, time 20.50ms, mfu 17.01%
[2025-01-05 03:33:37] iter 2310: loss 1.0880, time 20.52ms, mfu 17.13%
[2025-01-05 03:33:37] iter 2320: loss 1.0916, time 20.51ms, mfu 17.23%
[2025-01-05 03:33:37] iter 2330: loss 1.0913, time 20.53ms, mfu 17.32%
[2025-01-05 03:33:37] iter 2340: loss 1.1186, time 20.55ms, mfu 17.41%
[2025-01-05 03:33:38] iter 2350: loss 1.1045, time 20.50ms, mfu 17.48%
[2025-01-05 03:33:38] iter 2360: loss 1.1084, time 20.52ms, mfu 17.55%
[2025-01-05 03:33:38] iter 2370: loss 1.0937, time 20.53ms, mfu 17.61%
[2025-01-05 03:33:38] iter 2380: loss 1.0773, time 20.51ms, mfu 17.67%
[2025-01-05 03:33:38] iter 2390: loss 1.0805, time 20.47ms, mfu 17.72%
[2025-01-05 03:33:39] iter 2400: loss 1.0876, time 20.52ms, mfu 17.76%
[2025-01-05 03:33:39] iter 2410: loss 1.0612, time 20.57ms, mfu 17.80%
[2025-01-05 03:33:39] iter 2420: loss 1.0771, time 20.54ms, mfu 17.83%
[2025-01-05 03:33:39] iter 2430: loss 1.0497, time 20.50ms, mfu 17.87%
[2025-01-05 03:33:39] iter 2440: loss 1.0550, time 20.55ms, mfu 17.89%
[2025-01-05 03:33:40] iter 2450: loss 1.0639, time 20.52ms, mfu 17.92%
[2025-01-05 03:33:40] iter 2460: loss 1.0781, time 20.52ms, mfu 17.94%
[2025-01-05 03:33:40] iter 2470: loss 1.0892, time 20.53ms, mfu 17.96%
[2025-01-05 03:33:40] iter 2480: loss 1.0890, time 20.49ms, mfu 17.99%
[2025-01-05 03:33:40] iter 2490: loss 1.0540, time 20.54ms, mfu 18.00%
[2025-01-05 03:33:44] step 2500: train loss 0.9568, val loss 1.4964
[2025-01-05 03:33:44] iter 2500: loss 1.0801, time 3035.31ms, mfu 16.21%
[2025-01-05 03:33:44] iter 2510: loss 1.0628, time 20.52ms, mfu 16.41%
[2025-01-05 03:33:44] iter 2520: loss 1.0434, time 20.51ms, mfu 16.58%
[2025-01-05 03:33:44] iter 2530: loss 1.0548, time 20.52ms, mfu 16.74%
[2025-01-05 03:33:44] iter 2540: loss 1.0516, time 20.53ms, mfu 16.88%
[2025-01-05 03:33:45] iter 2550: loss 1.0618, time 20.54ms, mfu 17.01%
[2025-01-05 03:33:45] iter 2560: loss 1.0568, time 20.52ms, mfu 17.12%
[2025-01-05 03:33:45] iter 2570: loss 1.0753, time 20.52ms, mfu 17.23%
[2025-01-05 03:33:45] iter 2580: loss 1.0668, time 20.52ms, mfu 17.32%
[2025-01-05 03:33:45] iter 2590: loss 1.0631, time 20.53ms, mfu 17.40%
[2025-01-05 03:33:46] iter 2600: loss 1.0697, time 20.53ms, mfu 17.48%
[2025-01-05 03:33:46] iter 2610: loss 1.0475, time 20.53ms, mfu 17.55%
[2025-01-05 03:33:46] iter 2620: loss 1.0483, time 20.52ms, mfu 17.61%
[2025-01-05 03:33:46] iter 2630: loss 1.0164, time 20.52ms, mfu 17.66%
[2025-01-05 03:33:46] iter 2640: loss 1.0383, time 20.51ms, mfu 17.71%
[2025-01-05 03:33:47] iter 2650: loss 1.0644, time 20.51ms, mfu 17.76%
[2025-01-05 03:33:47] iter 2660: loss 1.0399, time 20.52ms, mfu 17.80%
[2025-01-05 03:33:47] iter 2670: loss 1.0198, time 20.53ms, mfu 17.83%
[2025-01-05 03:33:47] iter 2680: loss 1.0530, time 20.52ms, mfu 17.87%
[2025-01-05 03:33:47] iter 2690: loss 1.0471, time 20.53ms, mfu 17.89%
[2025-01-05 03:33:48] iter 2700: loss 1.0198, time 20.53ms, mfu 17.92%
[2025-01-05 03:33:48] iter 2710: loss 1.0393, time 20.52ms, mfu 17.94%
[2025-01-05 03:33:48] iter 2720: loss 1.0365, time 20.52ms, mfu 17.97%
[2025-01-05 03:33:48] iter 2730: loss 1.0592, time 20.52ms, mfu 17.99%
[2025-01-05 03:33:49] iter 2740: loss 1.0156, time 20.52ms, mfu 18.00%
[2025-01-05 03:33:52] step 2750: train loss 0.9129, val loss 1.5143
[2025-01-05 03:33:52] iter 2750: loss 1.0302, time 3034.54ms, mfu 16.21%
[2025-01-05 03:33:52] iter 2760: loss 1.0315, time 20.53ms, mfu 16.41%
[2025-01-05 03:33:52] iter 2770: loss 1.0177, time 20.52ms, mfu 16.58%
[2025-01-05 03:33:52] iter 2780: loss 1.0190, time 20.52ms, mfu 16.74%
[2025-01-05 03:33:52] iter 2790: loss 1.0329, time 20.54ms, mfu 16.88%
[2025-01-05 03:33:53] iter 2800: loss 1.0095, time 20.52ms, mfu 17.01%
[2025-01-05 03:33:53] iter 2810: loss 1.0452, time 20.52ms, mfu 17.12%
[2025-01-05 03:33:53] iter 2820: loss 1.0198, time 20.53ms, mfu 17.23%
[2025-01-05 03:33:53] iter 2830: loss 1.0308, time 20.51ms, mfu 17.32%
[2025-01-05 03:33:54] iter 2840: loss 0.9905, time 20.52ms, mfu 17.40%
[2025-01-05 03:33:54] iter 2850: loss 1.0226, time 20.51ms, mfu 17.48%
[2025-01-05 03:33:54] iter 2860: loss 1.0138, time 20.53ms, mfu 17.55%
[2025-01-05 03:33:54] iter 2870: loss 1.0027, time 20.54ms, mfu 17.61%
