[2025-01-05 04:09:22] tokens per iteration will be: 16,384
[2025-01-05 04:09:22] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 04:09:22] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 04:11:04] iter 2880: loss 1.0352, time 20.60ms, mfu 17.50%
[2025-01-05 04:11:04] iter 2890: loss 1.0105, time 20.75ms, mfu 17.54%
[2025-01-05 04:11:04] iter 2900: loss 0.9855, time 20.72ms, mfu 17.59%
[2025-01-05 04:11:04] iter 2910: loss 1.0417, time 20.77ms, mfu 17.62%
[2025-01-05 04:11:05] iter 2920: loss 1.0183, time 20.64ms, mfu 17.67%
[2025-01-05 04:11:05] iter 2930: loss 0.9969, time 20.75ms, mfu 17.70%
[2025-01-05 04:11:05] iter 2940: loss 0.9891, time 20.72ms, mfu 17.72%
[2025-01-05 04:11:05] iter 2950: loss 1.0218, time 20.71ms, mfu 17.75%
[2025-01-05 04:11:05] iter 2960: loss 0.9992, time 20.75ms, mfu 17.77%
[2025-01-05 04:11:06] iter 2970: loss 0.9893, time 20.70ms, mfu 17.79%
[2025-01-05 04:11:06] iter 2980: loss 0.9922, time 20.76ms, mfu 17.81%
[2025-01-05 04:11:06] iter 2990: loss 0.9859, time 20.64ms, mfu 17.83%
[2025-01-05 04:11:09] step 3000: train loss 0.8692, val loss 1.5177
[2025-01-05 04:11:09] iter 3000: loss 0.9848, time 3058.40ms, mfu 16.06%
[2025-01-05 04:11:09] iter 3010: loss 0.9929, time 20.74ms, mfu 16.25%
[2025-01-05 04:11:10] iter 3020: loss 1.0051, time 20.72ms, mfu 16.43%
[2025-01-05 04:11:10] iter 3030: loss 1.0006, time 20.66ms, mfu 16.59%
[2025-01-05 04:11:10] iter 3040: loss 1.0216, time 20.75ms, mfu 16.72%
[2025-01-05 04:11:10] iter 3050: loss 0.9871, time 20.66ms, mfu 16.86%
[2025-01-05 04:11:10] iter 3060: loss 0.9987, time 20.77ms, mfu 16.96%
[2025-01-05 04:11:11] iter 3070: loss 1.0102, time 20.69ms, mfu 17.07%
[2025-01-05 04:11:11] iter 3080: loss 0.9892, time 20.69ms, mfu 17.16%
[2025-01-05 04:11:11] iter 3090: loss 0.9815, time 20.72ms, mfu 17.25%
[2025-01-05 04:11:11] iter 3100: loss 0.9979, time 20.68ms, mfu 17.32%
[2025-01-05 04:11:12] iter 3110: loss 0.9812, time 20.77ms, mfu 17.38%
[2025-01-05 04:11:12] iter 3120: loss 1.0044, time 20.66ms, mfu 17.45%
[2025-01-05 04:11:12] iter 3130: loss 0.9785, time 20.71ms, mfu 17.50%
[2025-01-05 04:11:12] iter 3140: loss 0.9768, time 20.72ms, mfu 17.55%
[2025-01-05 04:11:12] iter 3150: loss 0.9979, time 20.69ms, mfu 17.60%
[2025-01-05 04:11:13] iter 3160: loss 1.0102, time 20.78ms, mfu 17.63%
[2025-01-05 04:11:13] iter 3170: loss 0.9549, time 20.70ms, mfu 17.67%
[2025-01-05 04:11:13] iter 3180: loss 0.9691, time 20.76ms, mfu 17.70%
[2025-01-05 04:11:13] iter 3190: loss 0.9968, time 20.63ms, mfu 17.73%
[2025-01-05 04:11:13] iter 3200: loss 0.9680, time 20.76ms, mfu 17.75%
[2025-01-05 04:11:14] iter 3210: loss 0.9662, time 20.72ms, mfu 17.78%
[2025-01-05 04:11:14] iter 3220: loss 0.9604, time 20.66ms, mfu 17.80%
[2025-01-05 04:11:14] iter 3230: loss 0.9485, time 20.74ms, mfu 17.82%
[2025-01-05 04:11:14] iter 3240: loss 0.9547, time 20.66ms, mfu 17.84%
[2025-01-05 04:11:17] step 3250: train loss 0.8227, val loss 1.5520
[2025-01-05 04:11:17] iter 3250: loss 0.9739, time 3063.00ms, mfu 16.07%
[2025-01-05 04:11:18] iter 3260: loss 0.9621, time 20.72ms, mfu 16.26%
[2025-01-05 04:11:18] iter 3270: loss 0.9754, time 20.72ms, mfu 16.43%
[2025-01-05 04:11:18] iter 3280: loss 0.9485, time 20.72ms, mfu 16.59%
[2025-01-05 04:11:18] iter 3290: loss 0.9425, time 20.74ms, mfu 16.73%
[2025-01-05 04:11:18] iter 3300: loss 0.9413, time 20.70ms, mfu 16.85%
[2025-01-05 04:11:19] iter 3310: loss 0.9473, time 20.77ms, mfu 16.96%
[2025-01-05 04:11:19] iter 3320: loss 0.9677, time 20.75ms, mfu 17.06%
[2025-01-05 04:11:19] iter 3330: loss 0.9601, time 20.72ms, mfu 17.15%
[2025-01-05 04:11:19] iter 3340: loss 0.9650, time 20.74ms, mfu 17.24%
[2025-01-05 04:11:19] iter 3350: loss 0.9650, time 20.68ms, mfu 17.31%
[2025-01-05 04:11:20] iter 3360: loss 0.9285, time 20.78ms, mfu 17.38%
[2025-01-05 04:11:20] iter 3370: loss 0.9569, time 20.68ms, mfu 17.44%
[2025-01-05 04:11:20] iter 3380: loss 0.9436, time 20.63ms, mfu 17.50%
[2025-01-05 04:11:20] iter 3390: loss 0.9496, time 20.75ms, mfu 17.55%
[2025-01-05 04:11:21] iter 3400: loss 0.9539, time 20.72ms, mfu 17.59%
[2025-01-05 04:11:21] iter 3410: loss 0.9427, time 20.78ms, mfu 17.63%
[2025-01-05 04:11:21] iter 3420: loss 0.9452, time 20.66ms, mfu 17.67%
[2025-01-05 04:11:21] iter 3430: loss 0.9500, time 20.71ms, mfu 17.70%
[2025-01-05 04:11:21] iter 3440: loss 0.9829, time 20.73ms, mfu 17.73%
[2025-01-05 04:11:22] iter 3450: loss 0.9599, time 20.67ms, mfu 17.76%
[2025-01-05 04:11:22] iter 3460: loss 0.9440, time 20.74ms, mfu 17.78%
[2025-01-05 04:11:22] iter 3470: loss 0.9435, time 20.73ms, mfu 17.80%
[2025-01-05 04:11:22] iter 3480: loss 0.9500, time 20.71ms, mfu 17.82%
[2025-01-05 04:11:22] iter 3490: loss 0.9107, time 20.76ms, mfu 17.83%
[2025-01-05 04:11:26] step 3500: train loss 0.7815, val loss 1.5707
[2025-01-05 04:11:26] iter 3500: loss 0.9087, time 3059.88ms, mfu 16.06%
[2025-01-05 04:11:26] iter 3510: loss 0.9150, time 20.70ms, mfu 16.25%
[2025-01-05 04:11:26] iter 3520: loss 0.9085, time 20.73ms, mfu 16.43%
[2025-01-05 04:11:26] iter 3530: loss 0.9526, time 20.67ms, mfu 16.59%
[2025-01-05 04:11:26] iter 3540: loss 0.9234, time 20.75ms, mfu 16.72%
[2025-01-05 04:11:27] iter 3550: loss 0.9217, time 20.72ms, mfu 16.85%
[2025-01-05 04:11:27] iter 3560: loss 0.9564, time 20.83ms, mfu 16.95%
[2025-01-05 04:11:27] iter 3570: loss 0.9361, time 20.62ms, mfu 17.07%
[2025-01-05 04:11:27] iter 3580: loss 0.9291, time 20.73ms, mfu 17.16%
[2025-01-05 04:11:27] iter 3590: loss 0.9324, time 20.75ms, mfu 17.24%
[2025-01-05 04:11:28] iter 3600: loss 0.9209, time 20.72ms, mfu 17.31%
[2025-01-05 04:11:28] iter 3610: loss 0.9099, time 20.76ms, mfu 17.38%
[2025-01-05 04:11:28] iter 3620: loss 0.9055, time 20.65ms, mfu 17.44%
[2025-01-05 04:11:28] iter 3630: loss 0.9257, time 20.76ms, mfu 17.49%
[2025-01-05 04:11:28] iter 3640: loss 0.9120, time 20.71ms, mfu 17.54%
[2025-01-05 04:11:29] iter 3650: loss 0.9112, time 20.61ms, mfu 17.60%
[2025-01-05 04:11:29] iter 3660: loss 0.9420, time 20.76ms, mfu 17.63%
[2025-01-05 04:11:29] iter 3670: loss 0.9406, time 20.64ms, mfu 17.67%
[2025-01-05 04:11:29] iter 3680: loss 0.8926, time 20.68ms, mfu 17.71%
[2025-01-05 04:11:30] iter 3690: loss 0.9308, time 20.74ms, mfu 17.73%
[2025-01-05 04:11:30] iter 3700: loss 0.8715, time 20.73ms, mfu 17.76%
[2025-01-05 04:11:30] iter 3710: loss 0.8850, time 20.77ms, mfu 17.78%
[2025-01-05 04:11:30] iter 3720: loss 0.9026, time 20.63ms, mfu 17.80%
[2025-01-05 04:11:30] iter 3730: loss 0.9041, time 20.71ms, mfu 17.82%
[2025-01-05 04:11:31] iter 3740: loss 0.8969, time 20.73ms, mfu 17.84%
[2025-01-05 04:11:34] step 3750: train loss 0.7446, val loss 1.5928
[2025-01-05 04:11:34] iter 3750: loss 0.8989, time 3058.62ms, mfu 16.07%
[2025-01-05 04:11:34] iter 3760: loss 0.9410, time 20.70ms, mfu 16.26%
[2025-01-05 04:11:34] iter 3770: loss 0.9284, time 20.75ms, mfu 16.43%
[2025-01-05 04:11:34] iter 3780: loss 0.9256, time 20.67ms, mfu 16.59%
[2025-01-05 04:11:35] iter 3790: loss 0.9047, time 20.70ms, mfu 16.73%
[2025-01-05 04:11:35] iter 3800: loss 0.9164, time 20.75ms, mfu 16.85%
[2025-01-05 04:11:35] iter 3810: loss 0.9235, time 20.69ms, mfu 16.97%
[2025-01-05 04:11:35] iter 3820: loss 0.8950, time 20.76ms, mfu 17.07%
[2025-01-05 04:11:35] iter 3830: loss 0.9022, time 20.68ms, mfu 17.16%
[2025-01-05 04:11:36] iter 3840: loss 0.8918, time 20.77ms, mfu 17.24%
[2025-01-05 04:11:36] iter 3850: loss 0.8886, time 20.69ms, mfu 17.32%
[2025-01-05 04:11:36] iter 3860: loss 0.8736, time 20.69ms, mfu 17.39%
[2025-01-05 04:11:36] iter 3870: loss 0.8867, time 20.72ms, mfu 17.45%
[2025-01-05 04:11:36] iter 3880: loss 0.8945, time 20.66ms, mfu 17.51%
[2025-01-05 04:11:37] iter 3890: loss 0.8893, time 20.72ms, mfu 17.55%
[2025-01-05 04:11:37] iter 3900: loss 0.8865, time 20.74ms, mfu 17.59%
[2025-01-05 04:11:37] iter 3910: loss 0.8897, time 20.76ms, mfu 17.63%
[2025-01-05 04:11:37] iter 3920: loss 0.8749, time 20.64ms, mfu 17.67%
[2025-01-05 04:11:37] iter 3930: loss 0.8957, time 20.68ms, mfu 17.71%
[2025-01-05 04:11:38] iter 3940: loss 0.8698, time 20.74ms, mfu 17.73%
[2025-01-05 04:11:38] iter 3950: loss 0.8800, time 20.73ms, mfu 17.76%
[2025-01-05 04:11:38] iter 3960: loss 0.9101, time 20.75ms, mfu 17.78%
[2025-01-05 04:11:38] iter 3970: loss 0.8914, time 20.64ms, mfu 17.80%
[2025-01-05 04:11:39] iter 3980: loss 0.8958, time 20.76ms, mfu 17.82%
[2025-01-05 04:11:39] iter 3990: loss 0.8802, time 20.69ms, mfu 17.84%
[2025-01-05 04:11:42] step 4000: train loss 0.7118, val loss 1.6163
[2025-01-05 04:11:42] iter 4000: loss 0.8513, time 3060.76ms, mfu 16.07%
[2025-01-05 04:11:42] iter 4010: loss 0.8872, time 20.71ms, mfu 16.26%
[2025-01-05 04:11:42] iter 4020: loss 0.8961, time 20.68ms, mfu 16.43%
[2025-01-05 04:11:43] iter 4030: loss 0.8773, time 20.76ms, mfu 16.59%
[2025-01-05 04:11:43] iter 4040: loss 0.8767, time 20.73ms, mfu 16.72%
[2025-01-05 04:11:43] iter 4050: loss 0.8748, time 20.75ms, mfu 16.85%
[2025-01-05 04:11:43] iter 4060: loss 0.8621, time 20.67ms, mfu 16.97%
[2025-01-05 04:11:43] iter 4070: loss 0.8627, time 20.72ms, mfu 17.07%
[2025-01-05 04:11:44] iter 4080: loss 0.8863, time 20.72ms, mfu 17.16%
[2025-01-05 04:11:44] iter 4090: loss 0.8510, time 20.62ms, mfu 17.25%
[2025-01-05 04:11:44] iter 4100: loss 0.8994, time 20.75ms, mfu 17.32%
[2025-01-05 04:11:44] iter 4110: loss 0.8760, time 20.69ms, mfu 17.39%
[2025-01-05 04:11:44] iter 4120: loss 0.8800, time 20.79ms, mfu 17.44%
[2025-01-05 04:11:45] iter 4130: loss 0.8616, time 20.67ms, mfu 17.50%
[2025-01-05 04:11:45] iter 4140: loss 0.8869, time 20.67ms, mfu 17.55%
[2025-01-05 04:11:45] iter 4150: loss 0.8736, time 20.75ms, mfu 17.59%
[2025-01-05 04:11:45] iter 4160: loss 0.8558, time 20.73ms, mfu 17.63%
[2025-01-05 04:11:45] iter 4170: loss 0.8686, time 20.75ms, mfu 17.66%
[2025-01-05 04:11:46] iter 4180: loss 0.8763, time 20.72ms, mfu 17.70%
[2025-01-05 04:11:46] iter 4190: loss 0.8718, time 20.77ms, mfu 17.72%
[2025-01-05 04:11:46] iter 4200: loss 0.8545, time 20.64ms, mfu 17.75%
[2025-01-05 04:11:46] iter 4210: loss 0.8743, time 20.76ms, mfu 17.77%
[2025-01-05 04:11:46] iter 4220: loss 0.8627, time 20.73ms, mfu 17.79%
[2025-01-05 04:11:47] iter 4230: loss 0.8794, time 20.69ms, mfu 17.81%
[2025-01-05 04:11:47] iter 4240: loss 0.8627, time 20.76ms, mfu 17.83%
[2025-01-05 04:11:50] step 4250: train loss 0.6811, val loss 1.6476
[2025-01-05 04:11:50] iter 4250: loss 0.8750, time 3060.68ms, mfu 16.06%
[2025-01-05 04:11:50] iter 4260: loss 0.8624, time 20.66ms, mfu 16.26%
[2025-01-05 04:11:50] iter 4270: loss 0.8666, time 20.76ms, mfu 16.42%
[2025-01-05 04:11:51] iter 4280: loss 0.8568, time 20.73ms, mfu 16.58%
[2025-01-05 04:11:51] iter 4290: loss 0.8391, time 20.68ms, mfu 16.72%
[2025-01-05 04:11:51] iter 4300: loss 0.8314, time 20.75ms, mfu 16.85%
[2025-01-05 04:11:51] iter 4310: loss 0.8489, time 20.72ms, mfu 16.96%
[2025-01-05 04:11:52] iter 4320: loss 0.8384, time 20.75ms, mfu 17.06%
[2025-01-05 04:11:52] iter 4330: loss 0.8581, time 20.65ms, mfu 17.16%
[2025-01-05 04:11:52] iter 4340: loss 0.8322, time 20.76ms, mfu 17.24%
[2025-01-05 04:11:52] iter 4350: loss 0.8395, time 20.68ms, mfu 17.32%
[2025-01-05 04:11:52] iter 4360: loss 0.8607, time 20.62ms, mfu 17.39%
[2025-01-05 04:11:53] iter 4370: loss 0.8535, time 20.73ms, mfu 17.45%
[2025-01-05 04:11:53] iter 4380: loss 0.8368, time 20.72ms, mfu 17.50%
[2025-01-05 04:11:53] iter 4390: loss 0.8623, time 20.78ms, mfu 17.55%
[2025-01-05 04:11:53] iter 4400: loss 0.8432, time 20.69ms, mfu 17.59%
[2025-01-05 04:11:53] iter 4410: loss 0.8651, time 20.70ms, mfu 17.63%
[2025-01-05 04:11:54] iter 4420: loss 0.8608, time 20.77ms, mfu 17.66%
[2025-01-05 04:11:54] iter 4430: loss 0.8486, time 20.71ms, mfu 17.70%
[2025-01-05 04:11:54] iter 4440: loss 0.8533, time 20.76ms, mfu 17.72%
[2025-01-05 04:11:54] iter 4450: loss 0.8541, time 20.71ms, mfu 17.75%
[2025-01-05 04:11:54] iter 4460: loss 0.8373, time 20.76ms, mfu 17.77%
[2025-01-05 04:11:55] iter 4470: loss 0.8499, time 20.63ms, mfu 17.80%
[2025-01-05 04:11:55] iter 4480: loss 0.8413, time 20.77ms, mfu 17.81%
[2025-01-05 04:11:55] iter 4490: loss 0.8440, time 20.69ms, mfu 17.83%
[2025-01-05 04:11:58] step 4500: train loss 0.6557, val loss 1.6643
[2025-01-05 04:11:58] iter 4500: loss 0.8595, time 3059.73ms, mfu 16.06%
[2025-01-05 04:11:58] iter 4510: loss 0.8464, time 20.76ms, mfu 16.25%
[2025-01-05 04:11:59] iter 4520: loss 0.8346, time 20.67ms, mfu 16.43%
[2025-01-05 04:11:59] iter 4530: loss 0.8408, time 20.71ms, mfu 16.58%
[2025-01-05 04:11:59] iter 4540: loss 0.8523, time 20.73ms, mfu 16.72%
[2025-01-05 04:11:59] iter 4550: loss 0.8686, time 20.67ms, mfu 16.85%
[2025-01-05 04:11:59] iter 4560: loss 0.8453, time 20.76ms, mfu 16.96%
[2025-01-05 04:12:00] iter 4570: loss 0.8498, time 20.71ms, mfu 17.07%
[2025-01-05 04:12:00] iter 4580: loss 0.8623, time 20.75ms, mfu 17.16%
[2025-01-05 04:12:00] iter 4590: loss 0.8565, time 20.66ms, mfu 17.24%
[2025-01-05 04:12:00] iter 4600: loss 0.8323, time 20.68ms, mfu 17.32%
[2025-01-05 04:12:01] iter 4610: loss 0.8717, time 20.78ms, mfu 17.38%
[2025-01-05 04:12:01] iter 4620: loss 0.8412, time 20.71ms, mfu 17.44%
[2025-01-05 04:12:01] iter 4630: loss 0.8173, time 20.60ms, mfu 17.51%
[2025-01-05 04:12:01] iter 4640: loss 0.8439, time 20.73ms, mfu 17.55%
[2025-01-05 04:12:01] iter 4650: loss 0.8623, time 20.64ms, mfu 17.60%
[2025-01-05 04:12:02] iter 4660: loss 0.8466, time 20.76ms, mfu 17.64%
[2025-01-05 04:12:02] iter 4670: loss 0.8358, time 20.72ms, mfu 17.67%
[2025-01-05 04:12:02] iter 4680: loss 0.8528, time 20.61ms, mfu 17.71%
[2025-01-05 04:12:02] iter 4690: loss 0.8462, time 20.75ms, mfu 17.74%
[2025-01-05 04:12:02] iter 4700: loss 0.8169, time 20.70ms, mfu 17.76%
[2025-01-05 04:12:03] iter 4710: loss 0.7915, time 20.78ms, mfu 17.78%
[2025-01-05 04:12:03] iter 4720: loss 0.8315, time 20.68ms, mfu 17.80%
[2025-01-05 04:12:03] iter 4730: loss 0.8211, time 20.69ms, mfu 17.82%
[2025-01-05 04:12:03] iter 4740: loss 0.8302, time 20.73ms, mfu 17.84%
[2025-01-05 04:12:06] step 4750: train loss 0.6383, val loss 1.6771
[2025-01-05 04:12:06] iter 4750: loss 0.8032, time 3057.68ms, mfu 16.07%
[2025-01-05 04:12:07] iter 4760: loss 0.8174, time 20.63ms, mfu 16.27%
[2025-01-05 04:12:07] iter 4770: loss 0.8082, time 20.74ms, mfu 16.44%
[2025-01-05 04:12:07] iter 4780: loss 0.8082, time 20.73ms, mfu 16.59%
[2025-01-05 04:12:07] iter 4790: loss 0.8436, time 20.74ms, mfu 16.73%
[2025-01-05 04:12:07] iter 4800: loss 0.8185, time 20.67ms, mfu 16.86%
[2025-01-05 04:12:08] iter 4810: loss 0.8433, time 20.78ms, mfu 16.97%
[2025-01-05 04:12:08] iter 4820: loss 0.8263, time 20.68ms, mfu 17.07%
[2025-01-05 04:12:08] iter 4830: loss 0.8276, time 20.60ms, mfu 17.17%
[2025-01-05 04:12:08] iter 4840: loss 0.8317, time 20.75ms, mfu 17.25%
[2025-01-05 04:12:08] iter 4850: loss 0.8168, time 20.73ms, mfu 17.32%
[2025-01-05 04:12:09] iter 4860: loss 0.8217, time 20.77ms, mfu 17.38%
[2025-01-05 04:12:09] iter 4870: loss 0.8146, time 20.72ms, mfu 17.45%
[2025-01-05 04:12:09] iter 4880: loss 0.8267, time 20.64ms, mfu 17.51%
[2025-01-05 04:12:09] iter 4890: loss 0.8056, time 20.74ms, mfu 17.55%
[2025-01-05 04:12:10] iter 4900: loss 0.8130, time 20.72ms, mfu 17.60%
[2025-01-05 04:12:10] iter 4910: loss 0.8364, time 20.77ms, mfu 17.63%
[2025-01-05 04:12:10] iter 4920: loss 0.8209, time 20.66ms, mfu 17.67%
[2025-01-05 04:12:10] iter 4930: loss 0.8102, time 20.73ms, mfu 17.70%
[2025-01-05 04:12:10] iter 4940: loss 0.7955, time 20.73ms, mfu 17.73%
[2025-01-05 04:12:11] iter 4950: loss 0.8213, time 20.68ms, mfu 17.76%
[2025-01-05 04:12:11] iter 4960: loss 0.8228, time 20.76ms, mfu 17.78%
[2025-01-05 04:12:11] iter 4970: loss 0.7841, time 20.72ms, mfu 17.80%
[2025-01-05 04:12:11] iter 4980: loss 0.7955, time 20.78ms, mfu 17.81%
[2025-01-05 04:12:11] iter 4990: loss 0.8160, time 20.73ms, mfu 17.83%
[2025-01-05 04:12:15] step 5000: train loss 0.6230, val loss 1.6975
[2025-01-05 04:12:15] iter 5000: loss 0.8190, time 3059.89ms, mfu 16.06%
[2025-01-05 04:12:15] total training time: 171.1085 seconds
[2025-01-05 04:12:15] results have been written to ./6.11.5-arch1-1/baseline/run_22.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/baseline/run_22.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
