[2025-01-05 03:49:05] tokens per iteration will be: 16,384
[2025-01-05 03:49:05] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 03:49:05] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 03:50:46] iter 2880: loss 1.0285, time 20.58ms, mfu 17.62%
[2025-01-05 03:50:46] iter 2890: loss 1.0057, time 20.56ms, mfu 17.68%
[2025-01-05 03:50:46] iter 2900: loss 0.9818, time 20.57ms, mfu 17.72%
[2025-01-05 03:50:46] iter 2910: loss 1.0307, time 20.57ms, mfu 17.76%
[2025-01-05 03:50:47] iter 2920: loss 1.0070, time 20.56ms, mfu 17.80%
[2025-01-05 03:50:47] iter 2930: loss 0.9860, time 20.57ms, mfu 17.83%
[2025-01-05 03:50:47] iter 2940: loss 0.9879, time 20.56ms, mfu 17.86%
[2025-01-05 03:50:47] iter 2950: loss 1.0190, time 20.55ms, mfu 17.88%
[2025-01-05 03:50:47] iter 2960: loss 1.0005, time 20.57ms, mfu 17.91%
[2025-01-05 03:50:48] iter 2970: loss 0.9845, time 20.57ms, mfu 17.93%
[2025-01-05 03:50:48] iter 2980: loss 0.9932, time 20.56ms, mfu 17.95%
[2025-01-05 03:50:48] iter 2990: loss 0.9885, time 20.57ms, mfu 17.96%
[2025-01-05 03:50:51] step 3000: train loss 0.8609, val loss 1.5237
[2025-01-05 03:50:51] iter 3000: loss 0.9798, time 3047.62ms, mfu 16.18%
[2025-01-05 03:50:51] iter 3010: loss 0.9886, time 20.57ms, mfu 16.37%
[2025-01-05 03:50:52] iter 3020: loss 0.9967, time 20.55ms, mfu 16.55%
[2025-01-05 03:50:52] iter 3030: loss 0.9982, time 20.57ms, mfu 16.71%
[2025-01-05 03:50:52] iter 3040: loss 1.0225, time 20.57ms, mfu 16.85%
[2025-01-05 03:50:52] iter 3050: loss 0.9816, time 20.58ms, mfu 16.97%
[2025-01-05 03:50:53] iter 3060: loss 0.9874, time 20.57ms, mfu 17.09%
[2025-01-05 03:50:53] iter 3070: loss 1.0135, time 20.57ms, mfu 17.19%
[2025-01-05 03:50:53] iter 3080: loss 0.9907, time 20.56ms, mfu 17.28%
[2025-01-05 03:50:53] iter 3090: loss 0.9716, time 20.57ms, mfu 17.37%
[2025-01-05 03:50:53] iter 3100: loss 0.9936, time 20.57ms, mfu 17.44%
[2025-01-05 03:50:54] iter 3110: loss 0.9705, time 20.56ms, mfu 17.51%
[2025-01-05 03:50:54] iter 3120: loss 0.9930, time 20.58ms, mfu 17.57%
[2025-01-05 03:50:54] iter 3130: loss 0.9740, time 20.55ms, mfu 17.63%
[2025-01-05 03:50:54] iter 3140: loss 0.9711, time 20.56ms, mfu 17.67%
[2025-01-05 03:50:54] iter 3150: loss 0.9924, time 20.58ms, mfu 17.72%
[2025-01-05 03:50:55] iter 3160: loss 1.0021, time 20.57ms, mfu 17.76%
[2025-01-05 03:50:55] iter 3170: loss 0.9571, time 20.57ms, mfu 17.79%
[2025-01-05 03:50:55] iter 3180: loss 0.9683, time 20.58ms, mfu 17.83%
[2025-01-05 03:50:55] iter 3190: loss 0.9843, time 20.55ms, mfu 17.86%
[2025-01-05 03:50:55] iter 3200: loss 0.9643, time 20.57ms, mfu 17.88%
[2025-01-05 03:50:56] iter 3210: loss 0.9626, time 20.58ms, mfu 17.90%
[2025-01-05 03:50:56] iter 3220: loss 0.9651, time 20.58ms, mfu 17.92%
[2025-01-05 03:50:56] iter 3230: loss 0.9576, time 20.57ms, mfu 17.94%
[2025-01-05 03:50:56] iter 3240: loss 0.9436, time 20.56ms, mfu 17.96%
[2025-01-05 03:50:59] step 3250: train loss 0.8175, val loss 1.5556
[2025-01-05 03:50:59] iter 3250: loss 0.9645, time 3050.69ms, mfu 16.18%
[2025-01-05 03:51:00] iter 3260: loss 0.9558, time 20.59ms, mfu 16.37%
[2025-01-05 03:51:00] iter 3270: loss 0.9657, time 20.55ms, mfu 16.55%
[2025-01-05 03:51:00] iter 3280: loss 0.9383, time 20.57ms, mfu 16.70%
[2025-01-05 03:51:00] iter 3290: loss 0.9352, time 20.57ms, mfu 16.84%
[2025-01-05 03:51:00] iter 3300: loss 0.9411, time 20.55ms, mfu 16.97%
[2025-01-05 03:51:01] iter 3310: loss 0.9495, time 20.57ms, mfu 17.09%
[2025-01-05 03:51:01] iter 3320: loss 0.9548, time 20.58ms, mfu 17.19%
[2025-01-05 03:51:01] iter 3330: loss 0.9610, time 20.56ms, mfu 17.28%
[2025-01-05 03:51:01] iter 3340: loss 0.9500, time 20.57ms, mfu 17.37%
[2025-01-05 03:51:01] iter 3350: loss 0.9580, time 20.57ms, mfu 17.44%
[2025-01-05 03:51:02] iter 3360: loss 0.9223, time 20.58ms, mfu 17.51%
[2025-01-05 03:51:02] iter 3370: loss 0.9505, time 20.57ms, mfu 17.57%
[2025-01-05 03:51:02] iter 3380: loss 0.9461, time 20.56ms, mfu 17.62%
[2025-01-05 03:51:02] iter 3390: loss 0.9455, time 20.57ms, mfu 17.67%
[2025-01-05 03:51:02] iter 3400: loss 0.9566, time 20.57ms, mfu 17.72%
[2025-01-05 03:51:03] iter 3410: loss 0.9441, time 20.58ms, mfu 17.76%
[2025-01-05 03:51:03] iter 3420: loss 0.9405, time 20.57ms, mfu 17.79%
[2025-01-05 03:51:03] iter 3430: loss 0.9391, time 20.57ms, mfu 17.82%
[2025-01-05 03:51:03] iter 3440: loss 0.9762, time 20.59ms, mfu 17.85%
[2025-01-05 03:51:04] iter 3450: loss 0.9463, time 20.56ms, mfu 17.88%
[2025-01-05 03:51:04] iter 3460: loss 0.9434, time 20.57ms, mfu 17.90%
[2025-01-05 03:51:04] iter 3470: loss 0.9220, time 20.59ms, mfu 17.92%
[2025-01-05 03:51:04] iter 3480: loss 0.9451, time 20.57ms, mfu 17.94%
[2025-01-05 03:51:04] iter 3490: loss 0.9113, time 20.55ms, mfu 17.96%
[2025-01-05 03:51:07] step 3500: train loss 0.7755, val loss 1.5809
[2025-01-05 03:51:08] iter 3500: loss 0.9057, time 3048.16ms, mfu 16.18%
[2025-01-05 03:51:08] iter 3510: loss 0.9066, time 20.56ms, mfu 16.37%
[2025-01-05 03:51:08] iter 3520: loss 0.9220, time 20.56ms, mfu 16.55%
[2025-01-05 03:51:08] iter 3530: loss 0.9480, time 20.57ms, mfu 16.70%
[2025-01-05 03:51:08] iter 3540: loss 0.9281, time 20.55ms, mfu 16.85%
[2025-01-05 03:51:09] iter 3550: loss 0.9154, time 20.55ms, mfu 16.97%
[2025-01-05 03:51:09] iter 3560: loss 0.9569, time 20.57ms, mfu 17.09%
[2025-01-05 03:51:09] iter 3570: loss 0.9352, time 20.56ms, mfu 17.19%
[2025-01-05 03:51:09] iter 3580: loss 0.9281, time 20.58ms, mfu 17.28%
[2025-01-05 03:51:09] iter 3590: loss 0.9220, time 20.56ms, mfu 17.37%
[2025-01-05 03:51:10] iter 3600: loss 0.9268, time 20.57ms, mfu 17.44%
[2025-01-05 03:51:10] iter 3610: loss 0.9093, time 20.58ms, mfu 17.51%
[2025-01-05 03:51:10] iter 3620: loss 0.9067, time 20.57ms, mfu 17.57%
[2025-01-05 03:51:10] iter 3630: loss 0.9247, time 20.56ms, mfu 17.63%
[2025-01-05 03:51:10] iter 3640: loss 0.9145, time 20.57ms, mfu 17.67%
[2025-01-05 03:51:11] iter 3650: loss 0.9076, time 20.59ms, mfu 17.72%
[2025-01-05 03:51:11] iter 3660: loss 0.9307, time 20.55ms, mfu 17.76%
[2025-01-05 03:51:11] iter 3670: loss 0.9305, time 20.56ms, mfu 17.80%
[2025-01-05 03:51:11] iter 3680: loss 0.9056, time 20.57ms, mfu 17.83%
[2025-01-05 03:51:11] iter 3690: loss 0.9290, time 20.56ms, mfu 17.86%
[2025-01-05 03:51:12] iter 3700: loss 0.8705, time 20.56ms, mfu 17.88%
[2025-01-05 03:51:12] iter 3710: loss 0.8757, time 20.57ms, mfu 17.91%
[2025-01-05 03:51:12] iter 3720: loss 0.9000, time 20.56ms, mfu 17.93%
[2025-01-05 03:51:12] iter 3730: loss 0.8933, time 20.56ms, mfu 17.95%
[2025-01-05 03:51:12] iter 3740: loss 0.9004, time 20.56ms, mfu 17.97%
[2025-01-05 03:51:16] step 3750: train loss 0.7363, val loss 1.6063
[2025-01-05 03:51:16] iter 3750: loss 0.8989, time 3050.84ms, mfu 16.18%
[2025-01-05 03:51:16] iter 3760: loss 0.9358, time 20.56ms, mfu 16.38%
[2025-01-05 03:51:16] iter 3770: loss 0.9291, time 20.57ms, mfu 16.55%
[2025-01-05 03:51:16] iter 3780: loss 0.9137, time 20.57ms, mfu 16.71%
[2025-01-05 03:51:16] iter 3790: loss 0.8907, time 20.57ms, mfu 16.85%
[2025-01-05 03:51:17] iter 3800: loss 0.9129, time 20.56ms, mfu 16.97%
[2025-01-05 03:51:17] iter 3810: loss 0.9133, time 20.57ms, mfu 17.09%
[2025-01-05 03:51:17] iter 3820: loss 0.8814, time 20.55ms, mfu 17.19%
[2025-01-05 03:51:17] iter 3830: loss 0.8983, time 20.57ms, mfu 17.28%
[2025-01-05 03:51:17] iter 3840: loss 0.8824, time 20.57ms, mfu 17.37%
[2025-01-05 03:51:18] iter 3850: loss 0.8852, time 20.56ms, mfu 17.44%
[2025-01-05 03:51:18] iter 3860: loss 0.8676, time 20.56ms, mfu 17.51%
[2025-01-05 03:51:18] iter 3870: loss 0.8793, time 20.56ms, mfu 17.57%
[2025-01-05 03:51:18] iter 3880: loss 0.8811, time 20.56ms, mfu 17.63%
[2025-01-05 03:51:19] iter 3890: loss 0.8898, time 20.56ms, mfu 17.68%
[2025-01-05 03:51:19] iter 3900: loss 0.8946, time 20.58ms, mfu 17.72%
[2025-01-05 03:51:19] iter 3910: loss 0.8845, time 20.57ms, mfu 17.76%
[2025-01-05 03:51:19] iter 3920: loss 0.8751, time 20.57ms, mfu 17.80%
[2025-01-05 03:51:19] iter 3930: loss 0.8870, time 20.58ms, mfu 17.83%
[2025-01-05 03:51:20] iter 3940: loss 0.8662, time 20.57ms, mfu 17.86%
[2025-01-05 03:51:20] iter 3950: loss 0.8669, time 20.57ms, mfu 17.88%
[2025-01-05 03:51:20] iter 3960: loss 0.9060, time 20.57ms, mfu 17.91%
[2025-01-05 03:51:20] iter 3970: loss 0.8845, time 20.57ms, mfu 17.93%
[2025-01-05 03:51:20] iter 3980: loss 0.8970, time 20.57ms, mfu 17.94%
[2025-01-05 03:51:21] iter 3990: loss 0.8740, time 20.57ms, mfu 17.96%
[2025-01-05 03:51:24] step 4000: train loss 0.7023, val loss 1.6330
[2025-01-05 03:51:24] iter 4000: loss 0.8622, time 3049.80ms, mfu 16.18%
[2025-01-05 03:51:24] iter 4010: loss 0.8765, time 20.57ms, mfu 16.37%
[2025-01-05 03:51:24] iter 4020: loss 0.8860, time 20.56ms, mfu 16.55%
[2025-01-05 03:51:24] iter 4030: loss 0.8729, time 20.56ms, mfu 16.70%
[2025-01-05 03:51:25] iter 4040: loss 0.8751, time 20.56ms, mfu 16.85%
[2025-01-05 03:51:25] iter 4050: loss 0.8732, time 20.56ms, mfu 16.97%
[2025-01-05 03:51:25] iter 4060: loss 0.8582, time 20.57ms, mfu 17.09%
[2025-01-05 03:51:25] iter 4070: loss 0.8618, time 20.57ms, mfu 17.19%
[2025-01-05 03:51:25] iter 4080: loss 0.8825, time 20.59ms, mfu 17.28%
[2025-01-05 03:51:26] iter 4090: loss 0.8375, time 20.57ms, mfu 17.36%
[2025-01-05 03:51:26] iter 4100: loss 0.8971, time 20.57ms, mfu 17.44%
[2025-01-05 03:51:26] iter 4110: loss 0.8690, time 20.58ms, mfu 17.51%
[2025-01-05 03:51:26] iter 4120: loss 0.8757, time 20.57ms, mfu 17.57%
[2025-01-05 03:51:26] iter 4130: loss 0.8662, time 20.56ms, mfu 17.62%
[2025-01-05 03:51:27] iter 4140: loss 0.8799, time 20.57ms, mfu 17.67%
[2025-01-05 03:51:27] iter 4150: loss 0.8664, time 20.57ms, mfu 17.72%
[2025-01-05 03:51:27] iter 4160: loss 0.8529, time 20.57ms, mfu 17.76%
[2025-01-05 03:51:27] iter 4170: loss 0.8607, time 20.58ms, mfu 17.79%
[2025-01-05 03:51:27] iter 4180: loss 0.8655, time 20.56ms, mfu 17.82%
[2025-01-05 03:51:28] iter 4190: loss 0.8667, time 20.57ms, mfu 17.85%
[2025-01-05 03:51:28] iter 4200: loss 0.8516, time 20.56ms, mfu 17.88%
[2025-01-05 03:51:28] iter 4210: loss 0.8652, time 20.57ms, mfu 17.90%
[2025-01-05 03:51:28] iter 4220: loss 0.8567, time 20.57ms, mfu 17.93%
[2025-01-05 03:51:28] iter 4230: loss 0.8772, time 20.57ms, mfu 17.94%
[2025-01-05 03:51:29] iter 4240: loss 0.8668, time 20.57ms, mfu 17.96%
[2025-01-05 03:51:32] step 4250: train loss 0.6746, val loss 1.6579
[2025-01-05 03:51:32] iter 4250: loss 0.8671, time 3052.52ms, mfu 16.18%
[2025-01-05 03:51:32] iter 4260: loss 0.8548, time 20.56ms, mfu 16.37%
[2025-01-05 03:51:32] iter 4270: loss 0.8636, time 20.57ms, mfu 16.55%
[2025-01-05 03:51:33] iter 4280: loss 0.8440, time 20.57ms, mfu 16.70%
[2025-01-05 03:51:33] iter 4290: loss 0.8265, time 20.56ms, mfu 16.84%
[2025-01-05 03:51:33] iter 4300: loss 0.8213, time 20.56ms, mfu 16.97%
[2025-01-05 03:51:33] iter 4310: loss 0.8525, time 20.57ms, mfu 17.09%
[2025-01-05 03:51:33] iter 4320: loss 0.8311, time 20.57ms, mfu 17.19%
[2025-01-05 03:51:34] iter 4330: loss 0.8620, time 20.58ms, mfu 17.28%
[2025-01-05 03:51:34] iter 4340: loss 0.8246, time 20.56ms, mfu 17.37%
[2025-01-05 03:51:34] iter 4350: loss 0.8326, time 20.58ms, mfu 17.44%
[2025-01-05 03:51:34] iter 4360: loss 0.8430, time 20.56ms, mfu 17.51%
[2025-01-05 03:51:34] iter 4370: loss 0.8527, time 20.56ms, mfu 17.57%
[2025-01-05 03:51:35] iter 4380: loss 0.8352, time 20.57ms, mfu 17.62%
[2025-01-05 03:51:35] iter 4390: loss 0.8700, time 20.56ms, mfu 17.67%
[2025-01-05 03:51:35] iter 4400: loss 0.8399, time 20.57ms, mfu 17.72%
[2025-01-05 03:51:35] iter 4410: loss 0.8567, time 20.57ms, mfu 17.76%
[2025-01-05 03:51:35] iter 4420: loss 0.8628, time 20.57ms, mfu 17.79%
[2025-01-05 03:51:36] iter 4430: loss 0.8385, time 20.56ms, mfu 17.83%
[2025-01-05 03:51:36] iter 4440: loss 0.8405, time 20.57ms, mfu 17.86%
[2025-01-05 03:51:36] iter 4450: loss 0.8455, time 20.56ms, mfu 17.88%
[2025-01-05 03:51:36] iter 4460: loss 0.8229, time 20.57ms, mfu 17.91%
[2025-01-05 03:51:36] iter 4470: loss 0.8467, time 20.55ms, mfu 17.93%
[2025-01-05 03:51:37] iter 4480: loss 0.8266, time 20.56ms, mfu 17.95%
[2025-01-05 03:51:37] iter 4490: loss 0.8374, time 20.56ms, mfu 17.96%
[2025-01-05 03:51:40] step 4500: train loss 0.6483, val loss 1.6745
[2025-01-05 03:51:40] iter 4500: loss 0.8563, time 3049.87ms, mfu 16.18%
[2025-01-05 03:51:40] iter 4510: loss 0.8436, time 20.56ms, mfu 16.38%
[2025-01-05 03:51:40] iter 4520: loss 0.8305, time 20.57ms, mfu 16.55%
[2025-01-05 03:51:41] iter 4530: loss 0.8438, time 20.57ms, mfu 16.71%
[2025-01-05 03:51:41] iter 4540: loss 0.8433, time 20.56ms, mfu 16.85%
[2025-01-05 03:51:41] iter 4550: loss 0.8715, time 20.58ms, mfu 16.97%
[2025-01-05 03:51:41] iter 4560: loss 0.8422, time 20.57ms, mfu 17.09%
[2025-01-05 03:51:41] iter 4570: loss 0.8380, time 20.55ms, mfu 17.19%
[2025-01-05 03:51:42] iter 4580: loss 0.8563, time 20.57ms, mfu 17.28%
[2025-01-05 03:51:42] iter 4590: loss 0.8495, time 20.56ms, mfu 17.37%
[2025-01-05 03:51:42] iter 4600: loss 0.8279, time 20.58ms, mfu 17.44%
[2025-01-05 03:51:42] iter 4610: loss 0.8616, time 20.57ms, mfu 17.51%
[2025-01-05 03:51:42] iter 4620: loss 0.8294, time 20.55ms, mfu 17.57%
[2025-01-05 03:51:43] iter 4630: loss 0.8209, time 20.57ms, mfu 17.63%
[2025-01-05 03:51:43] iter 4640: loss 0.8453, time 20.58ms, mfu 17.67%
[2025-01-05 03:51:43] iter 4650: loss 0.8525, time 20.55ms, mfu 17.72%
[2025-01-05 03:51:43] iter 4660: loss 0.8492, time 20.56ms, mfu 17.76%
[2025-01-05 03:51:44] iter 4670: loss 0.8283, time 20.58ms, mfu 17.79%
[2025-01-05 03:51:44] iter 4680: loss 0.8477, time 20.57ms, mfu 17.83%
[2025-01-05 03:51:44] iter 4690: loss 0.8390, time 20.57ms, mfu 17.86%
[2025-01-05 03:51:44] iter 4700: loss 0.8232, time 20.57ms, mfu 17.88%
[2025-01-05 03:51:44] iter 4710: loss 0.7890, time 20.56ms, mfu 17.91%
[2025-01-05 03:51:45] iter 4720: loss 0.8345, time 20.58ms, mfu 17.93%
[2025-01-05 03:51:45] iter 4730: loss 0.8172, time 20.56ms, mfu 17.95%
[2025-01-05 03:51:45] iter 4740: loss 0.8259, time 20.56ms, mfu 17.96%
[2025-01-05 03:51:48] step 4750: train loss 0.6296, val loss 1.6933
[2025-01-05 03:51:48] iter 4750: loss 0.7981, time 3050.60ms, mfu 16.18%
[2025-01-05 03:51:48] iter 4760: loss 0.8132, time 20.57ms, mfu 16.37%
[2025-01-05 03:51:49] iter 4770: loss 0.7949, time 20.57ms, mfu 16.55%
[2025-01-05 03:51:49] iter 4780: loss 0.8079, time 20.58ms, mfu 16.70%
[2025-01-05 03:51:49] iter 4790: loss 0.8272, time 20.58ms, mfu 16.84%
[2025-01-05 03:51:49] iter 4800: loss 0.8181, time 20.57ms, mfu 16.97%
[2025-01-05 03:51:49] iter 4810: loss 0.8390, time 20.58ms, mfu 17.08%
[2025-01-05 03:51:50] iter 4820: loss 0.8145, time 20.55ms, mfu 17.19%
[2025-01-05 03:51:50] iter 4830: loss 0.8253, time 20.56ms, mfu 17.28%
[2025-01-05 03:51:50] iter 4840: loss 0.8297, time 20.57ms, mfu 17.36%
[2025-01-05 03:51:50] iter 4850: loss 0.8157, time 20.57ms, mfu 17.44%
[2025-01-05 03:51:50] iter 4860: loss 0.8167, time 20.55ms, mfu 17.51%
[2025-01-05 03:51:51] iter 4870: loss 0.8055, time 20.57ms, mfu 17.57%
[2025-01-05 03:51:51] iter 4880: loss 0.8257, time 20.58ms, mfu 17.62%
[2025-01-05 03:51:51] iter 4890: loss 0.8021, time 20.57ms, mfu 17.67%
[2025-01-05 03:51:51] iter 4900: loss 0.8029, time 20.57ms, mfu 17.72%
[2025-01-05 03:51:51] iter 4910: loss 0.8282, time 20.58ms, mfu 17.76%
[2025-01-05 03:51:52] iter 4920: loss 0.8160, time 20.56ms, mfu 17.79%
[2025-01-05 03:51:52] iter 4930: loss 0.8099, time 20.55ms, mfu 17.83%
[2025-01-05 03:51:52] iter 4940: loss 0.7946, time 20.57ms, mfu 17.85%
[2025-01-05 03:51:52] iter 4950: loss 0.8190, time 20.58ms, mfu 17.88%
[2025-01-05 03:51:52] iter 4960: loss 0.8262, time 20.56ms, mfu 17.90%
[2025-01-05 03:51:53] iter 4970: loss 0.7875, time 20.57ms, mfu 17.93%
[2025-01-05 03:51:53] iter 4980: loss 0.7871, time 20.56ms, mfu 17.95%
[2025-01-05 03:51:53] iter 4990: loss 0.8241, time 20.56ms, mfu 17.96%
[2025-01-05 03:51:56] step 5000: train loss 0.6157, val loss 1.7041
[2025-01-05 03:51:56] iter 5000: loss 0.8164, time 3046.61ms, mfu 16.18%
[2025-01-05 03:51:56] total training time: 169.9752 seconds
[2025-01-05 03:51:56] results have been written to ./6.11.5-arch1-1/baseline/run_16.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/baseline/run_16.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
