[2025-01-05 04:02:35] tokens per iteration will be: 16,384
[2025-01-05 04:02:35] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 04:02:35] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 04:03:09] iter 800: loss 1.4282, time 20.68ms, mfu 16.85%
[2025-01-05 04:03:09] iter 810: loss 1.4067, time 20.78ms, mfu 16.96%
[2025-01-05 04:03:10] iter 820: loss 1.4013, time 20.68ms, mfu 17.07%
[2025-01-05 04:03:10] iter 830: loss 1.3898, time 20.72ms, mfu 17.16%
[2025-01-05 04:03:10] iter 840: loss 1.3984, time 20.71ms, mfu 17.24%
[2025-01-05 04:03:10] iter 850: loss 1.3872, time 20.66ms, mfu 17.32%
[2025-01-05 04:03:11] iter 860: loss 1.3932, time 20.74ms, mfu 17.39%
[2025-01-05 04:03:11] iter 870: loss 1.3880, time 20.72ms, mfu 17.45%
[2025-01-05 04:03:11] iter 880: loss 1.3686, time 20.73ms, mfu 17.50%
[2025-01-05 04:03:11] iter 890: loss 1.3830, time 20.69ms, mfu 17.55%
[2025-01-05 04:03:11] iter 900: loss 1.3641, time 20.77ms, mfu 17.59%
[2025-01-05 04:03:12] iter 910: loss 1.3214, time 20.67ms, mfu 17.63%
[2025-01-05 04:03:12] iter 920: loss 1.3609, time 20.76ms, mfu 17.67%
[2025-01-05 04:03:12] iter 930: loss 1.3538, time 20.71ms, mfu 17.70%
[2025-01-05 04:03:12] iter 940: loss 1.3489, time 20.67ms, mfu 17.73%
[2025-01-05 04:03:12] iter 950: loss 1.3489, time 20.75ms, mfu 17.75%
[2025-01-05 04:03:13] iter 960: loss 1.3637, time 20.69ms, mfu 17.78%
[2025-01-05 04:03:13] iter 970: loss 1.3556, time 20.75ms, mfu 17.80%
[2025-01-05 04:03:13] iter 980: loss 1.3575, time 20.67ms, mfu 17.82%
[2025-01-05 04:03:13] iter 990: loss 1.3363, time 20.78ms, mfu 17.83%
[2025-01-05 04:03:16] step 1000: train loss 1.2732, val loss 1.5235
[2025-01-05 04:03:16] saving checkpoint to out-shakespeare-char
[2025-01-05 04:03:16] iter 1000: loss 1.3285, time 3151.35ms, mfu 16.06%
[2025-01-05 04:03:17] iter 1010: loss 1.3361, time 20.75ms, mfu 16.25%
[2025-01-05 04:03:17] iter 1020: loss 1.3103, time 20.73ms, mfu 16.42%
[2025-01-05 04:03:17] iter 1030: loss 1.3360, time 20.75ms, mfu 16.58%
[2025-01-05 04:03:17] iter 1040: loss 1.3563, time 20.66ms, mfu 16.72%
[2025-01-05 04:03:18] iter 1050: loss 1.2948, time 20.78ms, mfu 16.84%
[2025-01-05 04:03:18] iter 1060: loss 1.3355, time 20.68ms, mfu 16.96%
[2025-01-05 04:03:18] iter 1070: loss 1.3267, time 20.64ms, mfu 17.07%
[2025-01-05 04:03:18] iter 1080: loss 1.3340, time 20.73ms, mfu 17.16%
[2025-01-05 04:03:18] iter 1090: loss 1.3512, time 20.75ms, mfu 17.24%
[2025-01-05 04:03:19] iter 1100: loss 1.3138, time 20.76ms, mfu 17.31%
[2025-01-05 04:03:19] iter 1110: loss 1.2922, time 20.72ms, mfu 17.38%
[2025-01-05 04:03:19] iter 1120: loss 1.2946, time 20.76ms, mfu 17.44%
[2025-01-05 04:03:19] iter 1130: loss 1.2888, time 20.66ms, mfu 17.50%
[2025-01-05 04:03:19] iter 1140: loss 1.2962, time 20.80ms, mfu 17.54%
[2025-01-05 04:03:20] iter 1150: loss 1.3036, time 20.68ms, mfu 17.59%
[2025-01-05 04:03:20] iter 1160: loss 1.3259, time 20.64ms, mfu 17.63%
[2025-01-05 04:03:20] iter 1170: loss 1.2968, time 20.73ms, mfu 17.67%
[2025-01-05 04:03:20] iter 1180: loss 1.3160, time 20.74ms, mfu 17.70%
[2025-01-05 04:03:20] iter 1190: loss 1.2710, time 20.76ms, mfu 17.72%
[2025-01-05 04:03:21] iter 1200: loss 1.2937, time 20.66ms, mfu 17.75%
[2025-01-05 04:03:21] iter 1210: loss 1.2649, time 20.76ms, mfu 17.77%
[2025-01-05 04:03:21] iter 1220: loss 1.3059, time 20.63ms, mfu 17.80%
[2025-01-05 04:03:21] iter 1230: loss 1.3008, time 20.70ms, mfu 17.82%
[2025-01-05 04:03:21] iter 1240: loss 1.2996, time 20.73ms, mfu 17.84%
[2025-01-05 04:03:25] step 1250: train loss 1.2038, val loss 1.4920
[2025-01-05 04:03:25] saving checkpoint to out-shakespeare-char
[2025-01-05 04:03:25] iter 1250: loss 1.2720, time 3149.60ms, mfu 16.06%
[2025-01-05 04:03:25] iter 1260: loss 1.2793, time 20.75ms, mfu 16.25%
[2025-01-05 04:03:25] iter 1270: loss 1.2596, time 20.70ms, mfu 16.43%
[2025-01-05 04:03:25] iter 1280: loss 1.2555, time 20.77ms, mfu 16.58%
[2025-01-05 04:03:26] iter 1290: loss 1.2870, time 20.67ms, mfu 16.72%
[2025-01-05 04:03:26] iter 1300: loss 1.2971, time 20.72ms, mfu 16.85%
[2025-01-05 04:03:26] iter 1310: loss 1.2325, time 20.72ms, mfu 16.96%
[2025-01-05 04:03:26] iter 1320: loss 1.2989, time 20.63ms, mfu 17.07%
[2025-01-05 04:03:26] iter 1330: loss 1.2589, time 20.74ms, mfu 17.16%
[2025-01-05 04:03:27] iter 1340: loss 1.2940, time 20.72ms, mfu 17.24%
[2025-01-05 04:03:27] iter 1350: loss 1.2490, time 20.74ms, mfu 17.32%
[2025-01-05 04:03:27] iter 1360: loss 1.2770, time 20.62ms, mfu 17.39%
[2025-01-05 04:03:27] iter 1370: loss 1.2568, time 20.77ms, mfu 17.45%
[2025-01-05 04:03:27] iter 1380: loss 1.2625, time 20.72ms, mfu 17.50%
[2025-01-05 04:03:28] iter 1390: loss 1.2445, time 20.67ms, mfu 17.55%
[2025-01-05 04:03:28] iter 1400: loss 1.2590, time 20.74ms, mfu 17.60%
[2025-01-05 04:03:28] iter 1410: loss 1.2446, time 20.71ms, mfu 17.64%
[2025-01-05 04:03:28] iter 1420: loss 1.2713, time 20.77ms, mfu 17.67%
[2025-01-05 04:03:28] iter 1430: loss 1.2440, time 20.72ms, mfu 17.70%
[2025-01-05 04:03:29] iter 1440: loss 1.2524, time 20.69ms, mfu 17.73%
[2025-01-05 04:03:29] iter 1450: loss 1.2311, time 20.72ms, mfu 17.75%
[2025-01-05 04:03:29] iter 1460: loss 1.2377, time 20.64ms, mfu 17.78%
[2025-01-05 04:03:29] iter 1470: loss 1.2205, time 20.73ms, mfu 17.80%
[2025-01-05 04:03:30] iter 1480: loss 1.2143, time 20.69ms, mfu 17.82%
[2025-01-05 04:03:30] iter 1490: loss 1.2386, time 20.74ms, mfu 17.84%
[2025-01-05 04:03:33] step 1500: train loss 1.1511, val loss 1.4795
[2025-01-05 04:03:33] saving checkpoint to out-shakespeare-char
[2025-01-05 04:03:33] iter 1500: loss 1.1848, time 3139.75ms, mfu 16.07%
[2025-01-05 04:03:33] iter 1510: loss 1.2271, time 20.65ms, mfu 16.26%
[2025-01-05 04:03:33] iter 1520: loss 1.2246, time 20.74ms, mfu 16.43%
[2025-01-05 04:03:34] iter 1530: loss 1.2548, time 20.66ms, mfu 16.59%
[2025-01-05 04:03:34] iter 1540: loss 1.1937, time 20.78ms, mfu 16.73%
[2025-01-05 04:03:34] iter 1550: loss 1.2279, time 20.69ms, mfu 16.86%
[2025-01-05 04:03:34] iter 1560: loss 1.2039, time 20.57ms, mfu 16.98%
[2025-01-05 04:03:34] iter 1570: loss 1.2270, time 20.72ms, mfu 17.08%
[2025-01-05 04:03:35] iter 1580: loss 1.2005, time 20.75ms, mfu 17.17%
[2025-01-05 04:03:35] iter 1590: loss 1.1844, time 20.77ms, mfu 17.25%
[2025-01-05 04:03:35] iter 1600: loss 1.1925, time 20.72ms, mfu 17.32%
[2025-01-05 04:03:35] iter 1610: loss 1.2323, time 20.77ms, mfu 17.38%
[2025-01-05 04:03:35] iter 1620: loss 1.1853, time 20.65ms, mfu 17.45%
[2025-01-05 04:03:36] iter 1630: loss 1.2053, time 20.79ms, mfu 17.50%
[2025-01-05 04:03:36] iter 1640: loss 1.1958, time 20.69ms, mfu 17.55%
[2025-01-05 04:03:36] iter 1650: loss 1.1798, time 20.64ms, mfu 17.60%
[2025-01-05 04:03:36] iter 1660: loss 1.2169, time 20.74ms, mfu 17.64%
[2025-01-05 04:03:37] iter 1670: loss 1.1896, time 20.74ms, mfu 17.67%
[2025-01-05 04:03:37] iter 1680: loss 1.1947, time 20.73ms, mfu 17.70%
[2025-01-05 04:03:37] iter 1690: loss 1.1954, time 20.67ms, mfu 17.73%
[2025-01-05 04:03:37] iter 1700: loss 1.1786, time 20.75ms, mfu 17.75%
[2025-01-05 04:03:37] iter 1710: loss 1.1716, time 20.67ms, mfu 17.78%
[2025-01-05 04:03:38] iter 1720: loss 1.1843, time 20.64ms, mfu 17.81%
[2025-01-05 04:03:38] iter 1730: loss 1.2021, time 20.74ms, mfu 17.83%
[2025-01-05 04:03:38] iter 1740: loss 1.1672, time 20.65ms, mfu 17.85%
[2025-01-05 04:03:41] step 1750: train loss 1.1044, val loss 1.4704
[2025-01-05 04:03:41] saving checkpoint to out-shakespeare-char
[2025-01-05 04:03:41] iter 1750: loss 1.1867, time 3129.31ms, mfu 16.07%
[2025-01-05 04:03:41] iter 1760: loss 1.1863, time 20.63ms, mfu 16.27%
[2025-01-05 04:03:42] iter 1770: loss 1.1909, time 20.73ms, mfu 16.44%
[2025-01-05 04:03:42] iter 1780: loss 1.1930, time 20.71ms, mfu 16.60%
[2025-01-05 04:03:42] iter 1790: loss 1.1935, time 20.61ms, mfu 16.75%
[2025-01-05 04:03:42] iter 1800: loss 1.1771, time 20.70ms, mfu 16.87%
[2025-01-05 04:03:42] iter 1810: loss 1.1642, time 20.72ms, mfu 16.98%
[2025-01-05 04:03:43] iter 1820: loss 1.1608, time 20.77ms, mfu 17.08%
[2025-01-05 04:03:43] iter 1830: loss 1.1623, time 20.66ms, mfu 17.18%
[2025-01-05 04:03:43] iter 1840: loss 1.1581, time 20.74ms, mfu 17.25%
[2025-01-05 04:03:43] iter 1850: loss 1.1541, time 20.95ms, mfu 17.31%
[2025-01-05 04:03:44] iter 1860: loss 1.1664, time 20.72ms, mfu 17.38%
[2025-01-05 04:03:44] iter 1870: loss 1.1377, time 20.76ms, mfu 17.43%
[2025-01-05 04:03:44] iter 1880: loss 1.1762, time 20.60ms, mfu 17.50%
[2025-01-05 04:03:44] iter 1890: loss 1.1787, time 20.68ms, mfu 17.55%
[2025-01-05 04:03:44] iter 1900: loss 1.1366, time 20.74ms, mfu 17.59%
[2025-01-05 04:03:45] iter 1910: loss 1.1667, time 20.72ms, mfu 17.63%
[2025-01-05 04:03:45] iter 1920: loss 1.1667, time 20.73ms, mfu 17.66%
[2025-01-05 04:03:45] iter 1930: loss 1.1430, time 20.73ms, mfu 17.70%
[2025-01-05 04:03:45] iter 1940: loss 1.1190, time 20.76ms, mfu 17.72%
[2025-01-05 04:03:45] iter 1950: loss 1.1445, time 20.73ms, mfu 17.75%
[2025-01-05 04:03:46] iter 1960: loss 1.1549, time 20.68ms, mfu 17.77%
[2025-01-05 04:03:46] iter 1970: loss 1.1533, time 20.76ms, mfu 17.79%
[2025-01-05 04:03:46] iter 1980: loss 1.1520, time 20.74ms, mfu 17.81%
[2025-01-05 04:03:46] iter 1990: loss 1.1566, time 20.75ms, mfu 17.82%
[2025-01-05 04:03:49] step 2000: train loss 1.0575, val loss 1.4739
[2025-01-05 04:03:49] iter 2000: loss 1.1275, time 3051.45ms, mfu 16.05%
[2025-01-05 04:03:50] iter 2010: loss 1.1221, time 20.76ms, mfu 16.24%
[2025-01-05 04:03:50] iter 2020: loss 1.1181, time 20.75ms, mfu 16.41%
[2025-01-05 04:03:50] iter 2030: loss 1.1509, time 20.68ms, mfu 16.57%
[2025-01-05 04:03:50] iter 2040: loss 1.1407, time 20.76ms, mfu 16.71%
[2025-01-05 04:03:50] iter 2050: loss 1.1069, time 20.72ms, mfu 16.84%
[2025-01-05 04:03:51] iter 2060: loss 1.1029, time 20.73ms, mfu 16.95%
[2025-01-05 04:03:51] iter 2070: loss 1.1250, time 20.67ms, mfu 17.06%
[2025-01-05 04:03:51] iter 2080: loss 1.1214, time 20.75ms, mfu 17.15%
[2025-01-05 04:03:51] iter 2090: loss 1.1294, time 20.72ms, mfu 17.23%
[2025-01-05 04:03:51] iter 2100: loss 1.1350, time 20.68ms, mfu 17.31%
[2025-01-05 04:03:52] iter 2110: loss 1.1274, time 20.76ms, mfu 17.38%
[2025-01-05 04:03:52] iter 2120: loss 1.1279, time 20.71ms, mfu 17.44%
[2025-01-05 04:03:52] iter 2130: loss 1.1392, time 20.78ms, mfu 17.49%
[2025-01-05 04:03:52] iter 2140: loss 1.1357, time 20.68ms, mfu 17.54%
[2025-01-05 04:03:52] iter 2150: loss 1.1186, time 20.70ms, mfu 17.59%
[2025-01-05 04:03:53] iter 2160: loss 1.1437, time 20.73ms, mfu 17.63%
[2025-01-05 04:03:53] iter 2170: loss 1.1402, time 20.66ms, mfu 17.67%
[2025-01-05 04:03:53] iter 2180: loss 1.1140, time 20.75ms, mfu 17.70%
[2025-01-05 04:03:53] iter 2190: loss 1.1035, time 20.70ms, mfu 17.73%
[2025-01-05 04:03:54] iter 2200: loss 1.1179, time 20.74ms, mfu 17.75%
[2025-01-05 04:03:54] iter 2210: loss 1.1083, time 20.71ms, mfu 17.77%
[2025-01-05 04:03:54] iter 2220: loss 1.1166, time 20.79ms, mfu 17.79%
[2025-01-05 04:03:54] iter 2230: loss 1.1220, time 20.67ms, mfu 17.81%
[2025-01-05 04:03:54] iter 2240: loss 1.1234, time 20.68ms, mfu 17.83%
[2025-01-05 04:03:58] step 2250: train loss 1.0067, val loss 1.4810
[2025-01-05 04:03:58] iter 2250: loss 1.1101, time 3051.61ms, mfu 16.06%
[2025-01-05 04:03:58] iter 2260: loss 1.1026, time 20.69ms, mfu 16.26%
[2025-01-05 04:03:58] iter 2270: loss 1.1336, time 20.60ms, mfu 16.44%
[2025-01-05 04:03:58] iter 2280: loss 1.0957, time 20.84ms, mfu 16.58%
[2025-01-05 04:03:58] iter 2290: loss 1.1424, time 20.67ms, mfu 16.73%
[2025-01-05 04:03:59] iter 2300: loss 1.1173, time 20.71ms, mfu 16.85%
[2025-01-05 04:03:59] iter 2310: loss 1.0897, time 20.73ms, mfu 16.97%
[2025-01-05 04:03:59] iter 2320: loss 1.0930, time 20.69ms, mfu 17.07%
[2025-01-05 04:03:59] iter 2330: loss 1.0901, time 20.75ms, mfu 17.16%
[2025-01-05 04:03:59] iter 2340: loss 1.1135, time 20.70ms, mfu 17.24%
[2025-01-05 04:04:00] iter 2350: loss 1.1073, time 20.76ms, mfu 17.31%
[2025-01-05 04:04:00] iter 2360: loss 1.1094, time 20.64ms, mfu 17.39%
[2025-01-05 04:04:00] iter 2370: loss 1.0925, time 20.73ms, mfu 17.45%
[2025-01-05 04:04:00] iter 2380: loss 1.0843, time 20.74ms, mfu 17.50%
[2025-01-05 04:04:00] iter 2390: loss 1.0814, time 20.69ms, mfu 17.55%
[2025-01-05 04:04:01] iter 2400: loss 1.0813, time 20.77ms, mfu 17.59%
[2025-01-05 04:04:01] iter 2410: loss 1.0688, time 20.72ms, mfu 17.63%
[2025-01-05 04:04:01] iter 2420: loss 1.0761, time 20.77ms, mfu 17.66%
[2025-01-05 04:04:01] iter 2430: loss 1.0533, time 20.63ms, mfu 17.70%
[2025-01-05 04:04:01] iter 2440: loss 1.0599, time 20.74ms, mfu 17.73%
[2025-01-05 04:04:02] iter 2450: loss 1.0646, time 20.71ms, mfu 17.75%
[2025-01-05 04:04:02] iter 2460: loss 1.0879, time 20.60ms, mfu 17.79%
[2025-01-05 04:04:02] iter 2470: loss 1.0895, time 20.75ms, mfu 17.80%
[2025-01-05 04:04:02] iter 2480: loss 1.0876, time 20.70ms, mfu 17.82%
[2025-01-05 04:04:03] iter 2490: loss 1.0534, time 20.79ms, mfu 17.83%
[2025-01-05 04:04:06] step 2500: train loss 0.9602, val loss 1.4862
[2025-01-05 04:04:06] iter 2500: loss 1.0773, time 3053.22ms, mfu 16.06%
[2025-01-05 04:04:06] iter 2510: loss 1.0678, time 20.64ms, mfu 16.26%
[2025-01-05 04:04:06] iter 2520: loss 1.0431, time 20.72ms, mfu 16.43%
[2025-01-05 04:04:06] iter 2530: loss 1.0513, time 20.72ms, mfu 16.59%
[2025-01-05 04:04:07] iter 2540: loss 1.0523, time 20.75ms, mfu 16.73%
[2025-01-05 04:04:07] iter 2550: loss 1.0714, time 20.73ms, mfu 16.85%
[2025-01-05 04:04:07] iter 2560: loss 1.0515, time 20.76ms, mfu 16.96%
[2025-01-05 04:04:07] iter 2570: loss 1.0635, time 20.63ms, mfu 17.07%
[2025-01-05 04:04:07] iter 2580: loss 1.0765, time 20.77ms, mfu 17.16%
[2025-01-05 04:04:08] iter 2590: loss 1.0636, time 20.68ms, mfu 17.24%
[2025-01-05 04:04:08] iter 2600: loss 1.0597, time 20.63ms, mfu 17.32%
[2025-01-05 04:04:08] iter 2610: loss 1.0491, time 20.74ms, mfu 17.39%
[2025-01-05 04:04:08] iter 2620: loss 1.0434, time 20.72ms, mfu 17.45%
[2025-01-05 04:04:08] iter 2630: loss 1.0219, time 20.76ms, mfu 17.50%
[2025-01-05 04:04:09] iter 2640: loss 1.0472, time 20.75ms, mfu 17.54%
[2025-01-05 04:04:09] iter 2650: loss 1.0628, time 20.72ms, mfu 17.59%
[2025-01-05 04:04:09] iter 2660: loss 1.0454, time 20.77ms, mfu 17.62%
[2025-01-05 04:04:09] iter 2670: loss 1.0111, time 20.65ms, mfu 17.67%
[2025-01-05 04:04:09] iter 2680: loss 1.0487, time 20.78ms, mfu 17.69%
[2025-01-05 04:04:10] iter 2690: loss 1.0575, time 20.69ms, mfu 17.72%
[2025-01-05 04:04:10] iter 2700: loss 1.0249, time 20.63ms, mfu 17.76%
[2025-01-05 04:04:10] iter 2710: loss 1.0463, time 20.72ms, mfu 17.78%
[2025-01-05 04:04:10] iter 2720: loss 1.0412, time 20.73ms, mfu 17.80%
[2025-01-05 04:04:10] iter 2730: loss 1.0566, time 20.76ms, mfu 17.81%
[2025-01-05 04:04:11] iter 2740: loss 1.0221, time 20.71ms, mfu 17.83%
[2025-01-05 04:04:14] step 2750: train loss 0.9131, val loss 1.5112
[2025-01-05 04:04:14] iter 2750: loss 1.0316, time 3052.19ms, mfu 16.06%
[2025-01-05 04:04:14] iter 2760: loss 1.0207, time 20.76ms, mfu 16.25%
[2025-01-05 04:04:14] iter 2770: loss 1.0195, time 20.68ms, mfu 16.43%
[2025-01-05 04:04:14] iter 2780: loss 1.0234, time 20.77ms, mfu 16.58%
[2025-01-05 04:04:15] iter 2790: loss 1.0354, time 20.64ms, mfu 16.73%
[2025-01-05 04:04:15] iter 2800: loss 1.0057, time 20.72ms, mfu 16.85%
[2025-01-05 04:04:15] iter 2810: loss 1.0418, time 20.69ms, mfu 16.97%
[2025-01-05 04:04:15] iter 2820: loss 1.0192, time 20.62ms, mfu 17.08%
[2025-01-05 04:04:16] iter 2830: loss 1.0312, time 20.71ms, mfu 17.17%
[2025-01-05 04:04:16] iter 2840: loss 0.9912, time 20.70ms, mfu 17.25%
[2025-01-05 04:04:16] iter 2850: loss 1.0280, time 20.74ms, mfu 17.32%
[2025-01-05 04:04:16] iter 2860: loss 1.0118, time 20.69ms, mfu 17.39%
[2025-01-05 04:04:16] iter 2870: loss 1.0061, time 20.76ms, mfu 17.45%
