[2025-01-05 03:55:50] tokens per iteration will be: 16,384
[2025-01-05 03:55:50] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 03:55:50] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 03:56:06] iter 250: loss 2.0355, time 3124.07ms, mfu 16.31%
[2025-01-05 03:56:06] iter 260: loss 1.9784, time 20.52ms, mfu 16.50%
[2025-01-05 03:56:07] iter 270: loss 1.9803, time 20.50ms, mfu 16.67%
[2025-01-05 03:56:07] iter 280: loss 1.9775, time 20.51ms, mfu 16.82%
[2025-01-05 03:56:07] iter 290: loss 1.9133, time 20.50ms, mfu 16.95%
[2025-01-05 03:56:07] iter 300: loss 1.9013, time 20.52ms, mfu 17.07%
[2025-01-05 03:56:08] iter 310: loss 1.8713, time 20.48ms, mfu 17.18%
[2025-01-05 03:56:08] iter 320: loss 1.8496, time 20.54ms, mfu 17.28%
[2025-01-05 03:56:08] iter 330: loss 1.8120, time 20.53ms, mfu 17.37%
[2025-01-05 03:56:08] iter 340: loss 1.7846, time 20.51ms, mfu 17.45%
[2025-01-05 03:56:08] iter 350: loss 1.8262, time 20.57ms, mfu 17.51%
[2025-01-05 03:56:09] iter 360: loss 1.7750, time 20.51ms, mfu 17.58%
[2025-01-05 03:56:09] iter 370: loss 1.7438, time 20.51ms, mfu 17.64%
[2025-01-05 03:56:09] iter 380: loss 1.7281, time 20.52ms, mfu 17.69%
[2025-01-05 03:56:09] iter 390: loss 1.7288, time 20.53ms, mfu 17.74%
[2025-01-05 03:56:09] iter 400: loss 1.7706, time 20.52ms, mfu 17.78%
[2025-01-05 03:56:10] iter 410: loss 1.7042, time 20.51ms, mfu 17.82%
[2025-01-05 03:56:10] iter 420: loss 1.7155, time 20.53ms, mfu 17.85%
[2025-01-05 03:56:10] iter 430: loss 1.6890, time 20.69ms, mfu 17.87%
[2025-01-05 03:56:10] iter 440: loss 1.6518, time 20.51ms, mfu 17.90%
[2025-01-05 03:56:10] iter 450: loss 1.6527, time 20.54ms, mfu 17.92%
[2025-01-05 03:56:11] iter 460: loss 1.6017, time 20.53ms, mfu 17.94%
[2025-01-05 03:56:11] iter 470: loss 1.6516, time 20.52ms, mfu 17.96%
[2025-01-05 03:56:11] iter 480: loss 1.6230, time 20.52ms, mfu 17.98%
[2025-01-05 03:56:11] iter 490: loss 1.5966, time 20.51ms, mfu 18.00%
[2025-01-05 03:56:14] step 500: train loss 1.5221, val loss 1.7203
[2025-01-05 03:56:14] saving checkpoint to out-shakespeare-char
[2025-01-05 03:56:14] iter 500: loss 1.5947, time 3120.43ms, mfu 16.21%
[2025-01-05 03:56:15] iter 510: loss 1.6082, time 20.52ms, mfu 16.41%
[2025-01-05 03:56:15] iter 520: loss 1.5887, time 20.53ms, mfu 16.58%
[2025-01-05 03:56:15] iter 530: loss 1.5558, time 20.54ms, mfu 16.74%
[2025-01-05 03:56:15] iter 540: loss 1.6142, time 20.49ms, mfu 16.88%
[2025-01-05 03:56:15] iter 550: loss 1.5624, time 20.53ms, mfu 17.01%
[2025-01-05 03:56:16] iter 560: loss 1.5587, time 20.52ms, mfu 17.12%
[2025-01-05 03:56:16] iter 570: loss 1.5651, time 20.51ms, mfu 17.23%
[2025-01-05 03:56:16] iter 580: loss 1.5332, time 20.53ms, mfu 17.32%
[2025-01-05 03:56:16] iter 590: loss 1.4962, time 20.52ms, mfu 17.40%
[2025-01-05 03:56:17] iter 600: loss 1.5111, time 20.49ms, mfu 17.48%
[2025-01-05 03:56:17] iter 610: loss 1.5464, time 20.52ms, mfu 17.55%
[2025-01-05 03:56:17] iter 620: loss 1.5254, time 20.53ms, mfu 17.61%
[2025-01-05 03:56:17] iter 630: loss 1.5054, time 20.52ms, mfu 17.67%
[2025-01-05 03:56:17] iter 640: loss 1.4674, time 20.52ms, mfu 17.71%
[2025-01-05 03:56:18] iter 650: loss 1.5023, time 20.52ms, mfu 17.76%
[2025-01-05 03:56:18] iter 660: loss 1.5084, time 20.51ms, mfu 17.80%
[2025-01-05 03:56:18] iter 670: loss 1.4434, time 20.53ms, mfu 17.83%
[2025-01-05 03:56:18] iter 680: loss 1.5068, time 20.50ms, mfu 17.87%
[2025-01-05 03:56:18] iter 690: loss 1.4696, time 20.50ms, mfu 17.90%
[2025-01-05 03:56:19] iter 700: loss 1.4814, time 20.52ms, mfu 17.92%
[2025-01-05 03:56:19] iter 710: loss 1.4551, time 20.52ms, mfu 17.95%
[2025-01-05 03:56:19] iter 720: loss 1.4362, time 20.51ms, mfu 17.97%
[2025-01-05 03:56:19] iter 730: loss 1.4188, time 20.52ms, mfu 17.99%
[2025-01-05 03:56:19] iter 740: loss 1.4269, time 20.53ms, mfu 18.01%
[2025-01-05 03:56:23] step 750: train loss 1.3587, val loss 1.5895
[2025-01-05 03:56:23] saving checkpoint to out-shakespeare-char
[2025-01-05 03:56:23] iter 750: loss 1.4211, time 3136.67ms, mfu 16.22%
[2025-01-05 03:56:23] iter 760: loss 1.4430, time 20.52ms, mfu 16.41%
[2025-01-05 03:56:23] iter 770: loss 1.4223, time 20.51ms, mfu 16.59%
[2025-01-05 03:56:23] iter 780: loss 1.4194, time 20.53ms, mfu 16.74%
[2025-01-05 03:56:23] iter 790: loss 1.4126, time 20.52ms, mfu 16.88%
[2025-01-05 03:56:24] iter 800: loss 1.4301, time 20.52ms, mfu 17.01%
[2025-01-05 03:56:24] iter 810: loss 1.4057, time 20.54ms, mfu 17.13%
[2025-01-05 03:56:24] iter 820: loss 1.4088, time 20.51ms, mfu 17.23%
[2025-01-05 03:56:24] iter 830: loss 1.3928, time 20.51ms, mfu 17.32%
[2025-01-05 03:56:25] iter 840: loss 1.3999, time 20.52ms, mfu 17.41%
[2025-01-05 03:56:25] iter 850: loss 1.3894, time 20.53ms, mfu 17.48%
[2025-01-05 03:56:25] iter 860: loss 1.3965, time 20.51ms, mfu 17.55%
[2025-01-05 03:56:25] iter 870: loss 1.4005, time 20.49ms, mfu 17.61%
[2025-01-05 03:56:25] iter 880: loss 1.3700, time 20.52ms, mfu 17.67%
[2025-01-05 03:56:26] iter 890: loss 1.3897, time 20.51ms, mfu 17.72%
[2025-01-05 03:56:26] iter 900: loss 1.3687, time 20.49ms, mfu 17.76%
[2025-01-05 03:56:26] iter 910: loss 1.3123, time 20.52ms, mfu 17.80%
[2025-01-05 03:56:26] iter 920: loss 1.3635, time 20.52ms, mfu 17.84%
[2025-01-05 03:56:26] iter 930: loss 1.3549, time 20.51ms, mfu 17.87%
[2025-01-05 03:56:27] iter 940: loss 1.3427, time 20.51ms, mfu 17.90%
[2025-01-05 03:56:27] iter 950: loss 1.3495, time 20.51ms, mfu 17.93%
[2025-01-05 03:56:27] iter 960: loss 1.3546, time 20.51ms, mfu 17.95%
[2025-01-05 03:56:27] iter 970: loss 1.3590, time 20.52ms, mfu 17.97%
[2025-01-05 03:56:27] iter 980: loss 1.3497, time 20.53ms, mfu 17.99%
[2025-01-05 03:56:28] iter 990: loss 1.3387, time 20.52ms, mfu 18.01%
[2025-01-05 03:56:31] step 1000: train loss 1.2728, val loss 1.5167
[2025-01-05 03:56:31] saving checkpoint to out-shakespeare-char
[2025-01-05 03:56:31] iter 1000: loss 1.3383, time 3126.73ms, mfu 16.22%
[2025-01-05 03:56:31] iter 1010: loss 1.3462, time 20.52ms, mfu 16.41%
[2025-01-05 03:56:31] iter 1020: loss 1.3080, time 20.51ms, mfu 16.59%
[2025-01-05 03:56:31] iter 1030: loss 1.3342, time 20.51ms, mfu 16.75%
[2025-01-05 03:56:32] iter 1040: loss 1.3526, time 20.53ms, mfu 16.89%
[2025-01-05 03:56:32] iter 1050: loss 1.2945, time 20.53ms, mfu 17.01%
[2025-01-05 03:56:32] iter 1060: loss 1.3423, time 20.51ms, mfu 17.13%
[2025-01-05 03:56:32] iter 1070: loss 1.3284, time 20.52ms, mfu 17.23%
[2025-01-05 03:56:32] iter 1080: loss 1.3310, time 20.51ms, mfu 17.32%
[2025-01-05 03:56:33] iter 1090: loss 1.3568, time 20.52ms, mfu 17.41%
[2025-01-05 03:56:33] iter 1100: loss 1.3205, time 20.52ms, mfu 17.48%
[2025-01-05 03:56:33] iter 1110: loss 1.3030, time 20.53ms, mfu 17.55%
[2025-01-05 03:56:33] iter 1120: loss 1.2993, time 20.52ms, mfu 17.61%
[2025-01-05 03:56:34] iter 1130: loss 1.2900, time 20.53ms, mfu 17.67%
[2025-01-05 03:56:34] iter 1140: loss 1.2978, time 20.50ms, mfu 17.72%
[2025-01-05 03:56:34] iter 1150: loss 1.3072, time 20.52ms, mfu 17.76%
[2025-01-05 03:56:34] iter 1160: loss 1.3200, time 20.52ms, mfu 17.80%
[2025-01-05 03:56:34] iter 1170: loss 1.2916, time 20.50ms, mfu 17.84%
[2025-01-05 03:56:35] iter 1180: loss 1.3119, time 20.53ms, mfu 17.87%
[2025-01-05 03:56:35] iter 1190: loss 1.2679, time 20.51ms, mfu 17.90%
[2025-01-05 03:56:35] iter 1200: loss 1.2879, time 20.51ms, mfu 17.93%
[2025-01-05 03:56:35] iter 1210: loss 1.2634, time 20.52ms, mfu 17.95%
[2025-01-05 03:56:35] iter 1220: loss 1.3064, time 20.53ms, mfu 17.97%
[2025-01-05 03:56:36] iter 1230: loss 1.2976, time 20.52ms, mfu 17.99%
[2025-01-05 03:56:36] iter 1240: loss 1.3009, time 20.51ms, mfu 18.01%
[2025-01-05 03:56:39] step 1250: train loss 1.2044, val loss 1.4945
[2025-01-05 03:56:39] saving checkpoint to out-shakespeare-char
[2025-01-05 03:56:39] iter 1250: loss 1.2722, time 3128.74ms, mfu 16.22%
[2025-01-05 03:56:39] iter 1260: loss 1.2823, time 20.52ms, mfu 16.41%
[2025-01-05 03:56:39] iter 1270: loss 1.2610, time 20.52ms, mfu 16.59%
[2025-01-05 03:56:40] iter 1280: loss 1.2505, time 20.52ms, mfu 16.74%
[2025-01-05 03:56:40] iter 1290: loss 1.2793, time 20.53ms, mfu 16.88%
[2025-01-05 03:56:40] iter 1300: loss 1.3022, time 20.52ms, mfu 17.01%
[2025-01-05 03:56:40] iter 1310: loss 1.2351, time 20.52ms, mfu 17.13%
[2025-01-05 03:56:40] iter 1320: loss 1.3064, time 20.53ms, mfu 17.23%
[2025-01-05 03:56:41] iter 1330: loss 1.2689, time 20.51ms, mfu 17.32%
[2025-01-05 03:56:41] iter 1340: loss 1.2961, time 20.52ms, mfu 17.41%
[2025-01-05 03:56:41] iter 1350: loss 1.2550, time 20.51ms, mfu 17.48%
[2025-01-05 03:56:41] iter 1360: loss 1.2700, time 20.83ms, mfu 17.52%
[2025-01-05 03:56:42] iter 1370: loss 1.2577, time 20.53ms, mfu 17.59%
[2025-01-05 03:56:42] iter 1380: loss 1.2526, time 20.51ms, mfu 17.64%
[2025-01-05 03:56:42] iter 1390: loss 1.2445, time 20.52ms, mfu 17.70%
[2025-01-05 03:56:42] iter 1400: loss 1.2603, time 20.52ms, mfu 17.74%
[2025-01-05 03:56:42] iter 1410: loss 1.2490, time 20.52ms, mfu 17.78%
[2025-01-05 03:56:43] iter 1420: loss 1.2690, time 20.52ms, mfu 17.82%
[2025-01-05 03:56:43] iter 1430: loss 1.2416, time 20.53ms, mfu 17.85%
[2025-01-05 03:56:43] iter 1440: loss 1.2501, time 20.52ms, mfu 17.89%
[2025-01-05 03:56:43] iter 1450: loss 1.2302, time 20.51ms, mfu 17.91%
[2025-01-05 03:56:43] iter 1460: loss 1.2388, time 20.53ms, mfu 17.94%
[2025-01-05 03:56:44] iter 1470: loss 1.2151, time 20.53ms, mfu 17.96%
[2025-01-05 03:56:44] iter 1480: loss 1.2112, time 20.53ms, mfu 17.98%
[2025-01-05 03:56:44] iter 1490: loss 1.2372, time 20.52ms, mfu 18.00%
[2025-01-05 03:56:47] step 1500: train loss 1.1511, val loss 1.4799
[2025-01-05 03:56:47] saving checkpoint to out-shakespeare-char
[2025-01-05 03:56:47] iter 1500: loss 1.1759, time 3129.06ms, mfu 16.21%
[2025-01-05 03:56:47] iter 1510: loss 1.2328, time 20.54ms, mfu 16.40%
[2025-01-05 03:56:48] iter 1520: loss 1.2283, time 20.53ms, mfu 16.58%
[2025-01-05 03:56:48] iter 1530: loss 1.2540, time 20.51ms, mfu 16.74%
[2025-01-05 03:56:48] iter 1540: loss 1.1933, time 20.51ms, mfu 16.88%
[2025-01-05 03:56:48] iter 1550: loss 1.2369, time 20.52ms, mfu 17.01%
[2025-01-05 03:56:48] iter 1560: loss 1.2053, time 20.53ms, mfu 17.12%
[2025-01-05 03:56:49] iter 1570: loss 1.2312, time 20.51ms, mfu 17.23%
[2025-01-05 03:56:49] iter 1580: loss 1.2042, time 20.52ms, mfu 17.32%
[2025-01-05 03:56:49] iter 1590: loss 1.1862, time 20.51ms, mfu 17.40%
[2025-01-05 03:56:49] iter 1600: loss 1.2006, time 20.54ms, mfu 17.48%
[2025-01-05 03:56:49] iter 1610: loss 1.2290, time 20.51ms, mfu 17.55%
[2025-01-05 03:56:50] iter 1620: loss 1.1871, time 20.52ms, mfu 17.61%
[2025-01-05 03:56:50] iter 1630: loss 1.2025, time 20.53ms, mfu 17.66%
[2025-01-05 03:56:50] iter 1640: loss 1.2000, time 20.52ms, mfu 17.71%
[2025-01-05 03:56:50] iter 1650: loss 1.1792, time 20.52ms, mfu 17.76%
[2025-01-05 03:56:51] iter 1660: loss 1.2135, time 20.52ms, mfu 17.80%
[2025-01-05 03:56:51] iter 1670: loss 1.1986, time 20.52ms, mfu 17.83%
[2025-01-05 03:56:51] iter 1680: loss 1.2022, time 20.52ms, mfu 17.87%
[2025-01-05 03:56:51] iter 1690: loss 1.1944, time 20.51ms, mfu 17.90%
[2025-01-05 03:56:51] iter 1700: loss 1.1814, time 20.50ms, mfu 17.92%
[2025-01-05 03:56:52] iter 1710: loss 1.1764, time 20.54ms, mfu 17.95%
[2025-01-05 03:56:52] iter 1720: loss 1.1786, time 20.51ms, mfu 17.97%
[2025-01-05 03:56:52] iter 1730: loss 1.1936, time 20.52ms, mfu 17.99%
[2025-01-05 03:56:52] iter 1740: loss 1.1670, time 20.51ms, mfu 18.01%
[2025-01-05 03:56:55] step 1750: train loss 1.1014, val loss 1.4702
[2025-01-05 03:56:55] saving checkpoint to out-shakespeare-char
[2025-01-05 03:56:55] iter 1750: loss 1.1879, time 3129.19ms, mfu 16.22%
[2025-01-05 03:56:56] iter 1760: loss 1.1863, time 20.50ms, mfu 16.41%
[2025-01-05 03:56:56] iter 1770: loss 1.1900, time 20.52ms, mfu 16.59%
[2025-01-05 03:56:56] iter 1780: loss 1.1960, time 20.52ms, mfu 16.74%
[2025-01-05 03:56:56] iter 1790: loss 1.1874, time 20.52ms, mfu 16.89%
[2025-01-05 03:56:56] iter 1800: loss 1.1702, time 20.52ms, mfu 17.01%
[2025-01-05 03:56:57] iter 1810: loss 1.1576, time 20.50ms, mfu 17.13%
[2025-01-05 03:56:57] iter 1820: loss 1.1676, time 20.57ms, mfu 17.23%
[2025-01-05 03:56:57] iter 1830: loss 1.1708, time 20.52ms, mfu 17.32%
[2025-01-05 03:56:57] iter 1840: loss 1.1573, time 20.49ms, mfu 17.41%
[2025-01-05 03:56:57] iter 1850: loss 1.1580, time 20.54ms, mfu 17.48%
[2025-01-05 03:56:58] iter 1860: loss 1.1706, time 20.50ms, mfu 17.55%
[2025-01-05 03:56:58] iter 1870: loss 1.1418, time 20.50ms, mfu 17.61%
[2025-01-05 03:56:58] iter 1880: loss 1.1752, time 20.52ms, mfu 17.67%
[2025-01-05 03:56:58] iter 1890: loss 1.1758, time 20.53ms, mfu 17.72%
[2025-01-05 03:56:58] iter 1900: loss 1.1329, time 20.52ms, mfu 17.76%
[2025-01-05 03:56:59] iter 1910: loss 1.1718, time 20.53ms, mfu 17.80%
[2025-01-05 03:56:59] iter 1920: loss 1.1638, time 20.52ms, mfu 17.83%
[2025-01-05 03:56:59] iter 1930: loss 1.1482, time 20.51ms, mfu 17.87%
[2025-01-05 03:56:59] iter 1940: loss 1.1281, time 20.51ms, mfu 17.90%
[2025-01-05 03:57:00] iter 1950: loss 1.1338, time 20.51ms, mfu 17.92%
[2025-01-05 03:57:00] iter 1960: loss 1.1489, time 20.51ms, mfu 17.95%
[2025-01-05 03:57:00] iter 1970: loss 1.1533, time 20.52ms, mfu 17.97%
[2025-01-05 03:57:00] iter 1980: loss 1.1449, time 20.52ms, mfu 17.99%
[2025-01-05 03:57:00] iter 1990: loss 1.1531, time 20.51ms, mfu 18.01%
[2025-01-05 03:57:03] step 2000: train loss 1.0555, val loss 1.4663
[2025-01-05 03:57:03] saving checkpoint to out-shakespeare-char
[2025-01-05 03:57:04] iter 2000: loss 1.1240, time 3127.03ms, mfu 16.22%
[2025-01-05 03:57:04] iter 2010: loss 1.1227, time 20.54ms, mfu 16.41%
[2025-01-05 03:57:04] iter 2020: loss 1.1163, time 20.51ms, mfu 16.59%
[2025-01-05 03:57:04] iter 2030: loss 1.1507, time 20.52ms, mfu 16.74%
[2025-01-05 03:57:04] iter 2040: loss 1.1480, time 20.52ms, mfu 16.89%
[2025-01-05 03:57:05] iter 2050: loss 1.1139, time 20.51ms, mfu 17.01%
[2025-01-05 03:57:05] iter 2060: loss 1.0989, time 20.52ms, mfu 17.13%
[2025-01-05 03:57:05] iter 2070: loss 1.1206, time 20.54ms, mfu 17.23%
[2025-01-05 03:57:05] iter 2080: loss 1.1160, time 20.53ms, mfu 17.32%
[2025-01-05 03:57:05] iter 2090: loss 1.1258, time 20.52ms, mfu 17.41%
[2025-01-05 03:57:06] iter 2100: loss 1.1286, time 20.51ms, mfu 17.48%
[2025-01-05 03:57:06] iter 2110: loss 1.1329, time 20.51ms, mfu 17.55%
[2025-01-05 03:57:06] iter 2120: loss 1.1284, time 20.52ms, mfu 17.61%
[2025-01-05 03:57:06] iter 2130: loss 1.1274, time 20.53ms, mfu 17.67%
[2025-01-05 03:57:06] iter 2140: loss 1.1345, time 20.52ms, mfu 17.71%
[2025-01-05 03:57:07] iter 2150: loss 1.1229, time 20.55ms, mfu 17.76%
[2025-01-05 03:57:07] iter 2160: loss 1.1431, time 20.52ms, mfu 17.80%
[2025-01-05 03:57:07] iter 2170: loss 1.1325, time 20.52ms, mfu 17.83%
[2025-01-05 03:57:07] iter 2180: loss 1.1126, time 20.53ms, mfu 17.87%
[2025-01-05 03:57:08] iter 2190: loss 1.1046, time 20.53ms, mfu 17.89%
[2025-01-05 03:57:08] iter 2200: loss 1.1235, time 20.52ms, mfu 17.92%
[2025-01-05 03:57:08] iter 2210: loss 1.1070, time 20.54ms, mfu 17.94%
[2025-01-05 03:57:08] iter 2220: loss 1.1274, time 20.52ms, mfu 17.96%
[2025-01-05 03:57:08] iter 2230: loss 1.1242, time 20.52ms, mfu 17.98%
[2025-01-05 03:57:09] iter 2240: loss 1.1262, time 20.52ms, mfu 18.00%
[2025-01-05 03:57:12] step 2250: train loss 1.0117, val loss 1.4823
[2025-01-05 03:57:12] iter 2250: loss 1.1135, time 3039.78ms, mfu 16.21%
[2025-01-05 03:57:12] iter 2260: loss 1.1069, time 20.51ms, mfu 16.41%
[2025-01-05 03:57:12] iter 2270: loss 1.1322, time 20.52ms, mfu 16.58%
[2025-01-05 03:57:12] iter 2280: loss 1.0875, time 20.53ms, mfu 16.74%
[2025-01-05 03:57:13] iter 2290: loss 1.1431, time 20.52ms, mfu 16.88%
[2025-01-05 03:57:13] iter 2300: loss 1.1183, time 20.52ms, mfu 17.01%
[2025-01-05 03:57:13] iter 2310: loss 1.0984, time 20.53ms, mfu 17.12%
[2025-01-05 03:57:13] iter 2320: loss 1.0907, time 20.53ms, mfu 17.23%
[2025-01-05 03:57:13] iter 2330: loss 1.0918, time 20.51ms, mfu 17.32%
[2025-01-05 03:57:14] iter 2340: loss 1.1165, time 20.53ms, mfu 17.40%
[2025-01-05 03:57:14] iter 2350: loss 1.1004, time 20.52ms, mfu 17.48%
[2025-01-05 03:57:14] iter 2360: loss 1.1116, time 20.52ms, mfu 17.55%
[2025-01-05 03:57:14] iter 2370: loss 1.0897, time 20.51ms, mfu 17.61%
[2025-01-05 03:57:14] iter 2380: loss 1.0792, time 20.52ms, mfu 17.67%
[2025-01-05 03:57:15] iter 2390: loss 1.0785, time 20.52ms, mfu 17.71%
[2025-01-05 03:57:15] iter 2400: loss 1.0846, time 20.53ms, mfu 17.76%
[2025-01-05 03:57:15] iter 2410: loss 1.0724, time 20.51ms, mfu 17.80%
[2025-01-05 03:57:15] iter 2420: loss 1.0819, time 20.53ms, mfu 17.83%
[2025-01-05 03:57:15] iter 2430: loss 1.0520, time 20.51ms, mfu 17.87%
[2025-01-05 03:57:16] iter 2440: loss 1.0585, time 20.52ms, mfu 17.90%
[2025-01-05 03:57:16] iter 2450: loss 1.0681, time 20.51ms, mfu 17.92%
[2025-01-05 03:57:16] iter 2460: loss 1.0806, time 20.51ms, mfu 17.95%
[2025-01-05 03:57:16] iter 2470: loss 1.0850, time 20.53ms, mfu 17.97%
[2025-01-05 03:57:16] iter 2480: loss 1.0853, time 20.52ms, mfu 17.99%
[2025-01-05 03:57:17] iter 2490: loss 1.0500, time 20.52ms, mfu 18.00%
[2025-01-05 03:57:20] step 2500: train loss 0.9578, val loss 1.4876
[2025-01-05 03:57:20] iter 2500: loss 1.0773, time 3038.49ms, mfu 16.22%
[2025-01-05 03:57:20] iter 2510: loss 1.0634, time 20.52ms, mfu 16.41%
[2025-01-05 03:57:20] iter 2520: loss 1.0474, time 20.52ms, mfu 16.58%
[2025-01-05 03:57:20] iter 2530: loss 1.0507, time 20.52ms, mfu 16.74%
[2025-01-05 03:57:21] iter 2540: loss 1.0492, time 20.52ms, mfu 16.88%
[2025-01-05 03:57:21] iter 2550: loss 1.0638, time 20.52ms, mfu 17.01%
[2025-01-05 03:57:21] iter 2560: loss 1.0586, time 20.52ms, mfu 17.13%
[2025-01-05 03:57:21] iter 2570: loss 1.0691, time 20.52ms, mfu 17.23%
[2025-01-05 03:57:21] iter 2580: loss 1.0753, time 20.52ms, mfu 17.32%
[2025-01-05 03:57:22] iter 2590: loss 1.0661, time 20.52ms, mfu 17.41%
[2025-01-05 03:57:22] iter 2600: loss 1.0622, time 20.52ms, mfu 17.48%
[2025-01-05 03:57:22] iter 2610: loss 1.0491, time 20.52ms, mfu 17.55%
[2025-01-05 03:57:22] iter 2620: loss 1.0409, time 20.54ms, mfu 17.61%
[2025-01-05 03:57:22] iter 2630: loss 1.0200, time 20.52ms, mfu 17.66%
[2025-01-05 03:57:23] iter 2640: loss 1.0412, time 20.51ms, mfu 17.71%
[2025-01-05 03:57:23] iter 2650: loss 1.0649, time 20.52ms, mfu 17.76%
[2025-01-05 03:57:23] iter 2660: loss 1.0408, time 20.51ms, mfu 17.80%
[2025-01-05 03:57:23] iter 2670: loss 1.0194, time 20.52ms, mfu 17.83%
[2025-01-05 03:57:23] iter 2680: loss 1.0442, time 20.54ms, mfu 17.87%
[2025-01-05 03:57:24] iter 2690: loss 1.0483, time 20.51ms, mfu 17.90%
[2025-01-05 03:57:24] iter 2700: loss 1.0252, time 20.54ms, mfu 17.92%
[2025-01-05 03:57:24] iter 2710: loss 1.0414, time 20.52ms, mfu 17.94%
[2025-01-05 03:57:24] iter 2720: loss 1.0400, time 20.51ms, mfu 17.97%
[2025-01-05 03:57:25] iter 2730: loss 1.0562, time 20.51ms, mfu 17.99%
[2025-01-05 03:57:25] iter 2740: loss 1.0232, time 20.54ms, mfu 18.00%
[2025-01-05 03:57:28] step 2750: train loss 0.9106, val loss 1.5096
[2025-01-05 03:57:28] iter 2750: loss 1.0353, time 3038.26ms, mfu 16.21%
[2025-01-05 03:57:28] iter 2760: loss 1.0273, time 20.52ms, mfu 16.41%
[2025-01-05 03:57:28] iter 2770: loss 1.0184, time 20.51ms, mfu 16.59%
[2025-01-05 03:57:29] iter 2780: loss 1.0230, time 20.52ms, mfu 16.74%
[2025-01-05 03:57:29] iter 2790: loss 1.0390, time 20.51ms, mfu 16.88%
[2025-01-05 03:57:29] iter 2800: loss 1.0053, time 20.52ms, mfu 17.01%
[2025-01-05 03:57:29] iter 2810: loss 1.0386, time 20.52ms, mfu 17.13%
[2025-01-05 03:57:29] iter 2820: loss 1.0223, time 20.54ms, mfu 17.23%
[2025-01-05 03:57:30] iter 2830: loss 1.0260, time 20.51ms, mfu 17.32%
[2025-01-05 03:57:30] iter 2840: loss 0.9919, time 20.51ms, mfu 17.41%
[2025-01-05 03:57:30] iter 2850: loss 1.0233, time 20.52ms, mfu 17.48%
[2025-01-05 03:57:30] iter 2860: loss 1.0146, time 20.52ms, mfu 17.55%
