[2025-01-05 04:36:24] tokens per iteration will be: 16,384
[2025-01-05 04:36:24] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 04:36:24] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 04:37:01] iter 960: loss 1.3580, time 20.51ms, mfu 17.95%
[2025-01-05 04:37:01] iter 970: loss 1.3521, time 20.52ms, mfu 17.97%
[2025-01-05 04:37:01] iter 980: loss 1.3504, time 20.51ms, mfu 17.99%
[2025-01-05 04:37:01] iter 990: loss 1.3367, time 20.51ms, mfu 18.01%
[2025-01-05 04:37:05] step 1000: train loss 1.2696, val loss 1.5118
[2025-01-05 04:37:05] saving checkpoint to out-shakespeare-char
[2025-01-05 04:37:05] iter 1000: loss 1.3343, time 3148.45ms, mfu 16.22%
[2025-01-05 04:37:05] iter 1010: loss 1.3417, time 20.51ms, mfu 16.41%
[2025-01-05 04:37:05] iter 1020: loss 1.3122, time 20.51ms, mfu 16.59%
[2025-01-05 04:37:05] iter 1030: loss 1.3285, time 20.53ms, mfu 16.74%
[2025-01-05 04:37:06] iter 1040: loss 1.3513, time 20.52ms, mfu 16.89%
[2025-01-05 04:37:06] iter 1050: loss 1.2854, time 20.54ms, mfu 17.01%
[2025-01-05 04:37:06] iter 1060: loss 1.3367, time 20.52ms, mfu 17.13%
[2025-01-05 04:37:06] iter 1070: loss 1.3320, time 20.52ms, mfu 17.23%
[2025-01-05 04:37:06] iter 1080: loss 1.3308, time 20.53ms, mfu 17.32%
[2025-01-05 04:37:07] iter 1090: loss 1.3546, time 20.53ms, mfu 17.41%
[2025-01-05 04:37:07] iter 1100: loss 1.3176, time 20.51ms, mfu 17.48%
[2025-01-05 04:37:07] iter 1110: loss 1.2947, time 20.51ms, mfu 17.55%
[2025-01-05 04:37:07] iter 1120: loss 1.2938, time 20.51ms, mfu 17.61%
[2025-01-05 04:37:07] iter 1130: loss 1.2957, time 20.53ms, mfu 17.66%
[2025-01-05 04:37:08] iter 1140: loss 1.2968, time 20.53ms, mfu 17.71%
[2025-01-05 04:37:08] iter 1150: loss 1.3016, time 20.52ms, mfu 17.76%
[2025-01-05 04:37:08] iter 1160: loss 1.3226, time 20.53ms, mfu 17.80%
[2025-01-05 04:37:08] iter 1170: loss 1.2991, time 20.53ms, mfu 17.83%
[2025-01-05 04:37:08] iter 1180: loss 1.3157, time 20.52ms, mfu 17.86%
[2025-01-05 04:37:09] iter 1190: loss 1.2639, time 20.53ms, mfu 17.89%
[2025-01-05 04:37:09] iter 1200: loss 1.2848, time 20.52ms, mfu 17.92%
[2025-01-05 04:37:09] iter 1210: loss 1.2612, time 20.52ms, mfu 17.94%
[2025-01-05 04:37:09] iter 1220: loss 1.3065, time 20.52ms, mfu 17.96%
[2025-01-05 04:37:09] iter 1230: loss 1.2981, time 20.87ms, mfu 17.95%
[2025-01-05 04:37:10] iter 1240: loss 1.2997, time 20.52ms, mfu 17.97%
[2025-01-05 04:37:13] step 1250: train loss 1.2033, val loss 1.4953
[2025-01-05 04:37:13] saving checkpoint to out-shakespeare-char
[2025-01-05 04:37:13] iter 1250: loss 1.2718, time 3142.33ms, mfu 16.19%
[2025-01-05 04:37:13] iter 1260: loss 1.2799, time 20.52ms, mfu 16.39%
[2025-01-05 04:37:13] iter 1270: loss 1.2604, time 20.52ms, mfu 16.56%
[2025-01-05 04:37:14] iter 1280: loss 1.2592, time 20.53ms, mfu 16.72%
[2025-01-05 04:37:14] iter 1290: loss 1.2860, time 20.52ms, mfu 16.87%
[2025-01-05 04:37:14] iter 1300: loss 1.2947, time 20.52ms, mfu 17.00%
[2025-01-05 04:37:14] iter 1310: loss 1.2331, time 20.53ms, mfu 17.11%
[2025-01-05 04:37:14] iter 1320: loss 1.2973, time 20.52ms, mfu 17.22%
[2025-01-05 04:37:15] iter 1330: loss 1.2641, time 20.53ms, mfu 17.31%
[2025-01-05 04:37:15] iter 1340: loss 1.2986, time 20.51ms, mfu 17.40%
[2025-01-05 04:37:15] iter 1350: loss 1.2566, time 20.51ms, mfu 17.47%
[2025-01-05 04:37:15] iter 1360: loss 1.2700, time 20.52ms, mfu 17.54%
[2025-01-05 04:37:15] iter 1370: loss 1.2510, time 20.53ms, mfu 17.60%
[2025-01-05 04:37:16] iter 1380: loss 1.2555, time 20.51ms, mfu 17.66%
[2025-01-05 04:37:16] iter 1390: loss 1.2407, time 20.52ms, mfu 17.71%
[2025-01-05 04:37:16] iter 1400: loss 1.2609, time 20.54ms, mfu 17.75%
[2025-01-05 04:37:16] iter 1410: loss 1.2419, time 20.53ms, mfu 17.79%
[2025-01-05 04:37:16] iter 1420: loss 1.2723, time 20.51ms, mfu 17.83%
[2025-01-05 04:37:17] iter 1430: loss 1.2420, time 20.52ms, mfu 17.86%
[2025-01-05 04:37:17] iter 1440: loss 1.2547, time 20.52ms, mfu 17.89%
[2025-01-05 04:37:17] iter 1450: loss 1.2291, time 20.51ms, mfu 17.92%
[2025-01-05 04:37:17] iter 1460: loss 1.2348, time 20.52ms, mfu 17.94%
[2025-01-05 04:37:17] iter 1470: loss 1.2185, time 20.52ms, mfu 17.97%
[2025-01-05 04:37:18] iter 1480: loss 1.2167, time 20.50ms, mfu 17.99%
[2025-01-05 04:37:18] iter 1490: loss 1.2366, time 20.51ms, mfu 18.00%
[2025-01-05 04:37:21] step 1500: train loss 1.1483, val loss 1.4690
[2025-01-05 04:37:21] saving checkpoint to out-shakespeare-char
[2025-01-05 04:37:21] iter 1500: loss 1.1783, time 3137.42ms, mfu 16.22%
[2025-01-05 04:37:21] iter 1510: loss 1.2311, time 20.53ms, mfu 16.41%
[2025-01-05 04:37:21] iter 1520: loss 1.2217, time 20.51ms, mfu 16.59%
[2025-01-05 04:37:22] iter 1530: loss 1.2532, time 20.53ms, mfu 16.74%
[2025-01-05 04:37:22] iter 1540: loss 1.1889, time 20.50ms, mfu 16.89%
[2025-01-05 04:37:22] iter 1550: loss 1.2274, time 20.51ms, mfu 17.01%
[2025-01-05 04:37:22] iter 1560: loss 1.2029, time 20.52ms, mfu 17.13%
[2025-01-05 04:37:23] iter 1570: loss 1.2298, time 20.52ms, mfu 17.23%
[2025-01-05 04:37:23] iter 1580: loss 1.2051, time 20.52ms, mfu 17.32%
[2025-01-05 04:37:23] iter 1590: loss 1.1924, time 20.51ms, mfu 17.41%
[2025-01-05 04:37:23] iter 1600: loss 1.2002, time 20.51ms, mfu 17.48%
[2025-01-05 04:37:23] iter 1610: loss 1.2360, time 20.50ms, mfu 17.55%
[2025-01-05 04:37:24] iter 1620: loss 1.1867, time 20.50ms, mfu 17.62%
[2025-01-05 04:37:24] iter 1630: loss 1.1970, time 20.57ms, mfu 17.67%
[2025-01-05 04:37:24] iter 1640: loss 1.1976, time 20.57ms, mfu 17.71%
[2025-01-05 04:37:24] iter 1650: loss 1.1778, time 20.56ms, mfu 17.75%
[2025-01-05 04:37:24] iter 1660: loss 1.2151, time 20.57ms, mfu 17.79%
[2025-01-05 04:37:25] iter 1670: loss 1.1983, time 20.57ms, mfu 17.82%
[2025-01-05 04:37:25] iter 1680: loss 1.1936, time 20.56ms, mfu 17.85%
[2025-01-05 04:37:25] iter 1690: loss 1.1968, time 20.56ms, mfu 17.88%
[2025-01-05 04:37:25] iter 1700: loss 1.1828, time 20.58ms, mfu 17.90%
[2025-01-05 04:37:25] iter 1710: loss 1.1723, time 20.57ms, mfu 17.92%
[2025-01-05 04:37:26] iter 1720: loss 1.1803, time 20.55ms, mfu 17.94%
[2025-01-05 04:37:26] iter 1730: loss 1.1950, time 20.54ms, mfu 17.96%
[2025-01-05 04:37:26] iter 1740: loss 1.1655, time 20.55ms, mfu 17.98%
[2025-01-05 04:37:29] step 1750: train loss 1.1038, val loss 1.4581
[2025-01-05 04:37:29] saving checkpoint to out-shakespeare-char
[2025-01-05 04:37:29] iter 1750: loss 1.1909, time 3147.23ms, mfu 16.19%
[2025-01-05 04:37:30] iter 1760: loss 1.1882, time 20.52ms, mfu 16.39%
[2025-01-05 04:37:30] iter 1770: loss 1.1904, time 20.57ms, mfu 16.56%
[2025-01-05 04:37:30] iter 1780: loss 1.1952, time 20.51ms, mfu 16.72%
[2025-01-05 04:37:30] iter 1790: loss 1.1966, time 20.52ms, mfu 16.87%
[2025-01-05 04:37:30] iter 1800: loss 1.1807, time 20.53ms, mfu 17.00%
[2025-01-05 04:37:31] iter 1810: loss 1.1613, time 20.52ms, mfu 17.11%
[2025-01-05 04:37:31] iter 1820: loss 1.1703, time 20.52ms, mfu 17.22%
[2025-01-05 04:37:31] iter 1830: loss 1.1660, time 20.52ms, mfu 17.31%
[2025-01-05 04:37:31] iter 1840: loss 1.1537, time 20.53ms, mfu 17.40%
[2025-01-05 04:37:31] iter 1850: loss 1.1597, time 20.52ms, mfu 17.47%
[2025-01-05 04:37:32] iter 1860: loss 1.1706, time 20.52ms, mfu 17.54%
[2025-01-05 04:37:32] iter 1870: loss 1.1344, time 20.52ms, mfu 17.60%
[2025-01-05 04:37:32] iter 1880: loss 1.1882, time 20.51ms, mfu 17.66%
[2025-01-05 04:37:32] iter 1890: loss 1.1756, time 20.52ms, mfu 17.71%
[2025-01-05 04:37:32] iter 1900: loss 1.1280, time 20.52ms, mfu 17.75%
[2025-01-05 04:37:33] iter 1910: loss 1.1694, time 20.51ms, mfu 17.79%
[2025-01-05 04:37:33] iter 1920: loss 1.1700, time 20.57ms, mfu 17.83%
[2025-01-05 04:37:33] iter 1930: loss 1.1434, time 20.52ms, mfu 17.86%
[2025-01-05 04:37:33] iter 1940: loss 1.1191, time 20.52ms, mfu 17.89%
[2025-01-05 04:37:33] iter 1950: loss 1.1397, time 20.53ms, mfu 17.92%
[2025-01-05 04:37:34] iter 1960: loss 1.1479, time 20.51ms, mfu 17.94%
[2025-01-05 04:37:34] iter 1970: loss 1.1533, time 20.51ms, mfu 17.96%
[2025-01-05 04:37:34] iter 1980: loss 1.1469, time 20.52ms, mfu 17.98%
[2025-01-05 04:37:34] iter 1990: loss 1.1581, time 20.53ms, mfu 18.00%
[2025-01-05 04:37:37] step 2000: train loss 1.0544, val loss 1.4659
[2025-01-05 04:37:37] iter 2000: loss 1.1266, time 3049.52ms, mfu 16.21%
[2025-01-05 04:37:38] iter 2010: loss 1.1302, time 20.52ms, mfu 16.41%
[2025-01-05 04:37:38] iter 2020: loss 1.1150, time 20.51ms, mfu 16.58%
[2025-01-05 04:37:38] iter 2030: loss 1.1580, time 20.51ms, mfu 16.74%
[2025-01-05 04:37:38] iter 2040: loss 1.1406, time 20.51ms, mfu 16.88%
[2025-01-05 04:37:38] iter 2050: loss 1.1208, time 20.52ms, mfu 17.01%
[2025-01-05 04:37:39] iter 2060: loss 1.1019, time 20.52ms, mfu 17.13%
[2025-01-05 04:37:39] iter 2070: loss 1.1243, time 20.52ms, mfu 17.23%
[2025-01-05 04:37:39] iter 2080: loss 1.1182, time 20.51ms, mfu 17.32%
[2025-01-05 04:37:39] iter 2090: loss 1.1381, time 20.51ms, mfu 17.41%
[2025-01-05 04:37:39] iter 2100: loss 1.1334, time 20.51ms, mfu 17.48%
[2025-01-05 04:37:40] iter 2110: loss 1.1324, time 20.51ms, mfu 17.55%
[2025-01-05 04:37:40] iter 2120: loss 1.1291, time 20.55ms, mfu 17.61%
[2025-01-05 04:37:40] iter 2130: loss 1.1365, time 20.49ms, mfu 17.67%
[2025-01-05 04:37:40] iter 2140: loss 1.1436, time 20.53ms, mfu 17.72%
[2025-01-05 04:37:40] iter 2150: loss 1.1184, time 20.50ms, mfu 17.76%
[2025-01-05 04:37:41] iter 2160: loss 1.1444, time 20.50ms, mfu 17.80%
[2025-01-05 04:37:41] iter 2170: loss 1.1339, time 20.51ms, mfu 17.84%
[2025-01-05 04:37:41] iter 2180: loss 1.1084, time 20.52ms, mfu 17.87%
[2025-01-05 04:37:41] iter 2190: loss 1.1036, time 20.52ms, mfu 17.90%
[2025-01-05 04:37:42] iter 2200: loss 1.1239, time 20.51ms, mfu 17.93%
[2025-01-05 04:37:42] iter 2210: loss 1.1130, time 20.54ms, mfu 17.95%
[2025-01-05 04:37:42] iter 2220: loss 1.1201, time 20.51ms, mfu 17.97%
[2025-01-05 04:37:42] iter 2230: loss 1.1158, time 20.51ms, mfu 17.99%
[2025-01-05 04:37:42] iter 2240: loss 1.1281, time 20.52ms, mfu 18.01%
[2025-01-05 04:37:45] step 2250: train loss 1.0099, val loss 1.4782
[2025-01-05 04:37:46] iter 2250: loss 1.1135, time 3051.07ms, mfu 16.22%
[2025-01-05 04:37:46] iter 2260: loss 1.1008, time 20.50ms, mfu 16.41%
[2025-01-05 04:37:46] iter 2270: loss 1.1298, time 20.53ms, mfu 16.59%
[2025-01-05 04:37:46] iter 2280: loss 1.0978, time 20.48ms, mfu 16.75%
[2025-01-05 04:37:46] iter 2290: loss 1.1408, time 20.54ms, mfu 16.89%
[2025-01-05 04:37:47] iter 2300: loss 1.1205, time 20.53ms, mfu 17.01%
[2025-01-05 04:37:47] iter 2310: loss 1.0928, time 20.52ms, mfu 17.13%
[2025-01-05 04:37:47] iter 2320: loss 1.0960, time 20.54ms, mfu 17.23%
[2025-01-05 04:37:47] iter 2330: loss 1.0952, time 20.52ms, mfu 17.32%
[2025-01-05 04:37:47] iter 2340: loss 1.1121, time 20.52ms, mfu 17.41%
[2025-01-05 04:37:48] iter 2350: loss 1.1028, time 20.51ms, mfu 17.48%
[2025-01-05 04:37:48] iter 2360: loss 1.1100, time 20.53ms, mfu 17.55%
[2025-01-05 04:37:48] iter 2370: loss 1.0870, time 20.52ms, mfu 17.61%
[2025-01-05 04:37:48] iter 2380: loss 1.0816, time 20.52ms, mfu 17.67%
[2025-01-05 04:37:48] iter 2390: loss 1.0853, time 20.53ms, mfu 17.71%
[2025-01-05 04:37:49] iter 2400: loss 1.0798, time 20.51ms, mfu 17.76%
[2025-01-05 04:37:49] iter 2410: loss 1.0679, time 20.52ms, mfu 17.80%
[2025-01-05 04:37:49] iter 2420: loss 1.0811, time 20.53ms, mfu 17.83%
[2025-01-05 04:37:49] iter 2430: loss 1.0532, time 20.51ms, mfu 17.87%
[2025-01-05 04:37:49] iter 2440: loss 1.0632, time 20.51ms, mfu 17.90%
[2025-01-05 04:37:50] iter 2450: loss 1.0753, time 20.50ms, mfu 17.93%
[2025-01-05 04:37:50] iter 2460: loss 1.0926, time 20.52ms, mfu 17.95%
[2025-01-05 04:37:50] iter 2470: loss 1.0884, time 20.52ms, mfu 17.97%
[2025-01-05 04:37:50] iter 2480: loss 1.0888, time 20.51ms, mfu 17.99%
[2025-01-05 04:37:50] iter 2490: loss 1.0536, time 20.52ms, mfu 18.01%
[2025-01-05 04:37:54] step 2500: train loss 0.9600, val loss 1.4929
[2025-01-05 04:37:54] iter 2500: loss 1.0781, time 3051.31ms, mfu 16.22%
[2025-01-05 04:37:54] iter 2510: loss 1.0684, time 20.51ms, mfu 16.41%
[2025-01-05 04:37:54] iter 2520: loss 1.0461, time 20.53ms, mfu 16.59%
[2025-01-05 04:37:54] iter 2530: loss 1.0476, time 20.58ms, mfu 16.74%
[2025-01-05 04:37:54] iter 2540: loss 1.0483, time 20.48ms, mfu 16.88%
[2025-01-05 04:37:55] iter 2550: loss 1.0718, time 20.51ms, mfu 17.01%
[2025-01-05 04:37:55] iter 2560: loss 1.0526, time 20.51ms, mfu 17.13%
[2025-01-05 04:37:55] iter 2570: loss 1.0715, time 20.54ms, mfu 17.23%
[2025-01-05 04:37:55] iter 2580: loss 1.0761, time 20.51ms, mfu 17.32%
[2025-01-05 04:37:55] iter 2590: loss 1.0653, time 20.53ms, mfu 17.41%
[2025-01-05 04:37:56] iter 2600: loss 1.0620, time 20.53ms, mfu 17.48%
[2025-01-05 04:37:56] iter 2610: loss 1.0579, time 20.53ms, mfu 17.55%
[2025-01-05 04:37:56] iter 2620: loss 1.0442, time 20.52ms, mfu 17.61%
[2025-01-05 04:37:56] iter 2630: loss 1.0271, time 20.51ms, mfu 17.67%
[2025-01-05 04:37:57] iter 2640: loss 1.0459, time 20.55ms, mfu 17.71%
[2025-01-05 04:37:57] iter 2650: loss 1.0678, time 20.52ms, mfu 17.76%
[2025-01-05 04:37:57] iter 2660: loss 1.0500, time 20.51ms, mfu 17.80%
[2025-01-05 04:37:57] iter 2670: loss 1.0196, time 20.50ms, mfu 17.84%
[2025-01-05 04:37:57] iter 2680: loss 1.0515, time 20.52ms, mfu 17.87%
[2025-01-05 04:37:58] iter 2690: loss 1.0497, time 20.51ms, mfu 17.90%
[2025-01-05 04:37:58] iter 2700: loss 1.0259, time 20.54ms, mfu 17.92%
[2025-01-05 04:37:58] iter 2710: loss 1.0402, time 20.53ms, mfu 17.94%
[2025-01-05 04:37:58] iter 2720: loss 1.0473, time 20.52ms, mfu 17.97%
[2025-01-05 04:37:58] iter 2730: loss 1.0642, time 20.52ms, mfu 17.99%
[2025-01-05 04:37:59] iter 2740: loss 1.0202, time 20.52ms, mfu 18.00%
[2025-01-05 04:38:02] step 2750: train loss 0.9143, val loss 1.5092
[2025-01-05 04:38:02] iter 2750: loss 1.0359, time 3052.92ms, mfu 16.22%
[2025-01-05 04:38:02] iter 2760: loss 1.0286, time 20.51ms, mfu 16.41%
[2025-01-05 04:38:02] iter 2770: loss 1.0251, time 20.54ms, mfu 16.58%
[2025-01-05 04:38:02] iter 2780: loss 1.0175, time 20.50ms, mfu 16.74%
[2025-01-05 04:38:03] iter 2790: loss 1.0388, time 20.52ms, mfu 16.88%
[2025-01-05 04:38:03] iter 2800: loss 1.0097, time 20.52ms, mfu 17.01%
[2025-01-05 04:38:03] iter 2810: loss 1.0400, time 20.51ms, mfu 17.13%
[2025-01-05 04:38:03] iter 2820: loss 1.0209, time 20.52ms, mfu 17.23%
[2025-01-05 04:38:03] iter 2830: loss 1.0292, time 20.50ms, mfu 17.33%
[2025-01-05 04:38:04] iter 2840: loss 0.9929, time 20.52ms, mfu 17.41%
[2025-01-05 04:38:04] iter 2850: loss 1.0247, time 20.52ms, mfu 17.48%
[2025-01-05 04:38:04] iter 2860: loss 1.0162, time 20.53ms, mfu 17.55%
[2025-01-05 04:38:04] iter 2870: loss 1.0027, time 20.52ms, mfu 17.61%
