[2025-01-05 03:15:19] tokens per iteration will be: 16,384
[2025-01-05 03:15:19] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 03:15:19] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 03:17:01] iter 2880: loss 1.0306, time 20.71ms, mfu 17.50%
[2025-01-05 03:17:01] iter 2890: loss 1.0051, time 20.77ms, mfu 17.54%
[2025-01-05 03:17:01] iter 2900: loss 0.9866, time 20.64ms, mfu 17.59%
[2025-01-05 03:17:01] iter 2910: loss 1.0327, time 20.69ms, mfu 17.64%
[2025-01-05 03:17:01] iter 2920: loss 1.0053, time 20.76ms, mfu 17.67%
[2025-01-05 03:17:02] iter 2930: loss 0.9892, time 20.73ms, mfu 17.70%
[2025-01-05 03:17:02] iter 2940: loss 0.9848, time 20.76ms, mfu 17.72%
[2025-01-05 03:17:02] iter 2950: loss 1.0200, time 20.63ms, mfu 17.76%
[2025-01-05 03:17:02] iter 2960: loss 0.9999, time 20.68ms, mfu 17.78%
[2025-01-05 03:17:03] iter 2970: loss 0.9884, time 20.73ms, mfu 17.80%
[2025-01-05 03:17:03] iter 2980: loss 1.0007, time 20.71ms, mfu 17.82%
[2025-01-05 03:17:03] iter 2990: loss 0.9810, time 20.74ms, mfu 17.84%
[2025-01-05 03:17:06] step 3000: train loss 0.8647, val loss 1.5270
[2025-01-05 03:17:06] iter 3000: loss 0.9799, time 3058.57ms, mfu 16.06%
[2025-01-05 03:17:06] iter 3010: loss 0.9913, time 20.72ms, mfu 16.26%
[2025-01-05 03:17:07] iter 3020: loss 0.9953, time 20.68ms, mfu 16.43%
[2025-01-05 03:17:07] iter 3030: loss 0.9991, time 20.75ms, mfu 16.58%
[2025-01-05 03:17:07] iter 3040: loss 1.0246, time 20.73ms, mfu 16.72%
[2025-01-05 03:17:07] iter 3050: loss 0.9784, time 20.76ms, mfu 16.85%
[2025-01-05 03:17:07] iter 3060: loss 0.9880, time 20.70ms, mfu 16.96%
[2025-01-05 03:17:08] iter 3070: loss 1.0179, time 20.69ms, mfu 17.07%
[2025-01-05 03:17:08] iter 3080: loss 0.9912, time 20.77ms, mfu 17.15%
[2025-01-05 03:17:08] iter 3090: loss 0.9787, time 20.73ms, mfu 17.24%
[2025-01-05 03:17:08] iter 3100: loss 0.9974, time 20.76ms, mfu 17.31%
[2025-01-05 03:17:08] iter 3110: loss 0.9675, time 20.65ms, mfu 17.38%
[2025-01-05 03:17:09] iter 3120: loss 0.9926, time 20.73ms, mfu 17.44%
[2025-01-05 03:17:09] iter 3130: loss 0.9813, time 20.74ms, mfu 17.49%
[2025-01-05 03:17:09] iter 3140: loss 0.9784, time 20.70ms, mfu 17.54%
[2025-01-05 03:17:09] iter 3150: loss 0.9895, time 20.75ms, mfu 17.59%
[2025-01-05 03:17:09] iter 3160: loss 1.0058, time 20.73ms, mfu 17.62%
[2025-01-05 03:17:10] iter 3170: loss 0.9611, time 20.70ms, mfu 17.66%
[2025-01-05 03:17:10] iter 3180: loss 0.9700, time 20.77ms, mfu 17.69%
[2025-01-05 03:17:10] iter 3190: loss 0.9949, time 20.72ms, mfu 17.72%
[2025-01-05 03:17:10] iter 3200: loss 0.9609, time 20.76ms, mfu 17.74%
[2025-01-05 03:17:10] iter 3210: loss 0.9653, time 20.65ms, mfu 17.77%
[2025-01-05 03:17:11] iter 3220: loss 0.9609, time 20.72ms, mfu 17.79%
[2025-01-05 03:17:11] iter 3230: loss 0.9553, time 20.75ms, mfu 17.81%
[2025-01-05 03:17:11] iter 3240: loss 0.9493, time 20.69ms, mfu 17.83%
[2025-01-05 03:17:14] step 3250: train loss 0.8202, val loss 1.5551
[2025-01-05 03:17:14] iter 3250: loss 0.9631, time 3057.11ms, mfu 16.06%
[2025-01-05 03:17:14] iter 3260: loss 0.9645, time 20.64ms, mfu 16.26%
[2025-01-05 03:17:15] iter 3270: loss 0.9689, time 20.77ms, mfu 16.43%
[2025-01-05 03:17:15] iter 3280: loss 0.9521, time 20.72ms, mfu 16.58%
[2025-01-05 03:17:15] iter 3290: loss 0.9469, time 20.77ms, mfu 16.72%
[2025-01-05 03:17:15] iter 3300: loss 0.9412, time 20.66ms, mfu 16.85%
[2025-01-05 03:17:16] iter 3310: loss 0.9512, time 20.69ms, mfu 16.97%
[2025-01-05 03:17:16] iter 3320: loss 0.9656, time 20.76ms, mfu 17.06%
[2025-01-05 03:17:16] iter 3330: loss 0.9574, time 20.71ms, mfu 17.16%
[2025-01-05 03:17:16] iter 3340: loss 0.9572, time 20.76ms, mfu 17.24%
[2025-01-05 03:17:16] iter 3350: loss 0.9512, time 20.71ms, mfu 17.31%
[2025-01-05 03:17:17] iter 3360: loss 0.9297, time 20.70ms, mfu 17.38%
[2025-01-05 03:17:17] iter 3370: loss 0.9617, time 20.75ms, mfu 17.44%
[2025-01-05 03:17:17] iter 3380: loss 0.9475, time 20.74ms, mfu 17.49%
[2025-01-05 03:17:17] iter 3390: loss 0.9482, time 20.75ms, mfu 17.54%
[2025-01-05 03:17:17] iter 3400: loss 0.9479, time 20.76ms, mfu 17.58%
[2025-01-05 03:17:18] iter 3410: loss 0.9440, time 20.65ms, mfu 17.63%
[2025-01-05 03:17:18] iter 3420: loss 0.9438, time 20.72ms, mfu 17.66%
[2025-01-05 03:17:18] iter 3430: loss 0.9447, time 20.76ms, mfu 17.69%
[2025-01-05 03:17:18] iter 3440: loss 0.9708, time 20.69ms, mfu 17.72%
[2025-01-05 03:17:18] iter 3450: loss 0.9481, time 20.74ms, mfu 17.75%
[2025-01-05 03:17:19] iter 3460: loss 0.9386, time 20.65ms, mfu 17.78%
[2025-01-05 03:17:19] iter 3470: loss 0.9352, time 20.76ms, mfu 17.79%
[2025-01-05 03:17:19] iter 3480: loss 0.9442, time 20.74ms, mfu 17.81%
[2025-01-05 03:17:19] iter 3490: loss 0.9063, time 20.63ms, mfu 17.84%
[2025-01-05 03:17:22] step 3500: train loss 0.7773, val loss 1.5782
[2025-01-05 03:17:22] iter 3500: loss 0.9110, time 3055.51ms, mfu 16.07%
[2025-01-05 03:17:23] iter 3510: loss 0.9100, time 20.71ms, mfu 16.26%
[2025-01-05 03:17:23] iter 3520: loss 0.9150, time 20.76ms, mfu 16.43%
[2025-01-05 03:17:23] iter 3530: loss 0.9486, time 20.68ms, mfu 16.59%
[2025-01-05 03:17:23] iter 3540: loss 0.9210, time 20.68ms, mfu 16.73%
[2025-01-05 03:17:23] iter 3550: loss 0.9233, time 20.77ms, mfu 16.85%
[2025-01-05 03:17:24] iter 3560: loss 0.9519, time 20.71ms, mfu 16.96%
[2025-01-05 03:17:24] iter 3570: loss 0.9334, time 20.76ms, mfu 17.06%
[2025-01-05 03:17:24] iter 3580: loss 0.9277, time 20.68ms, mfu 17.16%
[2025-01-05 03:17:24] iter 3590: loss 0.9277, time 20.70ms, mfu 17.24%
[2025-01-05 03:17:25] iter 3600: loss 0.9148, time 20.75ms, mfu 17.31%
[2025-01-05 03:17:25] iter 3610: loss 0.9072, time 20.73ms, mfu 17.38%
[2025-01-05 03:17:25] iter 3620: loss 0.9037, time 20.76ms, mfu 17.44%
[2025-01-05 03:17:25] iter 3630: loss 0.9223, time 20.68ms, mfu 17.50%
[2025-01-05 03:17:25] iter 3640: loss 0.9190, time 20.74ms, mfu 17.54%
[2025-01-05 03:17:26] iter 3650: loss 0.9100, time 20.76ms, mfu 17.58%
[2025-01-05 03:17:26] iter 3660: loss 0.9279, time 20.70ms, mfu 17.62%
[2025-01-05 03:17:26] iter 3670: loss 0.9279, time 20.75ms, mfu 17.66%
[2025-01-05 03:17:26] iter 3680: loss 0.9100, time 20.66ms, mfu 17.70%
[2025-01-05 03:17:26] iter 3690: loss 0.9282, time 20.77ms, mfu 17.72%
[2025-01-05 03:17:27] iter 3700: loss 0.8684, time 20.69ms, mfu 17.75%
[2025-01-05 03:17:27] iter 3710: loss 0.8800, time 20.62ms, mfu 17.78%
[2025-01-05 03:17:27] iter 3720: loss 0.9016, time 20.74ms, mfu 17.80%
[2025-01-05 03:17:27] iter 3730: loss 0.8965, time 20.70ms, mfu 17.82%
[2025-01-05 03:17:27] iter 3740: loss 0.9040, time 20.69ms, mfu 17.84%
[2025-01-05 03:17:31] step 3750: train loss 0.7387, val loss 1.6044
[2025-01-05 03:17:31] iter 3750: loss 0.9035, time 3058.12ms, mfu 16.07%
[2025-01-05 03:17:31] iter 3760: loss 0.9374, time 20.75ms, mfu 16.26%
[2025-01-05 03:17:31] iter 3770: loss 0.9243, time 20.73ms, mfu 16.43%
[2025-01-05 03:17:31] iter 3780: loss 0.9125, time 20.74ms, mfu 16.58%
[2025-01-05 03:17:31] iter 3790: loss 0.8894, time 20.65ms, mfu 16.73%
[2025-01-05 03:17:32] iter 3800: loss 0.9022, time 20.68ms, mfu 16.86%
[2025-01-05 03:17:32] iter 3810: loss 0.9251, time 20.74ms, mfu 16.97%
[2025-01-05 03:17:32] iter 3820: loss 0.8868, time 20.72ms, mfu 17.07%
[2025-01-05 03:17:32] iter 3830: loss 0.8960, time 20.75ms, mfu 17.16%
[2025-01-05 03:17:32] iter 3840: loss 0.8848, time 20.67ms, mfu 17.25%
[2025-01-05 03:17:33] iter 3850: loss 0.8915, time 20.78ms, mfu 17.31%
[2025-01-05 03:17:33] iter 3860: loss 0.8737, time 20.71ms, mfu 17.38%
[2025-01-05 03:17:33] iter 3870: loss 0.8777, time 20.61ms, mfu 17.45%
[2025-01-05 03:17:33] iter 3880: loss 0.8836, time 20.75ms, mfu 17.50%
[2025-01-05 03:17:33] iter 3890: loss 0.8857, time 20.69ms, mfu 17.55%
[2025-01-05 03:17:34] iter 3900: loss 0.8920, time 20.78ms, mfu 17.59%
[2025-01-05 03:17:34] iter 3910: loss 0.8838, time 20.68ms, mfu 17.63%
[2025-01-05 03:17:34] iter 3920: loss 0.8770, time 20.66ms, mfu 17.67%
[2025-01-05 03:17:34] iter 3930: loss 0.8912, time 20.75ms, mfu 17.70%
[2025-01-05 03:17:35] iter 3940: loss 0.8747, time 20.72ms, mfu 17.73%
[2025-01-05 03:17:35] iter 3950: loss 0.8662, time 20.79ms, mfu 17.75%
[2025-01-05 03:17:35] iter 3960: loss 0.9010, time 20.67ms, mfu 17.78%
[2025-01-05 03:17:35] iter 3970: loss 0.8912, time 20.63ms, mfu 17.81%
[2025-01-05 03:17:35] iter 3980: loss 0.8943, time 20.75ms, mfu 17.82%
[2025-01-05 03:17:36] iter 3990: loss 0.8799, time 20.73ms, mfu 17.84%
[2025-01-05 03:17:39] step 4000: train loss 0.7051, val loss 1.6242
[2025-01-05 03:17:39] iter 4000: loss 0.8513, time 3057.09ms, mfu 16.06%
[2025-01-05 03:17:39] iter 4010: loss 0.8783, time 20.70ms, mfu 16.26%
[2025-01-05 03:17:39] iter 4020: loss 0.8872, time 20.75ms, mfu 16.43%
[2025-01-05 03:17:39] iter 4030: loss 0.8719, time 20.64ms, mfu 16.59%
[2025-01-05 03:17:40] iter 4040: loss 0.8634, time 20.74ms, mfu 16.73%
[2025-01-05 03:17:40] iter 4050: loss 0.8628, time 20.72ms, mfu 16.85%
[2025-01-05 03:17:40] iter 4060: loss 0.8598, time 20.64ms, mfu 16.97%
[2025-01-05 03:17:40] iter 4070: loss 0.8605, time 20.74ms, mfu 17.07%
[2025-01-05 03:17:40] iter 4080: loss 0.8837, time 20.62ms, mfu 17.17%
[2025-01-05 03:17:41] iter 4090: loss 0.8457, time 20.76ms, mfu 17.25%
[2025-01-05 03:17:41] iter 4100: loss 0.8957, time 20.72ms, mfu 17.32%
[2025-01-05 03:17:41] iter 4110: loss 0.8668, time 20.65ms, mfu 17.39%
[2025-01-05 03:17:41] iter 4120: loss 0.8745, time 20.75ms, mfu 17.45%
[2025-01-05 03:17:41] iter 4130: loss 0.8579, time 20.67ms, mfu 17.51%
[2025-01-05 03:17:42] iter 4140: loss 0.8787, time 20.75ms, mfu 17.55%
[2025-01-05 03:17:42] iter 4150: loss 0.8572, time 20.70ms, mfu 17.60%
[2025-01-05 03:17:42] iter 4160: loss 0.8479, time 20.60ms, mfu 17.65%
[2025-01-05 03:17:42] iter 4170: loss 0.8646, time 20.78ms, mfu 17.68%
[2025-01-05 03:17:42] iter 4180: loss 0.8727, time 20.70ms, mfu 17.71%
[2025-01-05 03:17:43] iter 4190: loss 0.8646, time 20.78ms, mfu 17.73%
[2025-01-05 03:17:43] iter 4200: loss 0.8484, time 20.68ms, mfu 17.76%
[2025-01-05 03:17:43] iter 4210: loss 0.8660, time 20.65ms, mfu 17.79%
[2025-01-05 03:17:43] iter 4220: loss 0.8538, time 20.75ms, mfu 17.81%
[2025-01-05 03:17:44] iter 4230: loss 0.8767, time 20.74ms, mfu 17.82%
[2025-01-05 03:17:44] iter 4240: loss 0.8569, time 20.77ms, mfu 17.83%
[2025-01-05 03:17:47] step 4250: train loss 0.6750, val loss 1.6466
[2025-01-05 03:17:47] iter 4250: loss 0.8647, time 3057.67ms, mfu 16.06%
[2025-01-05 03:17:47] iter 4260: loss 0.8608, time 20.60ms, mfu 16.26%
[2025-01-05 03:17:47] iter 4270: loss 0.8671, time 20.70ms, mfu 16.44%
[2025-01-05 03:17:48] iter 4280: loss 0.8564, time 20.73ms, mfu 16.59%
[2025-01-05 03:17:48] iter 4290: loss 0.8275, time 20.68ms, mfu 16.73%
[2025-01-05 03:17:48] iter 4300: loss 0.8291, time 20.74ms, mfu 16.86%
[2025-01-05 03:17:48] iter 4310: loss 0.8424, time 20.73ms, mfu 16.97%
[2025-01-05 03:17:48] iter 4320: loss 0.8296, time 20.75ms, mfu 17.07%
[2025-01-05 03:17:49] iter 4330: loss 0.8600, time 20.65ms, mfu 17.17%
[2025-01-05 03:17:49] iter 4340: loss 0.8267, time 20.74ms, mfu 17.25%
[2025-01-05 03:17:49] iter 4350: loss 0.8397, time 20.74ms, mfu 17.32%
[2025-01-05 03:17:49] iter 4360: loss 0.8523, time 20.72ms, mfu 17.38%
[2025-01-05 03:17:49] iter 4370: loss 0.8507, time 20.73ms, mfu 17.44%
[2025-01-05 03:17:50] iter 4380: loss 0.8422, time 20.68ms, mfu 17.50%
[2025-01-05 03:17:50] iter 4390: loss 0.8661, time 20.69ms, mfu 17.55%
[2025-01-05 03:17:50] iter 4400: loss 0.8445, time 20.74ms, mfu 17.59%
[2025-01-05 03:17:50] iter 4410: loss 0.8541, time 20.71ms, mfu 17.63%
[2025-01-05 03:17:50] iter 4420: loss 0.8656, time 20.75ms, mfu 17.67%
[2025-01-05 03:17:51] iter 4430: loss 0.8411, time 20.66ms, mfu 17.70%
[2025-01-05 03:17:51] iter 4440: loss 0.8447, time 20.73ms, mfu 17.73%
[2025-01-05 03:17:51] iter 4450: loss 0.8512, time 20.74ms, mfu 17.75%
[2025-01-05 03:17:51] iter 4460: loss 0.8331, time 20.75ms, mfu 17.77%
[2025-01-05 03:17:51] iter 4470: loss 0.8456, time 20.75ms, mfu 17.79%
[2025-01-05 03:17:52] iter 4480: loss 0.8243, time 20.66ms, mfu 17.82%
[2025-01-05 03:17:52] iter 4490: loss 0.8369, time 20.72ms, mfu 17.83%
[2025-01-05 03:17:55] step 4500: train loss 0.6473, val loss 1.6752
[2025-01-05 03:17:55] iter 4500: loss 0.8596, time 3058.20ms, mfu 16.06%
[2025-01-05 03:17:55] iter 4510: loss 0.8474, time 21.09ms, mfu 16.22%
[2025-01-05 03:17:55] iter 4520: loss 0.8267, time 20.70ms, mfu 16.40%
[2025-01-05 03:17:56] iter 4530: loss 0.8502, time 20.65ms, mfu 16.56%
[2025-01-05 03:17:56] iter 4540: loss 0.8449, time 20.74ms, mfu 16.70%
[2025-01-05 03:17:56] iter 4550: loss 0.8629, time 20.68ms, mfu 16.84%
[2025-01-05 03:17:56] iter 4560: loss 0.8356, time 20.78ms, mfu 16.95%
[2025-01-05 03:17:57] iter 4570: loss 0.8424, time 20.71ms, mfu 17.05%
[2025-01-05 03:17:57] iter 4580: loss 0.8494, time 20.61ms, mfu 17.15%
[2025-01-05 03:17:57] iter 4590: loss 0.8539, time 20.75ms, mfu 17.23%
[2025-01-05 03:17:57] iter 4600: loss 0.8299, time 20.72ms, mfu 17.31%
[2025-01-05 03:17:57] iter 4610: loss 0.8644, time 20.65ms, mfu 17.38%
[2025-01-05 03:17:58] iter 4620: loss 0.8276, time 20.75ms, mfu 17.44%
[2025-01-05 03:17:58] iter 4630: loss 0.8203, time 20.72ms, mfu 17.49%
[2025-01-05 03:17:58] iter 4640: loss 0.8384, time 20.78ms, mfu 17.54%
[2025-01-05 03:17:58] iter 4650: loss 0.8554, time 20.68ms, mfu 17.59%
[2025-01-05 03:17:58] iter 4660: loss 0.8395, time 20.70ms, mfu 17.63%
[2025-01-05 03:17:59] iter 4670: loss 0.8357, time 20.73ms, mfu 17.66%
[2025-01-05 03:17:59] iter 4680: loss 0.8522, time 20.73ms, mfu 17.69%
[2025-01-05 03:17:59] iter 4690: loss 0.8363, time 20.75ms, mfu 17.72%
[2025-01-05 03:17:59] iter 4700: loss 0.8164, time 20.67ms, mfu 17.75%
[2025-01-05 03:17:59] iter 4710: loss 0.7842, time 20.74ms, mfu 17.77%
[2025-01-05 03:18:00] iter 4720: loss 0.8247, time 20.72ms, mfu 17.79%
[2025-01-05 03:18:00] iter 4730: loss 0.8186, time 20.68ms, mfu 17.82%
[2025-01-05 03:18:00] iter 4740: loss 0.8262, time 20.74ms, mfu 17.83%
[2025-01-05 03:18:03] step 4750: train loss 0.6322, val loss 1.6835
[2025-01-05 03:18:03] iter 4750: loss 0.7963, time 3061.57ms, mfu 16.06%
[2025-01-05 03:18:03] iter 4760: loss 0.8140, time 20.79ms, mfu 16.25%
[2025-01-05 03:18:04] iter 4770: loss 0.7990, time 20.67ms, mfu 16.42%
[2025-01-05 03:18:04] iter 4780: loss 0.8089, time 20.74ms, mfu 16.58%
[2025-01-05 03:18:04] iter 4790: loss 0.8353, time 20.72ms, mfu 16.72%
[2025-01-05 03:18:04] iter 4800: loss 0.8162, time 20.68ms, mfu 16.85%
[2025-01-05 03:18:04] iter 4810: loss 0.8415, time 20.75ms, mfu 16.96%
[2025-01-05 03:18:05] iter 4820: loss 0.8183, time 20.73ms, mfu 17.06%
[2025-01-05 03:18:05] iter 4830: loss 0.8156, time 20.76ms, mfu 17.15%
[2025-01-05 03:18:05] iter 4840: loss 0.8199, time 20.67ms, mfu 17.24%
[2025-01-05 03:18:05] iter 4850: loss 0.8157, time 20.70ms, mfu 17.31%
[2025-01-05 03:18:06] iter 4860: loss 0.8063, time 20.76ms, mfu 17.38%
[2025-01-05 03:18:06] iter 4870: loss 0.8107, time 20.73ms, mfu 17.44%
[2025-01-05 03:18:06] iter 4880: loss 0.8290, time 20.90ms, mfu 17.48%
[2025-01-05 03:18:06] iter 4890: loss 0.8072, time 20.70ms, mfu 17.53%
[2025-01-05 03:18:06] iter 4900: loss 0.8088, time 20.67ms, mfu 17.58%
[2025-01-05 03:18:07] iter 4910: loss 0.8286, time 20.76ms, mfu 17.62%
[2025-01-05 03:18:07] iter 4920: loss 0.8156, time 20.73ms, mfu 17.65%
[2025-01-05 03:18:07] iter 4930: loss 0.8094, time 20.74ms, mfu 17.68%
[2025-01-05 03:18:07] iter 4940: loss 0.7965, time 20.69ms, mfu 17.72%
[2025-01-05 03:18:07] iter 4950: loss 0.8134, time 20.65ms, mfu 17.75%
[2025-01-05 03:18:08] iter 4960: loss 0.8224, time 20.77ms, mfu 17.77%
[2025-01-05 03:18:08] iter 4970: loss 0.7877, time 20.71ms, mfu 17.79%
[2025-01-05 03:18:08] iter 4980: loss 0.7942, time 20.65ms, mfu 17.82%
[2025-01-05 03:18:08] iter 4990: loss 0.8163, time 20.73ms, mfu 17.83%
[2025-01-05 03:18:11] step 5000: train loss 0.6170, val loss 1.7030
[2025-01-05 03:18:11] iter 5000: loss 0.8228, time 3060.35ms, mfu 16.06%
[2025-01-05 03:18:11] total training time: 171.0383 seconds
[2025-01-05 03:18:11] results have been written to ./6.11.5-arch1-1/baseline/run_6.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/baseline/run_6.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
