[2025-01-05 03:25:29] tokens per iteration will be: 16,384
[2025-01-05 03:25:29] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 03:25:29] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 03:27:10] iter 2880: loss 1.0361, time 20.52ms, mfu 17.66%
[2025-01-05 03:27:10] iter 2890: loss 1.0020, time 20.51ms, mfu 17.71%
[2025-01-05 03:27:10] iter 2900: loss 0.9871, time 20.52ms, mfu 17.76%
[2025-01-05 03:27:10] iter 2910: loss 1.0417, time 20.52ms, mfu 17.80%
[2025-01-05 03:27:11] iter 2920: loss 1.0122, time 20.51ms, mfu 17.83%
[2025-01-05 03:27:11] iter 2930: loss 0.9929, time 20.53ms, mfu 17.87%
[2025-01-05 03:27:11] iter 2940: loss 0.9886, time 20.52ms, mfu 17.90%
[2025-01-05 03:27:11] iter 2950: loss 1.0159, time 20.52ms, mfu 17.92%
[2025-01-05 03:27:12] iter 2960: loss 1.0035, time 20.50ms, mfu 17.95%
[2025-01-05 03:27:12] iter 2970: loss 0.9908, time 20.53ms, mfu 17.97%
[2025-01-05 03:27:12] iter 2980: loss 1.0013, time 20.53ms, mfu 17.99%
[2025-01-05 03:27:12] iter 2990: loss 0.9838, time 20.69ms, mfu 17.99%
[2025-01-05 03:27:15] step 3000: train loss 0.8648, val loss 1.5242
[2025-01-05 03:27:15] iter 3000: loss 0.9882, time 3045.80ms, mfu 16.20%
[2025-01-05 03:27:16] iter 3010: loss 0.9932, time 20.52ms, mfu 16.40%
[2025-01-05 03:27:16] iter 3020: loss 0.9978, time 20.52ms, mfu 16.57%
[2025-01-05 03:27:16] iter 3030: loss 1.0084, time 20.53ms, mfu 16.73%
[2025-01-05 03:27:16] iter 3040: loss 1.0185, time 20.52ms, mfu 16.87%
[2025-01-05 03:27:16] iter 3050: loss 0.9817, time 20.53ms, mfu 17.00%
[2025-01-05 03:27:17] iter 3060: loss 0.9884, time 20.53ms, mfu 17.12%
[2025-01-05 03:27:17] iter 3070: loss 1.0209, time 20.53ms, mfu 17.22%
[2025-01-05 03:27:17] iter 3080: loss 0.9909, time 20.52ms, mfu 17.31%
[2025-01-05 03:27:17] iter 3090: loss 0.9876, time 20.52ms, mfu 17.40%
[2025-01-05 03:27:17] iter 3100: loss 0.9934, time 20.52ms, mfu 17.47%
[2025-01-05 03:27:18] iter 3110: loss 0.9724, time 20.53ms, mfu 17.54%
[2025-01-05 03:27:18] iter 3120: loss 0.9997, time 20.52ms, mfu 17.60%
[2025-01-05 03:27:18] iter 3130: loss 0.9810, time 20.51ms, mfu 17.66%
[2025-01-05 03:27:18] iter 3140: loss 0.9756, time 20.51ms, mfu 17.71%
[2025-01-05 03:27:18] iter 3150: loss 0.9925, time 20.52ms, mfu 17.76%
[2025-01-05 03:27:19] iter 3160: loss 0.9984, time 20.53ms, mfu 17.80%
[2025-01-05 03:27:19] iter 3170: loss 0.9619, time 20.51ms, mfu 17.83%
[2025-01-05 03:27:19] iter 3180: loss 0.9680, time 20.52ms, mfu 17.86%
[2025-01-05 03:27:19] iter 3190: loss 0.9865, time 20.51ms, mfu 17.90%
[2025-01-05 03:27:19] iter 3200: loss 0.9618, time 20.52ms, mfu 17.92%
[2025-01-05 03:27:20] iter 3210: loss 0.9636, time 20.52ms, mfu 17.95%
[2025-01-05 03:27:20] iter 3220: loss 0.9569, time 20.52ms, mfu 17.97%
[2025-01-05 03:27:20] iter 3230: loss 0.9540, time 20.52ms, mfu 17.99%
[2025-01-05 03:27:20] iter 3240: loss 0.9563, time 20.51ms, mfu 18.00%
[2025-01-05 03:27:23] step 3250: train loss 0.8217, val loss 1.5528
[2025-01-05 03:27:23] iter 3250: loss 0.9679, time 3048.36ms, mfu 16.22%
[2025-01-05 03:27:24] iter 3260: loss 0.9577, time 20.52ms, mfu 16.41%
[2025-01-05 03:27:24] iter 3270: loss 0.9719, time 20.53ms, mfu 16.59%
[2025-01-05 03:27:24] iter 3280: loss 0.9504, time 20.52ms, mfu 16.74%
[2025-01-05 03:27:24] iter 3290: loss 0.9486, time 20.51ms, mfu 16.88%
[2025-01-05 03:27:24] iter 3300: loss 0.9413, time 20.51ms, mfu 17.01%
[2025-01-05 03:27:25] iter 3310: loss 0.9441, time 20.51ms, mfu 17.13%
[2025-01-05 03:27:25] iter 3320: loss 0.9607, time 20.52ms, mfu 17.23%
[2025-01-05 03:27:25] iter 3330: loss 0.9595, time 20.52ms, mfu 17.32%
[2025-01-05 03:27:25] iter 3340: loss 0.9558, time 20.52ms, mfu 17.41%
[2025-01-05 03:27:25] iter 3350: loss 0.9480, time 20.52ms, mfu 17.48%
[2025-01-05 03:27:26] iter 3360: loss 0.9218, time 20.53ms, mfu 17.55%
[2025-01-05 03:27:26] iter 3370: loss 0.9589, time 20.51ms, mfu 17.61%
[2025-01-05 03:27:26] iter 3380: loss 0.9451, time 20.52ms, mfu 17.67%
[2025-01-05 03:27:26] iter 3390: loss 0.9517, time 20.52ms, mfu 17.72%
[2025-01-05 03:27:26] iter 3400: loss 0.9582, time 20.53ms, mfu 17.76%
[2025-01-05 03:27:27] iter 3410: loss 0.9440, time 20.53ms, mfu 17.80%
[2025-01-05 03:27:27] iter 3420: loss 0.9417, time 20.53ms, mfu 17.83%
[2025-01-05 03:27:27] iter 3430: loss 0.9437, time 20.52ms, mfu 17.87%
[2025-01-05 03:27:27] iter 3440: loss 0.9723, time 20.52ms, mfu 17.90%
[2025-01-05 03:27:28] iter 3450: loss 0.9512, time 20.53ms, mfu 17.92%
[2025-01-05 03:27:28] iter 3460: loss 0.9506, time 20.52ms, mfu 17.94%
[2025-01-05 03:27:28] iter 3470: loss 0.9369, time 20.53ms, mfu 17.97%
[2025-01-05 03:27:28] iter 3480: loss 0.9542, time 20.52ms, mfu 17.99%
[2025-01-05 03:27:28] iter 3490: loss 0.9172, time 20.53ms, mfu 18.00%
[2025-01-05 03:27:31] step 3500: train loss 0.7813, val loss 1.5763
[2025-01-05 03:27:32] iter 3500: loss 0.9068, time 3046.36ms, mfu 16.21%
[2025-01-05 03:27:32] iter 3510: loss 0.9113, time 20.52ms, mfu 16.41%
[2025-01-05 03:27:32] iter 3520: loss 0.9248, time 20.53ms, mfu 16.58%
[2025-01-05 03:27:32] iter 3530: loss 0.9467, time 20.52ms, mfu 16.74%
[2025-01-05 03:27:32] iter 3540: loss 0.9213, time 20.54ms, mfu 16.88%
[2025-01-05 03:27:33] iter 3550: loss 0.9331, time 20.52ms, mfu 17.01%
[2025-01-05 03:27:33] iter 3560: loss 0.9508, time 20.52ms, mfu 17.12%
[2025-01-05 03:27:33] iter 3570: loss 0.9418, time 20.52ms, mfu 17.23%
[2025-01-05 03:27:33] iter 3580: loss 0.9322, time 20.51ms, mfu 17.32%
[2025-01-05 03:27:33] iter 3590: loss 0.9305, time 20.51ms, mfu 17.41%
[2025-01-05 03:27:34] iter 3600: loss 0.9316, time 20.52ms, mfu 17.48%
[2025-01-05 03:27:34] iter 3610: loss 0.9154, time 20.52ms, mfu 17.55%
[2025-01-05 03:27:34] iter 3620: loss 0.9171, time 20.52ms, mfu 17.61%
[2025-01-05 03:27:34] iter 3630: loss 0.9209, time 20.52ms, mfu 17.67%
[2025-01-05 03:27:34] iter 3640: loss 0.9102, time 20.53ms, mfu 17.71%
[2025-01-05 03:27:35] iter 3650: loss 0.9147, time 20.52ms, mfu 17.76%
[2025-01-05 03:27:35] iter 3660: loss 0.9386, time 20.52ms, mfu 17.80%
[2025-01-05 03:27:35] iter 3670: loss 0.9293, time 20.51ms, mfu 17.83%
[2025-01-05 03:27:35] iter 3680: loss 0.8999, time 20.52ms, mfu 17.87%
[2025-01-05 03:27:35] iter 3690: loss 0.9308, time 20.53ms, mfu 17.90%
[2025-01-05 03:27:36] iter 3700: loss 0.8723, time 20.52ms, mfu 17.92%
[2025-01-05 03:27:36] iter 3710: loss 0.8865, time 20.52ms, mfu 17.95%
[2025-01-05 03:27:36] iter 3720: loss 0.9011, time 20.53ms, mfu 17.97%
[2025-01-05 03:27:36] iter 3730: loss 0.9085, time 20.52ms, mfu 17.99%
[2025-01-05 03:27:36] iter 3740: loss 0.9007, time 20.51ms, mfu 18.00%
[2025-01-05 03:27:40] step 3750: train loss 0.7406, val loss 1.5977
[2025-01-05 03:27:40] iter 3750: loss 0.8951, time 3045.43ms, mfu 16.22%
[2025-01-05 03:27:40] iter 3760: loss 0.9376, time 20.51ms, mfu 16.41%
[2025-01-05 03:27:40] iter 3770: loss 0.9363, time 20.54ms, mfu 16.58%
[2025-01-05 03:27:40] iter 3780: loss 0.9249, time 20.52ms, mfu 16.74%
[2025-01-05 03:27:40] iter 3790: loss 0.9013, time 20.52ms, mfu 16.88%
[2025-01-05 03:27:41] iter 3800: loss 0.9126, time 20.52ms, mfu 17.01%
[2025-01-05 03:27:41] iter 3810: loss 0.9244, time 20.53ms, mfu 17.12%
[2025-01-05 03:27:41] iter 3820: loss 0.8862, time 20.50ms, mfu 17.23%
[2025-01-05 03:27:41] iter 3830: loss 0.8989, time 20.52ms, mfu 17.32%
[2025-01-05 03:27:41] iter 3840: loss 0.8854, time 20.53ms, mfu 17.41%
[2025-01-05 03:27:42] iter 3850: loss 0.8834, time 20.51ms, mfu 17.48%
[2025-01-05 03:27:42] iter 3860: loss 0.8727, time 20.50ms, mfu 17.55%
[2025-01-05 03:27:42] iter 3870: loss 0.8902, time 20.52ms, mfu 17.61%
[2025-01-05 03:27:42] iter 3880: loss 0.8838, time 20.51ms, mfu 17.67%
[2025-01-05 03:27:42] iter 3890: loss 0.8888, time 20.50ms, mfu 17.72%
[2025-01-05 03:27:43] iter 3900: loss 0.8937, time 20.51ms, mfu 17.76%
[2025-01-05 03:27:43] iter 3910: loss 0.8898, time 20.50ms, mfu 17.80%
[2025-01-05 03:27:43] iter 3920: loss 0.8715, time 20.52ms, mfu 17.84%
[2025-01-05 03:27:43] iter 3930: loss 0.8906, time 20.52ms, mfu 17.87%
[2025-01-05 03:27:44] iter 3940: loss 0.8787, time 20.52ms, mfu 17.90%
[2025-01-05 03:27:44] iter 3950: loss 0.8715, time 20.52ms, mfu 17.93%
[2025-01-05 03:27:44] iter 3960: loss 0.9118, time 20.52ms, mfu 17.95%
[2025-01-05 03:27:44] iter 3970: loss 0.8893, time 20.52ms, mfu 17.97%
[2025-01-05 03:27:44] iter 3980: loss 0.9040, time 20.51ms, mfu 17.99%
[2025-01-05 03:27:45] iter 3990: loss 0.8756, time 20.52ms, mfu 18.01%
[2025-01-05 03:27:48] step 4000: train loss 0.7085, val loss 1.6226
[2025-01-05 03:27:48] iter 4000: loss 0.8558, time 3047.70ms, mfu 16.22%
[2025-01-05 03:27:48] iter 4010: loss 0.8765, time 20.51ms, mfu 16.41%
[2025-01-05 03:27:48] iter 4020: loss 0.8895, time 20.53ms, mfu 16.59%
[2025-01-05 03:27:48] iter 4030: loss 0.8760, time 20.53ms, mfu 16.74%
[2025-01-05 03:27:49] iter 4040: loss 0.8797, time 20.53ms, mfu 16.88%
[2025-01-05 03:27:49] iter 4050: loss 0.8714, time 20.53ms, mfu 17.01%
[2025-01-05 03:27:49] iter 4060: loss 0.8585, time 20.51ms, mfu 17.13%
[2025-01-05 03:27:49] iter 4070: loss 0.8601, time 20.51ms, mfu 17.23%
[2025-01-05 03:27:49] iter 4080: loss 0.8914, time 20.52ms, mfu 17.32%
[2025-01-05 03:27:50] iter 4090: loss 0.8549, time 20.51ms, mfu 17.41%
[2025-01-05 03:27:50] iter 4100: loss 0.8985, time 20.53ms, mfu 17.48%
[2025-01-05 03:27:50] iter 4110: loss 0.8774, time 20.52ms, mfu 17.55%
[2025-01-05 03:27:50] iter 4120: loss 0.8748, time 20.52ms, mfu 17.61%
[2025-01-05 03:27:50] iter 4130: loss 0.8530, time 20.52ms, mfu 17.66%
[2025-01-05 03:27:51] iter 4140: loss 0.8745, time 20.52ms, mfu 17.71%
[2025-01-05 03:27:51] iter 4150: loss 0.8648, time 20.52ms, mfu 17.76%
[2025-01-05 03:27:51] iter 4160: loss 0.8586, time 20.53ms, mfu 17.80%
[2025-01-05 03:27:51] iter 4170: loss 0.8597, time 20.52ms, mfu 17.83%
[2025-01-05 03:27:51] iter 4180: loss 0.8714, time 20.52ms, mfu 17.87%
[2025-01-05 03:27:52] iter 4190: loss 0.8651, time 20.53ms, mfu 17.89%
[2025-01-05 03:27:52] iter 4200: loss 0.8500, time 20.51ms, mfu 17.92%
[2025-01-05 03:27:52] iter 4210: loss 0.8680, time 20.52ms, mfu 17.95%
[2025-01-05 03:27:52] iter 4220: loss 0.8518, time 20.52ms, mfu 17.97%
[2025-01-05 03:27:52] iter 4230: loss 0.8797, time 20.53ms, mfu 17.99%
[2025-01-05 03:27:53] iter 4240: loss 0.8694, time 20.53ms, mfu 18.00%
[2025-01-05 03:27:56] step 4250: train loss 0.6797, val loss 1.6461
[2025-01-05 03:27:56] iter 4250: loss 0.8714, time 3046.74ms, mfu 16.21%
[2025-01-05 03:27:56] iter 4260: loss 0.8611, time 20.52ms, mfu 16.41%
[2025-01-05 03:27:56] iter 4270: loss 0.8694, time 20.51ms, mfu 16.58%
[2025-01-05 03:27:56] iter 4280: loss 0.8509, time 20.53ms, mfu 16.74%
[2025-01-05 03:27:57] iter 4290: loss 0.8356, time 20.52ms, mfu 16.88%
[2025-01-05 03:27:57] iter 4300: loss 0.8290, time 20.52ms, mfu 17.01%
[2025-01-05 03:27:57] iter 4310: loss 0.8513, time 20.51ms, mfu 17.13%
[2025-01-05 03:27:57] iter 4320: loss 0.8369, time 20.52ms, mfu 17.23%
[2025-01-05 03:27:57] iter 4330: loss 0.8582, time 20.52ms, mfu 17.32%
[2025-01-05 03:27:58] iter 4340: loss 0.8324, time 20.53ms, mfu 17.40%
[2025-01-05 03:27:58] iter 4350: loss 0.8431, time 20.52ms, mfu 17.48%
[2025-01-05 03:27:58] iter 4360: loss 0.8567, time 20.52ms, mfu 17.55%
[2025-01-05 03:27:58] iter 4370: loss 0.8513, time 20.52ms, mfu 17.61%
[2025-01-05 03:27:59] iter 4380: loss 0.8291, time 20.53ms, mfu 17.66%
[2025-01-05 03:27:59] iter 4390: loss 0.8653, time 20.52ms, mfu 17.71%
[2025-01-05 03:27:59] iter 4400: loss 0.8505, time 20.52ms, mfu 17.76%
[2025-01-05 03:27:59] iter 4410: loss 0.8528, time 20.51ms, mfu 17.80%
[2025-01-05 03:27:59] iter 4420: loss 0.8538, time 20.51ms, mfu 17.84%
[2025-01-05 03:28:00] iter 4430: loss 0.8579, time 20.52ms, mfu 17.87%
[2025-01-05 03:28:00] iter 4440: loss 0.8472, time 20.51ms, mfu 17.90%
[2025-01-05 03:28:00] iter 4450: loss 0.8564, time 20.53ms, mfu 17.92%
[2025-01-05 03:28:00] iter 4460: loss 0.8317, time 20.52ms, mfu 17.95%
[2025-01-05 03:28:00] iter 4470: loss 0.8492, time 20.53ms, mfu 17.97%
[2025-01-05 03:28:01] iter 4480: loss 0.8293, time 20.52ms, mfu 17.99%
[2025-01-05 03:28:01] iter 4490: loss 0.8406, time 20.54ms, mfu 18.00%
[2025-01-05 03:28:04] step 4500: train loss 0.6535, val loss 1.6651
[2025-01-05 03:28:04] iter 4500: loss 0.8512, time 3046.95ms, mfu 16.21%
[2025-01-05 03:28:04] iter 4510: loss 0.8432, time 20.52ms, mfu 16.41%
[2025-01-05 03:28:04] iter 4520: loss 0.8390, time 20.53ms, mfu 16.58%
[2025-01-05 03:28:05] iter 4530: loss 0.8480, time 20.52ms, mfu 16.74%
[2025-01-05 03:28:05] iter 4540: loss 0.8489, time 20.52ms, mfu 16.88%
[2025-01-05 03:28:05] iter 4550: loss 0.8735, time 20.53ms, mfu 17.01%
[2025-01-05 03:28:05] iter 4560: loss 0.8379, time 20.53ms, mfu 17.12%
[2025-01-05 03:28:05] iter 4570: loss 0.8517, time 20.52ms, mfu 17.23%
[2025-01-05 03:28:06] iter 4580: loss 0.8607, time 20.52ms, mfu 17.32%
[2025-01-05 03:28:06] iter 4590: loss 0.8455, time 20.52ms, mfu 17.40%
[2025-01-05 03:28:06] iter 4600: loss 0.8249, time 20.52ms, mfu 17.48%
[2025-01-05 03:28:06] iter 4610: loss 0.8629, time 20.52ms, mfu 17.55%
[2025-01-05 03:28:06] iter 4620: loss 0.8417, time 20.52ms, mfu 17.61%
[2025-01-05 03:28:07] iter 4630: loss 0.8226, time 20.52ms, mfu 17.66%
[2025-01-05 03:28:07] iter 4640: loss 0.8445, time 20.51ms, mfu 17.71%
[2025-01-05 03:28:07] iter 4650: loss 0.8547, time 20.51ms, mfu 17.76%
[2025-01-05 03:28:07] iter 4660: loss 0.8438, time 20.52ms, mfu 17.80%
[2025-01-05 03:28:07] iter 4670: loss 0.8346, time 20.53ms, mfu 17.83%
[2025-01-05 03:28:08] iter 4680: loss 0.8462, time 20.52ms, mfu 17.87%
[2025-01-05 03:28:08] iter 4690: loss 0.8414, time 20.51ms, mfu 17.90%
[2025-01-05 03:28:08] iter 4700: loss 0.8203, time 20.53ms, mfu 17.92%
[2025-01-05 03:28:08] iter 4710: loss 0.7906, time 20.52ms, mfu 17.95%
[2025-01-05 03:28:08] iter 4720: loss 0.8240, time 20.52ms, mfu 17.97%
[2025-01-05 03:28:09] iter 4730: loss 0.8143, time 20.53ms, mfu 17.99%
[2025-01-05 03:28:09] iter 4740: loss 0.8294, time 20.69ms, mfu 17.99%
[2025-01-05 03:28:12] step 4750: train loss 0.6359, val loss 1.6775
[2025-01-05 03:28:12] iter 4750: loss 0.8047, time 3046.88ms, mfu 16.20%
[2025-01-05 03:28:12] iter 4760: loss 0.8169, time 20.52ms, mfu 16.40%
[2025-01-05 03:28:12] iter 4770: loss 0.7966, time 20.52ms, mfu 16.57%
[2025-01-05 03:28:13] iter 4780: loss 0.8071, time 20.53ms, mfu 16.73%
[2025-01-05 03:28:13] iter 4790: loss 0.8364, time 20.52ms, mfu 16.87%
[2025-01-05 03:28:13] iter 4800: loss 0.8286, time 20.50ms, mfu 17.00%
[2025-01-05 03:28:13] iter 4810: loss 0.8399, time 20.51ms, mfu 17.12%
[2025-01-05 03:28:13] iter 4820: loss 0.8163, time 20.52ms, mfu 17.22%
[2025-01-05 03:28:14] iter 4830: loss 0.8220, time 20.51ms, mfu 17.32%
[2025-01-05 03:28:14] iter 4840: loss 0.8345, time 20.53ms, mfu 17.40%
[2025-01-05 03:28:14] iter 4850: loss 0.8205, time 20.52ms, mfu 17.48%
[2025-01-05 03:28:14] iter 4860: loss 0.8275, time 20.52ms, mfu 17.55%
[2025-01-05 03:28:15] iter 4870: loss 0.8122, time 20.53ms, mfu 17.61%
[2025-01-05 03:28:15] iter 4880: loss 0.8168, time 20.52ms, mfu 17.66%
[2025-01-05 03:28:15] iter 4890: loss 0.8047, time 20.51ms, mfu 17.71%
[2025-01-05 03:28:15] iter 4900: loss 0.8033, time 20.54ms, mfu 17.75%
[2025-01-05 03:28:15] iter 4910: loss 0.8274, time 20.52ms, mfu 17.80%
[2025-01-05 03:28:16] iter 4920: loss 0.8264, time 20.52ms, mfu 17.83%
[2025-01-05 03:28:16] iter 4930: loss 0.8111, time 20.53ms, mfu 17.86%
[2025-01-05 03:28:16] iter 4940: loss 0.7966, time 20.52ms, mfu 17.89%
[2025-01-05 03:28:16] iter 4950: loss 0.8284, time 20.52ms, mfu 17.92%
[2025-01-05 03:28:16] iter 4960: loss 0.8343, time 20.52ms, mfu 17.94%
[2025-01-05 03:28:17] iter 4970: loss 0.7874, time 20.52ms, mfu 17.97%
[2025-01-05 03:28:17] iter 4980: loss 0.7962, time 20.52ms, mfu 17.98%
[2025-01-05 03:28:17] iter 4990: loss 0.8283, time 20.51ms, mfu 18.00%
[2025-01-05 03:28:20] step 5000: train loss 0.6220, val loss 1.6953
[2025-01-05 03:28:20] iter 5000: loss 0.8174, time 3047.12ms, mfu 16.21%
[2025-01-05 03:28:20] total training time: 169.8800 seconds
[2025-01-05 03:28:20] results have been written to ./6.11.5-arch1-1/baseline/run_9.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/baseline/run_9.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
