[2025-01-05 03:45:43] tokens per iteration will be: 16,384
[2025-01-05 03:45:43] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 03:45:43] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 03:47:23] iter 2880: loss 1.0390, time 20.52ms, mfu 17.66%
[2025-01-05 03:47:24] iter 2890: loss 1.0105, time 20.53ms, mfu 17.71%
[2025-01-05 03:47:24] iter 2900: loss 0.9880, time 20.53ms, mfu 17.76%
[2025-01-05 03:47:24] iter 2910: loss 1.0373, time 20.50ms, mfu 17.80%
[2025-01-05 03:47:24] iter 2920: loss 1.0115, time 20.51ms, mfu 17.84%
[2025-01-05 03:47:24] iter 2930: loss 0.9920, time 20.52ms, mfu 17.87%
[2025-01-05 03:47:25] iter 2940: loss 0.9947, time 20.52ms, mfu 17.90%
[2025-01-05 03:47:25] iter 2950: loss 1.0296, time 20.51ms, mfu 17.92%
[2025-01-05 03:47:25] iter 2960: loss 1.0041, time 20.70ms, mfu 17.93%
[2025-01-05 03:47:25] iter 2970: loss 0.9891, time 20.52ms, mfu 17.95%
[2025-01-05 03:47:25] iter 2980: loss 1.0012, time 20.53ms, mfu 17.97%
[2025-01-05 03:47:26] iter 2990: loss 0.9837, time 20.52ms, mfu 17.99%
[2025-01-05 03:47:29] step 3000: train loss 0.8689, val loss 1.5261
[2025-01-05 03:47:29] iter 3000: loss 0.9826, time 3037.42ms, mfu 16.21%
[2025-01-05 03:47:29] iter 3010: loss 0.9997, time 20.52ms, mfu 16.40%
[2025-01-05 03:47:29] iter 3020: loss 0.9973, time 20.52ms, mfu 16.58%
[2025-01-05 03:47:29] iter 3030: loss 1.0012, time 20.52ms, mfu 16.74%
[2025-01-05 03:47:30] iter 3040: loss 1.0216, time 20.53ms, mfu 16.88%
[2025-01-05 03:47:30] iter 3050: loss 0.9798, time 20.52ms, mfu 17.00%
[2025-01-05 03:47:30] iter 3060: loss 1.0025, time 20.52ms, mfu 17.12%
[2025-01-05 03:47:30] iter 3070: loss 1.0192, time 20.52ms, mfu 17.22%
[2025-01-05 03:47:30] iter 3080: loss 0.9922, time 20.52ms, mfu 17.32%
[2025-01-05 03:47:31] iter 3090: loss 0.9874, time 20.52ms, mfu 17.40%
[2025-01-05 03:47:31] iter 3100: loss 1.0012, time 20.52ms, mfu 17.48%
[2025-01-05 03:47:31] iter 3110: loss 0.9769, time 20.53ms, mfu 17.55%
[2025-01-05 03:47:31] iter 3120: loss 0.9985, time 20.52ms, mfu 17.61%
[2025-01-05 03:47:32] iter 3130: loss 0.9806, time 20.51ms, mfu 17.66%
[2025-01-05 03:47:32] iter 3140: loss 0.9784, time 20.51ms, mfu 17.71%
[2025-01-05 03:47:32] iter 3150: loss 0.9981, time 20.51ms, mfu 17.76%
[2025-01-05 03:47:32] iter 3160: loss 1.0070, time 20.52ms, mfu 17.80%
[2025-01-05 03:47:32] iter 3170: loss 0.9589, time 20.52ms, mfu 17.83%
[2025-01-05 03:47:33] iter 3180: loss 0.9636, time 20.51ms, mfu 17.87%
[2025-01-05 03:47:33] iter 3190: loss 1.0016, time 20.53ms, mfu 17.90%
[2025-01-05 03:47:33] iter 3200: loss 0.9651, time 20.52ms, mfu 17.92%
[2025-01-05 03:47:33] iter 3210: loss 0.9693, time 20.52ms, mfu 17.95%
[2025-01-05 03:47:33] iter 3220: loss 0.9593, time 20.53ms, mfu 17.97%
[2025-01-05 03:47:34] iter 3230: loss 0.9640, time 20.53ms, mfu 17.99%
[2025-01-05 03:47:34] iter 3240: loss 0.9541, time 20.52ms, mfu 18.00%
[2025-01-05 03:47:37] step 3250: train loss 0.8225, val loss 1.5525
[2025-01-05 03:47:37] iter 3250: loss 0.9709, time 3035.44ms, mfu 16.21%
[2025-01-05 03:47:37] iter 3260: loss 0.9613, time 20.52ms, mfu 16.41%
[2025-01-05 03:47:37] iter 3270: loss 0.9695, time 20.52ms, mfu 16.58%
[2025-01-05 03:47:38] iter 3280: loss 0.9500, time 20.53ms, mfu 16.74%
[2025-01-05 03:47:38] iter 3290: loss 0.9479, time 20.51ms, mfu 16.88%
[2025-01-05 03:47:38] iter 3300: loss 0.9411, time 20.51ms, mfu 17.01%
[2025-01-05 03:47:38] iter 3310: loss 0.9500, time 20.51ms, mfu 17.13%
[2025-01-05 03:47:38] iter 3320: loss 0.9613, time 20.52ms, mfu 17.23%
[2025-01-05 03:47:39] iter 3330: loss 0.9614, time 20.53ms, mfu 17.32%
[2025-01-05 03:47:39] iter 3340: loss 0.9521, time 20.52ms, mfu 17.41%
[2025-01-05 03:47:39] iter 3350: loss 0.9554, time 20.51ms, mfu 17.48%
[2025-01-05 03:47:39] iter 3360: loss 0.9270, time 20.51ms, mfu 17.55%
[2025-01-05 03:47:39] iter 3370: loss 0.9672, time 20.52ms, mfu 17.61%
[2025-01-05 03:47:40] iter 3380: loss 0.9483, time 20.53ms, mfu 17.67%
[2025-01-05 03:47:40] iter 3390: loss 0.9595, time 20.50ms, mfu 17.72%
[2025-01-05 03:47:40] iter 3400: loss 0.9603, time 20.57ms, mfu 17.76%
[2025-01-05 03:47:40] iter 3410: loss 0.9447, time 20.52ms, mfu 17.80%
[2025-01-05 03:47:40] iter 3420: loss 0.9466, time 20.53ms, mfu 17.83%
[2025-01-05 03:47:41] iter 3430: loss 0.9519, time 20.54ms, mfu 17.86%
[2025-01-05 03:47:41] iter 3440: loss 0.9777, time 20.50ms, mfu 17.89%
[2025-01-05 03:47:41] iter 3450: loss 0.9570, time 20.52ms, mfu 17.92%
[2025-01-05 03:47:41] iter 3460: loss 0.9480, time 20.51ms, mfu 17.95%
[2025-01-05 03:47:41] iter 3470: loss 0.9420, time 20.52ms, mfu 17.97%
[2025-01-05 03:47:42] iter 3480: loss 0.9523, time 20.53ms, mfu 17.99%
[2025-01-05 03:47:42] iter 3490: loss 0.9124, time 20.50ms, mfu 18.00%
[2025-01-05 03:47:45] step 3500: train loss 0.7836, val loss 1.5678
[2025-01-05 03:47:45] iter 3500: loss 0.9041, time 3038.01ms, mfu 16.22%
[2025-01-05 03:47:45] iter 3510: loss 0.9146, time 20.53ms, mfu 16.41%
[2025-01-05 03:47:45] iter 3520: loss 0.9135, time 20.52ms, mfu 16.59%
[2025-01-05 03:47:46] iter 3530: loss 0.9482, time 20.51ms, mfu 16.74%
[2025-01-05 03:47:46] iter 3540: loss 0.9381, time 20.51ms, mfu 16.89%
[2025-01-05 03:47:46] iter 3550: loss 0.9193, time 20.49ms, mfu 17.02%
[2025-01-05 03:47:46] iter 3560: loss 0.9484, time 20.55ms, mfu 17.13%
[2025-01-05 03:47:46] iter 3570: loss 0.9362, time 20.52ms, mfu 17.23%
[2025-01-05 03:47:47] iter 3580: loss 0.9283, time 20.52ms, mfu 17.32%
[2025-01-05 03:47:47] iter 3590: loss 0.9324, time 20.52ms, mfu 17.41%
[2025-01-05 03:47:47] iter 3600: loss 0.9246, time 20.51ms, mfu 17.48%
[2025-01-05 03:47:47] iter 3610: loss 0.9077, time 20.52ms, mfu 17.55%
[2025-01-05 03:47:48] iter 3620: loss 0.9097, time 20.53ms, mfu 17.61%
[2025-01-05 03:47:48] iter 3630: loss 0.9193, time 20.51ms, mfu 17.67%
[2025-01-05 03:47:48] iter 3640: loss 0.9160, time 20.50ms, mfu 17.72%
[2025-01-05 03:47:48] iter 3650: loss 0.9171, time 20.52ms, mfu 17.76%
[2025-01-05 03:47:48] iter 3660: loss 0.9359, time 20.51ms, mfu 17.80%
[2025-01-05 03:47:49] iter 3670: loss 0.9409, time 20.51ms, mfu 17.84%
[2025-01-05 03:47:49] iter 3680: loss 0.8999, time 20.52ms, mfu 17.87%
[2025-01-05 03:47:49] iter 3690: loss 0.9338, time 20.51ms, mfu 17.90%
[2025-01-05 03:47:49] iter 3700: loss 0.8701, time 20.53ms, mfu 17.92%
[2025-01-05 03:47:49] iter 3710: loss 0.8810, time 20.52ms, mfu 17.95%
[2025-01-05 03:47:50] iter 3720: loss 0.9120, time 20.52ms, mfu 17.97%
[2025-01-05 03:47:50] iter 3730: loss 0.9010, time 20.50ms, mfu 17.99%
[2025-01-05 03:47:50] iter 3740: loss 0.9039, time 20.58ms, mfu 18.00%
[2025-01-05 03:47:53] step 3750: train loss 0.7420, val loss 1.5952
[2025-01-05 03:47:53] iter 3750: loss 0.8958, time 3041.48ms, mfu 16.21%
[2025-01-05 03:47:53] iter 3760: loss 0.9385, time 20.58ms, mfu 16.40%
[2025-01-05 03:47:54] iter 3770: loss 0.9266, time 20.57ms, mfu 16.57%
[2025-01-05 03:47:54] iter 3780: loss 0.9264, time 20.59ms, mfu 16.73%
[2025-01-05 03:47:54] iter 3790: loss 0.9020, time 20.58ms, mfu 16.86%
[2025-01-05 03:47:54] iter 3800: loss 0.9151, time 20.57ms, mfu 16.99%
[2025-01-05 03:47:54] iter 3810: loss 0.9266, time 20.56ms, mfu 17.10%
[2025-01-05 03:47:55] iter 3820: loss 0.8884, time 20.57ms, mfu 17.20%
[2025-01-05 03:47:55] iter 3830: loss 0.8929, time 20.57ms, mfu 17.30%
[2025-01-05 03:47:55] iter 3840: loss 0.8897, time 20.56ms, mfu 17.38%
[2025-01-05 03:47:55] iter 3850: loss 0.8912, time 20.57ms, mfu 17.45%
[2025-01-05 03:47:55] iter 3860: loss 0.8713, time 20.57ms, mfu 17.52%
[2025-01-05 03:47:56] iter 3870: loss 0.8854, time 20.57ms, mfu 17.58%
[2025-01-05 03:47:56] iter 3880: loss 0.8863, time 20.57ms, mfu 17.63%
[2025-01-05 03:47:56] iter 3890: loss 0.8929, time 20.57ms, mfu 17.68%
[2025-01-05 03:47:56] iter 3900: loss 0.8956, time 20.58ms, mfu 17.72%
[2025-01-05 03:47:56] iter 3910: loss 0.8817, time 20.57ms, mfu 17.76%
[2025-01-05 03:47:57] iter 3920: loss 0.8727, time 20.58ms, mfu 17.80%
[2025-01-05 03:47:57] iter 3930: loss 0.8941, time 20.57ms, mfu 17.83%
[2025-01-05 03:47:57] iter 3940: loss 0.8803, time 20.57ms, mfu 17.86%
[2025-01-05 03:47:57] iter 3950: loss 0.8821, time 20.58ms, mfu 17.88%
[2025-01-05 03:47:57] iter 3960: loss 0.9026, time 20.56ms, mfu 17.91%
[2025-01-05 03:47:58] iter 3970: loss 0.8891, time 20.55ms, mfu 17.93%
[2025-01-05 03:47:58] iter 3980: loss 0.8931, time 20.55ms, mfu 17.95%
[2025-01-05 03:47:58] iter 3990: loss 0.8720, time 20.55ms, mfu 17.97%
[2025-01-05 03:48:01] step 4000: train loss 0.7089, val loss 1.6170
[2025-01-05 03:48:01] iter 4000: loss 0.8549, time 3049.67ms, mfu 16.18%
[2025-01-05 03:48:01] iter 4010: loss 0.8835, time 20.63ms, mfu 16.37%
[2025-01-05 03:48:02] iter 4020: loss 0.8967, time 20.57ms, mfu 16.55%
[2025-01-05 03:48:02] iter 4030: loss 0.8777, time 20.56ms, mfu 16.70%
[2025-01-05 03:48:02] iter 4040: loss 0.8887, time 20.57ms, mfu 16.85%
[2025-01-05 03:48:02] iter 4050: loss 0.8834, time 20.57ms, mfu 16.97%
[2025-01-05 03:48:03] iter 4060: loss 0.8598, time 20.56ms, mfu 17.09%
[2025-01-05 03:48:03] iter 4070: loss 0.8593, time 20.57ms, mfu 17.19%
[2025-01-05 03:48:03] iter 4080: loss 0.8922, time 20.58ms, mfu 17.28%
[2025-01-05 03:48:03] iter 4090: loss 0.8494, time 20.57ms, mfu 17.37%
[2025-01-05 03:48:03] iter 4100: loss 0.9042, time 20.57ms, mfu 17.44%
[2025-01-05 03:48:04] iter 4110: loss 0.8729, time 20.56ms, mfu 17.51%
[2025-01-05 03:48:04] iter 4120: loss 0.8785, time 20.57ms, mfu 17.57%
[2025-01-05 03:48:04] iter 4130: loss 0.8632, time 20.55ms, mfu 17.63%
[2025-01-05 03:48:04] iter 4140: loss 0.8794, time 20.58ms, mfu 17.67%
[2025-01-05 03:48:04] iter 4150: loss 0.8847, time 20.58ms, mfu 17.72%
[2025-01-05 03:48:05] iter 4160: loss 0.8586, time 20.57ms, mfu 17.76%
[2025-01-05 03:48:05] iter 4170: loss 0.8712, time 20.56ms, mfu 17.79%
[2025-01-05 03:48:05] iter 4180: loss 0.8673, time 20.56ms, mfu 17.83%
[2025-01-05 03:48:05] iter 4190: loss 0.8659, time 20.58ms, mfu 17.86%
[2025-01-05 03:48:05] iter 4200: loss 0.8542, time 20.55ms, mfu 17.88%
[2025-01-05 03:48:06] iter 4210: loss 0.8585, time 20.58ms, mfu 17.91%
[2025-01-05 03:48:06] iter 4220: loss 0.8540, time 20.60ms, mfu 17.92%
[2025-01-05 03:48:06] iter 4230: loss 0.8808, time 20.58ms, mfu 17.94%
[2025-01-05 03:48:06] iter 4240: loss 0.8737, time 20.58ms, mfu 17.96%
[2025-01-05 03:48:09] step 4250: train loss 0.6805, val loss 1.6361
[2025-01-05 03:48:09] iter 4250: loss 0.8680, time 3046.57ms, mfu 16.17%
[2025-01-05 03:48:10] iter 4260: loss 0.8624, time 20.59ms, mfu 16.37%
[2025-01-05 03:48:10] iter 4270: loss 0.8660, time 20.58ms, mfu 16.54%
[2025-01-05 03:48:10] iter 4280: loss 0.8576, time 20.57ms, mfu 16.70%
[2025-01-05 03:48:10] iter 4290: loss 0.8266, time 20.58ms, mfu 16.84%
[2025-01-05 03:48:10] iter 4300: loss 0.8233, time 20.57ms, mfu 16.97%
[2025-01-05 03:48:11] iter 4310: loss 0.8488, time 20.56ms, mfu 17.08%
[2025-01-05 03:48:11] iter 4320: loss 0.8406, time 20.57ms, mfu 17.18%
[2025-01-05 03:48:11] iter 4330: loss 0.8562, time 20.57ms, mfu 17.28%
[2025-01-05 03:48:11] iter 4340: loss 0.8249, time 20.56ms, mfu 17.36%
[2025-01-05 03:48:11] iter 4350: loss 0.8401, time 20.57ms, mfu 17.44%
[2025-01-05 03:48:12] iter 4360: loss 0.8564, time 20.56ms, mfu 17.51%
[2025-01-05 03:48:12] iter 4370: loss 0.8516, time 20.52ms, mfu 17.57%
[2025-01-05 03:48:12] iter 4380: loss 0.8364, time 20.57ms, mfu 17.63%
[2025-01-05 03:48:12] iter 4390: loss 0.8643, time 20.57ms, mfu 17.68%
[2025-01-05 03:48:12] iter 4400: loss 0.8467, time 20.57ms, mfu 17.72%
[2025-01-05 03:48:13] iter 4410: loss 0.8527, time 20.57ms, mfu 17.76%
[2025-01-05 03:48:13] iter 4420: loss 0.8622, time 20.57ms, mfu 17.79%
[2025-01-05 03:48:13] iter 4430: loss 0.8460, time 20.57ms, mfu 17.83%
[2025-01-05 03:48:13] iter 4440: loss 0.8601, time 20.88ms, mfu 17.83%
[2025-01-05 03:48:14] iter 4450: loss 0.8518, time 20.58ms, mfu 17.86%
[2025-01-05 03:48:14] iter 4460: loss 0.8310, time 20.58ms, mfu 17.88%
[2025-01-05 03:48:14] iter 4470: loss 0.8496, time 20.58ms, mfu 17.90%
[2025-01-05 03:48:14] iter 4480: loss 0.8239, time 20.57ms, mfu 17.93%
[2025-01-05 03:48:14] iter 4490: loss 0.8341, time 20.57ms, mfu 17.94%
[2025-01-05 03:48:17] step 4500: train loss 0.6550, val loss 1.6611
[2025-01-05 03:48:17] iter 4500: loss 0.8542, time 3046.55ms, mfu 16.16%
[2025-01-05 03:48:18] iter 4510: loss 0.8501, time 20.58ms, mfu 16.36%
[2025-01-05 03:48:18] iter 4520: loss 0.8328, time 20.56ms, mfu 16.53%
[2025-01-05 03:48:18] iter 4530: loss 0.8452, time 20.59ms, mfu 16.69%
[2025-01-05 03:48:18] iter 4540: loss 0.8429, time 20.58ms, mfu 16.83%
[2025-01-05 03:48:19] iter 4550: loss 0.8728, time 20.59ms, mfu 16.96%
[2025-01-05 03:48:19] iter 4560: loss 0.8501, time 20.57ms, mfu 17.07%
[2025-01-05 03:48:19] iter 4570: loss 0.8468, time 20.57ms, mfu 17.18%
[2025-01-05 03:48:19] iter 4580: loss 0.8599, time 20.57ms, mfu 17.27%
[2025-01-05 03:48:19] iter 4590: loss 0.8542, time 20.57ms, mfu 17.36%
[2025-01-05 03:48:20] iter 4600: loss 0.8300, time 20.57ms, mfu 17.43%
[2025-01-05 03:48:20] iter 4610: loss 0.8663, time 20.58ms, mfu 17.50%
[2025-01-05 03:48:20] iter 4620: loss 0.8316, time 20.57ms, mfu 17.56%
[2025-01-05 03:48:20] iter 4630: loss 0.8259, time 20.57ms, mfu 17.62%
[2025-01-05 03:48:20] iter 4640: loss 0.8462, time 20.57ms, mfu 17.67%
[2025-01-05 03:48:21] iter 4650: loss 0.8582, time 20.57ms, mfu 17.71%
[2025-01-05 03:48:21] iter 4660: loss 0.8393, time 20.57ms, mfu 17.75%
[2025-01-05 03:48:21] iter 4670: loss 0.8357, time 20.57ms, mfu 17.79%
[2025-01-05 03:48:21] iter 4680: loss 0.8465, time 20.57ms, mfu 17.82%
[2025-01-05 03:48:21] iter 4690: loss 0.8493, time 20.57ms, mfu 17.85%
[2025-01-05 03:48:22] iter 4700: loss 0.8199, time 20.58ms, mfu 17.88%
[2025-01-05 03:48:22] iter 4710: loss 0.7902, time 20.74ms, mfu 17.88%
[2025-01-05 03:48:22] iter 4720: loss 0.8337, time 20.57ms, mfu 17.91%
[2025-01-05 03:48:22] iter 4730: loss 0.8266, time 20.57ms, mfu 17.93%
[2025-01-05 03:48:22] iter 4740: loss 0.8299, time 20.57ms, mfu 17.95%
[2025-01-05 03:48:26] step 4750: train loss 0.6376, val loss 1.6743
[2025-01-05 03:48:26] iter 4750: loss 0.8026, time 3044.78ms, mfu 16.16%
[2025-01-05 03:48:26] iter 4760: loss 0.8140, time 20.57ms, mfu 16.36%
[2025-01-05 03:48:26] iter 4770: loss 0.8022, time 20.57ms, mfu 16.54%
[2025-01-05 03:48:26] iter 4780: loss 0.8080, time 20.59ms, mfu 16.69%
[2025-01-05 03:48:26] iter 4790: loss 0.8370, time 20.56ms, mfu 16.84%
[2025-01-05 03:48:27] iter 4800: loss 0.8192, time 20.56ms, mfu 16.96%
[2025-01-05 03:48:27] iter 4810: loss 0.8357, time 20.56ms, mfu 17.08%
[2025-01-05 03:48:27] iter 4820: loss 0.8193, time 20.57ms, mfu 17.18%
[2025-01-05 03:48:27] iter 4830: loss 0.8195, time 20.57ms, mfu 17.28%
[2025-01-05 03:48:27] iter 4840: loss 0.8299, time 20.56ms, mfu 17.36%
[2025-01-05 03:48:28] iter 4850: loss 0.8214, time 20.58ms, mfu 17.44%
[2025-01-05 03:48:28] iter 4860: loss 0.8248, time 20.57ms, mfu 17.50%
[2025-01-05 03:48:28] iter 4870: loss 0.8031, time 20.56ms, mfu 17.56%
[2025-01-05 03:48:28] iter 4880: loss 0.8252, time 20.57ms, mfu 17.62%
[2025-01-05 03:48:28] iter 4890: loss 0.8101, time 20.57ms, mfu 17.67%
[2025-01-05 03:48:29] iter 4900: loss 0.8098, time 20.58ms, mfu 17.71%
[2025-01-05 03:48:29] iter 4910: loss 0.8400, time 20.58ms, mfu 17.75%
[2025-01-05 03:48:29] iter 4920: loss 0.8240, time 20.57ms, mfu 17.79%
[2025-01-05 03:48:29] iter 4930: loss 0.8063, time 20.57ms, mfu 17.82%
[2025-01-05 03:48:30] iter 4940: loss 0.8047, time 20.56ms, mfu 17.85%
[2025-01-05 03:48:30] iter 4950: loss 0.8208, time 20.57ms, mfu 17.88%
[2025-01-05 03:48:30] iter 4960: loss 0.8359, time 20.57ms, mfu 17.90%
[2025-01-05 03:48:30] iter 4970: loss 0.7928, time 20.56ms, mfu 17.92%
[2025-01-05 03:48:30] iter 4980: loss 0.7987, time 20.58ms, mfu 17.94%
[2025-01-05 03:48:31] iter 4990: loss 0.8201, time 20.56ms, mfu 17.96%
[2025-01-05 03:48:34] step 5000: train loss 0.6245, val loss 1.6908
[2025-01-05 03:48:34] iter 5000: loss 0.8207, time 3044.47ms, mfu 16.18%
[2025-01-05 03:48:34] total training time: 169.8179 seconds
[2025-01-05 03:48:34] results have been written to ./6.11.5-arch1-1/baseline/run_15.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/baseline/run_15.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
