[2025-01-05 04:05:59] tokens per iteration will be: 16,384
[2025-01-05 04:05:59] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 04:05:59] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 04:06:16] iter 270: loss 1.9824, time 20.61ms, mfu 16.56%
[2025-01-05 04:06:16] iter 280: loss 1.9728, time 20.72ms, mfu 16.70%
[2025-01-05 04:06:16] iter 290: loss 1.9103, time 20.63ms, mfu 16.84%
[2025-01-05 04:06:16] iter 300: loss 1.8994, time 20.71ms, mfu 16.95%
[2025-01-05 04:06:17] iter 310: loss 1.8629, time 20.58ms, mfu 17.07%
[2025-01-05 04:06:17] iter 320: loss 1.8506, time 20.72ms, mfu 17.16%
[2025-01-05 04:06:17] iter 330: loss 1.8183, time 20.64ms, mfu 17.25%
[2025-01-05 04:06:17] iter 340: loss 1.7936, time 20.72ms, mfu 17.32%
[2025-01-05 04:06:17] iter 350: loss 1.8231, time 20.61ms, mfu 17.40%
[2025-01-05 04:06:18] iter 360: loss 1.7668, time 20.72ms, mfu 17.46%
[2025-01-05 04:06:18] iter 370: loss 1.7392, time 20.66ms, mfu 17.52%
[2025-01-05 04:06:18] iter 380: loss 1.7237, time 20.73ms, mfu 17.56%
[2025-01-05 04:06:18] iter 390: loss 1.7282, time 20.63ms, mfu 17.61%
[2025-01-05 04:06:18] iter 400: loss 1.7588, time 20.74ms, mfu 17.65%
[2025-01-05 04:06:19] iter 410: loss 1.6940, time 20.66ms, mfu 17.69%
[2025-01-05 04:06:19] iter 420: loss 1.7134, time 20.75ms, mfu 17.71%
[2025-01-05 04:06:19] iter 430: loss 1.6795, time 20.71ms, mfu 17.74%
[2025-01-05 04:06:19] iter 440: loss 1.6416, time 20.74ms, mfu 17.76%
[2025-01-05 04:06:20] iter 450: loss 1.6420, time 20.71ms, mfu 17.79%
[2025-01-05 04:06:20] iter 460: loss 1.5911, time 20.75ms, mfu 17.81%
[2025-01-05 04:06:20] iter 470: loss 1.6400, time 20.66ms, mfu 17.83%
[2025-01-05 04:06:20] iter 480: loss 1.6087, time 20.72ms, mfu 17.84%
[2025-01-05 04:06:20] iter 490: loss 1.5939, time 20.72ms, mfu 17.86%
[2025-01-05 04:06:24] step 500: train loss 1.5202, val loss 1.7239
[2025-01-05 04:06:24] saving checkpoint to out-shakespeare-char
[2025-01-05 04:06:24] iter 500: loss 1.5950, time 3147.66ms, mfu 16.08%
[2025-01-05 04:06:24] iter 510: loss 1.6027, time 20.67ms, mfu 16.28%
[2025-01-05 04:06:24] iter 520: loss 1.5878, time 20.71ms, mfu 16.45%
[2025-01-05 04:06:24] iter 530: loss 1.5557, time 20.60ms, mfu 16.61%
[2025-01-05 04:06:24] iter 540: loss 1.6121, time 20.73ms, mfu 16.75%
[2025-01-05 04:06:25] iter 550: loss 1.5517, time 20.64ms, mfu 16.88%
[2025-01-05 04:06:25] iter 560: loss 1.5549, time 20.75ms, mfu 16.99%
[2025-01-05 04:06:25] iter 570: loss 1.5596, time 20.70ms, mfu 17.09%
[2025-01-05 04:06:25] iter 580: loss 1.5222, time 20.75ms, mfu 17.18%
[2025-01-05 04:06:26] iter 590: loss 1.4899, time 20.67ms, mfu 17.26%
[2025-01-05 04:06:26] iter 600: loss 1.5094, time 20.76ms, mfu 17.33%
[2025-01-05 04:06:26] iter 610: loss 1.5409, time 20.70ms, mfu 17.40%
[2025-01-05 04:06:26] iter 620: loss 1.5282, time 20.62ms, mfu 17.46%
[2025-01-05 04:06:26] iter 630: loss 1.5058, time 20.74ms, mfu 17.51%
[2025-01-05 04:06:27] iter 640: loss 1.4583, time 20.72ms, mfu 17.56%
[2025-01-05 04:06:27] iter 650: loss 1.4948, time 20.76ms, mfu 17.60%
[2025-01-05 04:06:27] iter 660: loss 1.5033, time 20.70ms, mfu 17.64%
[2025-01-05 04:06:27] iter 670: loss 1.4456, time 20.76ms, mfu 17.67%
[2025-01-05 04:06:27] iter 680: loss 1.5026, time 20.66ms, mfu 17.71%
[2025-01-05 04:06:28] iter 690: loss 1.4595, time 20.70ms, mfu 17.74%
[2025-01-05 04:06:28] iter 700: loss 1.4751, time 20.70ms, mfu 17.76%
[2025-01-05 04:06:28] iter 710: loss 1.4526, time 20.72ms, mfu 17.79%
[2025-01-05 04:06:28] iter 720: loss 1.4384, time 20.77ms, mfu 17.80%
[2025-01-05 04:06:28] iter 730: loss 1.4192, time 20.67ms, mfu 17.82%
[2025-01-05 04:06:29] iter 740: loss 1.4206, time 20.69ms, mfu 17.84%
[2025-01-05 04:06:32] step 750: train loss 1.3588, val loss 1.5902
[2025-01-05 04:06:32] saving checkpoint to out-shakespeare-char
[2025-01-05 04:06:32] iter 750: loss 1.4186, time 3149.78ms, mfu 16.07%
[2025-01-05 04:06:32] iter 760: loss 1.4417, time 20.67ms, mfu 16.27%
[2025-01-05 04:06:32] iter 770: loss 1.4193, time 20.77ms, mfu 16.43%
[2025-01-05 04:06:33] iter 780: loss 1.4117, time 20.72ms, mfu 16.59%
[2025-01-05 04:06:33] iter 790: loss 1.4093, time 20.76ms, mfu 16.73%
[2025-01-05 04:06:33] iter 800: loss 1.4280, time 20.64ms, mfu 16.86%
[2025-01-05 04:06:33] iter 810: loss 1.4024, time 20.76ms, mfu 16.97%
[2025-01-05 04:06:33] iter 820: loss 1.4092, time 20.65ms, mfu 17.07%
[2025-01-05 04:06:34] iter 830: loss 1.3894, time 20.72ms, mfu 17.17%
[2025-01-05 04:06:34] iter 840: loss 1.3930, time 20.71ms, mfu 17.25%
[2025-01-05 04:06:34] iter 850: loss 1.3849, time 20.61ms, mfu 17.33%
[2025-01-05 04:06:34] iter 860: loss 1.3912, time 20.74ms, mfu 17.39%
[2025-01-05 04:06:34] iter 870: loss 1.3931, time 20.64ms, mfu 17.46%
[2025-01-05 04:06:35] iter 880: loss 1.3658, time 20.76ms, mfu 17.51%
[2025-01-05 04:06:35] iter 890: loss 1.3889, time 20.69ms, mfu 17.56%
[2025-01-05 04:06:35] iter 900: loss 1.3657, time 20.62ms, mfu 17.61%
[2025-01-05 04:06:35] iter 910: loss 1.3223, time 20.73ms, mfu 17.65%
[2025-01-05 04:06:35] iter 920: loss 1.3553, time 20.71ms, mfu 17.68%
[2025-01-05 04:06:36] iter 930: loss 1.3510, time 20.75ms, mfu 17.71%
[2025-01-05 04:06:36] iter 940: loss 1.3490, time 20.64ms, mfu 17.74%
[2025-01-05 04:06:36] iter 950: loss 1.3490, time 20.75ms, mfu 17.76%
[2025-01-05 04:06:36] iter 960: loss 1.3555, time 20.73ms, mfu 17.79%
[2025-01-05 04:06:36] iter 970: loss 1.3548, time 20.70ms, mfu 17.81%
[2025-01-05 04:06:37] iter 980: loss 1.3464, time 20.74ms, mfu 17.82%
[2025-01-05 04:06:37] iter 990: loss 1.3320, time 20.73ms, mfu 17.84%
[2025-01-05 04:06:40] step 1000: train loss 1.2696, val loss 1.5196
[2025-01-05 04:06:40] saving checkpoint to out-shakespeare-char
[2025-01-05 04:06:40] iter 1000: loss 1.3327, time 3144.37ms, mfu 16.07%
[2025-01-05 04:06:40] iter 1010: loss 1.3348, time 20.70ms, mfu 16.26%
[2025-01-05 04:06:41] iter 1020: loss 1.3087, time 20.60ms, mfu 16.44%
[2025-01-05 04:06:41] iter 1030: loss 1.3327, time 20.74ms, mfu 16.59%
[2025-01-05 04:06:41] iter 1040: loss 1.3489, time 20.70ms, mfu 16.74%
[2025-01-05 04:06:41] iter 1050: loss 1.2885, time 20.78ms, mfu 16.86%
[2025-01-05 04:06:41] iter 1060: loss 1.3312, time 20.69ms, mfu 16.97%
[2025-01-05 04:06:42] iter 1070: loss 1.3303, time 20.68ms, mfu 17.08%
[2025-01-05 04:06:42] iter 1080: loss 1.3300, time 20.74ms, mfu 17.16%
[2025-01-05 04:06:42] iter 1090: loss 1.3475, time 20.74ms, mfu 17.24%
[2025-01-05 04:06:42] iter 1100: loss 1.3128, time 20.77ms, mfu 17.31%
[2025-01-05 04:06:42] iter 1110: loss 1.2945, time 20.72ms, mfu 17.38%
[2025-01-05 04:06:43] iter 1120: loss 1.2934, time 20.77ms, mfu 17.44%
[2025-01-05 04:06:43] iter 1130: loss 1.2873, time 20.64ms, mfu 17.50%
[2025-01-05 04:06:43] iter 1140: loss 1.2916, time 20.77ms, mfu 17.54%
[2025-01-05 04:06:43] iter 1150: loss 1.3005, time 20.70ms, mfu 17.59%
[2025-01-05 04:06:43] iter 1160: loss 1.3140, time 20.63ms, mfu 17.64%
[2025-01-05 04:06:44] iter 1170: loss 1.2977, time 20.75ms, mfu 17.67%
[2025-01-05 04:06:44] iter 1180: loss 1.3132, time 20.72ms, mfu 17.70%
[2025-01-05 04:06:44] iter 1190: loss 1.2705, time 20.78ms, mfu 17.72%
[2025-01-05 04:06:44] iter 1200: loss 1.2896, time 20.65ms, mfu 17.75%
[2025-01-05 04:06:44] iter 1210: loss 1.2591, time 20.72ms, mfu 17.78%
[2025-01-05 04:06:45] iter 1220: loss 1.3014, time 20.71ms, mfu 17.80%
[2025-01-05 04:06:45] iter 1230: loss 1.2936, time 20.64ms, mfu 17.83%
[2025-01-05 04:06:45] iter 1240: loss 1.2965, time 20.75ms, mfu 17.84%
[2025-01-05 04:06:48] step 1250: train loss 1.2010, val loss 1.4955
[2025-01-05 04:06:48] saving checkpoint to out-shakespeare-char
[2025-01-05 04:06:48] iter 1250: loss 1.2656, time 3144.34ms, mfu 16.07%
[2025-01-05 04:06:49] iter 1260: loss 1.2819, time 20.65ms, mfu 16.26%
[2025-01-05 04:06:49] iter 1270: loss 1.2646, time 20.75ms, mfu 16.43%
[2025-01-05 04:06:49] iter 1280: loss 1.2504, time 20.72ms, mfu 16.59%
[2025-01-05 04:06:49] iter 1290: loss 1.2847, time 20.73ms, mfu 16.73%
[2025-01-05 04:06:49] iter 1300: loss 1.2961, time 20.70ms, mfu 16.85%
[2025-01-05 04:06:50] iter 1310: loss 1.2310, time 20.76ms, mfu 16.96%
[2025-01-05 04:06:50] iter 1320: loss 1.3068, time 20.68ms, mfu 17.07%
[2025-01-05 04:06:50] iter 1330: loss 1.2582, time 20.71ms, mfu 17.16%
[2025-01-05 04:06:50] iter 1340: loss 1.2998, time 20.70ms, mfu 17.25%
[2025-01-05 04:06:50] iter 1350: loss 1.2565, time 20.66ms, mfu 17.32%
[2025-01-05 04:06:51] iter 1360: loss 1.2800, time 20.75ms, mfu 17.39%
[2025-01-05 04:06:51] iter 1370: loss 1.2549, time 20.72ms, mfu 17.45%
[2025-01-05 04:06:51] iter 1380: loss 1.2583, time 20.77ms, mfu 17.50%
[2025-01-05 04:06:51] iter 1390: loss 1.2456, time 20.65ms, mfu 17.55%
[2025-01-05 04:06:51] iter 1400: loss 1.2565, time 20.76ms, mfu 17.59%
[2025-01-05 04:06:52] iter 1410: loss 1.2474, time 20.69ms, mfu 17.63%
[2025-01-05 04:06:52] iter 1420: loss 1.2682, time 20.61ms, mfu 17.68%
[2025-01-05 04:06:52] iter 1430: loss 1.2384, time 20.74ms, mfu 17.71%
[2025-01-05 04:06:52] iter 1440: loss 1.2519, time 20.73ms, mfu 17.73%
[2025-01-05 04:06:53] iter 1450: loss 1.2287, time 20.78ms, mfu 17.75%
[2025-01-05 04:06:53] iter 1460: loss 1.2354, time 20.64ms, mfu 17.78%
[2025-01-05 04:06:53] iter 1470: loss 1.2256, time 20.74ms, mfu 17.80%
[2025-01-05 04:06:53] iter 1480: loss 1.2113, time 20.63ms, mfu 17.83%
[2025-01-05 04:06:53] iter 1490: loss 1.2329, time 20.73ms, mfu 17.84%
[2025-01-05 04:06:57] step 1500: train loss 1.1483, val loss 1.4781
[2025-01-05 04:06:57] saving checkpoint to out-shakespeare-char
[2025-01-05 04:06:57] iter 1500: loss 1.1773, time 3148.91ms, mfu 16.07%
[2025-01-05 04:06:57] iter 1510: loss 1.2309, time 20.76ms, mfu 16.26%
[2025-01-05 04:06:57] iter 1520: loss 1.2245, time 20.63ms, mfu 16.44%
[2025-01-05 04:06:57] iter 1530: loss 1.2482, time 20.78ms, mfu 16.59%
[2025-01-05 04:06:57] iter 1540: loss 1.1955, time 20.67ms, mfu 16.73%
[2025-01-05 04:06:58] iter 1550: loss 1.2304, time 20.65ms, mfu 16.86%
[2025-01-05 04:06:58] iter 1560: loss 1.2078, time 20.72ms, mfu 16.98%
[2025-01-05 04:06:58] iter 1570: loss 1.2361, time 20.70ms, mfu 17.08%
[2025-01-05 04:06:58] iter 1580: loss 1.2045, time 20.75ms, mfu 17.17%
[2025-01-05 04:06:59] iter 1590: loss 1.1851, time 20.71ms, mfu 17.25%
[2025-01-05 04:06:59] iter 1600: loss 1.1974, time 20.74ms, mfu 17.32%
[2025-01-05 04:06:59] iter 1610: loss 1.2322, time 20.67ms, mfu 17.39%
[2025-01-05 04:06:59] iter 1620: loss 1.1784, time 20.70ms, mfu 17.45%
[2025-01-05 04:06:59] iter 1630: loss 1.2049, time 20.74ms, mfu 17.50%
[2025-01-05 04:07:00] iter 1640: loss 1.1990, time 20.70ms, mfu 17.55%
[2025-01-05 04:07:00] iter 1650: loss 1.1846, time 20.74ms, mfu 17.59%
[2025-01-05 04:07:00] iter 1660: loss 1.2165, time 20.72ms, mfu 17.63%
[2025-01-05 04:07:00] iter 1670: loss 1.1937, time 20.77ms, mfu 17.66%
[2025-01-05 04:07:00] iter 1680: loss 1.2049, time 20.72ms, mfu 17.70%
[2025-01-05 04:07:01] iter 1690: loss 1.1992, time 20.61ms, mfu 17.73%
[2025-01-05 04:07:01] iter 1700: loss 1.1808, time 20.73ms, mfu 17.76%
[2025-01-05 04:07:01] iter 1710: loss 1.1742, time 20.73ms, mfu 17.78%
[2025-01-05 04:07:01] iter 1720: loss 1.1779, time 20.78ms, mfu 17.79%
[2025-01-05 04:07:01] iter 1730: loss 1.2024, time 20.69ms, mfu 17.82%
[2025-01-05 04:07:02] iter 1740: loss 1.1734, time 20.68ms, mfu 17.84%
[2025-01-05 04:07:05] step 1750: train loss 1.1039, val loss 1.4843
[2025-01-05 04:07:05] iter 1750: loss 1.1849, time 3058.97ms, mfu 16.07%
[2025-01-05 04:07:05] iter 1760: loss 1.1872, time 20.75ms, mfu 16.25%
[2025-01-05 04:07:05] iter 1770: loss 1.1943, time 20.70ms, mfu 16.43%
[2025-01-05 04:07:05] iter 1780: loss 1.1911, time 20.68ms, mfu 16.59%
[2025-01-05 04:07:06] iter 1790: loss 1.1948, time 20.74ms, mfu 16.73%
[2025-01-05 04:07:06] iter 1800: loss 1.1772, time 20.72ms, mfu 16.85%
[2025-01-05 04:07:06] iter 1810: loss 1.1573, time 20.74ms, mfu 16.96%
[2025-01-05 04:07:06] iter 1820: loss 1.1647, time 20.67ms, mfu 17.07%
[2025-01-05 04:07:06] iter 1830: loss 1.1716, time 20.78ms, mfu 17.16%
[2025-01-05 04:07:07] iter 1840: loss 1.1600, time 20.69ms, mfu 17.24%
[2025-01-05 04:07:07] iter 1850: loss 1.1528, time 20.62ms, mfu 17.32%
[2025-01-05 04:07:07] iter 1860: loss 1.1781, time 20.74ms, mfu 17.39%
[2025-01-05 04:07:07] iter 1870: loss 1.1419, time 20.73ms, mfu 17.45%
[2025-01-05 04:07:07] iter 1880: loss 1.1816, time 20.76ms, mfu 17.50%
[2025-01-05 04:07:08] iter 1890: loss 1.1765, time 20.67ms, mfu 17.55%
[2025-01-05 04:07:08] iter 1900: loss 1.1292, time 20.75ms, mfu 17.59%
[2025-01-05 04:07:08] iter 1910: loss 1.1639, time 20.66ms, mfu 17.63%
[2025-01-05 04:07:08] iter 1920: loss 1.1707, time 20.70ms, mfu 17.67%
[2025-01-05 04:07:09] iter 1930: loss 1.1500, time 20.75ms, mfu 17.70%
[2025-01-05 04:07:09] iter 1940: loss 1.1263, time 20.69ms, mfu 17.73%
[2025-01-05 04:07:09] iter 1950: loss 1.1311, time 20.76ms, mfu 17.75%
[2025-01-05 04:07:09] iter 1960: loss 1.1475, time 20.65ms, mfu 17.78%
[2025-01-05 04:07:09] iter 1970: loss 1.1566, time 20.73ms, mfu 17.80%
[2025-01-05 04:07:10] iter 1980: loss 1.1510, time 20.73ms, mfu 17.82%
[2025-01-05 04:07:10] iter 1990: loss 1.1531, time 20.69ms, mfu 17.84%
[2025-01-05 04:07:13] step 2000: train loss 1.0561, val loss 1.4866
[2025-01-05 04:07:13] iter 2000: loss 1.1260, time 3059.49ms, mfu 16.07%
[2025-01-05 04:07:13] iter 2010: loss 1.1286, time 20.68ms, mfu 16.26%
[2025-01-05 04:07:13] iter 2020: loss 1.1158, time 20.74ms, mfu 16.43%
[2025-01-05 04:07:14] iter 2030: loss 1.1560, time 20.71ms, mfu 16.59%
[2025-01-05 04:07:14] iter 2040: loss 1.1416, time 20.78ms, mfu 16.72%
[2025-01-05 04:07:14] iter 2050: loss 1.1109, time 20.71ms, mfu 16.85%
[2025-01-05 04:07:14] iter 2060: loss 1.1046, time 20.62ms, mfu 16.97%
[2025-01-05 04:07:14] iter 2070: loss 1.1229, time 20.74ms, mfu 17.07%
[2025-01-05 04:07:15] iter 2080: loss 1.1185, time 20.71ms, mfu 17.16%
[2025-01-05 04:07:15] iter 2090: loss 1.1355, time 20.78ms, mfu 17.24%
[2025-01-05 04:07:15] iter 2100: loss 1.1325, time 20.66ms, mfu 17.32%
[2025-01-05 04:07:15] iter 2110: loss 1.1313, time 20.66ms, mfu 17.39%
[2025-01-05 04:07:15] iter 2120: loss 1.1281, time 20.73ms, mfu 17.45%
[2025-01-05 04:07:16] iter 2130: loss 1.1364, time 20.72ms, mfu 17.50%
[2025-01-05 04:07:16] iter 2140: loss 1.1362, time 20.79ms, mfu 17.55%
[2025-01-05 04:07:16] iter 2150: loss 1.1191, time 20.68ms, mfu 17.59%
[2025-01-05 04:07:16] iter 2160: loss 1.1442, time 20.71ms, mfu 17.63%
[2025-01-05 04:07:16] iter 2170: loss 1.1333, time 20.74ms, mfu 17.67%
[2025-01-05 04:07:17] iter 2180: loss 1.1097, time 20.74ms, mfu 17.70%
[2025-01-05 04:07:17] iter 2190: loss 1.1046, time 20.76ms, mfu 17.72%
[2025-01-05 04:07:17] iter 2200: loss 1.1304, time 20.64ms, mfu 17.76%
[2025-01-05 04:07:17] iter 2210: loss 1.1165, time 20.71ms, mfu 17.78%
[2025-01-05 04:07:18] iter 2220: loss 1.1207, time 20.72ms, mfu 17.80%
[2025-01-05 04:07:18] iter 2230: loss 1.1195, time 20.64ms, mfu 17.83%
[2025-01-05 04:07:18] iter 2240: loss 1.1246, time 20.77ms, mfu 17.84%
[2025-01-05 04:07:21] step 2250: train loss 1.0074, val loss 1.4930
[2025-01-05 04:07:21] iter 2250: loss 1.1126, time 3057.40ms, mfu 16.07%
[2025-01-05 04:07:21] iter 2260: loss 1.1123, time 20.74ms, mfu 16.26%
[2025-01-05 04:07:22] iter 2270: loss 1.1299, time 20.73ms, mfu 16.43%
[2025-01-05 04:07:22] iter 2280: loss 1.0970, time 20.69ms, mfu 16.59%
[2025-01-05 04:07:22] iter 2290: loss 1.1460, time 20.75ms, mfu 16.72%
[2025-01-05 04:07:22] iter 2300: loss 1.1190, time 20.72ms, mfu 16.85%
[2025-01-05 04:07:22] iter 2310: loss 1.0894, time 20.73ms, mfu 16.96%
[2025-01-05 04:07:23] iter 2320: loss 1.0949, time 20.71ms, mfu 17.06%
[2025-01-05 04:07:23] iter 2330: loss 1.1002, time 20.76ms, mfu 17.15%
[2025-01-05 04:07:23] iter 2340: loss 1.1124, time 20.68ms, mfu 17.24%
[2025-01-05 04:07:23] iter 2350: loss 1.1123, time 20.71ms, mfu 17.32%
[2025-01-05 04:07:23] iter 2360: loss 1.1088, time 20.77ms, mfu 17.38%
[2025-01-05 04:07:24] iter 2370: loss 1.0945, time 20.64ms, mfu 17.45%
[2025-01-05 04:07:24] iter 2380: loss 1.0909, time 20.77ms, mfu 17.50%
[2025-01-05 04:07:24] iter 2390: loss 1.0818, time 20.78ms, mfu 17.54%
[2025-01-05 04:07:24] iter 2400: loss 1.0798, time 20.74ms, mfu 17.58%
[2025-01-05 04:07:24] iter 2410: loss 1.0784, time 20.74ms, mfu 17.62%
[2025-01-05 04:07:25] iter 2420: loss 1.0764, time 20.66ms, mfu 17.66%
[2025-01-05 04:07:25] iter 2430: loss 1.0618, time 20.77ms, mfu 17.69%
[2025-01-05 04:07:25] iter 2440: loss 1.0597, time 20.71ms, mfu 17.72%
[2025-01-05 04:07:25] iter 2450: loss 1.0701, time 20.59ms, mfu 17.76%
[2025-01-05 04:07:25] iter 2460: loss 1.0829, time 20.75ms, mfu 17.78%
[2025-01-05 04:07:26] iter 2470: loss 1.0902, time 20.66ms, mfu 17.80%
[2025-01-05 04:07:26] iter 2480: loss 1.0891, time 20.79ms, mfu 17.82%
[2025-01-05 04:07:26] iter 2490: loss 1.0558, time 20.71ms, mfu 17.83%
[2025-01-05 04:07:29] step 2500: train loss 0.9615, val loss 1.5020
[2025-01-05 04:07:29] iter 2500: loss 1.0761, time 3059.83ms, mfu 16.06%
[2025-01-05 04:07:30] iter 2510: loss 1.0754, time 20.73ms, mfu 16.25%
[2025-01-05 04:07:30] iter 2520: loss 1.0451, time 20.70ms, mfu 16.43%
[2025-01-05 04:07:30] iter 2530: loss 1.0562, time 20.76ms, mfu 16.58%
[2025-01-05 04:07:30] iter 2540: loss 1.0506, time 20.70ms, mfu 16.72%
[2025-01-05 04:07:30] iter 2550: loss 1.0623, time 20.78ms, mfu 16.84%
[2025-01-05 04:07:31] iter 2560: loss 1.0584, time 20.69ms, mfu 16.96%
[2025-01-05 04:07:31] iter 2570: loss 1.0746, time 20.66ms, mfu 17.07%
[2025-01-05 04:07:31] iter 2580: loss 1.0752, time 20.88ms, mfu 17.15%
[2025-01-05 04:07:31] iter 2590: loss 1.0682, time 20.64ms, mfu 17.24%
[2025-01-05 04:07:31] iter 2600: loss 1.0626, time 20.75ms, mfu 17.31%
[2025-01-05 04:07:32] iter 2610: loss 1.0466, time 20.73ms, mfu 17.38%
[2025-01-05 04:07:32] iter 2620: loss 1.0393, time 20.62ms, mfu 17.44%
[2025-01-05 04:07:32] iter 2630: loss 1.0265, time 20.73ms, mfu 17.50%
[2025-01-05 04:07:32] iter 2640: loss 1.0434, time 20.72ms, mfu 17.55%
[2025-01-05 04:07:32] iter 2650: loss 1.0664, time 20.77ms, mfu 17.59%
[2025-01-05 04:07:33] iter 2660: loss 1.0404, time 20.71ms, mfu 17.63%
[2025-01-05 04:07:33] iter 2670: loss 1.0213, time 20.77ms, mfu 17.66%
[2025-01-05 04:07:33] iter 2680: loss 1.0467, time 20.62ms, mfu 17.70%
[2025-01-05 04:07:33] iter 2690: loss 1.0540, time 20.73ms, mfu 17.73%
[2025-01-05 04:07:33] iter 2700: loss 1.0242, time 20.73ms, mfu 17.75%
[2025-01-05 04:07:34] iter 2710: loss 1.0492, time 20.68ms, mfu 17.78%
[2025-01-05 04:07:34] iter 2720: loss 1.0476, time 20.73ms, mfu 17.80%
[2025-01-05 04:07:34] iter 2730: loss 1.0580, time 20.70ms, mfu 17.82%
[2025-01-05 04:07:34] iter 2740: loss 1.0233, time 20.75ms, mfu 17.83%
[2025-01-05 04:07:37] step 2750: train loss 0.9129, val loss 1.5238
[2025-01-05 04:07:37] iter 2750: loss 1.0353, time 3056.53ms, mfu 16.06%
[2025-01-05 04:07:38] iter 2760: loss 1.0281, time 20.74ms, mfu 16.25%
[2025-01-05 04:07:38] iter 2770: loss 1.0326, time 20.71ms, mfu 16.43%
[2025-01-05 04:07:38] iter 2780: loss 1.0299, time 20.77ms, mfu 16.58%
[2025-01-05 04:07:38] iter 2790: loss 1.0370, time 20.71ms, mfu 16.72%
[2025-01-05 04:07:38] iter 2800: loss 1.0055, time 20.61ms, mfu 16.85%
[2025-01-05 04:07:39] iter 2810: loss 1.0355, time 20.76ms, mfu 16.96%
[2025-01-05 04:07:39] iter 2820: loss 1.0163, time 20.67ms, mfu 17.07%
[2025-01-05 04:07:39] iter 2830: loss 1.0304, time 20.69ms, mfu 17.16%
[2025-01-05 04:07:39] iter 2840: loss 0.9903, time 20.75ms, mfu 17.24%
[2025-01-05 04:07:40] iter 2850: loss 1.0296, time 20.71ms, mfu 17.32%
[2025-01-05 04:07:40] iter 2860: loss 1.0251, time 20.75ms, mfu 17.38%
[2025-01-05 04:07:40] iter 2870: loss 1.0090, time 20.67ms, mfu 17.45%
