[2025-01-05 04:29:39] tokens per iteration will be: 16,384
[2025-01-05 04:29:39] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 04:29:39] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 04:29:50] iter 160: loss 2.3677, time 20.50ms, mfu 18.04%
[2025-01-05 04:29:51] iter 170: loss 2.3695, time 20.52ms, mfu 18.05%
[2025-01-05 04:29:51] iter 180: loss 2.3163, time 20.49ms, mfu 18.06%
[2025-01-05 04:29:51] iter 190: loss 2.2593, time 20.52ms, mfu 18.07%
[2025-01-05 04:29:51] iter 200: loss 2.2125, time 20.51ms, mfu 18.08%
[2025-01-05 04:29:51] iter 210: loss 2.1384, time 20.53ms, mfu 18.09%
[2025-01-05 04:29:52] iter 220: loss 2.1455, time 20.47ms, mfu 18.10%
[2025-01-05 04:29:52] iter 230: loss 2.0783, time 20.52ms, mfu 18.11%
[2025-01-05 04:29:52] iter 240: loss 2.0794, time 20.50ms, mfu 18.11%
[2025-01-05 04:29:55] step 250: train loss 1.9726, val loss 2.0686
[2025-01-05 04:29:55] saving checkpoint to out-shakespeare-char
[2025-01-05 04:29:55] iter 250: loss 2.0364, time 3146.32ms, mfu 16.31%
[2025-01-05 04:29:55] iter 260: loss 1.9757, time 20.51ms, mfu 16.50%
[2025-01-05 04:29:56] iter 270: loss 1.9815, time 20.50ms, mfu 16.67%
[2025-01-05 04:29:56] iter 280: loss 1.9813, time 20.51ms, mfu 16.82%
[2025-01-05 04:29:56] iter 290: loss 1.9103, time 20.52ms, mfu 16.95%
[2025-01-05 04:29:56] iter 300: loss 1.8982, time 20.50ms, mfu 17.07%
[2025-01-05 04:29:56] iter 310: loss 1.8694, time 20.50ms, mfu 17.18%
[2025-01-05 04:29:57] iter 320: loss 1.8527, time 20.51ms, mfu 17.28%
[2025-01-05 04:29:57] iter 330: loss 1.8225, time 20.52ms, mfu 17.37%
[2025-01-05 04:29:57] iter 340: loss 1.7849, time 20.52ms, mfu 17.45%
[2025-01-05 04:29:57] iter 350: loss 1.8242, time 20.51ms, mfu 17.52%
[2025-01-05 04:29:57] iter 360: loss 1.7689, time 20.53ms, mfu 17.58%
[2025-01-05 04:29:58] iter 370: loss 1.7416, time 20.52ms, mfu 17.64%
[2025-01-05 04:29:58] iter 380: loss 1.7283, time 20.53ms, mfu 17.69%
[2025-01-05 04:29:58] iter 390: loss 1.7320, time 20.53ms, mfu 17.74%
[2025-01-05 04:29:58] iter 400: loss 1.7641, time 20.52ms, mfu 17.78%
[2025-01-05 04:29:58] iter 410: loss 1.7001, time 20.52ms, mfu 17.82%
[2025-01-05 04:29:59] iter 420: loss 1.7149, time 20.51ms, mfu 17.85%
[2025-01-05 04:29:59] iter 430: loss 1.6798, time 20.52ms, mfu 17.88%
[2025-01-05 04:29:59] iter 440: loss 1.6463, time 20.51ms, mfu 17.91%
[2025-01-05 04:29:59] iter 450: loss 1.6474, time 20.52ms, mfu 17.94%
[2025-01-05 04:30:00] iter 460: loss 1.5954, time 20.52ms, mfu 17.96%
[2025-01-05 04:30:00] iter 470: loss 1.6485, time 20.51ms, mfu 17.98%
[2025-01-05 04:30:00] iter 480: loss 1.6208, time 20.51ms, mfu 18.00%
[2025-01-05 04:30:00] iter 490: loss 1.5916, time 20.53ms, mfu 18.01%
[2025-01-05 04:30:03] step 500: train loss 1.5228, val loss 1.7180
[2025-01-05 04:30:03] saving checkpoint to out-shakespeare-char
[2025-01-05 04:30:03] iter 500: loss 1.5953, time 3138.71ms, mfu 16.22%
[2025-01-05 04:30:04] iter 510: loss 1.6073, time 20.46ms, mfu 16.42%
[2025-01-05 04:30:04] iter 520: loss 1.5932, time 20.52ms, mfu 16.60%
[2025-01-05 04:30:04] iter 530: loss 1.5567, time 20.50ms, mfu 16.75%
[2025-01-05 04:30:04] iter 540: loss 1.6158, time 20.52ms, mfu 16.89%
[2025-01-05 04:30:04] iter 550: loss 1.5545, time 20.53ms, mfu 17.02%
[2025-01-05 04:30:05] iter 560: loss 1.5639, time 20.51ms, mfu 17.14%
[2025-01-05 04:30:05] iter 570: loss 1.5613, time 20.50ms, mfu 17.24%
[2025-01-05 04:30:05] iter 580: loss 1.5275, time 20.51ms, mfu 17.33%
[2025-01-05 04:30:05] iter 590: loss 1.4937, time 20.53ms, mfu 17.41%
[2025-01-05 04:30:05] iter 600: loss 1.5098, time 20.53ms, mfu 17.49%
[2025-01-05 04:30:06] iter 610: loss 1.5418, time 20.52ms, mfu 17.55%
[2025-01-05 04:30:06] iter 620: loss 1.5318, time 20.51ms, mfu 17.62%
[2025-01-05 04:30:06] iter 630: loss 1.5096, time 20.52ms, mfu 17.67%
[2025-01-05 04:30:06] iter 640: loss 1.4717, time 20.50ms, mfu 17.72%
[2025-01-05 04:30:06] iter 650: loss 1.4949, time 20.53ms, mfu 17.76%
[2025-01-05 04:30:07] iter 660: loss 1.5081, time 20.58ms, mfu 17.80%
[2025-01-05 04:30:07] iter 670: loss 1.4415, time 20.54ms, mfu 17.83%
[2025-01-05 04:30:07] iter 680: loss 1.5055, time 20.55ms, mfu 17.86%
[2025-01-05 04:30:07] iter 690: loss 1.4624, time 20.50ms, mfu 17.89%
[2025-01-05 04:30:08] iter 700: loss 1.4849, time 20.50ms, mfu 17.92%
[2025-01-05 04:30:08] iter 710: loss 1.4551, time 20.50ms, mfu 17.95%
[2025-01-05 04:30:08] iter 720: loss 1.4419, time 20.52ms, mfu 17.97%
[2025-01-05 04:30:08] iter 730: loss 1.4212, time 20.52ms, mfu 17.99%
[2025-01-05 04:30:08] iter 740: loss 1.4284, time 20.52ms, mfu 18.00%
[2025-01-05 04:30:11] step 750: train loss 1.3576, val loss 1.5843
[2025-01-05 04:30:11] saving checkpoint to out-shakespeare-char
[2025-01-05 04:30:12] iter 750: loss 1.4189, time 3138.95ms, mfu 16.22%
[2025-01-05 04:30:12] iter 760: loss 1.4467, time 20.53ms, mfu 16.41%
[2025-01-05 04:30:12] iter 770: loss 1.4213, time 20.51ms, mfu 16.58%
[2025-01-05 04:30:12] iter 780: loss 1.4200, time 20.52ms, mfu 16.74%
[2025-01-05 04:30:12] iter 790: loss 1.4149, time 20.53ms, mfu 16.88%
[2025-01-05 04:30:13] iter 800: loss 1.4337, time 20.52ms, mfu 17.01%
[2025-01-05 04:30:13] iter 810: loss 1.4097, time 20.52ms, mfu 17.13%
[2025-01-05 04:30:13] iter 820: loss 1.4050, time 20.51ms, mfu 17.23%
[2025-01-05 04:30:13] iter 830: loss 1.3925, time 20.53ms, mfu 17.32%
[2025-01-05 04:30:13] iter 840: loss 1.3971, time 20.52ms, mfu 17.41%
[2025-01-05 04:30:14] iter 850: loss 1.3881, time 20.51ms, mfu 17.48%
[2025-01-05 04:30:14] iter 860: loss 1.3962, time 20.51ms, mfu 17.55%
[2025-01-05 04:30:14] iter 870: loss 1.3957, time 20.52ms, mfu 17.61%
[2025-01-05 04:30:14] iter 880: loss 1.3726, time 20.53ms, mfu 17.67%
[2025-01-05 04:30:14] iter 890: loss 1.3875, time 20.54ms, mfu 17.71%
[2025-01-05 04:30:15] iter 900: loss 1.3669, time 20.52ms, mfu 17.76%
[2025-01-05 04:30:15] iter 910: loss 1.3196, time 20.51ms, mfu 17.80%
[2025-01-05 04:30:15] iter 920: loss 1.3572, time 20.51ms, mfu 17.84%
[2025-01-05 04:30:15] iter 930: loss 1.3573, time 20.52ms, mfu 17.87%
[2025-01-05 04:30:16] iter 940: loss 1.3492, time 20.52ms, mfu 17.90%
[2025-01-05 04:30:16] iter 950: loss 1.3458, time 20.50ms, mfu 17.92%
[2025-01-05 04:30:16] iter 960: loss 1.3612, time 20.52ms, mfu 17.95%
[2025-01-05 04:30:16] iter 970: loss 1.3630, time 20.52ms, mfu 17.97%
[2025-01-05 04:30:16] iter 980: loss 1.3558, time 20.51ms, mfu 17.99%
[2025-01-05 04:30:17] iter 990: loss 1.3387, time 20.54ms, mfu 18.00%
[2025-01-05 04:30:20] step 1000: train loss 1.2734, val loss 1.5185
[2025-01-05 04:30:20] saving checkpoint to out-shakespeare-char
[2025-01-05 04:30:20] iter 1000: loss 1.3399, time 3136.79ms, mfu 16.22%
[2025-01-05 04:30:20] iter 1010: loss 1.3352, time 20.53ms, mfu 16.41%
[2025-01-05 04:30:20] iter 1020: loss 1.3105, time 20.52ms, mfu 16.58%
[2025-01-05 04:30:20] iter 1030: loss 1.3352, time 20.53ms, mfu 16.74%
[2025-01-05 04:30:21] iter 1040: loss 1.3592, time 20.51ms, mfu 16.88%
[2025-01-05 04:30:21] iter 1050: loss 1.2881, time 20.53ms, mfu 17.01%
[2025-01-05 04:30:21] iter 1060: loss 1.3384, time 20.52ms, mfu 17.12%
[2025-01-05 04:30:21] iter 1070: loss 1.3289, time 20.52ms, mfu 17.23%
[2025-01-05 04:30:21] iter 1080: loss 1.3369, time 20.52ms, mfu 17.32%
[2025-01-05 04:30:22] iter 1090: loss 1.3523, time 20.52ms, mfu 17.40%
[2025-01-05 04:30:22] iter 1100: loss 1.3212, time 20.51ms, mfu 17.48%
[2025-01-05 04:30:22] iter 1110: loss 1.2958, time 20.53ms, mfu 17.55%
[2025-01-05 04:30:22] iter 1120: loss 1.2979, time 20.50ms, mfu 17.61%
[2025-01-05 04:30:22] iter 1130: loss 1.2947, time 20.53ms, mfu 17.66%
[2025-01-05 04:30:23] iter 1140: loss 1.2946, time 20.53ms, mfu 17.71%
[2025-01-05 04:30:23] iter 1150: loss 1.3062, time 20.51ms, mfu 17.76%
[2025-01-05 04:30:23] iter 1160: loss 1.3223, time 20.51ms, mfu 17.80%
[2025-01-05 04:30:23] iter 1170: loss 1.2954, time 20.82ms, mfu 17.81%
[2025-01-05 04:30:23] iter 1180: loss 1.3189, time 20.52ms, mfu 17.84%
[2025-01-05 04:30:24] iter 1190: loss 1.2644, time 20.52ms, mfu 17.88%
[2025-01-05 04:30:24] iter 1200: loss 1.2848, time 20.54ms, mfu 17.90%
[2025-01-05 04:30:24] iter 1210: loss 1.2584, time 20.53ms, mfu 17.93%
[2025-01-05 04:30:24] iter 1220: loss 1.3122, time 20.51ms, mfu 17.95%
[2025-01-05 04:30:25] iter 1230: loss 1.2989, time 20.51ms, mfu 17.97%
[2025-01-05 04:30:25] iter 1240: loss 1.3042, time 20.52ms, mfu 17.99%
[2025-01-05 04:30:28] step 1250: train loss 1.2057, val loss 1.4993
[2025-01-05 04:30:28] saving checkpoint to out-shakespeare-char
[2025-01-05 04:30:28] iter 1250: loss 1.2725, time 3135.18ms, mfu 16.20%
[2025-01-05 04:30:28] iter 1260: loss 1.2855, time 20.51ms, mfu 16.40%
[2025-01-05 04:30:28] iter 1270: loss 1.2638, time 20.52ms, mfu 16.58%
[2025-01-05 04:30:29] iter 1280: loss 1.2575, time 20.53ms, mfu 16.73%
[2025-01-05 04:30:29] iter 1290: loss 1.2806, time 20.52ms, mfu 16.88%
[2025-01-05 04:30:29] iter 1300: loss 1.3036, time 20.51ms, mfu 17.00%
[2025-01-05 04:30:29] iter 1310: loss 1.2298, time 20.52ms, mfu 17.12%
[2025-01-05 04:30:29] iter 1320: loss 1.3020, time 20.52ms, mfu 17.22%
[2025-01-05 04:30:30] iter 1330: loss 1.2647, time 20.52ms, mfu 17.32%
[2025-01-05 04:30:30] iter 1340: loss 1.2991, time 20.51ms, mfu 17.40%
[2025-01-05 04:30:30] iter 1350: loss 1.2544, time 20.51ms, mfu 17.48%
[2025-01-05 04:30:30] iter 1360: loss 1.2743, time 20.52ms, mfu 17.55%
[2025-01-05 04:30:30] iter 1370: loss 1.2601, time 20.51ms, mfu 17.61%
[2025-01-05 04:30:31] iter 1380: loss 1.2631, time 20.52ms, mfu 17.66%
[2025-01-05 04:30:31] iter 1390: loss 1.2509, time 20.52ms, mfu 17.71%
[2025-01-05 04:30:31] iter 1400: loss 1.2554, time 20.52ms, mfu 17.76%
[2025-01-05 04:30:31] iter 1410: loss 1.2504, time 20.51ms, mfu 17.80%
[2025-01-05 04:30:31] iter 1420: loss 1.2731, time 20.54ms, mfu 17.83%
[2025-01-05 04:30:32] iter 1430: loss 1.2394, time 20.52ms, mfu 17.87%
[2025-01-05 04:30:32] iter 1440: loss 1.2579, time 20.53ms, mfu 17.89%
[2025-01-05 04:30:32] iter 1450: loss 1.2321, time 20.52ms, mfu 17.92%
[2025-01-05 04:30:32] iter 1460: loss 1.2319, time 20.52ms, mfu 17.94%
[2025-01-05 04:30:33] iter 1470: loss 1.2173, time 20.53ms, mfu 17.97%
[2025-01-05 04:30:33] iter 1480: loss 1.2123, time 20.52ms, mfu 17.98%
[2025-01-05 04:30:33] iter 1490: loss 1.2326, time 20.51ms, mfu 18.00%
[2025-01-05 04:30:36] step 1500: train loss 1.1526, val loss 1.4782
[2025-01-05 04:30:36] saving checkpoint to out-shakespeare-char
[2025-01-05 04:30:36] iter 1500: loss 1.1892, time 3139.50ms, mfu 16.21%
[2025-01-05 04:30:36] iter 1510: loss 1.2338, time 20.51ms, mfu 16.41%
[2025-01-05 04:30:37] iter 1520: loss 1.2188, time 20.53ms, mfu 16.58%
[2025-01-05 04:30:37] iter 1530: loss 1.2538, time 20.52ms, mfu 16.74%
[2025-01-05 04:30:37] iter 1540: loss 1.1896, time 20.53ms, mfu 16.88%
[2025-01-05 04:30:37] iter 1550: loss 1.2301, time 20.52ms, mfu 17.01%
[2025-01-05 04:30:37] iter 1560: loss 1.2077, time 20.53ms, mfu 17.12%
[2025-01-05 04:30:38] iter 1570: loss 1.2322, time 20.52ms, mfu 17.23%
[2025-01-05 04:30:38] iter 1580: loss 1.2002, time 20.53ms, mfu 17.32%
[2025-01-05 04:30:38] iter 1590: loss 1.1911, time 20.52ms, mfu 17.40%
[2025-01-05 04:30:38] iter 1600: loss 1.2001, time 20.50ms, mfu 17.48%
[2025-01-05 04:30:38] iter 1610: loss 1.2332, time 20.52ms, mfu 17.55%
[2025-01-05 04:30:39] iter 1620: loss 1.1882, time 20.52ms, mfu 17.61%
[2025-01-05 04:30:39] iter 1630: loss 1.2057, time 20.52ms, mfu 17.66%
[2025-01-05 04:30:39] iter 1640: loss 1.1996, time 20.53ms, mfu 17.71%
[2025-01-05 04:30:39] iter 1650: loss 1.1763, time 20.51ms, mfu 17.76%
[2025-01-05 04:30:39] iter 1660: loss 1.2177, time 20.53ms, mfu 17.80%
[2025-01-05 04:30:40] iter 1670: loss 1.1996, time 20.52ms, mfu 17.83%
[2025-01-05 04:30:40] iter 1680: loss 1.1945, time 20.51ms, mfu 17.87%
[2025-01-05 04:30:40] iter 1690: loss 1.2045, time 20.51ms, mfu 17.90%
[2025-01-05 04:30:40] iter 1700: loss 1.1851, time 20.51ms, mfu 17.92%
[2025-01-05 04:30:41] iter 1710: loss 1.1810, time 20.53ms, mfu 17.95%
[2025-01-05 04:30:41] iter 1720: loss 1.1795, time 20.50ms, mfu 17.97%
[2025-01-05 04:30:41] iter 1730: loss 1.1990, time 20.55ms, mfu 17.99%
[2025-01-05 04:30:41] iter 1740: loss 1.1728, time 20.52ms, mfu 18.00%
[2025-01-05 04:30:44] step 1750: train loss 1.1038, val loss 1.4701
[2025-01-05 04:30:44] saving checkpoint to out-shakespeare-char
[2025-01-05 04:30:44] iter 1750: loss 1.1903, time 3143.67ms, mfu 16.21%
[2025-01-05 04:30:45] iter 1760: loss 1.1904, time 20.52ms, mfu 16.41%
[2025-01-05 04:30:45] iter 1770: loss 1.1902, time 20.50ms, mfu 16.59%
[2025-01-05 04:30:45] iter 1780: loss 1.1951, time 20.51ms, mfu 16.74%
[2025-01-05 04:30:45] iter 1790: loss 1.1939, time 20.51ms, mfu 16.89%
[2025-01-05 04:30:45] iter 1800: loss 1.1856, time 20.52ms, mfu 17.01%
[2025-01-05 04:30:46] iter 1810: loss 1.1590, time 20.53ms, mfu 17.13%
[2025-01-05 04:30:46] iter 1820: loss 1.1637, time 20.52ms, mfu 17.23%
[2025-01-05 04:30:46] iter 1830: loss 1.1715, time 20.51ms, mfu 17.32%
[2025-01-05 04:30:46] iter 1840: loss 1.1595, time 20.53ms, mfu 17.41%
[2025-01-05 04:30:46] iter 1850: loss 1.1572, time 20.51ms, mfu 17.48%
[2025-01-05 04:30:47] iter 1860: loss 1.1789, time 20.52ms, mfu 17.55%
[2025-01-05 04:30:47] iter 1870: loss 1.1442, time 20.51ms, mfu 17.61%
[2025-01-05 04:30:47] iter 1880: loss 1.1777, time 20.52ms, mfu 17.67%
[2025-01-05 04:30:47] iter 1890: loss 1.1784, time 20.51ms, mfu 17.72%
[2025-01-05 04:30:47] iter 1900: loss 1.1375, time 20.52ms, mfu 17.76%
[2025-01-05 04:30:48] iter 1910: loss 1.1749, time 20.53ms, mfu 17.80%
[2025-01-05 04:30:48] iter 1920: loss 1.1637, time 20.52ms, mfu 17.84%
[2025-01-05 04:30:48] iter 1930: loss 1.1488, time 20.51ms, mfu 17.87%
[2025-01-05 04:30:48] iter 1940: loss 1.1298, time 20.52ms, mfu 17.90%
[2025-01-05 04:30:49] iter 1950: loss 1.1417, time 20.53ms, mfu 17.92%
[2025-01-05 04:30:49] iter 1960: loss 1.1463, time 20.53ms, mfu 17.95%
[2025-01-05 04:30:49] iter 1970: loss 1.1537, time 20.53ms, mfu 17.97%
[2025-01-05 04:30:49] iter 1980: loss 1.1489, time 20.52ms, mfu 17.99%
[2025-01-05 04:30:49] iter 1990: loss 1.1526, time 20.52ms, mfu 18.00%
[2025-01-05 04:30:52] step 2000: train loss 1.0590, val loss 1.4773
[2025-01-05 04:30:52] iter 2000: loss 1.1317, time 3048.88ms, mfu 16.22%
[2025-01-05 04:30:53] iter 2010: loss 1.1300, time 20.53ms, mfu 16.41%
[2025-01-05 04:30:53] iter 2020: loss 1.1207, time 20.53ms, mfu 16.58%
[2025-01-05 04:30:53] iter 2030: loss 1.1589, time 20.52ms, mfu 16.74%
[2025-01-05 04:30:53] iter 2040: loss 1.1501, time 20.51ms, mfu 16.88%
[2025-01-05 04:30:54] iter 2050: loss 1.1156, time 20.52ms, mfu 17.01%
[2025-01-05 04:30:54] iter 2060: loss 1.1018, time 20.52ms, mfu 17.13%
[2025-01-05 04:30:54] iter 2070: loss 1.1335, time 20.50ms, mfu 17.23%
[2025-01-05 04:30:54] iter 2080: loss 1.1178, time 20.52ms, mfu 17.32%
[2025-01-05 04:30:54] iter 2090: loss 1.1302, time 20.52ms, mfu 17.41%
[2025-01-05 04:30:55] iter 2100: loss 1.1361, time 20.52ms, mfu 17.48%
[2025-01-05 04:30:55] iter 2110: loss 1.1295, time 20.53ms, mfu 17.55%
[2025-01-05 04:30:55] iter 2120: loss 1.1290, time 20.53ms, mfu 17.61%
[2025-01-05 04:30:55] iter 2130: loss 1.1390, time 20.51ms, mfu 17.67%
[2025-01-05 04:30:55] iter 2140: loss 1.1371, time 20.55ms, mfu 17.71%
[2025-01-05 04:30:56] iter 2150: loss 1.1300, time 20.51ms, mfu 17.76%
[2025-01-05 04:30:56] iter 2160: loss 1.1405, time 20.52ms, mfu 17.80%
[2025-01-05 04:30:56] iter 2170: loss 1.1359, time 20.52ms, mfu 17.83%
[2025-01-05 04:30:56] iter 2180: loss 1.1150, time 20.52ms, mfu 17.87%
[2025-01-05 04:30:56] iter 2190: loss 1.1069, time 20.52ms, mfu 17.90%
[2025-01-05 04:30:57] iter 2200: loss 1.1283, time 20.47ms, mfu 17.93%
[2025-01-05 04:30:57] iter 2210: loss 1.1193, time 20.53ms, mfu 17.95%
[2025-01-05 04:30:57] iter 2220: loss 1.1240, time 20.51ms, mfu 17.97%
[2025-01-05 04:30:57] iter 2230: loss 1.1188, time 20.51ms, mfu 17.99%
[2025-01-05 04:30:57] iter 2240: loss 1.1269, time 20.52ms, mfu 18.01%
[2025-01-05 04:31:01] step 2250: train loss 1.0146, val loss 1.4815
[2025-01-05 04:31:01] iter 2250: loss 1.1163, time 3049.65ms, mfu 16.22%
[2025-01-05 04:31:01] iter 2260: loss 1.1101, time 20.53ms, mfu 16.41%
[2025-01-05 04:31:01] iter 2270: loss 1.1309, time 20.52ms, mfu 16.59%
[2025-01-05 04:31:01] iter 2280: loss 1.0978, time 20.52ms, mfu 16.74%
[2025-01-05 04:31:01] iter 2290: loss 1.1416, time 20.52ms, mfu 16.88%
[2025-01-05 04:31:02] iter 2300: loss 1.1204, time 20.53ms, mfu 17.01%
[2025-01-05 04:31:02] iter 2310: loss 1.0949, time 20.49ms, mfu 17.13%
[2025-01-05 04:31:02] iter 2320: loss 1.0977, time 20.52ms, mfu 17.23%
[2025-01-05 04:31:02] iter 2330: loss 1.0984, time 20.52ms, mfu 17.32%
[2025-01-05 04:31:02] iter 2340: loss 1.1071, time 20.50ms, mfu 17.41%
[2025-01-05 04:31:03] iter 2350: loss 1.1048, time 20.51ms, mfu 17.48%
[2025-01-05 04:31:03] iter 2360: loss 1.1173, time 20.53ms, mfu 17.55%
[2025-01-05 04:31:03] iter 2370: loss 1.0825, time 20.52ms, mfu 17.61%
[2025-01-05 04:31:03] iter 2380: loss 1.0852, time 20.52ms, mfu 17.67%
[2025-01-05 04:31:03] iter 2390: loss 1.0856, time 20.53ms, mfu 17.72%
[2025-01-05 04:31:04] iter 2400: loss 1.0858, time 20.53ms, mfu 17.76%
[2025-01-05 04:31:04] iter 2410: loss 1.0784, time 20.53ms, mfu 17.80%
[2025-01-05 04:31:04] iter 2420: loss 1.0772, time 20.53ms, mfu 17.83%
[2025-01-05 04:31:04] iter 2430: loss 1.0597, time 20.52ms, mfu 17.87%
[2025-01-05 04:31:05] iter 2440: loss 1.0630, time 20.53ms, mfu 17.90%
[2025-01-05 04:31:05] iter 2450: loss 1.0769, time 20.51ms, mfu 17.92%
[2025-01-05 04:31:05] iter 2460: loss 1.0860, time 20.54ms, mfu 17.94%
[2025-01-05 04:31:05] iter 2470: loss 1.0891, time 20.52ms, mfu 17.97%
[2025-01-05 04:31:05] iter 2480: loss 1.0908, time 20.52ms, mfu 17.99%
[2025-01-05 04:31:06] iter 2490: loss 1.0500, time 20.53ms, mfu 18.00%
[2025-01-05 04:31:09] step 2500: train loss 0.9613, val loss 1.4991
[2025-01-05 04:31:09] iter 2500: loss 1.0846, time 3046.54ms, mfu 16.21%
[2025-01-05 04:31:09] iter 2510: loss 1.0681, time 20.50ms, mfu 16.41%
[2025-01-05 04:31:09] iter 2520: loss 1.0438, time 20.55ms, mfu 16.58%
[2025-01-05 04:31:09] iter 2530: loss 1.0580, time 20.51ms, mfu 16.74%
[2025-01-05 04:31:10] iter 2540: loss 1.0547, time 20.52ms, mfu 16.88%
[2025-01-05 04:31:10] iter 2550: loss 1.0700, time 20.50ms, mfu 17.01%
[2025-01-05 04:31:10] iter 2560: loss 1.0607, time 20.53ms, mfu 17.13%
[2025-01-05 04:31:10] iter 2570: loss 1.0759, time 20.51ms, mfu 17.23%
[2025-01-05 04:31:10] iter 2580: loss 1.0740, time 20.51ms, mfu 17.32%
[2025-01-05 04:31:11] iter 2590: loss 1.0671, time 20.51ms, mfu 17.41%
[2025-01-05 04:31:11] iter 2600: loss 1.0680, time 20.51ms, mfu 17.48%
[2025-01-05 04:31:11] iter 2610: loss 1.0486, time 20.53ms, mfu 17.55%
[2025-01-05 04:31:11] iter 2620: loss 1.0446, time 20.53ms, mfu 17.61%
[2025-01-05 04:31:11] iter 2630: loss 1.0185, time 20.52ms, mfu 17.67%
[2025-01-05 04:31:12] iter 2640: loss 1.0463, time 20.51ms, mfu 17.72%
[2025-01-05 04:31:12] iter 2650: loss 1.0680, time 20.51ms, mfu 17.76%
[2025-01-05 04:31:12] iter 2660: loss 1.0422, time 20.49ms, mfu 17.80%
[2025-01-05 04:31:12] iter 2670: loss 1.0255, time 20.53ms, mfu 17.84%
[2025-01-05 04:31:12] iter 2680: loss 1.0476, time 20.51ms, mfu 17.87%
[2025-01-05 04:31:13] iter 2690: loss 1.0618, time 20.53ms, mfu 17.90%
[2025-01-05 04:31:13] iter 2700: loss 1.0280, time 20.54ms, mfu 17.92%
[2025-01-05 04:31:13] iter 2710: loss 1.0456, time 20.53ms, mfu 17.95%
[2025-01-05 04:31:13] iter 2720: loss 1.0435, time 20.53ms, mfu 17.97%
[2025-01-05 04:31:13] iter 2730: loss 1.0565, time 20.53ms, mfu 17.99%
[2025-01-05 04:31:14] iter 2740: loss 1.0186, time 20.52ms, mfu 18.00%
[2025-01-05 04:31:17] step 2750: train loss 0.9170, val loss 1.5176
[2025-01-05 04:31:17] iter 2750: loss 1.0371, time 3046.83ms, mfu 16.21%
[2025-01-05 04:31:17] iter 2760: loss 1.0315, time 20.54ms, mfu 16.41%
[2025-01-05 04:31:17] iter 2770: loss 1.0276, time 20.52ms, mfu 16.58%
[2025-01-05 04:31:17] iter 2780: loss 1.0217, time 20.52ms, mfu 16.74%
[2025-01-05 04:31:18] iter 2790: loss 1.0360, time 20.53ms, mfu 16.88%
[2025-01-05 04:31:18] iter 2800: loss 1.0072, time 20.51ms, mfu 17.01%
[2025-01-05 04:31:18] iter 2810: loss 1.0479, time 20.53ms, mfu 17.12%
[2025-01-05 04:31:18] iter 2820: loss 1.0200, time 20.54ms, mfu 17.23%
[2025-01-05 04:31:18] iter 2830: loss 1.0297, time 20.49ms, mfu 17.32%
[2025-01-05 04:31:19] iter 2840: loss 0.9925, time 20.54ms, mfu 17.40%
[2025-01-05 04:31:19] iter 2850: loss 1.0246, time 20.52ms, mfu 17.48%
[2025-01-05 04:31:19] iter 2860: loss 1.0263, time 20.50ms, mfu 17.55%
[2025-01-05 04:31:19] iter 2870: loss 1.0102, time 20.53ms, mfu 17.61%
