[2025-01-05 03:18:43] tokens per iteration will be: 16,384
[2025-01-05 03:18:43] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 03:18:43] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 03:19:18] iter 860: loss 1.3949, time 20.68ms, mfu 17.38%
[2025-01-05 03:19:18] iter 870: loss 1.3919, time 20.77ms, mfu 17.44%
[2025-01-05 03:19:19] iter 880: loss 1.3693, time 20.67ms, mfu 17.49%
[2025-01-05 03:19:19] iter 890: loss 1.3871, time 20.64ms, mfu 17.55%
[2025-01-05 03:19:19] iter 900: loss 1.3682, time 20.75ms, mfu 17.59%
[2025-01-05 03:19:19] iter 910: loss 1.3236, time 20.72ms, mfu 17.63%
[2025-01-05 03:19:19] iter 920: loss 1.3589, time 20.77ms, mfu 17.66%
[2025-01-05 03:19:20] iter 930: loss 1.3564, time 20.67ms, mfu 17.70%
[2025-01-05 03:19:20] iter 940: loss 1.3441, time 20.73ms, mfu 17.73%
[2025-01-05 03:19:20] iter 950: loss 1.3506, time 20.70ms, mfu 17.75%
[2025-01-05 03:19:20] iter 960: loss 1.3629, time 20.67ms, mfu 17.78%
[2025-01-05 03:19:20] iter 970: loss 1.3542, time 20.74ms, mfu 17.80%
[2025-01-05 03:19:21] iter 980: loss 1.3506, time 20.67ms, mfu 17.82%
[2025-01-05 03:19:21] iter 990: loss 1.3366, time 20.75ms, mfu 17.84%
[2025-01-05 03:19:24] step 1000: train loss 1.2757, val loss 1.5234
[2025-01-05 03:19:24] saving checkpoint to out-shakespeare-char
[2025-01-05 03:19:24] iter 1000: loss 1.3370, time 3145.48ms, mfu 16.06%
[2025-01-05 03:19:24] iter 1010: loss 1.3373, time 20.77ms, mfu 16.25%
[2025-01-05 03:19:25] iter 1020: loss 1.3083, time 20.67ms, mfu 16.43%
[2025-01-05 03:19:25] iter 1030: loss 1.3300, time 20.62ms, mfu 16.59%
[2025-01-05 03:19:25] iter 1040: loss 1.3517, time 20.75ms, mfu 16.73%
[2025-01-05 03:19:25] iter 1050: loss 1.2879, time 20.73ms, mfu 16.85%
[2025-01-05 03:19:25] iter 1060: loss 1.3389, time 20.78ms, mfu 16.96%
[2025-01-05 03:19:26] iter 1070: loss 1.3275, time 20.69ms, mfu 17.07%
[2025-01-05 03:19:26] iter 1080: loss 1.3303, time 20.69ms, mfu 17.16%
[2025-01-05 03:19:26] iter 1090: loss 1.3534, time 20.78ms, mfu 17.24%
[2025-01-05 03:19:26] iter 1100: loss 1.3134, time 20.73ms, mfu 17.31%
[2025-01-05 03:19:26] iter 1110: loss 1.2928, time 20.79ms, mfu 17.37%
[2025-01-05 03:19:27] iter 1120: loss 1.2962, time 20.68ms, mfu 17.44%
[2025-01-05 03:19:27] iter 1130: loss 1.2904, time 20.69ms, mfu 17.50%
[2025-01-05 03:19:27] iter 1140: loss 1.3002, time 20.71ms, mfu 17.55%
[2025-01-05 03:19:27] iter 1150: loss 1.2993, time 20.65ms, mfu 17.60%
[2025-01-05 03:19:28] iter 1160: loss 1.3248, time 20.77ms, mfu 17.63%
[2025-01-05 03:19:28] iter 1170: loss 1.2946, time 20.62ms, mfu 17.67%
[2025-01-05 03:19:28] iter 1180: loss 1.3131, time 20.75ms, mfu 17.70%
[2025-01-05 03:19:28] iter 1190: loss 1.2705, time 20.75ms, mfu 17.73%
[2025-01-05 03:19:28] iter 1200: loss 1.2846, time 20.67ms, mfu 17.76%
[2025-01-05 03:19:29] iter 1210: loss 1.2596, time 20.78ms, mfu 17.78%
[2025-01-05 03:19:29] iter 1220: loss 1.3025, time 20.74ms, mfu 17.80%
[2025-01-05 03:19:29] iter 1230: loss 1.2964, time 20.74ms, mfu 17.81%
[2025-01-05 03:19:29] iter 1240: loss 1.3012, time 20.64ms, mfu 17.84%
[2025-01-05 03:19:32] step 1250: train loss 1.2016, val loss 1.4905
[2025-01-05 03:19:32] saving checkpoint to out-shakespeare-char
[2025-01-05 03:19:32] iter 1250: loss 1.2737, time 3164.08ms, mfu 16.07%
[2025-01-05 03:19:33] iter 1260: loss 1.2813, time 20.64ms, mfu 16.26%
[2025-01-05 03:19:33] iter 1270: loss 1.2638, time 20.73ms, mfu 16.44%
[2025-01-05 03:19:33] iter 1280: loss 1.2566, time 20.68ms, mfu 16.59%
[2025-01-05 03:19:33] iter 1290: loss 1.2800, time 20.75ms, mfu 16.73%
[2025-01-05 03:19:33] iter 1300: loss 1.3002, time 20.63ms, mfu 16.86%
[2025-01-05 03:19:34] iter 1310: loss 1.2308, time 20.75ms, mfu 16.97%
[2025-01-05 03:19:34] iter 1320: loss 1.3043, time 20.74ms, mfu 17.07%
[2025-01-05 03:19:34] iter 1330: loss 1.2597, time 20.63ms, mfu 17.17%
[2025-01-05 03:19:34] iter 1340: loss 1.2986, time 20.72ms, mfu 17.25%
[2025-01-05 03:19:35] iter 1350: loss 1.2533, time 20.70ms, mfu 17.33%
[2025-01-05 03:19:35] iter 1360: loss 1.2723, time 20.77ms, mfu 17.39%
[2025-01-05 03:19:35] iter 1370: loss 1.2605, time 20.68ms, mfu 17.45%
[2025-01-05 03:19:35] iter 1380: loss 1.2632, time 20.64ms, mfu 17.51%
[2025-01-05 03:19:35] iter 1390: loss 1.2465, time 20.75ms, mfu 17.56%
[2025-01-05 03:19:36] iter 1400: loss 1.2601, time 20.74ms, mfu 17.60%
[2025-01-05 03:19:36] iter 1410: loss 1.2462, time 20.78ms, mfu 17.63%
[2025-01-05 03:19:36] iter 1420: loss 1.2670, time 20.66ms, mfu 17.67%
[2025-01-05 03:19:36] iter 1430: loss 1.2359, time 20.74ms, mfu 17.70%
[2025-01-05 03:19:36] iter 1440: loss 1.2597, time 20.68ms, mfu 17.73%
[2025-01-05 03:19:37] iter 1450: loss 1.2258, time 20.69ms, mfu 17.76%
[2025-01-05 03:19:37] iter 1460: loss 1.2337, time 20.72ms, mfu 17.78%
[2025-01-05 03:19:37] iter 1470: loss 1.2271, time 20.75ms, mfu 17.80%
[2025-01-05 03:19:37] iter 1480: loss 1.2166, time 20.74ms, mfu 17.82%
[2025-01-05 03:19:37] iter 1490: loss 1.2351, time 20.72ms, mfu 17.83%
[2025-01-05 03:19:41] step 1500: train loss 1.1494, val loss 1.4741
[2025-01-05 03:19:41] saving checkpoint to out-shakespeare-char
[2025-01-05 03:19:41] iter 1500: loss 1.1744, time 3159.39ms, mfu 16.06%
[2025-01-05 03:19:41] iter 1510: loss 1.2352, time 20.74ms, mfu 16.25%
[2025-01-05 03:19:41] iter 1520: loss 1.2213, time 20.74ms, mfu 16.42%
[2025-01-05 03:19:41] iter 1530: loss 1.2522, time 20.69ms, mfu 16.58%
[2025-01-05 03:19:42] iter 1540: loss 1.1908, time 20.74ms, mfu 16.72%
[2025-01-05 03:19:42] iter 1550: loss 1.2300, time 20.67ms, mfu 16.85%
[2025-01-05 03:19:42] iter 1560: loss 1.2082, time 20.78ms, mfu 16.96%
[2025-01-05 03:19:42] iter 1570: loss 1.2317, time 20.72ms, mfu 17.06%
[2025-01-05 03:19:42] iter 1580: loss 1.2078, time 20.65ms, mfu 17.16%
[2025-01-05 03:19:43] iter 1590: loss 1.1886, time 20.74ms, mfu 17.24%
[2025-01-05 03:19:43] iter 1600: loss 1.1989, time 20.74ms, mfu 17.31%
[2025-01-05 03:19:43] iter 1610: loss 1.2386, time 20.77ms, mfu 17.38%
[2025-01-05 03:19:43] iter 1620: loss 1.1799, time 20.66ms, mfu 17.44%
[2025-01-05 03:19:43] iter 1630: loss 1.1995, time 20.68ms, mfu 17.50%
[2025-01-05 03:19:44] iter 1640: loss 1.1934, time 20.72ms, mfu 17.55%
[2025-01-05 03:19:44] iter 1650: loss 1.1825, time 20.67ms, mfu 17.60%
[2025-01-05 03:19:44] iter 1660: loss 1.2141, time 20.76ms, mfu 17.63%
[2025-01-05 03:19:44] iter 1670: loss 1.1953, time 20.71ms, mfu 17.67%
[2025-01-05 03:19:44] iter 1680: loss 1.1965, time 20.76ms, mfu 17.70%
[2025-01-05 03:19:45] iter 1690: loss 1.1991, time 20.63ms, mfu 17.73%
[2025-01-05 03:19:45] iter 1700: loss 1.1776, time 20.74ms, mfu 17.76%
[2025-01-05 03:19:45] iter 1710: loss 1.1738, time 20.72ms, mfu 17.78%
[2025-01-05 03:19:45] iter 1720: loss 1.1839, time 20.70ms, mfu 17.80%
[2025-01-05 03:19:45] iter 1730: loss 1.1973, time 20.75ms, mfu 17.82%
[2025-01-05 03:19:46] iter 1740: loss 1.1672, time 20.65ms, mfu 17.84%
[2025-01-05 03:19:49] step 1750: train loss 1.1008, val loss 1.4628
[2025-01-05 03:19:49] saving checkpoint to out-shakespeare-char
[2025-01-05 03:19:49] iter 1750: loss 1.1855, time 3157.56ms, mfu 16.07%
[2025-01-05 03:19:49] iter 1760: loss 1.1813, time 20.69ms, mfu 16.26%
[2025-01-05 03:19:49] iter 1770: loss 1.1890, time 20.75ms, mfu 16.43%
[2025-01-05 03:19:50] iter 1780: loss 1.1898, time 20.67ms, mfu 16.59%
[2025-01-05 03:19:50] iter 1790: loss 1.2000, time 20.69ms, mfu 16.73%
[2025-01-05 03:19:50] iter 1800: loss 1.1718, time 20.72ms, mfu 16.86%
[2025-01-05 03:19:50] iter 1810: loss 1.1568, time 20.70ms, mfu 16.97%
[2025-01-05 03:19:50] iter 1820: loss 1.1622, time 20.78ms, mfu 17.07%
[2025-01-05 03:19:51] iter 1830: loss 1.1681, time 20.67ms, mfu 17.16%
[2025-01-05 03:19:51] iter 1840: loss 1.1497, time 20.70ms, mfu 17.25%
[2025-01-05 03:19:51] iter 1850: loss 1.1590, time 20.75ms, mfu 17.32%
[2025-01-05 03:19:51] iter 1860: loss 1.1689, time 20.73ms, mfu 17.38%
[2025-01-05 03:19:51] iter 1870: loss 1.1376, time 20.77ms, mfu 17.44%
[2025-01-05 03:19:52] iter 1880: loss 1.1776, time 20.72ms, mfu 17.50%
[2025-01-05 03:19:52] iter 1890: loss 1.1792, time 20.67ms, mfu 17.55%
[2025-01-05 03:19:52] iter 1900: loss 1.1318, time 20.75ms, mfu 17.59%
[2025-01-05 03:19:52] iter 1910: loss 1.1701, time 20.73ms, mfu 17.63%
[2025-01-05 03:19:53] iter 1920: loss 1.1632, time 20.76ms, mfu 17.66%
[2025-01-05 03:19:53] iter 1930: loss 1.1464, time 20.64ms, mfu 17.70%
[2025-01-05 03:19:53] iter 1940: loss 1.1227, time 20.74ms, mfu 17.73%
[2025-01-05 03:19:53] iter 1950: loss 1.1363, time 20.73ms, mfu 17.75%
[2025-01-05 03:19:53] iter 1960: loss 1.1473, time 20.67ms, mfu 17.78%
[2025-01-05 03:19:54] iter 1970: loss 1.1512, time 20.76ms, mfu 17.80%
[2025-01-05 03:19:54] iter 1980: loss 1.1521, time 20.67ms, mfu 17.82%
[2025-01-05 03:19:54] iter 1990: loss 1.1481, time 20.75ms, mfu 17.83%
[2025-01-05 03:19:57] step 2000: train loss 1.0535, val loss 1.4702
[2025-01-05 03:19:57] iter 2000: loss 1.1232, time 3065.92ms, mfu 16.06%
[2025-01-05 03:19:57] iter 2010: loss 1.1298, time 20.70ms, mfu 16.25%
[2025-01-05 03:19:58] iter 2020: loss 1.1143, time 20.77ms, mfu 16.42%
[2025-01-05 03:19:58] iter 2030: loss 1.1529, time 20.65ms, mfu 16.59%
[2025-01-05 03:19:58] iter 2040: loss 1.1407, time 20.73ms, mfu 16.72%
[2025-01-05 03:19:58] iter 2050: loss 1.1176, time 20.74ms, mfu 16.85%
[2025-01-05 03:19:58] iter 2060: loss 1.0996, time 20.68ms, mfu 16.97%
[2025-01-05 03:19:59] iter 2070: loss 1.1308, time 20.74ms, mfu 17.07%
[2025-01-05 03:19:59] iter 2080: loss 1.1145, time 20.66ms, mfu 17.16%
[2025-01-05 03:19:59] iter 2090: loss 1.1294, time 20.77ms, mfu 17.24%
[2025-01-05 03:19:59] iter 2100: loss 1.1319, time 20.69ms, mfu 17.32%
[2025-01-05 03:19:59] iter 2110: loss 1.1326, time 20.82ms, mfu 17.38%
[2025-01-05 03:20:00] iter 2120: loss 1.1352, time 20.73ms, mfu 17.43%
[2025-01-05 03:20:00] iter 2130: loss 1.1314, time 20.66ms, mfu 17.50%
[2025-01-05 03:20:00] iter 2140: loss 1.1361, time 20.76ms, mfu 17.54%
[2025-01-05 03:20:00] iter 2150: loss 1.1294, time 20.70ms, mfu 17.59%
[2025-01-05 03:20:00] iter 2160: loss 1.1359, time 20.73ms, mfu 17.63%
[2025-01-05 03:20:01] iter 2170: loss 1.1335, time 20.74ms, mfu 17.66%
[2025-01-05 03:20:01] iter 2180: loss 1.1097, time 20.65ms, mfu 17.70%
[2025-01-05 03:20:01] iter 2190: loss 1.1124, time 20.75ms, mfu 17.72%
[2025-01-05 03:20:01] iter 2200: loss 1.1195, time 20.69ms, mfu 17.75%
[2025-01-05 03:20:02] iter 2210: loss 1.1089, time 20.61ms, mfu 17.79%
[2025-01-05 03:20:02] iter 2220: loss 1.1191, time 20.73ms, mfu 17.80%
[2025-01-05 03:20:02] iter 2230: loss 1.1099, time 20.72ms, mfu 17.82%
[2025-01-05 03:20:02] iter 2240: loss 1.1172, time 20.77ms, mfu 17.83%
[2025-01-05 03:20:05] step 2250: train loss 1.0104, val loss 1.4829
[2025-01-05 03:20:05] iter 2250: loss 1.1111, time 3066.23ms, mfu 16.06%
[2025-01-05 03:20:06] iter 2260: loss 1.1092, time 20.73ms, mfu 16.25%
[2025-01-05 03:20:06] iter 2270: loss 1.1305, time 20.77ms, mfu 16.42%
[2025-01-05 03:20:06] iter 2280: loss 1.0959, time 20.64ms, mfu 16.59%
[2025-01-05 03:20:06] iter 2290: loss 1.1459, time 20.73ms, mfu 16.72%
[2025-01-05 03:20:06] iter 2300: loss 1.1196, time 20.70ms, mfu 16.85%
[2025-01-05 03:20:07] iter 2310: loss 1.0855, time 20.71ms, mfu 16.97%
[2025-01-05 03:20:07] iter 2320: loss 1.0893, time 20.74ms, mfu 17.07%
[2025-01-05 03:20:07] iter 2330: loss 1.0924, time 20.66ms, mfu 17.16%
[2025-01-05 03:20:07] iter 2340: loss 1.1115, time 20.79ms, mfu 17.24%
[2025-01-05 03:20:07] iter 2350: loss 1.0996, time 20.70ms, mfu 17.32%
[2025-01-05 03:20:08] iter 2360: loss 1.1094, time 20.62ms, mfu 17.39%
[2025-01-05 03:20:08] iter 2370: loss 1.0919, time 20.75ms, mfu 17.45%
[2025-01-05 03:20:08] iter 2380: loss 1.0820, time 20.73ms, mfu 17.50%
[2025-01-05 03:20:08] iter 2390: loss 1.0846, time 20.77ms, mfu 17.54%
[2025-01-05 03:20:08] iter 2400: loss 1.0771, time 20.66ms, mfu 17.59%
[2025-01-05 03:20:09] iter 2410: loss 1.0736, time 20.75ms, mfu 17.63%
[2025-01-05 03:20:09] iter 2420: loss 1.0752, time 20.69ms, mfu 17.67%
[2025-01-05 03:20:09] iter 2430: loss 1.0534, time 20.67ms, mfu 17.70%
[2025-01-05 03:20:09] iter 2440: loss 1.0632, time 20.76ms, mfu 17.73%
[2025-01-05 03:20:09] iter 2450: loss 1.0741, time 20.73ms, mfu 17.75%
[2025-01-05 03:20:10] iter 2460: loss 1.0836, time 20.68ms, mfu 17.78%
[2025-01-05 03:20:10] iter 2470: loss 1.0942, time 20.76ms, mfu 17.80%
[2025-01-05 03:20:10] iter 2480: loss 1.0888, time 20.62ms, mfu 17.83%
[2025-01-05 03:20:10] iter 2490: loss 1.0579, time 20.73ms, mfu 17.84%
[2025-01-05 03:20:13] step 2500: train loss 0.9574, val loss 1.4962
[2025-01-05 03:20:13] iter 2500: loss 1.0865, time 3069.61ms, mfu 16.07%
[2025-01-05 03:20:14] iter 2510: loss 1.0690, time 20.64ms, mfu 16.27%
[2025-01-05 03:20:14] iter 2520: loss 1.0411, time 20.76ms, mfu 16.44%
[2025-01-05 03:20:14] iter 2530: loss 1.0551, time 20.66ms, mfu 16.60%
[2025-01-05 03:20:14] iter 2540: loss 1.0462, time 20.77ms, mfu 16.73%
[2025-01-05 03:20:15] iter 2550: loss 1.0685, time 20.70ms, mfu 16.86%
[2025-01-05 03:20:15] iter 2560: loss 1.0562, time 20.62ms, mfu 16.98%
[2025-01-05 03:20:15] iter 2570: loss 1.0742, time 20.74ms, mfu 17.08%
[2025-01-05 03:20:15] iter 2580: loss 1.0733, time 20.68ms, mfu 17.17%
[2025-01-05 03:20:15] iter 2590: loss 1.0618, time 20.77ms, mfu 17.25%
[2025-01-05 03:20:16] iter 2600: loss 1.0635, time 20.71ms, mfu 17.32%
[2025-01-05 03:20:16] iter 2610: loss 1.0564, time 20.62ms, mfu 17.40%
[2025-01-05 03:20:16] iter 2620: loss 1.0352, time 20.77ms, mfu 17.45%
[2025-01-05 03:20:16] iter 2630: loss 1.0231, time 20.61ms, mfu 17.52%
[2025-01-05 03:20:16] iter 2640: loss 1.0428, time 20.75ms, mfu 17.56%
[2025-01-05 03:20:17] iter 2650: loss 1.0713, time 20.71ms, mfu 17.60%
[2025-01-05 03:20:17] iter 2660: loss 1.0478, time 20.63ms, mfu 17.65%
[2025-01-05 03:20:17] iter 2670: loss 1.0203, time 20.76ms, mfu 17.68%
[2025-01-05 03:20:17] iter 2680: loss 1.0459, time 20.68ms, mfu 17.71%
[2025-01-05 03:20:17] iter 2690: loss 1.0584, time 20.68ms, mfu 17.74%
[2025-01-05 03:20:18] iter 2700: loss 1.0251, time 20.74ms, mfu 17.76%
[2025-01-05 03:20:18] iter 2710: loss 1.0503, time 20.71ms, mfu 17.79%
[2025-01-05 03:20:18] iter 2720: loss 1.0476, time 20.75ms, mfu 17.80%
[2025-01-05 03:20:18] iter 2730: loss 1.0505, time 20.64ms, mfu 17.83%
[2025-01-05 03:20:18] iter 2740: loss 1.0281, time 20.76ms, mfu 17.84%
[2025-01-05 03:20:22] step 2750: train loss 0.9137, val loss 1.5143
[2025-01-05 03:20:22] iter 2750: loss 1.0317, time 3070.78ms, mfu 16.07%
[2025-01-05 03:20:22] iter 2760: loss 1.0200, time 20.72ms, mfu 16.26%
[2025-01-05 03:20:22] iter 2770: loss 1.0238, time 20.61ms, mfu 16.44%
[2025-01-05 03:20:22] iter 2780: loss 1.0202, time 20.75ms, mfu 16.59%
[2025-01-05 03:20:23] iter 2790: loss 1.0296, time 20.64ms, mfu 16.74%
[2025-01-05 03:20:23] iter 2800: loss 1.0125, time 20.76ms, mfu 16.86%
[2025-01-05 03:20:23] iter 2810: loss 1.0419, time 20.71ms, mfu 16.97%
[2025-01-05 03:20:23] iter 2820: loss 1.0203, time 20.62ms, mfu 17.08%
[2025-01-05 03:20:23] iter 2830: loss 1.0333, time 20.74ms, mfu 17.17%
[2025-01-05 03:20:24] iter 2840: loss 0.9921, time 20.66ms, mfu 17.26%
[2025-01-05 03:20:24] iter 2850: loss 1.0221, time 20.76ms, mfu 17.33%
[2025-01-05 03:20:24] iter 2860: loss 1.0198, time 20.70ms, mfu 17.40%
[2025-01-05 03:20:24] iter 2870: loss 1.0017, time 20.61ms, mfu 17.46%
