[2024-12-16 19:20:55] tokens per iteration will be: 16,384
[2024-12-16 19:20:55] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 19:20:55] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
  scaler = torch.cuda.amp.GradScaler(enabled=(dtype == "float16"))
[2024-12-16 19:20:56] compiling the model... (takes a ~minute)
[2024-12-16 19:21:01] step 0: train loss 4.2874, val loss 4.2823
[2024-12-16 19:21:03] iter 0: loss 4.2654, time 7132.42ms, mfu -100.00%
[2024-12-16 19:21:04] iter 10: loss 3.1462, time 21.25ms, mfu 17.53%
[2024-12-16 19:21:04] iter 20: loss 2.7318, time 20.50ms, mfu 17.60%
[2024-12-16 19:21:04] iter 30: loss 2.6182, time 20.50ms, mfu 17.66%
[2024-12-16 19:21:04] iter 40: loss 2.5756, time 20.50ms, mfu 17.71%
[2024-12-16 19:21:04] iter 50: loss 2.5249, time 20.49ms, mfu 17.76%
[2024-12-16 19:21:05] iter 60: loss 2.5144, time 20.50ms, mfu 17.80%
[2024-12-16 19:21:05] iter 70: loss 2.4946, time 20.50ms, mfu 17.84%
[2024-12-16 19:21:05] iter 80: loss 2.4937, time 20.49ms, mfu 17.87%
[2024-12-16 19:21:05] iter 90: loss 2.4681, time 20.48ms, mfu 17.90%
[2024-12-16 19:21:05] iter 100: loss 2.4590, time 20.54ms, mfu 17.93%
[2024-12-16 19:21:06] iter 110: loss 2.4619, time 20.55ms, mfu 17.95%
[2024-12-16 19:21:06] iter 120: loss 2.4295, time 20.52ms, mfu 17.97%
[2024-12-16 19:21:06] iter 130: loss 2.4116, time 20.54ms, mfu 17.99%
[2024-12-16 19:21:06] iter 140: loss 2.4155, time 20.54ms, mfu 18.00%
[2024-12-16 19:21:06] iter 150: loss 2.4133, time 20.52ms, mfu 18.02%
[2024-12-16 19:21:07] iter 160: loss 2.3820, time 20.53ms, mfu 18.03%
[2024-12-16 19:21:07] iter 170: loss 2.3705, time 20.53ms, mfu 18.04%
[2024-12-16 19:21:07] iter 180: loss 2.3173, time 20.53ms, mfu 18.05%
[2024-12-16 19:21:07] iter 190: loss 2.2607, time 20.55ms, mfu 18.06%
[2024-12-16 19:21:08] iter 200: loss 2.2108, time 20.54ms, mfu 18.07%
[2024-12-16 19:21:08] iter 210: loss 2.1461, time 20.53ms, mfu 18.08%
[2024-12-16 19:21:08] iter 220: loss 2.1443, time 20.54ms, mfu 18.08%
[2024-12-16 19:21:08] iter 230: loss 2.0686, time 20.53ms, mfu 18.09%
[2024-12-16 19:21:08] iter 240: loss 2.0758, time 20.53ms, mfu 18.10%
[2024-12-16 19:21:11] step 250: train loss 1.9715, val loss 2.0657
[2024-12-16 19:21:11] saving checkpoint to out-shakespeare-char
[2024-12-16 19:21:12] iter 250: loss 2.0379, time 3136.89ms, mfu 16.30%
[2024-12-16 19:21:12] iter 260: loss 1.9783, time 20.53ms, mfu 16.48%
[2024-12-16 19:21:12] iter 270: loss 1.9793, time 20.54ms, mfu 16.65%
[2024-12-16 19:21:12] iter 280: loss 1.9811, time 20.54ms, mfu 16.80%
[2024-12-16 19:21:12] iter 290: loss 1.9136, time 20.54ms, mfu 16.93%
[2024-12-16 19:21:13] iter 300: loss 1.8989, time 20.53ms, mfu 17.05%
[2024-12-16 19:21:13] iter 310: loss 1.8682, time 20.54ms, mfu 17.16%
[2024-12-16 19:21:13] iter 320: loss 1.8504, time 20.54ms, mfu 17.26%
[2024-12-16 19:21:13] iter 330: loss 1.8162, time 20.54ms, mfu 17.35%
[2024-12-16 19:21:13] iter 340: loss 1.7876, time 20.54ms, mfu 17.43%
[2024-12-16 19:21:14] iter 350: loss 1.8231, time 20.54ms, mfu 17.50%
[2024-12-16 19:21:14] iter 360: loss 1.7716, time 20.55ms, mfu 17.56%
[2024-12-16 19:21:14] iter 370: loss 1.7557, time 20.53ms, mfu 17.62%
[2024-12-16 19:21:14] iter 380: loss 1.7309, time 20.54ms, mfu 17.67%
[2024-12-16 19:21:14] iter 390: loss 1.7301, time 20.52ms, mfu 17.72%
[2024-12-16 19:21:15] iter 400: loss 1.7631, time 20.55ms, mfu 17.76%
[2024-12-16 19:21:15] iter 410: loss 1.6969, time 20.53ms, mfu 17.80%
[2024-12-16 19:21:15] iter 420: loss 1.7150, time 20.56ms, mfu 17.83%
[2024-12-16 19:21:15] iter 430: loss 1.6799, time 20.53ms, mfu 17.87%
[2024-12-16 19:21:15] iter 440: loss 1.6479, time 20.55ms, mfu 17.89%
[2024-12-16 19:21:16] iter 450: loss 1.6472, time 20.55ms, mfu 17.92%
[2024-12-16 19:21:16] iter 460: loss 1.5952, time 20.53ms, mfu 17.94%
[2024-12-16 19:21:16] iter 470: loss 1.6491, time 20.54ms, mfu 17.96%
[2024-12-16 19:21:16] iter 480: loss 1.6145, time 20.52ms, mfu 17.98%
[2024-12-16 19:21:17] iter 490: loss 1.5927, time 20.43ms, mfu 18.01%
[2024-12-16 19:21:20] step 500: train loss 1.5202, val loss 1.7149
[2024-12-16 19:21:20] saving checkpoint to out-shakespeare-char
[2024-12-16 19:21:20] iter 500: loss 1.5934, time 3137.82ms, mfu 16.22%
[2024-12-16 19:21:20] iter 510: loss 1.6040, time 20.53ms, mfu 16.41%
[2024-12-16 19:21:20] iter 520: loss 1.5900, time 20.53ms, mfu 16.58%
[2024-12-16 19:21:20] iter 530: loss 1.5581, time 20.56ms, mfu 16.74%
[2024-12-16 19:21:21] iter 540: loss 1.6137, time 20.54ms, mfu 16.88%
[2024-12-16 19:21:21] iter 550: loss 1.5627, time 20.53ms, mfu 17.01%
[2024-12-16 19:21:21] iter 560: loss 1.5589, time 20.53ms, mfu 17.12%
[2024-12-16 19:21:21] iter 570: loss 1.5641, time 20.54ms, mfu 17.22%
[2024-12-16 19:21:21] iter 580: loss 1.5320, time 20.55ms, mfu 17.31%
[2024-12-16 19:21:22] iter 590: loss 1.4932, time 20.55ms, mfu 17.39%
[2024-12-16 19:21:22] iter 600: loss 1.5094, time 20.54ms, mfu 17.47%
[2024-12-16 19:21:22] iter 610: loss 1.5396, time 20.57ms, mfu 17.53%
[2024-12-16 19:21:22] iter 620: loss 1.5252, time 20.53ms, mfu 17.60%
[2024-12-16 19:21:22] iter 630: loss 1.5088, time 20.53ms, mfu 17.65%
[2024-12-16 19:21:23] iter 640: loss 1.4707, time 20.56ms, mfu 17.70%
[2024-12-16 19:21:23] iter 650: loss 1.5029, time 20.52ms, mfu 17.75%
[2024-12-16 19:21:23] iter 660: loss 1.4977, time 20.53ms, mfu 17.79%
[2024-12-16 19:21:23] iter 670: loss 1.4459, time 20.53ms, mfu 17.82%
[2024-12-16 19:21:23] iter 680: loss 1.5092, time 20.53ms, mfu 17.85%
[2024-12-16 19:21:24] iter 690: loss 1.4698, time 20.53ms, mfu 17.88%
[2024-12-16 19:21:24] iter 700: loss 1.4785, time 20.53ms, mfu 17.91%
[2024-12-16 19:21:24] iter 710: loss 1.4517, time 20.55ms, mfu 17.93%
[2024-12-16 19:21:24] iter 720: loss 1.4388, time 20.50ms, mfu 17.96%
[2024-12-16 19:21:25] iter 730: loss 1.4189, time 20.86ms, mfu 17.95%
[2024-12-16 19:21:25] iter 740: loss 1.4285, time 20.54ms, mfu 17.97%
[2024-12-16 19:21:28] step 750: train loss 1.3642, val loss 1.5895
[2024-12-16 19:21:28] saving checkpoint to out-shakespeare-char
[2024-12-16 19:21:28] iter 750: loss 1.4217, time 3138.09ms, mfu 16.18%
[2024-12-16 19:21:28] iter 760: loss 1.4398, time 20.54ms, mfu 16.38%
[2024-12-16 19:21:28] iter 770: loss 1.4283, time 20.55ms, mfu 16.55%
[2024-12-16 19:21:29] iter 780: loss 1.4151, time 20.53ms, mfu 16.71%
[2024-12-16 19:21:29] iter 790: loss 1.4171, time 20.55ms, mfu 16.86%
[2024-12-16 19:21:29] iter 800: loss 1.4286, time 20.53ms, mfu 16.98%
[2024-12-16 19:21:29] iter 810: loss 1.4051, time 20.71ms, mfu 17.09%
[2024-12-16 19:21:29] iter 820: loss 1.4071, time 20.55ms, mfu 17.19%
[2024-12-16 19:21:30] iter 830: loss 1.3911, time 20.55ms, mfu 17.28%
