[2024-12-16 20:50:03] tokens per iteration will be: 16,384
[2024-12-16 20:50:03] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 20:50:03] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 20:51:44] iter 2880: loss 1.0297, time 20.53ms, mfu 17.65%
[2024-12-16 20:51:44] iter 2890: loss 1.0151, time 20.55ms, mfu 17.69%
[2024-12-16 20:51:45] iter 2900: loss 0.9901, time 20.53ms, mfu 17.74%
[2024-12-16 20:51:45] iter 2910: loss 1.0418, time 20.54ms, mfu 17.78%
[2024-12-16 20:51:45] iter 2920: loss 1.0156, time 20.54ms, mfu 17.82%
[2024-12-16 20:51:45] iter 2930: loss 0.9945, time 20.54ms, mfu 17.85%
[2024-12-16 20:51:45] iter 2940: loss 0.9871, time 20.54ms, mfu 17.88%
[2024-12-16 20:51:46] iter 2950: loss 1.0234, time 20.54ms, mfu 17.90%
[2024-12-16 20:51:46] iter 2960: loss 0.9945, time 20.54ms, mfu 17.93%
[2024-12-16 20:51:46] iter 2970: loss 0.9936, time 20.55ms, mfu 17.95%
[2024-12-16 20:51:46] iter 2980: loss 1.0016, time 20.53ms, mfu 17.97%
[2024-12-16 20:51:46] iter 2990: loss 0.9868, time 20.56ms, mfu 17.98%
[2024-12-16 20:51:50] step 3000: train loss 0.8717, val loss 1.5201
[2024-12-16 20:51:50] iter 3000: loss 0.9918, time 3040.65ms, mfu 16.20%
[2024-12-16 20:51:50] iter 3010: loss 0.9992, time 20.56ms, mfu 16.39%
[2024-12-16 20:51:50] iter 3020: loss 0.9989, time 20.55ms, mfu 16.56%
[2024-12-16 20:51:50] iter 3030: loss 1.0090, time 20.55ms, mfu 16.72%
[2024-12-16 20:51:50] iter 3040: loss 1.0204, time 20.60ms, mfu 16.86%
[2024-12-16 20:51:51] iter 3050: loss 0.9888, time 20.55ms, mfu 16.99%
[2024-12-16 20:51:51] iter 3060: loss 1.0042, time 20.54ms, mfu 17.10%
[2024-12-16 20:51:51] iter 3070: loss 1.0223, time 20.54ms, mfu 17.20%
[2024-12-16 20:51:51] iter 3080: loss 0.9946, time 20.53ms, mfu 17.30%
[2024-12-16 20:51:51] iter 3090: loss 0.9857, time 20.53ms, mfu 17.38%
[2024-12-16 20:51:52] iter 3100: loss 0.9944, time 20.54ms, mfu 17.46%
[2024-12-16 20:51:52] iter 3110: loss 0.9715, time 20.55ms, mfu 17.53%
[2024-12-16 20:51:52] iter 3120: loss 1.0011, time 20.54ms, mfu 17.59%
[2024-12-16 20:51:52] iter 3130: loss 0.9796, time 20.54ms, mfu 17.64%
[2024-12-16 20:51:52] iter 3140: loss 0.9766, time 20.54ms, mfu 17.69%
[2024-12-16 20:51:53] iter 3150: loss 1.0004, time 20.54ms, mfu 17.74%
[2024-12-16 20:51:53] iter 3160: loss 1.0044, time 20.54ms, mfu 17.78%
[2024-12-16 20:51:53] iter 3170: loss 0.9654, time 20.56ms, mfu 17.81%
[2024-12-16 20:51:53] iter 3180: loss 0.9734, time 20.56ms, mfu 17.84%
[2024-12-16 20:51:53] iter 3190: loss 0.9922, time 20.55ms, mfu 17.87%
[2024-12-16 20:51:54] iter 3200: loss 0.9665, time 20.54ms, mfu 17.90%
[2024-12-16 20:51:54] iter 3210: loss 0.9661, time 20.54ms, mfu 17.92%
[2024-12-16 20:51:54] iter 3220: loss 0.9643, time 20.55ms, mfu 17.95%
[2024-12-16 20:51:54] iter 3230: loss 0.9486, time 20.54ms, mfu 17.97%
[2024-12-16 20:51:54] iter 3240: loss 0.9558, time 20.54ms, mfu 17.98%
[2024-12-16 20:51:58] step 3250: train loss 0.8245, val loss 1.5566
[2024-12-16 20:51:58] iter 3250: loss 0.9650, time 3042.36ms, mfu 16.20%
[2024-12-16 20:51:58] iter 3260: loss 0.9688, time 20.53ms, mfu 16.39%
[2024-12-16 20:51:58] iter 3270: loss 0.9770, time 20.54ms, mfu 16.57%
[2024-12-16 20:51:58] iter 3280: loss 0.9520, time 20.55ms, mfu 16.72%
[2024-12-16 20:51:58] iter 3290: loss 0.9447, time 20.55ms, mfu 16.86%
[2024-12-16 20:51:59] iter 3300: loss 0.9440, time 20.57ms, mfu 16.99%
[2024-12-16 20:51:59] iter 3310: loss 0.9459, time 20.55ms, mfu 17.10%
[2024-12-16 20:51:59] iter 3320: loss 0.9563, time 20.53ms, mfu 17.21%
[2024-12-16 20:51:59] iter 3330: loss 0.9638, time 20.52ms, mfu 17.30%
[2024-12-16 20:51:59] iter 3340: loss 0.9510, time 20.54ms, mfu 17.39%
[2024-12-16 20:52:00] iter 3350: loss 0.9588, time 20.55ms, mfu 17.46%
[2024-12-16 20:52:00] iter 3360: loss 0.9255, time 20.54ms, mfu 17.53%
[2024-12-16 20:52:00] iter 3370: loss 0.9613, time 20.55ms, mfu 17.59%
[2024-12-16 20:52:00] iter 3380: loss 0.9506, time 20.52ms, mfu 17.65%
[2024-12-16 20:52:01] iter 3390: loss 0.9570, time 21.02ms, mfu 17.65%
[2024-12-16 20:52:01] iter 3400: loss 0.9545, time 20.55ms, mfu 17.70%
[2024-12-16 20:52:01] iter 3410: loss 0.9421, time 20.54ms, mfu 17.75%
[2024-12-16 20:52:01] iter 3420: loss 0.9361, time 20.56ms, mfu 17.78%
[2024-12-16 20:52:01] iter 3430: loss 0.9414, time 20.55ms, mfu 17.82%
[2024-12-16 20:52:02] iter 3440: loss 0.9744, time 20.54ms, mfu 17.85%
[2024-12-16 20:52:02] iter 3450: loss 0.9513, time 20.54ms, mfu 17.88%
[2024-12-16 20:52:02] iter 3460: loss 0.9500, time 20.54ms, mfu 17.91%
[2024-12-16 20:52:02] iter 3470: loss 0.9410, time 20.54ms, mfu 17.93%
[2024-12-16 20:52:02] iter 3480: loss 0.9497, time 20.54ms, mfu 17.95%
[2024-12-16 20:52:03] iter 3490: loss 0.9108, time 20.53ms, mfu 17.97%
[2024-12-16 20:52:06] step 3500: train loss 0.7827, val loss 1.5737
[2024-12-16 20:52:06] iter 3500: loss 0.9097, time 3041.52ms, mfu 16.19%
[2024-12-16 20:52:06] iter 3510: loss 0.9145, time 20.55ms, mfu 16.38%
[2024-12-16 20:52:06] iter 3520: loss 0.9209, time 20.54ms, mfu 16.56%
[2024-12-16 20:52:06] iter 3530: loss 0.9555, time 20.54ms, mfu 16.72%
[2024-12-16 20:52:07] iter 3540: loss 0.9341, time 20.54ms, mfu 16.86%
[2024-12-16 20:52:07] iter 3550: loss 0.9256, time 20.55ms, mfu 16.99%
[2024-12-16 20:52:07] iter 3560: loss 0.9495, time 20.55ms, mfu 17.10%
[2024-12-16 20:52:07] iter 3570: loss 0.9398, time 20.53ms, mfu 17.21%
[2024-12-16 20:52:07] iter 3580: loss 0.9357, time 20.55ms, mfu 17.30%
[2024-12-16 20:52:08] iter 3590: loss 0.9210, time 20.54ms, mfu 17.38%
[2024-12-16 20:52:08] iter 3600: loss 0.9273, time 20.53ms, mfu 17.46%
[2024-12-16 20:52:08] iter 3610: loss 0.9141, time 20.55ms, mfu 17.53%
[2024-12-16 20:52:08] iter 3620: loss 0.9152, time 20.54ms, mfu 17.59%
[2024-12-16 20:52:08] iter 3630: loss 0.9241, time 20.55ms, mfu 17.64%
[2024-12-16 20:52:09] iter 3640: loss 0.9156, time 20.55ms, mfu 17.69%
[2024-12-16 20:52:09] iter 3650: loss 0.9125, time 20.55ms, mfu 17.74%
[2024-12-16 20:52:09] iter 3660: loss 0.9385, time 20.54ms, mfu 17.78%
[2024-12-16 20:52:09] iter 3670: loss 0.9360, time 20.55ms, mfu 17.81%
[2024-12-16 20:52:09] iter 3680: loss 0.9081, time 20.53ms, mfu 17.85%
[2024-12-16 20:52:10] iter 3690: loss 0.9366, time 20.55ms, mfu 17.87%
[2024-12-16 20:52:10] iter 3700: loss 0.8697, time 20.54ms, mfu 17.90%
[2024-12-16 20:52:10] iter 3710: loss 0.8861, time 20.54ms, mfu 17.93%
[2024-12-16 20:52:10] iter 3720: loss 0.8997, time 20.55ms, mfu 17.95%
[2024-12-16 20:52:10] iter 3730: loss 0.8938, time 20.54ms, mfu 17.97%
[2024-12-16 20:52:11] iter 3740: loss 0.9066, time 20.54ms, mfu 17.98%
[2024-12-16 20:52:14] step 3750: train loss 0.7455, val loss 1.5923
[2024-12-16 20:52:14] iter 3750: loss 0.9012, time 3047.04ms, mfu 16.20%
[2024-12-16 20:52:14] iter 3760: loss 0.9380, time 20.60ms, mfu 16.39%
[2024-12-16 20:52:14] iter 3770: loss 0.9341, time 20.59ms, mfu 16.56%
[2024-12-16 20:52:14] iter 3780: loss 0.9230, time 20.59ms, mfu 16.71%
[2024-12-16 20:52:15] iter 3790: loss 0.8966, time 20.58ms, mfu 16.85%
[2024-12-16 20:52:15] iter 3800: loss 0.9060, time 20.59ms, mfu 16.98%
[2024-12-16 20:52:15] iter 3810: loss 0.9265, time 20.59ms, mfu 17.09%
[2024-12-16 20:52:15] iter 3820: loss 0.8889, time 20.59ms, mfu 17.19%
[2024-12-16 20:52:16] iter 3830: loss 0.9136, time 20.60ms, mfu 17.28%
[2024-12-16 20:52:16] iter 3840: loss 0.8954, time 20.59ms, mfu 17.36%
[2024-12-16 20:52:16] iter 3850: loss 0.8912, time 20.60ms, mfu 17.43%
[2024-12-16 20:52:16] iter 3860: loss 0.8795, time 20.58ms, mfu 17.50%
[2024-12-16 20:52:16] iter 3870: loss 0.8834, time 20.58ms, mfu 17.56%
[2024-12-16 20:52:17] iter 3880: loss 0.8871, time 20.59ms, mfu 17.61%
[2024-12-16 20:52:17] iter 3890: loss 0.9021, time 20.59ms, mfu 17.66%
[2024-12-16 20:52:17] iter 3900: loss 0.8957, time 20.59ms, mfu 17.71%
[2024-12-16 20:52:17] iter 3910: loss 0.8803, time 20.59ms, mfu 17.75%
[2024-12-16 20:52:17] iter 3920: loss 0.8771, time 20.59ms, mfu 17.78%
[2024-12-16 20:52:18] iter 3930: loss 0.8918, time 20.60ms, mfu 17.81%
[2024-12-16 20:52:18] iter 3940: loss 0.8767, time 20.60ms, mfu 17.84%
[2024-12-16 20:52:18] iter 3950: loss 0.8742, time 20.60ms, mfu 17.86%
[2024-12-16 20:52:18] iter 3960: loss 0.9105, time 20.58ms, mfu 17.89%
[2024-12-16 20:52:18] iter 3970: loss 0.8913, time 20.60ms, mfu 17.91%
[2024-12-16 20:52:19] iter 3980: loss 0.9021, time 20.59ms, mfu 17.93%
[2024-12-16 20:52:19] iter 3990: loss 0.8798, time 20.59ms, mfu 17.94%
[2024-12-16 20:52:22] step 4000: train loss 0.7124, val loss 1.6198
[2024-12-16 20:52:22] iter 4000: loss 0.8608, time 3051.33ms, mfu 16.16%
[2024-12-16 20:52:22] iter 4010: loss 0.8790, time 20.59ms, mfu 16.36%
[2024-12-16 20:52:22] iter 4020: loss 0.8885, time 20.58ms, mfu 16.53%
[2024-12-16 20:52:23] iter 4030: loss 0.8794, time 20.58ms, mfu 16.69%
[2024-12-16 20:52:23] iter 4040: loss 0.8795, time 20.60ms, mfu 16.83%
[2024-12-16 20:52:23] iter 4050: loss 0.8762, time 20.59ms, mfu 16.95%
[2024-12-16 20:52:23] iter 4060: loss 0.8768, time 20.59ms, mfu 17.07%
[2024-12-16 20:52:23] iter 4070: loss 0.8650, time 20.59ms, mfu 17.17%
[2024-12-16 20:52:24] iter 4080: loss 0.8896, time 20.59ms, mfu 17.26%
[2024-12-16 20:52:24] iter 4090: loss 0.8490, time 20.60ms, mfu 17.35%
[2024-12-16 20:52:24] iter 4100: loss 0.8988, time 20.61ms, mfu 17.42%
[2024-12-16 20:52:24] iter 4110: loss 0.8783, time 20.58ms, mfu 17.49%
[2024-12-16 20:52:24] iter 4120: loss 0.8887, time 20.59ms, mfu 17.55%
[2024-12-16 20:52:25] iter 4130: loss 0.8663, time 20.59ms, mfu 17.61%
[2024-12-16 20:52:25] iter 4140: loss 0.8794, time 20.59ms, mfu 17.65%
[2024-12-16 20:52:25] iter 4150: loss 0.8718, time 20.59ms, mfu 17.70%
[2024-12-16 20:52:25] iter 4160: loss 0.8555, time 20.59ms, mfu 17.74%
[2024-12-16 20:52:25] iter 4170: loss 0.8716, time 20.59ms, mfu 17.78%
[2024-12-16 20:52:26] iter 4180: loss 0.8695, time 20.59ms, mfu 17.81%
[2024-12-16 20:52:26] iter 4190: loss 0.8680, time 20.59ms, mfu 17.84%
[2024-12-16 20:52:26] iter 4200: loss 0.8541, time 20.60ms, mfu 17.86%
[2024-12-16 20:52:26] iter 4210: loss 0.8796, time 20.59ms, mfu 17.89%
[2024-12-16 20:52:27] iter 4220: loss 0.8632, time 20.59ms, mfu 17.91%
[2024-12-16 20:52:27] iter 4230: loss 0.8808, time 20.61ms, mfu 17.92%
[2024-12-16 20:52:27] iter 4240: loss 0.8700, time 20.59ms, mfu 17.94%
[2024-12-16 20:52:30] step 4250: train loss 0.6836, val loss 1.6480
[2024-12-16 20:52:30] iter 4250: loss 0.8732, time 3048.10ms, mfu 16.16%
[2024-12-16 20:52:30] iter 4260: loss 0.8552, time 20.52ms, mfu 16.36%
[2024-12-16 20:52:31] iter 4270: loss 0.8660, time 20.60ms, mfu 16.53%
[2024-12-16 20:52:31] iter 4280: loss 0.8617, time 20.59ms, mfu 16.69%
[2024-12-16 20:52:31] iter 4290: loss 0.8339, time 20.60ms, mfu 16.83%
[2024-12-16 20:52:31] iter 4300: loss 0.8347, time 20.61ms, mfu 16.95%
[2024-12-16 20:52:31] iter 4310: loss 0.8459, time 20.58ms, mfu 17.07%
[2024-12-16 20:52:32] iter 4320: loss 0.8413, time 20.59ms, mfu 17.17%
[2024-12-16 20:52:32] iter 4330: loss 0.8612, time 20.60ms, mfu 17.26%
[2024-12-16 20:52:32] iter 4340: loss 0.8359, time 20.59ms, mfu 17.35%
[2024-12-16 20:52:32] iter 4350: loss 0.8447, time 20.59ms, mfu 17.42%
[2024-12-16 20:52:32] iter 4360: loss 0.8549, time 20.58ms, mfu 17.49%
[2024-12-16 20:52:33] iter 4370: loss 0.8488, time 20.58ms, mfu 17.55%
[2024-12-16 20:52:33] iter 4380: loss 0.8395, time 20.59ms, mfu 17.61%
[2024-12-16 20:52:33] iter 4390: loss 0.8733, time 20.58ms, mfu 17.66%
[2024-12-16 20:52:33] iter 4400: loss 0.8499, time 20.59ms, mfu 17.70%
[2024-12-16 20:52:33] iter 4410: loss 0.8604, time 20.59ms, mfu 17.74%
[2024-12-16 20:52:34] iter 4420: loss 0.8672, time 20.58ms, mfu 17.78%
[2024-12-16 20:52:34] iter 4430: loss 0.8429, time 20.59ms, mfu 17.81%
[2024-12-16 20:52:34] iter 4440: loss 0.8568, time 20.60ms, mfu 17.84%
[2024-12-16 20:52:34] iter 4450: loss 0.8552, time 20.59ms, mfu 17.86%
[2024-12-16 20:52:34] iter 4460: loss 0.8441, time 20.60ms, mfu 17.88%
[2024-12-16 20:52:35] iter 4470: loss 0.8554, time 20.60ms, mfu 17.90%
[2024-12-16 20:52:35] iter 4480: loss 0.8352, time 20.60ms, mfu 17.92%
[2024-12-16 20:52:35] iter 4490: loss 0.8377, time 20.59ms, mfu 17.94%
[2024-12-16 20:52:38] step 4500: train loss 0.6564, val loss 1.6698
[2024-12-16 20:52:38] iter 4500: loss 0.8575, time 3049.90ms, mfu 16.16%
[2024-12-16 20:52:38] iter 4510: loss 0.8508, time 20.60ms, mfu 16.35%
[2024-12-16 20:52:39] iter 4520: loss 0.8382, time 20.58ms, mfu 16.53%
[2024-12-16 20:52:39] iter 4530: loss 0.8470, time 20.59ms, mfu 16.68%
[2024-12-16 20:52:39] iter 4540: loss 0.8474, time 20.59ms, mfu 16.82%
[2024-12-16 20:52:39] iter 4550: loss 0.8696, time 20.58ms, mfu 16.95%
[2024-12-16 20:52:39] iter 4560: loss 0.8378, time 20.59ms, mfu 17.07%
[2024-12-16 20:52:40] iter 4570: loss 0.8487, time 20.61ms, mfu 17.17%
[2024-12-16 20:52:40] iter 4580: loss 0.8632, time 20.58ms, mfu 17.26%
[2024-12-16 20:52:40] iter 4590: loss 0.8620, time 20.61ms, mfu 17.34%
[2024-12-16 20:52:40] iter 4600: loss 0.8319, time 20.59ms, mfu 17.42%
[2024-12-16 20:52:41] iter 4610: loss 0.8772, time 20.59ms, mfu 17.49%
[2024-12-16 20:52:41] iter 4620: loss 0.8379, time 20.60ms, mfu 17.55%
[2024-12-16 20:52:41] iter 4630: loss 0.8213, time 20.60ms, mfu 17.60%
[2024-12-16 20:52:41] iter 4640: loss 0.8431, time 20.59ms, mfu 17.65%
[2024-12-16 20:52:41] iter 4650: loss 0.8597, time 20.59ms, mfu 17.69%
[2024-12-16 20:52:42] iter 4660: loss 0.8490, time 20.59ms, mfu 17.73%
[2024-12-16 20:52:42] iter 4670: loss 0.8351, time 20.59ms, mfu 17.77%
[2024-12-16 20:52:42] iter 4680: loss 0.8515, time 20.60ms, mfu 17.80%
[2024-12-16 20:52:42] iter 4690: loss 0.8478, time 20.59ms, mfu 17.83%
[2024-12-16 20:52:42] iter 4700: loss 0.8267, time 20.56ms, mfu 17.86%
[2024-12-16 20:52:43] iter 4710: loss 0.7955, time 20.59ms, mfu 17.89%
[2024-12-16 20:52:43] iter 4720: loss 0.8280, time 20.60ms, mfu 17.91%
[2024-12-16 20:52:43] iter 4730: loss 0.8193, time 20.60ms, mfu 17.92%
[2024-12-16 20:52:43] iter 4740: loss 0.8361, time 20.59ms, mfu 17.94%
[2024-12-16 20:52:46] step 4750: train loss 0.6404, val loss 1.6761
[2024-12-16 20:52:46] iter 4750: loss 0.8071, time 3045.08ms, mfu 16.16%
[2024-12-16 20:52:47] iter 4760: loss 0.8211, time 20.59ms, mfu 16.35%
[2024-12-16 20:52:47] iter 4770: loss 0.7979, time 20.60ms, mfu 16.53%
[2024-12-16 20:52:47] iter 4780: loss 0.8150, time 20.57ms, mfu 16.68%
[2024-12-16 20:52:47] iter 4790: loss 0.8451, time 20.58ms, mfu 16.83%
[2024-12-16 20:52:47] iter 4800: loss 0.8220, time 20.58ms, mfu 16.95%
[2024-12-16 20:52:48] iter 4810: loss 0.8456, time 20.58ms, mfu 17.07%
[2024-12-16 20:52:48] iter 4820: loss 0.8261, time 20.58ms, mfu 17.17%
[2024-12-16 20:52:48] iter 4830: loss 0.8303, time 20.59ms, mfu 17.27%
[2024-12-16 20:52:48] iter 4840: loss 0.8312, time 20.61ms, mfu 17.35%
[2024-12-16 20:52:48] iter 4850: loss 0.8213, time 20.59ms, mfu 17.42%
[2024-12-16 20:52:49] iter 4860: loss 0.8244, time 20.59ms, mfu 17.49%
[2024-12-16 20:52:49] iter 4870: loss 0.8133, time 20.61ms, mfu 17.55%
[2024-12-16 20:52:49] iter 4880: loss 0.8275, time 20.60ms, mfu 17.60%
[2024-12-16 20:52:49] iter 4890: loss 0.8082, time 20.60ms, mfu 17.65%
[2024-12-16 20:52:49] iter 4900: loss 0.8127, time 20.59ms, mfu 17.70%
[2024-12-16 20:52:50] iter 4910: loss 0.8350, time 20.59ms, mfu 17.74%
[2024-12-16 20:52:50] iter 4920: loss 0.8220, time 20.59ms, mfu 17.77%
[2024-12-16 20:52:50] iter 4930: loss 0.8056, time 20.59ms, mfu 17.80%
[2024-12-16 20:52:50] iter 4940: loss 0.8056, time 20.59ms, mfu 17.83%
[2024-12-16 20:52:50] iter 4950: loss 0.8356, time 20.60ms, mfu 17.86%
[2024-12-16 20:52:51] iter 4960: loss 0.8287, time 20.58ms, mfu 17.88%
[2024-12-16 20:52:51] iter 4970: loss 0.7914, time 20.60ms, mfu 17.90%
[2024-12-16 20:52:51] iter 4980: loss 0.8000, time 20.61ms, mfu 17.92%
[2024-12-16 20:52:51] iter 4990: loss 0.8262, time 20.57ms, mfu 17.94%
[2024-12-16 20:52:54] step 5000: train loss 0.6264, val loss 1.6954
[2024-12-16 20:52:54] iter 5000: loss 0.8201, time 3048.84ms, mfu 16.16%
[2024-12-16 20:52:54] total training time: 170.0060 seconds
[2024-12-16 20:52:54] results have been written to ./6.11.5-arch1-1/baseline/run_30.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/baseline/run_30.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
