[2024-12-16 19:55:48] tokens per iteration will be: 16,384
[2024-12-16 19:55:48] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 19:55:48] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 19:56:04] step 250: train loss 1.9671, val loss 2.0672
[2024-12-16 19:56:04] saving checkpoint to out-shakespeare-char
[2024-12-16 19:56:04] iter 250: loss 2.0326, time 3135.06ms, mfu 16.32%
[2024-12-16 19:56:05] iter 260: loss 1.9780, time 20.54ms, mfu 16.50%
[2024-12-16 19:56:05] iter 270: loss 1.9782, time 20.53ms, mfu 16.67%
[2024-12-16 19:56:05] iter 280: loss 1.9760, time 20.53ms, mfu 16.81%
[2024-12-16 19:56:05] iter 290: loss 1.9114, time 20.51ms, mfu 16.95%
[2024-12-16 19:56:06] iter 300: loss 1.8962, time 20.54ms, mfu 17.07%
[2024-12-16 19:56:06] iter 310: loss 1.8653, time 20.53ms, mfu 17.18%
[2024-12-16 19:56:06] iter 320: loss 1.8483, time 20.54ms, mfu 17.27%
[2024-12-16 19:56:06] iter 330: loss 1.8193, time 20.53ms, mfu 17.36%
[2024-12-16 19:56:06] iter 340: loss 1.7865, time 20.53ms, mfu 17.44%
[2024-12-16 19:56:07] iter 350: loss 1.8256, time 20.54ms, mfu 17.51%
[2024-12-16 19:56:07] iter 360: loss 1.7691, time 20.53ms, mfu 17.57%
[2024-12-16 19:56:07] iter 370: loss 1.7379, time 20.52ms, mfu 17.63%
[2024-12-16 19:56:07] iter 380: loss 1.7237, time 20.53ms, mfu 17.68%
[2024-12-16 19:56:07] iter 390: loss 1.7283, time 20.53ms, mfu 17.73%
[2024-12-16 19:56:08] iter 400: loss 1.7600, time 20.70ms, mfu 17.76%
[2024-12-16 19:56:08] iter 410: loss 1.6966, time 20.52ms, mfu 17.80%
[2024-12-16 19:56:08] iter 420: loss 1.7100, time 20.56ms, mfu 17.83%
[2024-12-16 19:56:08] iter 430: loss 1.6853, time 20.54ms, mfu 17.86%
[2024-12-16 19:56:08] iter 440: loss 1.6456, time 20.54ms, mfu 17.89%
[2024-12-16 19:56:09] iter 450: loss 1.6507, time 20.53ms, mfu 17.92%
[2024-12-16 19:56:09] iter 460: loss 1.5943, time 20.53ms, mfu 17.94%
[2024-12-16 19:56:09] iter 470: loss 1.6462, time 20.53ms, mfu 17.96%
[2024-12-16 19:56:09] iter 480: loss 1.6145, time 20.53ms, mfu 17.98%
[2024-12-16 19:56:09] iter 490: loss 1.5917, time 20.55ms, mfu 18.00%
[2024-12-16 19:56:13] step 500: train loss 1.5181, val loss 1.7167
[2024-12-16 19:56:13] saving checkpoint to out-shakespeare-char
[2024-12-16 19:56:13] iter 500: loss 1.5908, time 3125.18ms, mfu 16.21%
[2024-12-16 19:56:13] iter 510: loss 1.6089, time 20.53ms, mfu 16.40%
[2024-12-16 19:56:13] iter 520: loss 1.5855, time 20.54ms, mfu 16.58%
[2024-12-16 19:56:13] iter 530: loss 1.5550, time 20.53ms, mfu 16.73%
[2024-12-16 19:56:13] iter 540: loss 1.6157, time 20.54ms, mfu 16.87%
[2024-12-16 19:56:14] iter 550: loss 1.5516, time 20.54ms, mfu 17.00%
[2024-12-16 19:56:14] iter 560: loss 1.5511, time 20.52ms, mfu 17.12%
[2024-12-16 19:56:14] iter 570: loss 1.5603, time 20.53ms, mfu 17.22%
[2024-12-16 19:56:14] iter 580: loss 1.5252, time 20.53ms, mfu 17.31%
[2024-12-16 19:56:15] iter 590: loss 1.4911, time 20.85ms, mfu 17.37%
[2024-12-16 19:56:15] iter 600: loss 1.5123, time 20.55ms, mfu 17.45%
[2024-12-16 19:56:15] iter 610: loss 1.5371, time 20.53ms, mfu 17.52%
[2024-12-16 19:56:15] iter 620: loss 1.5265, time 20.54ms, mfu 17.58%
[2024-12-16 19:56:15] iter 630: loss 1.5087, time 20.53ms, mfu 17.64%
[2024-12-16 19:56:16] iter 640: loss 1.4652, time 20.53ms, mfu 17.69%
[2024-12-16 19:56:16] iter 650: loss 1.4975, time 20.55ms, mfu 17.73%
[2024-12-16 19:56:16] iter 660: loss 1.5096, time 20.54ms, mfu 17.77%
[2024-12-16 19:56:16] iter 670: loss 1.4403, time 20.53ms, mfu 17.81%
[2024-12-16 19:56:16] iter 680: loss 1.5028, time 20.51ms, mfu 17.85%
[2024-12-16 19:56:17] iter 690: loss 1.4609, time 20.54ms, mfu 17.88%
[2024-12-16 19:56:17] iter 700: loss 1.4792, time 20.53ms, mfu 17.90%
[2024-12-16 19:56:17] iter 710: loss 1.4531, time 20.53ms, mfu 17.93%
[2024-12-16 19:56:17] iter 720: loss 1.4387, time 20.51ms, mfu 17.95%
[2024-12-16 19:56:17] iter 730: loss 1.4172, time 20.54ms, mfu 17.97%
[2024-12-16 19:56:18] iter 740: loss 1.4233, time 20.55ms, mfu 17.99%
[2024-12-16 19:56:21] step 750: train loss 1.3578, val loss 1.5856
[2024-12-16 19:56:21] saving checkpoint to out-shakespeare-char
[2024-12-16 19:56:21] iter 750: loss 1.4224, time 3139.71ms, mfu 16.20%
[2024-12-16 19:56:21] iter 760: loss 1.4413, time 20.53ms, mfu 16.39%
[2024-12-16 19:56:21] iter 770: loss 1.4270, time 20.53ms, mfu 16.57%
[2024-12-16 19:56:21] iter 780: loss 1.4083, time 20.54ms, mfu 16.73%
[2024-12-16 19:56:22] iter 790: loss 1.4113, time 20.54ms, mfu 16.87%
[2024-12-16 19:56:22] iter 800: loss 1.4316, time 20.56ms, mfu 16.99%
[2024-12-16 19:56:22] iter 810: loss 1.4073, time 20.54ms, mfu 17.11%
[2024-12-16 19:56:22] iter 820: loss 1.4111, time 20.52ms, mfu 17.21%
[2024-12-16 19:56:23] iter 830: loss 1.3879, time 20.86ms, mfu 17.28%
[2024-12-16 19:56:23] iter 840: loss 1.3940, time 20.55ms, mfu 17.36%
[2024-12-16 19:56:23] iter 850: loss 1.3903, time 20.56ms, mfu 17.44%
[2024-12-16 19:56:23] iter 860: loss 1.3972, time 20.54ms, mfu 17.51%
[2024-12-16 19:56:23] iter 870: loss 1.3918, time 20.56ms, mfu 17.57%
[2024-12-16 19:56:24] iter 880: loss 1.3650, time 20.55ms, mfu 17.63%
[2024-12-16 19:56:24] iter 890: loss 1.3864, time 20.55ms, mfu 17.68%
[2024-12-16 19:56:24] iter 900: loss 1.3657, time 20.54ms, mfu 17.73%
[2024-12-16 19:56:24] iter 910: loss 1.3218, time 20.54ms, mfu 17.77%
[2024-12-16 19:56:24] iter 920: loss 1.3590, time 20.55ms, mfu 17.80%
[2024-12-16 19:56:25] iter 930: loss 1.3573, time 20.54ms, mfu 17.84%
[2024-12-16 19:56:25] iter 940: loss 1.3476, time 20.55ms, mfu 17.87%
[2024-12-16 19:56:25] iter 950: loss 1.3476, time 20.55ms, mfu 17.89%
[2024-12-16 19:56:25] iter 960: loss 1.3644, time 20.53ms, mfu 17.92%
[2024-12-16 19:56:25] iter 970: loss 1.3608, time 20.56ms, mfu 17.94%
[2024-12-16 19:56:26] iter 980: loss 1.3522, time 20.54ms, mfu 17.96%
[2024-12-16 19:56:26] iter 990: loss 1.3370, time 20.55ms, mfu 17.98%
[2024-12-16 19:56:29] step 1000: train loss 1.2696, val loss 1.5237
[2024-12-16 19:56:29] saving checkpoint to out-shakespeare-char
[2024-12-16 19:56:29] iter 1000: loss 1.3292, time 3139.26ms, mfu 16.19%
[2024-12-16 19:56:29] iter 1010: loss 1.3320, time 20.54ms, mfu 16.39%
[2024-12-16 19:56:29] iter 1020: loss 1.3073, time 20.54ms, mfu 16.56%
[2024-12-16 19:56:30] iter 1030: loss 1.3330, time 20.53ms, mfu 16.72%
[2024-12-16 19:56:30] iter 1040: loss 1.3533, time 20.53ms, mfu 16.86%
[2024-12-16 19:56:30] iter 1050: loss 1.2902, time 20.54ms, mfu 16.99%
[2024-12-16 19:56:30] iter 1060: loss 1.3293, time 20.53ms, mfu 17.11%
[2024-12-16 19:56:31] iter 1070: loss 1.3281, time 20.54ms, mfu 17.21%
[2024-12-16 19:56:31] iter 1080: loss 1.3279, time 20.54ms, mfu 17.30%
[2024-12-16 19:56:31] iter 1090: loss 1.3524, time 20.87ms, mfu 17.36%
[2024-12-16 19:56:31] iter 1100: loss 1.3181, time 20.54ms, mfu 17.44%
[2024-12-16 19:56:31] iter 1110: loss 1.2943, time 20.52ms, mfu 17.51%
[2024-12-16 19:56:32] iter 1120: loss 1.2992, time 20.54ms, mfu 17.57%
[2024-12-16 19:56:32] iter 1130: loss 1.2886, time 20.55ms, mfu 17.63%
[2024-12-16 19:56:32] iter 1140: loss 1.2998, time 20.55ms, mfu 17.68%
[2024-12-16 19:56:32] iter 1150: loss 1.3103, time 20.55ms, mfu 17.72%
[2024-12-16 19:56:32] iter 1160: loss 1.3223, time 20.54ms, mfu 17.77%
[2024-12-16 19:56:33] iter 1170: loss 1.2900, time 20.54ms, mfu 17.80%
[2024-12-16 19:56:33] iter 1180: loss 1.3128, time 20.56ms, mfu 17.84%
[2024-12-16 19:56:33] iter 1190: loss 1.2605, time 20.55ms, mfu 17.87%
[2024-12-16 19:56:33] iter 1200: loss 1.2869, time 20.52ms, mfu 17.89%
[2024-12-16 19:56:33] iter 1210: loss 1.2617, time 20.53ms, mfu 17.92%
[2024-12-16 19:56:34] iter 1220: loss 1.3069, time 20.53ms, mfu 17.94%
[2024-12-16 19:56:34] iter 1230: loss 1.3024, time 20.53ms, mfu 17.96%
[2024-12-16 19:56:34] iter 1240: loss 1.2986, time 20.56ms, mfu 17.98%
[2024-12-16 19:56:37] step 1250: train loss 1.2046, val loss 1.4967
[2024-12-16 19:56:37] saving checkpoint to out-shakespeare-char
[2024-12-16 19:56:37] iter 1250: loss 1.2708, time 3137.85ms, mfu 16.19%
[2024-12-16 19:56:37] iter 1260: loss 1.2816, time 20.53ms, mfu 16.39%
[2024-12-16 19:56:38] iter 1270: loss 1.2602, time 20.55ms, mfu 16.56%
[2024-12-16 19:56:38] iter 1280: loss 1.2535, time 20.55ms, mfu 16.72%
[2024-12-16 19:56:38] iter 1290: loss 1.2821, time 20.55ms, mfu 16.86%
[2024-12-16 19:56:38] iter 1300: loss 1.3051, time 20.54ms, mfu 16.99%
[2024-12-16 19:56:39] iter 1310: loss 1.2300, time 20.55ms, mfu 17.10%
[2024-12-16 19:56:39] iter 1320: loss 1.2983, time 20.56ms, mfu 17.21%
[2024-12-16 19:56:39] iter 1330: loss 1.2588, time 20.56ms, mfu 17.30%
[2024-12-16 19:56:39] iter 1340: loss 1.3006, time 20.54ms, mfu 17.38%
[2024-12-16 19:56:39] iter 1350: loss 1.2527, time 20.54ms, mfu 17.46%
[2024-12-16 19:56:40] iter 1360: loss 1.2757, time 20.54ms, mfu 17.53%
[2024-12-16 19:56:40] iter 1370: loss 1.2528, time 20.56ms, mfu 17.59%
[2024-12-16 19:56:40] iter 1380: loss 1.2609, time 20.55ms, mfu 17.64%
[2024-12-16 19:56:40] iter 1390: loss 1.2404, time 20.54ms, mfu 17.69%
[2024-12-16 19:56:40] iter 1400: loss 1.2538, time 20.55ms, mfu 17.73%
[2024-12-16 19:56:41] iter 1410: loss 1.2457, time 20.56ms, mfu 17.77%
[2024-12-16 19:56:41] iter 1420: loss 1.2684, time 20.55ms, mfu 17.81%
[2024-12-16 19:56:41] iter 1430: loss 1.2445, time 20.53ms, mfu 17.84%
[2024-12-16 19:56:41] iter 1440: loss 1.2610, time 20.54ms, mfu 17.87%
[2024-12-16 19:56:41] iter 1450: loss 1.2298, time 20.54ms, mfu 17.90%
[2024-12-16 19:56:42] iter 1460: loss 1.2387, time 20.53ms, mfu 17.93%
[2024-12-16 19:56:42] iter 1470: loss 1.2225, time 20.54ms, mfu 17.95%
[2024-12-16 19:56:42] iter 1480: loss 1.2152, time 20.54ms, mfu 17.97%
[2024-12-16 19:56:42] iter 1490: loss 1.2334, time 20.55ms, mfu 17.98%
[2024-12-16 19:56:45] step 1500: train loss 1.1480, val loss 1.4791
[2024-12-16 19:56:45] saving checkpoint to out-shakespeare-char
[2024-12-16 19:56:45] iter 1500: loss 1.1819, time 3143.60ms, mfu 16.20%
[2024-12-16 19:56:46] iter 1510: loss 1.2264, time 20.54ms, mfu 16.39%
[2024-12-16 19:56:46] iter 1520: loss 1.2264, time 20.55ms, mfu 16.56%
[2024-12-16 19:56:46] iter 1530: loss 1.2469, time 20.55ms, mfu 16.72%
[2024-12-16 19:56:46] iter 1540: loss 1.1902, time 20.54ms, mfu 16.86%
[2024-12-16 19:56:47] iter 1550: loss 1.2313, time 20.55ms, mfu 16.99%
[2024-12-16 19:56:47] iter 1560: loss 1.2057, time 20.55ms, mfu 17.10%
[2024-12-16 19:56:47] iter 1570: loss 1.2338, time 20.54ms, mfu 17.21%
[2024-12-16 19:56:47] iter 1580: loss 1.2010, time 20.54ms, mfu 17.30%
[2024-12-16 19:56:47] iter 1590: loss 1.1911, time 20.55ms, mfu 17.38%
[2024-12-16 19:56:48] iter 1600: loss 1.1954, time 20.54ms, mfu 17.46%
[2024-12-16 19:56:48] iter 1610: loss 1.2337, time 20.55ms, mfu 17.53%
[2024-12-16 19:56:48] iter 1620: loss 1.1831, time 20.55ms, mfu 17.59%
[2024-12-16 19:56:48] iter 1630: loss 1.2044, time 20.56ms, mfu 17.64%
[2024-12-16 19:56:48] iter 1640: loss 1.1899, time 20.55ms, mfu 17.69%
[2024-12-16 19:56:49] iter 1650: loss 1.1763, time 20.54ms, mfu 17.74%
[2024-12-16 19:56:49] iter 1660: loss 1.2147, time 20.54ms, mfu 17.78%
[2024-12-16 19:56:49] iter 1670: loss 1.1997, time 20.54ms, mfu 17.81%
[2024-12-16 19:56:49] iter 1680: loss 1.1979, time 20.55ms, mfu 17.85%
[2024-12-16 19:56:49] iter 1690: loss 1.1979, time 20.53ms, mfu 17.88%
[2024-12-16 19:56:50] iter 1700: loss 1.1874, time 20.53ms, mfu 17.90%
[2024-12-16 19:56:50] iter 1710: loss 1.1751, time 20.55ms, mfu 17.93%
[2024-12-16 19:56:50] iter 1720: loss 1.1805, time 20.56ms, mfu 17.95%
[2024-12-16 19:56:50] iter 1730: loss 1.1938, time 20.55ms, mfu 17.96%
[2024-12-16 19:56:50] iter 1740: loss 1.1660, time 20.54ms, mfu 17.98%
[2024-12-16 19:56:54] step 1750: train loss 1.1001, val loss 1.4691
[2024-12-16 19:56:54] saving checkpoint to out-shakespeare-char
[2024-12-16 19:56:54] iter 1750: loss 1.1802, time 3139.15ms, mfu 16.20%
[2024-12-16 19:56:54] iter 1760: loss 1.1904, time 20.47ms, mfu 16.40%
[2024-12-16 19:56:54] iter 1770: loss 1.1951, time 20.55ms, mfu 16.57%
[2024-12-16 19:56:54] iter 1780: loss 1.1899, time 20.53ms, mfu 16.73%
[2024-12-16 19:56:55] iter 1790: loss 1.1875, time 20.55ms, mfu 16.87%
[2024-12-16 19:56:55] iter 1800: loss 1.1807, time 20.56ms, mfu 16.99%
[2024-12-16 19:56:55] iter 1810: loss 1.1596, time 20.54ms, mfu 17.11%
[2024-12-16 19:56:55] iter 1820: loss 1.1695, time 20.59ms, mfu 17.21%
[2024-12-16 19:56:55] iter 1830: loss 1.1651, time 20.52ms, mfu 17.30%
[2024-12-16 19:56:56] iter 1840: loss 1.1595, time 20.56ms, mfu 17.38%
[2024-12-16 19:56:56] iter 1850: loss 1.1552, time 20.46ms, mfu 17.47%
[2024-12-16 19:56:56] iter 1860: loss 1.1694, time 20.55ms, mfu 17.53%
[2024-12-16 19:56:56] iter 1870: loss 1.1408, time 20.54ms, mfu 17.59%
[2024-12-16 19:56:56] iter 1880: loss 1.1760, time 20.53ms, mfu 17.65%
[2024-12-16 19:56:57] iter 1890: loss 1.1750, time 20.54ms, mfu 17.70%
[2024-12-16 19:56:57] iter 1900: loss 1.1294, time 20.54ms, mfu 17.74%
[2024-12-16 19:56:57] iter 1910: loss 1.1721, time 20.64ms, mfu 17.77%
[2024-12-16 19:56:57] iter 1920: loss 1.1702, time 20.55ms, mfu 17.81%
[2024-12-16 19:56:57] iter 1930: loss 1.1421, time 20.54ms, mfu 17.84%
[2024-12-16 19:56:58] iter 1940: loss 1.1291, time 20.56ms, mfu 17.87%
[2024-12-16 19:56:58] iter 1950: loss 1.1407, time 20.54ms, mfu 17.90%
[2024-12-16 19:56:58] iter 1960: loss 1.1515, time 20.54ms, mfu 17.92%
[2024-12-16 19:56:58] iter 1970: loss 1.1444, time 20.56ms, mfu 17.94%
[2024-12-16 19:56:58] iter 1980: loss 1.1467, time 20.54ms, mfu 17.96%
[2024-12-16 19:56:59] iter 1990: loss 1.1507, time 20.55ms, mfu 17.98%
[2024-12-16 19:57:02] step 2000: train loss 1.0556, val loss 1.4814
[2024-12-16 19:57:02] iter 2000: loss 1.1299, time 3053.05ms, mfu 16.19%
[2024-12-16 19:57:02] iter 2010: loss 1.1275, time 20.55ms, mfu 16.39%
[2024-12-16 19:57:02] iter 2020: loss 1.1188, time 20.56ms, mfu 16.56%
[2024-12-16 19:57:02] iter 2030: loss 1.1548, time 20.55ms, mfu 16.72%
[2024-12-16 19:57:03] iter 2040: loss 1.1501, time 20.55ms, mfu 16.86%
[2024-12-16 19:57:03] iter 2050: loss 1.1092, time 20.54ms, mfu 16.99%
[2024-12-16 19:57:03] iter 2060: loss 1.0992, time 20.57ms, mfu 17.10%
[2024-12-16 19:57:03] iter 2070: loss 1.1179, time 20.54ms, mfu 17.21%
[2024-12-16 19:57:03] iter 2080: loss 1.1294, time 20.54ms, mfu 17.30%
[2024-12-16 19:57:04] iter 2090: loss 1.1299, time 20.54ms, mfu 17.38%
[2024-12-16 19:57:04] iter 2100: loss 1.1231, time 20.54ms, mfu 17.46%
[2024-12-16 19:57:04] iter 2110: loss 1.1286, time 20.55ms, mfu 17.53%
[2024-12-16 19:57:04] iter 2120: loss 1.1249, time 20.54ms, mfu 17.59%
[2024-12-16 19:57:04] iter 2130: loss 1.1365, time 20.55ms, mfu 17.64%
[2024-12-16 19:57:05] iter 2140: loss 1.1357, time 20.53ms, mfu 17.69%
[2024-12-16 19:57:05] iter 2150: loss 1.1192, time 20.53ms, mfu 17.74%
[2024-12-16 19:57:05] iter 2160: loss 1.1403, time 20.55ms, mfu 17.78%
[2024-12-16 19:57:05] iter 2170: loss 1.1311, time 20.54ms, mfu 17.81%
[2024-12-16 19:57:06] iter 2180: loss 1.1112, time 20.55ms, mfu 17.85%
[2024-12-16 19:57:06] iter 2190: loss 1.1029, time 20.54ms, mfu 17.88%
[2024-12-16 19:57:06] iter 2200: loss 1.1281, time 20.54ms, mfu 17.90%
[2024-12-16 19:57:06] iter 2210: loss 1.1092, time 20.54ms, mfu 17.93%
[2024-12-16 19:57:06] iter 2220: loss 1.1214, time 20.54ms, mfu 17.95%
[2024-12-16 19:57:07] iter 2230: loss 1.1145, time 20.56ms, mfu 17.97%
[2024-12-16 19:57:07] iter 2240: loss 1.1215, time 20.54ms, mfu 17.98%
[2024-12-16 19:57:10] step 2250: train loss 1.0082, val loss 1.4856
[2024-12-16 19:57:10] iter 2250: loss 1.1104, time 3049.63ms, mfu 16.20%
[2024-12-16 19:57:10] iter 2260: loss 1.1030, time 20.57ms, mfu 16.39%
[2024-12-16 19:57:10] iter 2270: loss 1.1264, time 20.54ms, mfu 16.56%
[2024-12-16 19:57:11] iter 2280: loss 1.0930, time 20.54ms, mfu 16.72%
[2024-12-16 19:57:11] iter 2290: loss 1.1454, time 20.55ms, mfu 16.86%
[2024-12-16 19:57:11] iter 2300: loss 1.1197, time 20.55ms, mfu 16.99%
[2024-12-16 19:57:11] iter 2310: loss 1.0894, time 20.57ms, mfu 17.10%
[2024-12-16 19:57:11] iter 2320: loss 1.0911, time 20.54ms, mfu 17.21%
[2024-12-16 19:57:12] iter 2330: loss 1.0966, time 20.56ms, mfu 17.30%
[2024-12-16 19:57:12] iter 2340: loss 1.1106, time 20.55ms, mfu 17.38%
[2024-12-16 19:57:12] iter 2350: loss 1.0981, time 20.55ms, mfu 17.46%
[2024-12-16 19:57:12] iter 2360: loss 1.1084, time 20.53ms, mfu 17.53%
[2024-12-16 19:57:12] iter 2370: loss 1.0841, time 20.56ms, mfu 17.59%
[2024-12-16 19:57:13] iter 2380: loss 1.0784, time 20.54ms, mfu 17.64%
[2024-12-16 19:57:13] iter 2390: loss 1.0837, time 20.55ms, mfu 17.69%
[2024-12-16 19:57:13] iter 2400: loss 1.0819, time 20.57ms, mfu 17.73%
[2024-12-16 19:57:13] iter 2410: loss 1.0687, time 20.55ms, mfu 17.77%
[2024-12-16 19:57:13] iter 2420: loss 1.0759, time 20.54ms, mfu 17.81%
[2024-12-16 19:57:14] iter 2430: loss 1.0574, time 20.54ms, mfu 17.84%
[2024-12-16 19:57:14] iter 2440: loss 1.0653, time 20.54ms, mfu 17.87%
[2024-12-16 19:57:14] iter 2450: loss 1.0667, time 20.55ms, mfu 17.90%
[2024-12-16 19:57:14] iter 2460: loss 1.0841, time 20.54ms, mfu 17.92%
[2024-12-16 19:57:14] iter 2470: loss 1.0866, time 20.54ms, mfu 17.95%
[2024-12-16 19:57:15] iter 2480: loss 1.0829, time 20.54ms, mfu 17.96%
[2024-12-16 19:57:15] iter 2490: loss 1.0571, time 20.54ms, mfu 17.98%
[2024-12-16 19:57:18] step 2500: train loss 0.9593, val loss 1.4958
[2024-12-16 19:57:18] iter 2500: loss 1.0771, time 3049.51ms, mfu 16.20%
[2024-12-16 19:57:18] iter 2510: loss 1.0644, time 20.55ms, mfu 16.39%
[2024-12-16 19:57:18] iter 2520: loss 1.0389, time 20.54ms, mfu 16.56%
[2024-12-16 19:57:19] iter 2530: loss 1.0492, time 20.53ms, mfu 16.72%
[2024-12-16 19:57:19] iter 2540: loss 1.0518, time 20.54ms, mfu 16.86%
[2024-12-16 19:57:19] iter 2550: loss 1.0691, time 20.54ms, mfu 16.99%
[2024-12-16 19:57:19] iter 2560: loss 1.0518, time 20.55ms, mfu 17.11%
[2024-12-16 19:57:19] iter 2570: loss 1.0615, time 20.54ms, mfu 17.21%
[2024-12-16 19:57:20] iter 2580: loss 1.0706, time 20.56ms, mfu 17.30%
[2024-12-16 19:57:20] iter 2590: loss 1.0618, time 20.54ms, mfu 17.39%
[2024-12-16 19:57:20] iter 2600: loss 1.0611, time 20.52ms, mfu 17.46%
[2024-12-16 19:57:20] iter 2610: loss 1.0466, time 20.56ms, mfu 17.53%
[2024-12-16 19:57:20] iter 2620: loss 1.0376, time 20.54ms, mfu 17.59%
[2024-12-16 19:57:21] iter 2630: loss 1.0269, time 20.55ms, mfu 17.64%
[2024-12-16 19:57:21] iter 2640: loss 1.0445, time 20.55ms, mfu 17.69%
[2024-12-16 19:57:21] iter 2650: loss 1.0630, time 20.52ms, mfu 17.74%
[2024-12-16 19:57:21] iter 2660: loss 1.0433, time 20.53ms, mfu 17.78%
[2024-12-16 19:57:22] iter 2670: loss 1.0105, time 20.55ms, mfu 17.82%
[2024-12-16 19:57:22] iter 2680: loss 1.0556, time 20.54ms, mfu 17.85%
[2024-12-16 19:57:22] iter 2690: loss 1.0527, time 20.55ms, mfu 17.88%
[2024-12-16 19:57:22] iter 2700: loss 1.0153, time 20.53ms, mfu 17.90%
[2024-12-16 19:57:22] iter 2710: loss 1.0476, time 20.53ms, mfu 17.93%
[2024-12-16 19:57:23] iter 2720: loss 1.0438, time 20.54ms, mfu 17.95%
[2024-12-16 19:57:23] iter 2730: loss 1.0564, time 20.55ms, mfu 17.97%
[2024-12-16 19:57:23] iter 2740: loss 1.0178, time 20.55ms, mfu 17.99%
[2024-12-16 19:57:26] step 2750: train loss 0.9103, val loss 1.5167
[2024-12-16 19:57:26] iter 2750: loss 1.0324, time 3048.77ms, mfu 16.20%
[2024-12-16 19:57:26] iter 2760: loss 1.0178, time 20.53ms, mfu 16.39%
[2024-12-16 19:57:27] iter 2770: loss 1.0215, time 20.54ms, mfu 16.57%
[2024-12-16 19:57:27] iter 2780: loss 1.0177, time 20.54ms, mfu 16.73%
[2024-12-16 19:57:27] iter 2790: loss 1.0319, time 20.54ms, mfu 16.87%
[2024-12-16 19:57:27] iter 2800: loss 1.0094, time 20.53ms, mfu 17.00%
[2024-12-16 19:57:27] iter 2810: loss 1.0381, time 20.53ms, mfu 17.11%
[2024-12-16 19:57:28] iter 2820: loss 1.0193, time 20.54ms, mfu 17.21%
[2024-12-16 19:57:28] iter 2830: loss 1.0245, time 20.53ms, mfu 17.31%
[2024-12-16 19:57:28] iter 2840: loss 0.9869, time 20.53ms, mfu 17.39%
[2024-12-16 19:57:28] iter 2850: loss 1.0213, time 20.56ms, mfu 17.47%
[2024-12-16 19:57:28] iter 2860: loss 1.0229, time 20.55ms, mfu 17.53%
[2024-12-16 19:57:29] iter 2870: loss 1.0081, time 20.55ms, mfu 17.59%
