[2024-12-16 19:32:33] tokens per iteration will be: 16,384
[2024-12-16 19:32:33] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 19:32:33] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
  scaler = torch.cuda.amp.GradScaler(enabled=(dtype == "float16"))
[2024-12-16 19:32:34] compiling the model... (takes a ~minute)
[2024-12-16 19:32:39] step 0: train loss 4.2874, val loss 4.2823
[2024-12-16 19:32:41] iter 0: loss 4.2654, time 7077.64ms, mfu -100.00%
[2024-12-16 19:32:41] iter 10: loss 3.1461, time 21.35ms, mfu 17.45%
[2024-12-16 19:32:42] iter 20: loss 2.7314, time 20.49ms, mfu 17.53%
[2024-12-16 19:32:42] iter 30: loss 2.6181, time 20.49ms, mfu 17.59%
[2024-12-16 19:32:42] iter 40: loss 2.5756, time 20.49ms, mfu 17.65%
[2024-12-16 19:32:42] iter 50: loss 2.5251, time 20.49ms, mfu 17.71%
[2024-12-16 19:32:42] iter 60: loss 2.5143, time 20.50ms, mfu 17.75%
[2024-12-16 19:32:43] iter 70: loss 2.4944, time 20.49ms, mfu 17.80%
[2024-12-16 19:32:43] iter 80: loss 2.4938, time 20.49ms, mfu 17.84%
[2024-12-16 19:32:43] iter 90: loss 2.4680, time 20.47ms, mfu 17.87%
[2024-12-16 19:32:43] iter 100: loss 2.4611, time 20.48ms, mfu 17.90%
[2024-12-16 19:32:43] iter 110: loss 2.4632, time 20.49ms, mfu 17.93%
[2024-12-16 19:32:44] iter 120: loss 2.4293, time 20.50ms, mfu 17.96%
[2024-12-16 19:32:44] iter 130: loss 2.4088, time 20.47ms, mfu 17.98%
[2024-12-16 19:32:44] iter 140: loss 2.4155, time 20.49ms, mfu 18.00%
[2024-12-16 19:32:44] iter 150: loss 2.4157, time 20.50ms, mfu 18.02%
[2024-12-16 19:32:44] iter 160: loss 2.3677, time 20.49ms, mfu 18.04%
[2024-12-16 19:32:45] iter 170: loss 2.3687, time 20.48ms, mfu 18.05%
[2024-12-16 19:32:45] iter 180: loss 2.3181, time 20.48ms, mfu 18.07%
[2024-12-16 19:32:45] iter 190: loss 2.2614, time 20.48ms, mfu 18.08%
[2024-12-16 19:32:45] iter 200: loss 2.2086, time 20.49ms, mfu 18.09%
[2024-12-16 19:32:46] iter 210: loss 2.1410, time 20.49ms, mfu 18.10%
[2024-12-16 19:32:46] iter 220: loss 2.1466, time 20.49ms, mfu 18.11%
[2024-12-16 19:32:46] iter 230: loss 2.0733, time 20.50ms, mfu 18.11%
[2024-12-16 19:32:46] iter 240: loss 2.0786, time 20.50ms, mfu 18.12%
[2024-12-16 19:32:49] step 250: train loss 1.9688, val loss 2.0681
[2024-12-16 19:32:49] saving checkpoint to out-shakespeare-char
[2024-12-16 19:32:49] iter 250: loss 2.0324, time 3136.00ms, mfu 16.32%
[2024-12-16 19:32:50] iter 260: loss 1.9818, time 20.49ms, mfu 16.51%
[2024-12-16 19:32:50] iter 270: loss 1.9786, time 20.49ms, mfu 16.68%
[2024-12-16 19:32:50] iter 280: loss 1.9711, time 20.57ms, mfu 16.82%
[2024-12-16 19:32:50] iter 290: loss 1.9146, time 20.55ms, mfu 16.95%
[2024-12-16 19:32:50] iter 300: loss 1.9029, time 20.56ms, mfu 17.07%
[2024-12-16 19:32:51] iter 310: loss 1.8673, time 20.54ms, mfu 17.18%
[2024-12-16 19:32:51] iter 320: loss 1.8516, time 20.54ms, mfu 17.27%
[2024-12-16 19:32:51] iter 330: loss 1.8143, time 20.54ms, mfu 17.36%
[2024-12-16 19:32:51] iter 340: loss 1.7856, time 20.55ms, mfu 17.44%
[2024-12-16 19:32:51] iter 350: loss 1.8234, time 20.54ms, mfu 17.51%
[2024-12-16 19:32:52] iter 360: loss 1.7754, time 20.54ms, mfu 17.57%
[2024-12-16 19:32:52] iter 370: loss 1.7408, time 20.54ms, mfu 17.63%
[2024-12-16 19:32:52] iter 380: loss 1.7327, time 20.56ms, mfu 17.68%
[2024-12-16 19:32:52] iter 390: loss 1.7312, time 20.56ms, mfu 17.72%
[2024-12-16 19:32:52] iter 400: loss 1.7565, time 20.52ms, mfu 17.77%
[2024-12-16 19:32:53] iter 410: loss 1.6936, time 20.54ms, mfu 17.80%
[2024-12-16 19:32:53] iter 420: loss 1.7131, time 20.54ms, mfu 17.84%
[2024-12-16 19:32:53] iter 430: loss 1.6909, time 20.54ms, mfu 17.87%
[2024-12-16 19:32:53] iter 440: loss 1.6474, time 20.53ms, mfu 17.90%
[2024-12-16 19:32:54] iter 450: loss 1.6494, time 20.55ms, mfu 17.92%
[2024-12-16 19:32:54] iter 460: loss 1.5912, time 20.55ms, mfu 17.94%
[2024-12-16 19:32:54] iter 470: loss 1.6488, time 20.54ms, mfu 17.96%
[2024-12-16 19:32:54] iter 480: loss 1.6211, time 20.54ms, mfu 17.98%
[2024-12-16 19:32:54] iter 490: loss 1.5988, time 20.54ms, mfu 17.99%
[2024-12-16 19:32:57] step 500: train loss 1.5227, val loss 1.7201
[2024-12-16 19:32:57] saving checkpoint to out-shakespeare-char
[2024-12-16 19:32:58] iter 500: loss 1.5937, time 3131.19ms, mfu 16.21%
[2024-12-16 19:32:58] iter 510: loss 1.6036, time 20.54ms, mfu 16.40%
[2024-12-16 19:32:58] iter 520: loss 1.5845, time 20.54ms, mfu 16.58%
[2024-12-16 19:32:58] iter 530: loss 1.5566, time 20.53ms, mfu 16.73%
[2024-12-16 19:32:58] iter 540: loss 1.6151, time 20.53ms, mfu 16.87%
[2024-12-16 19:32:59] iter 550: loss 1.5557, time 20.54ms, mfu 17.00%
[2024-12-16 19:32:59] iter 560: loss 1.5571, time 20.56ms, mfu 17.11%
[2024-12-16 19:32:59] iter 570: loss 1.5624, time 20.54ms, mfu 17.22%
[2024-12-16 19:32:59] iter 580: loss 1.5266, time 20.53ms, mfu 17.31%
[2024-12-16 19:32:59] iter 590: loss 1.4913, time 20.54ms, mfu 17.39%
[2024-12-16 19:33:00] iter 600: loss 1.5114, time 20.55ms, mfu 17.47%
[2024-12-16 19:33:00] iter 610: loss 1.5461, time 20.58ms, mfu 17.53%
[2024-12-16 19:33:00] iter 620: loss 1.5314, time 20.54ms, mfu 17.59%
[2024-12-16 19:33:00] iter 630: loss 1.5102, time 20.86ms, mfu 17.62%
[2024-12-16 19:33:00] iter 640: loss 1.4695, time 20.56ms, mfu 17.67%
[2024-12-16 19:33:01] iter 650: loss 1.5029, time 20.55ms, mfu 17.72%
[2024-12-16 19:33:01] iter 660: loss 1.5026, time 20.55ms, mfu 17.76%
[2024-12-16 19:33:01] iter 670: loss 1.4425, time 20.56ms, mfu 17.79%
[2024-12-16 19:33:01] iter 680: loss 1.5053, time 20.53ms, mfu 17.83%
[2024-12-16 19:33:01] iter 690: loss 1.4655, time 20.54ms, mfu 17.86%
[2024-12-16 19:33:02] iter 700: loss 1.4790, time 20.55ms, mfu 17.89%
[2024-12-16 19:33:02] iter 710: loss 1.4563, time 20.55ms, mfu 17.91%
[2024-12-16 19:33:02] iter 720: loss 1.4375, time 20.55ms, mfu 17.93%
[2024-12-16 19:33:02] iter 730: loss 1.4169, time 20.54ms, mfu 17.96%
[2024-12-16 19:33:03] iter 740: loss 1.4238, time 20.54ms, mfu 17.97%
[2024-12-16 19:33:06] step 750: train loss 1.3593, val loss 1.5854
[2024-12-16 19:33:06] saving checkpoint to out-shakespeare-char
[2024-12-16 19:33:06] iter 750: loss 1.4209, time 3131.76ms, mfu 16.19%
[2024-12-16 19:33:06] iter 760: loss 1.4409, time 20.54ms, mfu 16.38%
[2024-12-16 19:33:06] iter 770: loss 1.4284, time 20.54ms, mfu 16.56%
[2024-12-16 19:33:06] iter 780: loss 1.4146, time 20.54ms, mfu 16.72%
[2024-12-16 19:33:07] iter 790: loss 1.4187, time 20.54ms, mfu 16.86%
[2024-12-16 19:33:07] iter 800: loss 1.4328, time 20.55ms, mfu 16.99%
[2024-12-16 19:33:07] iter 810: loss 1.4107, time 20.55ms, mfu 17.10%
[2024-12-16 19:33:07] iter 820: loss 1.4073, time 20.53ms, mfu 17.21%
[2024-12-16 19:33:07] iter 830: loss 1.3939, time 20.55ms, mfu 17.30%
[2024-12-16 19:33:08] iter 840: loss 1.3961, time 20.54ms, mfu 17.38%
[2024-12-16 19:33:08] iter 850: loss 1.3877, time 20.54ms, mfu 17.46%
[2024-12-16 19:33:08] iter 860: loss 1.3960, time 20.53ms, mfu 17.53%
[2024-12-16 19:33:08] iter 870: loss 1.3940, time 20.54ms, mfu 17.59%
[2024-12-16 19:33:08] iter 880: loss 1.3736, time 20.54ms, mfu 17.64%
[2024-12-16 19:33:09] iter 890: loss 1.3875, time 20.54ms, mfu 17.69%
[2024-12-16 19:33:09] iter 900: loss 1.3680, time 20.54ms, mfu 17.74%
[2024-12-16 19:33:09] iter 910: loss 1.3188, time 20.55ms, mfu 17.78%
[2024-12-16 19:33:09] iter 920: loss 1.3639, time 20.54ms, mfu 17.81%
[2024-12-16 19:33:09] iter 930: loss 1.3612, time 20.56ms, mfu 17.85%
[2024-12-16 19:33:10] iter 940: loss 1.3400, time 20.54ms, mfu 17.87%
[2024-12-16 19:33:10] iter 950: loss 1.3532, time 20.53ms, mfu 17.90%
[2024-12-16 19:33:10] iter 960: loss 1.3584, time 20.54ms, mfu 17.93%
[2024-12-16 19:33:10] iter 970: loss 1.3522, time 20.54ms, mfu 17.95%
[2024-12-16 19:33:11] iter 980: loss 1.3528, time 20.87ms, mfu 17.94%
[2024-12-16 19:33:11] iter 990: loss 1.3379, time 20.55ms, mfu 17.96%
[2024-12-16 19:33:14] step 1000: train loss 1.2763, val loss 1.5290
[2024-12-16 19:33:14] saving checkpoint to out-shakespeare-char
[2024-12-16 19:33:14] iter 1000: loss 1.3357, time 3131.42ms, mfu 16.17%
[2024-12-16 19:33:14] iter 1010: loss 1.3283, time 20.53ms, mfu 16.37%
[2024-12-16 19:33:14] iter 1020: loss 1.3120, time 20.53ms, mfu 16.55%
[2024-12-16 19:33:15] iter 1030: loss 1.3342, time 20.55ms, mfu 16.71%
[2024-12-16 19:33:15] iter 1040: loss 1.3556, time 20.55ms, mfu 16.85%
