[2025-01-05 03:28:52] tokens per iteration will be: 16,384
[2025-01-05 03:28:52] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 03:28:52] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 03:29:18] iter 570: loss 1.5581, time 20.52ms, mfu 17.23%
[2025-01-05 03:29:18] iter 580: loss 1.5294, time 20.52ms, mfu 17.33%
[2025-01-05 03:29:18] iter 590: loss 1.4913, time 20.52ms, mfu 17.41%
[2025-01-05 03:29:18] iter 600: loss 1.5108, time 20.51ms, mfu 17.49%
[2025-01-05 03:29:18] iter 610: loss 1.5416, time 20.53ms, mfu 17.55%
[2025-01-05 03:29:19] iter 620: loss 1.5297, time 20.53ms, mfu 17.61%
[2025-01-05 03:29:19] iter 630: loss 1.5042, time 20.52ms, mfu 17.67%
[2025-01-05 03:29:19] iter 640: loss 1.4626, time 20.52ms, mfu 17.72%
[2025-01-05 03:29:19] iter 650: loss 1.4941, time 20.53ms, mfu 17.76%
[2025-01-05 03:29:19] iter 660: loss 1.5016, time 20.51ms, mfu 17.80%
[2025-01-05 03:29:20] iter 670: loss 1.4371, time 20.51ms, mfu 17.84%
[2025-01-05 03:29:20] iter 680: loss 1.5041, time 20.51ms, mfu 17.87%
[2025-01-05 03:29:20] iter 690: loss 1.4582, time 20.53ms, mfu 17.90%
[2025-01-05 03:29:20] iter 700: loss 1.4815, time 20.51ms, mfu 17.92%
[2025-01-05 03:29:20] iter 710: loss 1.4551, time 20.51ms, mfu 17.95%
[2025-01-05 03:29:21] iter 720: loss 1.4429, time 20.52ms, mfu 17.97%
[2025-01-05 03:29:21] iter 730: loss 1.4174, time 20.53ms, mfu 17.99%
[2025-01-05 03:29:21] iter 740: loss 1.4221, time 20.52ms, mfu 18.01%
[2025-01-05 03:29:24] step 750: train loss 1.3618, val loss 1.5902
[2025-01-05 03:29:24] saving checkpoint to out-shakespeare-char
[2025-01-05 03:29:24] iter 750: loss 1.4166, time 3145.28ms, mfu 16.22%
[2025-01-05 03:29:25] iter 760: loss 1.4439, time 20.50ms, mfu 16.41%
[2025-01-05 03:29:25] iter 770: loss 1.4237, time 20.52ms, mfu 16.59%
[2025-01-05 03:29:25] iter 780: loss 1.4093, time 20.51ms, mfu 16.75%
[2025-01-05 03:29:25] iter 790: loss 1.4144, time 20.50ms, mfu 16.89%
[2025-01-05 03:29:25] iter 800: loss 1.4288, time 20.53ms, mfu 17.01%
[2025-01-05 03:29:26] iter 810: loss 1.3980, time 20.52ms, mfu 17.13%
[2025-01-05 03:29:26] iter 820: loss 1.4022, time 20.53ms, mfu 17.23%
[2025-01-05 03:29:26] iter 830: loss 1.3887, time 20.52ms, mfu 17.32%
[2025-01-05 03:29:26] iter 840: loss 1.3934, time 20.52ms, mfu 17.41%
[2025-01-05 03:29:26] iter 850: loss 1.3892, time 20.52ms, mfu 17.48%
[2025-01-05 03:29:27] iter 860: loss 1.3910, time 20.51ms, mfu 17.55%
[2025-01-05 03:29:27] iter 870: loss 1.3933, time 20.51ms, mfu 17.61%
[2025-01-05 03:29:27] iter 880: loss 1.3643, time 20.52ms, mfu 17.67%
[2025-01-05 03:29:27] iter 890: loss 1.3863, time 20.53ms, mfu 17.72%
[2025-01-05 03:29:27] iter 900: loss 1.3667, time 20.53ms, mfu 17.76%
[2025-01-05 03:29:28] iter 910: loss 1.3181, time 20.52ms, mfu 17.80%
[2025-01-05 03:29:28] iter 920: loss 1.3567, time 20.52ms, mfu 17.84%
[2025-01-05 03:29:28] iter 930: loss 1.3569, time 20.51ms, mfu 17.87%
[2025-01-05 03:29:28] iter 940: loss 1.3418, time 20.52ms, mfu 17.90%
[2025-01-05 03:29:28] iter 950: loss 1.3527, time 20.53ms, mfu 17.92%
[2025-01-05 03:29:29] iter 960: loss 1.3611, time 20.53ms, mfu 17.95%
[2025-01-05 03:29:29] iter 970: loss 1.3574, time 20.51ms, mfu 17.97%
[2025-01-05 03:29:29] iter 980: loss 1.3507, time 20.52ms, mfu 17.99%
[2025-01-05 03:29:29] iter 990: loss 1.3360, time 20.52ms, mfu 18.01%
[2025-01-05 03:29:32] step 1000: train loss 1.2704, val loss 1.5197
[2025-01-05 03:29:32] saving checkpoint to out-shakespeare-char
[2025-01-05 03:29:33] iter 1000: loss 1.3327, time 3123.92ms, mfu 16.22%
[2025-01-05 03:29:33] iter 1010: loss 1.3367, time 20.52ms, mfu 16.41%
[2025-01-05 03:29:33] iter 1020: loss 1.3055, time 20.53ms, mfu 16.59%
[2025-01-05 03:29:33] iter 1030: loss 1.3346, time 20.52ms, mfu 16.74%
[2025-01-05 03:29:33] iter 1040: loss 1.3556, time 20.54ms, mfu 16.88%
[2025-01-05 03:29:34] iter 1050: loss 1.2915, time 20.51ms, mfu 17.01%
[2025-01-05 03:29:34] iter 1060: loss 1.3422, time 20.52ms, mfu 17.13%
[2025-01-05 03:29:34] iter 1070: loss 1.3294, time 20.53ms, mfu 17.23%
[2025-01-05 03:29:34] iter 1080: loss 1.3356, time 20.53ms, mfu 17.32%
[2025-01-05 03:29:34] iter 1090: loss 1.3545, time 20.52ms, mfu 17.41%
[2025-01-05 03:29:35] iter 1100: loss 1.3174, time 20.52ms, mfu 17.48%
[2025-01-05 03:29:35] iter 1110: loss 1.2937, time 20.51ms, mfu 17.55%
[2025-01-05 03:29:35] iter 1120: loss 1.2957, time 20.52ms, mfu 17.61%
[2025-01-05 03:29:35] iter 1130: loss 1.2876, time 20.52ms, mfu 17.67%
[2025-01-05 03:29:35] iter 1140: loss 1.2964, time 20.52ms, mfu 17.71%
[2025-01-05 03:29:36] iter 1150: loss 1.3111, time 20.52ms, mfu 17.76%
[2025-01-05 03:29:36] iter 1160: loss 1.3313, time 20.52ms, mfu 17.80%
[2025-01-05 03:29:36] iter 1170: loss 1.2962, time 20.51ms, mfu 17.84%
[2025-01-05 03:29:36] iter 1180: loss 1.3155, time 20.50ms, mfu 17.87%
[2025-01-05 03:29:36] iter 1190: loss 1.2702, time 20.52ms, mfu 17.90%
[2025-01-05 03:29:37] iter 1200: loss 1.2799, time 20.52ms, mfu 17.92%
[2025-01-05 03:29:37] iter 1210: loss 1.2613, time 20.52ms, mfu 17.95%
[2025-01-05 03:29:37] iter 1220: loss 1.3069, time 20.53ms, mfu 17.97%
[2025-01-05 03:29:37] iter 1230: loss 1.2937, time 20.51ms, mfu 17.99%
[2025-01-05 03:29:37] iter 1240: loss 1.3014, time 20.51ms, mfu 18.01%
[2025-01-05 03:29:41] step 1250: train loss 1.2022, val loss 1.4930
[2025-01-05 03:29:41] saving checkpoint to out-shakespeare-char
[2025-01-05 03:29:41] iter 1250: loss 1.2601, time 3126.21ms, mfu 16.22%
[2025-01-05 03:29:41] iter 1260: loss 1.2776, time 20.54ms, mfu 16.41%
[2025-01-05 03:29:41] iter 1270: loss 1.2593, time 20.51ms, mfu 16.59%
[2025-01-05 03:29:41] iter 1280: loss 1.2557, time 20.53ms, mfu 16.74%
[2025-01-05 03:29:42] iter 1290: loss 1.2778, time 20.53ms, mfu 16.88%
[2025-01-05 03:29:42] iter 1300: loss 1.3026, time 20.51ms, mfu 17.01%
[2025-01-05 03:29:42] iter 1310: loss 1.2364, time 20.53ms, mfu 17.12%
[2025-01-05 03:29:42] iter 1320: loss 1.3025, time 20.51ms, mfu 17.23%
[2025-01-05 03:29:42] iter 1330: loss 1.2578, time 20.52ms, mfu 17.32%
[2025-01-05 03:29:43] iter 1340: loss 1.2924, time 20.52ms, mfu 17.41%
[2025-01-05 03:29:43] iter 1350: loss 1.2527, time 20.51ms, mfu 17.48%
[2025-01-05 03:29:43] iter 1360: loss 1.2677, time 20.52ms, mfu 17.55%
[2025-01-05 03:29:43] iter 1370: loss 1.2584, time 20.53ms, mfu 17.61%
[2025-01-05 03:29:43] iter 1380: loss 1.2580, time 20.53ms, mfu 17.66%
[2025-01-05 03:29:44] iter 1390: loss 1.2437, time 20.51ms, mfu 17.71%
[2025-01-05 03:29:44] iter 1400: loss 1.2553, time 20.51ms, mfu 17.76%
[2025-01-05 03:29:44] iter 1410: loss 1.2530, time 20.52ms, mfu 17.80%
[2025-01-05 03:29:44] iter 1420: loss 1.2704, time 20.53ms, mfu 17.83%
[2025-01-05 03:29:44] iter 1430: loss 1.2400, time 20.51ms, mfu 17.87%
[2025-01-05 03:29:45] iter 1440: loss 1.2537, time 20.53ms, mfu 17.90%
[2025-01-05 03:29:45] iter 1450: loss 1.2349, time 20.51ms, mfu 17.92%
[2025-01-05 03:29:45] iter 1460: loss 1.2342, time 20.53ms, mfu 17.95%
[2025-01-05 03:29:45] iter 1470: loss 1.2150, time 20.53ms, mfu 17.97%
[2025-01-05 03:29:45] iter 1480: loss 1.2147, time 20.51ms, mfu 17.99%
[2025-01-05 03:29:46] iter 1490: loss 1.2426, time 20.52ms, mfu 18.00%
[2025-01-05 03:29:49] step 1500: train loss 1.1501, val loss 1.4801
[2025-01-05 03:29:49] saving checkpoint to out-shakespeare-char
[2025-01-05 03:29:49] iter 1500: loss 1.1844, time 3111.26ms, mfu 16.22%
[2025-01-05 03:29:49] iter 1510: loss 1.2310, time 20.52ms, mfu 16.41%
[2025-01-05 03:29:49] iter 1520: loss 1.2240, time 20.52ms, mfu 16.58%
[2025-01-05 03:29:49] iter 1530: loss 1.2513, time 20.52ms, mfu 16.74%
[2025-01-05 03:29:50] iter 1540: loss 1.1897, time 20.54ms, mfu 16.88%
[2025-01-05 03:29:50] iter 1550: loss 1.2309, time 20.51ms, mfu 17.01%
[2025-01-05 03:29:50] iter 1560: loss 1.2044, time 20.51ms, mfu 17.13%
[2025-01-05 03:29:50] iter 1570: loss 1.2290, time 20.52ms, mfu 17.23%
[2025-01-05 03:29:51] iter 1580: loss 1.2065, time 20.52ms, mfu 17.32%
[2025-01-05 03:29:51] iter 1590: loss 1.1927, time 20.53ms, mfu 17.41%
[2025-01-05 03:29:51] iter 1600: loss 1.1943, time 20.53ms, mfu 17.48%
[2025-01-05 03:29:51] iter 1610: loss 1.2321, time 20.52ms, mfu 17.55%
[2025-01-05 03:29:51] iter 1620: loss 1.1796, time 20.53ms, mfu 17.61%
[2025-01-05 03:29:52] iter 1630: loss 1.2057, time 20.54ms, mfu 17.66%
[2025-01-05 03:29:52] iter 1640: loss 1.1986, time 20.52ms, mfu 17.71%
[2025-01-05 03:29:52] iter 1650: loss 1.1781, time 20.51ms, mfu 17.76%
[2025-01-05 03:29:52] iter 1660: loss 1.2138, time 20.55ms, mfu 17.79%
[2025-01-05 03:29:52] iter 1670: loss 1.1939, time 20.52ms, mfu 17.83%
[2025-01-05 03:29:53] iter 1680: loss 1.1996, time 20.53ms, mfu 17.86%
[2025-01-05 03:29:53] iter 1690: loss 1.2046, time 20.51ms, mfu 17.89%
[2025-01-05 03:29:53] iter 1700: loss 1.1823, time 20.52ms, mfu 17.92%
[2025-01-05 03:29:53] iter 1710: loss 1.1714, time 20.51ms, mfu 17.94%
[2025-01-05 03:29:53] iter 1720: loss 1.1800, time 20.51ms, mfu 17.97%
[2025-01-05 03:29:54] iter 1730: loss 1.1997, time 20.51ms, mfu 17.99%
[2025-01-05 03:29:54] iter 1740: loss 1.1683, time 20.52ms, mfu 18.00%
[2025-01-05 03:29:57] step 1750: train loss 1.1030, val loss 1.4686
[2025-01-05 03:29:57] saving checkpoint to out-shakespeare-char
[2025-01-05 03:29:57] iter 1750: loss 1.1862, time 3132.27ms, mfu 16.22%
[2025-01-05 03:29:57] iter 1760: loss 1.1843, time 20.50ms, mfu 16.41%
[2025-01-05 03:29:57] iter 1770: loss 1.1946, time 20.53ms, mfu 16.59%
[2025-01-05 03:29:58] iter 1780: loss 1.1947, time 20.52ms, mfu 16.74%
[2025-01-05 03:29:58] iter 1790: loss 1.1952, time 20.48ms, mfu 16.89%
[2025-01-05 03:29:58] iter 1800: loss 1.1789, time 20.53ms, mfu 17.01%
[2025-01-05 03:29:58] iter 1810: loss 1.1574, time 20.51ms, mfu 17.13%
[2025-01-05 03:29:58] iter 1820: loss 1.1734, time 20.50ms, mfu 17.23%
[2025-01-05 03:29:59] iter 1830: loss 1.1745, time 20.49ms, mfu 17.33%
[2025-01-05 03:29:59] iter 1840: loss 1.1557, time 20.52ms, mfu 17.41%
[2025-01-05 03:29:59] iter 1850: loss 1.1624, time 20.53ms, mfu 17.49%
[2025-01-05 03:29:59] iter 1860: loss 1.1812, time 20.53ms, mfu 17.55%
[2025-01-05 03:30:00] iter 1870: loss 1.1404, time 20.51ms, mfu 17.61%
[2025-01-05 03:30:00] iter 1880: loss 1.1826, time 20.52ms, mfu 17.67%
[2025-01-05 03:30:00] iter 1890: loss 1.1752, time 20.52ms, mfu 17.72%
[2025-01-05 03:30:00] iter 1900: loss 1.1328, time 20.51ms, mfu 17.76%
[2025-01-05 03:30:00] iter 1910: loss 1.1660, time 20.52ms, mfu 17.80%
[2025-01-05 03:30:01] iter 1920: loss 1.1671, time 20.51ms, mfu 17.84%
[2025-01-05 03:30:01] iter 1930: loss 1.1433, time 20.51ms, mfu 17.87%
[2025-01-05 03:30:01] iter 1940: loss 1.1220, time 20.54ms, mfu 17.90%
[2025-01-05 03:30:01] iter 1950: loss 1.1372, time 20.50ms, mfu 17.93%
[2025-01-05 03:30:01] iter 1960: loss 1.1544, time 20.52ms, mfu 17.95%
[2025-01-05 03:30:02] iter 1970: loss 1.1477, time 20.51ms, mfu 17.97%
[2025-01-05 03:30:02] iter 1980: loss 1.1487, time 20.52ms, mfu 17.99%
[2025-01-05 03:30:02] iter 1990: loss 1.1473, time 20.51ms, mfu 18.01%
[2025-01-05 03:30:05] step 2000: train loss 1.0563, val loss 1.4716
[2025-01-05 03:30:05] iter 2000: loss 1.1275, time 3039.25ms, mfu 16.22%
[2025-01-05 03:30:05] iter 2010: loss 1.1268, time 20.51ms, mfu 16.41%
[2025-01-05 03:30:06] iter 2020: loss 1.1194, time 20.51ms, mfu 16.59%
[2025-01-05 03:30:06] iter 2030: loss 1.1591, time 20.52ms, mfu 16.75%
[2025-01-05 03:30:06] iter 2040: loss 1.1398, time 20.52ms, mfu 16.89%
[2025-01-05 03:30:06] iter 2050: loss 1.1158, time 20.51ms, mfu 17.01%
[2025-01-05 03:30:06] iter 2060: loss 1.1026, time 20.53ms, mfu 17.13%
[2025-01-05 03:30:07] iter 2070: loss 1.1268, time 20.51ms, mfu 17.23%
[2025-01-05 03:30:07] iter 2080: loss 1.1211, time 20.51ms, mfu 17.33%
[2025-01-05 03:30:07] iter 2090: loss 1.1369, time 20.51ms, mfu 17.41%
[2025-01-05 03:30:07] iter 2100: loss 1.1320, time 20.52ms, mfu 17.48%
[2025-01-05 03:30:07] iter 2110: loss 1.1380, time 20.52ms, mfu 17.55%
[2025-01-05 03:30:08] iter 2120: loss 1.1327, time 20.52ms, mfu 17.61%
[2025-01-05 03:30:08] iter 2130: loss 1.1335, time 20.51ms, mfu 17.67%
[2025-01-05 03:30:08] iter 2140: loss 1.1391, time 20.50ms, mfu 17.72%
[2025-01-05 03:30:08] iter 2150: loss 1.1173, time 20.52ms, mfu 17.76%
[2025-01-05 03:30:08] iter 2160: loss 1.1414, time 20.53ms, mfu 17.80%
[2025-01-05 03:30:09] iter 2170: loss 1.1263, time 20.51ms, mfu 17.84%
[2025-01-05 03:30:09] iter 2180: loss 1.1198, time 20.51ms, mfu 17.87%
[2025-01-05 03:30:09] iter 2190: loss 1.1030, time 20.52ms, mfu 17.90%
[2025-01-05 03:30:09] iter 2200: loss 1.1269, time 20.51ms, mfu 17.93%
[2025-01-05 03:30:09] iter 2210: loss 1.1150, time 20.51ms, mfu 17.95%
[2025-01-05 03:30:10] iter 2220: loss 1.1274, time 20.51ms, mfu 17.97%
[2025-01-05 03:30:10] iter 2230: loss 1.1203, time 20.52ms, mfu 17.99%
[2025-01-05 03:30:10] iter 2240: loss 1.1225, time 20.52ms, mfu 18.01%
[2025-01-05 03:30:13] step 2250: train loss 1.0072, val loss 1.4812
[2025-01-05 03:30:13] iter 2250: loss 1.1131, time 3036.05ms, mfu 16.22%
[2025-01-05 03:30:13] iter 2260: loss 1.1086, time 20.52ms, mfu 16.41%
[2025-01-05 03:30:14] iter 2270: loss 1.1273, time 20.53ms, mfu 16.59%
[2025-01-05 03:30:14] iter 2280: loss 1.0971, time 20.51ms, mfu 16.75%
[2025-01-05 03:30:14] iter 2290: loss 1.1346, time 20.52ms, mfu 16.89%
[2025-01-05 03:30:14] iter 2300: loss 1.1220, time 20.51ms, mfu 17.01%
[2025-01-05 03:30:14] iter 2310: loss 1.0929, time 20.52ms, mfu 17.13%
[2025-01-05 03:30:15] iter 2320: loss 1.0937, time 20.53ms, mfu 17.23%
[2025-01-05 03:30:15] iter 2330: loss 1.0940, time 20.53ms, mfu 17.32%
[2025-01-05 03:30:15] iter 2340: loss 1.1139, time 20.55ms, mfu 17.40%
[2025-01-05 03:30:15] iter 2350: loss 1.1109, time 20.51ms, mfu 17.48%
[2025-01-05 03:30:16] iter 2360: loss 1.1076, time 20.51ms, mfu 17.55%
[2025-01-05 03:30:16] iter 2370: loss 1.0906, time 20.51ms, mfu 17.61%
[2025-01-05 03:30:16] iter 2380: loss 1.0878, time 20.53ms, mfu 17.66%
[2025-01-05 03:30:16] iter 2390: loss 1.0810, time 20.53ms, mfu 17.71%
[2025-01-05 03:30:16] iter 2400: loss 1.0845, time 20.51ms, mfu 17.76%
[2025-01-05 03:30:17] iter 2410: loss 1.0643, time 20.69ms, mfu 17.78%
[2025-01-05 03:30:17] iter 2420: loss 1.0809, time 20.51ms, mfu 17.82%
[2025-01-05 03:30:17] iter 2430: loss 1.0570, time 20.52ms, mfu 17.86%
[2025-01-05 03:30:17] iter 2440: loss 1.0586, time 20.53ms, mfu 17.89%
[2025-01-05 03:30:17] iter 2450: loss 1.0744, time 20.52ms, mfu 17.91%
[2025-01-05 03:30:18] iter 2460: loss 1.0832, time 20.52ms, mfu 17.94%
[2025-01-05 03:30:18] iter 2470: loss 1.0893, time 20.53ms, mfu 17.96%
[2025-01-05 03:30:18] iter 2480: loss 1.0906, time 20.52ms, mfu 17.98%
[2025-01-05 03:30:18] iter 2490: loss 1.0546, time 20.53ms, mfu 18.00%
[2025-01-05 03:30:21] step 2500: train loss 0.9582, val loss 1.4961
[2025-01-05 03:30:21] iter 2500: loss 1.0855, time 3038.00ms, mfu 16.21%
[2025-01-05 03:30:22] iter 2510: loss 1.0684, time 20.52ms, mfu 16.40%
[2025-01-05 03:30:22] iter 2520: loss 1.0429, time 20.52ms, mfu 16.58%
[2025-01-05 03:30:22] iter 2530: loss 1.0570, time 20.52ms, mfu 16.74%
[2025-01-05 03:30:22] iter 2540: loss 1.0548, time 20.52ms, mfu 16.88%
[2025-01-05 03:30:22] iter 2550: loss 1.0675, time 20.51ms, mfu 17.01%
[2025-01-05 03:30:23] iter 2560: loss 1.0600, time 20.51ms, mfu 17.12%
[2025-01-05 03:30:23] iter 2570: loss 1.0706, time 20.52ms, mfu 17.23%
[2025-01-05 03:30:23] iter 2580: loss 1.0708, time 20.54ms, mfu 17.32%
[2025-01-05 03:30:23] iter 2590: loss 1.0614, time 20.52ms, mfu 17.40%
[2025-01-05 03:30:23] iter 2600: loss 1.0605, time 20.51ms, mfu 17.48%
[2025-01-05 03:30:24] iter 2610: loss 1.0532, time 20.53ms, mfu 17.55%
[2025-01-05 03:30:24] iter 2620: loss 1.0394, time 20.52ms, mfu 17.61%
[2025-01-05 03:30:24] iter 2630: loss 1.0349, time 20.52ms, mfu 17.66%
[2025-01-05 03:30:24] iter 2640: loss 1.0455, time 20.51ms, mfu 17.71%
[2025-01-05 03:30:24] iter 2650: loss 1.0695, time 20.52ms, mfu 17.76%
[2025-01-05 03:30:25] iter 2660: loss 1.0378, time 20.52ms, mfu 17.80%
[2025-01-05 03:30:25] iter 2670: loss 1.0194, time 20.52ms, mfu 17.83%
[2025-01-05 03:30:25] iter 2680: loss 1.0522, time 20.53ms, mfu 17.87%
[2025-01-05 03:30:25] iter 2690: loss 1.0497, time 20.50ms, mfu 17.90%
[2025-01-05 03:30:25] iter 2700: loss 1.0244, time 20.53ms, mfu 17.92%
[2025-01-05 03:30:26] iter 2710: loss 1.0466, time 20.54ms, mfu 17.94%
[2025-01-05 03:30:26] iter 2720: loss 1.0457, time 20.52ms, mfu 17.97%
[2025-01-05 03:30:26] iter 2730: loss 1.0647, time 20.52ms, mfu 17.98%
[2025-01-05 03:30:26] iter 2740: loss 1.0264, time 20.53ms, mfu 18.00%
[2025-01-05 03:30:29] step 2750: train loss 0.9145, val loss 1.5176
[2025-01-05 03:30:29] iter 2750: loss 1.0239, time 3036.29ms, mfu 16.21%
[2025-01-05 03:30:30] iter 2760: loss 1.0287, time 20.53ms, mfu 16.41%
[2025-01-05 03:30:30] iter 2770: loss 1.0248, time 20.52ms, mfu 16.58%
[2025-01-05 03:30:30] iter 2780: loss 1.0224, time 20.52ms, mfu 16.74%
[2025-01-05 03:30:30] iter 2790: loss 1.0321, time 20.52ms, mfu 16.88%
[2025-01-05 03:30:30] iter 2800: loss 1.0121, time 20.52ms, mfu 17.01%
[2025-01-05 03:30:31] iter 2810: loss 1.0509, time 20.52ms, mfu 17.12%
[2025-01-05 03:30:31] iter 2820: loss 1.0209, time 20.50ms, mfu 17.23%
[2025-01-05 03:30:31] iter 2830: loss 1.0273, time 20.53ms, mfu 17.32%
[2025-01-05 03:30:31] iter 2840: loss 0.9940, time 20.52ms, mfu 17.41%
[2025-01-05 03:30:32] iter 2850: loss 1.0237, time 20.51ms, mfu 17.48%
[2025-01-05 03:30:32] iter 2860: loss 1.0227, time 20.51ms, mfu 17.55%
[2025-01-05 03:30:32] iter 2870: loss 1.0031, time 20.52ms, mfu 17.61%
