[2025-01-05 03:59:12] tokens per iteration will be: 16,384
[2025-01-05 03:59:12] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 03:59:12] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 03:59:31] iter 350: loss 1.8217, time 20.51ms, mfu 17.52%
[2025-01-05 03:59:31] iter 360: loss 1.7744, time 20.52ms, mfu 17.58%
[2025-01-05 03:59:31] iter 370: loss 1.7441, time 20.51ms, mfu 17.64%
[2025-01-05 03:59:31] iter 380: loss 1.7307, time 20.51ms, mfu 17.69%
[2025-01-05 03:59:32] iter 390: loss 1.7327, time 20.51ms, mfu 17.74%
[2025-01-05 03:59:32] iter 400: loss 1.7662, time 20.51ms, mfu 17.78%
[2025-01-05 03:59:32] iter 410: loss 1.6962, time 20.51ms, mfu 17.82%
[2025-01-05 03:59:32] iter 420: loss 1.7177, time 20.51ms, mfu 17.86%
[2025-01-05 03:59:32] iter 430: loss 1.6824, time 20.51ms, mfu 17.89%
[2025-01-05 03:59:33] iter 440: loss 1.6485, time 20.50ms, mfu 17.92%
[2025-01-05 03:59:33] iter 450: loss 1.6496, time 20.51ms, mfu 17.94%
[2025-01-05 03:59:33] iter 460: loss 1.5938, time 20.51ms, mfu 17.96%
[2025-01-05 03:59:33] iter 470: loss 1.6478, time 20.49ms, mfu 17.99%
[2025-01-05 03:59:33] iter 480: loss 1.6201, time 20.49ms, mfu 18.01%
[2025-01-05 03:59:34] iter 490: loss 1.6006, time 20.52ms, mfu 18.02%
[2025-01-05 03:59:37] step 500: train loss 1.5238, val loss 1.7190
[2025-01-05 03:59:37] saving checkpoint to out-shakespeare-char
[2025-01-05 03:59:37] iter 500: loss 1.5982, time 3120.70ms, mfu 16.23%
[2025-01-05 03:59:37] iter 510: loss 1.6127, time 20.52ms, mfu 16.42%
[2025-01-05 03:59:37] iter 520: loss 1.5858, time 20.47ms, mfu 16.60%
[2025-01-05 03:59:37] iter 530: loss 1.5601, time 20.52ms, mfu 16.76%
[2025-01-05 03:59:38] iter 540: loss 1.6180, time 20.51ms, mfu 16.90%
[2025-01-05 03:59:38] iter 550: loss 1.5537, time 20.51ms, mfu 17.03%
[2025-01-05 03:59:38] iter 560: loss 1.5528, time 20.51ms, mfu 17.14%
[2025-01-05 03:59:38] iter 570: loss 1.5583, time 20.52ms, mfu 17.24%
[2025-01-05 03:59:38] iter 580: loss 1.5321, time 20.48ms, mfu 17.34%
[2025-01-05 03:59:39] iter 590: loss 1.4981, time 20.50ms, mfu 17.42%
[2025-01-05 03:59:39] iter 600: loss 1.5142, time 20.51ms, mfu 17.50%
[2025-01-05 03:59:39] iter 610: loss 1.5453, time 20.51ms, mfu 17.56%
[2025-01-05 03:59:39] iter 620: loss 1.5302, time 20.49ms, mfu 17.63%
[2025-01-05 03:59:39] iter 630: loss 1.5083, time 20.52ms, mfu 17.68%
[2025-01-05 03:59:40] iter 640: loss 1.4635, time 20.51ms, mfu 17.73%
[2025-01-05 03:59:40] iter 650: loss 1.4961, time 20.52ms, mfu 17.77%
[2025-01-05 03:59:40] iter 660: loss 1.5060, time 20.51ms, mfu 17.81%
[2025-01-05 03:59:40] iter 670: loss 1.4433, time 20.53ms, mfu 17.84%
[2025-01-05 03:59:41] iter 680: loss 1.5093, time 20.53ms, mfu 17.87%
[2025-01-05 03:59:41] iter 690: loss 1.4684, time 20.51ms, mfu 17.90%
[2025-01-05 03:59:41] iter 700: loss 1.4744, time 20.52ms, mfu 17.93%
[2025-01-05 03:59:41] iter 710: loss 1.4530, time 20.53ms, mfu 17.95%
[2025-01-05 03:59:41] iter 720: loss 1.4388, time 20.53ms, mfu 17.97%
[2025-01-05 03:59:42] iter 730: loss 1.4231, time 20.53ms, mfu 17.99%
[2025-01-05 03:59:42] iter 740: loss 1.4187, time 20.51ms, mfu 18.01%
[2025-01-05 03:59:45] step 750: train loss 1.3595, val loss 1.5867
[2025-01-05 03:59:45] saving checkpoint to out-shakespeare-char
[2025-01-05 03:59:45] iter 750: loss 1.4219, time 3124.15ms, mfu 16.22%
[2025-01-05 03:59:45] iter 760: loss 1.4394, time 20.51ms, mfu 16.41%
[2025-01-05 03:59:45] iter 770: loss 1.4234, time 20.52ms, mfu 16.59%
[2025-01-05 03:59:46] iter 780: loss 1.4167, time 20.52ms, mfu 16.75%
[2025-01-05 03:59:46] iter 790: loss 1.4122, time 20.50ms, mfu 16.89%
[2025-01-05 03:59:46] iter 800: loss 1.4287, time 20.52ms, mfu 17.02%
[2025-01-05 03:59:46] iter 810: loss 1.4005, time 20.51ms, mfu 17.13%
[2025-01-05 03:59:46] iter 820: loss 1.4077, time 20.53ms, mfu 17.23%
[2025-01-05 03:59:47] iter 830: loss 1.3918, time 20.50ms, mfu 17.33%
[2025-01-05 03:59:47] iter 840: loss 1.3994, time 20.53ms, mfu 17.41%
[2025-01-05 03:59:47] iter 850: loss 1.3883, time 20.51ms, mfu 17.49%
[2025-01-05 03:59:47] iter 860: loss 1.3927, time 20.52ms, mfu 17.55%
[2025-01-05 03:59:47] iter 870: loss 1.3936, time 20.51ms, mfu 17.61%
[2025-01-05 03:59:48] iter 880: loss 1.3660, time 20.52ms, mfu 17.67%
[2025-01-05 03:59:48] iter 890: loss 1.3846, time 20.52ms, mfu 17.72%
[2025-01-05 03:59:48] iter 900: loss 1.3629, time 20.50ms, mfu 17.76%
[2025-01-05 03:59:48] iter 910: loss 1.3209, time 20.53ms, mfu 17.80%
[2025-01-05 03:59:49] iter 920: loss 1.3600, time 20.55ms, mfu 17.83%
[2025-01-05 03:59:49] iter 930: loss 1.3625, time 20.50ms, mfu 17.87%
[2025-01-05 03:59:49] iter 940: loss 1.3416, time 20.53ms, mfu 17.90%
[2025-01-05 03:59:49] iter 950: loss 1.3527, time 20.52ms, mfu 17.92%
[2025-01-05 03:59:49] iter 960: loss 1.3566, time 20.53ms, mfu 17.95%
[2025-01-05 03:59:50] iter 970: loss 1.3564, time 20.51ms, mfu 17.97%
[2025-01-05 03:59:50] iter 980: loss 1.3536, time 20.52ms, mfu 17.99%
[2025-01-05 03:59:50] iter 990: loss 1.3357, time 20.53ms, mfu 18.00%
[2025-01-05 03:59:53] step 1000: train loss 1.2776, val loss 1.5297
[2025-01-05 03:59:53] saving checkpoint to out-shakespeare-char
[2025-01-05 03:59:53] iter 1000: loss 1.3360, time 3124.67ms, mfu 16.22%
[2025-01-05 03:59:53] iter 1010: loss 1.3377, time 20.53ms, mfu 16.41%
[2025-01-05 03:59:54] iter 1020: loss 1.3071, time 20.52ms, mfu 16.58%
[2025-01-05 03:59:54] iter 1030: loss 1.3373, time 20.51ms, mfu 16.74%
[2025-01-05 03:59:54] iter 1040: loss 1.3584, time 20.52ms, mfu 16.88%
[2025-01-05 03:59:54] iter 1050: loss 1.2936, time 20.51ms, mfu 17.01%
[2025-01-05 03:59:54] iter 1060: loss 1.3406, time 20.53ms, mfu 17.13%
[2025-01-05 03:59:55] iter 1070: loss 1.3298, time 20.52ms, mfu 17.23%
[2025-01-05 03:59:55] iter 1080: loss 1.3424, time 20.53ms, mfu 17.32%
[2025-01-05 03:59:55] iter 1090: loss 1.3633, time 20.53ms, mfu 17.41%
[2025-01-05 03:59:55] iter 1100: loss 1.3179, time 20.53ms, mfu 17.48%
[2025-01-05 03:59:55] iter 1110: loss 1.3020, time 20.52ms, mfu 17.55%
[2025-01-05 03:59:56] iter 1120: loss 1.2951, time 20.51ms, mfu 17.61%
[2025-01-05 03:59:56] iter 1130: loss 1.2969, time 20.52ms, mfu 17.66%
[2025-01-05 03:59:56] iter 1140: loss 1.2969, time 20.52ms, mfu 17.71%
[2025-01-05 03:59:56] iter 1150: loss 1.3063, time 20.53ms, mfu 17.76%
[2025-01-05 03:59:56] iter 1160: loss 1.3210, time 20.53ms, mfu 17.80%
[2025-01-05 03:59:57] iter 1170: loss 1.2940, time 20.51ms, mfu 17.83%
[2025-01-05 03:59:57] iter 1180: loss 1.3161, time 20.53ms, mfu 17.87%
[2025-01-05 03:59:57] iter 1190: loss 1.2651, time 20.51ms, mfu 17.90%
[2025-01-05 03:59:57] iter 1200: loss 1.2957, time 20.52ms, mfu 17.92%
[2025-01-05 03:59:58] iter 1210: loss 1.2593, time 20.53ms, mfu 17.95%
[2025-01-05 03:59:58] iter 1220: loss 1.3107, time 20.52ms, mfu 17.97%
[2025-01-05 03:59:58] iter 1230: loss 1.3025, time 20.53ms, mfu 17.99%
[2025-01-05 03:59:58] iter 1240: loss 1.2968, time 20.52ms, mfu 18.00%
[2025-01-05 04:00:01] step 1250: train loss 1.2026, val loss 1.4979
[2025-01-05 04:00:01] saving checkpoint to out-shakespeare-char
[2025-01-05 04:00:01] iter 1250: loss 1.2720, time 3135.33ms, mfu 16.21%
[2025-01-05 04:00:02] iter 1260: loss 1.2774, time 20.53ms, mfu 16.41%
[2025-01-05 04:00:02] iter 1270: loss 1.2568, time 20.52ms, mfu 16.58%
[2025-01-05 04:00:02] iter 1280: loss 1.2594, time 20.51ms, mfu 16.74%
[2025-01-05 04:00:02] iter 1290: loss 1.2880, time 20.52ms, mfu 16.88%
[2025-01-05 04:00:02] iter 1300: loss 1.3053, time 20.51ms, mfu 17.01%
[2025-01-05 04:00:03] iter 1310: loss 1.2290, time 20.52ms, mfu 17.13%
[2025-01-05 04:00:03] iter 1320: loss 1.3037, time 20.51ms, mfu 17.23%
[2025-01-05 04:00:03] iter 1330: loss 1.2661, time 20.52ms, mfu 17.32%
[2025-01-05 04:00:03] iter 1340: loss 1.2934, time 20.51ms, mfu 17.41%
[2025-01-05 04:00:03] iter 1350: loss 1.2558, time 20.53ms, mfu 17.48%
[2025-01-05 04:00:04] iter 1360: loss 1.2781, time 20.53ms, mfu 17.55%
[2025-01-05 04:00:04] iter 1370: loss 1.2552, time 20.52ms, mfu 17.61%
[2025-01-05 04:00:04] iter 1380: loss 1.2625, time 20.53ms, mfu 17.66%
[2025-01-05 04:00:04] iter 1390: loss 1.2448, time 20.52ms, mfu 17.71%
[2025-01-05 04:00:04] iter 1400: loss 1.2571, time 20.51ms, mfu 17.76%
[2025-01-05 04:00:05] iter 1410: loss 1.2443, time 20.51ms, mfu 17.80%
[2025-01-05 04:00:05] iter 1420: loss 1.2724, time 20.53ms, mfu 17.83%
[2025-01-05 04:00:05] iter 1430: loss 1.2436, time 20.51ms, mfu 17.87%
[2025-01-05 04:00:05] iter 1440: loss 1.2538, time 20.51ms, mfu 17.90%
[2025-01-05 04:00:05] iter 1450: loss 1.2340, time 20.51ms, mfu 17.92%
[2025-01-05 04:00:06] iter 1460: loss 1.2377, time 20.52ms, mfu 17.95%
[2025-01-05 04:00:06] iter 1470: loss 1.2322, time 20.52ms, mfu 17.97%
[2025-01-05 04:00:06] iter 1480: loss 1.2193, time 20.52ms, mfu 17.99%
[2025-01-05 04:00:06] iter 1490: loss 1.2333, time 20.52ms, mfu 18.00%
[2025-01-05 04:00:09] step 1500: train loss 1.1529, val loss 1.4826
[2025-01-05 04:00:09] saving checkpoint to out-shakespeare-char
[2025-01-05 04:00:10] iter 1500: loss 1.1817, time 3146.99ms, mfu 16.22%
[2025-01-05 04:00:10] iter 1510: loss 1.2303, time 20.53ms, mfu 16.41%
[2025-01-05 04:00:10] iter 1520: loss 1.2221, time 20.53ms, mfu 16.58%
[2025-01-05 04:00:10] iter 1530: loss 1.2570, time 20.50ms, mfu 16.74%
[2025-01-05 04:00:10] iter 1540: loss 1.1919, time 20.53ms, mfu 16.88%
[2025-01-05 04:00:11] iter 1550: loss 1.2292, time 20.51ms, mfu 17.01%
[2025-01-05 04:00:11] iter 1560: loss 1.2061, time 20.52ms, mfu 17.13%
[2025-01-05 04:00:11] iter 1570: loss 1.2372, time 20.54ms, mfu 17.23%
[2025-01-05 04:00:11] iter 1580: loss 1.2000, time 20.53ms, mfu 17.32%
[2025-01-05 04:00:11] iter 1590: loss 1.1954, time 20.53ms, mfu 17.40%
[2025-01-05 04:00:12] iter 1600: loss 1.1993, time 20.54ms, mfu 17.48%
[2025-01-05 04:00:12] iter 1610: loss 1.2405, time 20.51ms, mfu 17.55%
[2025-01-05 04:00:12] iter 1620: loss 1.1849, time 20.52ms, mfu 17.61%
[2025-01-05 04:00:12] iter 1630: loss 1.2069, time 20.52ms, mfu 17.66%
[2025-01-05 04:00:12] iter 1640: loss 1.2032, time 20.51ms, mfu 17.71%
[2025-01-05 04:00:13] iter 1650: loss 1.1796, time 20.54ms, mfu 17.76%
[2025-01-05 04:00:13] iter 1660: loss 1.2179, time 20.53ms, mfu 17.80%
[2025-01-05 04:00:13] iter 1670: loss 1.1992, time 20.53ms, mfu 17.83%
[2025-01-05 04:00:13] iter 1680: loss 1.1919, time 20.83ms, mfu 17.84%
[2025-01-05 04:00:13] iter 1690: loss 1.2012, time 20.49ms, mfu 17.87%
[2025-01-05 04:00:14] iter 1700: loss 1.1880, time 20.58ms, mfu 17.90%
[2025-01-05 04:00:14] iter 1710: loss 1.1735, time 20.52ms, mfu 17.92%
[2025-01-05 04:00:14] iter 1720: loss 1.1814, time 20.52ms, mfu 17.95%
[2025-01-05 04:00:14] iter 1730: loss 1.1981, time 20.52ms, mfu 17.97%
[2025-01-05 04:00:15] iter 1740: loss 1.1676, time 20.49ms, mfu 17.99%
[2025-01-05 04:00:18] step 1750: train loss 1.1026, val loss 1.4748
[2025-01-05 04:00:18] saving checkpoint to out-shakespeare-char
[2025-01-05 04:00:18] iter 1750: loss 1.1877, time 3132.80ms, mfu 16.20%
[2025-01-05 04:00:18] iter 1760: loss 1.1914, time 20.54ms, mfu 16.40%
[2025-01-05 04:00:18] iter 1770: loss 1.1956, time 20.51ms, mfu 16.57%
[2025-01-05 04:00:18] iter 1780: loss 1.1991, time 20.53ms, mfu 16.73%
[2025-01-05 04:00:19] iter 1790: loss 1.1956, time 20.50ms, mfu 16.88%
[2025-01-05 04:00:19] iter 1800: loss 1.1792, time 20.54ms, mfu 17.00%
[2025-01-05 04:00:19] iter 1810: loss 1.1582, time 20.54ms, mfu 17.12%
[2025-01-05 04:00:19] iter 1820: loss 1.1719, time 20.51ms, mfu 17.22%
[2025-01-05 04:00:19] iter 1830: loss 1.1739, time 20.52ms, mfu 17.32%
[2025-01-05 04:00:20] iter 1840: loss 1.1611, time 20.51ms, mfu 17.40%
[2025-01-05 04:00:20] iter 1850: loss 1.1625, time 20.52ms, mfu 17.48%
[2025-01-05 04:00:20] iter 1860: loss 1.1712, time 20.53ms, mfu 17.54%
[2025-01-05 04:00:20] iter 1870: loss 1.1374, time 20.52ms, mfu 17.61%
[2025-01-05 04:00:20] iter 1880: loss 1.1792, time 20.53ms, mfu 17.66%
[2025-01-05 04:00:21] iter 1890: loss 1.1854, time 20.49ms, mfu 17.71%
[2025-01-05 04:00:21] iter 1900: loss 1.1311, time 20.52ms, mfu 17.76%
[2025-01-05 04:00:21] iter 1910: loss 1.1757, time 20.52ms, mfu 17.80%
[2025-01-05 04:00:21] iter 1920: loss 1.1713, time 20.53ms, mfu 17.83%
[2025-01-05 04:00:21] iter 1930: loss 1.1499, time 20.53ms, mfu 17.86%
[2025-01-05 04:00:22] iter 1940: loss 1.1271, time 20.51ms, mfu 17.89%
[2025-01-05 04:00:22] iter 1950: loss 1.1416, time 20.51ms, mfu 17.92%
[2025-01-05 04:00:22] iter 1960: loss 1.1483, time 20.53ms, mfu 17.95%
[2025-01-05 04:00:22] iter 1970: loss 1.1511, time 20.50ms, mfu 17.97%
[2025-01-05 04:00:23] iter 1980: loss 1.1491, time 20.54ms, mfu 17.99%
[2025-01-05 04:00:23] iter 1990: loss 1.1500, time 20.53ms, mfu 18.00%
[2025-01-05 04:00:26] step 2000: train loss 1.0607, val loss 1.4845
[2025-01-05 04:00:26] iter 2000: loss 1.1277, time 3040.93ms, mfu 16.21%
[2025-01-05 04:00:26] iter 2010: loss 1.1229, time 20.51ms, mfu 16.41%
[2025-01-05 04:00:26] iter 2020: loss 1.1178, time 20.52ms, mfu 16.58%
[2025-01-05 04:00:26] iter 2030: loss 1.1532, time 20.52ms, mfu 16.74%
[2025-01-05 04:00:27] iter 2040: loss 1.1434, time 20.51ms, mfu 16.88%
[2025-01-05 04:00:27] iter 2050: loss 1.1155, time 20.54ms, mfu 17.01%
[2025-01-05 04:00:27] iter 2060: loss 1.1004, time 20.52ms, mfu 17.12%
[2025-01-05 04:00:27] iter 2070: loss 1.1340, time 20.51ms, mfu 17.23%
[2025-01-05 04:00:28] iter 2080: loss 1.1230, time 20.53ms, mfu 17.32%
[2025-01-05 04:00:28] iter 2090: loss 1.1347, time 20.52ms, mfu 17.41%
[2025-01-05 04:00:28] iter 2100: loss 1.1318, time 20.52ms, mfu 17.48%
[2025-01-05 04:00:28] iter 2110: loss 1.1371, time 20.52ms, mfu 17.55%
[2025-01-05 04:00:28] iter 2120: loss 1.1302, time 20.52ms, mfu 17.61%
[2025-01-05 04:00:29] iter 2130: loss 1.1373, time 20.51ms, mfu 17.67%
[2025-01-05 04:00:29] iter 2140: loss 1.1369, time 20.51ms, mfu 17.72%
[2025-01-05 04:00:29] iter 2150: loss 1.1197, time 20.52ms, mfu 17.76%
[2025-01-05 04:00:29] iter 2160: loss 1.1423, time 20.54ms, mfu 17.80%
[2025-01-05 04:00:29] iter 2170: loss 1.1330, time 20.53ms, mfu 17.83%
[2025-01-05 04:00:30] iter 2180: loss 1.1176, time 20.52ms, mfu 17.87%
[2025-01-05 04:00:30] iter 2190: loss 1.1096, time 20.52ms, mfu 17.90%
[2025-01-05 04:00:30] iter 2200: loss 1.1232, time 20.54ms, mfu 17.92%
[2025-01-05 04:00:30] iter 2210: loss 1.1175, time 20.53ms, mfu 17.94%
[2025-01-05 04:00:30] iter 2220: loss 1.1180, time 20.53ms, mfu 17.96%
[2025-01-05 04:00:31] iter 2230: loss 1.1243, time 20.53ms, mfu 17.98%
[2025-01-05 04:00:31] iter 2240: loss 1.1278, time 20.53ms, mfu 18.00%
[2025-01-05 04:00:34] step 2250: train loss 1.0083, val loss 1.4804
[2025-01-05 04:00:34] iter 2250: loss 1.1105, time 3124.21ms, mfu 16.21%
[2025-01-05 04:00:34] iter 2260: loss 1.1096, time 20.70ms, mfu 16.39%
[2025-01-05 04:00:34] iter 2270: loss 1.1342, time 20.72ms, mfu 16.55%
[2025-01-05 04:00:35] iter 2280: loss 1.1031, time 20.74ms, mfu 16.69%
[2025-01-05 04:00:35] iter 2290: loss 1.1479, time 20.75ms, mfu 16.82%
[2025-01-05 04:00:35] iter 2300: loss 1.1237, time 20.68ms, mfu 16.94%
[2025-01-05 04:00:35] iter 2310: loss 1.1027, time 20.70ms, mfu 17.04%
[2025-01-05 04:00:36] iter 2320: loss 1.0913, time 20.70ms, mfu 17.14%
[2025-01-05 04:00:36] iter 2330: loss 1.0984, time 20.66ms, mfu 17.23%
[2025-01-05 04:00:36] iter 2340: loss 1.1194, time 20.74ms, mfu 17.30%
[2025-01-05 04:00:36] iter 2350: loss 1.1069, time 20.71ms, mfu 17.37%
[2025-01-05 04:00:36] iter 2360: loss 1.1136, time 20.74ms, mfu 17.43%
[2025-01-05 04:00:37] iter 2370: loss 1.0881, time 20.71ms, mfu 17.49%
[2025-01-05 04:00:37] iter 2380: loss 1.0881, time 20.77ms, mfu 17.53%
[2025-01-05 04:00:37] iter 2390: loss 1.0808, time 20.67ms, mfu 17.58%
[2025-01-05 04:00:37] iter 2400: loss 1.0815, time 20.73ms, mfu 17.62%
[2025-01-05 04:00:37] iter 2410: loss 1.0720, time 20.72ms, mfu 17.66%
[2025-01-05 04:00:38] iter 2420: loss 1.0763, time 20.69ms, mfu 17.69%
[2025-01-05 04:00:38] iter 2430: loss 1.0538, time 20.77ms, mfu 17.72%
[2025-01-05 04:00:38] iter 2440: loss 1.0574, time 20.71ms, mfu 17.75%
[2025-01-05 04:00:38] iter 2450: loss 1.0748, time 20.74ms, mfu 17.77%
[2025-01-05 04:00:38] iter 2460: loss 1.0900, time 20.72ms, mfu 17.79%
[2025-01-05 04:00:39] iter 2470: loss 1.0883, time 20.69ms, mfu 17.81%
[2025-01-05 04:00:39] iter 2480: loss 1.0932, time 20.68ms, mfu 17.83%
[2025-01-05 04:00:39] iter 2490: loss 1.0564, time 20.72ms, mfu 17.85%
[2025-01-05 04:00:42] step 2500: train loss 0.9637, val loss 1.5001
[2025-01-05 04:00:42] iter 2500: loss 1.0846, time 3062.82ms, mfu 16.08%
[2025-01-05 04:00:42] iter 2510: loss 1.0733, time 20.62ms, mfu 16.27%
[2025-01-05 04:00:43] iter 2520: loss 1.0438, time 20.74ms, mfu 16.44%
[2025-01-05 04:00:43] iter 2530: loss 1.0514, time 20.71ms, mfu 16.60%
[2025-01-05 04:00:43] iter 2540: loss 1.0603, time 20.75ms, mfu 16.73%
[2025-01-05 04:00:43] iter 2550: loss 1.0703, time 20.73ms, mfu 16.86%
[2025-01-05 04:00:43] iter 2560: loss 1.0595, time 20.72ms, mfu 16.97%
[2025-01-05 04:00:44] iter 2570: loss 1.0749, time 20.72ms, mfu 17.07%
[2025-01-05 04:00:44] iter 2580: loss 1.0878, time 20.68ms, mfu 17.17%
[2025-01-05 04:00:44] iter 2590: loss 1.0684, time 20.77ms, mfu 17.24%
[2025-01-05 04:00:44] iter 2600: loss 1.0623, time 20.72ms, mfu 17.32%
[2025-01-05 04:00:45] iter 2610: loss 1.0481, time 20.77ms, mfu 17.38%
[2025-01-05 04:00:45] iter 2620: loss 1.0420, time 20.62ms, mfu 17.45%
[2025-01-05 04:00:45] iter 2630: loss 1.0231, time 20.73ms, mfu 17.50%
[2025-01-05 04:00:45] iter 2640: loss 1.0490, time 20.75ms, mfu 17.55%
[2025-01-05 04:00:45] iter 2650: loss 1.0672, time 20.70ms, mfu 17.59%
[2025-01-05 04:00:46] iter 2660: loss 1.0442, time 20.78ms, mfu 17.63%
[2025-01-05 04:00:46] iter 2670: loss 1.0241, time 20.64ms, mfu 17.67%
[2025-01-05 04:00:46] iter 2680: loss 1.0529, time 20.72ms, mfu 17.70%
[2025-01-05 04:00:46] iter 2690: loss 1.0643, time 20.71ms, mfu 17.73%
[2025-01-05 04:00:46] iter 2700: loss 1.0227, time 20.61ms, mfu 17.76%
[2025-01-05 04:00:47] iter 2710: loss 1.0547, time 20.74ms, mfu 17.78%
[2025-01-05 04:00:47] iter 2720: loss 1.0418, time 20.63ms, mfu 17.81%
[2025-01-05 04:00:47] iter 2730: loss 1.0584, time 20.72ms, mfu 17.83%
[2025-01-05 04:00:47] iter 2740: loss 1.0287, time 20.72ms, mfu 17.85%
[2025-01-05 04:00:50] step 2750: train loss 0.9186, val loss 1.5054
[2025-01-05 04:00:50] iter 2750: loss 1.0330, time 3057.90ms, mfu 16.07%
[2025-01-05 04:00:51] iter 2760: loss 1.0267, time 20.74ms, mfu 16.26%
[2025-01-05 04:00:51] iter 2770: loss 1.0327, time 20.69ms, mfu 16.44%
[2025-01-05 04:00:51] iter 2780: loss 1.0173, time 20.68ms, mfu 16.59%
[2025-01-05 04:00:51] iter 2790: loss 1.0393, time 20.74ms, mfu 16.73%
[2025-01-05 04:00:51] iter 2800: loss 1.0180, time 20.71ms, mfu 16.86%
[2025-01-05 04:00:52] iter 2810: loss 1.0423, time 20.74ms, mfu 16.97%
[2025-01-05 04:00:52] iter 2820: loss 1.0239, time 20.66ms, mfu 17.08%
[2025-01-05 04:00:52] iter 2830: loss 1.0374, time 20.76ms, mfu 17.16%
[2025-01-05 04:00:52] iter 2840: loss 0.9950, time 20.69ms, mfu 17.25%
[2025-01-05 04:00:52] iter 2850: loss 1.0370, time 20.64ms, mfu 17.33%
[2025-01-05 04:00:53] iter 2860: loss 1.0252, time 20.73ms, mfu 17.39%
[2025-01-05 04:00:53] iter 2870: loss 1.0107, time 20.73ms, mfu 17.45%
