[2024-12-16 20:07:25] tokens per iteration will be: 16,384
[2024-12-16 20:07:25] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 20:07:25] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
  scaler = torch.cuda.amp.GradScaler(enabled=(dtype == "float16"))
[2024-12-16 20:07:26] compiling the model... (takes a ~minute)
[2024-12-16 20:07:31] step 0: train loss 4.2874, val loss 4.2823
[2024-12-16 20:07:34] iter 0: loss 4.2654, time 7157.68ms, mfu -100.00%
[2024-12-16 20:07:34] iter 10: loss 3.1462, time 21.25ms, mfu 17.54%
[2024-12-16 20:07:34] iter 20: loss 2.7315, time 20.49ms, mfu 17.60%
[2024-12-16 20:07:34] iter 30: loss 2.6181, time 20.49ms, mfu 17.66%
[2024-12-16 20:07:35] iter 40: loss 2.5755, time 20.49ms, mfu 17.71%
[2024-12-16 20:07:35] iter 50: loss 2.5250, time 20.48ms, mfu 17.76%
[2024-12-16 20:07:35] iter 60: loss 2.5143, time 20.50ms, mfu 17.80%
[2024-12-16 20:07:35] iter 70: loss 2.4945, time 20.50ms, mfu 17.84%
[2024-12-16 20:07:35] iter 80: loss 2.4938, time 20.48ms, mfu 17.88%
[2024-12-16 20:07:36] iter 90: loss 2.4677, time 20.50ms, mfu 17.91%
[2024-12-16 20:07:36] iter 100: loss 2.4599, time 20.50ms, mfu 17.93%
[2024-12-16 20:07:36] iter 110: loss 2.4652, time 20.49ms, mfu 17.96%
[2024-12-16 20:07:36] iter 120: loss 2.4280, time 20.50ms, mfu 17.98%
[2024-12-16 20:07:36] iter 130: loss 2.4089, time 20.49ms, mfu 18.00%
[2024-12-16 20:07:37] iter 140: loss 2.4162, time 20.48ms, mfu 18.02%
[2024-12-16 20:07:37] iter 150: loss 2.4158, time 20.49ms, mfu 18.04%
[2024-12-16 20:07:37] iter 160: loss 2.3753, time 20.49ms, mfu 18.05%
[2024-12-16 20:07:37] iter 170: loss 2.3507, time 20.49ms, mfu 18.07%
[2024-12-16 20:07:37] iter 180: loss 2.3193, time 20.49ms, mfu 18.08%
[2024-12-16 20:07:38] iter 190: loss 2.2589, time 20.50ms, mfu 18.09%
[2024-12-16 20:07:38] iter 200: loss 2.2223, time 20.49ms, mfu 18.10%
[2024-12-16 20:07:38] iter 210: loss 2.1437, time 20.50ms, mfu 18.11%
[2024-12-16 20:07:38] iter 220: loss 2.1424, time 20.48ms, mfu 18.11%
[2024-12-16 20:07:38] iter 230: loss 2.0724, time 20.49ms, mfu 18.12%
[2024-12-16 20:07:39] iter 240: loss 2.0770, time 20.51ms, mfu 18.13%
[2024-12-16 20:07:42] step 250: train loss 1.9730, val loss 2.0706
[2024-12-16 20:07:42] saving checkpoint to out-shakespeare-char
[2024-12-16 20:07:42] iter 250: loss 2.0380, time 3130.33ms, mfu 16.33%
[2024-12-16 20:07:42] iter 260: loss 1.9790, time 20.48ms, mfu 16.51%
[2024-12-16 20:07:42] iter 270: loss 1.9810, time 20.53ms, mfu 16.68%
[2024-12-16 20:07:43] iter 280: loss 1.9765, time 20.55ms, mfu 16.82%
[2024-12-16 20:07:43] iter 290: loss 1.9148, time 20.71ms, mfu 16.94%
[2024-12-16 20:07:43] iter 300: loss 1.8997, time 20.54ms, mfu 17.06%
[2024-12-16 20:07:43] iter 310: loss 1.8649, time 20.54ms, mfu 17.17%
[2024-12-16 20:07:43] iter 320: loss 1.8468, time 20.54ms, mfu 17.27%
[2024-12-16 20:07:44] iter 330: loss 1.8201, time 20.55ms, mfu 17.35%
[2024-12-16 20:07:44] iter 340: loss 1.7897, time 20.54ms, mfu 17.43%
[2024-12-16 20:07:44] iter 350: loss 1.8253, time 20.56ms, mfu 17.50%
[2024-12-16 20:07:44] iter 360: loss 1.7706, time 20.53ms, mfu 17.56%
[2024-12-16 20:07:44] iter 370: loss 1.7433, time 20.55ms, mfu 17.62%
[2024-12-16 20:07:45] iter 380: loss 1.7280, time 20.54ms, mfu 17.67%
[2024-12-16 20:07:45] iter 390: loss 1.7301, time 20.55ms, mfu 17.72%
[2024-12-16 20:07:45] iter 400: loss 1.7619, time 20.53ms, mfu 17.76%
[2024-12-16 20:07:45] iter 410: loss 1.6962, time 20.53ms, mfu 17.80%
[2024-12-16 20:07:45] iter 420: loss 1.7161, time 20.54ms, mfu 17.84%
[2024-12-16 20:07:46] iter 430: loss 1.6873, time 20.54ms, mfu 17.87%
[2024-12-16 20:07:46] iter 440: loss 1.6547, time 20.53ms, mfu 17.89%
[2024-12-16 20:07:46] iter 450: loss 1.6500, time 20.53ms, mfu 17.92%
[2024-12-16 20:07:46] iter 460: loss 1.5982, time 20.53ms, mfu 17.94%
[2024-12-16 20:07:46] iter 470: loss 1.6478, time 20.55ms, mfu 17.96%
[2024-12-16 20:07:47] iter 480: loss 1.6141, time 20.54ms, mfu 17.98%
[2024-12-16 20:07:47] iter 490: loss 1.5993, time 20.54ms, mfu 18.00%
[2024-12-16 20:07:50] step 500: train loss 1.5237, val loss 1.7207
[2024-12-16 20:07:50] saving checkpoint to out-shakespeare-char
[2024-12-16 20:07:50] iter 500: loss 1.5933, time 3125.46ms, mfu 16.21%
