[2024-12-16 19:44:11] tokens per iteration will be: 16,384
[2024-12-16 19:44:11] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 19:44:11] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
  scaler = torch.cuda.amp.GradScaler(enabled=(dtype == "float16"))
[2024-12-16 19:44:11] compiling the model... (takes a ~minute)
[2024-12-16 19:44:16] step 0: train loss 4.2874, val loss 4.2823
[2024-12-16 19:44:19] iter 0: loss 4.2654, time 7095.12ms, mfu -100.00%
[2024-12-16 19:44:19] iter 10: loss 3.1461, time 21.24ms, mfu 17.54%
[2024-12-16 19:44:19] iter 20: loss 2.7315, time 20.49ms, mfu 17.61%
[2024-12-16 19:44:19] iter 30: loss 2.6181, time 20.49ms, mfu 17.67%
[2024-12-16 19:44:20] iter 40: loss 2.5755, time 20.47ms, mfu 17.72%
[2024-12-16 19:44:20] iter 50: loss 2.5249, time 20.50ms, mfu 17.76%
[2024-12-16 19:44:20] iter 60: loss 2.5143, time 20.48ms, mfu 17.81%
[2024-12-16 19:44:20] iter 70: loss 2.4946, time 20.51ms, mfu 17.84%
[2024-12-16 19:44:21] iter 80: loss 2.4938, time 20.49ms, mfu 17.88%
[2024-12-16 19:44:21] iter 90: loss 2.4676, time 20.49ms, mfu 17.91%
[2024-12-16 19:44:21] iter 100: loss 2.4592, time 20.49ms, mfu 17.94%
[2024-12-16 19:44:21] iter 110: loss 2.4623, time 20.48ms, mfu 17.96%
[2024-12-16 19:44:21] iter 120: loss 2.4292, time 20.49ms, mfu 17.98%
[2024-12-16 19:44:22] iter 130: loss 2.4126, time 20.49ms, mfu 18.00%
[2024-12-16 19:44:22] iter 140: loss 2.4107, time 20.48ms, mfu 18.02%
[2024-12-16 19:44:22] iter 150: loss 2.4107, time 20.50ms, mfu 18.04%
[2024-12-16 19:44:22] iter 160: loss 2.3792, time 20.51ms, mfu 18.05%
[2024-12-16 19:44:22] iter 170: loss 2.3527, time 20.49ms, mfu 18.06%
[2024-12-16 19:44:23] iter 180: loss 2.3207, time 20.50ms, mfu 18.08%
[2024-12-16 19:44:23] iter 190: loss 2.2497, time 20.49ms, mfu 18.09%
[2024-12-16 19:44:23] iter 200: loss 2.2072, time 20.49ms, mfu 18.10%
[2024-12-16 19:44:23] iter 210: loss 2.1386, time 20.48ms, mfu 18.11%
[2024-12-16 19:44:23] iter 220: loss 2.1449, time 20.49ms, mfu 18.11%
[2024-12-16 19:44:24] iter 230: loss 2.0723, time 20.50ms, mfu 18.12%
[2024-12-16 19:44:24] iter 240: loss 2.0768, time 20.53ms, mfu 18.12%
[2024-12-16 19:44:27] step 250: train loss 1.9763, val loss 2.0730
[2024-12-16 19:44:27] saving checkpoint to out-shakespeare-char
[2024-12-16 19:44:27] iter 250: loss 2.0383, time 3131.30ms, mfu 16.32%
[2024-12-16 19:44:27] iter 260: loss 1.9817, time 20.53ms, mfu 16.51%
[2024-12-16 19:44:27] iter 270: loss 1.9749, time 20.53ms, mfu 16.67%
[2024-12-16 19:44:28] iter 280: loss 1.9764, time 20.53ms, mfu 16.82%
[2024-12-16 19:44:28] iter 290: loss 1.9125, time 20.53ms, mfu 16.95%
[2024-12-16 19:44:28] iter 300: loss 1.8986, time 20.53ms, mfu 17.07%
[2024-12-16 19:44:28] iter 310: loss 1.8637, time 20.52ms, mfu 17.18%
[2024-12-16 19:44:28] iter 320: loss 1.8486, time 20.53ms, mfu 17.28%
[2024-12-16 19:44:29] iter 330: loss 1.8188, time 20.53ms, mfu 17.36%
[2024-12-16 19:44:29] iter 340: loss 1.7897, time 20.53ms, mfu 17.44%
[2024-12-16 19:44:29] iter 350: loss 1.8302, time 20.51ms, mfu 17.52%
[2024-12-16 19:44:29] iter 360: loss 1.7696, time 20.53ms, mfu 17.58%
[2024-12-16 19:44:30] iter 370: loss 1.7435, time 20.52ms, mfu 17.64%
[2024-12-16 19:44:30] iter 380: loss 1.7317, time 20.53ms, mfu 17.69%
[2024-12-16 19:44:30] iter 390: loss 1.7274, time 20.53ms, mfu 17.73%
[2024-12-16 19:44:30] iter 400: loss 1.7655, time 20.53ms, mfu 17.78%
[2024-12-16 19:44:30] iter 410: loss 1.6973, time 20.54ms, mfu 17.81%
[2024-12-16 19:44:31] iter 420: loss 1.7111, time 20.53ms, mfu 17.85%
[2024-12-16 19:44:31] iter 430: loss 1.6872, time 20.52ms, mfu 17.88%
[2024-12-16 19:44:31] iter 440: loss 1.6497, time 20.54ms, mfu 17.90%
[2024-12-16 19:44:31] iter 450: loss 1.6465, time 20.53ms, mfu 17.93%
[2024-12-16 19:44:31] iter 460: loss 1.5980, time 20.53ms, mfu 17.95%
[2024-12-16 19:44:32] iter 470: loss 1.6441, time 20.51ms, mfu 17.97%
[2024-12-16 19:44:32] iter 480: loss 1.6166, time 20.53ms, mfu 17.99%
[2024-12-16 19:44:32] iter 490: loss 1.5973, time 20.56ms, mfu 18.00%
[2024-12-16 19:44:35] step 500: train loss 1.5213, val loss 1.7176
[2024-12-16 19:44:35] saving checkpoint to out-shakespeare-char
[2024-12-16 19:44:35] iter 500: loss 1.5941, time 3136.44ms, mfu 16.22%
[2024-12-16 19:44:35] iter 510: loss 1.6021, time 20.52ms, mfu 16.41%
[2024-12-16 19:44:36] iter 520: loss 1.5865, time 20.53ms, mfu 16.58%
[2024-12-16 19:44:36] iter 530: loss 1.5562, time 20.52ms, mfu 16.74%
[2024-12-16 19:44:36] iter 540: loss 1.6154, time 20.54ms, mfu 16.88%
[2024-12-16 19:44:36] iter 550: loss 1.5608, time 20.53ms, mfu 17.01%
[2024-12-16 19:44:36] iter 560: loss 1.5562, time 20.53ms, mfu 17.12%
[2024-12-16 19:44:37] iter 570: loss 1.5620, time 20.52ms, mfu 17.23%
[2024-12-16 19:44:37] iter 580: loss 1.5282, time 20.54ms, mfu 17.32%
[2024-12-16 19:44:37] iter 590: loss 1.4843, time 20.53ms, mfu 17.40%
[2024-12-16 19:44:37] iter 600: loss 1.5078, time 20.54ms, mfu 17.48%
[2024-12-16 19:44:38] iter 610: loss 1.5438, time 20.54ms, mfu 17.54%
[2024-12-16 19:44:38] iter 620: loss 1.5334, time 20.52ms, mfu 17.60%
[2024-12-16 19:44:38] iter 630: loss 1.5053, time 20.53ms, mfu 17.66%
[2024-12-16 19:44:38] iter 640: loss 1.4584, time 20.53ms, mfu 17.71%
[2024-12-16 19:44:38] iter 650: loss 1.4996, time 20.55ms, mfu 17.75%
[2024-12-16 19:44:39] iter 660: loss 1.5050, time 20.53ms, mfu 17.79%
[2024-12-16 19:44:39] iter 670: loss 1.4421, time 20.53ms, mfu 17.83%
[2024-12-16 19:44:39] iter 680: loss 1.5104, time 20.52ms, mfu 17.86%
