[2025-01-05 03:38:58] tokens per iteration will be: 16,384
[2025-01-05 03:38:58] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 03:38:58] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 03:40:39] iter 2880: loss 1.0275, time 20.52ms, mfu 17.67%
[2025-01-05 03:40:39] iter 2890: loss 1.0052, time 20.52ms, mfu 17.72%
[2025-01-05 03:40:39] iter 2900: loss 0.9835, time 20.51ms, mfu 17.76%
[2025-01-05 03:40:40] iter 2910: loss 1.0473, time 20.52ms, mfu 17.80%
[2025-01-05 03:40:40] iter 2920: loss 1.0088, time 20.53ms, mfu 17.84%
[2025-01-05 03:40:40] iter 2930: loss 0.9909, time 20.51ms, mfu 17.87%
[2025-01-05 03:40:40] iter 2940: loss 0.9878, time 20.57ms, mfu 17.89%
[2025-01-05 03:40:40] iter 2950: loss 1.0215, time 20.50ms, mfu 17.92%
[2025-01-05 03:40:41] iter 2960: loss 1.0021, time 20.51ms, mfu 17.95%
[2025-01-05 03:40:41] iter 2970: loss 0.9893, time 20.55ms, mfu 17.97%
[2025-01-05 03:40:41] iter 2980: loss 0.9983, time 20.50ms, mfu 17.99%
[2025-01-05 03:40:41] iter 2990: loss 0.9816, time 20.53ms, mfu 18.00%
[2025-01-05 03:40:44] step 3000: train loss 0.8686, val loss 1.5336
[2025-01-05 03:40:44] iter 3000: loss 0.9866, time 3049.32ms, mfu 16.21%
[2025-01-05 03:40:45] iter 3010: loss 0.9871, time 20.53ms, mfu 16.41%
[2025-01-05 03:40:45] iter 3020: loss 0.9940, time 20.52ms, mfu 16.58%
[2025-01-05 03:40:45] iter 3030: loss 0.9992, time 20.51ms, mfu 16.74%
[2025-01-05 03:40:45] iter 3040: loss 1.0186, time 20.82ms, mfu 16.86%
[2025-01-05 03:40:46] iter 3050: loss 0.9729, time 20.52ms, mfu 16.99%
[2025-01-05 03:40:46] iter 3060: loss 0.9954, time 20.54ms, mfu 17.10%
[2025-01-05 03:40:46] iter 3070: loss 1.0194, time 20.52ms, mfu 17.21%
[2025-01-05 03:40:46] iter 3080: loss 0.9964, time 20.50ms, mfu 17.31%
[2025-01-05 03:40:46] iter 3090: loss 0.9832, time 20.53ms, mfu 17.39%
[2025-01-05 03:40:47] iter 3100: loss 0.9970, time 20.53ms, mfu 17.47%
[2025-01-05 03:40:47] iter 3110: loss 0.9728, time 20.52ms, mfu 17.54%
[2025-01-05 03:40:47] iter 3120: loss 0.9971, time 20.52ms, mfu 17.60%
[2025-01-05 03:40:47] iter 3130: loss 0.9784, time 20.51ms, mfu 17.65%
[2025-01-05 03:40:47] iter 3140: loss 0.9748, time 20.53ms, mfu 17.70%
[2025-01-05 03:40:48] iter 3150: loss 1.0027, time 20.54ms, mfu 17.75%
[2025-01-05 03:40:48] iter 3160: loss 1.0041, time 20.52ms, mfu 17.79%
[2025-01-05 03:40:48] iter 3170: loss 0.9598, time 20.52ms, mfu 17.83%
[2025-01-05 03:40:48] iter 3180: loss 0.9683, time 20.52ms, mfu 17.86%
[2025-01-05 03:40:48] iter 3190: loss 0.9944, time 20.53ms, mfu 17.89%
[2025-01-05 03:40:49] iter 3200: loss 0.9643, time 20.52ms, mfu 17.92%
[2025-01-05 03:40:49] iter 3210: loss 0.9679, time 20.52ms, mfu 17.94%
[2025-01-05 03:40:49] iter 3220: loss 0.9558, time 20.52ms, mfu 17.96%
[2025-01-05 03:40:49] iter 3230: loss 0.9512, time 20.51ms, mfu 17.98%
[2025-01-05 03:40:49] iter 3240: loss 0.9463, time 20.53ms, mfu 18.00%
[2025-01-05 03:40:53] step 3250: train loss 0.8250, val loss 1.5665
[2025-01-05 03:40:53] iter 3250: loss 0.9718, time 3049.68ms, mfu 16.21%
[2025-01-05 03:40:53] iter 3260: loss 0.9653, time 20.53ms, mfu 16.41%
[2025-01-05 03:40:53] iter 3270: loss 0.9666, time 20.52ms, mfu 16.58%
[2025-01-05 03:40:53] iter 3280: loss 0.9516, time 20.49ms, mfu 16.74%
[2025-01-05 03:40:53] iter 3290: loss 0.9429, time 20.52ms, mfu 16.88%
[2025-01-05 03:40:54] iter 3300: loss 0.9431, time 20.51ms, mfu 17.01%
[2025-01-05 03:40:54] iter 3310: loss 0.9501, time 20.51ms, mfu 17.13%
[2025-01-05 03:40:54] iter 3320: loss 0.9599, time 20.52ms, mfu 17.23%
[2025-01-05 03:40:54] iter 3330: loss 0.9580, time 20.51ms, mfu 17.32%
[2025-01-05 03:40:54] iter 3340: loss 0.9555, time 20.51ms, mfu 17.41%
[2025-01-05 03:40:55] iter 3350: loss 0.9513, time 20.54ms, mfu 17.48%
[2025-01-05 03:40:55] iter 3360: loss 0.9310, time 20.53ms, mfu 17.55%
[2025-01-05 03:40:55] iter 3370: loss 0.9526, time 20.52ms, mfu 17.61%
[2025-01-05 03:40:55] iter 3380: loss 0.9473, time 20.52ms, mfu 17.66%
[2025-01-05 03:40:55] iter 3390: loss 0.9585, time 20.54ms, mfu 17.71%
[2025-01-05 03:40:56] iter 3400: loss 0.9622, time 20.51ms, mfu 17.76%
[2025-01-05 03:40:56] iter 3410: loss 0.9443, time 20.52ms, mfu 17.80%
[2025-01-05 03:40:56] iter 3420: loss 0.9405, time 20.50ms, mfu 17.84%
[2025-01-05 03:40:56] iter 3430: loss 0.9536, time 20.52ms, mfu 17.87%
[2025-01-05 03:40:56] iter 3440: loss 0.9703, time 20.53ms, mfu 17.90%
[2025-01-05 03:40:57] iter 3450: loss 0.9561, time 20.52ms, mfu 17.92%
[2025-01-05 03:40:57] iter 3460: loss 0.9491, time 20.51ms, mfu 17.95%
[2025-01-05 03:40:57] iter 3470: loss 0.9381, time 20.50ms, mfu 17.97%
[2025-01-05 03:40:57] iter 3480: loss 0.9548, time 20.52ms, mfu 17.99%
[2025-01-05 03:40:58] iter 3490: loss 0.9149, time 20.51ms, mfu 18.01%
[2025-01-05 03:41:01] step 3500: train loss 0.7809, val loss 1.5786
[2025-01-05 03:41:01] iter 3500: loss 0.9021, time 3050.72ms, mfu 16.22%
[2025-01-05 03:41:01] iter 3510: loss 0.9139, time 20.53ms, mfu 16.41%
[2025-01-05 03:41:01] iter 3520: loss 0.9230, time 20.51ms, mfu 16.59%
[2025-01-05 03:41:01] iter 3530: loss 0.9598, time 20.52ms, mfu 16.74%
[2025-01-05 03:41:02] iter 3540: loss 0.9258, time 20.52ms, mfu 16.89%
[2025-01-05 03:41:02] iter 3550: loss 0.9267, time 20.53ms, mfu 17.01%
[2025-01-05 03:41:02] iter 3560: loss 0.9578, time 20.53ms, mfu 17.13%
[2025-01-05 03:41:02] iter 3570: loss 0.9385, time 20.51ms, mfu 17.23%
[2025-01-05 03:41:02] iter 3580: loss 0.9324, time 20.51ms, mfu 17.32%
[2025-01-05 03:41:03] iter 3590: loss 0.9266, time 20.52ms, mfu 17.41%
[2025-01-05 03:41:03] iter 3600: loss 0.9252, time 20.52ms, mfu 17.48%
[2025-01-05 03:41:03] iter 3610: loss 0.9046, time 20.53ms, mfu 17.55%
[2025-01-05 03:41:03] iter 3620: loss 0.9093, time 20.51ms, mfu 17.61%
[2025-01-05 03:41:03] iter 3630: loss 0.9298, time 20.51ms, mfu 17.67%
[2025-01-05 03:41:04] iter 3640: loss 0.9082, time 20.51ms, mfu 17.72%
[2025-01-05 03:41:04] iter 3650: loss 0.9123, time 20.51ms, mfu 17.76%
[2025-01-05 03:41:04] iter 3660: loss 0.9323, time 20.52ms, mfu 17.80%
[2025-01-05 03:41:04] iter 3670: loss 0.9376, time 20.52ms, mfu 17.84%
[2025-01-05 03:41:04] iter 3680: loss 0.9056, time 20.51ms, mfu 17.87%
[2025-01-05 03:41:05] iter 3690: loss 0.9318, time 20.51ms, mfu 17.90%
[2025-01-05 03:41:05] iter 3700: loss 0.8719, time 20.53ms, mfu 17.93%
[2025-01-05 03:41:05] iter 3710: loss 0.8841, time 20.51ms, mfu 17.95%
[2025-01-05 03:41:05] iter 3720: loss 0.9022, time 20.53ms, mfu 17.97%
[2025-01-05 03:41:05] iter 3730: loss 0.9019, time 20.53ms, mfu 17.99%
[2025-01-05 03:41:06] iter 3740: loss 0.9004, time 20.51ms, mfu 18.01%
[2025-01-05 03:41:09] step 3750: train loss 0.7428, val loss 1.6028
[2025-01-05 03:41:09] iter 3750: loss 0.8934, time 3047.52ms, mfu 16.22%
[2025-01-05 03:41:09] iter 3760: loss 0.9394, time 20.53ms, mfu 16.41%
[2025-01-05 03:41:09] iter 3770: loss 0.9249, time 20.50ms, mfu 16.59%
[2025-01-05 03:41:09] iter 3780: loss 0.9203, time 20.51ms, mfu 16.75%
[2025-01-05 03:41:10] iter 3790: loss 0.9029, time 20.52ms, mfu 16.89%
[2025-01-05 03:41:10] iter 3800: loss 0.9139, time 20.52ms, mfu 17.01%
[2025-01-05 03:41:10] iter 3810: loss 0.9224, time 20.52ms, mfu 17.13%
[2025-01-05 03:41:10] iter 3820: loss 0.8882, time 20.52ms, mfu 17.23%
[2025-01-05 03:41:10] iter 3830: loss 0.8975, time 20.52ms, mfu 17.33%
[2025-01-05 03:41:11] iter 3840: loss 0.8906, time 20.52ms, mfu 17.41%
[2025-01-05 03:41:11] iter 3850: loss 0.8838, time 20.52ms, mfu 17.48%
[2025-01-05 03:41:11] iter 3860: loss 0.8746, time 20.50ms, mfu 17.55%
[2025-01-05 03:41:11] iter 3870: loss 0.8864, time 20.52ms, mfu 17.61%
[2025-01-05 03:41:11] iter 3880: loss 0.8907, time 20.53ms, mfu 17.67%
[2025-01-05 03:41:12] iter 3890: loss 0.8956, time 20.52ms, mfu 17.72%
[2025-01-05 03:41:12] iter 3900: loss 0.8948, time 20.51ms, mfu 17.76%
[2025-01-05 03:41:12] iter 3910: loss 0.8867, time 20.52ms, mfu 17.80%
[2025-01-05 03:41:12] iter 3920: loss 0.8743, time 20.52ms, mfu 17.84%
[2025-01-05 03:41:13] iter 3930: loss 0.8901, time 20.52ms, mfu 17.87%
[2025-01-05 03:41:13] iter 3940: loss 0.8738, time 20.51ms, mfu 17.90%
[2025-01-05 03:41:13] iter 3950: loss 0.8721, time 20.53ms, mfu 17.92%
[2025-01-05 03:41:13] iter 3960: loss 0.9094, time 20.53ms, mfu 17.95%
[2025-01-05 03:41:13] iter 3970: loss 0.8971, time 20.52ms, mfu 17.97%
[2025-01-05 03:41:14] iter 3980: loss 0.8963, time 20.52ms, mfu 17.99%
[2025-01-05 03:41:14] iter 3990: loss 0.8845, time 20.51ms, mfu 18.00%
[2025-01-05 03:41:17] step 4000: train loss 0.7096, val loss 1.6273
[2025-01-05 03:41:17] iter 4000: loss 0.8639, time 3047.47ms, mfu 16.22%
[2025-01-05 03:41:17] iter 4010: loss 0.8804, time 20.53ms, mfu 16.41%
[2025-01-05 03:41:17] iter 4020: loss 0.8929, time 20.51ms, mfu 16.59%
[2025-01-05 03:41:18] iter 4030: loss 0.8790, time 20.51ms, mfu 16.74%
[2025-01-05 03:41:18] iter 4040: loss 0.8793, time 20.53ms, mfu 16.88%
[2025-01-05 03:41:18] iter 4050: loss 0.8724, time 20.53ms, mfu 17.01%
[2025-01-05 03:41:18] iter 4060: loss 0.8657, time 20.52ms, mfu 17.13%
[2025-01-05 03:41:18] iter 4070: loss 0.8708, time 20.52ms, mfu 17.23%
[2025-01-05 03:41:19] iter 4080: loss 0.8863, time 20.52ms, mfu 17.32%
[2025-01-05 03:41:19] iter 4090: loss 0.8498, time 20.50ms, mfu 17.41%
[2025-01-05 03:41:19] iter 4100: loss 0.9003, time 20.52ms, mfu 17.48%
[2025-01-05 03:41:19] iter 4110: loss 0.8726, time 20.51ms, mfu 17.55%
[2025-01-05 03:41:19] iter 4120: loss 0.8787, time 20.52ms, mfu 17.61%
[2025-01-05 03:41:20] iter 4130: loss 0.8564, time 20.52ms, mfu 17.67%
[2025-01-05 03:41:20] iter 4140: loss 0.8776, time 20.51ms, mfu 17.72%
[2025-01-05 03:41:20] iter 4150: loss 0.8852, time 20.53ms, mfu 17.76%
[2025-01-05 03:41:20] iter 4160: loss 0.8513, time 20.52ms, mfu 17.80%
[2025-01-05 03:41:20] iter 4170: loss 0.8691, time 20.51ms, mfu 17.84%
[2025-01-05 03:41:21] iter 4180: loss 0.8658, time 20.55ms, mfu 17.87%
[2025-01-05 03:41:21] iter 4190: loss 0.8660, time 20.52ms, mfu 17.90%
[2025-01-05 03:41:21] iter 4200: loss 0.8560, time 20.52ms, mfu 17.92%
[2025-01-05 03:41:21] iter 4210: loss 0.8674, time 20.54ms, mfu 17.94%
[2025-01-05 03:41:21] iter 4220: loss 0.8563, time 20.52ms, mfu 17.97%
[2025-01-05 03:41:22] iter 4230: loss 0.8801, time 20.52ms, mfu 17.99%
[2025-01-05 03:41:22] iter 4240: loss 0.8678, time 20.52ms, mfu 18.00%
[2025-01-05 03:41:25] step 4250: train loss 0.6808, val loss 1.6509
[2025-01-05 03:41:25] iter 4250: loss 0.8637, time 3048.08ms, mfu 16.22%
[2025-01-05 03:41:25] iter 4260: loss 0.8606, time 20.51ms, mfu 16.41%
[2025-01-05 03:41:25] iter 4270: loss 0.8662, time 20.52ms, mfu 16.59%
[2025-01-05 03:41:26] iter 4280: loss 0.8599, time 20.52ms, mfu 16.74%
[2025-01-05 03:41:26] iter 4290: loss 0.8401, time 20.51ms, mfu 16.88%
[2025-01-05 03:41:26] iter 4300: loss 0.8260, time 20.52ms, mfu 17.01%
[2025-01-05 03:41:26] iter 4310: loss 0.8464, time 20.54ms, mfu 17.12%
[2025-01-05 03:41:26] iter 4320: loss 0.8445, time 20.49ms, mfu 17.23%
[2025-01-05 03:41:27] iter 4330: loss 0.8591, time 20.52ms, mfu 17.32%
[2025-01-05 03:41:27] iter 4340: loss 0.8348, time 20.52ms, mfu 17.41%
[2025-01-05 03:41:27] iter 4350: loss 0.8367, time 20.53ms, mfu 17.48%
[2025-01-05 03:41:27] iter 4360: loss 0.8574, time 20.53ms, mfu 17.55%
[2025-01-05 03:41:27] iter 4370: loss 0.8555, time 20.50ms, mfu 17.61%
[2025-01-05 03:41:28] iter 4380: loss 0.8362, time 20.51ms, mfu 17.67%
[2025-01-05 03:41:28] iter 4390: loss 0.8613, time 20.50ms, mfu 17.72%
[2025-01-05 03:41:28] iter 4400: loss 0.8450, time 20.53ms, mfu 17.76%
[2025-01-05 03:41:28] iter 4410: loss 0.8553, time 20.51ms, mfu 17.80%
[2025-01-05 03:41:29] iter 4420: loss 0.8596, time 20.51ms, mfu 17.84%
[2025-01-05 03:41:29] iter 4430: loss 0.8444, time 20.52ms, mfu 17.87%
[2025-01-05 03:41:29] iter 4440: loss 0.8511, time 20.53ms, mfu 17.90%
[2025-01-05 03:41:29] iter 4450: loss 0.8468, time 20.54ms, mfu 17.92%
[2025-01-05 03:41:29] iter 4460: loss 0.8403, time 20.53ms, mfu 17.95%
[2025-01-05 03:41:30] iter 4470: loss 0.8527, time 20.52ms, mfu 17.97%
[2025-01-05 03:41:30] iter 4480: loss 0.8339, time 20.51ms, mfu 17.99%
[2025-01-05 03:41:30] iter 4490: loss 0.8441, time 20.54ms, mfu 18.00%
[2025-01-05 03:41:33] step 4500: train loss 0.6535, val loss 1.6808
[2025-01-05 03:41:33] iter 4500: loss 0.8612, time 3049.05ms, mfu 16.21%
[2025-01-05 03:41:33] iter 4510: loss 0.8507, time 20.49ms, mfu 16.41%
[2025-01-05 03:41:34] iter 4520: loss 0.8360, time 20.52ms, mfu 16.59%
[2025-01-05 03:41:34] iter 4530: loss 0.8487, time 20.53ms, mfu 16.74%
[2025-01-05 03:41:34] iter 4540: loss 0.8391, time 20.52ms, mfu 16.88%
[2025-01-05 03:41:34] iter 4550: loss 0.8685, time 20.52ms, mfu 17.01%
[2025-01-05 03:41:34] iter 4560: loss 0.8355, time 20.53ms, mfu 17.13%
[2025-01-05 03:41:35] iter 4570: loss 0.8509, time 20.52ms, mfu 17.23%
[2025-01-05 03:41:35] iter 4580: loss 0.8619, time 20.52ms, mfu 17.32%
[2025-01-05 03:41:35] iter 4590: loss 0.8532, time 20.52ms, mfu 17.41%
[2025-01-05 03:41:35] iter 4600: loss 0.8228, time 20.52ms, mfu 17.48%
[2025-01-05 03:41:35] iter 4610: loss 0.8651, time 20.52ms, mfu 17.55%
[2025-01-05 03:41:36] iter 4620: loss 0.8360, time 20.53ms, mfu 17.61%
[2025-01-05 03:41:36] iter 4630: loss 0.8287, time 20.52ms, mfu 17.66%
[2025-01-05 03:41:36] iter 4640: loss 0.8511, time 20.53ms, mfu 17.71%
[2025-01-05 03:41:36] iter 4650: loss 0.8614, time 20.52ms, mfu 17.76%
[2025-01-05 03:41:36] iter 4660: loss 0.8466, time 20.52ms, mfu 17.80%
[2025-01-05 03:41:37] iter 4670: loss 0.8374, time 20.53ms, mfu 17.83%
[2025-01-05 03:41:37] iter 4680: loss 0.8518, time 20.51ms, mfu 17.87%
[2025-01-05 03:41:37] iter 4690: loss 0.8377, time 20.52ms, mfu 17.90%
[2025-01-05 03:41:37] iter 4700: loss 0.8273, time 20.52ms, mfu 17.92%
[2025-01-05 03:41:37] iter 4710: loss 0.7865, time 20.51ms, mfu 17.95%
[2025-01-05 03:41:38] iter 4720: loss 0.8359, time 20.54ms, mfu 17.97%
[2025-01-05 03:41:38] iter 4730: loss 0.8133, time 20.49ms, mfu 17.99%
[2025-01-05 03:41:38] iter 4740: loss 0.8315, time 20.52ms, mfu 18.00%
[2025-01-05 03:41:41] step 4750: train loss 0.6367, val loss 1.6923
[2025-01-05 03:41:41] iter 4750: loss 0.8011, time 3050.04ms, mfu 16.22%
[2025-01-05 03:41:41] iter 4760: loss 0.8201, time 20.53ms, mfu 16.41%
[2025-01-05 03:41:42] iter 4770: loss 0.8074, time 20.53ms, mfu 16.58%
[2025-01-05 03:41:42] iter 4780: loss 0.8100, time 20.52ms, mfu 16.74%
[2025-01-05 03:41:42] iter 4790: loss 0.8345, time 20.52ms, mfu 16.88%
[2025-01-05 03:41:42] iter 4800: loss 0.8207, time 20.54ms, mfu 17.01%
[2025-01-05 03:41:42] iter 4810: loss 0.8309, time 20.51ms, mfu 17.13%
[2025-01-05 03:41:43] iter 4820: loss 0.8193, time 20.52ms, mfu 17.23%
[2025-01-05 03:41:43] iter 4830: loss 0.8235, time 20.52ms, mfu 17.32%
[2025-01-05 03:41:43] iter 4840: loss 0.8329, time 20.53ms, mfu 17.40%
[2025-01-05 03:41:43] iter 4850: loss 0.8154, time 20.52ms, mfu 17.48%
[2025-01-05 03:41:43] iter 4860: loss 0.8101, time 20.53ms, mfu 17.55%
[2025-01-05 03:41:44] iter 4870: loss 0.8092, time 20.52ms, mfu 17.61%
[2025-01-05 03:41:44] iter 4880: loss 0.8356, time 20.52ms, mfu 17.66%
[2025-01-05 03:41:44] iter 4890: loss 0.8057, time 20.53ms, mfu 17.71%
[2025-01-05 03:41:44] iter 4900: loss 0.8109, time 20.52ms, mfu 17.76%
[2025-01-05 03:41:45] iter 4910: loss 0.8286, time 20.52ms, mfu 17.80%
[2025-01-05 03:41:45] iter 4920: loss 0.8194, time 20.51ms, mfu 17.83%
[2025-01-05 03:41:45] iter 4930: loss 0.8019, time 20.51ms, mfu 17.87%
[2025-01-05 03:41:45] iter 4940: loss 0.7982, time 20.51ms, mfu 17.90%
[2025-01-05 03:41:45] iter 4950: loss 0.8289, time 20.51ms, mfu 17.92%
[2025-01-05 03:41:46] iter 4960: loss 0.8290, time 20.51ms, mfu 17.95%
[2025-01-05 03:41:46] iter 4970: loss 0.7804, time 20.52ms, mfu 17.97%
[2025-01-05 03:41:46] iter 4980: loss 0.7969, time 20.51ms, mfu 17.99%
[2025-01-05 03:41:46] iter 4990: loss 0.8190, time 20.53ms, mfu 18.00%
[2025-01-05 03:41:49] step 5000: train loss 0.6217, val loss 1.7115
[2025-01-05 03:41:49] iter 5000: loss 0.8171, time 3048.93ms, mfu 16.22%
[2025-01-05 03:41:49] total training time: 169.9626 seconds
[2025-01-05 03:41:49] results have been written to ./6.11.5-arch1-1/baseline/run_13.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/baseline/run_13.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
