[2024-12-16 19:51:55] tokens per iteration will be: 16,384
[2024-12-16 19:51:55] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 19:51:55] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 19:52:16] iter 460: loss 1.6006, time 20.55ms, mfu 17.95%
[2024-12-16 19:52:16] iter 470: loss 1.6509, time 20.53ms, mfu 17.97%
[2024-12-16 19:52:17] iter 480: loss 1.6132, time 20.54ms, mfu 17.98%
[2024-12-16 19:52:17] iter 490: loss 1.5998, time 20.53ms, mfu 18.00%
[2024-12-16 19:52:20] step 500: train loss 1.5245, val loss 1.7290
[2024-12-16 19:52:20] saving checkpoint to out-shakespeare-char
[2024-12-16 19:52:20] iter 500: loss 1.5987, time 3134.78ms, mfu 16.21%
[2024-12-16 19:52:20] iter 510: loss 1.6132, time 20.53ms, mfu 16.41%
[2024-12-16 19:52:20] iter 520: loss 1.5927, time 20.53ms, mfu 16.58%
[2024-12-16 19:52:21] iter 530: loss 1.5648, time 20.53ms, mfu 16.74%
[2024-12-16 19:52:21] iter 540: loss 1.6169, time 20.53ms, mfu 16.88%
[2024-12-16 19:52:21] iter 550: loss 1.5657, time 20.53ms, mfu 17.01%
[2024-12-16 19:52:21] iter 560: loss 1.5651, time 20.52ms, mfu 17.12%
[2024-12-16 19:52:21] iter 570: loss 1.5632, time 20.53ms, mfu 17.22%
[2024-12-16 19:52:22] iter 580: loss 1.5291, time 20.53ms, mfu 17.32%
[2024-12-16 19:52:22] iter 590: loss 1.5025, time 20.53ms, mfu 17.40%
[2024-12-16 19:52:22] iter 600: loss 1.5168, time 20.54ms, mfu 17.47%
[2024-12-16 19:52:22] iter 610: loss 1.5480, time 20.53ms, mfu 17.54%
[2024-12-16 19:52:22] iter 620: loss 1.5317, time 20.54ms, mfu 17.60%
[2024-12-16 19:52:23] iter 630: loss 1.5137, time 20.52ms, mfu 17.66%
[2024-12-16 19:52:23] iter 640: loss 1.4627, time 20.53ms, mfu 17.71%
[2024-12-16 19:52:23] iter 650: loss 1.5025, time 20.53ms, mfu 17.75%
[2024-12-16 19:52:23] iter 660: loss 1.5069, time 20.54ms, mfu 17.79%
[2024-12-16 19:52:23] iter 670: loss 1.4479, time 20.54ms, mfu 17.83%
[2024-12-16 19:52:24] iter 680: loss 1.5134, time 20.51ms, mfu 17.86%
[2024-12-16 19:52:24] iter 690: loss 1.4698, time 20.53ms, mfu 17.89%
[2024-12-16 19:52:24] iter 700: loss 1.4797, time 20.53ms, mfu 17.91%
[2024-12-16 19:52:24] iter 710: loss 1.4600, time 20.54ms, mfu 17.94%
[2024-12-16 19:52:25] iter 720: loss 1.4428, time 20.85ms, mfu 17.93%
[2024-12-16 19:52:25] iter 730: loss 1.4261, time 20.53ms, mfu 17.95%
[2024-12-16 19:52:25] iter 740: loss 1.4317, time 20.56ms, mfu 17.97%
[2024-12-16 19:52:28] step 750: train loss 1.3725, val loss 1.5958
[2024-12-16 19:52:28] saving checkpoint to out-shakespeare-char
[2024-12-16 19:52:28] iter 750: loss 1.4352, time 3134.99ms, mfu 16.19%
[2024-12-16 19:52:28] iter 760: loss 1.4499, time 20.51ms, mfu 16.38%
[2024-12-16 19:52:29] iter 770: loss 1.4267, time 20.55ms, mfu 16.56%
[2024-12-16 19:52:29] iter 780: loss 1.4221, time 20.56ms, mfu 16.72%
[2024-12-16 19:52:29] iter 790: loss 1.4166, time 20.55ms, mfu 16.86%
[2024-12-16 19:52:29] iter 800: loss 1.4363, time 20.54ms, mfu 16.99%
[2024-12-16 19:52:29] iter 810: loss 1.4078, time 20.54ms, mfu 17.10%
[2024-12-16 19:52:30] iter 820: loss 1.4125, time 20.55ms, mfu 17.20%
[2024-12-16 19:52:30] iter 830: loss 1.3927, time 20.55ms, mfu 17.30%
[2024-12-16 19:52:30] iter 840: loss 1.4003, time 20.56ms, mfu 17.38%
[2024-12-16 19:52:30] iter 850: loss 1.3897, time 20.55ms, mfu 17.46%
[2024-12-16 19:52:30] iter 860: loss 1.3951, time 20.55ms, mfu 17.52%
[2024-12-16 19:52:31] iter 870: loss 1.3963, time 20.54ms, mfu 17.59%
[2024-12-16 19:52:31] iter 880: loss 1.3702, time 20.54ms, mfu 17.64%
[2024-12-16 19:52:31] iter 890: loss 1.3907, time 20.55ms, mfu 17.69%
[2024-12-16 19:52:31] iter 900: loss 1.3749, time 20.54ms, mfu 17.74%
[2024-12-16 19:52:31] iter 910: loss 1.3190, time 20.55ms, mfu 17.78%
[2024-12-16 19:52:32] iter 920: loss 1.3668, time 20.55ms, mfu 17.81%
[2024-12-16 19:52:32] iter 930: loss 1.3584, time 20.59ms, mfu 17.84%
[2024-12-16 19:52:32] iter 940: loss 1.3478, time 20.54ms, mfu 17.87%
[2024-12-16 19:52:32] iter 950: loss 1.3554, time 20.54ms, mfu 17.90%
[2024-12-16 19:52:33] iter 960: loss 1.3566, time 20.55ms, mfu 17.92%
[2024-12-16 19:52:33] iter 970: loss 1.3598, time 20.56ms, mfu 17.94%
[2024-12-16 19:52:33] iter 980: loss 1.3539, time 20.53ms, mfu 17.96%
[2024-12-16 19:52:33] iter 990: loss 1.3381, time 20.55ms, mfu 17.98%
[2024-12-16 19:52:36] step 1000: train loss 1.2724, val loss 1.5235
[2024-12-16 19:52:36] saving checkpoint to out-shakespeare-char
[2024-12-16 19:52:36] iter 1000: loss 1.3383, time 3135.53ms, mfu 16.19%
[2024-12-16 19:52:37] iter 1010: loss 1.3405, time 20.55ms, mfu 16.39%
[2024-12-16 19:52:37] iter 1020: loss 1.3158, time 20.53ms, mfu 16.56%
[2024-12-16 19:52:37] iter 1030: loss 1.3352, time 20.54ms, mfu 16.72%
[2024-12-16 19:52:37] iter 1040: loss 1.3573, time 20.56ms, mfu 16.86%
[2024-12-16 19:52:37] iter 1050: loss 1.2966, time 20.54ms, mfu 16.99%
[2024-12-16 19:52:38] iter 1060: loss 1.3433, time 20.54ms, mfu 17.10%
[2024-12-16 19:52:38] iter 1070: loss 1.3288, time 20.54ms, mfu 17.21%
[2024-12-16 19:52:38] iter 1080: loss 1.3357, time 20.53ms, mfu 17.30%
[2024-12-16 19:52:38] iter 1090: loss 1.3597, time 20.53ms, mfu 17.39%
[2024-12-16 19:52:38] iter 1100: loss 1.3281, time 20.55ms, mfu 17.46%
[2024-12-16 19:52:39] iter 1110: loss 1.2977, time 20.53ms, mfu 17.53%
[2024-12-16 19:52:39] iter 1120: loss 1.2949, time 20.54ms, mfu 17.59%
[2024-12-16 19:52:39] iter 1130: loss 1.2958, time 20.54ms, mfu 17.65%
[2024-12-16 19:52:39] iter 1140: loss 1.3000, time 20.54ms, mfu 17.70%
[2024-12-16 19:52:39] iter 1150: loss 1.3062, time 20.54ms, mfu 17.74%
[2024-12-16 19:52:40] iter 1160: loss 1.3290, time 20.53ms, mfu 17.78%
[2024-12-16 19:52:40] iter 1170: loss 1.3008, time 20.54ms, mfu 17.82%
[2024-12-16 19:52:40] iter 1180: loss 1.3163, time 20.56ms, mfu 17.85%
[2024-12-16 19:52:40] iter 1190: loss 1.2713, time 20.53ms, mfu 17.88%
[2024-12-16 19:52:41] iter 1200: loss 1.2931, time 20.89ms, mfu 17.87%
[2024-12-16 19:52:41] iter 1210: loss 1.2674, time 20.53ms, mfu 17.90%
[2024-12-16 19:52:41] iter 1220: loss 1.3049, time 20.53ms, mfu 17.93%
[2024-12-16 19:52:41] iter 1230: loss 1.3014, time 20.55ms, mfu 17.95%
[2024-12-16 19:52:41] iter 1240: loss 1.3061, time 20.55ms, mfu 17.97%
[2024-12-16 19:52:44] step 1250: train loss 1.2052, val loss 1.4950
[2024-12-16 19:52:44] saving checkpoint to out-shakespeare-char
[2024-12-16 19:52:45] iter 1250: loss 1.2720, time 3135.69ms, mfu 16.18%
[2024-12-16 19:52:45] iter 1260: loss 1.2869, time 20.56ms, mfu 16.38%
[2024-12-16 19:52:45] iter 1270: loss 1.2641, time 20.54ms, mfu 16.55%
[2024-12-16 19:52:45] iter 1280: loss 1.2634, time 20.56ms, mfu 16.71%
[2024-12-16 19:52:45] iter 1290: loss 1.2816, time 20.54ms, mfu 16.85%
[2024-12-16 19:52:46] iter 1300: loss 1.3083, time 20.56ms, mfu 16.98%
[2024-12-16 19:52:46] iter 1310: loss 1.2379, time 20.56ms, mfu 17.09%
[2024-12-16 19:52:46] iter 1320: loss 1.3070, time 20.56ms, mfu 17.20%
[2024-12-16 19:52:46] iter 1330: loss 1.2666, time 20.54ms, mfu 17.29%
[2024-12-16 19:52:46] iter 1340: loss 1.2976, time 20.54ms, mfu 17.38%
[2024-12-16 19:52:47] iter 1350: loss 1.2508, time 20.54ms, mfu 17.45%
[2024-12-16 19:52:47] iter 1360: loss 1.2774, time 20.54ms, mfu 17.52%
[2024-12-16 19:52:47] iter 1370: loss 1.2554, time 20.56ms, mfu 17.58%
[2024-12-16 19:52:47] iter 1380: loss 1.2650, time 20.54ms, mfu 17.64%
[2024-12-16 19:52:47] iter 1390: loss 1.2504, time 20.53ms, mfu 17.69%
[2024-12-16 19:52:48] iter 1400: loss 1.2554, time 20.58ms, mfu 17.73%
[2024-12-16 19:52:48] iter 1410: loss 1.2516, time 20.54ms, mfu 17.77%
[2024-12-16 19:52:48] iter 1420: loss 1.2706, time 20.54ms, mfu 17.81%
[2024-12-16 19:52:48] iter 1430: loss 1.2437, time 20.54ms, mfu 17.84%
[2024-12-16 19:52:49] iter 1440: loss 1.2596, time 20.53ms, mfu 17.87%
[2024-12-16 19:52:49] iter 1450: loss 1.2325, time 20.54ms, mfu 17.90%
[2024-12-16 19:52:49] iter 1460: loss 1.2398, time 20.54ms, mfu 17.92%
[2024-12-16 19:52:49] iter 1470: loss 1.2219, time 20.54ms, mfu 17.95%
[2024-12-16 19:52:49] iter 1480: loss 1.2143, time 20.55ms, mfu 17.96%
[2024-12-16 19:52:50] iter 1490: loss 1.2410, time 20.55ms, mfu 17.98%
[2024-12-16 19:52:53] step 1500: train loss 1.1545, val loss 1.4750
[2024-12-16 19:52:53] saving checkpoint to out-shakespeare-char
[2024-12-16 19:52:53] iter 1500: loss 1.1831, time 3132.95ms, mfu 16.19%
[2024-12-16 19:52:53] iter 1510: loss 1.2291, time 20.53ms, mfu 16.39%
[2024-12-16 19:52:53] iter 1520: loss 1.2310, time 20.56ms, mfu 16.56%
[2024-12-16 19:52:53] iter 1530: loss 1.2578, time 20.54ms, mfu 16.72%
[2024-12-16 19:52:54] iter 1540: loss 1.1927, time 20.55ms, mfu 16.86%
[2024-12-16 19:52:54] iter 1550: loss 1.2318, time 20.54ms, mfu 16.99%
[2024-12-16 19:52:54] iter 1560: loss 1.2097, time 20.55ms, mfu 17.11%
[2024-12-16 19:52:54] iter 1570: loss 1.2357, time 20.53ms, mfu 17.21%
[2024-12-16 19:52:54] iter 1580: loss 1.2083, time 20.54ms, mfu 17.30%
[2024-12-16 19:52:55] iter 1590: loss 1.1866, time 20.54ms, mfu 17.39%
[2024-12-16 19:52:55] iter 1600: loss 1.1997, time 20.54ms, mfu 17.46%
[2024-12-16 19:52:55] iter 1610: loss 1.2390, time 20.54ms, mfu 17.53%
[2024-12-16 19:52:55] iter 1620: loss 1.1858, time 20.53ms, mfu 17.59%
[2024-12-16 19:52:55] iter 1630: loss 1.2052, time 20.55ms, mfu 17.65%
[2024-12-16 19:52:56] iter 1640: loss 1.2029, time 20.55ms, mfu 17.69%
[2024-12-16 19:52:56] iter 1650: loss 1.1867, time 20.55ms, mfu 17.74%
[2024-12-16 19:52:56] iter 1660: loss 1.2133, time 20.54ms, mfu 17.78%
[2024-12-16 19:52:56] iter 1670: loss 1.2059, time 20.54ms, mfu 17.82%
[2024-12-16 19:52:56] iter 1680: loss 1.2035, time 20.53ms, mfu 17.85%
[2024-12-16 19:52:57] iter 1690: loss 1.2023, time 20.54ms, mfu 17.88%
[2024-12-16 19:52:57] iter 1700: loss 1.1886, time 20.54ms, mfu 17.90%
[2024-12-16 19:52:57] iter 1710: loss 1.1711, time 20.55ms, mfu 17.93%
[2024-12-16 19:52:57] iter 1720: loss 1.1811, time 20.54ms, mfu 17.95%
[2024-12-16 19:52:58] iter 1730: loss 1.2071, time 20.53ms, mfu 17.97%
[2024-12-16 19:52:58] iter 1740: loss 1.1728, time 20.55ms, mfu 17.98%
[2024-12-16 19:53:01] step 1750: train loss 1.1070, val loss 1.4730
[2024-12-16 19:53:01] saving checkpoint to out-shakespeare-char
[2024-12-16 19:53:01] iter 1750: loss 1.1820, time 3142.58ms, mfu 16.20%
[2024-12-16 19:53:01] iter 1760: loss 1.1894, time 20.54ms, mfu 16.39%
[2024-12-16 19:53:01] iter 1770: loss 1.1941, time 20.55ms, mfu 16.57%
[2024-12-16 19:53:02] iter 1780: loss 1.1949, time 20.54ms, mfu 16.72%
[2024-12-16 19:53:02] iter 1790: loss 1.1973, time 20.53ms, mfu 16.87%
[2024-12-16 19:53:02] iter 1800: loss 1.1829, time 20.55ms, mfu 16.99%
[2024-12-16 19:53:02] iter 1810: loss 1.1629, time 20.54ms, mfu 17.11%
[2024-12-16 19:53:02] iter 1820: loss 1.1694, time 20.54ms, mfu 17.21%
[2024-12-16 19:53:03] iter 1830: loss 1.1732, time 20.54ms, mfu 17.31%
[2024-12-16 19:53:03] iter 1840: loss 1.1626, time 20.53ms, mfu 17.39%
[2024-12-16 19:53:03] iter 1850: loss 1.1563, time 20.55ms, mfu 17.46%
[2024-12-16 19:53:03] iter 1860: loss 1.1756, time 20.56ms, mfu 17.53%
[2024-12-16 19:53:03] iter 1870: loss 1.1435, time 20.56ms, mfu 17.59%
[2024-12-16 19:53:04] iter 1880: loss 1.1821, time 20.55ms, mfu 17.64%
[2024-12-16 19:53:04] iter 1890: loss 1.1832, time 20.54ms, mfu 17.69%
[2024-12-16 19:53:04] iter 1900: loss 1.1310, time 20.55ms, mfu 17.74%
[2024-12-16 19:53:04] iter 1910: loss 1.1754, time 20.54ms, mfu 17.78%
[2024-12-16 19:53:04] iter 1920: loss 1.1744, time 20.54ms, mfu 17.81%
[2024-12-16 19:53:05] iter 1930: loss 1.1480, time 20.73ms, mfu 17.83%
[2024-12-16 19:53:05] iter 1940: loss 1.1311, time 20.54ms, mfu 17.86%
[2024-12-16 19:53:05] iter 1950: loss 1.1408, time 20.53ms, mfu 17.89%
[2024-12-16 19:53:05] iter 1960: loss 1.1499, time 20.55ms, mfu 17.91%
[2024-12-16 19:53:06] iter 1970: loss 1.1477, time 20.55ms, mfu 17.94%
[2024-12-16 19:53:06] iter 1980: loss 1.1549, time 20.55ms, mfu 17.96%
[2024-12-16 19:53:06] iter 1990: loss 1.1513, time 20.55ms, mfu 17.97%
[2024-12-16 19:53:09] step 2000: train loss 1.0587, val loss 1.4752
[2024-12-16 19:53:09] iter 2000: loss 1.1309, time 3049.05ms, mfu 16.19%
[2024-12-16 19:53:09] iter 2010: loss 1.1284, time 20.54ms, mfu 16.38%
[2024-12-16 19:53:10] iter 2020: loss 1.1222, time 20.53ms, mfu 16.56%
[2024-12-16 19:53:10] iter 2030: loss 1.1580, time 20.53ms, mfu 16.72%
[2024-12-16 19:53:10] iter 2040: loss 1.1420, time 20.54ms, mfu 16.86%
[2024-12-16 19:53:10] iter 2050: loss 1.1188, time 20.54ms, mfu 16.99%
[2024-12-16 19:53:10] iter 2060: loss 1.1079, time 20.55ms, mfu 17.10%
[2024-12-16 19:53:11] iter 2070: loss 1.1223, time 20.55ms, mfu 17.21%
[2024-12-16 19:53:11] iter 2080: loss 1.1245, time 20.55ms, mfu 17.30%
[2024-12-16 19:53:11] iter 2090: loss 1.1321, time 20.54ms, mfu 17.38%
[2024-12-16 19:53:11] iter 2100: loss 1.1335, time 20.54ms, mfu 17.46%
[2024-12-16 19:53:11] iter 2110: loss 1.1374, time 20.54ms, mfu 17.53%
[2024-12-16 19:53:12] iter 2120: loss 1.1329, time 20.53ms, mfu 17.59%
[2024-12-16 19:53:12] iter 2130: loss 1.1408, time 20.53ms, mfu 17.65%
[2024-12-16 19:53:12] iter 2140: loss 1.1375, time 20.55ms, mfu 17.69%
[2024-12-16 19:53:12] iter 2150: loss 1.1233, time 20.55ms, mfu 17.74%
[2024-12-16 19:53:12] iter 2160: loss 1.1419, time 20.54ms, mfu 17.78%
[2024-12-16 19:53:13] iter 2170: loss 1.1351, time 20.55ms, mfu 17.81%
[2024-12-16 19:53:13] iter 2180: loss 1.1120, time 20.54ms, mfu 17.85%
[2024-12-16 19:53:13] iter 2190: loss 1.1033, time 20.56ms, mfu 17.87%
[2024-12-16 19:53:13] iter 2200: loss 1.1274, time 20.53ms, mfu 17.90%
[2024-12-16 19:53:13] iter 2210: loss 1.1177, time 20.55ms, mfu 17.93%
[2024-12-16 19:53:14] iter 2220: loss 1.1258, time 20.55ms, mfu 17.95%
[2024-12-16 19:53:14] iter 2230: loss 1.1200, time 20.55ms, mfu 17.97%
[2024-12-16 19:53:14] iter 2240: loss 1.1185, time 20.54ms, mfu 17.98%
[2024-12-16 19:53:17] step 2250: train loss 1.0097, val loss 1.4799
[2024-12-16 19:53:17] iter 2250: loss 1.1100, time 3047.78ms, mfu 16.20%
[2024-12-16 19:53:17] iter 2260: loss 1.1129, time 20.54ms, mfu 16.39%
[2024-12-16 19:53:18] iter 2270: loss 1.1332, time 20.54ms, mfu 16.57%
[2024-12-16 19:53:18] iter 2280: loss 1.1016, time 20.55ms, mfu 16.72%
[2024-12-16 19:53:18] iter 2290: loss 1.1498, time 20.54ms, mfu 16.86%
[2024-12-16 19:53:18] iter 2300: loss 1.1185, time 20.54ms, mfu 16.99%
[2024-12-16 19:53:18] iter 2310: loss 1.0992, time 20.53ms, mfu 17.11%
[2024-12-16 19:53:19] iter 2320: loss 1.0973, time 20.54ms, mfu 17.21%
[2024-12-16 19:53:19] iter 2330: loss 1.1016, time 20.54ms, mfu 17.30%
[2024-12-16 19:53:19] iter 2340: loss 1.1130, time 20.53ms, mfu 17.39%
[2024-12-16 19:53:19] iter 2350: loss 1.1070, time 20.56ms, mfu 17.46%
[2024-12-16 19:53:19] iter 2360: loss 1.1140, time 20.55ms, mfu 17.53%
[2024-12-16 19:53:20] iter 2370: loss 1.0868, time 20.55ms, mfu 17.59%
[2024-12-16 19:53:20] iter 2380: loss 1.0885, time 20.54ms, mfu 17.64%
[2024-12-16 19:53:20] iter 2390: loss 1.0851, time 20.55ms, mfu 17.69%
[2024-12-16 19:53:20] iter 2400: loss 1.0871, time 20.54ms, mfu 17.74%
[2024-12-16 19:53:21] iter 2410: loss 1.0704, time 20.54ms, mfu 17.78%
[2024-12-16 19:53:21] iter 2420: loss 1.0829, time 20.54ms, mfu 17.82%
[2024-12-16 19:53:21] iter 2430: loss 1.0588, time 20.54ms, mfu 17.85%
[2024-12-16 19:53:21] iter 2440: loss 1.0648, time 20.54ms, mfu 17.88%
[2024-12-16 19:53:21] iter 2450: loss 1.0739, time 20.54ms, mfu 17.90%
[2024-12-16 19:53:22] iter 2460: loss 1.0871, time 20.53ms, mfu 17.93%
[2024-12-16 19:53:22] iter 2470: loss 1.0889, time 20.55ms, mfu 17.95%
[2024-12-16 19:53:22] iter 2480: loss 1.0881, time 20.54ms, mfu 17.97%
[2024-12-16 19:53:22] iter 2490: loss 1.0571, time 20.54ms, mfu 17.99%
[2024-12-16 19:53:25] step 2500: train loss 0.9622, val loss 1.4924
[2024-12-16 19:53:25] iter 2500: loss 1.0797, time 3048.83ms, mfu 16.20%
[2024-12-16 19:53:26] iter 2510: loss 1.0771, time 20.54ms, mfu 16.39%
[2024-12-16 19:53:26] iter 2520: loss 1.0428, time 20.54ms, mfu 16.57%
[2024-12-16 19:53:26] iter 2530: loss 1.0545, time 20.56ms, mfu 16.72%
[2024-12-16 19:53:26] iter 2540: loss 1.0535, time 20.53ms, mfu 16.87%
[2024-12-16 19:53:26] iter 2550: loss 1.0697, time 20.54ms, mfu 16.99%
[2024-12-16 19:53:27] iter 2560: loss 1.0615, time 20.54ms, mfu 17.11%
[2024-12-16 19:53:27] iter 2570: loss 1.0756, time 20.53ms, mfu 17.21%
[2024-12-16 19:53:27] iter 2580: loss 1.0854, time 20.54ms, mfu 17.31%
[2024-12-16 19:53:27] iter 2590: loss 1.0640, time 20.53ms, mfu 17.39%
[2024-12-16 19:53:27] iter 2600: loss 1.0721, time 20.54ms, mfu 17.46%
[2024-12-16 19:53:28] iter 2610: loss 1.0517, time 20.54ms, mfu 17.53%
[2024-12-16 19:53:28] iter 2620: loss 1.0424, time 20.52ms, mfu 17.59%
[2024-12-16 19:53:28] iter 2630: loss 1.0330, time 20.61ms, mfu 17.64%
[2024-12-16 19:53:28] iter 2640: loss 1.0530, time 20.58ms, mfu 17.69%
[2024-12-16 19:53:28] iter 2650: loss 1.0671, time 20.59ms, mfu 17.73%
[2024-12-16 19:53:29] iter 2660: loss 1.0461, time 20.60ms, mfu 17.77%
[2024-12-16 19:53:29] iter 2670: loss 1.0204, time 20.59ms, mfu 17.80%
[2024-12-16 19:53:29] iter 2680: loss 1.0556, time 20.61ms, mfu 17.83%
[2024-12-16 19:53:29] iter 2690: loss 1.0505, time 20.59ms, mfu 17.86%
[2024-12-16 19:53:29] iter 2700: loss 1.0259, time 20.59ms, mfu 17.88%
[2024-12-16 19:53:30] iter 2710: loss 1.0433, time 20.59ms, mfu 17.90%
[2024-12-16 19:53:30] iter 2720: loss 1.0473, time 20.59ms, mfu 17.92%
[2024-12-16 19:53:30] iter 2730: loss 1.0662, time 20.58ms, mfu 17.94%
[2024-12-16 19:53:30] iter 2740: loss 1.0247, time 20.59ms, mfu 17.96%
[2024-12-16 19:53:33] step 2750: train loss 0.9191, val loss 1.5128
[2024-12-16 19:53:33] iter 2750: loss 1.0350, time 3052.19ms, mfu 16.17%
[2024-12-16 19:53:34] iter 2760: loss 1.0304, time 20.59ms, mfu 16.36%
[2024-12-16 19:53:34] iter 2770: loss 1.0311, time 20.59ms, mfu 16.54%
[2024-12-16 19:53:34] iter 2780: loss 1.0225, time 20.60ms, mfu 16.69%
[2024-12-16 19:53:34] iter 2790: loss 1.0403, time 20.61ms, mfu 16.83%
[2024-12-16 19:53:34] iter 2800: loss 1.0059, time 20.59ms, mfu 16.96%
[2024-12-16 19:53:35] iter 2810: loss 1.0488, time 20.59ms, mfu 17.07%
[2024-12-16 19:53:35] iter 2820: loss 1.0226, time 20.60ms, mfu 17.17%
[2024-12-16 19:53:35] iter 2830: loss 1.0381, time 20.60ms, mfu 17.27%
[2024-12-16 19:53:35] iter 2840: loss 0.9905, time 20.58ms, mfu 17.35%
[2024-12-16 19:53:36] iter 2850: loss 1.0243, time 20.60ms, mfu 17.42%
[2024-12-16 19:53:36] iter 2860: loss 1.0176, time 20.59ms, mfu 17.49%
[2024-12-16 19:53:36] iter 2870: loss 1.0019, time 20.58ms, mfu 17.55%
