[2024-12-16 20:26:48] tokens per iteration will be: 16,384
[2024-12-16 20:26:48] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 20:26:48] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 20:28:29] iter 2880: loss 1.0354, time 20.54ms, mfu 17.64%
[2024-12-16 20:28:29] iter 2890: loss 1.0073, time 20.55ms, mfu 17.69%
[2024-12-16 20:28:29] iter 2900: loss 0.9832, time 20.54ms, mfu 17.74%
[2024-12-16 20:28:29] iter 2910: loss 1.0413, time 20.53ms, mfu 17.78%
[2024-12-16 20:28:30] iter 2920: loss 1.0128, time 20.55ms, mfu 17.81%
[2024-12-16 20:28:30] iter 2930: loss 0.9931, time 20.53ms, mfu 17.85%
[2024-12-16 20:28:30] iter 2940: loss 0.9934, time 20.56ms, mfu 17.87%
[2024-12-16 20:28:30] iter 2950: loss 1.0242, time 20.55ms, mfu 17.90%
[2024-12-16 20:28:30] iter 2960: loss 1.0029, time 20.55ms, mfu 17.92%
[2024-12-16 20:28:31] iter 2970: loss 0.9964, time 20.55ms, mfu 17.94%
[2024-12-16 20:28:31] iter 2980: loss 1.0004, time 20.54ms, mfu 17.96%
[2024-12-16 20:28:31] iter 2990: loss 0.9835, time 20.55ms, mfu 17.98%
[2024-12-16 20:28:34] step 3000: train loss 0.8660, val loss 1.5142
[2024-12-16 20:28:34] iter 3000: loss 0.9804, time 3042.60ms, mfu 16.19%
[2024-12-16 20:28:34] iter 3010: loss 0.9964, time 20.54ms, mfu 16.39%
[2024-12-16 20:28:35] iter 3020: loss 1.0031, time 20.53ms, mfu 16.57%
[2024-12-16 20:28:35] iter 3030: loss 1.0036, time 20.54ms, mfu 16.72%
[2024-12-16 20:28:35] iter 3040: loss 1.0141, time 20.55ms, mfu 16.86%
[2024-12-16 20:28:35] iter 3050: loss 0.9835, time 20.54ms, mfu 16.99%
[2024-12-16 20:28:35] iter 3060: loss 0.9992, time 20.55ms, mfu 17.11%
[2024-12-16 20:28:36] iter 3070: loss 1.0275, time 20.55ms, mfu 17.21%
[2024-12-16 20:28:36] iter 3080: loss 0.9916, time 20.54ms, mfu 17.30%
[2024-12-16 20:28:36] iter 3090: loss 0.9825, time 20.54ms, mfu 17.39%
[2024-12-16 20:28:36] iter 3100: loss 0.9948, time 20.54ms, mfu 17.46%
[2024-12-16 20:28:36] iter 3110: loss 0.9718, time 20.54ms, mfu 17.53%
[2024-12-16 20:28:37] iter 3120: loss 0.9963, time 20.55ms, mfu 17.59%
[2024-12-16 20:28:37] iter 3130: loss 0.9837, time 20.55ms, mfu 17.64%
[2024-12-16 20:28:37] iter 3140: loss 0.9848, time 20.55ms, mfu 17.69%
[2024-12-16 20:28:37] iter 3150: loss 0.9890, time 20.54ms, mfu 17.74%
[2024-12-16 20:28:37] iter 3160: loss 1.0082, time 20.54ms, mfu 17.78%
[2024-12-16 20:28:38] iter 3170: loss 0.9521, time 20.55ms, mfu 17.81%
[2024-12-16 20:28:38] iter 3180: loss 0.9702, time 20.55ms, mfu 17.85%
[2024-12-16 20:28:38] iter 3190: loss 0.9889, time 20.53ms, mfu 17.88%
[2024-12-16 20:28:38] iter 3200: loss 0.9620, time 20.54ms, mfu 17.90%
[2024-12-16 20:28:39] iter 3210: loss 0.9659, time 20.55ms, mfu 17.93%
[2024-12-16 20:28:39] iter 3220: loss 0.9601, time 20.64ms, mfu 17.94%
[2024-12-16 20:28:39] iter 3230: loss 0.9556, time 20.55ms, mfu 17.96%
[2024-12-16 20:28:39] iter 3240: loss 0.9641, time 20.54ms, mfu 17.98%
[2024-12-16 20:28:42] step 3250: train loss 0.8219, val loss 1.5478
[2024-12-16 20:28:42] iter 3250: loss 0.9666, time 3047.04ms, mfu 16.19%
[2024-12-16 20:28:43] iter 3260: loss 0.9622, time 20.53ms, mfu 16.39%
[2024-12-16 20:28:43] iter 3270: loss 0.9687, time 20.56ms, mfu 16.56%
[2024-12-16 20:28:43] iter 3280: loss 0.9523, time 20.55ms, mfu 16.72%
[2024-12-16 20:28:43] iter 3290: loss 0.9471, time 20.54ms, mfu 16.86%
[2024-12-16 20:28:43] iter 3300: loss 0.9459, time 20.54ms, mfu 16.99%
[2024-12-16 20:28:44] iter 3310: loss 0.9542, time 20.54ms, mfu 17.10%
[2024-12-16 20:28:44] iter 3320: loss 0.9626, time 20.54ms, mfu 17.21%
[2024-12-16 20:28:44] iter 3330: loss 0.9623, time 20.54ms, mfu 17.30%
[2024-12-16 20:28:44] iter 3340: loss 0.9555, time 20.54ms, mfu 17.38%
[2024-12-16 20:28:44] iter 3350: loss 0.9560, time 20.56ms, mfu 17.46%
[2024-12-16 20:28:45] iter 3360: loss 0.9286, time 20.54ms, mfu 17.53%
[2024-12-16 20:28:45] iter 3370: loss 0.9629, time 20.53ms, mfu 17.59%
[2024-12-16 20:28:45] iter 3380: loss 0.9455, time 20.55ms, mfu 17.64%
[2024-12-16 20:28:45] iter 3390: loss 0.9536, time 20.52ms, mfu 17.69%
[2024-12-16 20:28:45] iter 3400: loss 0.9614, time 20.55ms, mfu 17.74%
[2024-12-16 20:28:46] iter 3410: loss 0.9419, time 20.55ms, mfu 17.78%
[2024-12-16 20:28:46] iter 3420: loss 0.9428, time 20.53ms, mfu 17.81%
[2024-12-16 20:28:46] iter 3430: loss 0.9632, time 20.55ms, mfu 17.85%
[2024-12-16 20:28:46] iter 3440: loss 0.9757, time 20.56ms, mfu 17.87%
[2024-12-16 20:28:46] iter 3450: loss 0.9577, time 20.55ms, mfu 17.90%
[2024-12-16 20:28:47] iter 3460: loss 0.9500, time 20.55ms, mfu 17.92%
[2024-12-16 20:28:47] iter 3470: loss 0.9427, time 20.55ms, mfu 17.94%
[2024-12-16 20:28:47] iter 3480: loss 0.9484, time 20.54ms, mfu 17.96%
[2024-12-16 20:28:47] iter 3490: loss 0.9238, time 20.53ms, mfu 17.98%
[2024-12-16 20:28:50] step 3500: train loss 0.7823, val loss 1.5623
[2024-12-16 20:28:50] iter 3500: loss 0.9126, time 3043.46ms, mfu 16.20%
[2024-12-16 20:28:51] iter 3510: loss 0.9177, time 20.54ms, mfu 16.39%
[2024-12-16 20:28:51] iter 3520: loss 0.9184, time 20.54ms, mfu 16.56%
[2024-12-16 20:28:51] iter 3530: loss 0.9495, time 20.54ms, mfu 16.72%
[2024-12-16 20:28:51] iter 3540: loss 0.9277, time 20.55ms, mfu 16.86%
[2024-12-16 20:28:51] iter 3550: loss 0.9288, time 20.54ms, mfu 16.99%
[2024-12-16 20:28:52] iter 3560: loss 0.9537, time 20.56ms, mfu 17.10%
[2024-12-16 20:28:52] iter 3570: loss 0.9392, time 20.78ms, mfu 17.19%
[2024-12-16 20:28:52] iter 3580: loss 0.9300, time 20.54ms, mfu 17.28%
[2024-12-16 20:28:52] iter 3590: loss 0.9275, time 20.53ms, mfu 17.37%
[2024-12-16 20:28:52] iter 3600: loss 0.9221, time 20.55ms, mfu 17.45%
[2024-12-16 20:28:53] iter 3610: loss 0.9092, time 20.54ms, mfu 17.52%
[2024-12-16 20:28:53] iter 3620: loss 0.9120, time 20.55ms, mfu 17.58%
[2024-12-16 20:28:53] iter 3630: loss 0.9248, time 20.57ms, mfu 17.63%
[2024-12-16 20:28:53] iter 3640: loss 0.9208, time 20.55ms, mfu 17.68%
[2024-12-16 20:28:53] iter 3650: loss 0.9188, time 20.54ms, mfu 17.73%
[2024-12-16 20:28:54] iter 3660: loss 0.9352, time 20.54ms, mfu 17.77%
[2024-12-16 20:28:54] iter 3670: loss 0.9333, time 20.55ms, mfu 17.80%
[2024-12-16 20:28:54] iter 3680: loss 0.9027, time 20.54ms, mfu 17.84%
[2024-12-16 20:28:54] iter 3690: loss 0.9367, time 20.54ms, mfu 17.87%
[2024-12-16 20:28:55] iter 3700: loss 0.8797, time 20.53ms, mfu 17.90%
[2024-12-16 20:28:55] iter 3710: loss 0.8819, time 20.55ms, mfu 17.92%
[2024-12-16 20:28:55] iter 3720: loss 0.9066, time 20.54ms, mfu 17.94%
[2024-12-16 20:28:55] iter 3730: loss 0.9011, time 20.53ms, mfu 17.96%
[2024-12-16 20:28:55] iter 3740: loss 0.8982, time 20.56ms, mfu 17.98%
[2024-12-16 20:28:58] step 3750: train loss 0.7427, val loss 1.5913
[2024-12-16 20:28:59] iter 3750: loss 0.8978, time 3041.13ms, mfu 16.19%
[2024-12-16 20:28:59] iter 3760: loss 0.9402, time 20.52ms, mfu 16.39%
[2024-12-16 20:28:59] iter 3770: loss 0.9295, time 20.54ms, mfu 16.56%
[2024-12-16 20:28:59] iter 3780: loss 0.9208, time 20.54ms, mfu 16.72%
[2024-12-16 20:28:59] iter 3790: loss 0.8969, time 20.53ms, mfu 16.86%
[2024-12-16 20:29:00] iter 3800: loss 0.9130, time 20.53ms, mfu 16.99%
[2024-12-16 20:29:00] iter 3810: loss 0.9226, time 20.53ms, mfu 17.11%
[2024-12-16 20:29:00] iter 3820: loss 0.8933, time 20.54ms, mfu 17.21%
[2024-12-16 20:29:00] iter 3830: loss 0.8984, time 20.54ms, mfu 17.31%
[2024-12-16 20:29:00] iter 3840: loss 0.8931, time 20.54ms, mfu 17.39%
[2024-12-16 20:29:01] iter 3850: loss 0.8951, time 20.55ms, mfu 17.46%
[2024-12-16 20:29:01] iter 3860: loss 0.8780, time 20.56ms, mfu 17.53%
[2024-12-16 20:29:01] iter 3870: loss 0.8829, time 20.54ms, mfu 17.59%
[2024-12-16 20:29:01] iter 3880: loss 0.8862, time 20.55ms, mfu 17.65%
[2024-12-16 20:29:01] iter 3890: loss 0.8971, time 20.54ms, mfu 17.70%
[2024-12-16 20:29:02] iter 3900: loss 0.8930, time 20.54ms, mfu 17.74%
[2024-12-16 20:29:02] iter 3910: loss 0.8857, time 20.54ms, mfu 17.78%
[2024-12-16 20:29:02] iter 3920: loss 0.8815, time 20.56ms, mfu 17.81%
[2024-12-16 20:29:02] iter 3930: loss 0.8968, time 20.54ms, mfu 17.85%
[2024-12-16 20:29:02] iter 3940: loss 0.8834, time 20.54ms, mfu 17.88%
[2024-12-16 20:29:03] iter 3950: loss 0.8735, time 20.54ms, mfu 17.90%
[2024-12-16 20:29:03] iter 3960: loss 0.9050, time 20.54ms, mfu 17.93%
[2024-12-16 20:29:03] iter 3970: loss 0.8930, time 20.55ms, mfu 17.95%
[2024-12-16 20:29:03] iter 3980: loss 0.9015, time 20.54ms, mfu 17.97%
[2024-12-16 20:29:03] iter 3990: loss 0.8780, time 20.55ms, mfu 17.98%
[2024-12-16 20:29:07] step 4000: train loss 0.7103, val loss 1.6136
[2024-12-16 20:29:07] iter 4000: loss 0.8588, time 3043.95ms, mfu 16.20%
[2024-12-16 20:29:07] iter 4010: loss 0.8815, time 20.54ms, mfu 16.39%
[2024-12-16 20:29:07] iter 4020: loss 0.8911, time 20.54ms, mfu 16.57%
[2024-12-16 20:29:07] iter 4030: loss 0.8765, time 20.54ms, mfu 16.73%
[2024-12-16 20:29:07] iter 4040: loss 0.8884, time 20.54ms, mfu 16.87%
[2024-12-16 20:29:08] iter 4050: loss 0.8747, time 20.55ms, mfu 16.99%
[2024-12-16 20:29:08] iter 4060: loss 0.8635, time 20.54ms, mfu 17.11%
[2024-12-16 20:29:08] iter 4070: loss 0.8646, time 20.54ms, mfu 17.21%
[2024-12-16 20:29:08] iter 4080: loss 0.8937, time 20.56ms, mfu 17.30%
[2024-12-16 20:29:08] iter 4090: loss 0.8429, time 20.55ms, mfu 17.39%
[2024-12-16 20:29:09] iter 4100: loss 0.8991, time 20.53ms, mfu 17.46%
[2024-12-16 20:29:09] iter 4110: loss 0.8768, time 20.54ms, mfu 17.53%
[2024-12-16 20:29:09] iter 4120: loss 0.8790, time 20.55ms, mfu 17.59%
[2024-12-16 20:29:09] iter 4130: loss 0.8588, time 20.53ms, mfu 17.65%
[2024-12-16 20:29:10] iter 4140: loss 0.8750, time 20.52ms, mfu 17.70%
[2024-12-16 20:29:10] iter 4150: loss 0.8739, time 20.55ms, mfu 17.74%
[2024-12-16 20:29:10] iter 4160: loss 0.8551, time 20.54ms, mfu 17.78%
[2024-12-16 20:29:10] iter 4170: loss 0.8639, time 20.55ms, mfu 17.82%
[2024-12-16 20:29:10] iter 4180: loss 0.8729, time 20.52ms, mfu 17.85%
[2024-12-16 20:29:11] iter 4190: loss 0.8721, time 20.55ms, mfu 17.88%
[2024-12-16 20:29:11] iter 4200: loss 0.8526, time 20.54ms, mfu 17.90%
[2024-12-16 20:29:11] iter 4210: loss 0.8791, time 20.55ms, mfu 17.93%
[2024-12-16 20:29:11] iter 4220: loss 0.8585, time 20.55ms, mfu 17.95%
[2024-12-16 20:29:11] iter 4230: loss 0.8733, time 20.55ms, mfu 17.97%
[2024-12-16 20:29:12] iter 4240: loss 0.8610, time 20.54ms, mfu 17.98%
[2024-12-16 20:29:15] step 4250: train loss 0.6797, val loss 1.6439
[2024-12-16 20:29:15] iter 4250: loss 0.8582, time 3046.03ms, mfu 16.20%
[2024-12-16 20:29:15] iter 4260: loss 0.8638, time 20.54ms, mfu 16.39%
[2024-12-16 20:29:15] iter 4270: loss 0.8702, time 20.54ms, mfu 16.57%
[2024-12-16 20:29:15] iter 4280: loss 0.8567, time 20.54ms, mfu 16.72%
[2024-12-16 20:29:16] iter 4290: loss 0.8352, time 20.55ms, mfu 16.87%
[2024-12-16 20:29:16] iter 4300: loss 0.8361, time 20.55ms, mfu 16.99%
[2024-12-16 20:29:16] iter 4310: loss 0.8476, time 20.55ms, mfu 17.11%
[2024-12-16 20:29:16] iter 4320: loss 0.8397, time 20.54ms, mfu 17.21%
[2024-12-16 20:29:16] iter 4330: loss 0.8668, time 20.55ms, mfu 17.30%
[2024-12-16 20:29:17] iter 4340: loss 0.8379, time 20.56ms, mfu 17.38%
[2024-12-16 20:29:17] iter 4350: loss 0.8380, time 20.54ms, mfu 17.46%
[2024-12-16 20:29:17] iter 4360: loss 0.8610, time 20.55ms, mfu 17.53%
[2024-12-16 20:29:17] iter 4370: loss 0.8511, time 20.54ms, mfu 17.59%
[2024-12-16 20:29:17] iter 4380: loss 0.8420, time 20.54ms, mfu 17.64%
[2024-12-16 20:29:18] iter 4390: loss 0.8704, time 20.55ms, mfu 17.69%
[2024-12-16 20:29:18] iter 4400: loss 0.8439, time 20.55ms, mfu 17.74%
[2024-12-16 20:29:18] iter 4410: loss 0.8589, time 20.54ms, mfu 17.78%
[2024-12-16 20:29:18] iter 4420: loss 0.8653, time 20.54ms, mfu 17.81%
[2024-12-16 20:29:18] iter 4430: loss 0.8414, time 20.54ms, mfu 17.85%
[2024-12-16 20:29:19] iter 4440: loss 0.8524, time 20.55ms, mfu 17.88%
[2024-12-16 20:29:19] iter 4450: loss 0.8460, time 20.54ms, mfu 17.90%
[2024-12-16 20:29:19] iter 4460: loss 0.8357, time 20.55ms, mfu 17.93%
[2024-12-16 20:29:19] iter 4470: loss 0.8502, time 20.54ms, mfu 17.95%
[2024-12-16 20:29:19] iter 4480: loss 0.8374, time 20.55ms, mfu 17.97%
[2024-12-16 20:29:20] iter 4490: loss 0.8484, time 20.54ms, mfu 17.98%
[2024-12-16 20:29:23] step 4500: train loss 0.6529, val loss 1.6605
[2024-12-16 20:29:23] iter 4500: loss 0.8589, time 3044.36ms, mfu 16.20%
[2024-12-16 20:29:23] iter 4510: loss 0.8517, time 20.56ms, mfu 16.39%
[2024-12-16 20:29:23] iter 4520: loss 0.8385, time 20.53ms, mfu 16.57%
[2024-12-16 20:29:23] iter 4530: loss 0.8461, time 20.54ms, mfu 16.72%
[2024-12-16 20:29:24] iter 4540: loss 0.8394, time 20.53ms, mfu 16.87%
[2024-12-16 20:29:24] iter 4550: loss 0.8701, time 20.54ms, mfu 16.99%
[2024-12-16 20:29:24] iter 4560: loss 0.8419, time 20.53ms, mfu 17.11%
[2024-12-16 20:29:24] iter 4570: loss 0.8405, time 20.54ms, mfu 17.21%
[2024-12-16 20:29:24] iter 4580: loss 0.8543, time 20.54ms, mfu 17.30%
[2024-12-16 20:29:25] iter 4590: loss 0.8544, time 20.54ms, mfu 17.39%
[2024-12-16 20:29:25] iter 4600: loss 0.8294, time 20.56ms, mfu 17.46%
[2024-12-16 20:29:25] iter 4610: loss 0.8735, time 20.55ms, mfu 17.53%
[2024-12-16 20:29:25] iter 4620: loss 0.8389, time 20.54ms, mfu 17.59%
[2024-12-16 20:29:26] iter 4630: loss 0.8218, time 20.54ms, mfu 17.65%
[2024-12-16 20:29:26] iter 4640: loss 0.8467, time 20.54ms, mfu 17.70%
[2024-12-16 20:29:26] iter 4650: loss 0.8597, time 20.54ms, mfu 17.74%
[2024-12-16 20:29:26] iter 4660: loss 0.8457, time 20.54ms, mfu 17.78%
[2024-12-16 20:29:26] iter 4670: loss 0.8432, time 20.54ms, mfu 17.82%
[2024-12-16 20:29:27] iter 4680: loss 0.8512, time 20.54ms, mfu 17.85%
[2024-12-16 20:29:27] iter 4690: loss 0.8481, time 20.53ms, mfu 17.88%
[2024-12-16 20:29:27] iter 4700: loss 0.8200, time 20.55ms, mfu 17.90%
[2024-12-16 20:29:27] iter 4710: loss 0.7911, time 20.55ms, mfu 17.93%
[2024-12-16 20:29:27] iter 4720: loss 0.8261, time 20.55ms, mfu 17.95%
[2024-12-16 20:29:28] iter 4730: loss 0.8128, time 20.54ms, mfu 17.97%
[2024-12-16 20:29:28] iter 4740: loss 0.8277, time 20.54ms, mfu 17.98%
[2024-12-16 20:29:31] step 4750: train loss 0.6360, val loss 1.6744
[2024-12-16 20:29:31] iter 4750: loss 0.7992, time 3045.17ms, mfu 16.20%
[2024-12-16 20:29:31] iter 4760: loss 0.8169, time 20.56ms, mfu 16.39%
[2024-12-16 20:29:31] iter 4770: loss 0.8031, time 20.55ms, mfu 16.57%
[2024-12-16 20:29:32] iter 4780: loss 0.8133, time 20.55ms, mfu 16.72%
[2024-12-16 20:29:32] iter 4790: loss 0.8331, time 20.53ms, mfu 16.86%
[2024-12-16 20:29:32] iter 4800: loss 0.8244, time 20.55ms, mfu 16.99%
[2024-12-16 20:29:32] iter 4810: loss 0.8469, time 20.56ms, mfu 17.11%
[2024-12-16 20:29:32] iter 4820: loss 0.8295, time 20.54ms, mfu 17.21%
[2024-12-16 20:29:33] iter 4830: loss 0.8318, time 20.54ms, mfu 17.30%
[2024-12-16 20:29:33] iter 4840: loss 0.8307, time 20.54ms, mfu 17.39%
[2024-12-16 20:29:33] iter 4850: loss 0.8230, time 20.53ms, mfu 17.46%
[2024-12-16 20:29:33] iter 4860: loss 0.8175, time 20.55ms, mfu 17.53%
[2024-12-16 20:29:33] iter 4870: loss 0.8130, time 20.53ms, mfu 17.59%
[2024-12-16 20:29:34] iter 4880: loss 0.8255, time 20.55ms, mfu 17.65%
[2024-12-16 20:29:34] iter 4890: loss 0.8001, time 20.55ms, mfu 17.69%
[2024-12-16 20:29:34] iter 4900: loss 0.8042, time 20.56ms, mfu 17.74%
[2024-12-16 20:29:34] iter 4910: loss 0.8379, time 20.54ms, mfu 17.78%
[2024-12-16 20:29:34] iter 4920: loss 0.8211, time 20.56ms, mfu 17.81%
[2024-12-16 20:29:35] iter 4930: loss 0.8073, time 20.54ms, mfu 17.85%
[2024-12-16 20:29:35] iter 4940: loss 0.7980, time 20.56ms, mfu 17.87%
[2024-12-16 20:29:35] iter 4950: loss 0.8306, time 20.55ms, mfu 17.90%
[2024-12-16 20:29:35] iter 4960: loss 0.8355, time 20.55ms, mfu 17.92%
[2024-12-16 20:29:35] iter 4970: loss 0.7893, time 20.53ms, mfu 17.95%
[2024-12-16 20:29:36] iter 4980: loss 0.8031, time 20.56ms, mfu 17.96%
[2024-12-16 20:29:36] iter 4990: loss 0.8231, time 20.56ms, mfu 17.98%
[2024-12-16 20:29:39] step 5000: train loss 0.6218, val loss 1.6935
[2024-12-16 20:29:39] iter 5000: loss 0.8141, time 3045.18ms, mfu 16.19%
[2024-12-16 20:29:39] total training time: 169.8390 seconds
[2024-12-16 20:29:39] results have been written to ./6.11.5-arch1-1/baseline/run_24.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/baseline/run_24.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
