[2024-12-16 20:30:40] tokens per iteration will be: 16,384
[2024-12-16 20:30:40] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 20:30:40] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 20:32:21] iter 2870: loss 1.0140, time 20.54ms, mfu 17.59%
[2024-12-16 20:32:21] iter 2880: loss 1.0383, time 20.54ms, mfu 17.65%
[2024-12-16 20:32:21] iter 2890: loss 1.0112, time 20.54ms, mfu 17.69%
[2024-12-16 20:32:22] iter 2900: loss 0.9902, time 20.54ms, mfu 17.74%
[2024-12-16 20:32:22] iter 2910: loss 1.0428, time 20.55ms, mfu 17.78%
[2024-12-16 20:32:22] iter 2920: loss 1.0164, time 20.53ms, mfu 17.82%
[2024-12-16 20:32:22] iter 2930: loss 0.9994, time 20.53ms, mfu 17.85%
[2024-12-16 20:32:22] iter 2940: loss 0.9970, time 20.53ms, mfu 17.88%
[2024-12-16 20:32:23] iter 2950: loss 1.0274, time 20.53ms, mfu 17.91%
[2024-12-16 20:32:23] iter 2960: loss 0.9987, time 20.53ms, mfu 17.93%
[2024-12-16 20:32:23] iter 2970: loss 0.9981, time 20.55ms, mfu 17.95%
[2024-12-16 20:32:23] iter 2980: loss 1.0045, time 20.54ms, mfu 17.97%
[2024-12-16 20:32:24] iter 2990: loss 0.9841, time 20.55ms, mfu 17.99%
[2024-12-16 20:32:27] step 3000: train loss 0.8652, val loss 1.5242
[2024-12-16 20:32:27] iter 3000: loss 0.9820, time 3047.78ms, mfu 16.20%
[2024-12-16 20:32:27] iter 3010: loss 0.9950, time 20.54ms, mfu 16.39%
[2024-12-16 20:32:27] iter 3020: loss 1.0038, time 20.53ms, mfu 16.57%
[2024-12-16 20:32:27] iter 3030: loss 1.0082, time 20.54ms, mfu 16.73%
[2024-12-16 20:32:28] iter 3040: loss 1.0194, time 20.53ms, mfu 16.87%
[2024-12-16 20:32:28] iter 3050: loss 0.9839, time 20.54ms, mfu 17.00%
[2024-12-16 20:32:28] iter 3060: loss 0.9990, time 20.54ms, mfu 17.11%
[2024-12-16 20:32:28] iter 3070: loss 1.0263, time 20.53ms, mfu 17.21%
[2024-12-16 20:32:28] iter 3080: loss 1.0001, time 20.54ms, mfu 17.31%
[2024-12-16 20:32:29] iter 3090: loss 0.9909, time 20.53ms, mfu 17.39%
[2024-12-16 20:32:29] iter 3100: loss 1.0037, time 20.54ms, mfu 17.47%
[2024-12-16 20:32:29] iter 3110: loss 0.9804, time 20.54ms, mfu 17.53%
[2024-12-16 20:32:29] iter 3120: loss 1.0015, time 20.55ms, mfu 17.59%
[2024-12-16 20:32:29] iter 3130: loss 0.9793, time 20.56ms, mfu 17.65%
[2024-12-16 20:32:30] iter 3140: loss 0.9778, time 20.55ms, mfu 17.70%
[2024-12-16 20:32:30] iter 3150: loss 0.9965, time 20.55ms, mfu 17.74%
[2024-12-16 20:32:30] iter 3160: loss 1.0199, time 20.54ms, mfu 17.78%
[2024-12-16 20:32:30] iter 3170: loss 0.9580, time 20.53ms, mfu 17.82%
[2024-12-16 20:32:30] iter 3180: loss 0.9804, time 20.55ms, mfu 17.85%
[2024-12-16 20:32:31] iter 3190: loss 0.9957, time 20.55ms, mfu 17.88%
[2024-12-16 20:32:31] iter 3200: loss 0.9595, time 20.55ms, mfu 17.90%
[2024-12-16 20:32:31] iter 3210: loss 0.9700, time 20.56ms, mfu 17.92%
[2024-12-16 20:32:31] iter 3220: loss 0.9572, time 20.54ms, mfu 17.95%
[2024-12-16 20:32:31] iter 3230: loss 0.9592, time 20.54ms, mfu 17.97%
[2024-12-16 20:32:32] iter 3240: loss 0.9566, time 20.55ms, mfu 17.98%
[2024-12-16 20:32:35] step 3250: train loss 0.8253, val loss 1.5534
[2024-12-16 20:32:35] iter 3250: loss 0.9689, time 3047.20ms, mfu 16.20%
[2024-12-16 20:32:35] iter 3260: loss 0.9621, time 20.54ms, mfu 16.39%
[2024-12-16 20:32:35] iter 3270: loss 0.9735, time 20.54ms, mfu 16.57%
[2024-12-16 20:32:35] iter 3280: loss 0.9557, time 20.55ms, mfu 16.72%
[2024-12-16 20:32:36] iter 3290: loss 0.9461, time 20.53ms, mfu 16.86%
[2024-12-16 20:32:36] iter 3300: loss 0.9548, time 20.54ms, mfu 16.99%
[2024-12-16 20:32:36] iter 3310: loss 0.9552, time 20.53ms, mfu 17.11%
[2024-12-16 20:32:36] iter 3320: loss 0.9678, time 20.55ms, mfu 17.21%
[2024-12-16 20:32:36] iter 3330: loss 0.9581, time 20.54ms, mfu 17.30%
[2024-12-16 20:32:37] iter 3340: loss 0.9498, time 20.54ms, mfu 17.39%
[2024-12-16 20:32:37] iter 3350: loss 0.9529, time 20.52ms, mfu 17.46%
[2024-12-16 20:32:37] iter 3360: loss 0.9320, time 20.53ms, mfu 17.53%
[2024-12-16 20:32:37] iter 3370: loss 0.9629, time 20.53ms, mfu 17.59%
[2024-12-16 20:32:37] iter 3380: loss 0.9426, time 20.55ms, mfu 17.65%
[2024-12-16 20:32:38] iter 3390: loss 0.9536, time 20.56ms, mfu 17.70%
[2024-12-16 20:32:38] iter 3400: loss 0.9572, time 20.55ms, mfu 17.74%
[2024-12-16 20:32:38] iter 3410: loss 0.9395, time 20.54ms, mfu 17.78%
[2024-12-16 20:32:38] iter 3420: loss 0.9458, time 20.54ms, mfu 17.82%
[2024-12-16 20:32:39] iter 3430: loss 0.9427, time 20.54ms, mfu 17.85%
[2024-12-16 20:32:39] iter 3440: loss 0.9706, time 20.54ms, mfu 17.88%
[2024-12-16 20:32:39] iter 3450: loss 0.9527, time 20.54ms, mfu 17.90%
[2024-12-16 20:32:39] iter 3460: loss 0.9451, time 20.55ms, mfu 17.93%
[2024-12-16 20:32:39] iter 3470: loss 0.9505, time 20.53ms, mfu 17.95%
[2024-12-16 20:32:40] iter 3480: loss 0.9494, time 20.55ms, mfu 17.97%
[2024-12-16 20:32:40] iter 3490: loss 0.9151, time 20.55ms, mfu 17.98%
[2024-12-16 20:32:43] step 3500: train loss 0.7850, val loss 1.5712
[2024-12-16 20:32:43] iter 3500: loss 0.9110, time 3045.46ms, mfu 16.20%
[2024-12-16 20:32:43] iter 3510: loss 0.9127, time 20.54ms, mfu 16.39%
[2024-12-16 20:32:43] iter 3520: loss 0.9287, time 20.54ms, mfu 16.57%
[2024-12-16 20:32:44] iter 3530: loss 0.9545, time 20.55ms, mfu 16.72%
[2024-12-16 20:32:44] iter 3540: loss 0.9256, time 20.54ms, mfu 16.86%
[2024-12-16 20:32:44] iter 3550: loss 0.9273, time 20.54ms, mfu 16.99%
[2024-12-16 20:32:44] iter 3560: loss 0.9531, time 20.53ms, mfu 17.11%
[2024-12-16 20:32:44] iter 3570: loss 0.9384, time 20.54ms, mfu 17.21%
[2024-12-16 20:32:45] iter 3580: loss 0.9386, time 20.54ms, mfu 17.30%
[2024-12-16 20:32:45] iter 3590: loss 0.9264, time 20.54ms, mfu 17.39%
[2024-12-16 20:32:45] iter 3600: loss 0.9279, time 20.55ms, mfu 17.46%
[2024-12-16 20:32:45] iter 3610: loss 0.9168, time 20.54ms, mfu 17.53%
[2024-12-16 20:32:45] iter 3620: loss 0.9145, time 20.54ms, mfu 17.59%
[2024-12-16 20:32:46] iter 3630: loss 0.9213, time 20.56ms, mfu 17.65%
[2024-12-16 20:32:46] iter 3640: loss 0.9224, time 20.55ms, mfu 17.69%
[2024-12-16 20:32:46] iter 3650: loss 0.9184, time 20.54ms, mfu 17.74%
[2024-12-16 20:32:46] iter 3660: loss 0.9375, time 20.60ms, mfu 17.77%
[2024-12-16 20:32:46] iter 3670: loss 0.9368, time 20.60ms, mfu 17.81%
[2024-12-16 20:32:47] iter 3680: loss 0.9140, time 20.59ms, mfu 17.84%
[2024-12-16 20:32:47] iter 3690: loss 0.9398, time 20.59ms, mfu 17.86%
[2024-12-16 20:32:47] iter 3700: loss 0.8709, time 20.59ms, mfu 17.88%
[2024-12-16 20:32:47] iter 3710: loss 0.8874, time 20.58ms, mfu 17.91%
[2024-12-16 20:32:47] iter 3720: loss 0.9007, time 20.60ms, mfu 17.92%
[2024-12-16 20:32:48] iter 3730: loss 0.9061, time 20.59ms, mfu 17.94%
[2024-12-16 20:32:48] iter 3740: loss 0.9002, time 20.58ms, mfu 17.96%
[2024-12-16 20:32:51] step 3750: train loss 0.7461, val loss 1.5970
[2024-12-16 20:32:51] iter 3750: loss 0.8966, time 3053.74ms, mfu 16.17%
[2024-12-16 20:32:51] iter 3760: loss 0.9407, time 20.59ms, mfu 16.37%
[2024-12-16 20:32:51] iter 3770: loss 0.9307, time 20.58ms, mfu 16.54%
[2024-12-16 20:32:52] iter 3780: loss 0.9244, time 20.59ms, mfu 16.70%
[2024-12-16 20:32:52] iter 3790: loss 0.9068, time 20.57ms, mfu 16.84%
[2024-12-16 20:32:52] iter 3800: loss 0.9183, time 20.58ms, mfu 16.96%
[2024-12-16 20:32:52] iter 3810: loss 0.9272, time 20.59ms, mfu 17.08%
[2024-12-16 20:32:52] iter 3820: loss 0.8938, time 20.58ms, mfu 17.18%
[2024-12-16 20:32:53] iter 3830: loss 0.9050, time 20.59ms, mfu 17.27%
[2024-12-16 20:32:53] iter 3840: loss 0.8858, time 20.61ms, mfu 17.35%
[2024-12-16 20:32:53] iter 3850: loss 0.8914, time 20.60ms, mfu 17.43%
[2024-12-16 20:32:53] iter 3860: loss 0.8744, time 20.59ms, mfu 17.49%
[2024-12-16 20:32:54] iter 3870: loss 0.8970, time 20.60ms, mfu 17.55%
[2024-12-16 20:32:54] iter 3880: loss 0.8883, time 20.60ms, mfu 17.61%
[2024-12-16 20:32:54] iter 3890: loss 0.8890, time 20.60ms, mfu 17.66%
[2024-12-16 20:32:54] iter 3900: loss 0.8892, time 20.59ms, mfu 17.70%
[2024-12-16 20:32:54] iter 3910: loss 0.8856, time 20.59ms, mfu 17.74%
[2024-12-16 20:32:55] iter 3920: loss 0.8730, time 20.59ms, mfu 17.78%
[2024-12-16 20:32:55] iter 3930: loss 0.9044, time 20.59ms, mfu 17.81%
[2024-12-16 20:32:55] iter 3940: loss 0.8704, time 20.59ms, mfu 17.84%
[2024-12-16 20:32:55] iter 3950: loss 0.8814, time 20.58ms, mfu 17.86%
[2024-12-16 20:32:55] iter 3960: loss 0.9124, time 20.60ms, mfu 17.89%
[2024-12-16 20:32:56] iter 3970: loss 0.8944, time 20.61ms, mfu 17.91%
[2024-12-16 20:32:56] iter 3980: loss 0.8958, time 20.60ms, mfu 17.92%
[2024-12-16 20:32:56] iter 3990: loss 0.8846, time 20.58ms, mfu 17.94%
[2024-12-16 20:32:59] step 4000: train loss 0.7116, val loss 1.6186
[2024-12-16 20:32:59] iter 4000: loss 0.8607, time 3052.01ms, mfu 16.16%
[2024-12-16 20:32:59] iter 4010: loss 0.8856, time 20.60ms, mfu 16.35%
[2024-12-16 20:33:00] iter 4020: loss 0.8971, time 20.60ms, mfu 16.53%
[2024-12-16 20:33:00] iter 4030: loss 0.8726, time 20.60ms, mfu 16.68%
[2024-12-16 20:33:00] iter 4040: loss 0.8819, time 20.58ms, mfu 16.82%
[2024-12-16 20:33:00] iter 4050: loss 0.8813, time 20.59ms, mfu 16.95%
[2024-12-16 20:33:00] iter 4060: loss 0.8633, time 20.59ms, mfu 17.07%
[2024-12-16 20:33:01] iter 4070: loss 0.8640, time 20.59ms, mfu 17.17%
[2024-12-16 20:33:01] iter 4080: loss 0.8835, time 20.59ms, mfu 17.26%
[2024-12-16 20:33:01] iter 4090: loss 0.8558, time 20.59ms, mfu 17.35%
[2024-12-16 20:33:01] iter 4100: loss 0.9007, time 20.59ms, mfu 17.42%
[2024-12-16 20:33:01] iter 4110: loss 0.8777, time 20.58ms, mfu 17.49%
[2024-12-16 20:33:02] iter 4120: loss 0.8840, time 20.58ms, mfu 17.55%
[2024-12-16 20:33:02] iter 4130: loss 0.8681, time 20.59ms, mfu 17.61%
[2024-12-16 20:33:02] iter 4140: loss 0.8806, time 20.59ms, mfu 17.65%
[2024-12-16 20:33:02] iter 4150: loss 0.8807, time 20.61ms, mfu 17.70%
[2024-12-16 20:33:02] iter 4160: loss 0.8539, time 20.59ms, mfu 17.74%
[2024-12-16 20:33:03] iter 4170: loss 0.8661, time 20.60ms, mfu 17.77%
[2024-12-16 20:33:03] iter 4180: loss 0.8663, time 20.60ms, mfu 17.80%
[2024-12-16 20:33:03] iter 4190: loss 0.8748, time 20.59ms, mfu 17.83%
[2024-12-16 20:33:03] iter 4200: loss 0.8591, time 20.60ms, mfu 17.86%
[2024-12-16 20:33:04] iter 4210: loss 0.8663, time 20.59ms, mfu 17.88%
[2024-12-16 20:33:04] iter 4220: loss 0.8555, time 20.58ms, mfu 17.91%
[2024-12-16 20:33:04] iter 4230: loss 0.8861, time 20.59ms, mfu 17.93%
[2024-12-16 20:33:04] iter 4240: loss 0.8713, time 20.60ms, mfu 17.94%
[2024-12-16 20:33:07] step 4250: train loss 0.6823, val loss 1.6437
[2024-12-16 20:33:07] iter 4250: loss 0.8748, time 3053.69ms, mfu 16.16%
[2024-12-16 20:33:08] iter 4260: loss 0.8608, time 20.58ms, mfu 16.35%
[2024-12-16 20:33:08] iter 4270: loss 0.8646, time 20.59ms, mfu 16.53%
[2024-12-16 20:33:08] iter 4280: loss 0.8594, time 20.58ms, mfu 16.69%
[2024-12-16 20:33:08] iter 4290: loss 0.8293, time 20.59ms, mfu 16.83%
[2024-12-16 20:33:08] iter 4300: loss 0.8289, time 20.60ms, mfu 16.95%
[2024-12-16 20:33:09] iter 4310: loss 0.8596, time 20.60ms, mfu 17.07%
[2024-12-16 20:33:09] iter 4320: loss 0.8368, time 20.60ms, mfu 17.17%
[2024-12-16 20:33:09] iter 4330: loss 0.8654, time 20.61ms, mfu 17.26%
[2024-12-16 20:33:09] iter 4340: loss 0.8343, time 20.59ms, mfu 17.34%
[2024-12-16 20:33:09] iter 4350: loss 0.8489, time 20.58ms, mfu 17.42%
[2024-12-16 20:33:10] iter 4360: loss 0.8572, time 20.59ms, mfu 17.49%
[2024-12-16 20:33:10] iter 4370: loss 0.8512, time 20.60ms, mfu 17.55%
[2024-12-16 20:33:10] iter 4380: loss 0.8286, time 20.58ms, mfu 17.60%
[2024-12-16 20:33:10] iter 4390: loss 0.8714, time 20.59ms, mfu 17.65%
[2024-12-16 20:33:10] iter 4400: loss 0.8354, time 20.58ms, mfu 17.70%
[2024-12-16 20:33:11] iter 4410: loss 0.8672, time 20.59ms, mfu 17.74%
[2024-12-16 20:33:11] iter 4420: loss 0.8599, time 20.58ms, mfu 17.78%
[2024-12-16 20:33:11] iter 4430: loss 0.8525, time 20.59ms, mfu 17.81%
[2024-12-16 20:33:11] iter 4440: loss 0.8486, time 20.58ms, mfu 17.84%
[2024-12-16 20:33:11] iter 4450: loss 0.8587, time 20.59ms, mfu 17.86%
[2024-12-16 20:33:12] iter 4460: loss 0.8356, time 20.58ms, mfu 17.89%
[2024-12-16 20:33:12] iter 4470: loss 0.8578, time 20.59ms, mfu 17.91%
[2024-12-16 20:33:12] iter 4480: loss 0.8301, time 20.59ms, mfu 17.93%
[2024-12-16 20:33:12] iter 4490: loss 0.8452, time 20.58ms, mfu 17.94%
[2024-12-16 20:33:15] step 4500: train loss 0.6572, val loss 1.6627
[2024-12-16 20:33:15] iter 4500: loss 0.8625, time 3051.94ms, mfu 16.16%
[2024-12-16 20:33:16] iter 4510: loss 0.8589, time 20.60ms, mfu 16.36%
[2024-12-16 20:33:16] iter 4520: loss 0.8316, time 20.59ms, mfu 16.53%
[2024-12-16 20:33:16] iter 4530: loss 0.8426, time 20.59ms, mfu 16.69%
[2024-12-16 20:33:16] iter 4540: loss 0.8523, time 20.59ms, mfu 16.83%
[2024-12-16 20:33:16] iter 4550: loss 0.8702, time 20.59ms, mfu 16.95%
[2024-12-16 20:33:17] iter 4560: loss 0.8501, time 20.59ms, mfu 17.07%
[2024-12-16 20:33:17] iter 4570: loss 0.8465, time 20.59ms, mfu 17.17%
[2024-12-16 20:33:17] iter 4580: loss 0.8635, time 20.60ms, mfu 17.26%
[2024-12-16 20:33:17] iter 4590: loss 0.8554, time 20.58ms, mfu 17.35%
[2024-12-16 20:33:17] iter 4600: loss 0.8344, time 20.59ms, mfu 17.42%
[2024-12-16 20:33:18] iter 4610: loss 0.8701, time 20.59ms, mfu 17.49%
[2024-12-16 20:33:18] iter 4620: loss 0.8286, time 20.59ms, mfu 17.55%
[2024-12-16 20:33:18] iter 4630: loss 0.8230, time 20.60ms, mfu 17.60%
[2024-12-16 20:33:18] iter 4640: loss 0.8483, time 20.58ms, mfu 17.65%
[2024-12-16 20:33:19] iter 4650: loss 0.8668, time 20.59ms, mfu 17.70%
[2024-12-16 20:33:19] iter 4660: loss 0.8524, time 20.59ms, mfu 17.74%
[2024-12-16 20:33:19] iter 4670: loss 0.8427, time 20.59ms, mfu 17.77%
[2024-12-16 20:33:19] iter 4680: loss 0.8615, time 20.60ms, mfu 17.81%
[2024-12-16 20:33:19] iter 4690: loss 0.8456, time 20.59ms, mfu 17.83%
[2024-12-16 20:33:20] iter 4700: loss 0.8329, time 20.58ms, mfu 17.86%
[2024-12-16 20:33:20] iter 4710: loss 0.7928, time 20.60ms, mfu 17.88%
[2024-12-16 20:33:20] iter 4720: loss 0.8423, time 20.60ms, mfu 17.90%
[2024-12-16 20:33:20] iter 4730: loss 0.8224, time 20.58ms, mfu 17.92%
[2024-12-16 20:33:20] iter 4740: loss 0.8333, time 20.60ms, mfu 17.94%
[2024-12-16 20:33:24] step 4750: train loss 0.6389, val loss 1.6790
[2024-12-16 20:33:24] iter 4750: loss 0.8008, time 3053.61ms, mfu 16.16%
[2024-12-16 20:33:24] iter 4760: loss 0.8145, time 20.59ms, mfu 16.35%
[2024-12-16 20:33:24] iter 4770: loss 0.7976, time 20.59ms, mfu 16.53%
[2024-12-16 20:33:24] iter 4780: loss 0.8076, time 20.59ms, mfu 16.68%
[2024-12-16 20:33:24] iter 4790: loss 0.8356, time 20.61ms, mfu 16.82%
[2024-12-16 20:33:25] iter 4800: loss 0.8207, time 20.59ms, mfu 16.95%
[2024-12-16 20:33:25] iter 4810: loss 0.8499, time 20.60ms, mfu 17.06%
[2024-12-16 20:33:25] iter 4820: loss 0.8311, time 20.60ms, mfu 17.17%
[2024-12-16 20:33:25] iter 4830: loss 0.8315, time 20.59ms, mfu 17.26%
[2024-12-16 20:33:25] iter 4840: loss 0.8274, time 20.59ms, mfu 17.34%
[2024-12-16 20:33:26] iter 4850: loss 0.8246, time 20.60ms, mfu 17.42%
[2024-12-16 20:33:26] iter 4860: loss 0.8200, time 20.58ms, mfu 17.49%
[2024-12-16 20:33:26] iter 4870: loss 0.8149, time 20.58ms, mfu 17.55%
[2024-12-16 20:33:26] iter 4880: loss 0.8321, time 20.61ms, mfu 17.60%
[2024-12-16 20:33:26] iter 4890: loss 0.8088, time 20.59ms, mfu 17.65%
[2024-12-16 20:33:27] iter 4900: loss 0.8075, time 20.58ms, mfu 17.70%
[2024-12-16 20:33:27] iter 4910: loss 0.8321, time 20.60ms, mfu 17.74%
[2024-12-16 20:33:27] iter 4920: loss 0.8234, time 20.60ms, mfu 17.77%
[2024-12-16 20:33:27] iter 4930: loss 0.8024, time 20.58ms, mfu 17.81%
[2024-12-16 20:33:27] iter 4940: loss 0.8017, time 20.60ms, mfu 17.83%
[2024-12-16 20:33:28] iter 4950: loss 0.8297, time 20.60ms, mfu 17.86%
[2024-12-16 20:33:28] iter 4960: loss 0.8346, time 20.57ms, mfu 17.88%
[2024-12-16 20:33:28] iter 4970: loss 0.7919, time 20.59ms, mfu 17.91%
[2024-12-16 20:33:28] iter 4980: loss 0.7942, time 20.60ms, mfu 17.92%
[2024-12-16 20:33:29] iter 4990: loss 0.8235, time 20.89ms, mfu 17.92%
[2024-12-16 20:33:32] step 5000: train loss 0.6241, val loss 1.7007
[2024-12-16 20:33:32] iter 5000: loss 0.8172, time 3052.60ms, mfu 16.14%
[2024-12-16 20:33:32] total training time: 170.1435 seconds
[2024-12-16 20:33:32] results have been written to ./6.11.5-arch1-1/baseline/run_25.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/baseline/run_25.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
