[2024-12-16 19:36:25] tokens per iteration will be: 16,384
[2024-12-16 19:36:25] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 19:36:25] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 19:36:37] iter 160: loss 2.3760, time 20.53ms, mfu 18.01%
[2024-12-16 19:36:37] iter 170: loss 2.3641, time 20.52ms, mfu 18.03%
[2024-12-16 19:36:37] iter 180: loss 2.3215, time 20.53ms, mfu 18.04%
[2024-12-16 19:36:38] iter 190: loss 2.2518, time 20.52ms, mfu 18.05%
[2024-12-16 19:36:38] iter 200: loss 2.2114, time 20.52ms, mfu 18.06%
[2024-12-16 19:36:38] iter 210: loss 2.1380, time 20.51ms, mfu 18.07%
[2024-12-16 19:36:38] iter 220: loss 2.1443, time 20.52ms, mfu 18.08%
[2024-12-16 19:36:38] iter 230: loss 2.0694, time 20.51ms, mfu 18.09%
[2024-12-16 19:36:39] iter 240: loss 2.0813, time 20.54ms, mfu 18.10%
[2024-12-16 19:36:42] step 250: train loss 1.9710, val loss 2.0729
[2024-12-16 19:36:42] saving checkpoint to out-shakespeare-char
[2024-12-16 19:36:42] iter 250: loss 2.0339, time 3140.67ms, mfu 16.30%
[2024-12-16 19:36:42] iter 260: loss 1.9752, time 20.53ms, mfu 16.48%
[2024-12-16 19:36:42] iter 270: loss 1.9831, time 20.53ms, mfu 16.65%
[2024-12-16 19:36:42] iter 280: loss 1.9825, time 20.52ms, mfu 16.80%
[2024-12-16 19:36:43] iter 290: loss 1.9091, time 20.55ms, mfu 16.93%
[2024-12-16 19:36:43] iter 300: loss 1.8980, time 20.54ms, mfu 17.06%
[2024-12-16 19:36:43] iter 310: loss 1.8714, time 20.54ms, mfu 17.16%
[2024-12-16 19:36:43] iter 320: loss 1.8515, time 20.54ms, mfu 17.26%
[2024-12-16 19:36:43] iter 330: loss 1.8121, time 20.54ms, mfu 17.35%
[2024-12-16 19:36:44] iter 340: loss 1.7813, time 20.55ms, mfu 17.43%
[2024-12-16 19:36:44] iter 350: loss 1.8199, time 20.55ms, mfu 17.50%
[2024-12-16 19:36:44] iter 360: loss 1.7704, time 20.55ms, mfu 17.56%
[2024-12-16 19:36:44] iter 370: loss 1.7395, time 20.53ms, mfu 17.62%
[2024-12-16 19:36:44] iter 380: loss 1.7242, time 20.55ms, mfu 17.67%
[2024-12-16 19:36:45] iter 390: loss 1.7296, time 20.55ms, mfu 17.72%
[2024-12-16 19:36:45] iter 400: loss 1.7724, time 20.55ms, mfu 17.76%
[2024-12-16 19:36:45] iter 410: loss 1.6978, time 20.54ms, mfu 17.80%
[2024-12-16 19:36:45] iter 420: loss 1.7110, time 20.54ms, mfu 17.83%
[2024-12-16 19:36:46] iter 430: loss 1.6820, time 20.56ms, mfu 17.86%
[2024-12-16 19:36:46] iter 440: loss 1.6475, time 20.55ms, mfu 17.89%
[2024-12-16 19:36:46] iter 450: loss 1.6500, time 20.55ms, mfu 17.91%
[2024-12-16 19:36:46] iter 460: loss 1.5945, time 20.54ms, mfu 17.94%
[2024-12-16 19:36:46] iter 470: loss 1.6494, time 20.54ms, mfu 17.96%
[2024-12-16 19:36:47] iter 480: loss 1.6240, time 20.55ms, mfu 17.97%
[2024-12-16 19:36:47] iter 490: loss 1.5951, time 20.54ms, mfu 17.99%
[2024-12-16 19:36:50] step 500: train loss 1.5209, val loss 1.7195
[2024-12-16 19:36:50] saving checkpoint to out-shakespeare-char
[2024-12-16 19:36:50] iter 500: loss 1.5979, time 3139.58ms, mfu 16.20%
[2024-12-16 19:36:50] iter 510: loss 1.6072, time 20.53ms, mfu 16.40%
[2024-12-16 19:36:50] iter 520: loss 1.5902, time 20.54ms, mfu 16.57%
[2024-12-16 19:36:51] iter 530: loss 1.5564, time 20.55ms, mfu 16.73%
[2024-12-16 19:36:51] iter 540: loss 1.6150, time 20.55ms, mfu 16.87%
[2024-12-16 19:36:51] iter 550: loss 1.5582, time 20.52ms, mfu 17.00%
[2024-12-16 19:36:51] iter 560: loss 1.5557, time 20.55ms, mfu 17.11%
[2024-12-16 19:36:51] iter 570: loss 1.5601, time 20.55ms, mfu 17.21%
[2024-12-16 19:36:52] iter 580: loss 1.5277, time 20.53ms, mfu 17.31%
[2024-12-16 19:36:52] iter 590: loss 1.4936, time 20.54ms, mfu 17.39%
[2024-12-16 19:36:52] iter 600: loss 1.5124, time 20.54ms, mfu 17.47%
[2024-12-16 19:36:52] iter 610: loss 1.5421, time 20.54ms, mfu 17.53%
[2024-12-16 19:36:52] iter 620: loss 1.5310, time 20.54ms, mfu 17.59%
[2024-12-16 19:36:53] iter 630: loss 1.5036, time 20.53ms, mfu 17.65%
[2024-12-16 19:36:53] iter 640: loss 1.4666, time 20.54ms, mfu 17.70%
[2024-12-16 19:36:53] iter 650: loss 1.4968, time 20.53ms, mfu 17.74%
[2024-12-16 19:36:53] iter 660: loss 1.5085, time 20.54ms, mfu 17.78%
[2024-12-16 19:36:54] iter 670: loss 1.4436, time 20.53ms, mfu 17.82%
[2024-12-16 19:36:54] iter 680: loss 1.5031, time 20.54ms, mfu 17.85%
[2024-12-16 19:36:54] iter 690: loss 1.4719, time 20.55ms, mfu 17.88%
[2024-12-16 19:36:54] iter 700: loss 1.4806, time 20.54ms, mfu 17.91%
[2024-12-16 19:36:54] iter 710: loss 1.4564, time 20.54ms, mfu 17.93%
[2024-12-16 19:36:55] iter 720: loss 1.4405, time 20.55ms, mfu 17.95%
[2024-12-16 19:36:55] iter 730: loss 1.4203, time 20.53ms, mfu 17.97%
[2024-12-16 19:36:55] iter 740: loss 1.4233, time 20.53ms, mfu 17.99%
[2024-12-16 19:36:58] step 750: train loss 1.3569, val loss 1.5846
[2024-12-16 19:36:58] saving checkpoint to out-shakespeare-char
[2024-12-16 19:36:58] iter 750: loss 1.4203, time 3136.71ms, mfu 16.20%
[2024-12-16 19:36:58] iter 760: loss 1.4440, time 20.54ms, mfu 16.40%
[2024-12-16 19:36:59] iter 770: loss 1.4250, time 20.54ms, mfu 16.57%
[2024-12-16 19:36:59] iter 780: loss 1.4125, time 20.54ms, mfu 16.73%
[2024-12-16 19:36:59] iter 790: loss 1.4145, time 20.56ms, mfu 16.87%
[2024-12-16 19:36:59] iter 800: loss 1.4335, time 20.54ms, mfu 16.99%
[2024-12-16 19:36:59] iter 810: loss 1.4031, time 20.53ms, mfu 17.11%
[2024-12-16 19:37:00] iter 820: loss 1.4025, time 20.55ms, mfu 17.21%
[2024-12-16 19:37:00] iter 830: loss 1.3930, time 20.53ms, mfu 17.31%
[2024-12-16 19:37:00] iter 840: loss 1.4013, time 20.56ms, mfu 17.39%
[2024-12-16 19:37:00] iter 850: loss 1.3890, time 20.54ms, mfu 17.46%
[2024-12-16 19:37:00] iter 860: loss 1.3969, time 20.53ms, mfu 17.53%
[2024-12-16 19:37:01] iter 870: loss 1.3912, time 20.55ms, mfu 17.59%
[2024-12-16 19:37:01] iter 880: loss 1.3700, time 20.55ms, mfu 17.65%
[2024-12-16 19:37:01] iter 890: loss 1.3856, time 20.56ms, mfu 17.69%
[2024-12-16 19:37:01] iter 900: loss 1.3735, time 20.57ms, mfu 17.74%
[2024-12-16 19:37:02] iter 910: loss 1.3204, time 20.55ms, mfu 17.77%
[2024-12-16 19:37:02] iter 920: loss 1.3598, time 20.55ms, mfu 17.81%
[2024-12-16 19:37:02] iter 930: loss 1.3602, time 20.55ms, mfu 17.84%
[2024-12-16 19:37:02] iter 940: loss 1.3506, time 20.54ms, mfu 17.87%
[2024-12-16 19:37:02] iter 950: loss 1.3495, time 20.55ms, mfu 17.90%
[2024-12-16 19:37:03] iter 960: loss 1.3651, time 20.55ms, mfu 17.92%
[2024-12-16 19:37:03] iter 970: loss 1.3551, time 20.54ms, mfu 17.94%
[2024-12-16 19:37:03] iter 980: loss 1.3525, time 20.51ms, mfu 17.97%
[2024-12-16 19:37:03] iter 990: loss 1.3431, time 20.54ms, mfu 17.98%
[2024-12-16 19:37:06] step 1000: train loss 1.2716, val loss 1.5227
[2024-12-16 19:37:06] saving checkpoint to out-shakespeare-char
[2024-12-16 19:37:06] iter 1000: loss 1.3329, time 3138.72ms, mfu 16.20%
[2024-12-16 19:37:07] iter 1010: loss 1.3351, time 20.55ms, mfu 16.39%
[2024-12-16 19:37:07] iter 1020: loss 1.3090, time 20.52ms, mfu 16.57%
[2024-12-16 19:37:07] iter 1030: loss 1.3341, time 20.54ms, mfu 16.73%
[2024-12-16 19:37:07] iter 1040: loss 1.3513, time 20.54ms, mfu 16.87%
[2024-12-16 19:37:07] iter 1050: loss 1.2893, time 20.53ms, mfu 17.00%
[2024-12-16 19:37:08] iter 1060: loss 1.3386, time 20.54ms, mfu 17.11%
[2024-12-16 19:37:08] iter 1070: loss 1.3269, time 20.53ms, mfu 17.21%
[2024-12-16 19:37:08] iter 1080: loss 1.3399, time 20.54ms, mfu 17.31%
[2024-12-16 19:37:08] iter 1090: loss 1.3520, time 20.53ms, mfu 17.39%
[2024-12-16 19:37:08] iter 1100: loss 1.3109, time 20.55ms, mfu 17.47%
[2024-12-16 19:37:09] iter 1110: loss 1.2930, time 20.54ms, mfu 17.53%
[2024-12-16 19:37:09] iter 1120: loss 1.2997, time 20.54ms, mfu 17.59%
[2024-12-16 19:37:09] iter 1130: loss 1.2964, time 20.54ms, mfu 17.65%
[2024-12-16 19:37:09] iter 1140: loss 1.2995, time 20.53ms, mfu 17.70%
[2024-12-16 19:37:09] iter 1150: loss 1.3033, time 20.55ms, mfu 17.74%
[2024-12-16 19:37:10] iter 1160: loss 1.3219, time 20.55ms, mfu 17.78%
[2024-12-16 19:37:10] iter 1170: loss 1.2965, time 20.53ms, mfu 17.82%
[2024-12-16 19:37:10] iter 1180: loss 1.3183, time 20.53ms, mfu 17.85%
[2024-12-16 19:37:10] iter 1190: loss 1.2671, time 20.54ms, mfu 17.88%
[2024-12-16 19:37:11] iter 1200: loss 1.2852, time 20.54ms, mfu 17.91%
[2024-12-16 19:37:11] iter 1210: loss 1.2586, time 20.54ms, mfu 17.93%
[2024-12-16 19:37:11] iter 1220: loss 1.3074, time 20.54ms, mfu 17.95%
[2024-12-16 19:37:11] iter 1230: loss 1.3012, time 20.54ms, mfu 17.97%
[2024-12-16 19:37:11] iter 1240: loss 1.2994, time 20.54ms, mfu 17.99%
[2024-12-16 19:37:15] step 1250: train loss 1.2089, val loss 1.5027
[2024-12-16 19:37:15] saving checkpoint to out-shakespeare-char
[2024-12-16 19:37:15] iter 1250: loss 1.2759, time 3138.25ms, mfu 16.20%
[2024-12-16 19:37:15] iter 1260: loss 1.2828, time 20.56ms, mfu 16.39%
[2024-12-16 19:37:15] iter 1270: loss 1.2640, time 20.55ms, mfu 16.57%
[2024-12-16 19:37:15] iter 1280: loss 1.2579, time 20.55ms, mfu 16.72%
[2024-12-16 19:37:15] iter 1290: loss 1.2791, time 20.53ms, mfu 16.86%
[2024-12-16 19:37:16] iter 1300: loss 1.3023, time 20.55ms, mfu 16.99%
[2024-12-16 19:37:16] iter 1310: loss 1.2395, time 20.54ms, mfu 17.11%
[2024-12-16 19:37:16] iter 1320: loss 1.3030, time 20.53ms, mfu 17.21%
[2024-12-16 19:37:16] iter 1330: loss 1.2700, time 20.54ms, mfu 17.30%
[2024-12-16 19:37:16] iter 1340: loss 1.2942, time 20.55ms, mfu 17.39%
[2024-12-16 19:37:17] iter 1350: loss 1.2571, time 20.53ms, mfu 17.46%
[2024-12-16 19:37:17] iter 1360: loss 1.2747, time 20.53ms, mfu 17.53%
[2024-12-16 19:37:17] iter 1370: loss 1.2595, time 20.54ms, mfu 17.59%
[2024-12-16 19:37:17] iter 1380: loss 1.2630, time 20.54ms, mfu 17.65%
[2024-12-16 19:37:17] iter 1390: loss 1.2411, time 20.54ms, mfu 17.70%
[2024-12-16 19:37:18] iter 1400: loss 1.2610, time 20.56ms, mfu 17.74%
[2024-12-16 19:37:18] iter 1410: loss 1.2550, time 20.53ms, mfu 17.78%
[2024-12-16 19:37:18] iter 1420: loss 1.2738, time 20.55ms, mfu 17.82%
[2024-12-16 19:37:18] iter 1430: loss 1.2383, time 20.54ms, mfu 17.85%
[2024-12-16 19:37:19] iter 1440: loss 1.2552, time 20.54ms, mfu 17.88%
[2024-12-16 19:37:19] iter 1450: loss 1.2323, time 20.55ms, mfu 17.90%
[2024-12-16 19:37:19] iter 1460: loss 1.2403, time 20.54ms, mfu 17.93%
[2024-12-16 19:37:19] iter 1470: loss 1.2209, time 20.53ms, mfu 17.95%
[2024-12-16 19:37:19] iter 1480: loss 1.2221, time 20.54ms, mfu 17.97%
[2024-12-16 19:37:20] iter 1490: loss 1.2338, time 20.54ms, mfu 17.99%
[2024-12-16 19:37:23] step 1500: train loss 1.1539, val loss 1.4768
[2024-12-16 19:37:23] saving checkpoint to out-shakespeare-char
[2024-12-16 19:37:23] iter 1500: loss 1.1840, time 3138.24ms, mfu 16.20%
[2024-12-16 19:37:23] iter 1510: loss 1.2308, time 20.54ms, mfu 16.39%
[2024-12-16 19:37:23] iter 1520: loss 1.2236, time 20.63ms, mfu 16.56%
[2024-12-16 19:37:23] iter 1530: loss 1.2539, time 20.54ms, mfu 16.72%
[2024-12-16 19:37:24] iter 1540: loss 1.1881, time 20.55ms, mfu 16.86%
[2024-12-16 19:37:24] iter 1550: loss 1.2260, time 20.54ms, mfu 16.99%
[2024-12-16 19:37:24] iter 1560: loss 1.2027, time 20.55ms, mfu 17.10%
[2024-12-16 19:37:24] iter 1570: loss 1.2362, time 20.54ms, mfu 17.21%
[2024-12-16 19:37:24] iter 1580: loss 1.2067, time 20.54ms, mfu 17.30%
[2024-12-16 19:37:25] iter 1590: loss 1.1872, time 20.53ms, mfu 17.39%
[2024-12-16 19:37:25] iter 1600: loss 1.2012, time 20.53ms, mfu 17.46%
[2024-12-16 19:37:25] iter 1610: loss 1.2436, time 20.54ms, mfu 17.53%
[2024-12-16 19:37:25] iter 1620: loss 1.1930, time 20.54ms, mfu 17.59%
[2024-12-16 19:37:25] iter 1630: loss 1.2071, time 20.56ms, mfu 17.64%
[2024-12-16 19:37:26] iter 1640: loss 1.1961, time 20.55ms, mfu 17.69%
[2024-12-16 19:37:26] iter 1650: loss 1.1742, time 20.54ms, mfu 17.74%
[2024-12-16 19:37:26] iter 1660: loss 1.2228, time 20.55ms, mfu 17.78%
[2024-12-16 19:37:26] iter 1670: loss 1.1933, time 20.54ms, mfu 17.81%
[2024-12-16 19:37:27] iter 1680: loss 1.1977, time 20.86ms, mfu 17.82%
[2024-12-16 19:37:27] iter 1690: loss 1.2031, time 20.55ms, mfu 17.85%
[2024-12-16 19:37:27] iter 1700: loss 1.1860, time 20.55ms, mfu 17.88%
[2024-12-16 19:37:27] iter 1710: loss 1.1830, time 20.54ms, mfu 17.90%
[2024-12-16 19:37:27] iter 1720: loss 1.1777, time 20.54ms, mfu 17.93%
[2024-12-16 19:37:28] iter 1730: loss 1.2030, time 20.54ms, mfu 17.95%
[2024-12-16 19:37:28] iter 1740: loss 1.1682, time 20.56ms, mfu 17.97%
[2024-12-16 19:37:31] step 1750: train loss 1.1051, val loss 1.4685
[2024-12-16 19:37:31] saving checkpoint to out-shakespeare-char
[2024-12-16 19:37:31] iter 1750: loss 1.1913, time 3141.47ms, mfu 16.18%
[2024-12-16 19:37:31] iter 1760: loss 1.1976, time 20.55ms, mfu 16.38%
[2024-12-16 19:37:31] iter 1770: loss 1.1903, time 20.55ms, mfu 16.55%
[2024-12-16 19:37:32] iter 1780: loss 1.1993, time 20.55ms, mfu 16.71%
[2024-12-16 19:37:32] iter 1790: loss 1.1946, time 20.55ms, mfu 16.85%
[2024-12-16 19:37:32] iter 1800: loss 1.1820, time 20.55ms, mfu 16.98%
[2024-12-16 19:37:32] iter 1810: loss 1.1554, time 20.56ms, mfu 17.10%
[2024-12-16 19:37:32] iter 1820: loss 1.1669, time 20.54ms, mfu 17.20%
[2024-12-16 19:37:33] iter 1830: loss 1.1739, time 20.56ms, mfu 17.29%
[2024-12-16 19:37:33] iter 1840: loss 1.1558, time 20.53ms, mfu 17.38%
[2024-12-16 19:37:33] iter 1850: loss 1.1608, time 20.55ms, mfu 17.45%
[2024-12-16 19:37:33] iter 1860: loss 1.1808, time 20.55ms, mfu 17.52%
[2024-12-16 19:37:33] iter 1870: loss 1.1430, time 20.56ms, mfu 17.58%
[2024-12-16 19:37:34] iter 1880: loss 1.1789, time 20.54ms, mfu 17.64%
[2024-12-16 19:37:34] iter 1890: loss 1.1790, time 20.55ms, mfu 17.69%
[2024-12-16 19:37:34] iter 1900: loss 1.1291, time 20.56ms, mfu 17.73%
[2024-12-16 19:37:34] iter 1910: loss 1.1725, time 20.55ms, mfu 17.77%
[2024-12-16 19:37:35] iter 1920: loss 1.1724, time 20.56ms, mfu 17.81%
[2024-12-16 19:37:35] iter 1930: loss 1.1472, time 20.54ms, mfu 17.84%
[2024-12-16 19:37:35] iter 1940: loss 1.1272, time 20.55ms, mfu 17.87%
[2024-12-16 19:37:35] iter 1950: loss 1.1423, time 20.56ms, mfu 17.90%
[2024-12-16 19:37:35] iter 1960: loss 1.1521, time 20.55ms, mfu 17.92%
[2024-12-16 19:37:36] iter 1970: loss 1.1523, time 20.55ms, mfu 17.94%
[2024-12-16 19:37:36] iter 1980: loss 1.1611, time 20.57ms, mfu 17.96%
[2024-12-16 19:37:36] iter 1990: loss 1.1560, time 20.55ms, mfu 17.98%
[2024-12-16 19:37:39] step 2000: train loss 1.0611, val loss 1.4716
[2024-12-16 19:37:39] iter 2000: loss 1.1324, time 3053.36ms, mfu 16.19%
[2024-12-16 19:37:39] iter 2010: loss 1.1244, time 20.55ms, mfu 16.38%
[2024-12-16 19:37:40] iter 2020: loss 1.1164, time 20.55ms, mfu 16.56%
[2024-12-16 19:37:40] iter 2030: loss 1.1528, time 20.53ms, mfu 16.72%
[2024-12-16 19:37:40] iter 2040: loss 1.1474, time 20.57ms, mfu 16.86%
[2024-12-16 19:37:40] iter 2050: loss 1.1150, time 20.55ms, mfu 16.98%
[2024-12-16 19:37:40] iter 2060: loss 1.1030, time 20.55ms, mfu 17.10%
[2024-12-16 19:37:41] iter 2070: loss 1.1320, time 20.55ms, mfu 17.20%
[2024-12-16 19:37:41] iter 2080: loss 1.1222, time 20.54ms, mfu 17.30%
[2024-12-16 19:37:41] iter 2090: loss 1.1311, time 20.56ms, mfu 17.38%
[2024-12-16 19:37:41] iter 2100: loss 1.1369, time 20.55ms, mfu 17.45%
[2024-12-16 19:37:41] iter 2110: loss 1.1358, time 20.54ms, mfu 17.52%
[2024-12-16 19:37:42] iter 2120: loss 1.1323, time 20.54ms, mfu 17.58%
[2024-12-16 19:37:42] iter 2130: loss 1.1390, time 20.54ms, mfu 17.64%
[2024-12-16 19:37:42] iter 2140: loss 1.1393, time 20.55ms, mfu 17.69%
[2024-12-16 19:37:42] iter 2150: loss 1.1274, time 20.55ms, mfu 17.73%
[2024-12-16 19:37:42] iter 2160: loss 1.1505, time 20.55ms, mfu 17.77%
[2024-12-16 19:37:43] iter 2170: loss 1.1352, time 20.55ms, mfu 17.81%
[2024-12-16 19:37:43] iter 2180: loss 1.1178, time 20.57ms, mfu 17.84%
[2024-12-16 19:37:43] iter 2190: loss 1.1088, time 20.56ms, mfu 17.87%
[2024-12-16 19:37:43] iter 2200: loss 1.1270, time 20.56ms, mfu 17.89%
[2024-12-16 19:37:43] iter 2210: loss 1.1126, time 20.55ms, mfu 17.92%
[2024-12-16 19:37:44] iter 2220: loss 1.1271, time 20.55ms, mfu 17.94%
[2024-12-16 19:37:44] iter 2230: loss 1.1208, time 20.56ms, mfu 17.96%
[2024-12-16 19:37:44] iter 2240: loss 1.1244, time 20.56ms, mfu 17.97%
[2024-12-16 19:37:47] step 2250: train loss 1.0119, val loss 1.4880
[2024-12-16 19:37:47] iter 2250: loss 1.1162, time 3051.45ms, mfu 16.19%
[2024-12-16 19:37:47] iter 2260: loss 1.1127, time 20.55ms, mfu 16.38%
[2024-12-16 19:37:48] iter 2270: loss 1.1284, time 20.57ms, mfu 16.56%
[2024-12-16 19:37:48] iter 2280: loss 1.0932, time 20.55ms, mfu 16.71%
[2024-12-16 19:37:48] iter 2290: loss 1.1430, time 20.57ms, mfu 16.85%
[2024-12-16 19:37:48] iter 2300: loss 1.1170, time 20.55ms, mfu 16.98%
[2024-12-16 19:37:48] iter 2310: loss 1.0948, time 20.55ms, mfu 17.10%
[2024-12-16 19:37:49] iter 2320: loss 1.0956, time 20.54ms, mfu 17.20%
[2024-12-16 19:37:49] iter 2330: loss 1.0974, time 20.55ms, mfu 17.29%
[2024-12-16 19:37:49] iter 2340: loss 1.1148, time 20.55ms, mfu 17.38%
[2024-12-16 19:37:49] iter 2350: loss 1.1019, time 20.54ms, mfu 17.45%
[2024-12-16 19:37:50] iter 2360: loss 1.1158, time 20.54ms, mfu 17.52%
[2024-12-16 19:37:50] iter 2370: loss 1.0917, time 20.53ms, mfu 17.59%
[2024-12-16 19:37:50] iter 2380: loss 1.0850, time 20.56ms, mfu 17.64%
[2024-12-16 19:37:50] iter 2390: loss 1.0822, time 20.55ms, mfu 17.69%
[2024-12-16 19:37:50] iter 2400: loss 1.0855, time 20.54ms, mfu 17.73%
[2024-12-16 19:37:51] iter 2410: loss 1.0769, time 20.55ms, mfu 17.77%
[2024-12-16 19:37:51] iter 2420: loss 1.0718, time 20.56ms, mfu 17.81%
[2024-12-16 19:37:51] iter 2430: loss 1.0490, time 20.56ms, mfu 17.84%
[2024-12-16 19:37:51] iter 2440: loss 1.0640, time 20.55ms, mfu 17.87%
[2024-12-16 19:37:51] iter 2450: loss 1.0771, time 20.55ms, mfu 17.90%
[2024-12-16 19:37:52] iter 2460: loss 1.0900, time 20.55ms, mfu 17.92%
[2024-12-16 19:37:52] iter 2470: loss 1.0869, time 20.54ms, mfu 17.94%
[2024-12-16 19:37:52] iter 2480: loss 1.0834, time 20.55ms, mfu 17.96%
[2024-12-16 19:37:52] iter 2490: loss 1.0520, time 20.55ms, mfu 17.98%
[2024-12-16 19:37:55] step 2500: train loss 0.9610, val loss 1.4914
[2024-12-16 19:37:55] iter 2500: loss 1.0794, time 3050.88ms, mfu 16.19%
[2024-12-16 19:37:56] iter 2510: loss 1.0710, time 20.54ms, mfu 16.39%
[2024-12-16 19:37:56] iter 2520: loss 1.0471, time 20.54ms, mfu 16.56%
[2024-12-16 19:37:56] iter 2530: loss 1.0479, time 20.55ms, mfu 16.72%
[2024-12-16 19:37:56] iter 2540: loss 1.0566, time 20.56ms, mfu 16.86%
[2024-12-16 19:37:56] iter 2550: loss 1.0724, time 20.54ms, mfu 16.99%
[2024-12-16 19:37:57] iter 2560: loss 1.0530, time 20.55ms, mfu 17.10%
[2024-12-16 19:37:57] iter 2570: loss 1.0666, time 20.55ms, mfu 17.20%
[2024-12-16 19:37:57] iter 2580: loss 1.0727, time 20.55ms, mfu 17.30%
[2024-12-16 19:37:57] iter 2590: loss 1.0668, time 20.54ms, mfu 17.38%
[2024-12-16 19:37:57] iter 2600: loss 1.0669, time 20.56ms, mfu 17.46%
[2024-12-16 19:37:58] iter 2610: loss 1.0493, time 20.53ms, mfu 17.53%
[2024-12-16 19:37:58] iter 2620: loss 1.0395, time 20.54ms, mfu 17.59%
[2024-12-16 19:37:58] iter 2630: loss 1.0271, time 20.56ms, mfu 17.64%
[2024-12-16 19:37:58] iter 2640: loss 1.0457, time 20.55ms, mfu 17.69%
[2024-12-16 19:37:58] iter 2650: loss 1.0663, time 20.55ms, mfu 17.73%
[2024-12-16 19:37:59] iter 2660: loss 1.0430, time 20.54ms, mfu 17.78%
[2024-12-16 19:37:59] iter 2670: loss 1.0280, time 20.56ms, mfu 17.81%
[2024-12-16 19:37:59] iter 2680: loss 1.0594, time 20.56ms, mfu 17.84%
[2024-12-16 19:37:59] iter 2690: loss 1.0544, time 20.55ms, mfu 17.87%
[2024-12-16 19:37:59] iter 2700: loss 1.0206, time 20.54ms, mfu 17.90%
[2024-12-16 19:38:00] iter 2710: loss 1.0520, time 20.56ms, mfu 17.92%
[2024-12-16 19:38:00] iter 2720: loss 1.0456, time 20.54ms, mfu 17.94%
[2024-12-16 19:38:00] iter 2730: loss 1.0567, time 20.55ms, mfu 17.96%
[2024-12-16 19:38:00] iter 2740: loss 1.0268, time 20.54ms, mfu 17.98%
[2024-12-16 19:38:03] step 2750: train loss 0.9152, val loss 1.5140
[2024-12-16 19:38:03] iter 2750: loss 1.0375, time 3052.62ms, mfu 16.19%
[2024-12-16 19:38:04] iter 2760: loss 1.0297, time 20.55ms, mfu 16.39%
[2024-12-16 19:38:04] iter 2770: loss 1.0183, time 20.55ms, mfu 16.56%
[2024-12-16 19:38:04] iter 2780: loss 1.0284, time 20.55ms, mfu 16.72%
[2024-12-16 19:38:04] iter 2790: loss 1.0350, time 20.55ms, mfu 16.86%
[2024-12-16 19:38:05] iter 2800: loss 1.0157, time 20.87ms, mfu 16.96%
[2024-12-16 19:38:05] iter 2810: loss 1.0469, time 20.55ms, mfu 17.08%
[2024-12-16 19:38:05] iter 2820: loss 1.0272, time 20.54ms, mfu 17.18%
[2024-12-16 19:38:05] iter 2830: loss 1.0346, time 20.55ms, mfu 17.28%
[2024-12-16 19:38:05] iter 2840: loss 0.9945, time 20.55ms, mfu 17.36%
[2024-12-16 19:38:06] iter 2850: loss 1.0260, time 20.56ms, mfu 17.44%
[2024-12-16 19:38:06] iter 2860: loss 1.0171, time 20.55ms, mfu 17.51%
[2024-12-16 19:38:06] iter 2870: loss 1.0020, time 20.55ms, mfu 17.57%
