[2025-01-05 03:35:36] tokens per iteration will be: 16,384
[2025-01-05 03:35:36] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 03:35:36] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 03:36:11] iter 840: loss 1.3975, time 20.51ms, mfu 17.41%
[2025-01-05 03:36:11] iter 850: loss 1.3887, time 20.52ms, mfu 17.48%
[2025-01-05 03:36:11] iter 860: loss 1.3985, time 20.51ms, mfu 17.55%
[2025-01-05 03:36:11] iter 870: loss 1.3953, time 20.51ms, mfu 17.61%
[2025-01-05 03:36:11] iter 880: loss 1.3712, time 20.51ms, mfu 17.67%
[2025-01-05 03:36:12] iter 890: loss 1.3935, time 20.51ms, mfu 17.72%
[2025-01-05 03:36:12] iter 900: loss 1.3697, time 20.52ms, mfu 17.76%
[2025-01-05 03:36:12] iter 910: loss 1.3257, time 20.53ms, mfu 17.80%
[2025-01-05 03:36:12] iter 920: loss 1.3610, time 20.50ms, mfu 17.84%
[2025-01-05 03:36:12] iter 930: loss 1.3638, time 20.53ms, mfu 17.87%
[2025-01-05 03:36:13] iter 940: loss 1.3467, time 20.52ms, mfu 17.90%
[2025-01-05 03:36:13] iter 950: loss 1.3529, time 20.52ms, mfu 17.93%
[2025-01-05 03:36:13] iter 960: loss 1.3639, time 20.54ms, mfu 17.95%
[2025-01-05 03:36:13] iter 970: loss 1.3603, time 20.51ms, mfu 17.97%
[2025-01-05 03:36:13] iter 980: loss 1.3578, time 20.51ms, mfu 17.99%
[2025-01-05 03:36:14] iter 990: loss 1.3391, time 20.53ms, mfu 18.01%
[2025-01-05 03:36:17] step 1000: train loss 1.2756, val loss 1.5223
[2025-01-05 03:36:17] saving checkpoint to out-shakespeare-char
[2025-01-05 03:36:17] iter 1000: loss 1.3372, time 3133.93ms, mfu 16.22%
[2025-01-05 03:36:17] iter 1010: loss 1.3422, time 20.51ms, mfu 16.41%
[2025-01-05 03:36:17] iter 1020: loss 1.3173, time 20.51ms, mfu 16.59%
[2025-01-05 03:36:18] iter 1030: loss 1.3425, time 20.53ms, mfu 16.74%
[2025-01-05 03:36:18] iter 1040: loss 1.3581, time 20.52ms, mfu 16.88%
[2025-01-05 03:36:18] iter 1050: loss 1.2946, time 20.53ms, mfu 17.01%
[2025-01-05 03:36:18] iter 1060: loss 1.3359, time 20.54ms, mfu 17.13%
[2025-01-05 03:36:18] iter 1070: loss 1.3285, time 20.51ms, mfu 17.23%
[2025-01-05 03:36:19] iter 1080: loss 1.3372, time 20.51ms, mfu 17.32%
[2025-01-05 03:36:19] iter 1090: loss 1.3612, time 20.51ms, mfu 17.41%
[2025-01-05 03:36:19] iter 1100: loss 1.3168, time 20.51ms, mfu 17.48%
[2025-01-05 03:36:19] iter 1110: loss 1.3003, time 20.52ms, mfu 17.55%
[2025-01-05 03:36:19] iter 1120: loss 1.2976, time 20.51ms, mfu 17.61%
[2025-01-05 03:36:20] iter 1130: loss 1.3010, time 20.52ms, mfu 17.67%
[2025-01-05 03:36:20] iter 1140: loss 1.2999, time 20.52ms, mfu 17.72%
[2025-01-05 03:36:20] iter 1150: loss 1.3078, time 20.51ms, mfu 17.76%
[2025-01-05 03:36:20] iter 1160: loss 1.3277, time 20.52ms, mfu 17.80%
[2025-01-05 03:36:20] iter 1170: loss 1.2966, time 20.53ms, mfu 17.84%
[2025-01-05 03:36:21] iter 1180: loss 1.3134, time 20.52ms, mfu 17.87%
[2025-01-05 03:36:21] iter 1190: loss 1.2730, time 20.52ms, mfu 17.90%
[2025-01-05 03:36:21] iter 1200: loss 1.2949, time 20.53ms, mfu 17.92%
[2025-01-05 03:36:21] iter 1210: loss 1.2651, time 20.51ms, mfu 17.95%
[2025-01-05 03:36:21] iter 1220: loss 1.3073, time 20.52ms, mfu 17.97%
[2025-01-05 03:36:22] iter 1230: loss 1.2990, time 20.52ms, mfu 17.99%
[2025-01-05 03:36:22] iter 1240: loss 1.3004, time 20.52ms, mfu 18.01%
[2025-01-05 03:36:25] step 1250: train loss 1.2069, val loss 1.4919
[2025-01-05 03:36:25] saving checkpoint to out-shakespeare-char
[2025-01-05 03:36:25] iter 1250: loss 1.2723, time 3135.28ms, mfu 16.22%
[2025-01-05 03:36:25] iter 1260: loss 1.2788, time 20.83ms, mfu 16.38%
[2025-01-05 03:36:26] iter 1270: loss 1.2648, time 20.52ms, mfu 16.56%
[2025-01-05 03:36:26] iter 1280: loss 1.2549, time 20.53ms, mfu 16.72%
[2025-01-05 03:36:26] iter 1290: loss 1.2801, time 20.51ms, mfu 16.87%
[2025-01-05 03:36:26] iter 1300: loss 1.3018, time 20.53ms, mfu 16.99%
[2025-01-05 03:36:26] iter 1310: loss 1.2364, time 20.51ms, mfu 17.11%
[2025-01-05 03:36:27] iter 1320: loss 1.3051, time 20.47ms, mfu 17.22%
[2025-01-05 03:36:27] iter 1330: loss 1.2674, time 20.52ms, mfu 17.31%
[2025-01-05 03:36:27] iter 1340: loss 1.3009, time 20.53ms, mfu 17.40%
[2025-01-05 03:36:27] iter 1350: loss 1.2539, time 20.51ms, mfu 17.47%
[2025-01-05 03:36:27] iter 1360: loss 1.2828, time 20.52ms, mfu 17.54%
[2025-01-05 03:36:28] iter 1370: loss 1.2565, time 20.53ms, mfu 17.60%
[2025-01-05 03:36:28] iter 1380: loss 1.2704, time 20.51ms, mfu 17.66%
[2025-01-05 03:36:28] iter 1390: loss 1.2489, time 20.51ms, mfu 17.71%
[2025-01-05 03:36:28] iter 1400: loss 1.2618, time 20.50ms, mfu 17.76%
[2025-01-05 03:36:28] iter 1410: loss 1.2488, time 20.53ms, mfu 17.80%
[2025-01-05 03:36:29] iter 1420: loss 1.2704, time 20.53ms, mfu 17.83%
[2025-01-05 03:36:29] iter 1430: loss 1.2441, time 20.53ms, mfu 17.87%
[2025-01-05 03:36:29] iter 1440: loss 1.2608, time 20.52ms, mfu 17.89%
[2025-01-05 03:36:29] iter 1450: loss 1.2324, time 20.52ms, mfu 17.92%
[2025-01-05 03:36:29] iter 1460: loss 1.2399, time 20.52ms, mfu 17.95%
[2025-01-05 03:36:30] iter 1470: loss 1.2282, time 20.52ms, mfu 17.97%
[2025-01-05 03:36:30] iter 1480: loss 1.2151, time 20.52ms, mfu 17.99%
[2025-01-05 03:36:30] iter 1490: loss 1.2351, time 20.52ms, mfu 18.00%
[2025-01-05 03:36:33] step 1500: train loss 1.1535, val loss 1.4703
[2025-01-05 03:36:33] saving checkpoint to out-shakespeare-char
[2025-01-05 03:36:33] iter 1500: loss 1.1787, time 3133.52ms, mfu 16.21%
[2025-01-05 03:36:33] iter 1510: loss 1.2389, time 20.55ms, mfu 16.41%
[2025-01-05 03:36:34] iter 1520: loss 1.2256, time 20.52ms, mfu 16.58%
[2025-01-05 03:36:34] iter 1530: loss 1.2558, time 20.51ms, mfu 16.74%
[2025-01-05 03:36:34] iter 1540: loss 1.1887, time 20.51ms, mfu 16.88%
[2025-01-05 03:36:34] iter 1550: loss 1.2366, time 20.52ms, mfu 17.01%
[2025-01-05 03:36:35] iter 1560: loss 1.2098, time 20.55ms, mfu 17.12%
[2025-01-05 03:36:35] iter 1570: loss 1.2360, time 20.52ms, mfu 17.23%
[2025-01-05 03:36:35] iter 1580: loss 1.2051, time 20.51ms, mfu 17.32%
[2025-01-05 03:36:35] iter 1590: loss 1.1933, time 20.52ms, mfu 17.40%
[2025-01-05 03:36:35] iter 1600: loss 1.2023, time 20.46ms, mfu 17.49%
[2025-01-05 03:36:36] iter 1610: loss 1.2328, time 20.52ms, mfu 17.55%
[2025-01-05 03:36:36] iter 1620: loss 1.1863, time 20.50ms, mfu 17.61%
[2025-01-05 03:36:36] iter 1630: loss 1.2094, time 20.55ms, mfu 17.67%
[2025-01-05 03:36:36] iter 1640: loss 1.1956, time 20.49ms, mfu 17.72%
[2025-01-05 03:36:36] iter 1650: loss 1.1887, time 20.52ms, mfu 17.76%
[2025-01-05 03:36:37] iter 1660: loss 1.2158, time 20.53ms, mfu 17.80%
[2025-01-05 03:36:37] iter 1670: loss 1.1972, time 20.52ms, mfu 17.84%
[2025-01-05 03:36:37] iter 1680: loss 1.2028, time 20.51ms, mfu 17.87%
[2025-01-05 03:36:37] iter 1690: loss 1.2059, time 20.52ms, mfu 17.90%
[2025-01-05 03:36:37] iter 1700: loss 1.1876, time 20.57ms, mfu 17.92%
[2025-01-05 03:36:38] iter 1710: loss 1.1768, time 20.52ms, mfu 17.95%
[2025-01-05 03:36:38] iter 1720: loss 1.1824, time 20.51ms, mfu 17.97%
[2025-01-05 03:36:38] iter 1730: loss 1.2006, time 20.52ms, mfu 17.99%
[2025-01-05 03:36:38] iter 1740: loss 1.1751, time 20.51ms, mfu 18.01%
[2025-01-05 03:36:41] step 1750: train loss 1.1070, val loss 1.4681
[2025-01-05 03:36:41] saving checkpoint to out-shakespeare-char
[2025-01-05 03:36:41] iter 1750: loss 1.1907, time 3140.59ms, mfu 16.22%
[2025-01-05 03:36:42] iter 1760: loss 1.1919, time 20.52ms, mfu 16.41%
[2025-01-05 03:36:42] iter 1770: loss 1.1963, time 20.53ms, mfu 16.58%
[2025-01-05 03:36:42] iter 1780: loss 1.2067, time 20.51ms, mfu 16.74%
[2025-01-05 03:36:42] iter 1790: loss 1.2014, time 20.54ms, mfu 16.88%
[2025-01-05 03:36:43] iter 1800: loss 1.1772, time 20.51ms, mfu 17.01%
[2025-01-05 03:36:43] iter 1810: loss 1.1607, time 20.52ms, mfu 17.13%
[2025-01-05 03:36:43] iter 1820: loss 1.1646, time 20.53ms, mfu 17.23%
[2025-01-05 03:36:43] iter 1830: loss 1.1770, time 20.52ms, mfu 17.32%
[2025-01-05 03:36:43] iter 1840: loss 1.1675, time 20.52ms, mfu 17.40%
[2025-01-05 03:36:44] iter 1850: loss 1.1631, time 20.50ms, mfu 17.48%
[2025-01-05 03:36:44] iter 1860: loss 1.1823, time 20.50ms, mfu 17.55%
[2025-01-05 03:36:44] iter 1870: loss 1.1442, time 20.53ms, mfu 17.61%
[2025-01-05 03:36:44] iter 1880: loss 1.1830, time 20.51ms, mfu 17.67%
[2025-01-05 03:36:44] iter 1890: loss 1.1796, time 20.53ms, mfu 17.72%
[2025-01-05 03:36:45] iter 1900: loss 1.1324, time 20.50ms, mfu 17.76%
[2025-01-05 03:36:45] iter 1910: loss 1.1678, time 20.53ms, mfu 17.80%
[2025-01-05 03:36:45] iter 1920: loss 1.1717, time 20.50ms, mfu 17.84%
[2025-01-05 03:36:45] iter 1930: loss 1.1510, time 20.53ms, mfu 17.87%
[2025-01-05 03:36:45] iter 1940: loss 1.1282, time 20.51ms, mfu 17.90%
[2025-01-05 03:36:46] iter 1950: loss 1.1402, time 20.53ms, mfu 17.92%
[2025-01-05 03:36:46] iter 1960: loss 1.1541, time 20.51ms, mfu 17.95%
[2025-01-05 03:36:46] iter 1970: loss 1.1533, time 20.52ms, mfu 17.97%
[2025-01-05 03:36:46] iter 1980: loss 1.1553, time 20.52ms, mfu 17.99%
[2025-01-05 03:36:46] iter 1990: loss 1.1608, time 20.50ms, mfu 18.01%
[2025-01-05 03:36:50] step 2000: train loss 1.0591, val loss 1.4705
[2025-01-05 03:36:50] iter 2000: loss 1.1336, time 3043.58ms, mfu 16.22%
[2025-01-05 03:36:50] iter 2010: loss 1.1352, time 20.53ms, mfu 16.41%
[2025-01-05 03:36:50] iter 2020: loss 1.1259, time 20.52ms, mfu 16.59%
[2025-01-05 03:36:50] iter 2030: loss 1.1638, time 20.52ms, mfu 16.74%
[2025-01-05 03:36:50] iter 2040: loss 1.1425, time 20.52ms, mfu 16.89%
[2025-01-05 03:36:51] iter 2050: loss 1.1206, time 20.52ms, mfu 17.01%
[2025-01-05 03:36:51] iter 2060: loss 1.1068, time 20.51ms, mfu 17.13%
[2025-01-05 03:36:51] iter 2070: loss 1.1331, time 20.50ms, mfu 17.23%
[2025-01-05 03:36:51] iter 2080: loss 1.1259, time 20.53ms, mfu 17.33%
[2025-01-05 03:36:51] iter 2090: loss 1.1335, time 20.53ms, mfu 17.41%
[2025-01-05 03:36:52] iter 2100: loss 1.1382, time 20.51ms, mfu 17.48%
[2025-01-05 03:36:52] iter 2110: loss 1.1299, time 20.52ms, mfu 17.55%
[2025-01-05 03:36:52] iter 2120: loss 1.1251, time 20.53ms, mfu 17.61%
[2025-01-05 03:36:52] iter 2130: loss 1.1435, time 20.52ms, mfu 17.67%
[2025-01-05 03:36:52] iter 2140: loss 1.1440, time 20.51ms, mfu 17.72%
[2025-01-05 03:36:53] iter 2150: loss 1.1267, time 20.51ms, mfu 17.76%
[2025-01-05 03:36:53] iter 2160: loss 1.1496, time 20.51ms, mfu 17.80%
[2025-01-05 03:36:53] iter 2170: loss 1.1319, time 20.52ms, mfu 17.84%
[2025-01-05 03:36:53] iter 2180: loss 1.1095, time 20.84ms, mfu 17.84%
[2025-01-05 03:36:53] iter 2190: loss 1.1045, time 20.52ms, mfu 17.87%
[2025-01-05 03:36:54] iter 2200: loss 1.1298, time 20.53ms, mfu 17.90%
[2025-01-05 03:36:54] iter 2210: loss 1.1179, time 20.52ms, mfu 17.93%
[2025-01-05 03:36:54] iter 2220: loss 1.1258, time 20.52ms, mfu 17.95%
[2025-01-05 03:36:54] iter 2230: loss 1.1223, time 20.53ms, mfu 17.97%
[2025-01-05 03:36:55] iter 2240: loss 1.1205, time 20.52ms, mfu 17.99%
[2025-01-05 03:36:58] step 2250: train loss 1.0129, val loss 1.4823
[2025-01-05 03:36:58] iter 2250: loss 1.1203, time 3046.15ms, mfu 16.20%
[2025-01-05 03:36:58] iter 2260: loss 1.1144, time 20.53ms, mfu 16.40%
[2025-01-05 03:36:58] iter 2270: loss 1.1326, time 20.52ms, mfu 16.57%
[2025-01-05 03:36:58] iter 2280: loss 1.0972, time 20.53ms, mfu 16.73%
[2025-01-05 03:36:59] iter 2290: loss 1.1475, time 20.52ms, mfu 16.87%
[2025-01-05 03:36:59] iter 2300: loss 1.1229, time 20.51ms, mfu 17.00%
[2025-01-05 03:36:59] iter 2310: loss 1.0961, time 20.54ms, mfu 17.12%
[2025-01-05 03:36:59] iter 2320: loss 1.1032, time 20.51ms, mfu 17.22%
[2025-01-05 03:36:59] iter 2330: loss 1.1035, time 20.52ms, mfu 17.32%
[2025-01-05 03:37:00] iter 2340: loss 1.1174, time 20.50ms, mfu 17.40%
[2025-01-05 03:37:00] iter 2350: loss 1.1095, time 20.51ms, mfu 17.48%
[2025-01-05 03:37:00] iter 2360: loss 1.1157, time 20.52ms, mfu 17.55%
[2025-01-05 03:37:00] iter 2370: loss 1.0973, time 20.51ms, mfu 17.61%
[2025-01-05 03:37:00] iter 2380: loss 1.0886, time 20.51ms, mfu 17.66%
[2025-01-05 03:37:01] iter 2390: loss 1.0941, time 20.52ms, mfu 17.71%
[2025-01-05 03:37:01] iter 2400: loss 1.0853, time 20.50ms, mfu 17.76%
[2025-01-05 03:37:01] iter 2410: loss 1.0739, time 20.53ms, mfu 17.80%
[2025-01-05 03:37:01] iter 2420: loss 1.0832, time 20.52ms, mfu 17.84%
[2025-01-05 03:37:01] iter 2430: loss 1.0595, time 20.53ms, mfu 17.87%
[2025-01-05 03:37:02] iter 2440: loss 1.0676, time 20.53ms, mfu 17.90%
[2025-01-05 03:37:02] iter 2450: loss 1.0805, time 20.50ms, mfu 17.92%
[2025-01-05 03:37:02] iter 2460: loss 1.0894, time 20.53ms, mfu 17.95%
[2025-01-05 03:37:02] iter 2470: loss 1.1013, time 20.51ms, mfu 17.97%
[2025-01-05 03:37:02] iter 2480: loss 1.0902, time 20.52ms, mfu 17.99%
[2025-01-05 03:37:03] iter 2490: loss 1.0556, time 20.51ms, mfu 18.01%
[2025-01-05 03:37:06] step 2500: train loss 0.9640, val loss 1.4925
[2025-01-05 03:37:06] iter 2500: loss 1.0880, time 3046.75ms, mfu 16.22%
[2025-01-05 03:37:06] iter 2510: loss 1.0656, time 20.50ms, mfu 16.41%
[2025-01-05 03:37:06] iter 2520: loss 1.0472, time 20.50ms, mfu 16.59%
[2025-01-05 03:37:06] iter 2530: loss 1.0502, time 20.52ms, mfu 16.75%
[2025-01-05 03:37:07] iter 2540: loss 1.0578, time 20.51ms, mfu 16.89%
[2025-01-05 03:37:07] iter 2550: loss 1.0734, time 20.49ms, mfu 17.02%
[2025-01-05 03:37:07] iter 2560: loss 1.0610, time 20.52ms, mfu 17.13%
[2025-01-05 03:37:07] iter 2570: loss 1.0795, time 20.50ms, mfu 17.24%
[2025-01-05 03:37:07] iter 2580: loss 1.0864, time 20.52ms, mfu 17.33%
[2025-01-05 03:37:08] iter 2590: loss 1.0697, time 20.47ms, mfu 17.42%
[2025-01-05 03:37:08] iter 2600: loss 1.0696, time 20.50ms, mfu 17.49%
[2025-01-05 03:37:08] iter 2610: loss 1.0510, time 20.53ms, mfu 17.56%
[2025-01-05 03:37:08] iter 2620: loss 1.0475, time 20.51ms, mfu 17.62%
[2025-01-05 03:37:08] iter 2630: loss 1.0255, time 20.50ms, mfu 17.67%
[2025-01-05 03:37:09] iter 2640: loss 1.0493, time 20.53ms, mfu 17.72%
[2025-01-05 03:37:09] iter 2650: loss 1.0658, time 20.50ms, mfu 17.77%
[2025-01-05 03:37:09] iter 2660: loss 1.0481, time 20.51ms, mfu 17.81%
[2025-01-05 03:37:09] iter 2670: loss 1.0258, time 20.52ms, mfu 17.84%
[2025-01-05 03:37:09] iter 2680: loss 1.0529, time 20.46ms, mfu 17.88%
[2025-01-05 03:37:10] iter 2690: loss 1.0639, time 20.51ms, mfu 17.91%
[2025-01-05 03:37:10] iter 2700: loss 1.0285, time 20.50ms, mfu 17.94%
[2025-01-05 03:37:10] iter 2710: loss 1.0504, time 20.52ms, mfu 17.96%
[2025-01-05 03:37:10] iter 2720: loss 1.0463, time 20.47ms, mfu 17.98%
[2025-01-05 03:37:11] iter 2730: loss 1.0612, time 20.51ms, mfu 18.00%
[2025-01-05 03:37:11] iter 2740: loss 1.0239, time 20.53ms, mfu 18.02%
[2025-01-05 03:37:14] step 2750: train loss 0.9199, val loss 1.5142
[2025-01-05 03:37:14] iter 2750: loss 1.0375, time 3044.22ms, mfu 16.23%
[2025-01-05 03:37:14] iter 2760: loss 1.0257, time 20.49ms, mfu 16.42%
[2025-01-05 03:37:14] iter 2770: loss 1.0276, time 20.53ms, mfu 16.60%
[2025-01-05 03:37:15] iter 2780: loss 1.0231, time 20.52ms, mfu 16.75%
[2025-01-05 03:37:15] iter 2790: loss 1.0383, time 20.54ms, mfu 16.89%
[2025-01-05 03:37:15] iter 2800: loss 1.0155, time 20.53ms, mfu 17.02%
[2025-01-05 03:37:15] iter 2810: loss 1.0464, time 20.52ms, mfu 17.13%
[2025-01-05 03:37:15] iter 2820: loss 1.0245, time 20.47ms, mfu 17.24%
[2025-01-05 03:37:16] iter 2830: loss 1.0342, time 20.53ms, mfu 17.33%
[2025-01-05 03:37:16] iter 2840: loss 0.9989, time 20.51ms, mfu 17.41%
[2025-01-05 03:37:16] iter 2850: loss 1.0232, time 20.52ms, mfu 17.49%
[2025-01-05 03:37:16] iter 2860: loss 1.0230, time 20.53ms, mfu 17.55%
[2025-01-05 03:37:16] iter 2870: loss 1.0103, time 20.52ms, mfu 17.61%
