[2024-12-16 19:40:18] tokens per iteration will be: 16,384
[2024-12-16 19:40:18] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 19:40:18] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
  scaler = torch.cuda.amp.GradScaler(enabled=(dtype == "float16"))
[2024-12-16 19:40:19] compiling the model... (takes a ~minute)
[2024-12-16 19:40:24] step 0: train loss 4.2874, val loss 4.2823
[2024-12-16 19:40:26] iter 0: loss 4.2654, time 7121.91ms, mfu -100.00%
[2024-12-16 19:40:26] iter 10: loss 3.1461, time 21.27ms, mfu 17.52%
[2024-12-16 19:40:27] iter 20: loss 2.7310, time 20.48ms, mfu 17.59%
[2024-12-16 19:40:27] iter 30: loss 2.6176, time 20.53ms, mfu 17.65%
[2024-12-16 19:40:27] iter 40: loss 2.5754, time 20.51ms, mfu 17.70%
[2024-12-16 19:40:27] iter 50: loss 2.5249, time 20.54ms, mfu 17.74%
[2024-12-16 19:40:27] iter 60: loss 2.5140, time 20.53ms, mfu 17.78%
[2024-12-16 19:40:28] iter 70: loss 2.4947, time 20.53ms, mfu 17.82%
[2024-12-16 19:40:28] iter 80: loss 2.4934, time 20.55ms, mfu 17.85%
[2024-12-16 19:40:28] iter 90: loss 2.4701, time 20.54ms, mfu 17.88%
[2024-12-16 19:40:28] iter 100: loss 2.4756, time 20.53ms, mfu 17.91%
[2024-12-16 19:40:28] iter 110: loss 2.4620, time 20.54ms, mfu 17.93%
[2024-12-16 19:40:29] iter 120: loss 2.4279, time 20.51ms, mfu 17.95%
[2024-12-16 19:40:29] iter 130: loss 2.4094, time 20.52ms, mfu 17.97%
[2024-12-16 19:40:29] iter 140: loss 2.4037, time 20.52ms, mfu 17.99%
[2024-12-16 19:40:29] iter 150: loss 2.4104, time 20.54ms, mfu 18.01%
[2024-12-16 19:40:29] iter 160: loss 2.3743, time 20.53ms, mfu 18.02%
[2024-12-16 19:40:30] iter 170: loss 2.3541, time 20.53ms, mfu 18.04%
[2024-12-16 19:40:30] iter 180: loss 2.3131, time 20.53ms, mfu 18.05%
[2024-12-16 19:40:30] iter 190: loss 2.2471, time 20.53ms, mfu 18.06%
[2024-12-16 19:40:30] iter 200: loss 2.2222, time 20.53ms, mfu 18.07%
[2024-12-16 19:40:30] iter 210: loss 2.1471, time 20.53ms, mfu 18.08%
