[2024-12-16 20:03:33] tokens per iteration will be: 16,384
[2024-12-16 20:03:33] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 20:03:33] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 20:04:01] iter 660: loss 1.5007, time 20.53ms, mfu 17.79%
[2024-12-16 20:04:01] iter 670: loss 1.4392, time 20.53ms, mfu 17.82%
[2024-12-16 20:04:01] iter 680: loss 1.5094, time 20.52ms, mfu 17.86%
[2024-12-16 20:04:01] iter 690: loss 1.4646, time 20.54ms, mfu 17.89%
[2024-12-16 20:04:02] iter 700: loss 1.4802, time 20.54ms, mfu 17.91%
[2024-12-16 20:04:02] iter 710: loss 1.4529, time 20.54ms, mfu 17.93%
[2024-12-16 20:04:02] iter 720: loss 1.4387, time 20.53ms, mfu 17.96%
[2024-12-16 20:04:02] iter 730: loss 1.4207, time 20.53ms, mfu 17.98%
[2024-12-16 20:04:03] iter 740: loss 1.4225, time 20.85ms, mfu 17.96%
[2024-12-16 20:04:06] step 750: train loss 1.3595, val loss 1.5899
[2024-12-16 20:04:06] saving checkpoint to out-shakespeare-char
[2024-12-16 20:04:06] iter 750: loss 1.4221, time 3135.34ms, mfu 16.18%
[2024-12-16 20:04:06] iter 760: loss 1.4470, time 20.53ms, mfu 16.38%
[2024-12-16 20:04:06] iter 770: loss 1.4273, time 20.53ms, mfu 16.56%
[2024-12-16 20:04:06] iter 780: loss 1.4220, time 20.55ms, mfu 16.71%
[2024-12-16 20:04:07] iter 790: loss 1.4077, time 20.53ms, mfu 16.86%
[2024-12-16 20:04:07] iter 800: loss 1.4314, time 20.52ms, mfu 16.99%
[2024-12-16 20:04:07] iter 810: loss 1.4015, time 20.54ms, mfu 17.10%
[2024-12-16 20:04:07] iter 820: loss 1.4012, time 20.55ms, mfu 17.21%
[2024-12-16 20:04:07] iter 830: loss 1.3924, time 20.53ms, mfu 17.30%
[2024-12-16 20:04:08] iter 840: loss 1.3995, time 20.53ms, mfu 17.38%
[2024-12-16 20:04:08] iter 850: loss 1.3880, time 20.55ms, mfu 17.46%
[2024-12-16 20:04:08] iter 860: loss 1.3946, time 20.54ms, mfu 17.53%
[2024-12-16 20:04:08] iter 870: loss 1.3958, time 20.53ms, mfu 17.59%
[2024-12-16 20:04:08] iter 880: loss 1.3710, time 20.52ms, mfu 17.65%
[2024-12-16 20:04:09] iter 890: loss 1.3840, time 20.53ms, mfu 17.70%
[2024-12-16 20:04:09] iter 900: loss 1.3658, time 20.55ms, mfu 17.74%
[2024-12-16 20:04:09] iter 910: loss 1.3212, time 20.53ms, mfu 17.78%
[2024-12-16 20:04:09] iter 920: loss 1.3588, time 20.53ms, mfu 17.82%
[2024-12-16 20:04:09] iter 930: loss 1.3595, time 20.54ms, mfu 17.85%
[2024-12-16 20:04:10] iter 940: loss 1.3487, time 20.55ms, mfu 17.88%
[2024-12-16 20:04:10] iter 950: loss 1.3496, time 20.55ms, mfu 17.90%
[2024-12-16 20:04:10] iter 960: loss 1.3621, time 20.55ms, mfu 17.93%
[2024-12-16 20:04:10] iter 970: loss 1.3518, time 20.55ms, mfu 17.95%
[2024-12-16 20:04:11] iter 980: loss 1.3561, time 20.52ms, mfu 17.97%
[2024-12-16 20:04:11] iter 990: loss 1.3365, time 20.54ms, mfu 17.99%
[2024-12-16 20:04:14] step 1000: train loss 1.2764, val loss 1.5274
[2024-12-16 20:04:14] saving checkpoint to out-shakespeare-char
[2024-12-16 20:04:14] iter 1000: loss 1.3353, time 3137.02ms, mfu 16.20%
[2024-12-16 20:04:14] iter 1010: loss 1.3336, time 20.55ms, mfu 16.39%
[2024-12-16 20:04:14] iter 1020: loss 1.3110, time 20.55ms, mfu 16.57%
[2024-12-16 20:04:15] iter 1030: loss 1.3433, time 20.55ms, mfu 16.72%
[2024-12-16 20:04:15] iter 1040: loss 1.3544, time 20.55ms, mfu 16.86%
[2024-12-16 20:04:15] iter 1050: loss 1.2927, time 20.54ms, mfu 16.99%
[2024-12-16 20:04:15] iter 1060: loss 1.3301, time 20.55ms, mfu 17.11%
[2024-12-16 20:04:15] iter 1070: loss 1.3276, time 20.54ms, mfu 17.21%
[2024-12-16 20:04:16] iter 1080: loss 1.3384, time 20.55ms, mfu 17.30%
[2024-12-16 20:04:16] iter 1090: loss 1.3583, time 20.54ms, mfu 17.39%
[2024-12-16 20:04:16] iter 1100: loss 1.3160, time 20.54ms, mfu 17.46%
[2024-12-16 20:04:16] iter 1110: loss 1.2948, time 20.55ms, mfu 17.53%
[2024-12-16 20:04:16] iter 1120: loss 1.2978, time 20.55ms, mfu 17.59%
[2024-12-16 20:04:17] iter 1130: loss 1.2872, time 20.55ms, mfu 17.64%
[2024-12-16 20:04:17] iter 1140: loss 1.2979, time 20.54ms, mfu 17.69%
[2024-12-16 20:04:17] iter 1150: loss 1.3038, time 20.54ms, mfu 17.74%
[2024-12-16 20:04:17] iter 1160: loss 1.3235, time 20.54ms, mfu 17.78%
[2024-12-16 20:04:17] iter 1170: loss 1.2960, time 20.55ms, mfu 17.81%
[2024-12-16 20:04:18] iter 1180: loss 1.3135, time 20.54ms, mfu 17.85%
[2024-12-16 20:04:18] iter 1190: loss 1.2723, time 20.54ms, mfu 17.88%
[2024-12-16 20:04:18] iter 1200: loss 1.2901, time 20.55ms, mfu 17.90%
[2024-12-16 20:04:18] iter 1210: loss 1.2691, time 20.54ms, mfu 17.93%
[2024-12-16 20:04:18] iter 1220: loss 1.3039, time 20.55ms, mfu 17.95%
[2024-12-16 20:04:19] iter 1230: loss 1.2961, time 20.53ms, mfu 17.97%
[2024-12-16 20:04:19] iter 1240: loss 1.3014, time 20.55ms, mfu 17.98%
[2024-12-16 20:04:22] step 1250: train loss 1.2040, val loss 1.4921
[2024-12-16 20:04:22] saving checkpoint to out-shakespeare-char
[2024-12-16 20:04:22] iter 1250: loss 1.2706, time 3134.20ms, mfu 16.20%
[2024-12-16 20:04:22] iter 1260: loss 1.2837, time 20.54ms, mfu 16.39%
[2024-12-16 20:04:23] iter 1270: loss 1.2637, time 20.56ms, mfu 16.57%
[2024-12-16 20:04:23] iter 1280: loss 1.2566, time 20.54ms, mfu 16.72%
[2024-12-16 20:04:23] iter 1290: loss 1.2799, time 20.53ms, mfu 16.87%
[2024-12-16 20:04:23] iter 1300: loss 1.3066, time 20.55ms, mfu 16.99%
[2024-12-16 20:04:23] iter 1310: loss 1.2329, time 20.54ms, mfu 17.11%
[2024-12-16 20:04:24] iter 1320: loss 1.3094, time 20.55ms, mfu 17.21%
[2024-12-16 20:04:24] iter 1330: loss 1.2663, time 20.55ms, mfu 17.30%
[2024-12-16 20:04:24] iter 1340: loss 1.2989, time 20.54ms, mfu 17.39%
[2024-12-16 20:04:24] iter 1350: loss 1.2529, time 20.55ms, mfu 17.46%
[2024-12-16 20:04:24] iter 1360: loss 1.2733, time 20.54ms, mfu 17.53%
[2024-12-16 20:04:25] iter 1370: loss 1.2616, time 20.55ms, mfu 17.59%
[2024-12-16 20:04:25] iter 1380: loss 1.2620, time 20.54ms, mfu 17.64%
[2024-12-16 20:04:25] iter 1390: loss 1.2456, time 20.53ms, mfu 17.69%
[2024-12-16 20:04:25] iter 1400: loss 1.2589, time 20.55ms, mfu 17.74%
[2024-12-16 20:04:25] iter 1410: loss 1.2511, time 20.54ms, mfu 17.78%
[2024-12-16 20:04:26] iter 1420: loss 1.2681, time 20.55ms, mfu 17.81%
[2024-12-16 20:04:26] iter 1430: loss 1.2367, time 20.54ms, mfu 17.85%
[2024-12-16 20:04:26] iter 1440: loss 1.2575, time 20.55ms, mfu 17.87%
[2024-12-16 20:04:26] iter 1450: loss 1.2381, time 20.53ms, mfu 17.90%
[2024-12-16 20:04:26] iter 1460: loss 1.2390, time 20.55ms, mfu 17.93%
[2024-12-16 20:04:27] iter 1470: loss 1.2297, time 20.55ms, mfu 17.95%
[2024-12-16 20:04:27] iter 1480: loss 1.2226, time 20.55ms, mfu 17.96%
[2024-12-16 20:04:27] iter 1490: loss 1.2363, time 20.55ms, mfu 17.98%
[2024-12-16 20:04:30] step 1500: train loss 1.1530, val loss 1.4772
[2024-12-16 20:04:30] saving checkpoint to out-shakespeare-char
[2024-12-16 20:04:30] iter 1500: loss 1.1868, time 3133.44ms, mfu 16.19%
[2024-12-16 20:04:31] iter 1510: loss 1.2313, time 20.55ms, mfu 16.39%
[2024-12-16 20:04:31] iter 1520: loss 1.2255, time 20.55ms, mfu 16.56%
[2024-12-16 20:04:31] iter 1530: loss 1.2522, time 20.55ms, mfu 16.72%
[2024-12-16 20:04:31] iter 1540: loss 1.1916, time 20.72ms, mfu 16.85%
[2024-12-16 20:04:31] iter 1550: loss 1.2354, time 20.54ms, mfu 16.98%
[2024-12-16 20:04:32] iter 1560: loss 1.2082, time 20.56ms, mfu 17.09%
[2024-12-16 20:04:32] iter 1570: loss 1.2372, time 20.55ms, mfu 17.20%
[2024-12-16 20:04:32] iter 1580: loss 1.2076, time 20.54ms, mfu 17.29%
[2024-12-16 20:04:32] iter 1590: loss 1.1937, time 20.53ms, mfu 17.38%
[2024-12-16 20:04:32] iter 1600: loss 1.1954, time 20.55ms, mfu 17.45%
[2024-12-16 20:04:33] iter 1610: loss 1.2373, time 20.55ms, mfu 17.52%
[2024-12-16 20:04:33] iter 1620: loss 1.1878, time 20.55ms, mfu 17.58%
[2024-12-16 20:04:33] iter 1630: loss 1.2028, time 20.53ms, mfu 17.64%
[2024-12-16 20:04:33] iter 1640: loss 1.2013, time 20.56ms, mfu 17.69%
[2024-12-16 20:04:33] iter 1650: loss 1.1791, time 20.56ms, mfu 17.73%
[2024-12-16 20:04:34] iter 1660: loss 1.2178, time 20.55ms, mfu 17.77%
[2024-12-16 20:04:34] iter 1670: loss 1.1999, time 20.54ms, mfu 17.81%
[2024-12-16 20:04:34] iter 1680: loss 1.1949, time 20.55ms, mfu 17.84%
[2024-12-16 20:04:34] iter 1690: loss 1.1997, time 20.55ms, mfu 17.87%
[2024-12-16 20:04:34] iter 1700: loss 1.1829, time 20.55ms, mfu 17.90%
[2024-12-16 20:04:35] iter 1710: loss 1.1750, time 20.55ms, mfu 17.92%
[2024-12-16 20:04:35] iter 1720: loss 1.1806, time 20.55ms, mfu 17.94%
[2024-12-16 20:04:35] iter 1730: loss 1.1977, time 20.54ms, mfu 17.96%
[2024-12-16 20:04:35] iter 1740: loss 1.1650, time 20.57ms, mfu 17.98%
[2024-12-16 20:04:38] step 1750: train loss 1.1009, val loss 1.4710
[2024-12-16 20:04:38] saving checkpoint to out-shakespeare-char
[2024-12-16 20:04:39] iter 1750: loss 1.1834, time 3134.68ms, mfu 16.19%
[2024-12-16 20:04:39] iter 1760: loss 1.1882, time 20.55ms, mfu 16.38%
[2024-12-16 20:04:39] iter 1770: loss 1.1939, time 20.55ms, mfu 16.56%
[2024-12-16 20:04:39] iter 1780: loss 1.1998, time 20.55ms, mfu 16.72%
[2024-12-16 20:04:39] iter 1790: loss 1.1900, time 20.57ms, mfu 16.86%
[2024-12-16 20:04:40] iter 1800: loss 1.1767, time 20.56ms, mfu 16.98%
[2024-12-16 20:04:40] iter 1810: loss 1.1579, time 20.55ms, mfu 17.10%
[2024-12-16 20:04:40] iter 1820: loss 1.1639, time 20.54ms, mfu 17.20%
[2024-12-16 20:04:40] iter 1830: loss 1.1692, time 20.57ms, mfu 17.29%
[2024-12-16 20:04:40] iter 1840: loss 1.1592, time 20.55ms, mfu 17.38%
[2024-12-16 20:04:41] iter 1850: loss 1.1539, time 20.55ms, mfu 17.45%
[2024-12-16 20:04:41] iter 1860: loss 1.1705, time 20.56ms, mfu 17.52%
[2024-12-16 20:04:41] iter 1870: loss 1.1445, time 20.54ms, mfu 17.58%
[2024-12-16 20:04:41] iter 1880: loss 1.1786, time 20.56ms, mfu 17.64%
[2024-12-16 20:04:41] iter 1890: loss 1.1901, time 20.54ms, mfu 17.69%
[2024-12-16 20:04:42] iter 1900: loss 1.1376, time 20.56ms, mfu 17.73%
[2024-12-16 20:04:42] iter 1910: loss 1.1688, time 20.54ms, mfu 17.77%
[2024-12-16 20:04:42] iter 1920: loss 1.1751, time 20.54ms, mfu 17.81%
[2024-12-16 20:04:42] iter 1930: loss 1.1506, time 20.55ms, mfu 17.84%
[2024-12-16 20:04:42] iter 1940: loss 1.1247, time 20.55ms, mfu 17.87%
[2024-12-16 20:04:43] iter 1950: loss 1.1342, time 20.54ms, mfu 17.90%
[2024-12-16 20:04:43] iter 1960: loss 1.1486, time 20.55ms, mfu 17.92%
[2024-12-16 20:04:43] iter 1970: loss 1.1537, time 20.56ms, mfu 17.94%
[2024-12-16 20:04:43] iter 1980: loss 1.1510, time 20.53ms, mfu 17.96%
[2024-12-16 20:04:44] iter 1990: loss 1.1573, time 20.53ms, mfu 17.98%
[2024-12-16 20:04:47] step 2000: train loss 1.0601, val loss 1.4838
[2024-12-16 20:04:47] iter 2000: loss 1.1317, time 3046.98ms, mfu 16.19%
[2024-12-16 20:04:47] iter 2010: loss 1.1261, time 20.53ms, mfu 16.39%
[2024-12-16 20:04:47] iter 2020: loss 1.1245, time 20.54ms, mfu 16.56%
[2024-12-16 20:04:47] iter 2030: loss 1.1526, time 20.54ms, mfu 16.72%
[2024-12-16 20:04:47] iter 2040: loss 1.1384, time 20.53ms, mfu 16.87%
[2024-12-16 20:04:48] iter 2050: loss 1.1141, time 20.55ms, mfu 16.99%
[2024-12-16 20:04:48] iter 2060: loss 1.1013, time 20.56ms, mfu 17.11%
[2024-12-16 20:04:48] iter 2070: loss 1.1329, time 20.53ms, mfu 17.21%
[2024-12-16 20:04:48] iter 2080: loss 1.1159, time 20.54ms, mfu 17.30%
[2024-12-16 20:04:49] iter 2090: loss 1.1343, time 20.55ms, mfu 17.39%
[2024-12-16 20:04:49] iter 2100: loss 1.1348, time 20.56ms, mfu 17.46%
[2024-12-16 20:04:49] iter 2110: loss 1.1342, time 20.54ms, mfu 17.53%
[2024-12-16 20:04:49] iter 2120: loss 1.1297, time 20.55ms, mfu 17.59%
[2024-12-16 20:04:49] iter 2130: loss 1.1416, time 20.54ms, mfu 17.64%
[2024-12-16 20:04:50] iter 2140: loss 1.1413, time 20.54ms, mfu 17.69%
[2024-12-16 20:04:50] iter 2150: loss 1.1207, time 20.55ms, mfu 17.74%
[2024-12-16 20:04:50] iter 2160: loss 1.1421, time 20.55ms, mfu 17.78%
[2024-12-16 20:04:50] iter 2170: loss 1.1380, time 20.53ms, mfu 17.81%
[2024-12-16 20:04:50] iter 2180: loss 1.1141, time 20.54ms, mfu 17.85%
[2024-12-16 20:04:51] iter 2190: loss 1.1153, time 20.54ms, mfu 17.88%
[2024-12-16 20:04:51] iter 2200: loss 1.1263, time 20.51ms, mfu 17.91%
[2024-12-16 20:04:51] iter 2210: loss 1.1101, time 20.55ms, mfu 17.93%
[2024-12-16 20:04:51] iter 2220: loss 1.1205, time 20.56ms, mfu 17.95%
[2024-12-16 20:04:51] iter 2230: loss 1.1188, time 20.55ms, mfu 17.97%
[2024-12-16 20:04:52] iter 2240: loss 1.1269, time 20.59ms, mfu 17.98%
[2024-12-16 20:04:55] step 2250: train loss 1.0124, val loss 1.4884
[2024-12-16 20:04:55] iter 2250: loss 1.1134, time 3051.35ms, mfu 16.19%
[2024-12-16 20:04:55] iter 2260: loss 1.1038, time 20.54ms, mfu 16.39%
[2024-12-16 20:04:55] iter 2270: loss 1.1255, time 20.46ms, mfu 16.57%
[2024-12-16 20:04:55] iter 2280: loss 1.0988, time 20.54ms, mfu 16.73%
[2024-12-16 20:04:56] iter 2290: loss 1.1415, time 20.56ms, mfu 16.87%
[2024-12-16 20:04:56] iter 2300: loss 1.1240, time 20.55ms, mfu 16.99%
[2024-12-16 20:04:56] iter 2310: loss 1.0939, time 20.54ms, mfu 17.11%
[2024-12-16 20:04:56] iter 2320: loss 1.0924, time 20.53ms, mfu 17.21%
[2024-12-16 20:04:56] iter 2330: loss 1.1019, time 20.59ms, mfu 17.30%
[2024-12-16 20:04:57] iter 2340: loss 1.1161, time 20.55ms, mfu 17.38%
[2024-12-16 20:04:57] iter 2350: loss 1.1056, time 20.55ms, mfu 17.46%
[2024-12-16 20:04:57] iter 2360: loss 1.1154, time 20.55ms, mfu 17.53%
[2024-12-16 20:04:57] iter 2370: loss 1.0890, time 20.55ms, mfu 17.59%
[2024-12-16 20:04:57] iter 2380: loss 1.0884, time 20.56ms, mfu 17.64%
[2024-12-16 20:04:58] iter 2390: loss 1.0840, time 20.55ms, mfu 17.69%
[2024-12-16 20:04:58] iter 2400: loss 1.0870, time 20.51ms, mfu 17.74%
[2024-12-16 20:04:58] iter 2410: loss 1.0727, time 20.55ms, mfu 17.78%
[2024-12-16 20:04:58] iter 2420: loss 1.0728, time 20.53ms, mfu 17.82%
[2024-12-16 20:04:58] iter 2430: loss 1.0641, time 20.54ms, mfu 17.85%
[2024-12-16 20:04:59] iter 2440: loss 1.0578, time 20.54ms, mfu 17.88%
[2024-12-16 20:04:59] iter 2450: loss 1.0683, time 20.55ms, mfu 17.90%
[2024-12-16 20:04:59] iter 2460: loss 1.0883, time 20.54ms, mfu 17.93%
[2024-12-16 20:04:59] iter 2470: loss 1.0858, time 20.55ms, mfu 17.95%
[2024-12-16 20:05:00] iter 2480: loss 1.0854, time 20.52ms, mfu 17.97%
[2024-12-16 20:05:00] iter 2490: loss 1.0562, time 20.55ms, mfu 17.98%
[2024-12-16 20:05:03] step 2500: train loss 0.9604, val loss 1.4911
[2024-12-16 20:05:03] iter 2500: loss 1.0758, time 3048.30ms, mfu 16.20%
[2024-12-16 20:05:03] iter 2510: loss 1.0744, time 20.55ms, mfu 16.39%
[2024-12-16 20:05:03] iter 2520: loss 1.0445, time 20.55ms, mfu 16.57%
[2024-12-16 20:05:04] iter 2530: loss 1.0517, time 20.54ms, mfu 16.72%
[2024-12-16 20:05:04] iter 2540: loss 1.0512, time 20.53ms, mfu 16.87%
[2024-12-16 20:05:04] iter 2550: loss 1.0685, time 20.55ms, mfu 16.99%
[2024-12-16 20:05:04] iter 2560: loss 1.0537, time 20.55ms, mfu 17.11%
[2024-12-16 20:05:04] iter 2570: loss 1.0677, time 20.54ms, mfu 17.21%
[2024-12-16 20:05:05] iter 2580: loss 1.0804, time 20.53ms, mfu 17.30%
[2024-12-16 20:05:05] iter 2590: loss 1.0704, time 20.56ms, mfu 17.39%
[2024-12-16 20:05:05] iter 2600: loss 1.0727, time 20.53ms, mfu 17.46%
[2024-12-16 20:05:05] iter 2610: loss 1.0428, time 20.54ms, mfu 17.53%
[2024-12-16 20:05:05] iter 2620: loss 1.0442, time 20.53ms, mfu 17.59%
[2024-12-16 20:05:06] iter 2630: loss 1.0340, time 20.54ms, mfu 17.65%
[2024-12-16 20:05:06] iter 2640: loss 1.0380, time 20.54ms, mfu 17.70%
[2024-12-16 20:05:06] iter 2650: loss 1.0672, time 20.56ms, mfu 17.74%
[2024-12-16 20:05:06] iter 2660: loss 1.0474, time 20.54ms, mfu 17.78%
[2024-12-16 20:05:06] iter 2670: loss 1.0213, time 20.54ms, mfu 17.82%
[2024-12-16 20:05:07] iter 2680: loss 1.0456, time 20.54ms, mfu 17.85%
[2024-12-16 20:05:07] iter 2690: loss 1.0549, time 20.54ms, mfu 17.88%
[2024-12-16 20:05:07] iter 2700: loss 1.0241, time 20.54ms, mfu 17.90%
[2024-12-16 20:05:07] iter 2710: loss 1.0381, time 20.55ms, mfu 17.93%
[2024-12-16 20:05:07] iter 2720: loss 1.0447, time 20.55ms, mfu 17.95%
[2024-12-16 20:05:08] iter 2730: loss 1.0598, time 20.54ms, mfu 17.97%
[2024-12-16 20:05:08] iter 2740: loss 1.0204, time 20.53ms, mfu 17.98%
[2024-12-16 20:05:11] step 2750: train loss 0.9163, val loss 1.5232
[2024-12-16 20:05:11] iter 2750: loss 1.0380, time 3048.77ms, mfu 16.20%
[2024-12-16 20:05:11] iter 2760: loss 1.0297, time 20.55ms, mfu 16.39%
[2024-12-16 20:05:11] iter 2770: loss 1.0211, time 20.53ms, mfu 16.57%
[2024-12-16 20:05:12] iter 2780: loss 1.0194, time 20.54ms, mfu 16.72%
[2024-12-16 20:05:12] iter 2790: loss 1.0335, time 20.54ms, mfu 16.87%
[2024-12-16 20:05:12] iter 2800: loss 1.0152, time 20.56ms, mfu 16.99%
[2024-12-16 20:05:12] iter 2810: loss 1.0458, time 20.56ms, mfu 17.11%
[2024-12-16 20:05:12] iter 2820: loss 1.0189, time 20.56ms, mfu 17.21%
[2024-12-16 20:05:13] iter 2830: loss 1.0356, time 20.54ms, mfu 17.30%
[2024-12-16 20:05:13] iter 2840: loss 0.9875, time 20.55ms, mfu 17.38%
[2024-12-16 20:05:13] iter 2850: loss 1.0253, time 20.60ms, mfu 17.46%
[2024-12-16 20:05:13] iter 2860: loss 1.0301, time 20.54ms, mfu 17.52%
[2024-12-16 20:05:13] iter 2870: loss 1.0028, time 20.54ms, mfu 17.59%
