[2024-12-16 20:19:03] tokens per iteration will be: 16,384
[2024-12-16 20:19:03] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 20:19:03] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 20:20:44] iter 2880: loss 1.0386, time 20.59ms, mfu 17.60%
[2024-12-16 20:20:44] iter 2890: loss 1.0065, time 20.61ms, mfu 17.65%
[2024-12-16 20:20:44] iter 2900: loss 0.9914, time 20.59ms, mfu 17.69%
[2024-12-16 20:20:44] iter 2910: loss 1.0391, time 20.59ms, mfu 17.73%
[2024-12-16 20:20:45] iter 2920: loss 1.0198, time 20.59ms, mfu 17.77%
[2024-12-16 20:20:45] iter 2930: loss 0.9971, time 20.59ms, mfu 17.80%
[2024-12-16 20:20:45] iter 2940: loss 0.9892, time 20.61ms, mfu 17.83%
[2024-12-16 20:20:45] iter 2950: loss 1.0276, time 20.57ms, mfu 17.86%
[2024-12-16 20:20:45] iter 2960: loss 0.9988, time 20.60ms, mfu 17.88%
[2024-12-16 20:20:46] iter 2970: loss 0.9895, time 20.59ms, mfu 17.90%
[2024-12-16 20:20:46] iter 2980: loss 0.9990, time 20.59ms, mfu 17.92%
[2024-12-16 20:20:46] iter 2990: loss 0.9856, time 20.60ms, mfu 17.94%
[2024-12-16 20:20:49] step 3000: train loss 0.8699, val loss 1.5217
[2024-12-16 20:20:49] iter 3000: loss 0.9897, time 3057.80ms, mfu 16.16%
[2024-12-16 20:20:49] iter 3010: loss 0.9976, time 20.60ms, mfu 16.35%
[2024-12-16 20:20:50] iter 3020: loss 1.0017, time 20.59ms, mfu 16.52%
[2024-12-16 20:20:50] iter 3030: loss 1.0029, time 20.58ms, mfu 16.68%
[2024-12-16 20:20:50] iter 3040: loss 1.0204, time 20.60ms, mfu 16.82%
[2024-12-16 20:20:50] iter 3050: loss 0.9864, time 20.59ms, mfu 16.95%
[2024-12-16 20:20:51] iter 3060: loss 0.9930, time 20.60ms, mfu 17.06%
[2024-12-16 20:20:51] iter 3070: loss 1.0181, time 20.59ms, mfu 17.17%
[2024-12-16 20:20:51] iter 3080: loss 0.9983, time 20.59ms, mfu 17.26%
[2024-12-16 20:20:51] iter 3090: loss 0.9896, time 20.60ms, mfu 17.34%
[2024-12-16 20:20:51] iter 3100: loss 0.9996, time 20.59ms, mfu 17.42%
[2024-12-16 20:20:52] iter 3110: loss 0.9707, time 20.57ms, mfu 17.49%
[2024-12-16 20:20:52] iter 3120: loss 0.9999, time 20.58ms, mfu 17.55%
[2024-12-16 20:20:52] iter 3130: loss 0.9783, time 20.60ms, mfu 17.60%
[2024-12-16 20:20:52] iter 3140: loss 0.9825, time 20.60ms, mfu 17.65%
[2024-12-16 20:20:52] iter 3150: loss 0.9959, time 20.59ms, mfu 17.70%
[2024-12-16 20:20:53] iter 3160: loss 1.0077, time 20.60ms, mfu 17.74%
[2024-12-16 20:20:53] iter 3170: loss 0.9598, time 20.59ms, mfu 17.77%
[2024-12-16 20:20:53] iter 3180: loss 0.9780, time 20.58ms, mfu 17.81%
[2024-12-16 20:20:53] iter 3190: loss 0.9973, time 20.59ms, mfu 17.83%
[2024-12-16 20:20:53] iter 3200: loss 0.9654, time 20.58ms, mfu 17.86%
[2024-12-16 20:20:54] iter 3210: loss 0.9648, time 20.60ms, mfu 17.88%
[2024-12-16 20:20:54] iter 3220: loss 0.9548, time 20.59ms, mfu 17.91%
[2024-12-16 20:20:54] iter 3230: loss 0.9617, time 20.60ms, mfu 17.92%
[2024-12-16 20:20:54] iter 3240: loss 0.9477, time 20.60ms, mfu 17.94%
[2024-12-16 20:20:57] step 3250: train loss 0.8249, val loss 1.5485
[2024-12-16 20:20:57] iter 3250: loss 0.9733, time 3055.80ms, mfu 16.16%
[2024-12-16 20:20:58] iter 3260: loss 0.9674, time 20.55ms, mfu 16.36%
[2024-12-16 20:20:58] iter 3270: loss 0.9759, time 20.59ms, mfu 16.53%
[2024-12-16 20:20:58] iter 3280: loss 0.9525, time 20.59ms, mfu 16.69%
[2024-12-16 20:20:58] iter 3290: loss 0.9496, time 20.58ms, mfu 16.83%
[2024-12-16 20:20:58] iter 3300: loss 0.9505, time 20.60ms, mfu 16.95%
[2024-12-16 20:20:59] iter 3310: loss 0.9497, time 20.60ms, mfu 17.07%
[2024-12-16 20:20:59] iter 3320: loss 0.9602, time 20.59ms, mfu 17.17%
[2024-12-16 20:20:59] iter 3330: loss 0.9674, time 20.59ms, mfu 17.26%
[2024-12-16 20:20:59] iter 3340: loss 0.9554, time 20.59ms, mfu 17.35%
[2024-12-16 20:20:59] iter 3350: loss 0.9544, time 20.59ms, mfu 17.42%
[2024-12-16 20:21:00] iter 3360: loss 0.9310, time 20.59ms, mfu 17.49%
[2024-12-16 20:21:00] iter 3370: loss 0.9571, time 20.58ms, mfu 17.55%
[2024-12-16 20:21:00] iter 3380: loss 0.9566, time 20.60ms, mfu 17.61%
[2024-12-16 20:21:00] iter 3390: loss 0.9540, time 20.60ms, mfu 17.65%
[2024-12-16 20:21:01] iter 3400: loss 0.9625, time 20.60ms, mfu 17.70%
[2024-12-16 20:21:01] iter 3410: loss 0.9459, time 20.60ms, mfu 17.74%
[2024-12-16 20:21:01] iter 3420: loss 0.9460, time 20.60ms, mfu 17.77%
[2024-12-16 20:21:01] iter 3430: loss 0.9469, time 20.60ms, mfu 17.80%
[2024-12-16 20:21:01] iter 3440: loss 0.9806, time 20.59ms, mfu 17.83%
[2024-12-16 20:21:02] iter 3450: loss 0.9550, time 20.59ms, mfu 17.86%
[2024-12-16 20:21:02] iter 3460: loss 0.9539, time 20.59ms, mfu 17.88%
[2024-12-16 20:21:02] iter 3470: loss 0.9383, time 20.59ms, mfu 17.90%
[2024-12-16 20:21:02] iter 3480: loss 0.9502, time 20.59ms, mfu 17.92%
[2024-12-16 20:21:02] iter 3490: loss 0.9143, time 20.58ms, mfu 17.94%
[2024-12-16 20:21:06] step 3500: train loss 0.7848, val loss 1.5675
[2024-12-16 20:21:06] iter 3500: loss 0.9086, time 3055.28ms, mfu 16.16%
[2024-12-16 20:21:06] iter 3510: loss 0.9170, time 20.60ms, mfu 16.35%
[2024-12-16 20:21:06] iter 3520: loss 0.9254, time 20.59ms, mfu 16.53%
[2024-12-16 20:21:06] iter 3530: loss 0.9566, time 20.59ms, mfu 16.68%
[2024-12-16 20:21:06] iter 3540: loss 0.9303, time 20.59ms, mfu 16.83%
[2024-12-16 20:21:07] iter 3550: loss 0.9266, time 20.61ms, mfu 16.95%
[2024-12-16 20:21:07] iter 3560: loss 0.9585, time 20.57ms, mfu 17.07%
[2024-12-16 20:21:07] iter 3570: loss 0.9405, time 20.59ms, mfu 17.17%
[2024-12-16 20:21:07] iter 3580: loss 0.9373, time 20.57ms, mfu 17.26%
[2024-12-16 20:21:07] iter 3590: loss 0.9252, time 20.61ms, mfu 17.35%
[2024-12-16 20:21:08] iter 3600: loss 0.9188, time 20.58ms, mfu 17.42%
[2024-12-16 20:21:08] iter 3610: loss 0.9227, time 20.60ms, mfu 17.49%
[2024-12-16 20:21:08] iter 3620: loss 0.9093, time 20.59ms, mfu 17.55%
[2024-12-16 20:21:08] iter 3630: loss 0.9301, time 20.60ms, mfu 17.60%
[2024-12-16 20:21:08] iter 3640: loss 0.9186, time 20.59ms, mfu 17.65%
[2024-12-16 20:21:09] iter 3650: loss 0.9152, time 20.58ms, mfu 17.70%
[2024-12-16 20:21:09] iter 3660: loss 0.9392, time 20.58ms, mfu 17.74%
[2024-12-16 20:21:09] iter 3670: loss 0.9334, time 20.59ms, mfu 17.77%
[2024-12-16 20:21:09] iter 3680: loss 0.9057, time 20.59ms, mfu 17.81%
[2024-12-16 20:21:09] iter 3690: loss 0.9298, time 20.60ms, mfu 17.83%
[2024-12-16 20:21:10] iter 3700: loss 0.8736, time 20.59ms, mfu 17.86%
[2024-12-16 20:21:10] iter 3710: loss 0.8810, time 20.58ms, mfu 17.88%
[2024-12-16 20:21:10] iter 3720: loss 0.9083, time 20.58ms, mfu 17.91%
[2024-12-16 20:21:10] iter 3730: loss 0.9061, time 20.58ms, mfu 17.93%
[2024-12-16 20:21:10] iter 3740: loss 0.9048, time 20.60ms, mfu 17.94%
[2024-12-16 20:21:14] step 3750: train loss 0.7462, val loss 1.5981
[2024-12-16 20:21:14] iter 3750: loss 0.9009, time 3053.96ms, mfu 16.16%
[2024-12-16 20:21:14] iter 3760: loss 0.9440, time 20.61ms, mfu 16.35%
[2024-12-16 20:21:14] iter 3770: loss 0.9374, time 20.59ms, mfu 16.53%
[2024-12-16 20:21:14] iter 3780: loss 0.9233, time 20.59ms, mfu 16.68%
[2024-12-16 20:21:14] iter 3790: loss 0.9089, time 20.59ms, mfu 16.82%
[2024-12-16 20:21:15] iter 3800: loss 0.9163, time 20.58ms, mfu 16.95%
[2024-12-16 20:21:15] iter 3810: loss 0.9271, time 20.58ms, mfu 17.07%
[2024-12-16 20:21:15] iter 3820: loss 0.8888, time 20.59ms, mfu 17.17%
[2024-12-16 20:21:15] iter 3830: loss 0.9062, time 20.59ms, mfu 17.26%
[2024-12-16 20:21:16] iter 3840: loss 0.8981, time 20.57ms, mfu 17.35%
[2024-12-16 20:21:16] iter 3850: loss 0.8868, time 20.61ms, mfu 17.42%
[2024-12-16 20:21:16] iter 3860: loss 0.8772, time 20.59ms, mfu 17.49%
[2024-12-16 20:21:16] iter 3870: loss 0.8892, time 20.60ms, mfu 17.55%
[2024-12-16 20:21:16] iter 3880: loss 0.8940, time 20.59ms, mfu 17.60%
[2024-12-16 20:21:17] iter 3890: loss 0.8949, time 20.59ms, mfu 17.65%
[2024-12-16 20:21:17] iter 3900: loss 0.8932, time 20.59ms, mfu 17.70%
[2024-12-16 20:21:17] iter 3910: loss 0.8941, time 20.61ms, mfu 17.74%
[2024-12-16 20:21:17] iter 3920: loss 0.8753, time 20.59ms, mfu 17.77%
[2024-12-16 20:21:17] iter 3930: loss 0.8957, time 20.59ms, mfu 17.80%
[2024-12-16 20:21:18] iter 3940: loss 0.8779, time 20.59ms, mfu 17.83%
[2024-12-16 20:21:18] iter 3950: loss 0.8784, time 20.59ms, mfu 17.86%
[2024-12-16 20:21:18] iter 3960: loss 0.9093, time 20.59ms, mfu 17.88%
[2024-12-16 20:21:18] iter 3970: loss 0.9013, time 20.59ms, mfu 17.91%
[2024-12-16 20:21:18] iter 3980: loss 0.9021, time 20.60ms, mfu 17.92%
[2024-12-16 20:21:19] iter 3990: loss 0.8761, time 20.61ms, mfu 17.94%
[2024-12-16 20:21:22] step 4000: train loss 0.7136, val loss 1.6236
[2024-12-16 20:21:22] iter 4000: loss 0.8592, time 3055.85ms, mfu 16.16%
[2024-12-16 20:21:22] iter 4010: loss 0.8881, time 20.61ms, mfu 16.35%
[2024-12-16 20:21:22] iter 4020: loss 0.8856, time 20.58ms, mfu 16.52%
[2024-12-16 20:21:22] iter 4030: loss 0.8872, time 20.59ms, mfu 16.68%
[2024-12-16 20:21:23] iter 4040: loss 0.8870, time 20.60ms, mfu 16.82%
[2024-12-16 20:21:23] iter 4050: loss 0.8732, time 20.59ms, mfu 16.95%
[2024-12-16 20:21:23] iter 4060: loss 0.8601, time 20.58ms, mfu 17.07%
[2024-12-16 20:21:23] iter 4070: loss 0.8661, time 20.59ms, mfu 17.17%
[2024-12-16 20:21:23] iter 4080: loss 0.8902, time 20.61ms, mfu 17.26%
[2024-12-16 20:21:24] iter 4090: loss 0.8498, time 20.59ms, mfu 17.34%
[2024-12-16 20:21:24] iter 4100: loss 0.9084, time 20.59ms, mfu 17.42%
[2024-12-16 20:21:24] iter 4110: loss 0.8725, time 20.60ms, mfu 17.49%
[2024-12-16 20:21:24] iter 4120: loss 0.8862, time 20.60ms, mfu 17.55%
[2024-12-16 20:21:24] iter 4130: loss 0.8665, time 20.60ms, mfu 17.60%
[2024-12-16 20:21:25] iter 4140: loss 0.8865, time 20.59ms, mfu 17.65%
[2024-12-16 20:21:25] iter 4150: loss 0.8697, time 20.59ms, mfu 17.70%
[2024-12-16 20:21:25] iter 4160: loss 0.8602, time 20.59ms, mfu 17.74%
[2024-12-16 20:21:25] iter 4170: loss 0.8711, time 20.60ms, mfu 17.77%
[2024-12-16 20:21:26] iter 4180: loss 0.8706, time 20.60ms, mfu 17.80%
[2024-12-16 20:21:26] iter 4190: loss 0.8821, time 20.58ms, mfu 17.83%
[2024-12-16 20:21:26] iter 4200: loss 0.8558, time 20.58ms, mfu 17.86%
[2024-12-16 20:21:26] iter 4210: loss 0.8687, time 20.60ms, mfu 17.88%
[2024-12-16 20:21:26] iter 4220: loss 0.8627, time 20.58ms, mfu 17.91%
[2024-12-16 20:21:27] iter 4230: loss 0.8888, time 20.59ms, mfu 17.93%
[2024-12-16 20:21:27] iter 4240: loss 0.8641, time 20.60ms, mfu 17.94%
[2024-12-16 20:21:30] step 4250: train loss 0.6835, val loss 1.6416
[2024-12-16 20:21:30] iter 4250: loss 0.8637, time 3054.22ms, mfu 16.16%
[2024-12-16 20:21:30] iter 4260: loss 0.8619, time 20.59ms, mfu 16.35%
[2024-12-16 20:21:30] iter 4270: loss 0.8745, time 20.59ms, mfu 16.53%
[2024-12-16 20:21:31] iter 4280: loss 0.8630, time 20.60ms, mfu 16.68%
[2024-12-16 20:21:31] iter 4290: loss 0.8395, time 20.59ms, mfu 16.83%
[2024-12-16 20:21:31] iter 4300: loss 0.8313, time 20.59ms, mfu 16.95%
[2024-12-16 20:21:31] iter 4310: loss 0.8440, time 20.60ms, mfu 17.07%
[2024-12-16 20:21:31] iter 4320: loss 0.8405, time 20.59ms, mfu 17.17%
[2024-12-16 20:21:32] iter 4330: loss 0.8642, time 20.59ms, mfu 17.26%
[2024-12-16 20:21:32] iter 4340: loss 0.8402, time 20.60ms, mfu 17.34%
[2024-12-16 20:21:32] iter 4350: loss 0.8348, time 20.58ms, mfu 17.42%
[2024-12-16 20:21:32] iter 4360: loss 0.8664, time 20.60ms, mfu 17.49%
[2024-12-16 20:21:32] iter 4370: loss 0.8608, time 20.59ms, mfu 17.55%
[2024-12-16 20:21:33] iter 4380: loss 0.8353, time 20.59ms, mfu 17.60%
[2024-12-16 20:21:33] iter 4390: loss 0.8672, time 20.59ms, mfu 17.65%
[2024-12-16 20:21:33] iter 4400: loss 0.8522, time 20.58ms, mfu 17.70%
[2024-12-16 20:21:33] iter 4410: loss 0.8668, time 20.59ms, mfu 17.74%
[2024-12-16 20:21:33] iter 4420: loss 0.8592, time 20.58ms, mfu 17.77%
[2024-12-16 20:21:34] iter 4430: loss 0.8518, time 20.61ms, mfu 17.80%
[2024-12-16 20:21:34] iter 4440: loss 0.8479, time 20.59ms, mfu 17.83%
[2024-12-16 20:21:34] iter 4450: loss 0.8513, time 20.59ms, mfu 17.86%
[2024-12-16 20:21:34] iter 4460: loss 0.8362, time 20.59ms, mfu 17.88%
[2024-12-16 20:21:34] iter 4470: loss 0.8582, time 20.59ms, mfu 17.90%
[2024-12-16 20:21:35] iter 4480: loss 0.8374, time 20.59ms, mfu 17.92%
[2024-12-16 20:21:35] iter 4490: loss 0.8418, time 20.59ms, mfu 17.94%
[2024-12-16 20:21:38] step 4500: train loss 0.6590, val loss 1.6634
[2024-12-16 20:21:38] iter 4500: loss 0.8499, time 3054.75ms, mfu 16.16%
[2024-12-16 20:21:38] iter 4510: loss 0.8530, time 20.59ms, mfu 16.35%
[2024-12-16 20:21:38] iter 4520: loss 0.8359, time 20.59ms, mfu 16.53%
[2024-12-16 20:21:39] iter 4530: loss 0.8597, time 20.60ms, mfu 16.68%
[2024-12-16 20:21:39] iter 4540: loss 0.8537, time 20.59ms, mfu 16.82%
[2024-12-16 20:21:39] iter 4550: loss 0.8694, time 20.60ms, mfu 16.95%
[2024-12-16 20:21:39] iter 4560: loss 0.8445, time 20.61ms, mfu 17.06%
[2024-12-16 20:21:40] iter 4570: loss 0.8496, time 20.59ms, mfu 17.17%
[2024-12-16 20:21:40] iter 4580: loss 0.8580, time 20.59ms, mfu 17.26%
[2024-12-16 20:21:40] iter 4590: loss 0.8596, time 20.60ms, mfu 17.34%
[2024-12-16 20:21:40] iter 4600: loss 0.8292, time 20.58ms, mfu 17.42%
[2024-12-16 20:21:40] iter 4610: loss 0.8697, time 20.59ms, mfu 17.49%
[2024-12-16 20:21:41] iter 4620: loss 0.8429, time 20.59ms, mfu 17.55%
[2024-12-16 20:21:41] iter 4630: loss 0.8279, time 20.60ms, mfu 17.60%
[2024-12-16 20:21:41] iter 4640: loss 0.8429, time 20.60ms, mfu 17.65%
[2024-12-16 20:21:41] iter 4650: loss 0.8614, time 20.55ms, mfu 17.70%
[2024-12-16 20:21:41] iter 4660: loss 0.8515, time 20.59ms, mfu 17.74%
[2024-12-16 20:21:42] iter 4670: loss 0.8392, time 20.58ms, mfu 17.78%
[2024-12-16 20:21:42] iter 4680: loss 0.8545, time 20.60ms, mfu 17.81%
[2024-12-16 20:21:42] iter 4690: loss 0.8448, time 20.61ms, mfu 17.83%
[2024-12-16 20:21:42] iter 4700: loss 0.8324, time 20.59ms, mfu 17.86%
[2024-12-16 20:21:42] iter 4710: loss 0.7987, time 20.58ms, mfu 17.89%
[2024-12-16 20:21:43] iter 4720: loss 0.8309, time 20.59ms, mfu 17.91%
[2024-12-16 20:21:43] iter 4730: loss 0.8112, time 20.58ms, mfu 17.93%
[2024-12-16 20:21:43] iter 4740: loss 0.8342, time 20.59ms, mfu 17.94%
[2024-12-16 20:21:46] step 4750: train loss 0.6416, val loss 1.6813
[2024-12-16 20:21:46] iter 4750: loss 0.8039, time 3052.62ms, mfu 16.16%
[2024-12-16 20:21:46] iter 4760: loss 0.8231, time 20.59ms, mfu 16.35%
[2024-12-16 20:21:47] iter 4770: loss 0.7928, time 20.60ms, mfu 16.53%
[2024-12-16 20:21:47] iter 4780: loss 0.8108, time 20.59ms, mfu 16.69%
[2024-12-16 20:21:47] iter 4790: loss 0.8309, time 20.58ms, mfu 16.83%
[2024-12-16 20:21:47] iter 4800: loss 0.8202, time 20.61ms, mfu 16.95%
[2024-12-16 20:21:47] iter 4810: loss 0.8415, time 20.60ms, mfu 17.07%
[2024-12-16 20:21:48] iter 4820: loss 0.8302, time 20.60ms, mfu 17.17%
[2024-12-16 20:21:48] iter 4830: loss 0.8194, time 20.61ms, mfu 17.26%
[2024-12-16 20:21:48] iter 4840: loss 0.8401, time 20.59ms, mfu 17.34%
[2024-12-16 20:21:48] iter 4850: loss 0.8246, time 20.58ms, mfu 17.42%
[2024-12-16 20:21:48] iter 4860: loss 0.8335, time 20.59ms, mfu 17.49%
[2024-12-16 20:21:49] iter 4870: loss 0.8154, time 20.59ms, mfu 17.55%
[2024-12-16 20:21:49] iter 4880: loss 0.8259, time 20.60ms, mfu 17.60%
[2024-12-16 20:21:49] iter 4890: loss 0.8107, time 20.60ms, mfu 17.65%
[2024-12-16 20:21:49] iter 4900: loss 0.8123, time 20.60ms, mfu 17.70%
[2024-12-16 20:21:49] iter 4910: loss 0.8334, time 20.60ms, mfu 17.73%
[2024-12-16 20:21:50] iter 4920: loss 0.8159, time 20.60ms, mfu 17.77%
[2024-12-16 20:21:50] iter 4930: loss 0.8051, time 20.59ms, mfu 17.80%
[2024-12-16 20:21:50] iter 4940: loss 0.8123, time 20.59ms, mfu 17.83%
[2024-12-16 20:21:50] iter 4950: loss 0.8325, time 20.60ms, mfu 17.86%
[2024-12-16 20:21:51] iter 4960: loss 0.8278, time 20.59ms, mfu 17.88%
[2024-12-16 20:21:51] iter 4970: loss 0.7887, time 20.58ms, mfu 17.90%
[2024-12-16 20:21:51] iter 4980: loss 0.7995, time 20.59ms, mfu 17.92%
[2024-12-16 20:21:51] iter 4990: loss 0.8417, time 20.59ms, mfu 17.94%
[2024-12-16 20:21:54] step 5000: train loss 0.6267, val loss 1.6962
[2024-12-16 20:21:54] iter 5000: loss 0.8322, time 3052.07ms, mfu 16.16%
[2024-12-16 20:21:54] total training time: 170.2143 seconds
[2024-12-16 20:21:54] results have been written to ./6.11.5-arch1-1/baseline/run_22.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/baseline/run_22.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
