[2025-01-05 04:33:01] tokens per iteration will be: 16,384
[2025-01-05 04:33:01] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 04:33:01] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 04:34:42] iter 2880: loss 1.0343, time 20.53ms, mfu 17.66%
[2025-01-05 04:34:42] iter 2890: loss 1.0086, time 20.52ms, mfu 17.71%
[2025-01-05 04:34:42] iter 2900: loss 0.9939, time 20.52ms, mfu 17.75%
[2025-01-05 04:34:42] iter 2910: loss 1.0355, time 20.51ms, mfu 17.79%
[2025-01-05 04:34:43] iter 2920: loss 1.0191, time 20.53ms, mfu 17.83%
[2025-01-05 04:34:43] iter 2930: loss 0.9906, time 20.51ms, mfu 17.86%
[2025-01-05 04:34:43] iter 2940: loss 0.9914, time 20.52ms, mfu 17.89%
[2025-01-05 04:34:43] iter 2950: loss 1.0257, time 20.51ms, mfu 17.92%
[2025-01-05 04:34:43] iter 2960: loss 1.0001, time 20.53ms, mfu 17.94%
[2025-01-05 04:34:44] iter 2970: loss 0.9995, time 20.51ms, mfu 17.97%
[2025-01-05 04:34:44] iter 2980: loss 1.0014, time 20.52ms, mfu 17.98%
[2025-01-05 04:34:44] iter 2990: loss 0.9895, time 20.52ms, mfu 18.00%
[2025-01-05 04:34:47] step 3000: train loss 0.8708, val loss 1.5164
[2025-01-05 04:34:47] iter 3000: loss 0.9888, time 3040.28ms, mfu 16.21%
[2025-01-05 04:34:47] iter 3010: loss 0.9911, time 20.52ms, mfu 16.41%
[2025-01-05 04:34:48] iter 3020: loss 0.9984, time 20.51ms, mfu 16.58%
[2025-01-05 04:34:48] iter 3030: loss 1.0137, time 20.52ms, mfu 16.74%
[2025-01-05 04:34:48] iter 3040: loss 1.0205, time 20.52ms, mfu 16.88%
[2025-01-05 04:34:48] iter 3050: loss 0.9798, time 20.51ms, mfu 17.01%
[2025-01-05 04:34:48] iter 3060: loss 1.0037, time 20.52ms, mfu 17.13%
[2025-01-05 04:34:49] iter 3070: loss 1.0196, time 20.52ms, mfu 17.23%
[2025-01-05 04:34:49] iter 3080: loss 0.9975, time 20.51ms, mfu 17.32%
[2025-01-05 04:34:49] iter 3090: loss 0.9889, time 20.53ms, mfu 17.41%
[2025-01-05 04:34:49] iter 3100: loss 1.0002, time 20.51ms, mfu 17.48%
[2025-01-05 04:34:50] iter 3110: loss 0.9815, time 20.62ms, mfu 17.54%
[2025-01-05 04:34:50] iter 3120: loss 1.0043, time 20.51ms, mfu 17.60%
[2025-01-05 04:34:50] iter 3130: loss 0.9816, time 20.51ms, mfu 17.66%
[2025-01-05 04:34:50] iter 3140: loss 0.9793, time 20.51ms, mfu 17.71%
[2025-01-05 04:34:50] iter 3150: loss 1.0024, time 20.52ms, mfu 17.76%
[2025-01-05 04:34:51] iter 3160: loss 1.0140, time 20.51ms, mfu 17.80%
[2025-01-05 04:34:51] iter 3170: loss 0.9635, time 20.51ms, mfu 17.83%
[2025-01-05 04:34:51] iter 3180: loss 0.9804, time 20.51ms, mfu 17.87%
[2025-01-05 04:34:51] iter 3190: loss 0.9995, time 20.51ms, mfu 17.90%
[2025-01-05 04:34:51] iter 3200: loss 0.9667, time 20.51ms, mfu 17.92%
[2025-01-05 04:34:52] iter 3210: loss 0.9663, time 20.52ms, mfu 17.95%
[2025-01-05 04:34:52] iter 3220: loss 0.9677, time 20.58ms, mfu 17.96%
[2025-01-05 04:34:52] iter 3230: loss 0.9601, time 20.56ms, mfu 17.98%
[2025-01-05 04:34:52] iter 3240: loss 0.9619, time 20.56ms, mfu 17.99%
[2025-01-05 04:34:55] step 3250: train loss 0.8294, val loss 1.5544
[2025-01-05 04:34:55] iter 3250: loss 0.9772, time 3048.57ms, mfu 16.21%
[2025-01-05 04:34:56] iter 3260: loss 0.9657, time 20.56ms, mfu 16.40%
[2025-01-05 04:34:56] iter 3270: loss 0.9757, time 20.56ms, mfu 16.57%
[2025-01-05 04:34:56] iter 3280: loss 0.9613, time 20.58ms, mfu 16.73%
[2025-01-05 04:34:56] iter 3290: loss 0.9443, time 20.56ms, mfu 16.87%
[2025-01-05 04:34:56] iter 3300: loss 0.9512, time 20.57ms, mfu 16.99%
[2025-01-05 04:34:57] iter 3310: loss 0.9537, time 20.73ms, mfu 17.09%
[2025-01-05 04:34:57] iter 3320: loss 0.9608, time 20.56ms, mfu 17.19%
[2025-01-05 04:34:57] iter 3330: loss 0.9559, time 20.58ms, mfu 17.28%
[2025-01-05 04:34:57] iter 3340: loss 0.9574, time 20.58ms, mfu 17.37%
[2025-01-05 04:34:57] iter 3350: loss 0.9574, time 20.56ms, mfu 17.44%
[2025-01-05 04:34:58] iter 3360: loss 0.9310, time 20.56ms, mfu 17.51%
[2025-01-05 04:34:58] iter 3370: loss 0.9636, time 20.58ms, mfu 17.57%
[2025-01-05 04:34:58] iter 3380: loss 0.9554, time 20.57ms, mfu 17.62%
[2025-01-05 04:34:58] iter 3390: loss 0.9551, time 20.55ms, mfu 17.68%
[2025-01-05 04:34:58] iter 3400: loss 0.9660, time 20.58ms, mfu 17.72%
[2025-01-05 04:34:59] iter 3410: loss 0.9509, time 20.58ms, mfu 17.76%
[2025-01-05 04:34:59] iter 3420: loss 0.9531, time 20.56ms, mfu 17.79%
[2025-01-05 04:34:59] iter 3430: loss 0.9524, time 20.57ms, mfu 17.83%
[2025-01-05 04:34:59] iter 3440: loss 0.9826, time 20.57ms, mfu 17.85%
[2025-01-05 04:34:59] iter 3450: loss 0.9573, time 20.57ms, mfu 17.88%
[2025-01-05 04:35:00] iter 3460: loss 0.9439, time 20.58ms, mfu 17.90%
[2025-01-05 04:35:00] iter 3470: loss 0.9395, time 20.57ms, mfu 17.92%
[2025-01-05 04:35:00] iter 3480: loss 0.9559, time 20.57ms, mfu 17.94%
[2025-01-05 04:35:00] iter 3490: loss 0.9198, time 20.56ms, mfu 17.96%
[2025-01-05 04:35:03] step 3500: train loss 0.7873, val loss 1.5707
[2025-01-05 04:35:03] iter 3500: loss 0.9083, time 3049.77ms, mfu 16.18%
[2025-01-05 04:35:04] iter 3510: loss 0.9144, time 20.75ms, mfu 16.36%
[2025-01-05 04:35:04] iter 3520: loss 0.9261, time 20.57ms, mfu 16.53%
[2025-01-05 04:35:04] iter 3530: loss 0.9632, time 20.56ms, mfu 16.69%
[2025-01-05 04:35:04] iter 3540: loss 0.9289, time 20.56ms, mfu 16.83%
[2025-01-05 04:35:05] iter 3550: loss 0.9213, time 20.58ms, mfu 16.96%
[2025-01-05 04:35:05] iter 3560: loss 0.9555, time 20.56ms, mfu 17.08%
[2025-01-05 04:35:05] iter 3570: loss 0.9465, time 20.55ms, mfu 17.18%
[2025-01-05 04:35:05] iter 3580: loss 0.9369, time 20.56ms, mfu 17.28%
[2025-01-05 04:35:05] iter 3590: loss 0.9270, time 20.57ms, mfu 17.36%
[2025-01-05 04:35:06] iter 3600: loss 0.9345, time 20.56ms, mfu 17.44%
[2025-01-05 04:35:06] iter 3610: loss 0.9214, time 20.57ms, mfu 17.50%
[2025-01-05 04:35:06] iter 3620: loss 0.9188, time 20.57ms, mfu 17.56%
[2025-01-05 04:35:06] iter 3630: loss 0.9323, time 20.58ms, mfu 17.62%
[2025-01-05 04:35:06] iter 3640: loss 0.9156, time 20.55ms, mfu 17.67%
[2025-01-05 04:35:07] iter 3650: loss 0.9133, time 20.56ms, mfu 17.71%
[2025-01-05 04:35:07] iter 3660: loss 0.9405, time 20.58ms, mfu 17.75%
[2025-01-05 04:35:07] iter 3670: loss 0.9501, time 20.55ms, mfu 17.79%
[2025-01-05 04:35:07] iter 3680: loss 0.9108, time 20.58ms, mfu 17.82%
[2025-01-05 04:35:07] iter 3690: loss 0.9423, time 20.56ms, mfu 17.85%
[2025-01-05 04:35:08] iter 3700: loss 0.8771, time 20.57ms, mfu 17.88%
[2025-01-05 04:35:08] iter 3710: loss 0.8888, time 20.57ms, mfu 17.90%
[2025-01-05 04:35:08] iter 3720: loss 0.9072, time 20.57ms, mfu 17.92%
[2025-01-05 04:35:08] iter 3730: loss 0.9106, time 20.57ms, mfu 17.94%
[2025-01-05 04:35:08] iter 3740: loss 0.9157, time 20.57ms, mfu 17.96%
[2025-01-05 04:35:12] step 3750: train loss 0.7482, val loss 1.5987
[2025-01-05 04:35:12] iter 3750: loss 0.9029, time 3048.13ms, mfu 16.18%
[2025-01-05 04:35:12] iter 3760: loss 0.9444, time 20.57ms, mfu 16.37%
[2025-01-05 04:35:12] iter 3770: loss 0.9303, time 20.57ms, mfu 16.55%
[2025-01-05 04:35:12] iter 3780: loss 0.9235, time 20.57ms, mfu 16.70%
[2025-01-05 04:35:12] iter 3790: loss 0.9082, time 20.57ms, mfu 16.84%
[2025-01-05 04:35:13] iter 3800: loss 0.9217, time 20.57ms, mfu 16.97%
[2025-01-05 04:35:13] iter 3810: loss 0.9271, time 20.56ms, mfu 17.09%
[2025-01-05 04:35:13] iter 3820: loss 0.8906, time 20.57ms, mfu 17.19%
[2025-01-05 04:35:13] iter 3830: loss 0.9063, time 20.57ms, mfu 17.28%
[2025-01-05 04:35:13] iter 3840: loss 0.9002, time 20.55ms, mfu 17.37%
[2025-01-05 04:35:14] iter 3850: loss 0.8983, time 20.57ms, mfu 17.44%
[2025-01-05 04:35:14] iter 3860: loss 0.8750, time 20.58ms, mfu 17.51%
[2025-01-05 04:35:14] iter 3870: loss 0.8946, time 20.57ms, mfu 17.57%
[2025-01-05 04:35:14] iter 3880: loss 0.8915, time 20.55ms, mfu 17.62%
[2025-01-05 04:35:14] iter 3890: loss 0.9007, time 20.57ms, mfu 17.67%
[2025-01-05 04:35:15] iter 3900: loss 0.8922, time 20.56ms, mfu 17.72%
[2025-01-05 04:35:15] iter 3910: loss 0.8839, time 20.58ms, mfu 17.76%
[2025-01-05 04:35:15] iter 3920: loss 0.8748, time 20.56ms, mfu 17.79%
[2025-01-05 04:35:15] iter 3930: loss 0.8958, time 20.57ms, mfu 17.83%
[2025-01-05 04:35:16] iter 3940: loss 0.8806, time 20.58ms, mfu 17.85%
[2025-01-05 04:35:16] iter 3950: loss 0.8914, time 20.58ms, mfu 17.88%
[2025-01-05 04:35:16] iter 3960: loss 0.9090, time 20.58ms, mfu 17.90%
[2025-01-05 04:35:16] iter 3970: loss 0.9076, time 20.58ms, mfu 17.92%
[2025-01-05 04:35:16] iter 3980: loss 0.9063, time 20.57ms, mfu 17.94%
[2025-01-05 04:35:17] iter 3990: loss 0.8761, time 20.57ms, mfu 17.96%
[2025-01-05 04:35:20] step 4000: train loss 0.7148, val loss 1.6250
[2025-01-05 04:35:20] iter 4000: loss 0.8644, time 3049.53ms, mfu 16.18%
[2025-01-05 04:35:20] iter 4010: loss 0.8943, time 20.56ms, mfu 16.37%
[2025-01-05 04:35:20] iter 4020: loss 0.8946, time 20.55ms, mfu 16.55%
[2025-01-05 04:35:20] iter 4030: loss 0.8870, time 20.57ms, mfu 16.70%
[2025-01-05 04:35:21] iter 4040: loss 0.8797, time 20.57ms, mfu 16.84%
[2025-01-05 04:35:21] iter 4050: loss 0.8749, time 20.57ms, mfu 16.97%
[2025-01-05 04:35:21] iter 4060: loss 0.8633, time 20.55ms, mfu 17.09%
[2025-01-05 04:35:21] iter 4070: loss 0.8658, time 20.57ms, mfu 17.19%
[2025-01-05 04:35:21] iter 4080: loss 0.8939, time 20.57ms, mfu 17.28%
[2025-01-05 04:35:22] iter 4090: loss 0.8558, time 20.58ms, mfu 17.37%
[2025-01-05 04:35:22] iter 4100: loss 0.9122, time 20.56ms, mfu 17.44%
[2025-01-05 04:35:22] iter 4110: loss 0.8791, time 20.57ms, mfu 17.51%
[2025-01-05 04:35:22] iter 4120: loss 0.8757, time 20.57ms, mfu 17.57%
[2025-01-05 04:35:22] iter 4130: loss 0.8666, time 20.57ms, mfu 17.62%
[2025-01-05 04:35:23] iter 4140: loss 0.8813, time 20.58ms, mfu 17.67%
[2025-01-05 04:35:23] iter 4150: loss 0.8781, time 20.57ms, mfu 17.72%
[2025-01-05 04:35:23] iter 4160: loss 0.8617, time 20.56ms, mfu 17.76%
[2025-01-05 04:35:23] iter 4170: loss 0.8769, time 20.57ms, mfu 17.79%
[2025-01-05 04:35:23] iter 4180: loss 0.8751, time 20.58ms, mfu 17.82%
[2025-01-05 04:35:24] iter 4190: loss 0.8770, time 20.57ms, mfu 17.85%
[2025-01-05 04:35:24] iter 4200: loss 0.8546, time 20.57ms, mfu 17.88%
[2025-01-05 04:35:24] iter 4210: loss 0.8834, time 20.57ms, mfu 17.90%
[2025-01-05 04:35:24] iter 4220: loss 0.8637, time 20.56ms, mfu 17.93%
[2025-01-05 04:35:24] iter 4230: loss 0.8798, time 20.57ms, mfu 17.94%
[2025-01-05 04:35:25] iter 4240: loss 0.8706, time 20.57ms, mfu 17.96%
[2025-01-05 04:35:28] step 4250: train loss 0.6861, val loss 1.6410
[2025-01-05 04:35:28] iter 4250: loss 0.8748, time 3050.25ms, mfu 16.18%
[2025-01-05 04:35:28] iter 4260: loss 0.8669, time 20.58ms, mfu 16.37%
[2025-01-05 04:35:28] iter 4270: loss 0.8762, time 20.56ms, mfu 16.55%
[2025-01-05 04:35:28] iter 4280: loss 0.8585, time 20.56ms, mfu 16.70%
[2025-01-05 04:35:29] iter 4290: loss 0.8380, time 20.58ms, mfu 16.84%
[2025-01-05 04:35:29] iter 4300: loss 0.8347, time 20.57ms, mfu 16.97%
[2025-01-05 04:35:29] iter 4310: loss 0.8595, time 20.56ms, mfu 17.09%
[2025-01-05 04:35:29] iter 4320: loss 0.8393, time 20.57ms, mfu 17.19%
[2025-01-05 04:35:29] iter 4330: loss 0.8646, time 20.57ms, mfu 17.28%
[2025-01-05 04:35:30] iter 4340: loss 0.8324, time 20.57ms, mfu 17.37%
[2025-01-05 04:35:30] iter 4350: loss 0.8459, time 20.56ms, mfu 17.44%
[2025-01-05 04:35:30] iter 4360: loss 0.8634, time 20.56ms, mfu 17.51%
[2025-01-05 04:35:30] iter 4370: loss 0.8539, time 20.57ms, mfu 17.57%
[2025-01-05 04:35:31] iter 4380: loss 0.8432, time 20.57ms, mfu 17.63%
[2025-01-05 04:35:31] iter 4390: loss 0.8731, time 20.59ms, mfu 17.67%
[2025-01-05 04:35:31] iter 4400: loss 0.8520, time 20.59ms, mfu 17.72%
[2025-01-05 04:35:31] iter 4410: loss 0.8693, time 20.56ms, mfu 17.76%
[2025-01-05 04:35:31] iter 4420: loss 0.8722, time 20.57ms, mfu 17.79%
[2025-01-05 04:35:32] iter 4430: loss 0.8500, time 20.56ms, mfu 17.82%
[2025-01-05 04:35:32] iter 4440: loss 0.8579, time 20.57ms, mfu 17.85%
[2025-01-05 04:35:32] iter 4450: loss 0.8549, time 20.56ms, mfu 17.88%
[2025-01-05 04:35:32] iter 4460: loss 0.8421, time 20.57ms, mfu 17.90%
[2025-01-05 04:35:32] iter 4470: loss 0.8517, time 20.57ms, mfu 17.93%
[2025-01-05 04:35:33] iter 4480: loss 0.8312, time 20.55ms, mfu 17.95%
[2025-01-05 04:35:33] iter 4490: loss 0.8527, time 20.57ms, mfu 17.96%
[2025-01-05 04:35:36] step 4500: train loss 0.6584, val loss 1.6663
[2025-01-05 04:35:36] iter 4500: loss 0.8599, time 3048.75ms, mfu 16.18%
[2025-01-05 04:35:36] iter 4510: loss 0.8571, time 20.56ms, mfu 16.37%
[2025-01-05 04:35:36] iter 4520: loss 0.8335, time 20.57ms, mfu 16.55%
[2025-01-05 04:35:37] iter 4530: loss 0.8533, time 20.58ms, mfu 16.70%
[2025-01-05 04:35:37] iter 4540: loss 0.8552, time 20.58ms, mfu 16.84%
[2025-01-05 04:35:37] iter 4550: loss 0.8749, time 20.58ms, mfu 16.97%
[2025-01-05 04:35:37] iter 4560: loss 0.8563, time 20.57ms, mfu 17.08%
[2025-01-05 04:35:37] iter 4570: loss 0.8388, time 20.57ms, mfu 17.19%
[2025-01-05 04:35:38] iter 4580: loss 0.8663, time 20.57ms, mfu 17.28%
[2025-01-05 04:35:38] iter 4590: loss 0.8618, time 20.56ms, mfu 17.36%
[2025-01-05 04:35:38] iter 4600: loss 0.8339, time 20.56ms, mfu 17.44%
[2025-01-05 04:35:38] iter 4610: loss 0.8715, time 20.58ms, mfu 17.51%
[2025-01-05 04:35:38] iter 4620: loss 0.8400, time 20.57ms, mfu 17.57%
[2025-01-05 04:35:39] iter 4630: loss 0.8263, time 20.52ms, mfu 17.63%
[2025-01-05 04:35:39] iter 4640: loss 0.8526, time 20.58ms, mfu 17.67%
[2025-01-05 04:35:39] iter 4650: loss 0.8657, time 20.58ms, mfu 17.72%
[2025-01-05 04:35:39] iter 4660: loss 0.8608, time 20.57ms, mfu 17.76%
[2025-01-05 04:35:39] iter 4670: loss 0.8433, time 20.57ms, mfu 17.79%
[2025-01-05 04:35:40] iter 4680: loss 0.8543, time 20.57ms, mfu 17.83%
[2025-01-05 04:35:40] iter 4690: loss 0.8436, time 20.58ms, mfu 17.85%
[2025-01-05 04:35:40] iter 4700: loss 0.8259, time 20.56ms, mfu 17.88%
[2025-01-05 04:35:40] iter 4710: loss 0.8003, time 20.55ms, mfu 17.91%
[2025-01-05 04:35:41] iter 4720: loss 0.8305, time 20.57ms, mfu 17.93%
[2025-01-05 04:35:41] iter 4730: loss 0.8245, time 20.56ms, mfu 17.95%
[2025-01-05 04:35:41] iter 4740: loss 0.8348, time 20.60ms, mfu 17.96%
[2025-01-05 04:35:44] step 4750: train loss 0.6440, val loss 1.6703
[2025-01-05 04:35:44] iter 4750: loss 0.8051, time 3049.06ms, mfu 16.18%
[2025-01-05 04:35:44] iter 4760: loss 0.8230, time 20.56ms, mfu 16.37%
[2025-01-05 04:35:45] iter 4770: loss 0.8071, time 20.57ms, mfu 16.55%
[2025-01-05 04:35:45] iter 4780: loss 0.8073, time 20.56ms, mfu 16.70%
[2025-01-05 04:35:45] iter 4790: loss 0.8411, time 20.54ms, mfu 16.85%
[2025-01-05 04:35:45] iter 4800: loss 0.8285, time 20.57ms, mfu 16.97%
[2025-01-05 04:35:45] iter 4810: loss 0.8463, time 20.57ms, mfu 17.09%
[2025-01-05 04:35:46] iter 4820: loss 0.8307, time 20.58ms, mfu 17.19%
[2025-01-05 04:35:46] iter 4830: loss 0.8311, time 20.59ms, mfu 17.28%
[2025-01-05 04:35:46] iter 4840: loss 0.8324, time 20.61ms, mfu 17.36%
[2025-01-05 04:35:46] iter 4850: loss 0.8223, time 20.53ms, mfu 17.44%
[2025-01-05 04:35:46] iter 4860: loss 0.8221, time 20.55ms, mfu 17.51%
[2025-01-05 04:35:47] iter 4870: loss 0.8149, time 20.57ms, mfu 17.57%
[2025-01-05 04:35:47] iter 4880: loss 0.8377, time 20.54ms, mfu 17.63%
[2025-01-05 04:35:47] iter 4890: loss 0.8246, time 20.59ms, mfu 17.67%
[2025-01-05 04:35:47] iter 4900: loss 0.8115, time 20.54ms, mfu 17.72%
[2025-01-05 04:35:47] iter 4910: loss 0.8397, time 20.57ms, mfu 17.76%
[2025-01-05 04:35:48] iter 4920: loss 0.8296, time 20.56ms, mfu 17.80%
[2025-01-05 04:35:48] iter 4930: loss 0.8103, time 20.57ms, mfu 17.83%
[2025-01-05 04:35:48] iter 4940: loss 0.8137, time 20.57ms, mfu 17.86%
[2025-01-05 04:35:48] iter 4950: loss 0.8334, time 20.58ms, mfu 17.88%
[2025-01-05 04:35:48] iter 4960: loss 0.8323, time 20.57ms, mfu 17.91%
[2025-01-05 04:35:49] iter 4970: loss 0.7929, time 20.57ms, mfu 17.93%
[2025-01-05 04:35:49] iter 4980: loss 0.7955, time 20.58ms, mfu 17.94%
[2025-01-05 04:35:49] iter 4990: loss 0.8348, time 20.57ms, mfu 17.96%
[2025-01-05 04:35:52] step 5000: train loss 0.6296, val loss 1.6926
[2025-01-05 04:35:52] iter 5000: loss 0.8271, time 3050.48ms, mfu 16.18%
[2025-01-05 04:35:52] total training time: 169.9224 seconds
[2025-01-05 04:35:52] results have been written to ./6.11.5-arch1-1/baseline/run_29.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/baseline/run_29.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
