[2024-12-16 20:46:11] tokens per iteration will be: 16,384
[2024-12-16 20:46:11] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 20:46:11] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
  scaler = torch.cuda.amp.GradScaler(enabled=(dtype == "float16"))
[2024-12-16 20:46:12] compiling the model... (takes a ~minute)
[2024-12-16 20:46:17] step 0: train loss 4.2874, val loss 4.2823
[2024-12-16 20:46:19] iter 0: loss 4.2654, time 7078.51ms, mfu -100.00%
[2024-12-16 20:46:19] iter 10: loss 3.1461, time 20.48ms, mfu 18.19%
[2024-12-16 20:46:20] iter 20: loss 2.7311, time 20.51ms, mfu 18.19%
[2024-12-16 20:46:20] iter 30: loss 2.6177, time 20.49ms, mfu 18.19%
[2024-12-16 20:46:20] iter 40: loss 2.5754, time 20.49ms, mfu 18.19%
[2024-12-16 20:46:20] iter 50: loss 2.5250, time 20.50ms, mfu 18.19%
[2024-12-16 20:46:20] iter 60: loss 2.5141, time 20.48ms, mfu 18.19%
[2024-12-16 20:46:21] iter 70: loss 2.4944, time 20.51ms, mfu 18.19%
[2024-12-16 20:46:21] iter 80: loss 2.4938, time 20.53ms, mfu 18.18%
[2024-12-16 20:46:21] iter 90: loss 2.4683, time 20.54ms, mfu 18.18%
[2024-12-16 20:46:21] iter 100: loss 2.4598, time 20.53ms, mfu 18.18%
[2024-12-16 20:46:22] iter 110: loss 2.4595, time 20.54ms, mfu 18.17%
[2024-12-16 20:46:22] iter 120: loss 2.4260, time 20.54ms, mfu 18.17%
[2024-12-16 20:46:22] iter 130: loss 2.4150, time 20.53ms, mfu 18.17%
[2024-12-16 20:46:22] iter 140: loss 2.3966, time 20.55ms, mfu 18.16%
[2024-12-16 20:46:22] iter 150: loss 2.4057, time 20.54ms, mfu 18.16%
[2024-12-16 20:46:23] iter 160: loss 2.3749, time 20.55ms, mfu 18.16%
[2024-12-16 20:46:23] iter 170: loss 2.3638, time 20.53ms, mfu 18.16%
[2024-12-16 20:46:23] iter 180: loss 2.3059, time 20.55ms, mfu 18.16%
[2024-12-16 20:46:23] iter 190: loss 2.2452, time 20.52ms, mfu 18.16%
[2024-12-16 20:46:23] iter 200: loss 2.2042, time 20.53ms, mfu 18.16%
[2024-12-16 20:46:24] iter 210: loss 2.1414, time 20.53ms, mfu 18.16%
[2024-12-16 20:46:24] iter 220: loss 2.1354, time 20.54ms, mfu 18.15%
[2024-12-16 20:46:24] iter 230: loss 2.0682, time 20.53ms, mfu 18.15%
[2024-12-16 20:46:24] iter 240: loss 2.0733, time 20.54ms, mfu 18.15%
[2024-12-16 20:46:27] step 250: train loss 1.9668, val loss 2.0600
[2024-12-16 20:46:27] saving checkpoint to out-shakespeare-char
[2024-12-16 20:46:27] iter 250: loss 2.0298, time 3131.66ms, mfu 16.35%
[2024-12-16 20:46:28] iter 260: loss 1.9727, time 20.52ms, mfu 16.53%
[2024-12-16 20:46:28] iter 270: loss 1.9833, time 20.52ms, mfu 16.69%
[2024-12-16 20:46:28] iter 280: loss 1.9719, time 20.53ms, mfu 16.84%
[2024-12-16 20:46:28] iter 290: loss 1.9095, time 20.53ms, mfu 16.97%
[2024-12-16 20:46:28] iter 300: loss 1.8929, time 20.52ms, mfu 17.09%
[2024-12-16 20:46:29] iter 310: loss 1.8635, time 20.53ms, mfu 17.19%
[2024-12-16 20:46:29] iter 320: loss 1.8523, time 20.52ms, mfu 17.29%
[2024-12-16 20:46:29] iter 330: loss 1.8130, time 20.53ms, mfu 17.38%
[2024-12-16 20:46:29] iter 340: loss 1.7813, time 20.54ms, mfu 17.45%
