[2025-01-05 03:11:55] tokens per iteration will be: 16,384
[2025-01-05 03:11:55] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 03:11:55] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 03:12:29] iter 750: loss 1.4321, time 3150.69ms, mfu 15.28%
[2025-01-05 03:12:29] iter 760: loss 1.4479, time 20.62ms, mfu 15.56%
[2025-01-05 03:12:29] iter 770: loss 1.4308, time 21.60ms, mfu 15.73%
[2025-01-05 03:12:29] iter 780: loss 1.4194, time 20.74ms, mfu 15.95%
[2025-01-05 03:12:30] iter 790: loss 1.4167, time 20.71ms, mfu 16.16%
[2025-01-05 03:12:30] iter 800: loss 1.4336, time 20.77ms, mfu 16.33%
[2025-01-05 03:12:30] iter 810: loss 1.4096, time 20.66ms, mfu 16.50%
[2025-01-05 03:12:30] iter 820: loss 1.4080, time 20.71ms, mfu 16.65%
[2025-01-05 03:12:30] iter 830: loss 1.3925, time 20.68ms, mfu 16.79%
[2025-01-05 03:12:31] iter 840: loss 1.3931, time 20.76ms, mfu 16.91%
[2025-01-05 03:12:31] iter 850: loss 1.3963, time 20.62ms, mfu 17.02%
[2025-01-05 03:12:31] iter 860: loss 1.4034, time 20.73ms, mfu 17.12%
[2025-01-05 03:12:31] iter 870: loss 1.3974, time 20.75ms, mfu 17.20%
[2025-01-05 03:12:31] iter 880: loss 1.3713, time 20.72ms, mfu 17.28%
[2025-01-05 03:12:32] iter 890: loss 1.3893, time 20.60ms, mfu 17.36%
[2025-01-05 03:12:32] iter 900: loss 1.3685, time 20.74ms, mfu 17.42%
[2025-01-05 03:12:32] iter 910: loss 1.3225, time 20.77ms, mfu 17.47%
[2025-01-05 03:12:32] iter 920: loss 1.3618, time 20.70ms, mfu 17.53%
[2025-01-05 03:12:33] iter 930: loss 1.3644, time 20.62ms, mfu 17.58%
[2025-01-05 03:12:33] iter 940: loss 1.3476, time 20.71ms, mfu 17.62%
[2025-01-05 03:12:33] iter 950: loss 1.3501, time 20.76ms, mfu 17.65%
[2025-01-05 03:12:33] iter 960: loss 1.3545, time 20.68ms, mfu 17.69%
[2025-01-05 03:12:33] iter 970: loss 1.3606, time 20.72ms, mfu 17.72%
[2025-01-05 03:12:34] iter 980: loss 1.3533, time 20.67ms, mfu 17.75%
[2025-01-05 03:12:34] iter 990: loss 1.3448, time 20.71ms, mfu 17.77%
[2025-01-05 03:12:37] step 1000: train loss 1.2716, val loss 1.5202
[2025-01-05 03:12:37] saving checkpoint to out-shakespeare-char
[2025-01-05 03:12:37] iter 1000: loss 1.3352, time 3148.73ms, mfu 16.01%
[2025-01-05 03:12:37] iter 1010: loss 1.3416, time 20.67ms, mfu 16.21%
[2025-01-05 03:12:37] iter 1020: loss 1.3189, time 20.75ms, mfu 16.39%
[2025-01-05 03:12:38] iter 1030: loss 1.3340, time 20.64ms, mfu 16.55%
[2025-01-05 03:12:38] iter 1040: loss 1.3520, time 20.77ms, mfu 16.69%
[2025-01-05 03:12:38] iter 1050: loss 1.2919, time 20.69ms, mfu 16.82%
[2025-01-05 03:12:38] iter 1060: loss 1.3431, time 20.63ms, mfu 16.95%
[2025-01-05 03:12:38] iter 1070: loss 1.3295, time 20.74ms, mfu 17.05%
[2025-01-05 03:12:39] iter 1080: loss 1.3407, time 20.70ms, mfu 17.14%
[2025-01-05 03:12:39] iter 1090: loss 1.3548, time 20.76ms, mfu 17.23%
[2025-01-05 03:12:39] iter 1100: loss 1.3167, time 20.73ms, mfu 17.30%
[2025-01-05 03:12:39] iter 1110: loss 1.3045, time 20.76ms, mfu 17.37%
[2025-01-05 03:12:40] iter 1120: loss 1.3048, time 20.65ms, mfu 17.43%
[2025-01-05 03:12:40] iter 1130: loss 1.2947, time 20.69ms, mfu 17.49%
[2025-01-05 03:12:40] iter 1140: loss 1.2989, time 20.74ms, mfu 17.54%
[2025-01-05 03:12:40] iter 1150: loss 1.3114, time 20.61ms, mfu 17.59%
[2025-01-05 03:12:40] iter 1160: loss 1.3267, time 20.75ms, mfu 17.63%
[2025-01-05 03:12:41] iter 1170: loss 1.3005, time 20.72ms, mfu 17.66%
[2025-01-05 03:12:41] iter 1180: loss 1.3171, time 20.76ms, mfu 17.69%
[2025-01-05 03:12:41] iter 1190: loss 1.2692, time 20.68ms, mfu 17.73%
[2025-01-05 03:12:41] iter 1200: loss 1.2950, time 20.69ms, mfu 17.75%
[2025-01-05 03:12:41] iter 1210: loss 1.2597, time 20.77ms, mfu 17.77%
[2025-01-05 03:12:42] iter 1220: loss 1.3077, time 20.63ms, mfu 17.80%
[2025-01-05 03:12:42] iter 1230: loss 1.3003, time 20.71ms, mfu 17.82%
[2025-01-05 03:12:42] iter 1240: loss 1.2980, time 20.76ms, mfu 17.83%
[2025-01-05 03:12:45] step 1250: train loss 1.2082, val loss 1.4970
[2025-01-05 03:12:45] saving checkpoint to out-shakespeare-char
[2025-01-05 03:12:45] iter 1250: loss 1.2757, time 3141.15ms, mfu 16.06%
[2025-01-05 03:12:45] iter 1260: loss 1.2823, time 20.74ms, mfu 16.25%
[2025-01-05 03:12:46] iter 1270: loss 1.2629, time 20.69ms, mfu 16.43%
[2025-01-05 03:12:46] iter 1280: loss 1.2583, time 20.74ms, mfu 16.58%
[2025-01-05 03:12:46] iter 1290: loss 1.2861, time 20.72ms, mfu 16.72%
[2025-01-05 03:12:46] iter 1300: loss 1.3038, time 20.76ms, mfu 16.85%
[2025-01-05 03:12:47] iter 1310: loss 1.2369, time 20.65ms, mfu 16.97%
[2025-01-05 03:12:47] iter 1320: loss 1.3086, time 20.77ms, mfu 17.06%
[2025-01-05 03:12:47] iter 1330: loss 1.2653, time 20.72ms, mfu 17.16%
[2025-01-05 03:12:47] iter 1340: loss 1.2993, time 20.99ms, mfu 17.22%
[2025-01-05 03:12:47] iter 1350: loss 1.2543, time 20.75ms, mfu 17.29%
[2025-01-05 03:12:48] iter 1360: loss 1.2772, time 20.67ms, mfu 17.36%
[2025-01-05 03:12:48] iter 1370: loss 1.2541, time 20.69ms, mfu 17.43%
[2025-01-05 03:12:48] iter 1380: loss 1.2620, time 20.75ms, mfu 17.48%
[2025-01-05 03:12:48] iter 1390: loss 1.2461, time 20.72ms, mfu 17.53%
[2025-01-05 03:12:48] iter 1400: loss 1.2559, time 20.79ms, mfu 17.57%
[2025-01-05 03:12:49] iter 1410: loss 1.2508, time 20.61ms, mfu 17.62%
[2025-01-05 03:12:49] iter 1420: loss 1.2711, time 20.74ms, mfu 17.66%
[2025-01-05 03:12:49] iter 1430: loss 1.2447, time 20.74ms, mfu 17.69%
[2025-01-05 03:12:49] iter 1440: loss 1.2515, time 20.67ms, mfu 17.72%
[2025-01-05 03:12:49] iter 1450: loss 1.2283, time 20.76ms, mfu 17.74%
[2025-01-05 03:12:50] iter 1460: loss 1.2404, time 20.64ms, mfu 17.77%
[2025-01-05 03:12:50] iter 1470: loss 1.2266, time 20.73ms, mfu 17.79%
[2025-01-05 03:12:50] iter 1480: loss 1.2118, time 20.75ms, mfu 17.81%
[2025-01-05 03:12:50] iter 1490: loss 1.2378, time 20.69ms, mfu 17.83%
[2025-01-05 03:12:53] step 1500: train loss 1.1512, val loss 1.4739
[2025-01-05 03:12:53] saving checkpoint to out-shakespeare-char
[2025-01-05 03:12:54] iter 1500: loss 1.1826, time 3143.48ms, mfu 16.06%
[2025-01-05 03:12:54] iter 1510: loss 1.2363, time 20.67ms, mfu 16.26%
[2025-01-05 03:12:54] iter 1520: loss 1.2273, time 20.75ms, mfu 16.43%
[2025-01-05 03:12:54] iter 1530: loss 1.2540, time 20.67ms, mfu 16.59%
[2025-01-05 03:12:54] iter 1540: loss 1.1944, time 20.78ms, mfu 16.72%
[2025-01-05 03:12:55] iter 1550: loss 1.2358, time 20.69ms, mfu 16.85%
[2025-01-05 03:12:55] iter 1560: loss 1.2073, time 20.66ms, mfu 16.97%
[2025-01-05 03:12:55] iter 1570: loss 1.2346, time 20.75ms, mfu 17.07%
[2025-01-05 03:12:55] iter 1580: loss 1.2034, time 20.68ms, mfu 17.16%
[2025-01-05 03:12:55] iter 1590: loss 1.1887, time 20.78ms, mfu 17.24%
[2025-01-05 03:12:56] iter 1600: loss 1.1916, time 20.70ms, mfu 17.32%
[2025-01-05 03:12:56] iter 1610: loss 1.2346, time 20.63ms, mfu 17.39%
[2025-01-05 03:12:56] iter 1620: loss 1.1832, time 20.74ms, mfu 17.45%
[2025-01-05 03:12:56] iter 1630: loss 1.1996, time 20.73ms, mfu 17.50%
[2025-01-05 03:12:56] iter 1640: loss 1.1995, time 20.75ms, mfu 17.55%
[2025-01-05 03:12:57] iter 1650: loss 1.1760, time 20.71ms, mfu 17.59%
[2025-01-05 03:12:57] iter 1660: loss 1.2190, time 20.78ms, mfu 17.62%
[2025-01-05 03:12:57] iter 1670: loss 1.1994, time 20.65ms, mfu 17.67%
[2025-01-05 03:12:57] iter 1680: loss 1.1972, time 20.62ms, mfu 17.71%
[2025-01-05 03:12:57] iter 1690: loss 1.1966, time 20.75ms, mfu 17.73%
[2025-01-05 03:12:58] iter 1700: loss 1.1838, time 20.72ms, mfu 17.76%
[2025-01-05 03:12:58] iter 1710: loss 1.1728, time 20.76ms, mfu 17.78%
[2025-01-05 03:12:58] iter 1720: loss 1.1840, time 20.64ms, mfu 17.80%
[2025-01-05 03:12:58] iter 1730: loss 1.1957, time 20.69ms, mfu 17.82%
[2025-01-05 03:12:59] iter 1740: loss 1.1682, time 20.72ms, mfu 17.84%
[2025-01-05 03:13:02] step 1750: train loss 1.1012, val loss 1.4617
[2025-01-05 03:13:02] saving checkpoint to out-shakespeare-char
[2025-01-05 03:13:02] iter 1750: loss 1.1885, time 3131.17ms, mfu 16.07%
[2025-01-05 03:13:02] iter 1760: loss 1.1833, time 20.74ms, mfu 16.26%
[2025-01-05 03:13:02] iter 1770: loss 1.1931, time 20.69ms, mfu 16.43%
[2025-01-05 03:13:02] iter 1780: loss 1.1929, time 20.75ms, mfu 16.58%
[2025-01-05 03:13:03] iter 1790: loss 1.1914, time 20.71ms, mfu 16.73%
[2025-01-05 03:13:03] iter 1800: loss 1.1778, time 20.70ms, mfu 16.85%
[2025-01-05 03:13:03] iter 1810: loss 1.1605, time 20.76ms, mfu 16.96%
[2025-01-05 03:13:03] iter 1820: loss 1.1666, time 20.72ms, mfu 17.07%
[2025-01-05 03:13:03] iter 1830: loss 1.1677, time 20.76ms, mfu 17.15%
[2025-01-05 03:13:04] iter 1840: loss 1.1574, time 20.64ms, mfu 17.24%
[2025-01-05 03:13:04] iter 1850: loss 1.1570, time 20.77ms, mfu 17.31%
[2025-01-05 03:13:04] iter 1860: loss 1.1690, time 20.74ms, mfu 17.38%
[2025-01-05 03:13:04] iter 1870: loss 1.1379, time 20.60ms, mfu 17.45%
[2025-01-05 03:13:04] iter 1880: loss 1.1882, time 20.75ms, mfu 17.50%
[2025-01-05 03:13:05] iter 1890: loss 1.1773, time 20.66ms, mfu 17.55%
[2025-01-05 03:13:05] iter 1900: loss 1.1378, time 20.77ms, mfu 17.59%
[2025-01-05 03:13:05] iter 1910: loss 1.1734, time 20.73ms, mfu 17.63%
[2025-01-05 03:13:05] iter 1920: loss 1.1765, time 20.61ms, mfu 17.68%
[2025-01-05 03:13:05] iter 1930: loss 1.1481, time 20.75ms, mfu 17.70%
[2025-01-05 03:13:06] iter 1940: loss 1.1238, time 20.70ms, mfu 17.73%
[2025-01-05 03:13:06] iter 1950: loss 1.1366, time 20.78ms, mfu 17.75%
[2025-01-05 03:13:06] iter 1960: loss 1.1441, time 20.69ms, mfu 17.78%
[2025-01-05 03:13:06] iter 1970: loss 1.1500, time 20.68ms, mfu 17.80%
[2025-01-05 03:13:07] iter 1980: loss 1.1488, time 20.76ms, mfu 17.82%
[2025-01-05 03:13:07] iter 1990: loss 1.1549, time 20.73ms, mfu 17.83%
[2025-01-05 03:13:10] step 2000: train loss 1.0586, val loss 1.4737
[2025-01-05 03:13:10] iter 2000: loss 1.1300, time 3054.51ms, mfu 16.06%
[2025-01-05 03:13:10] iter 2010: loss 1.1254, time 20.71ms, mfu 16.26%
[2025-01-05 03:13:10] iter 2020: loss 1.1196, time 20.76ms, mfu 16.43%
[2025-01-05 03:13:11] iter 2030: loss 1.1593, time 20.69ms, mfu 16.58%
[2025-01-05 03:13:11] iter 2040: loss 1.1420, time 20.76ms, mfu 16.72%
[2025-01-05 03:13:11] iter 2050: loss 1.1151, time 20.67ms, mfu 16.85%
[2025-01-05 03:13:11] iter 2060: loss 1.1038, time 20.74ms, mfu 16.96%
[2025-01-05 03:13:11] iter 2070: loss 1.1176, time 20.80ms, mfu 17.06%
[2025-01-05 03:13:12] iter 2080: loss 1.1217, time 20.67ms, mfu 17.16%
[2025-01-05 03:13:12] iter 2090: loss 1.1308, time 20.70ms, mfu 17.24%
[2025-01-05 03:13:12] iter 2100: loss 1.1242, time 20.70ms, mfu 17.32%
[2025-01-05 03:13:12] iter 2110: loss 1.1240, time 20.67ms, mfu 17.39%
[2025-01-05 03:13:12] iter 2120: loss 1.1206, time 20.77ms, mfu 17.44%
[2025-01-05 03:13:13] iter 2130: loss 1.1398, time 20.73ms, mfu 17.50%
[2025-01-05 03:13:13] iter 2140: loss 1.1369, time 20.74ms, mfu 17.54%
[2025-01-05 03:13:13] iter 2150: loss 1.1205, time 20.62ms, mfu 17.60%
[2025-01-05 03:13:13] iter 2160: loss 1.1361, time 20.73ms, mfu 17.63%
[2025-01-05 03:13:13] iter 2170: loss 1.1318, time 20.77ms, mfu 17.66%
[2025-01-05 03:13:14] iter 2180: loss 1.1099, time 20.72ms, mfu 17.70%
[2025-01-05 03:13:14] iter 2190: loss 1.1029, time 20.77ms, mfu 17.72%
[2025-01-05 03:13:14] iter 2200: loss 1.1222, time 20.64ms, mfu 17.75%
[2025-01-05 03:13:14] iter 2210: loss 1.1127, time 20.74ms, mfu 17.77%
[2025-01-05 03:13:14] iter 2220: loss 1.1191, time 20.73ms, mfu 17.80%
[2025-01-05 03:13:15] iter 2230: loss 1.1222, time 20.60ms, mfu 17.82%
[2025-01-05 03:13:15] iter 2240: loss 1.1215, time 20.76ms, mfu 17.84%
[2025-01-05 03:13:18] step 2250: train loss 1.0114, val loss 1.4846
[2025-01-05 03:13:18] iter 2250: loss 1.1204, time 3054.07ms, mfu 16.07%
[2025-01-05 03:13:18] iter 2260: loss 1.1095, time 20.71ms, mfu 16.26%
[2025-01-05 03:13:18] iter 2270: loss 1.1281, time 20.74ms, mfu 16.43%
[2025-01-05 03:13:19] iter 2280: loss 1.0928, time 20.74ms, mfu 16.58%
[2025-01-05 03:13:19] iter 2290: loss 1.1451, time 20.76ms, mfu 16.72%
[2025-01-05 03:13:19] iter 2300: loss 1.1238, time 20.59ms, mfu 16.86%
[2025-01-05 03:13:19] iter 2310: loss 1.0901, time 20.74ms, mfu 16.97%
[2025-01-05 03:13:20] iter 2320: loss 1.0932, time 20.75ms, mfu 17.07%
[2025-01-05 03:13:20] iter 2330: loss 1.1002, time 20.62ms, mfu 17.17%
[2025-01-05 03:13:20] iter 2340: loss 1.1165, time 20.73ms, mfu 17.25%
[2025-01-05 03:13:20] iter 2350: loss 1.1090, time 20.70ms, mfu 17.32%
[2025-01-05 03:13:20] iter 2360: loss 1.1083, time 20.78ms, mfu 17.38%
[2025-01-05 03:13:21] iter 2370: loss 1.0866, time 20.71ms, mfu 17.44%
[2025-01-05 03:13:21] iter 2380: loss 1.0873, time 20.64ms, mfu 17.51%
[2025-01-05 03:13:21] iter 2390: loss 1.0789, time 20.75ms, mfu 17.55%
[2025-01-05 03:13:21] iter 2400: loss 1.0821, time 20.72ms, mfu 17.59%
[2025-01-05 03:13:21] iter 2410: loss 1.0665, time 20.75ms, mfu 17.63%
[2025-01-05 03:13:22] iter 2420: loss 1.0794, time 20.68ms, mfu 17.67%
[2025-01-05 03:13:22] iter 2430: loss 1.0518, time 20.70ms, mfu 17.70%
[2025-01-05 03:13:22] iter 2440: loss 1.0591, time 20.72ms, mfu 17.73%
[2025-01-05 03:13:22] iter 2450: loss 1.0716, time 20.73ms, mfu 17.75%
[2025-01-05 03:13:22] iter 2460: loss 1.0896, time 20.76ms, mfu 17.77%
[2025-01-05 03:13:23] iter 2470: loss 1.0916, time 20.72ms, mfu 17.80%
[2025-01-05 03:13:23] iter 2480: loss 1.0831, time 20.77ms, mfu 17.81%
[2025-01-05 03:13:23] iter 2490: loss 1.0494, time 20.69ms, mfu 17.83%
[2025-01-05 03:13:26] step 2500: train loss 0.9604, val loss 1.4934
[2025-01-05 03:13:26] iter 2500: loss 1.0802, time 3054.31ms, mfu 16.06%
[2025-01-05 03:13:26] iter 2510: loss 1.0651, time 20.67ms, mfu 16.26%
[2025-01-05 03:13:27] iter 2520: loss 1.0470, time 20.75ms, mfu 16.43%
[2025-01-05 03:13:27] iter 2530: loss 1.0498, time 20.68ms, mfu 16.59%
[2025-01-05 03:13:27] iter 2540: loss 1.0548, time 20.75ms, mfu 16.72%
[2025-01-05 03:13:27] iter 2550: loss 1.0713, time 20.72ms, mfu 16.85%
[2025-01-05 03:13:27] iter 2560: loss 1.0459, time 20.67ms, mfu 16.97%
[2025-01-05 03:13:28] iter 2570: loss 1.0740, time 20.74ms, mfu 17.07%
[2025-01-05 03:13:28] iter 2580: loss 1.0787, time 20.70ms, mfu 17.16%
[2025-01-05 03:13:28] iter 2590: loss 1.0610, time 20.77ms, mfu 17.24%
[2025-01-05 03:13:28] iter 2600: loss 1.0615, time 20.63ms, mfu 17.32%
[2025-01-05 03:13:29] iter 2610: loss 1.0436, time 20.75ms, mfu 17.39%
[2025-01-05 03:13:29] iter 2620: loss 1.0403, time 20.76ms, mfu 17.44%
[2025-01-05 03:13:29] iter 2630: loss 1.0246, time 20.73ms, mfu 17.49%
[2025-01-05 03:13:29] iter 2640: loss 1.0378, time 20.76ms, mfu 17.54%
[2025-01-05 03:13:29] iter 2650: loss 1.0566, time 20.71ms, mfu 17.59%
[2025-01-05 03:13:30] iter 2660: loss 1.0398, time 20.66ms, mfu 17.63%
[2025-01-05 03:13:30] iter 2670: loss 1.0156, time 20.74ms, mfu 17.66%
[2025-01-05 03:13:30] iter 2680: loss 1.0485, time 20.73ms, mfu 17.70%
[2025-01-05 03:13:30] iter 2690: loss 1.0553, time 20.75ms, mfu 17.72%
[2025-01-05 03:13:30] iter 2700: loss 1.0175, time 20.65ms, mfu 17.75%
[2025-01-05 03:13:31] iter 2710: loss 1.0472, time 20.69ms, mfu 17.78%
[2025-01-05 03:13:31] iter 2720: loss 1.0392, time 20.74ms, mfu 17.80%
[2025-01-05 03:13:31] iter 2730: loss 1.0647, time 20.69ms, mfu 17.82%
[2025-01-05 03:13:31] iter 2740: loss 1.0234, time 20.78ms, mfu 17.83%
[2025-01-05 03:13:34] step 2750: train loss 0.9127, val loss 1.5150
[2025-01-05 03:13:34] iter 2750: loss 1.0334, time 3056.04ms, mfu 16.06%
[2025-01-05 03:13:35] iter 2760: loss 1.0285, time 20.73ms, mfu 16.25%
[2025-01-05 03:13:35] iter 2770: loss 1.0225, time 20.76ms, mfu 16.42%
[2025-01-05 03:13:35] iter 2780: loss 1.0202, time 20.64ms, mfu 16.58%
[2025-01-05 03:13:35] iter 2790: loss 1.0352, time 20.71ms, mfu 16.73%
[2025-01-05 03:13:35] iter 2800: loss 1.0062, time 20.75ms, mfu 16.85%
[2025-01-05 03:13:36] iter 2810: loss 1.0377, time 20.72ms, mfu 16.96%
[2025-01-05 03:13:36] iter 2820: loss 1.0185, time 20.76ms, mfu 17.06%
[2025-01-05 03:13:36] iter 2830: loss 1.0311, time 20.63ms, mfu 17.16%
[2025-01-05 03:13:36] iter 2840: loss 0.9896, time 20.74ms, mfu 17.24%
[2025-01-05 03:13:36] iter 2850: loss 1.0295, time 20.77ms, mfu 17.31%
[2025-01-05 03:13:37] iter 2860: loss 1.0235, time 20.71ms, mfu 17.38%
[2025-01-05 03:13:37] iter 2870: loss 0.9983, time 20.76ms, mfu 17.44%
