[2024-12-16 19:13:10] tokens per iteration will be: 16,384
[2024-12-16 19:13:10] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 19:13:10] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
  scaler = torch.cuda.amp.GradScaler(enabled=(dtype == "float16"))
[2024-12-16 19:13:11] compiling the model... (takes a ~minute)
[2024-12-16 19:13:16] step 0: train loss 4.2874, val loss 4.2823
[2024-12-16 19:13:18] iter 0: loss 4.2654, time 7131.54ms, mfu -100.00%
[2024-12-16 19:13:19] iter 10: loss 3.1462, time 21.28ms, mfu 17.51%
[2024-12-16 19:13:19] iter 20: loss 2.7316, time 20.49ms, mfu 17.57%
[2024-12-16 19:13:19] iter 30: loss 2.6181, time 20.54ms, mfu 17.63%
[2024-12-16 19:13:19] iter 40: loss 2.5756, time 20.52ms, mfu 17.68%
[2024-12-16 19:13:19] iter 50: loss 2.5250, time 20.53ms, mfu 17.73%
[2024-12-16 19:13:20] iter 60: loss 2.5143, time 20.83ms, mfu 17.75%
[2024-12-16 19:13:20] iter 70: loss 2.4945, time 20.53ms, mfu 17.79%
[2024-12-16 19:13:20] iter 80: loss 2.4938, time 20.53ms, mfu 17.82%
[2024-12-16 19:13:20] iter 90: loss 2.4677, time 20.53ms, mfu 17.86%
[2024-12-16 19:13:21] iter 100: loss 2.4595, time 20.85ms, mfu 17.86%
[2024-12-16 19:13:21] iter 110: loss 2.4659, time 20.53ms, mfu 17.89%
[2024-12-16 19:13:21] iter 120: loss 2.4267, time 20.52ms, mfu 17.91%
[2024-12-16 19:13:21] iter 130: loss 2.4129, time 20.52ms, mfu 17.94%
[2024-12-16 19:13:21] iter 140: loss 2.4144, time 20.54ms, mfu 17.96%
[2024-12-16 19:13:22] iter 150: loss 2.4137, time 20.51ms, mfu 17.98%
[2024-12-16 19:13:22] iter 160: loss 2.3712, time 20.53ms, mfu 18.00%
[2024-12-16 19:13:22] iter 170: loss 2.3549, time 20.54ms, mfu 18.01%
[2024-12-16 19:13:22] iter 180: loss 2.3187, time 20.53ms, mfu 18.02%
[2024-12-16 19:13:22] iter 190: loss 2.2523, time 20.53ms, mfu 18.04%
[2024-12-16 19:13:23] iter 200: loss 2.2078, time 20.53ms, mfu 18.05%
[2024-12-16 19:13:23] iter 210: loss 2.1406, time 20.54ms, mfu 18.06%
[2024-12-16 19:13:23] iter 220: loss 2.1458, time 20.51ms, mfu 18.07%
[2024-12-16 19:13:23] iter 230: loss 2.0721, time 20.53ms, mfu 18.08%
[2024-12-16 19:13:23] iter 240: loss 2.0802, time 20.51ms, mfu 18.09%
[2024-12-16 19:13:27] step 250: train loss 1.9743, val loss 2.0724
[2024-12-16 19:13:27] saving checkpoint to out-shakespeare-char
[2024-12-16 19:13:27] iter 250: loss 2.0342, time 3135.66ms, mfu 16.29%
[2024-12-16 19:13:27] iter 260: loss 1.9771, time 20.52ms, mfu 16.48%
[2024-12-16 19:13:27] iter 270: loss 1.9828, time 20.54ms, mfu 16.64%
[2024-12-16 19:13:27] iter 280: loss 1.9791, time 20.51ms, mfu 16.80%
[2024-12-16 19:13:27] iter 290: loss 1.9091, time 20.53ms, mfu 16.93%
[2024-12-16 19:13:28] iter 300: loss 1.8985, time 20.56ms, mfu 17.05%
[2024-12-16 19:13:28] iter 310: loss 1.8692, time 20.54ms, mfu 17.16%
[2024-12-16 19:13:28] iter 320: loss 1.8475, time 20.53ms, mfu 17.26%
[2024-12-16 19:13:28] iter 330: loss 1.8203, time 20.55ms, mfu 17.35%
[2024-12-16 19:13:29] iter 340: loss 1.7839, time 20.87ms, mfu 17.40%
[2024-12-16 19:13:29] iter 350: loss 1.8250, time 20.55ms, mfu 17.47%
[2024-12-16 19:13:29] iter 360: loss 1.7654, time 20.55ms, mfu 17.54%
[2024-12-16 19:13:29] iter 370: loss 1.7363, time 20.54ms, mfu 17.60%
[2024-12-16 19:13:29] iter 380: loss 1.7291, time 20.53ms, mfu 17.65%
[2024-12-16 19:13:30] iter 390: loss 1.7256, time 20.54ms, mfu 17.70%
[2024-12-16 19:13:30] iter 400: loss 1.7610, time 20.55ms, mfu 17.74%
[2024-12-16 19:13:30] iter 410: loss 1.6983, time 20.55ms, mfu 17.78%
[2024-12-16 19:13:30] iter 420: loss 1.7141, time 20.55ms, mfu 17.82%
[2024-12-16 19:13:30] iter 430: loss 1.6757, time 20.53ms, mfu 17.85%
[2024-12-16 19:13:31] iter 440: loss 1.6408, time 20.54ms, mfu 17.88%
[2024-12-16 19:13:31] iter 450: loss 1.6498, time 20.55ms, mfu 17.91%
[2024-12-16 19:13:31] iter 460: loss 1.5880, time 20.54ms, mfu 17.93%
[2024-12-16 19:13:31] iter 470: loss 1.6385, time 20.54ms, mfu 17.95%
[2024-12-16 19:13:31] iter 480: loss 1.6200, time 20.55ms, mfu 17.97%
[2024-12-16 19:13:32] iter 490: loss 1.5933, time 20.54ms, mfu 17.99%
[2024-12-16 19:13:35] step 500: train loss 1.5177, val loss 1.7174
[2024-12-16 19:13:35] saving checkpoint to out-shakespeare-char
[2024-12-16 19:13:35] iter 500: loss 1.5883, time 3135.20ms, mfu 16.20%
[2024-12-16 19:13:35] iter 510: loss 1.6116, time 20.53ms, mfu 16.39%
[2024-12-16 19:13:35] iter 520: loss 1.5851, time 20.54ms, mfu 16.57%
[2024-12-16 19:13:35] iter 530: loss 1.5570, time 20.52ms, mfu 16.73%
[2024-12-16 19:13:36] iter 540: loss 1.6114, time 20.54ms, mfu 16.87%
[2024-12-16 19:13:36] iter 550: loss 1.5558, time 20.53ms, mfu 17.00%
[2024-12-16 19:13:36] iter 560: loss 1.5583, time 20.54ms, mfu 17.11%
[2024-12-16 19:13:36] iter 570: loss 1.5573, time 20.53ms, mfu 17.22%
[2024-12-16 19:13:37] iter 580: loss 1.5284, time 20.53ms, mfu 17.31%
[2024-12-16 19:13:37] iter 590: loss 1.4910, time 20.55ms, mfu 17.39%
[2024-12-16 19:13:37] iter 600: loss 1.5127, time 20.52ms, mfu 17.47%
[2024-12-16 19:13:37] iter 610: loss 1.5404, time 20.55ms, mfu 17.53%
[2024-12-16 19:13:37] iter 620: loss 1.5318, time 20.55ms, mfu 17.59%
[2024-12-16 19:13:38] iter 630: loss 1.5015, time 20.56ms, mfu 17.65%
[2024-12-16 19:13:38] iter 640: loss 1.4644, time 20.54ms, mfu 17.70%
[2024-12-16 19:13:38] iter 650: loss 1.4984, time 20.55ms, mfu 17.74%
[2024-12-16 19:13:38] iter 660: loss 1.5005, time 20.55ms, mfu 17.78%
[2024-12-16 19:13:38] iter 670: loss 1.4358, time 20.53ms, mfu 17.82%
[2024-12-16 19:13:39] iter 680: loss 1.5118, time 20.52ms, mfu 17.85%
[2024-12-16 19:13:39] iter 690: loss 1.4636, time 20.54ms, mfu 17.88%
[2024-12-16 19:13:39] iter 700: loss 1.4795, time 20.52ms, mfu 17.91%
[2024-12-16 19:13:39] iter 710: loss 1.4544, time 20.54ms, mfu 17.93%
[2024-12-16 19:13:39] iter 720: loss 1.4408, time 20.55ms, mfu 17.95%
[2024-12-16 19:13:40] iter 730: loss 1.4229, time 20.53ms, mfu 17.97%
[2024-12-16 19:13:40] iter 740: loss 1.4245, time 20.54ms, mfu 17.99%
[2024-12-16 19:13:43] step 750: train loss 1.3581, val loss 1.5820
[2024-12-16 19:13:43] saving checkpoint to out-shakespeare-char
[2024-12-16 19:13:43] iter 750: loss 1.4182, time 3137.90ms, mfu 16.20%
[2024-12-16 19:13:43] iter 760: loss 1.4403, time 20.54ms, mfu 16.40%
[2024-12-16 19:13:43] iter 770: loss 1.4291, time 20.55ms, mfu 16.57%
[2024-12-16 19:13:44] iter 780: loss 1.4134, time 20.53ms, mfu 16.73%
[2024-12-16 19:13:44] iter 790: loss 1.4130, time 20.54ms, mfu 16.87%
[2024-12-16 19:13:44] iter 800: loss 1.4311, time 20.55ms, mfu 17.00%
[2024-12-16 19:13:44] iter 810: loss 1.4022, time 20.55ms, mfu 17.11%
[2024-12-16 19:13:44] iter 820: loss 1.4054, time 20.56ms, mfu 17.21%
[2024-12-16 19:13:45] iter 830: loss 1.3915, time 20.54ms, mfu 17.30%
[2024-12-16 19:13:45] iter 840: loss 1.3985, time 20.53ms, mfu 17.39%
[2024-12-16 19:13:45] iter 850: loss 1.3878, time 20.55ms, mfu 17.46%
[2024-12-16 19:13:45] iter 860: loss 1.3890, time 20.55ms, mfu 17.53%
[2024-12-16 19:13:46] iter 870: loss 1.3914, time 20.54ms, mfu 17.59%
[2024-12-16 19:13:46] iter 880: loss 1.3690, time 20.55ms, mfu 17.64%
[2024-12-16 19:13:46] iter 890: loss 1.3885, time 20.54ms, mfu 17.69%
[2024-12-16 19:13:46] iter 900: loss 1.3665, time 20.55ms, mfu 17.74%
[2024-12-16 19:13:46] iter 910: loss 1.3150, time 20.54ms, mfu 17.78%
[2024-12-16 19:13:47] iter 920: loss 1.3577, time 20.53ms, mfu 17.82%
[2024-12-16 19:13:47] iter 930: loss 1.3640, time 20.54ms, mfu 17.85%
[2024-12-16 19:13:47] iter 940: loss 1.3461, time 20.54ms, mfu 17.88%
[2024-12-16 19:13:47] iter 950: loss 1.3474, time 20.52ms, mfu 17.91%
[2024-12-16 19:13:47] iter 960: loss 1.3588, time 20.53ms, mfu 17.93%
[2024-12-16 19:13:48] iter 970: loss 1.3556, time 20.54ms, mfu 17.95%
[2024-12-16 19:13:48] iter 980: loss 1.3512, time 20.54ms, mfu 17.97%
[2024-12-16 19:13:48] iter 990: loss 1.3375, time 20.53ms, mfu 17.99%
[2024-12-16 19:13:51] step 1000: train loss 1.2728, val loss 1.5191
[2024-12-16 19:13:51] saving checkpoint to out-shakespeare-char
[2024-12-16 19:13:51] iter 1000: loss 1.3333, time 3129.96ms, mfu 16.20%
[2024-12-16 19:13:51] iter 1010: loss 1.3366, time 20.53ms, mfu 16.40%
[2024-12-16 19:13:52] iter 1020: loss 1.3002, time 20.55ms, mfu 16.57%
[2024-12-16 19:13:52] iter 1030: loss 1.3351, time 20.53ms, mfu 16.73%
[2024-12-16 19:13:52] iter 1040: loss 1.3586, time 20.54ms, mfu 16.87%
[2024-12-16 19:13:52] iter 1050: loss 1.2863, time 20.52ms, mfu 17.00%
[2024-12-16 19:13:52] iter 1060: loss 1.3396, time 20.56ms, mfu 17.11%
[2024-12-16 19:13:53] iter 1070: loss 1.3293, time 20.55ms, mfu 17.21%
[2024-12-16 19:13:53] iter 1080: loss 1.3368, time 20.54ms, mfu 17.31%
[2024-12-16 19:13:53] iter 1090: loss 1.3488, time 20.55ms, mfu 17.39%
[2024-12-16 19:13:53] iter 1100: loss 1.3160, time 20.54ms, mfu 17.46%
[2024-12-16 19:13:54] iter 1110: loss 1.2978, time 20.54ms, mfu 17.53%
[2024-12-16 19:13:54] iter 1120: loss 1.2999, time 20.57ms, mfu 17.59%
[2024-12-16 19:13:54] iter 1130: loss 1.2912, time 20.55ms, mfu 17.64%
[2024-12-16 19:13:54] iter 1140: loss 1.2964, time 20.55ms, mfu 17.69%
[2024-12-16 19:13:54] iter 1150: loss 1.3086, time 20.56ms, mfu 17.74%
[2024-12-16 19:13:55] iter 1160: loss 1.3201, time 20.54ms, mfu 17.78%
[2024-12-16 19:13:55] iter 1170: loss 1.2985, time 20.55ms, mfu 17.81%
[2024-12-16 19:13:55] iter 1180: loss 1.3115, time 20.53ms, mfu 17.85%
[2024-12-16 19:13:55] iter 1190: loss 1.2761, time 20.55ms, mfu 17.88%
[2024-12-16 19:13:55] iter 1200: loss 1.2937, time 20.54ms, mfu 17.90%
[2024-12-16 19:13:56] iter 1210: loss 1.2595, time 20.54ms, mfu 17.93%
[2024-12-16 19:13:56] iter 1220: loss 1.3040, time 20.57ms, mfu 17.94%
[2024-12-16 19:13:56] iter 1230: loss 1.2998, time 20.54ms, mfu 17.96%
[2024-12-16 19:13:56] iter 1240: loss 1.3015, time 20.53ms, mfu 17.98%
