[2025-01-05 03:01:44] tokens per iteration will be: 16,384
[2025-01-05 03:01:44] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 03:01:44] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 03:03:26] iter 2880: loss 1.0325, time 20.79ms, mfu 17.44%
[2025-01-05 03:03:26] iter 2890: loss 1.0115, time 20.78ms, mfu 17.49%
[2025-01-05 03:03:26] iter 2900: loss 0.9827, time 20.79ms, mfu 17.53%
[2025-01-05 03:03:27] iter 2910: loss 1.0356, time 20.80ms, mfu 17.57%
[2025-01-05 03:03:27] iter 2920: loss 1.0063, time 20.79ms, mfu 17.60%
[2025-01-05 03:03:27] iter 2930: loss 0.9943, time 20.80ms, mfu 17.63%
[2025-01-05 03:03:27] iter 2940: loss 0.9869, time 20.80ms, mfu 17.66%
[2025-01-05 03:03:27] iter 2950: loss 1.0238, time 20.81ms, mfu 17.69%
[2025-01-05 03:03:28] iter 2960: loss 0.9947, time 20.81ms, mfu 17.71%
[2025-01-05 03:03:28] iter 2970: loss 0.9966, time 20.79ms, mfu 17.73%
[2025-01-05 03:03:28] iter 2980: loss 0.9976, time 20.78ms, mfu 17.75%
[2025-01-05 03:03:28] iter 2990: loss 0.9825, time 20.79ms, mfu 17.77%
[2025-01-05 03:03:31] step 3000: train loss 0.8642, val loss 1.5245
[2025-01-05 03:03:31] iter 3000: loss 0.9860, time 3053.58ms, mfu 16.00%
[2025-01-05 03:03:32] iter 3010: loss 0.9916, time 20.78ms, mfu 16.20%
[2025-01-05 03:03:32] iter 3020: loss 1.0001, time 20.78ms, mfu 16.37%
[2025-01-05 03:03:32] iter 3030: loss 1.0020, time 20.80ms, mfu 16.52%
[2025-01-05 03:03:32] iter 3040: loss 1.0156, time 20.78ms, mfu 16.67%
[2025-01-05 03:03:32] iter 3050: loss 0.9772, time 20.79ms, mfu 16.79%
[2025-01-05 03:03:33] iter 3060: loss 0.9897, time 20.79ms, mfu 16.90%
[2025-01-05 03:03:33] iter 3070: loss 1.0136, time 20.79ms, mfu 17.01%
[2025-01-05 03:03:33] iter 3080: loss 0.9859, time 20.82ms, mfu 17.10%
[2025-01-05 03:03:33] iter 3090: loss 0.9799, time 20.79ms, mfu 17.18%
[2025-01-05 03:03:33] iter 3100: loss 0.9927, time 20.78ms, mfu 17.25%
[2025-01-05 03:03:34] iter 3110: loss 0.9736, time 20.78ms, mfu 17.32%
[2025-01-05 03:03:34] iter 3120: loss 0.9950, time 20.80ms, mfu 17.38%
[2025-01-05 03:03:34] iter 3130: loss 0.9741, time 20.79ms, mfu 17.43%
[2025-01-05 03:03:34] iter 3140: loss 0.9740, time 20.80ms, mfu 17.48%
[2025-01-05 03:03:35] iter 3150: loss 1.0040, time 20.80ms, mfu 17.53%
[2025-01-05 03:03:35] iter 3160: loss 1.0006, time 20.80ms, mfu 17.56%
[2025-01-05 03:03:35] iter 3170: loss 0.9607, time 20.79ms, mfu 17.60%
[2025-01-05 03:03:35] iter 3180: loss 0.9708, time 20.81ms, mfu 17.63%
[2025-01-05 03:03:35] iter 3190: loss 0.9950, time 20.80ms, mfu 17.66%
[2025-01-05 03:03:36] iter 3200: loss 0.9653, time 20.80ms, mfu 17.69%
[2025-01-05 03:03:36] iter 3210: loss 0.9651, time 20.80ms, mfu 17.71%
[2025-01-05 03:03:36] iter 3220: loss 0.9616, time 20.82ms, mfu 17.73%
[2025-01-05 03:03:36] iter 3230: loss 0.9574, time 20.81ms, mfu 17.74%
[2025-01-05 03:03:36] iter 3240: loss 0.9489, time 20.79ms, mfu 17.76%
[2025-01-05 03:03:40] step 3250: train loss 0.8189, val loss 1.5656
[2025-01-05 03:03:40] iter 3250: loss 0.9662, time 3055.69ms, mfu 16.00%
[2025-01-05 03:03:40] iter 3260: loss 0.9595, time 20.72ms, mfu 16.20%
[2025-01-05 03:03:40] iter 3270: loss 0.9742, time 20.65ms, mfu 16.38%
[2025-01-05 03:03:40] iter 3280: loss 0.9505, time 20.80ms, mfu 16.53%
[2025-01-05 03:03:40] iter 3290: loss 0.9471, time 20.79ms, mfu 16.67%
[2025-01-05 03:03:41] iter 3300: loss 0.9413, time 20.80ms, mfu 16.80%
[2025-01-05 03:03:41] iter 3310: loss 0.9519, time 20.79ms, mfu 16.91%
[2025-01-05 03:03:41] iter 3320: loss 0.9586, time 20.80ms, mfu 17.01%
[2025-01-05 03:03:41] iter 3330: loss 0.9601, time 20.79ms, mfu 17.10%
[2025-01-05 03:03:41] iter 3340: loss 0.9547, time 20.79ms, mfu 17.18%
[2025-01-05 03:03:42] iter 3350: loss 0.9537, time 20.79ms, mfu 17.26%
[2025-01-05 03:03:42] iter 3360: loss 0.9265, time 20.80ms, mfu 17.32%
[2025-01-05 03:03:42] iter 3370: loss 0.9547, time 20.80ms, mfu 17.38%
[2025-01-05 03:03:42] iter 3380: loss 0.9505, time 20.79ms, mfu 17.44%
[2025-01-05 03:03:43] iter 3390: loss 0.9529, time 20.82ms, mfu 17.48%
[2025-01-05 03:03:43] iter 3400: loss 0.9437, time 20.78ms, mfu 17.53%
[2025-01-05 03:03:43] iter 3410: loss 0.9412, time 20.77ms, mfu 17.57%
[2025-01-05 03:03:43] iter 3420: loss 0.9370, time 20.76ms, mfu 17.61%
[2025-01-05 03:03:43] iter 3430: loss 0.9425, time 20.77ms, mfu 17.64%
[2025-01-05 03:03:44] iter 3440: loss 0.9715, time 20.81ms, mfu 17.67%
[2025-01-05 03:03:44] iter 3450: loss 0.9518, time 20.82ms, mfu 17.69%
[2025-01-05 03:03:44] iter 3460: loss 0.9482, time 20.79ms, mfu 17.71%
[2025-01-05 03:03:44] iter 3470: loss 0.9369, time 20.83ms, mfu 17.73%
[2025-01-05 03:03:44] iter 3480: loss 0.9446, time 20.81ms, mfu 17.75%
[2025-01-05 03:03:45] iter 3490: loss 0.9205, time 20.83ms, mfu 17.76%
[2025-01-05 03:03:48] step 3500: train loss 0.7780, val loss 1.5787
[2025-01-05 03:03:48] iter 3500: loss 0.9068, time 3053.37ms, mfu 16.00%
[2025-01-05 03:03:48] iter 3510: loss 0.9158, time 20.77ms, mfu 16.19%
[2025-01-05 03:03:48] iter 3520: loss 0.9244, time 20.76ms, mfu 16.37%
[2025-01-05 03:03:48] iter 3530: loss 0.9570, time 20.78ms, mfu 16.52%
[2025-01-05 03:03:49] iter 3540: loss 0.9275, time 20.77ms, mfu 16.67%
[2025-01-05 03:03:49] iter 3550: loss 0.9211, time 20.77ms, mfu 16.79%
[2025-01-05 03:03:49] iter 3560: loss 0.9542, time 20.79ms, mfu 16.91%
[2025-01-05 03:03:49] iter 3570: loss 0.9383, time 20.79ms, mfu 17.01%
[2025-01-05 03:03:49] iter 3580: loss 0.9299, time 20.77ms, mfu 17.10%
[2025-01-05 03:03:50] iter 3590: loss 0.9229, time 20.79ms, mfu 17.18%
[2025-01-05 03:03:50] iter 3600: loss 0.9225, time 20.78ms, mfu 17.26%
[2025-01-05 03:03:50] iter 3610: loss 0.9104, time 20.74ms, mfu 17.33%
[2025-01-05 03:03:50] iter 3620: loss 0.9117, time 20.77ms, mfu 17.39%
[2025-01-05 03:03:50] iter 3630: loss 0.9203, time 20.78ms, mfu 17.44%
[2025-01-05 03:03:51] iter 3640: loss 0.9142, time 20.82ms, mfu 17.49%
[2025-01-05 03:03:51] iter 3650: loss 0.9115, time 20.80ms, mfu 17.53%
[2025-01-05 03:03:51] iter 3660: loss 0.9411, time 20.79ms, mfu 17.57%
[2025-01-05 03:03:51] iter 3670: loss 0.9389, time 20.79ms, mfu 17.61%
[2025-01-05 03:03:52] iter 3680: loss 0.8930, time 20.80ms, mfu 17.64%
[2025-01-05 03:03:52] iter 3690: loss 0.9311, time 20.81ms, mfu 17.66%
[2025-01-05 03:03:52] iter 3700: loss 0.8642, time 20.80ms, mfu 17.69%
[2025-01-05 03:03:52] iter 3710: loss 0.8871, time 20.81ms, mfu 17.71%
[2025-01-05 03:03:52] iter 3720: loss 0.9035, time 20.81ms, mfu 17.73%
[2025-01-05 03:03:53] iter 3730: loss 0.8948, time 20.82ms, mfu 17.75%
[2025-01-05 03:03:53] iter 3740: loss 0.8991, time 20.81ms, mfu 17.76%
[2025-01-05 03:03:56] step 3750: train loss 0.7396, val loss 1.6040
[2025-01-05 03:03:56] iter 3750: loss 0.8913, time 3054.83ms, mfu 16.00%
[2025-01-05 03:03:56] iter 3760: loss 0.9389, time 20.78ms, mfu 16.19%
[2025-01-05 03:03:56] iter 3770: loss 0.9323, time 20.82ms, mfu 16.36%
[2025-01-05 03:03:57] iter 3780: loss 0.9209, time 20.81ms, mfu 16.52%
[2025-01-05 03:03:57] iter 3790: loss 0.8938, time 20.80ms, mfu 16.66%
[2025-01-05 03:03:57] iter 3800: loss 0.9139, time 20.80ms, mfu 16.78%
[2025-01-05 03:03:57] iter 3810: loss 0.9120, time 20.81ms, mfu 16.89%
[2025-01-05 03:03:57] iter 3820: loss 0.8845, time 20.79ms, mfu 17.00%
[2025-01-05 03:03:58] iter 3830: loss 0.9046, time 20.80ms, mfu 17.09%
[2025-01-05 03:03:58] iter 3840: loss 0.8821, time 20.78ms, mfu 17.17%
[2025-01-05 03:03:58] iter 3850: loss 0.8856, time 20.79ms, mfu 17.25%
[2025-01-05 03:03:58] iter 3860: loss 0.8758, time 20.80ms, mfu 17.31%
[2025-01-05 03:03:58] iter 3870: loss 0.8862, time 20.79ms, mfu 17.38%
[2025-01-05 03:03:59] iter 3880: loss 0.8848, time 20.79ms, mfu 17.43%
[2025-01-05 03:03:59] iter 3890: loss 0.9004, time 20.79ms, mfu 17.48%
[2025-01-05 03:03:59] iter 3900: loss 0.8914, time 20.78ms, mfu 17.52%
[2025-01-05 03:03:59] iter 3910: loss 0.8822, time 20.75ms, mfu 17.57%
[2025-01-05 03:03:59] iter 3920: loss 0.8765, time 20.69ms, mfu 17.61%
[2025-01-05 03:04:00] iter 3930: loss 0.8958, time 20.78ms, mfu 17.64%
[2025-01-05 03:04:00] iter 3940: loss 0.8711, time 20.79ms, mfu 17.67%
[2025-01-05 03:04:00] iter 3950: loss 0.8723, time 20.82ms, mfu 17.69%
[2025-01-05 03:04:00] iter 3960: loss 0.9072, time 20.75ms, mfu 17.72%
[2025-01-05 03:04:01] iter 3970: loss 0.8868, time 20.81ms, mfu 17.74%
[2025-01-05 03:04:01] iter 3980: loss 0.8916, time 20.79ms, mfu 17.76%
[2025-01-05 03:04:01] iter 3990: loss 0.8759, time 20.81ms, mfu 17.77%
[2025-01-05 03:04:04] step 4000: train loss 0.7070, val loss 1.6316
[2025-01-05 03:04:04] iter 4000: loss 0.8502, time 3053.40ms, mfu 16.01%
[2025-01-05 03:04:04] iter 4010: loss 0.8785, time 20.77ms, mfu 16.20%
[2025-01-05 03:04:05] iter 4020: loss 0.8819, time 20.83ms, mfu 16.37%
[2025-01-05 03:04:05] iter 4030: loss 0.8793, time 20.82ms, mfu 16.52%
[2025-01-05 03:04:05] iter 4040: loss 0.8769, time 20.82ms, mfu 16.66%
[2025-01-05 03:04:05] iter 4050: loss 0.8686, time 20.81ms, mfu 16.78%
[2025-01-05 03:04:05] iter 4060: loss 0.8603, time 20.79ms, mfu 16.90%
[2025-01-05 03:04:06] iter 4070: loss 0.8614, time 20.79ms, mfu 17.00%
[2025-01-05 03:04:06] iter 4080: loss 0.8857, time 20.82ms, mfu 17.09%
[2025-01-05 03:04:06] iter 4090: loss 0.8408, time 20.81ms, mfu 17.17%
[2025-01-05 03:04:06] iter 4100: loss 0.8978, time 20.79ms, mfu 17.25%
[2025-01-05 03:04:06] iter 4110: loss 0.8662, time 20.81ms, mfu 17.31%
[2025-01-05 03:04:07] iter 4120: loss 0.8766, time 20.83ms, mfu 17.37%
[2025-01-05 03:04:07] iter 4130: loss 0.8652, time 20.81ms, mfu 17.43%
[2025-01-05 03:04:07] iter 4140: loss 0.8789, time 20.76ms, mfu 17.48%
[2025-01-05 03:04:07] iter 4150: loss 0.8734, time 20.82ms, mfu 17.52%
[2025-01-05 03:04:07] iter 4160: loss 0.8525, time 20.81ms, mfu 17.56%
[2025-01-05 03:04:08] iter 4170: loss 0.8623, time 20.81ms, mfu 17.59%
[2025-01-05 03:04:08] iter 4180: loss 0.8654, time 20.83ms, mfu 17.62%
[2025-01-05 03:04:08] iter 4190: loss 0.8621, time 20.81ms, mfu 17.65%
[2025-01-05 03:04:08] iter 4200: loss 0.8532, time 20.80ms, mfu 17.68%
[2025-01-05 03:04:08] iter 4210: loss 0.8636, time 20.83ms, mfu 17.70%
[2025-01-05 03:04:09] iter 4220: loss 0.8475, time 20.82ms, mfu 17.72%
[2025-01-05 03:04:09] iter 4230: loss 0.8751, time 20.81ms, mfu 17.74%
[2025-01-05 03:04:09] iter 4240: loss 0.8647, time 20.80ms, mfu 17.75%
[2025-01-05 03:04:12] step 4250: train loss 0.6768, val loss 1.6584
[2025-01-05 03:04:12] iter 4250: loss 0.8608, time 3051.09ms, mfu 15.99%
[2025-01-05 03:04:13] iter 4260: loss 0.8611, time 20.78ms, mfu 16.18%
[2025-01-05 03:04:13] iter 4270: loss 0.8648, time 20.79ms, mfu 16.36%
[2025-01-05 03:04:13] iter 4280: loss 0.8390, time 20.77ms, mfu 16.52%
[2025-01-05 03:04:13] iter 4290: loss 0.8301, time 20.79ms, mfu 16.66%
[2025-01-05 03:04:13] iter 4300: loss 0.8255, time 20.80ms, mfu 16.78%
[2025-01-05 03:04:14] iter 4310: loss 0.8515, time 20.77ms, mfu 16.90%
[2025-01-05 03:04:14] iter 4320: loss 0.8334, time 20.78ms, mfu 17.00%
[2025-01-05 03:04:14] iter 4330: loss 0.8597, time 20.78ms, mfu 17.10%
[2025-01-05 03:04:14] iter 4340: loss 0.8363, time 20.79ms, mfu 17.18%
[2025-01-05 03:04:14] iter 4350: loss 0.8347, time 20.78ms, mfu 17.25%
[2025-01-05 03:04:15] iter 4360: loss 0.8529, time 20.78ms, mfu 17.32%
[2025-01-05 03:04:15] iter 4370: loss 0.8536, time 20.80ms, mfu 17.38%
[2025-01-05 03:04:15] iter 4380: loss 0.8290, time 20.79ms, mfu 17.44%
[2025-01-05 03:04:15] iter 4390: loss 0.8699, time 20.78ms, mfu 17.49%
[2025-01-05 03:04:15] iter 4400: loss 0.8512, time 20.79ms, mfu 17.53%
[2025-01-05 03:04:16] iter 4410: loss 0.8573, time 20.78ms, mfu 17.57%
[2025-01-05 03:04:16] iter 4420: loss 0.8552, time 20.80ms, mfu 17.60%
[2025-01-05 03:04:16] iter 4430: loss 0.8439, time 20.80ms, mfu 17.64%
[2025-01-05 03:04:16] iter 4440: loss 0.8462, time 20.81ms, mfu 17.66%
[2025-01-05 03:04:16] iter 4450: loss 0.8382, time 20.80ms, mfu 17.69%
[2025-01-05 03:04:17] iter 4460: loss 0.8327, time 20.79ms, mfu 17.71%
[2025-01-05 03:04:17] iter 4470: loss 0.8437, time 20.79ms, mfu 17.73%
[2025-01-05 03:04:17] iter 4480: loss 0.8312, time 20.80ms, mfu 17.75%
[2025-01-05 03:04:17] iter 4490: loss 0.8464, time 20.78ms, mfu 17.77%
[2025-01-05 03:04:20] step 4500: train loss 0.6515, val loss 1.6756
[2025-01-05 03:04:20] iter 4500: loss 0.8562, time 3049.66ms, mfu 16.00%
[2025-01-05 03:04:21] iter 4510: loss 0.8456, time 20.79ms, mfu 16.20%
[2025-01-05 03:04:21] iter 4520: loss 0.8377, time 20.79ms, mfu 16.37%
[2025-01-05 03:04:21] iter 4530: loss 0.8463, time 20.80ms, mfu 16.52%
[2025-01-05 03:04:21] iter 4540: loss 0.8427, time 20.80ms, mfu 16.66%
[2025-01-05 03:04:22] iter 4550: loss 0.8583, time 20.79ms, mfu 16.79%
[2025-01-05 03:04:22] iter 4560: loss 0.8440, time 20.82ms, mfu 16.90%
[2025-01-05 03:04:22] iter 4570: loss 0.8464, time 20.80ms, mfu 17.00%
[2025-01-05 03:04:22] iter 4580: loss 0.8460, time 20.81ms, mfu 17.09%
[2025-01-05 03:04:22] iter 4590: loss 0.8541, time 20.82ms, mfu 17.17%
[2025-01-05 03:04:23] iter 4600: loss 0.8323, time 20.79ms, mfu 17.25%
[2025-01-05 03:04:23] iter 4610: loss 0.8644, time 20.78ms, mfu 17.32%
[2025-01-05 03:04:23] iter 4620: loss 0.8327, time 20.73ms, mfu 17.38%
[2025-01-05 03:04:23] iter 4630: loss 0.8258, time 20.76ms, mfu 17.44%
[2025-01-05 03:04:23] iter 4640: loss 0.8460, time 20.75ms, mfu 17.49%
[2025-01-05 03:04:24] iter 4650: loss 0.8531, time 20.81ms, mfu 17.53%
[2025-01-05 03:04:24] iter 4660: loss 0.8493, time 20.79ms, mfu 17.57%
[2025-01-05 03:04:24] iter 4670: loss 0.8345, time 20.83ms, mfu 17.60%
[2025-01-05 03:04:24] iter 4680: loss 0.8418, time 20.81ms, mfu 17.63%
[2025-01-05 03:04:24] iter 4690: loss 0.8441, time 20.81ms, mfu 17.66%
[2025-01-05 03:04:25] iter 4700: loss 0.8234, time 20.80ms, mfu 17.69%
[2025-01-05 03:04:25] iter 4710: loss 0.7958, time 20.81ms, mfu 17.71%
[2025-01-05 03:04:25] iter 4720: loss 0.8363, time 20.82ms, mfu 17.73%
[2025-01-05 03:04:25] iter 4730: loss 0.8148, time 20.80ms, mfu 17.75%
[2025-01-05 03:04:25] iter 4740: loss 0.8350, time 20.82ms, mfu 17.76%
[2025-01-05 03:04:29] step 4750: train loss 0.6341, val loss 1.6887
[2025-01-05 03:04:29] iter 4750: loss 0.7972, time 3052.52ms, mfu 16.00%
[2025-01-05 03:04:29] iter 4760: loss 0.8161, time 20.70ms, mfu 16.20%
[2025-01-05 03:04:29] iter 4770: loss 0.7964, time 20.79ms, mfu 16.37%
[2025-01-05 03:04:29] iter 4780: loss 0.8138, time 20.81ms, mfu 16.52%
[2025-01-05 03:04:29] iter 4790: loss 0.8325, time 20.78ms, mfu 16.66%
[2025-01-05 03:04:30] iter 4800: loss 0.8135, time 20.80ms, mfu 16.79%
[2025-01-05 03:04:30] iter 4810: loss 0.8358, time 20.77ms, mfu 16.90%
[2025-01-05 03:04:30] iter 4820: loss 0.8234, time 20.80ms, mfu 17.01%
[2025-01-05 03:04:30] iter 4830: loss 0.8183, time 20.78ms, mfu 17.10%
[2025-01-05 03:04:31] iter 4840: loss 0.8251, time 20.79ms, mfu 17.18%
[2025-01-05 03:04:31] iter 4850: loss 0.8205, time 20.79ms, mfu 17.25%
[2025-01-05 03:04:31] iter 4860: loss 0.8178, time 20.80ms, mfu 17.32%
[2025-01-05 03:04:31] iter 4870: loss 0.8047, time 20.80ms, mfu 17.38%
[2025-01-05 03:04:31] iter 4880: loss 0.8324, time 20.79ms, mfu 17.43%
[2025-01-05 03:04:32] iter 4890: loss 0.7981, time 20.80ms, mfu 17.48%
[2025-01-05 03:04:32] iter 4900: loss 0.8029, time 20.80ms, mfu 17.52%
[2025-01-05 03:04:32] iter 4910: loss 0.8228, time 20.80ms, mfu 17.56%
[2025-01-05 03:04:32] iter 4920: loss 0.8119, time 20.76ms, mfu 17.60%
[2025-01-05 03:04:32] iter 4930: loss 0.8097, time 20.78ms, mfu 17.63%
[2025-01-05 03:04:33] iter 4940: loss 0.8022, time 20.73ms, mfu 17.67%
[2025-01-05 03:04:33] iter 4950: loss 0.8251, time 20.68ms, mfu 17.70%
[2025-01-05 03:04:33] iter 4960: loss 0.8286, time 20.80ms, mfu 17.72%
[2025-01-05 03:04:33] iter 4970: loss 0.7864, time 20.82ms, mfu 17.74%
[2025-01-05 03:04:33] iter 4980: loss 0.7923, time 20.80ms, mfu 17.76%
[2025-01-05 03:04:34] iter 4990: loss 0.8171, time 20.80ms, mfu 17.78%
[2025-01-05 03:04:37] step 5000: train loss 0.6198, val loss 1.7085
[2025-01-05 03:04:37] iter 5000: loss 0.8205, time 3056.20ms, mfu 16.01%
[2025-01-05 03:04:37] total training time: 171.2946 seconds
[2025-01-05 03:04:37] results have been written to ./6.11.5-arch1-1/baseline/run_2.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/baseline/run_2.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
