[2024-12-16 19:01:30] tokens per iteration will be: 16,384
[2024-12-16 19:01:30] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 19:01:30] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
  scaler = torch.cuda.amp.GradScaler(enabled=(dtype == "float16"))
[2024-12-16 19:01:30] compiling the model... (takes a ~minute)
[2024-12-16 19:01:36] step 0: train loss 4.2874, val loss 4.2823
[2024-12-16 19:01:38] iter 0: loss 4.2654, time 7163.77ms, mfu -100.00%
[2024-12-16 19:01:38] iter 10: loss 3.1462, time 20.90ms, mfu 17.83%
[2024-12-16 19:01:38] iter 20: loss 2.7323, time 20.70ms, mfu 17.85%
[2024-12-16 19:01:39] iter 30: loss 2.6183, time 20.68ms, mfu 17.86%
[2024-12-16 19:01:39] iter 40: loss 2.5758, time 20.73ms, mfu 17.88%
[2024-12-16 19:01:39] iter 50: loss 2.5249, time 20.61ms, mfu 17.90%
[2024-12-16 19:01:39] iter 60: loss 2.5144, time 20.75ms, mfu 17.90%
[2024-12-16 19:01:39] iter 70: loss 2.4947, time 20.72ms, mfu 17.91%
[2024-12-16 19:01:40] iter 80: loss 2.4935, time 20.73ms, mfu 17.92%
[2024-12-16 19:01:40] iter 90: loss 2.4685, time 20.61ms, mfu 17.93%
[2024-12-16 19:01:40] iter 100: loss 2.4591, time 20.70ms, mfu 17.94%
[2024-12-16 19:01:40] iter 110: loss 2.4622, time 20.66ms, mfu 17.95%
[2024-12-16 19:01:40] iter 120: loss 2.4295, time 20.73ms, mfu 17.95%
[2024-12-16 19:01:41] iter 130: loss 2.4117, time 20.69ms, mfu 17.96%
[2024-12-16 19:01:41] iter 140: loss 2.4114, time 20.76ms, mfu 17.96%
[2024-12-16 19:01:41] iter 150: loss 2.4108, time 20.72ms, mfu 17.96%
[2024-12-16 19:01:41] iter 160: loss 2.3868, time 20.73ms, mfu 17.96%
[2024-12-16 19:01:42] iter 170: loss 2.3626, time 20.62ms, mfu 17.97%
[2024-12-16 19:01:42] iter 180: loss 2.3168, time 20.75ms, mfu 17.97%
[2024-12-16 19:01:42] iter 190: loss 2.2506, time 20.62ms, mfu 17.98%
[2024-12-16 19:01:42] iter 200: loss 2.2138, time 20.74ms, mfu 17.98%
[2024-12-16 19:01:42] iter 210: loss 2.1395, time 20.63ms, mfu 17.99%
[2024-12-16 19:01:43] iter 220: loss 2.1511, time 20.76ms, mfu 17.98%
[2024-12-16 19:01:43] iter 230: loss 2.0713, time 20.65ms, mfu 17.99%
[2024-12-16 19:01:43] iter 240: loss 2.0756, time 20.69ms, mfu 17.99%
[2024-12-16 19:01:46] step 250: train loss 1.9683, val loss 2.0645
[2024-12-16 19:01:46] saving checkpoint to out-shakespeare-char
[2024-12-16 19:01:46] iter 250: loss 2.0300, time 3154.70ms, mfu 16.20%
[2024-12-16 19:01:46] iter 260: loss 1.9775, time 20.61ms, mfu 16.39%
[2024-12-16 19:01:47] iter 270: loss 1.9825, time 20.76ms, mfu 16.55%
[2024-12-16 19:01:47] iter 280: loss 1.9811, time 20.71ms, mfu 16.69%
[2024-12-16 19:01:47] iter 290: loss 1.9108, time 20.71ms, mfu 16.82%
[2024-12-16 19:01:47] iter 300: loss 1.9017, time 20.80ms, mfu 16.93%
[2024-12-16 19:01:47] iter 310: loss 1.8639, time 20.82ms, mfu 17.03%
[2024-12-16 19:01:48] iter 320: loss 1.8500, time 20.82ms, mfu 17.12%
[2024-12-16 19:01:48] iter 330: loss 1.8166, time 20.83ms, mfu 17.19%
[2024-12-16 19:01:48] iter 340: loss 1.7803, time 20.82ms, mfu 17.26%
[2024-12-16 19:01:48] iter 350: loss 1.8246, time 20.82ms, mfu 17.33%
[2024-12-16 19:01:49] iter 360: loss 1.7643, time 20.80ms, mfu 17.39%
[2024-12-16 19:01:49] iter 370: loss 1.7456, time 20.82ms, mfu 17.44%
[2024-12-16 19:01:49] iter 380: loss 1.7282, time 20.83ms, mfu 17.48%
[2024-12-16 19:01:49] iter 390: loss 1.7339, time 20.84ms, mfu 17.52%
[2024-12-16 19:01:49] iter 400: loss 1.7607, time 21.05ms, mfu 17.54%
[2024-12-16 19:01:50] iter 410: loss 1.7012, time 20.81ms, mfu 17.58%
[2024-12-16 19:01:50] iter 420: loss 1.7116, time 20.81ms, mfu 17.61%
[2024-12-16 19:01:50] iter 430: loss 1.6833, time 20.81ms, mfu 17.64%
[2024-12-16 19:01:50] iter 440: loss 1.6567, time 20.83ms, mfu 17.66%
[2024-12-16 19:01:50] iter 450: loss 1.6477, time 20.84ms, mfu 17.69%
[2024-12-16 19:01:51] iter 460: loss 1.5889, time 20.79ms, mfu 17.71%
[2024-12-16 19:01:51] iter 470: loss 1.6422, time 20.81ms, mfu 17.73%
[2024-12-16 19:01:51] iter 480: loss 1.6201, time 20.80ms, mfu 17.75%
[2024-12-16 19:01:51] iter 490: loss 1.5920, time 20.82ms, mfu 17.76%
[2024-12-16 19:01:54] step 500: train loss 1.5179, val loss 1.7132
[2024-12-16 19:01:54] saving checkpoint to out-shakespeare-char
[2024-12-16 19:01:55] iter 500: loss 1.5934, time 3164.40ms, mfu 16.00%
[2024-12-16 19:01:55] iter 510: loss 1.6056, time 20.76ms, mfu 16.19%
[2024-12-16 19:01:55] iter 520: loss 1.5884, time 20.76ms, mfu 16.37%
[2024-12-16 19:01:55] iter 530: loss 1.5554, time 20.81ms, mfu 16.52%
[2024-12-16 19:01:55] iter 540: loss 1.6065, time 20.82ms, mfu 16.66%
[2024-12-16 19:01:56] iter 550: loss 1.5591, time 20.83ms, mfu 16.78%
[2024-12-16 19:01:56] iter 560: loss 1.5601, time 20.82ms, mfu 16.90%
[2024-12-16 19:01:56] iter 570: loss 1.5605, time 20.82ms, mfu 17.00%
[2024-12-16 19:01:56] iter 580: loss 1.5314, time 20.81ms, mfu 17.09%
[2024-12-16 19:01:56] iter 590: loss 1.4892, time 20.80ms, mfu 17.17%
[2024-12-16 19:01:57] iter 600: loss 1.5070, time 20.82ms, mfu 17.24%
[2024-12-16 19:01:57] iter 610: loss 1.5377, time 20.83ms, mfu 17.31%
[2024-12-16 19:01:57] iter 620: loss 1.5249, time 20.83ms, mfu 17.37%
[2024-12-16 19:01:57] iter 630: loss 1.5123, time 20.82ms, mfu 17.42%
[2024-12-16 19:01:57] iter 640: loss 1.4614, time 20.82ms, mfu 17.47%
[2024-12-16 19:01:58] iter 650: loss 1.4940, time 20.81ms, mfu 17.51%
[2024-12-16 19:01:58] iter 660: loss 1.5016, time 20.84ms, mfu 17.55%
[2024-12-16 19:01:58] iter 670: loss 1.4453, time 20.81ms, mfu 17.58%
[2024-12-16 19:01:58] iter 680: loss 1.5075, time 20.82ms, mfu 17.61%
[2024-12-16 19:01:58] iter 690: loss 1.4615, time 20.81ms, mfu 17.64%
[2024-12-16 19:01:59] iter 700: loss 1.4833, time 20.83ms, mfu 17.67%
[2024-12-16 19:01:59] iter 710: loss 1.4558, time 20.79ms, mfu 17.69%
[2024-12-16 19:01:59] iter 720: loss 1.4414, time 20.82ms, mfu 17.71%
[2024-12-16 19:01:59] iter 730: loss 1.4231, time 20.81ms, mfu 17.73%
[2024-12-16 19:02:00] iter 740: loss 1.4225, time 20.80ms, mfu 17.75%
[2024-12-16 19:02:03] step 750: train loss 1.3606, val loss 1.5841
[2024-12-16 19:02:03] saving checkpoint to out-shakespeare-char
[2024-12-16 19:02:03] iter 750: loss 1.4254, time 3166.46ms, mfu 15.99%
[2024-12-16 19:02:03] iter 760: loss 1.4425, time 20.65ms, mfu 16.19%
[2024-12-16 19:02:03] iter 770: loss 1.4204, time 20.79ms, mfu 16.37%
[2024-12-16 19:02:03] iter 780: loss 1.4057, time 20.78ms, mfu 16.52%
[2024-12-16 19:02:04] iter 790: loss 1.4143, time 20.78ms, mfu 16.66%
[2024-12-16 19:02:04] iter 800: loss 1.4308, time 20.79ms, mfu 16.79%
[2024-12-16 19:02:04] iter 810: loss 1.3993, time 20.75ms, mfu 16.91%
[2024-12-16 19:02:04] iter 820: loss 1.4074, time 20.77ms, mfu 17.01%
[2024-12-16 19:02:04] iter 830: loss 1.3904, time 20.74ms, mfu 17.11%
[2024-12-16 19:02:05] iter 840: loss 1.3986, time 20.81ms, mfu 17.19%
[2024-12-16 19:02:05] iter 850: loss 1.3852, time 20.81ms, mfu 17.26%
[2024-12-16 19:02:05] iter 860: loss 1.3945, time 20.81ms, mfu 17.32%
[2024-12-16 19:02:05] iter 870: loss 1.3897, time 20.81ms, mfu 17.38%
[2024-12-16 19:02:06] iter 880: loss 1.3723, time 20.82ms, mfu 17.43%
[2024-12-16 19:02:06] iter 890: loss 1.3890, time 20.82ms, mfu 17.48%
[2024-12-16 19:02:06] iter 900: loss 1.3639, time 20.78ms, mfu 17.52%
[2024-12-16 19:02:06] iter 910: loss 1.3183, time 20.82ms, mfu 17.56%
[2024-12-16 19:02:06] iter 920: loss 1.3636, time 20.83ms, mfu 17.59%
[2024-12-16 19:02:07] iter 930: loss 1.3613, time 20.81ms, mfu 17.63%
[2024-12-16 19:02:07] iter 940: loss 1.3409, time 20.81ms, mfu 17.65%
[2024-12-16 19:02:07] iter 950: loss 1.3453, time 20.80ms, mfu 17.68%
[2024-12-16 19:02:07] iter 960: loss 1.3523, time 20.83ms, mfu 17.70%
[2024-12-16 19:02:07] iter 970: loss 1.3505, time 20.80ms, mfu 17.72%
[2024-12-16 19:02:08] iter 980: loss 1.3523, time 20.82ms, mfu 17.74%
[2024-12-16 19:02:08] iter 990: loss 1.3329, time 20.82ms, mfu 17.76%
[2024-12-16 19:02:11] step 1000: train loss 1.2717, val loss 1.5179
[2024-12-16 19:02:11] saving checkpoint to out-shakespeare-char
[2024-12-16 19:02:11] iter 1000: loss 1.3361, time 3166.18ms, mfu 15.99%
[2024-12-16 19:02:11] iter 1010: loss 1.3370, time 20.65ms, mfu 16.20%
[2024-12-16 19:02:12] iter 1020: loss 1.3069, time 20.77ms, mfu 16.37%
[2024-12-16 19:02:12] iter 1030: loss 1.3334, time 20.80ms, mfu 16.53%
[2024-12-16 19:02:12] iter 1040: loss 1.3541, time 20.77ms, mfu 16.67%
[2024-12-16 19:02:12] iter 1050: loss 1.2874, time 20.68ms, mfu 16.80%
[2024-12-16 19:02:12] iter 1060: loss 1.3413, time 20.76ms, mfu 16.92%
