[2024-12-16 20:11:18] tokens per iteration will be: 16,384
[2024-12-16 20:11:18] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 20:11:18] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 20:11:46] iter 660: loss 1.5061, time 20.53ms, mfu 17.79%
[2024-12-16 20:11:46] iter 670: loss 1.4436, time 20.52ms, mfu 17.83%
[2024-12-16 20:11:46] iter 680: loss 1.5057, time 20.53ms, mfu 17.86%
[2024-12-16 20:11:46] iter 690: loss 1.4594, time 20.53ms, mfu 17.89%
[2024-12-16 20:11:47] iter 700: loss 1.4826, time 20.52ms, mfu 17.91%
[2024-12-16 20:11:47] iter 710: loss 1.4536, time 20.54ms, mfu 17.94%
[2024-12-16 20:11:47] iter 720: loss 1.4345, time 20.53ms, mfu 17.96%
[2024-12-16 20:11:47] iter 730: loss 1.4173, time 20.55ms, mfu 17.98%
[2024-12-16 20:11:47] iter 740: loss 1.4221, time 20.53ms, mfu 17.99%
[2024-12-16 20:11:50] step 750: train loss 1.3606, val loss 1.5873
[2024-12-16 20:11:50] saving checkpoint to out-shakespeare-char
[2024-12-16 20:11:51] iter 750: loss 1.4198, time 3134.32ms, mfu 16.21%
[2024-12-16 20:11:51] iter 760: loss 1.4344, time 20.52ms, mfu 16.40%
[2024-12-16 20:11:51] iter 770: loss 1.4221, time 20.72ms, mfu 16.56%
[2024-12-16 20:11:51] iter 780: loss 1.4129, time 20.54ms, mfu 16.72%
[2024-12-16 20:11:51] iter 790: loss 1.4146, time 20.54ms, mfu 16.86%
[2024-12-16 20:11:52] iter 800: loss 1.4291, time 20.53ms, mfu 16.99%
[2024-12-16 20:11:52] iter 810: loss 1.4104, time 20.52ms, mfu 17.10%
[2024-12-16 20:11:52] iter 820: loss 1.4044, time 20.56ms, mfu 17.21%
[2024-12-16 20:11:52] iter 830: loss 1.3870, time 20.55ms, mfu 17.30%
[2024-12-16 20:11:52] iter 840: loss 1.3990, time 20.55ms, mfu 17.38%
[2024-12-16 20:11:53] iter 850: loss 1.3936, time 20.54ms, mfu 17.46%
[2024-12-16 20:11:53] iter 860: loss 1.3919, time 20.54ms, mfu 17.53%
[2024-12-16 20:11:53] iter 870: loss 1.3923, time 20.56ms, mfu 17.59%
[2024-12-16 20:11:53] iter 880: loss 1.3674, time 20.55ms, mfu 17.64%
[2024-12-16 20:11:53] iter 890: loss 1.3872, time 20.55ms, mfu 17.69%
[2024-12-16 20:11:54] iter 900: loss 1.3656, time 20.57ms, mfu 17.73%
[2024-12-16 20:11:54] iter 910: loss 1.3188, time 20.55ms, mfu 17.77%
[2024-12-16 20:11:54] iter 920: loss 1.3611, time 20.55ms, mfu 17.81%
[2024-12-16 20:11:54] iter 930: loss 1.3527, time 20.54ms, mfu 17.84%
[2024-12-16 20:11:54] iter 940: loss 1.3394, time 20.55ms, mfu 17.87%
[2024-12-16 20:11:55] iter 950: loss 1.3551, time 20.55ms, mfu 17.90%
[2024-12-16 20:11:55] iter 960: loss 1.3611, time 20.55ms, mfu 17.92%
[2024-12-16 20:11:55] iter 970: loss 1.3561, time 20.54ms, mfu 17.94%
[2024-12-16 20:11:55] iter 980: loss 1.3527, time 20.53ms, mfu 17.96%
[2024-12-16 20:11:56] iter 990: loss 1.3361, time 20.54ms, mfu 17.98%
[2024-12-16 20:11:59] step 1000: train loss 1.2709, val loss 1.5207
[2024-12-16 20:11:59] saving checkpoint to out-shakespeare-char
[2024-12-16 20:11:59] iter 1000: loss 1.3321, time 3129.93ms, mfu 16.20%
[2024-12-16 20:11:59] iter 1010: loss 1.3434, time 20.55ms, mfu 16.39%
[2024-12-16 20:11:59] iter 1020: loss 1.3160, time 20.54ms, mfu 16.56%
[2024-12-16 20:11:59] iter 1030: loss 1.3378, time 20.55ms, mfu 16.72%
[2024-12-16 20:12:00] iter 1040: loss 1.3535, time 20.54ms, mfu 16.86%
[2024-12-16 20:12:00] iter 1050: loss 1.2924, time 20.55ms, mfu 16.99%
[2024-12-16 20:12:00] iter 1060: loss 1.3414, time 20.54ms, mfu 17.10%
[2024-12-16 20:12:00] iter 1070: loss 1.3296, time 20.55ms, mfu 17.21%
[2024-12-16 20:12:00] iter 1080: loss 1.3354, time 20.55ms, mfu 17.30%
[2024-12-16 20:12:01] iter 1090: loss 1.3548, time 20.55ms, mfu 17.38%
[2024-12-16 20:12:01] iter 1100: loss 1.3194, time 20.55ms, mfu 17.46%
[2024-12-16 20:12:01] iter 1110: loss 1.2959, time 20.54ms, mfu 17.53%
[2024-12-16 20:12:01] iter 1120: loss 1.2935, time 20.54ms, mfu 17.59%
[2024-12-16 20:12:01] iter 1130: loss 1.2905, time 20.53ms, mfu 17.64%
[2024-12-16 20:12:02] iter 1140: loss 1.2963, time 20.54ms, mfu 17.69%
[2024-12-16 20:12:02] iter 1150: loss 1.3046, time 20.55ms, mfu 17.74%
[2024-12-16 20:12:02] iter 1160: loss 1.3237, time 20.54ms, mfu 17.78%
[2024-12-16 20:12:02] iter 1170: loss 1.2925, time 20.55ms, mfu 17.81%
[2024-12-16 20:12:02] iter 1180: loss 1.3132, time 20.54ms, mfu 17.85%
[2024-12-16 20:12:03] iter 1190: loss 1.2746, time 20.54ms, mfu 17.88%
[2024-12-16 20:12:03] iter 1200: loss 1.2885, time 20.58ms, mfu 17.90%
[2024-12-16 20:12:03] iter 1210: loss 1.2615, time 20.53ms, mfu 17.92%
[2024-12-16 20:12:03] iter 1220: loss 1.3030, time 20.54ms, mfu 17.95%
[2024-12-16 20:12:04] iter 1230: loss 1.2977, time 20.55ms, mfu 17.96%
[2024-12-16 20:12:04] iter 1240: loss 1.2955, time 20.55ms, mfu 17.98%
[2024-12-16 20:12:07] step 1250: train loss 1.2062, val loss 1.4915
[2024-12-16 20:12:07] saving checkpoint to out-shakespeare-char
[2024-12-16 20:12:07] iter 1250: loss 1.2700, time 3139.47ms, mfu 16.19%
[2024-12-16 20:12:07] iter 1260: loss 1.2836, time 20.54ms, mfu 16.39%
[2024-12-16 20:12:07] iter 1270: loss 1.2673, time 20.54ms, mfu 16.56%
[2024-12-16 20:12:08] iter 1280: loss 1.2516, time 20.53ms, mfu 16.72%
[2024-12-16 20:12:08] iter 1290: loss 1.2811, time 20.53ms, mfu 16.87%
[2024-12-16 20:12:08] iter 1300: loss 1.2951, time 20.53ms, mfu 16.99%
[2024-12-16 20:12:08] iter 1310: loss 1.2287, time 20.55ms, mfu 17.11%
[2024-12-16 20:12:08] iter 1320: loss 1.3021, time 20.54ms, mfu 17.21%
[2024-12-16 20:12:09] iter 1330: loss 1.2677, time 20.54ms, mfu 17.30%
[2024-12-16 20:12:09] iter 1340: loss 1.2969, time 20.55ms, mfu 17.39%
[2024-12-16 20:12:09] iter 1350: loss 1.2559, time 20.50ms, mfu 17.47%
[2024-12-16 20:12:09] iter 1360: loss 1.2746, time 20.54ms, mfu 17.53%
[2024-12-16 20:12:09] iter 1370: loss 1.2555, time 20.55ms, mfu 17.59%
[2024-12-16 20:12:10] iter 1380: loss 1.2536, time 20.54ms, mfu 17.65%
[2024-12-16 20:12:10] iter 1390: loss 1.2461, time 20.56ms, mfu 17.70%
[2024-12-16 20:12:10] iter 1400: loss 1.2677, time 20.54ms, mfu 17.74%
[2024-12-16 20:12:10] iter 1410: loss 1.2508, time 20.54ms, mfu 17.78%
[2024-12-16 20:12:10] iter 1420: loss 1.2701, time 20.46ms, mfu 17.82%
[2024-12-16 20:12:11] iter 1430: loss 1.2394, time 20.55ms, mfu 17.85%
[2024-12-16 20:12:11] iter 1440: loss 1.2512, time 20.55ms, mfu 17.88%
[2024-12-16 20:12:11] iter 1450: loss 1.2266, time 20.54ms, mfu 17.91%
[2024-12-16 20:12:11] iter 1460: loss 1.2392, time 20.58ms, mfu 17.93%
[2024-12-16 20:12:12] iter 1470: loss 1.2232, time 20.54ms, mfu 17.95%
[2024-12-16 20:12:12] iter 1480: loss 1.2166, time 20.56ms, mfu 17.97%
[2024-12-16 20:12:12] iter 1490: loss 1.2379, time 20.54ms, mfu 17.98%
[2024-12-16 20:12:15] step 1500: train loss 1.1541, val loss 1.4837
[2024-12-16 20:12:15] saving checkpoint to out-shakespeare-char
[2024-12-16 20:12:15] iter 1500: loss 1.1819, time 3136.49ms, mfu 16.20%
[2024-12-16 20:12:15] iter 1510: loss 1.2347, time 20.54ms, mfu 16.39%
[2024-12-16 20:12:16] iter 1520: loss 1.2188, time 20.55ms, mfu 16.57%
[2024-12-16 20:12:16] iter 1530: loss 1.2554, time 20.54ms, mfu 16.72%
[2024-12-16 20:12:16] iter 1540: loss 1.1874, time 20.56ms, mfu 16.86%
[2024-12-16 20:12:16] iter 1550: loss 1.2332, time 20.55ms, mfu 16.99%
[2024-12-16 20:12:16] iter 1560: loss 1.2015, time 20.54ms, mfu 17.11%
[2024-12-16 20:12:17] iter 1570: loss 1.2321, time 20.55ms, mfu 17.21%
[2024-12-16 20:12:17] iter 1580: loss 1.2037, time 20.56ms, mfu 17.30%
[2024-12-16 20:12:17] iter 1590: loss 1.1926, time 20.55ms, mfu 17.38%
[2024-12-16 20:12:17] iter 1600: loss 1.2005, time 20.54ms, mfu 17.46%
[2024-12-16 20:12:17] iter 1610: loss 1.2338, time 20.54ms, mfu 17.53%
[2024-12-16 20:12:18] iter 1620: loss 1.1907, time 20.55ms, mfu 17.59%
[2024-12-16 20:12:18] iter 1630: loss 1.2040, time 20.54ms, mfu 17.64%
[2024-12-16 20:12:18] iter 1640: loss 1.2011, time 20.54ms, mfu 17.69%
[2024-12-16 20:12:18] iter 1650: loss 1.1802, time 20.55ms, mfu 17.74%
[2024-12-16 20:12:18] iter 1660: loss 1.2186, time 20.56ms, mfu 17.78%
[2024-12-16 20:12:19] iter 1670: loss 1.1972, time 20.51ms, mfu 17.82%
[2024-12-16 20:12:19] iter 1680: loss 1.1977, time 20.55ms, mfu 17.85%
[2024-12-16 20:12:19] iter 1690: loss 1.2008, time 20.56ms, mfu 17.88%
[2024-12-16 20:12:19] iter 1700: loss 1.1787, time 20.55ms, mfu 17.90%
[2024-12-16 20:12:20] iter 1710: loss 1.1718, time 20.55ms, mfu 17.92%
[2024-12-16 20:12:20] iter 1720: loss 1.1888, time 20.55ms, mfu 17.95%
[2024-12-16 20:12:20] iter 1730: loss 1.1981, time 20.54ms, mfu 17.97%
[2024-12-16 20:12:20] iter 1740: loss 1.1673, time 20.54ms, mfu 17.98%
[2024-12-16 20:12:23] step 1750: train loss 1.1047, val loss 1.4673
[2024-12-16 20:12:23] saving checkpoint to out-shakespeare-char
[2024-12-16 20:12:23] iter 1750: loss 1.1875, time 3131.74ms, mfu 16.20%
[2024-12-16 20:12:24] iter 1760: loss 1.1832, time 20.55ms, mfu 16.39%
[2024-12-16 20:12:24] iter 1770: loss 1.1958, time 20.55ms, mfu 16.56%
[2024-12-16 20:12:24] iter 1780: loss 1.1967, time 20.54ms, mfu 16.72%
[2024-12-16 20:12:24] iter 1790: loss 1.1942, time 20.54ms, mfu 16.86%
[2024-12-16 20:12:24] iter 1800: loss 1.1819, time 20.55ms, mfu 16.99%
[2024-12-16 20:12:25] iter 1810: loss 1.1563, time 20.53ms, mfu 17.11%
[2024-12-16 20:12:25] iter 1820: loss 1.1650, time 20.56ms, mfu 17.21%
[2024-12-16 20:12:25] iter 1830: loss 1.1709, time 20.55ms, mfu 17.30%
[2024-12-16 20:12:25] iter 1840: loss 1.1532, time 20.55ms, mfu 17.38%
[2024-12-16 20:12:25] iter 1850: loss 1.1532, time 20.55ms, mfu 17.46%
[2024-12-16 20:12:26] iter 1860: loss 1.1699, time 20.57ms, mfu 17.52%
[2024-12-16 20:12:26] iter 1870: loss 1.1442, time 20.54ms, mfu 17.59%
[2024-12-16 20:12:26] iter 1880: loss 1.1845, time 20.55ms, mfu 17.64%
[2024-12-16 20:12:26] iter 1890: loss 1.1841, time 20.55ms, mfu 17.69%
[2024-12-16 20:12:26] iter 1900: loss 1.1345, time 20.53ms, mfu 17.74%
[2024-12-16 20:12:27] iter 1910: loss 1.1727, time 20.55ms, mfu 17.78%
[2024-12-16 20:12:27] iter 1920: loss 1.1721, time 20.55ms, mfu 17.81%
[2024-12-16 20:12:27] iter 1930: loss 1.1472, time 20.55ms, mfu 17.84%
[2024-12-16 20:12:27] iter 1940: loss 1.1270, time 20.55ms, mfu 17.87%
[2024-12-16 20:12:27] iter 1950: loss 1.1412, time 20.54ms, mfu 17.90%
[2024-12-16 20:12:28] iter 1960: loss 1.1536, time 20.53ms, mfu 17.93%
[2024-12-16 20:12:28] iter 1970: loss 1.1512, time 20.54ms, mfu 17.95%
[2024-12-16 20:12:28] iter 1980: loss 1.1514, time 20.54ms, mfu 17.97%
[2024-12-16 20:12:28] iter 1990: loss 1.1503, time 20.53ms, mfu 17.99%
[2024-12-16 20:12:31] step 2000: train loss 1.0570, val loss 1.4825
[2024-12-16 20:12:31] iter 2000: loss 1.1288, time 3040.32ms, mfu 16.20%
[2024-12-16 20:12:32] iter 2010: loss 1.1340, time 20.54ms, mfu 16.39%
[2024-12-16 20:12:32] iter 2020: loss 1.1181, time 20.56ms, mfu 16.57%
[2024-12-16 20:12:32] iter 2030: loss 1.1501, time 20.54ms, mfu 16.72%
[2024-12-16 20:12:32] iter 2040: loss 1.1350, time 20.55ms, mfu 16.87%
[2024-12-16 20:12:33] iter 2050: loss 1.1121, time 20.53ms, mfu 16.99%
[2024-12-16 20:12:33] iter 2060: loss 1.0982, time 20.54ms, mfu 17.11%
[2024-12-16 20:12:33] iter 2070: loss 1.1281, time 20.54ms, mfu 17.21%
[2024-12-16 20:12:33] iter 2080: loss 1.1196, time 20.54ms, mfu 17.30%
[2024-12-16 20:12:33] iter 2090: loss 1.1291, time 20.53ms, mfu 17.39%
[2024-12-16 20:12:34] iter 2100: loss 1.1295, time 20.71ms, mfu 17.45%
[2024-12-16 20:12:34] iter 2110: loss 1.1234, time 20.56ms, mfu 17.52%
[2024-12-16 20:12:34] iter 2120: loss 1.1253, time 20.55ms, mfu 17.58%
[2024-12-16 20:12:34] iter 2130: loss 1.1357, time 20.56ms, mfu 17.63%
[2024-12-16 20:12:34] iter 2140: loss 1.1394, time 20.55ms, mfu 17.68%
[2024-12-16 20:12:35] iter 2150: loss 1.1199, time 20.55ms, mfu 17.73%
[2024-12-16 20:12:35] iter 2160: loss 1.1385, time 20.54ms, mfu 17.77%
[2024-12-16 20:12:35] iter 2170: loss 1.1331, time 20.53ms, mfu 17.81%
[2024-12-16 20:12:35] iter 2180: loss 1.1163, time 20.55ms, mfu 17.84%
[2024-12-16 20:12:35] iter 2190: loss 1.1052, time 20.55ms, mfu 17.87%
[2024-12-16 20:12:36] iter 2200: loss 1.1229, time 20.51ms, mfu 17.90%
[2024-12-16 20:12:36] iter 2210: loss 1.1190, time 20.54ms, mfu 17.92%
[2024-12-16 20:12:36] iter 2220: loss 1.1212, time 20.56ms, mfu 17.94%
[2024-12-16 20:12:36] iter 2230: loss 1.1230, time 20.54ms, mfu 17.96%
[2024-12-16 20:12:36] iter 2240: loss 1.1231, time 20.53ms, mfu 17.98%
[2024-12-16 20:12:40] step 2250: train loss 1.0094, val loss 1.4885
[2024-12-16 20:12:40] iter 2250: loss 1.1114, time 3040.25ms, mfu 16.20%
[2024-12-16 20:12:40] iter 2260: loss 1.1127, time 20.54ms, mfu 16.39%
[2024-12-16 20:12:40] iter 2270: loss 1.1307, time 20.55ms, mfu 16.56%
[2024-12-16 20:12:40] iter 2280: loss 1.0926, time 20.54ms, mfu 16.72%
[2024-12-16 20:12:40] iter 2290: loss 1.1440, time 20.54ms, mfu 16.86%
[2024-12-16 20:12:41] iter 2300: loss 1.1221, time 20.53ms, mfu 16.99%
[2024-12-16 20:12:41] iter 2310: loss 1.0924, time 20.57ms, mfu 17.11%
[2024-12-16 20:12:41] iter 2320: loss 1.0948, time 20.54ms, mfu 17.21%
[2024-12-16 20:12:41] iter 2330: loss 1.0872, time 20.53ms, mfu 17.30%
[2024-12-16 20:12:41] iter 2340: loss 1.1146, time 20.55ms, mfu 17.39%
[2024-12-16 20:12:42] iter 2350: loss 1.1003, time 20.54ms, mfu 17.46%
[2024-12-16 20:12:42] iter 2360: loss 1.1119, time 20.54ms, mfu 17.53%
[2024-12-16 20:12:42] iter 2370: loss 1.0893, time 20.54ms, mfu 17.59%
[2024-12-16 20:12:42] iter 2380: loss 1.0889, time 20.53ms, mfu 17.65%
[2024-12-16 20:12:42] iter 2390: loss 1.0822, time 20.55ms, mfu 17.69%
[2024-12-16 20:12:43] iter 2400: loss 1.0858, time 20.53ms, mfu 17.74%
[2024-12-16 20:12:43] iter 2410: loss 1.0716, time 20.54ms, mfu 17.78%
[2024-12-16 20:12:43] iter 2420: loss 1.0741, time 20.54ms, mfu 17.82%
[2024-12-16 20:12:43] iter 2430: loss 1.0532, time 20.55ms, mfu 17.85%
[2024-12-16 20:12:43] iter 2440: loss 1.0626, time 20.55ms, mfu 17.88%
[2024-12-16 20:12:44] iter 2450: loss 1.0776, time 20.54ms, mfu 17.90%
[2024-12-16 20:12:44] iter 2460: loss 1.0839, time 20.55ms, mfu 17.93%
[2024-12-16 20:12:44] iter 2470: loss 1.0909, time 20.55ms, mfu 17.95%
[2024-12-16 20:12:44] iter 2480: loss 1.0859, time 20.56ms, mfu 17.96%
[2024-12-16 20:12:45] iter 2490: loss 1.0526, time 20.53ms, mfu 17.98%
[2024-12-16 20:12:48] step 2500: train loss 0.9611, val loss 1.4936
[2024-12-16 20:12:48] iter 2500: loss 1.0782, time 3040.94ms, mfu 16.20%
[2024-12-16 20:12:48] iter 2510: loss 1.0685, time 20.54ms, mfu 16.39%
[2024-12-16 20:12:48] iter 2520: loss 1.0431, time 20.54ms, mfu 16.57%
[2024-12-16 20:12:48] iter 2530: loss 1.0528, time 20.54ms, mfu 16.72%
[2024-12-16 20:12:49] iter 2540: loss 1.0526, time 20.55ms, mfu 16.86%
[2024-12-16 20:12:49] iter 2550: loss 1.0749, time 20.56ms, mfu 16.99%
[2024-12-16 20:12:49] iter 2560: loss 1.0548, time 20.52ms, mfu 17.11%
[2024-12-16 20:12:49] iter 2570: loss 1.0767, time 20.54ms, mfu 17.21%
[2024-12-16 20:12:49] iter 2580: loss 1.0735, time 20.56ms, mfu 17.30%
[2024-12-16 20:12:50] iter 2590: loss 1.0718, time 20.54ms, mfu 17.39%
[2024-12-16 20:12:50] iter 2600: loss 1.0649, time 20.53ms, mfu 17.46%
[2024-12-16 20:12:50] iter 2610: loss 1.0516, time 20.56ms, mfu 17.53%
[2024-12-16 20:12:50] iter 2620: loss 1.0443, time 20.54ms, mfu 17.59%
[2024-12-16 20:12:50] iter 2630: loss 1.0249, time 20.55ms, mfu 17.64%
[2024-12-16 20:12:51] iter 2640: loss 1.0470, time 20.55ms, mfu 17.69%
[2024-12-16 20:12:51] iter 2650: loss 1.0698, time 20.54ms, mfu 17.74%
[2024-12-16 20:12:51] iter 2660: loss 1.0421, time 20.55ms, mfu 17.78%
[2024-12-16 20:12:51] iter 2670: loss 1.0195, time 20.55ms, mfu 17.81%
[2024-12-16 20:12:51] iter 2680: loss 1.0401, time 20.80ms, mfu 17.82%
[2024-12-16 20:12:52] iter 2690: loss 1.0538, time 20.57ms, mfu 17.85%
[2024-12-16 20:12:52] iter 2700: loss 1.0180, time 20.53ms, mfu 17.88%
[2024-12-16 20:12:52] iter 2710: loss 1.0454, time 20.53ms, mfu 17.91%
[2024-12-16 20:12:52] iter 2720: loss 1.0529, time 20.53ms, mfu 17.93%
[2024-12-16 20:12:52] iter 2730: loss 1.0552, time 20.56ms, mfu 17.95%
[2024-12-16 20:12:53] iter 2740: loss 1.0196, time 20.55ms, mfu 17.97%
[2024-12-16 20:12:56] step 2750: train loss 0.9158, val loss 1.5114
[2024-12-16 20:12:56] iter 2750: loss 1.0335, time 3043.99ms, mfu 16.19%
[2024-12-16 20:12:56] iter 2760: loss 1.0283, time 20.54ms, mfu 16.38%
[2024-12-16 20:12:56] iter 2770: loss 1.0225, time 20.53ms, mfu 16.56%
[2024-12-16 20:12:56] iter 2780: loss 1.0205, time 20.55ms, mfu 16.72%
[2024-12-16 20:12:57] iter 2790: loss 1.0395, time 20.53ms, mfu 16.86%
[2024-12-16 20:12:57] iter 2800: loss 1.0079, time 20.55ms, mfu 16.99%
[2024-12-16 20:12:57] iter 2810: loss 1.0371, time 20.55ms, mfu 17.10%
[2024-12-16 20:12:57] iter 2820: loss 1.0266, time 20.54ms, mfu 17.20%
[2024-12-16 20:12:57] iter 2830: loss 1.0362, time 20.53ms, mfu 17.30%
[2024-12-16 20:12:58] iter 2840: loss 0.9949, time 20.53ms, mfu 17.38%
[2024-12-16 20:12:58] iter 2850: loss 1.0323, time 20.54ms, mfu 17.46%
[2024-12-16 20:12:58] iter 2860: loss 1.0174, time 20.56ms, mfu 17.53%
[2024-12-16 20:12:58] iter 2870: loss 1.0107, time 20.54ms, mfu 17.59%
