[2024-12-16 18:57:36] tokens per iteration will be: 16,384
[2024-12-16 18:57:36] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 18:57:36] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
  scaler = torch.cuda.amp.GradScaler(enabled=(dtype == "float16"))
[2024-12-16 18:57:36] compiling the model... (takes a ~minute)
[2024-12-16 18:57:41] step 0: train loss 4.2874, val loss 4.2823
[2024-12-16 18:57:44] iter 0: loss 4.2654, time 7137.27ms, mfu -100.00%
[2024-12-16 18:57:44] iter 10: loss 3.1462, time 21.44ms, mfu 17.38%
[2024-12-16 18:57:44] iter 20: loss 2.7311, time 20.64ms, mfu 17.44%
[2024-12-16 18:57:44] iter 30: loss 2.6177, time 20.68ms, mfu 17.50%
[2024-12-16 18:57:45] iter 40: loss 2.5755, time 20.61ms, mfu 17.56%
[2024-12-16 18:57:45] iter 50: loss 2.5249, time 20.75ms, mfu 17.60%
[2024-12-16 18:57:45] iter 60: loss 2.5141, time 20.65ms, mfu 17.64%
[2024-12-16 18:57:45] iter 70: loss 2.4947, time 20.72ms, mfu 17.68%
[2024-12-16 18:57:45] iter 80: loss 2.4936, time 20.59ms, mfu 17.72%
[2024-12-16 18:57:46] iter 90: loss 2.4699, time 20.73ms, mfu 17.75%
[2024-12-16 18:57:46] iter 100: loss 2.4727, time 20.64ms, mfu 17.78%
[2024-12-16 18:57:46] iter 110: loss 2.4602, time 20.72ms, mfu 17.80%
[2024-12-16 18:57:46] iter 120: loss 2.4264, time 20.60ms, mfu 17.83%
[2024-12-16 18:57:47] iter 130: loss 2.4094, time 20.74ms, mfu 17.84%
[2024-12-16 18:57:47] iter 140: loss 2.3999, time 20.62ms, mfu 17.86%
[2024-12-16 18:57:47] iter 150: loss 2.4047, time 20.79ms, mfu 17.87%
[2024-12-16 18:57:47] iter 160: loss 2.3627, time 20.70ms, mfu 17.88%
[2024-12-16 18:57:47] iter 170: loss 2.3505, time 20.76ms, mfu 17.89%
[2024-12-16 18:57:48] iter 180: loss 2.3207, time 20.67ms, mfu 17.90%
[2024-12-16 18:57:48] iter 190: loss 2.2418, time 20.72ms, mfu 17.91%
[2024-12-16 18:57:48] iter 200: loss 2.2266, time 20.60ms, mfu 17.93%
[2024-12-16 18:57:48] iter 210: loss 2.1397, time 20.73ms, mfu 17.93%
[2024-12-16 18:57:48] iter 220: loss 2.1491, time 20.63ms, mfu 17.95%
[2024-12-16 18:57:49] iter 230: loss 2.0726, time 20.75ms, mfu 17.95%
[2024-12-16 18:57:49] iter 240: loss 2.0826, time 20.66ms, mfu 17.96%
[2024-12-16 18:57:52] step 250: train loss 1.9803, val loss 2.0796
[2024-12-16 18:57:52] saving checkpoint to out-shakespeare-char
[2024-12-16 18:57:52] iter 250: loss 2.0404, time 3156.86ms, mfu 16.17%
[2024-12-16 18:57:52] iter 260: loss 1.9777, time 20.59ms, mfu 16.36%
[2024-12-16 18:57:53] iter 270: loss 1.9816, time 21.11ms, mfu 16.49%
[2024-12-16 18:57:53] iter 280: loss 1.9778, time 20.62ms, mfu 16.65%
[2024-12-16 18:57:53] iter 290: loss 1.9148, time 20.71ms, mfu 16.78%
[2024-12-16 18:57:53] iter 300: loss 1.9014, time 20.71ms, mfu 16.91%
[2024-12-16 18:57:53] iter 310: loss 1.8697, time 20.63ms, mfu 17.02%
[2024-12-16 18:57:54] iter 320: loss 1.8546, time 20.79ms, mfu 17.11%
[2024-12-16 18:57:54] iter 330: loss 1.8241, time 20.80ms, mfu 17.19%
[2024-12-16 18:57:54] iter 340: loss 1.7847, time 20.71ms, mfu 17.27%
[2024-12-16 18:57:54] iter 350: loss 1.8250, time 20.74ms, mfu 17.34%
[2024-12-16 18:57:54] iter 360: loss 1.7634, time 20.80ms, mfu 17.40%
[2024-12-16 18:57:55] iter 370: loss 1.7463, time 20.82ms, mfu 17.45%
[2024-12-16 18:57:55] iter 380: loss 1.7301, time 20.82ms, mfu 17.49%
[2024-12-16 18:57:55] iter 390: loss 1.7342, time 20.83ms, mfu 17.53%
[2024-12-16 18:57:55] iter 400: loss 1.7643, time 20.82ms, mfu 17.57%
[2024-12-16 18:57:55] iter 410: loss 1.7016, time 20.82ms, mfu 17.60%
[2024-12-16 18:57:56] iter 420: loss 1.7145, time 20.81ms, mfu 17.63%
[2024-12-16 18:57:56] iter 430: loss 1.6918, time 20.83ms, mfu 17.66%
[2024-12-16 18:57:56] iter 440: loss 1.6512, time 20.82ms, mfu 17.68%
[2024-12-16 18:57:56] iter 450: loss 1.6501, time 20.81ms, mfu 17.70%
[2024-12-16 18:57:56] iter 460: loss 1.5963, time 20.82ms, mfu 17.72%
[2024-12-16 18:57:57] iter 470: loss 1.6470, time 20.82ms, mfu 17.74%
[2024-12-16 18:57:57] iter 480: loss 1.6153, time 20.82ms, mfu 17.76%
[2024-12-16 18:57:57] iter 490: loss 1.6020, time 20.82ms, mfu 17.77%
[2024-12-16 18:58:00] step 500: train loss 1.5249, val loss 1.7240
[2024-12-16 18:58:00] saving checkpoint to out-shakespeare-char
[2024-12-16 18:58:00] iter 500: loss 1.5980, time 3167.23ms, mfu 16.01%
[2024-12-16 18:58:01] iter 510: loss 1.6050, time 20.81ms, mfu 16.20%
[2024-12-16 18:58:01] iter 520: loss 1.5947, time 20.79ms, mfu 16.37%
[2024-12-16 18:58:01] iter 530: loss 1.5614, time 20.78ms, mfu 16.52%
[2024-12-16 18:58:01] iter 540: loss 1.6173, time 20.77ms, mfu 16.67%
[2024-12-16 18:58:01] iter 550: loss 1.5585, time 20.71ms, mfu 16.80%
[2024-12-16 18:58:02] iter 560: loss 1.5576, time 20.62ms, mfu 16.93%
[2024-12-16 18:58:02] iter 570: loss 1.5620, time 20.76ms, mfu 17.03%
[2024-12-16 18:58:02] iter 580: loss 1.5271, time 20.75ms, mfu 17.12%
[2024-12-16 18:58:02] iter 590: loss 1.4859, time 20.74ms, mfu 17.21%
[2024-12-16 18:58:02] iter 600: loss 1.5157, time 20.70ms, mfu 17.29%
[2024-12-16 18:58:03] iter 610: loss 1.5441, time 20.83ms, mfu 17.35%
[2024-12-16 18:58:03] iter 620: loss 1.5298, time 20.82ms, mfu 17.40%
[2024-12-16 18:58:03] iter 630: loss 1.5081, time 20.81ms, mfu 17.45%
[2024-12-16 18:58:03] iter 640: loss 1.4623, time 20.79ms, mfu 17.50%
[2024-12-16 18:58:03] iter 650: loss 1.5014, time 20.69ms, mfu 17.55%
[2024-12-16 18:58:04] iter 660: loss 1.5069, time 20.63ms, mfu 17.60%
[2024-12-16 18:58:04] iter 670: loss 1.4388, time 20.78ms, mfu 17.63%
[2024-12-16 18:58:04] iter 680: loss 1.5044, time 20.75ms, mfu 17.67%
[2024-12-16 18:58:04] iter 690: loss 1.4654, time 20.72ms, mfu 17.70%
[2024-12-16 18:58:05] iter 700: loss 1.4798, time 20.73ms, mfu 17.73%
[2024-12-16 18:58:05] iter 710: loss 1.4531, time 20.93ms, mfu 17.73%
[2024-12-16 18:58:05] iter 720: loss 1.4359, time 20.81ms, mfu 17.75%
[2024-12-16 18:58:05] iter 730: loss 1.4167, time 20.81ms, mfu 17.77%
[2024-12-16 18:58:05] iter 740: loss 1.4220, time 20.80ms, mfu 17.78%
