[2025-01-05 02:58:08] tokens per iteration will be: 16,384
[2025-01-05 02:58:08] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 02:58:08] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 02:58:50] iter 690: loss 1.4679, time 20.54ms, mfu 17.84%
[2025-01-05 02:58:50] iter 700: loss 1.4796, time 20.64ms, mfu 17.86%
[2025-01-05 02:58:50] iter 710: loss 1.4490, time 20.57ms, mfu 17.88%
[2025-01-05 02:58:50] iter 720: loss 1.4431, time 20.55ms, mfu 17.91%
[2025-01-05 02:58:50] iter 730: loss 1.4267, time 20.57ms, mfu 17.93%
[2025-01-05 02:58:51] iter 740: loss 1.4245, time 20.61ms, mfu 17.94%
[2025-01-05 02:58:54] step 750: train loss 1.3573, val loss 1.5769
[2025-01-05 02:58:54] saving checkpoint to out-shakespeare-char
[2025-01-05 02:58:54] iter 750: loss 1.4224, time 3172.95ms, mfu 16.16%
[2025-01-05 02:58:54] iter 760: loss 1.4444, time 20.66ms, mfu 16.35%
[2025-01-05 02:58:54] iter 770: loss 1.4214, time 20.67ms, mfu 16.52%
[2025-01-05 02:58:55] iter 780: loss 1.4218, time 20.89ms, mfu 16.65%
[2025-01-05 02:58:55] iter 790: loss 1.4151, time 20.58ms, mfu 16.79%
[2025-01-05 02:58:55] iter 800: loss 1.4308, time 20.61ms, mfu 16.92%
[2025-01-05 02:58:55] iter 810: loss 1.4041, time 20.61ms, mfu 17.04%
[2025-01-05 02:58:55] iter 820: loss 1.3988, time 20.52ms, mfu 17.15%
[2025-01-05 02:58:56] iter 830: loss 1.3928, time 20.59ms, mfu 17.25%
[2025-01-05 02:58:56] iter 840: loss 1.4016, time 20.54ms, mfu 17.34%
[2025-01-05 02:58:56] iter 850: loss 1.3926, time 20.59ms, mfu 17.41%
[2025-01-05 02:58:56] iter 860: loss 1.3939, time 20.58ms, mfu 17.48%
[2025-01-05 02:58:56] iter 870: loss 1.3950, time 20.60ms, mfu 17.54%
[2025-01-05 02:58:57] iter 880: loss 1.3718, time 20.63ms, mfu 17.59%
[2025-01-05 02:58:57] iter 890: loss 1.3885, time 20.61ms, mfu 17.64%
[2025-01-05 02:58:57] iter 900: loss 1.3647, time 20.65ms, mfu 17.68%
[2025-01-05 02:58:57] iter 910: loss 1.3203, time 21.15ms, mfu 17.68%
[2025-01-05 02:58:57] iter 920: loss 1.3577, time 20.54ms, mfu 17.72%
[2025-01-05 02:58:58] iter 930: loss 1.3525, time 20.49ms, mfu 17.77%
[2025-01-05 02:58:58] iter 940: loss 1.3496, time 20.54ms, mfu 17.81%
[2025-01-05 02:58:58] iter 950: loss 1.3474, time 20.58ms, mfu 17.84%
[2025-01-05 02:58:58] iter 960: loss 1.3590, time 20.55ms, mfu 17.87%
[2025-01-05 02:58:58] iter 970: loss 1.3539, time 20.55ms, mfu 17.89%
[2025-01-05 02:58:59] iter 980: loss 1.3522, time 20.60ms, mfu 17.91%
[2025-01-05 02:58:59] iter 990: loss 1.3388, time 20.66ms, mfu 17.92%
[2025-01-05 02:59:02] step 1000: train loss 1.2726, val loss 1.5201
[2025-01-05 02:59:02] saving checkpoint to out-shakespeare-char
[2025-01-05 02:59:02] iter 1000: loss 1.3398, time 3160.69ms, mfu 16.14%
[2025-01-05 02:59:02] iter 1010: loss 1.3419, time 20.66ms, mfu 16.33%
[2025-01-05 02:59:03] iter 1020: loss 1.3046, time 20.60ms, mfu 16.51%
[2025-01-05 02:59:03] iter 1030: loss 1.3324, time 20.59ms, mfu 16.67%
[2025-01-05 02:59:03] iter 1040: loss 1.3545, time 20.57ms, mfu 16.81%
[2025-01-05 02:59:03] iter 1050: loss 1.2904, time 20.58ms, mfu 16.94%
[2025-01-05 02:59:03] iter 1060: loss 1.3363, time 20.63ms, mfu 17.05%
[2025-01-05 02:59:04] iter 1070: loss 1.3300, time 20.63ms, mfu 17.16%
[2025-01-05 02:59:04] iter 1080: loss 1.3362, time 20.57ms, mfu 17.25%
[2025-01-05 02:59:04] iter 1090: loss 1.3552, time 20.56ms, mfu 17.34%
[2025-01-05 02:59:04] iter 1100: loss 1.3181, time 20.58ms, mfu 17.42%
[2025-01-05 02:59:04] iter 1110: loss 1.2954, time 20.56ms, mfu 17.49%
[2025-01-05 02:59:05] iter 1120: loss 1.2964, time 20.54ms, mfu 17.55%
[2025-01-05 02:59:05] iter 1130: loss 1.3016, time 20.58ms, mfu 17.61%
[2025-01-05 02:59:05] iter 1140: loss 1.3018, time 20.56ms, mfu 17.66%
[2025-01-05 02:59:05] iter 1150: loss 1.3051, time 20.57ms, mfu 17.70%
[2025-01-05 02:59:05] iter 1160: loss 1.3212, time 20.57ms, mfu 17.75%
[2025-01-05 02:59:06] iter 1170: loss 1.2912, time 20.61ms, mfu 17.78%
[2025-01-05 02:59:06] iter 1180: loss 1.3127, time 20.66ms, mfu 17.80%
[2025-01-05 02:59:06] iter 1190: loss 1.2697, time 20.68ms, mfu 17.82%
[2025-01-05 02:59:06] iter 1200: loss 1.2904, time 20.64ms, mfu 17.85%
[2025-01-05 02:59:06] iter 1210: loss 1.2626, time 20.67ms, mfu 17.87%
[2025-01-05 02:59:07] iter 1220: loss 1.3052, time 20.66ms, mfu 17.88%
[2025-01-05 02:59:07] iter 1230: loss 1.3039, time 20.56ms, mfu 17.91%
[2025-01-05 02:59:07] iter 1240: loss 1.2987, time 20.53ms, mfu 17.93%
[2025-01-05 02:59:10] step 1250: train loss 1.2038, val loss 1.4877
[2025-01-05 02:59:10] saving checkpoint to out-shakespeare-char
[2025-01-05 02:59:10] iter 1250: loss 1.2702, time 3152.45ms, mfu 16.15%
[2025-01-05 02:59:11] iter 1260: loss 1.2823, time 20.68ms, mfu 16.34%
[2025-01-05 02:59:11] iter 1270: loss 1.2634, time 20.65ms, mfu 16.51%
[2025-01-05 02:59:11] iter 1280: loss 1.2545, time 20.77ms, mfu 16.65%
[2025-01-05 02:59:11] iter 1290: loss 1.2837, time 20.67ms, mfu 16.79%
[2025-01-05 02:59:11] iter 1300: loss 1.3020, time 20.63ms, mfu 16.92%
[2025-01-05 02:59:12] iter 1310: loss 1.2326, time 20.66ms, mfu 17.03%
[2025-01-05 02:59:12] iter 1320: loss 1.3039, time 20.65ms, mfu 17.13%
[2025-01-05 02:59:12] iter 1330: loss 1.2664, time 20.59ms, mfu 17.23%
[2025-01-05 02:59:12] iter 1340: loss 1.3027, time 20.58ms, mfu 17.31%
[2025-01-05 02:59:12] iter 1350: loss 1.2549, time 20.58ms, mfu 17.39%
[2025-01-05 02:59:13] iter 1360: loss 1.2718, time 20.58ms, mfu 17.46%
[2025-01-05 02:59:13] iter 1370: loss 1.2548, time 20.63ms, mfu 17.52%
[2025-01-05 02:59:13] iter 1380: loss 1.2572, time 20.57ms, mfu 17.58%
[2025-01-05 02:59:13] iter 1390: loss 1.2485, time 20.53ms, mfu 17.64%
[2025-01-05 02:59:13] iter 1400: loss 1.2581, time 20.56ms, mfu 17.69%
[2025-01-05 02:59:14] iter 1410: loss 1.2512, time 20.61ms, mfu 17.73%
[2025-01-05 02:59:14] iter 1420: loss 1.2641, time 20.59ms, mfu 17.76%
[2025-01-05 02:59:14] iter 1430: loss 1.2423, time 20.62ms, mfu 17.79%
[2025-01-05 02:59:14] iter 1440: loss 1.2616, time 20.59ms, mfu 17.82%
[2025-01-05 02:59:15] iter 1450: loss 1.2326, time 20.62ms, mfu 17.85%
[2025-01-05 02:59:15] iter 1460: loss 1.2346, time 20.59ms, mfu 17.87%
[2025-01-05 02:59:15] iter 1470: loss 1.2173, time 20.66ms, mfu 17.89%
[2025-01-05 02:59:15] iter 1480: loss 1.2125, time 20.64ms, mfu 17.91%
[2025-01-05 02:59:15] iter 1490: loss 1.2331, time 20.63ms, mfu 17.92%
[2025-01-05 02:59:19] step 1500: train loss 1.1527, val loss 1.4811
[2025-01-05 02:59:19] saving checkpoint to out-shakespeare-char
[2025-01-05 02:59:19] iter 1500: loss 1.1820, time 3151.82ms, mfu 16.14%
[2025-01-05 02:59:19] iter 1510: loss 1.2324, time 20.57ms, mfu 16.34%
[2025-01-05 02:59:19] iter 1520: loss 1.2247, time 20.55ms, mfu 16.52%
[2025-01-05 02:59:19] iter 1530: loss 1.2604, time 20.61ms, mfu 16.67%
[2025-01-05 02:59:19] iter 1540: loss 1.1889, time 20.62ms, mfu 16.81%
[2025-01-05 02:59:20] iter 1550: loss 1.2325, time 20.54ms, mfu 16.95%
[2025-01-05 02:59:20] iter 1560: loss 1.2022, time 20.56ms, mfu 17.06%
[2025-01-05 02:59:20] iter 1570: loss 1.2325, time 20.62ms, mfu 17.16%
[2025-01-05 02:59:20] iter 1580: loss 1.2048, time 20.62ms, mfu 17.25%
[2025-01-05 02:59:20] iter 1590: loss 1.1960, time 20.64ms, mfu 17.33%
[2025-01-05 02:59:21] iter 1600: loss 1.1993, time 20.65ms, mfu 17.41%
[2025-01-05 02:59:21] iter 1610: loss 1.2344, time 20.67ms, mfu 17.47%
[2025-01-05 02:59:21] iter 1620: loss 1.1862, time 20.67ms, mfu 17.52%
[2025-01-05 02:59:21] iter 1630: loss 1.2135, time 20.65ms, mfu 17.58%
[2025-01-05 02:59:22] iter 1640: loss 1.1964, time 20.58ms, mfu 17.63%
[2025-01-05 02:59:22] iter 1650: loss 1.1833, time 20.54ms, mfu 17.68%
[2025-01-05 02:59:22] iter 1660: loss 1.2179, time 20.59ms, mfu 17.72%
[2025-01-05 02:59:22] iter 1670: loss 1.1997, time 20.64ms, mfu 17.75%
[2025-01-05 02:59:22] iter 1680: loss 1.2034, time 20.53ms, mfu 17.79%
[2025-01-05 02:59:23] iter 1690: loss 1.2067, time 20.58ms, mfu 17.83%
[2025-01-05 02:59:23] iter 1700: loss 1.1816, time 20.61ms, mfu 17.85%
[2025-01-05 02:59:23] iter 1710: loss 1.1763, time 20.59ms, mfu 17.88%
[2025-01-05 02:59:23] iter 1720: loss 1.1830, time 20.67ms, mfu 17.89%
[2025-01-05 02:59:23] iter 1730: loss 1.2023, time 20.70ms, mfu 17.90%
[2025-01-05 02:59:24] iter 1740: loss 1.1742, time 20.65ms, mfu 17.92%
[2025-01-05 02:59:27] step 1750: train loss 1.1044, val loss 1.4640
[2025-01-05 02:59:27] saving checkpoint to out-shakespeare-char
[2025-01-05 02:59:27] iter 1750: loss 1.1891, time 3147.65ms, mfu 16.14%
[2025-01-05 02:59:27] iter 1760: loss 1.1918, time 20.63ms, mfu 16.33%
[2025-01-05 02:59:27] iter 1770: loss 1.1932, time 20.61ms, mfu 16.50%
[2025-01-05 02:59:27] iter 1780: loss 1.1983, time 20.60ms, mfu 16.66%
[2025-01-05 02:59:28] iter 1790: loss 1.1940, time 20.55ms, mfu 16.81%
[2025-01-05 02:59:28] iter 1800: loss 1.1776, time 20.65ms, mfu 16.93%
[2025-01-05 02:59:28] iter 1810: loss 1.1561, time 20.53ms, mfu 17.05%
[2025-01-05 02:59:28] iter 1820: loss 1.1627, time 20.55ms, mfu 17.16%
[2025-01-05 02:59:28] iter 1830: loss 1.1720, time 20.57ms, mfu 17.26%
[2025-01-05 02:59:29] iter 1840: loss 1.1557, time 20.63ms, mfu 17.34%
[2025-01-05 02:59:29] iter 1850: loss 1.1530, time 20.62ms, mfu 17.41%
[2025-01-05 02:59:29] iter 1860: loss 1.1778, time 20.69ms, mfu 17.47%
[2025-01-05 02:59:29] iter 1870: loss 1.1446, time 20.66ms, mfu 17.53%
[2025-01-05 02:59:30] iter 1880: loss 1.1858, time 20.67ms, mfu 17.58%
[2025-01-05 02:59:30] iter 1890: loss 1.1865, time 20.63ms, mfu 17.63%
[2025-01-05 02:59:30] iter 1900: loss 1.1342, time 20.57ms, mfu 17.68%
[2025-01-05 02:59:30] iter 1910: loss 1.1720, time 20.57ms, mfu 17.72%
[2025-01-05 02:59:30] iter 1920: loss 1.1703, time 20.60ms, mfu 17.76%
[2025-01-05 02:59:31] iter 1930: loss 1.1502, time 20.59ms, mfu 17.79%
[2025-01-05 02:59:31] iter 1940: loss 1.1242, time 20.57ms, mfu 17.82%
[2025-01-05 02:59:31] iter 1950: loss 1.1422, time 20.56ms, mfu 17.85%
[2025-01-05 02:59:31] iter 1960: loss 1.1534, time 20.58ms, mfu 17.88%
[2025-01-05 02:59:31] iter 1970: loss 1.1566, time 20.63ms, mfu 17.90%
[2025-01-05 02:59:32] iter 1980: loss 1.1540, time 20.62ms, mfu 17.91%
[2025-01-05 02:59:32] iter 1990: loss 1.1574, time 20.68ms, mfu 17.92%
[2025-01-05 02:59:35] step 2000: train loss 1.0592, val loss 1.4752
[2025-01-05 02:59:35] iter 2000: loss 1.1290, time 3065.67ms, mfu 16.14%
[2025-01-05 02:59:35] iter 2010: loss 1.1278, time 20.66ms, mfu 16.33%
[2025-01-05 02:59:35] iter 2020: loss 1.1197, time 20.63ms, mfu 16.51%
[2025-01-05 02:59:36] iter 2030: loss 1.1613, time 20.64ms, mfu 16.66%
[2025-01-05 02:59:36] iter 2040: loss 1.1399, time 20.61ms, mfu 16.80%
[2025-01-05 02:59:36] iter 2050: loss 1.1203, time 20.56ms, mfu 16.94%
[2025-01-05 02:59:36] iter 2060: loss 1.0989, time 20.64ms, mfu 17.05%
[2025-01-05 02:59:36] iter 2070: loss 1.1280, time 20.57ms, mfu 17.15%
[2025-01-05 02:59:37] iter 2080: loss 1.1159, time 20.57ms, mfu 17.25%
[2025-01-05 02:59:37] iter 2090: loss 1.1342, time 20.62ms, mfu 17.33%
[2025-01-05 02:59:37] iter 2100: loss 1.1327, time 20.64ms, mfu 17.41%
[2025-01-05 02:59:37] iter 2110: loss 1.1342, time 20.67ms, mfu 17.47%
[2025-01-05 02:59:37] iter 2120: loss 1.1316, time 20.57ms, mfu 17.53%
[2025-01-05 02:59:38] iter 2130: loss 1.1397, time 20.64ms, mfu 17.58%
[2025-01-05 02:59:38] iter 2140: loss 1.1398, time 20.55ms, mfu 17.64%
[2025-01-05 02:59:38] iter 2150: loss 1.1231, time 20.55ms, mfu 17.69%
[2025-01-05 02:59:38] iter 2160: loss 1.1445, time 20.56ms, mfu 17.73%
[2025-01-05 02:59:38] iter 2170: loss 1.1315, time 20.63ms, mfu 17.76%
[2025-01-05 02:59:39] iter 2180: loss 1.1140, time 20.62ms, mfu 17.80%
[2025-01-05 02:59:39] iter 2190: loss 1.1057, time 20.69ms, mfu 17.82%
[2025-01-05 02:59:39] iter 2200: loss 1.1270, time 20.69ms, mfu 17.84%
[2025-01-05 02:59:39] iter 2210: loss 1.1193, time 20.66ms, mfu 17.86%
[2025-01-05 02:59:40] iter 2220: loss 1.1256, time 20.59ms, mfu 17.88%
[2025-01-05 02:59:40] iter 2230: loss 1.1234, time 20.54ms, mfu 17.91%
[2025-01-05 02:59:40] iter 2240: loss 1.1253, time 20.64ms, mfu 17.92%
[2025-01-05 02:59:43] step 2250: train loss 1.0121, val loss 1.4839
[2025-01-05 02:59:43] iter 2250: loss 1.1166, time 3064.70ms, mfu 16.14%
[2025-01-05 02:59:43] iter 2260: loss 1.1044, time 20.59ms, mfu 16.34%
[2025-01-05 02:59:44] iter 2270: loss 1.1291, time 20.58ms, mfu 16.51%
[2025-01-05 02:59:44] iter 2280: loss 1.0939, time 20.61ms, mfu 16.67%
[2025-01-05 02:59:44] iter 2290: loss 1.1431, time 20.54ms, mfu 16.82%
[2025-01-05 02:59:44] iter 2300: loss 1.1202, time 20.56ms, mfu 16.95%
[2025-01-05 02:59:44] iter 2310: loss 1.0954, time 20.57ms, mfu 17.06%
[2025-01-05 02:59:45] iter 2320: loss 1.0935, time 20.62ms, mfu 17.17%
[2025-01-05 02:59:45] iter 2330: loss 1.1018, time 20.61ms, mfu 17.26%
[2025-01-05 02:59:45] iter 2340: loss 1.1191, time 20.67ms, mfu 17.33%
[2025-01-05 02:59:45] iter 2350: loss 1.0998, time 20.70ms, mfu 17.40%
[2025-01-05 02:59:45] iter 2360: loss 1.1164, time 20.61ms, mfu 17.47%
[2025-01-05 02:59:46] iter 2370: loss 1.0954, time 20.59ms, mfu 17.53%
[2025-01-05 02:59:46] iter 2380: loss 1.0839, time 20.62ms, mfu 17.59%
[2025-01-05 02:59:46] iter 2390: loss 1.0788, time 20.57ms, mfu 17.64%
[2025-01-05 02:59:46] iter 2400: loss 1.0856, time 20.57ms, mfu 17.69%
[2025-01-05 02:59:46] iter 2410: loss 1.0753, time 20.63ms, mfu 17.72%
[2025-01-05 02:59:47] iter 2420: loss 1.0736, time 20.69ms, mfu 17.75%
[2025-01-05 02:59:47] iter 2430: loss 1.0584, time 20.55ms, mfu 17.79%
[2025-01-05 02:59:47] iter 2440: loss 1.0574, time 20.65ms, mfu 17.82%
[2025-01-05 02:59:47] iter 2450: loss 1.0694, time 20.56ms, mfu 17.85%
[2025-01-05 02:59:47] iter 2460: loss 1.0884, time 20.63ms, mfu 17.87%
[2025-01-05 02:59:48] iter 2470: loss 1.0930, time 20.64ms, mfu 17.89%
[2025-01-05 02:59:48] iter 2480: loss 1.0854, time 20.67ms, mfu 17.90%
[2025-01-05 02:59:48] iter 2490: loss 1.0641, time 20.67ms, mfu 17.91%
[2025-01-05 02:59:51] step 2500: train loss 0.9621, val loss 1.4942
[2025-01-05 02:59:51] iter 2500: loss 1.0815, time 3065.26ms, mfu 16.13%
[2025-01-05 02:59:51] iter 2510: loss 1.0700, time 20.60ms, mfu 16.33%
[2025-01-05 02:59:52] iter 2520: loss 1.0457, time 20.60ms, mfu 16.51%
[2025-01-05 02:59:52] iter 2530: loss 1.0590, time 20.57ms, mfu 16.67%
[2025-01-05 02:59:52] iter 2540: loss 1.0507, time 20.61ms, mfu 16.81%
[2025-01-05 02:59:52] iter 2550: loss 1.0720, time 20.62ms, mfu 16.93%
[2025-01-05 02:59:53] iter 2560: loss 1.0589, time 20.61ms, mfu 17.05%
[2025-01-05 02:59:53] iter 2570: loss 1.0739, time 20.67ms, mfu 17.15%
[2025-01-05 02:59:53] iter 2580: loss 1.0776, time 20.69ms, mfu 17.23%
[2025-01-05 02:59:53] iter 2590: loss 1.0672, time 20.64ms, mfu 17.31%
[2025-01-05 02:59:53] iter 2600: loss 1.0641, time 20.63ms, mfu 17.39%
[2025-01-05 02:59:54] iter 2610: loss 1.0539, time 20.56ms, mfu 17.46%
[2025-01-05 02:59:54] iter 2620: loss 1.0496, time 20.63ms, mfu 17.52%
[2025-01-05 02:59:54] iter 2630: loss 1.0293, time 20.66ms, mfu 17.57%
[2025-01-05 02:59:54] iter 2640: loss 1.0456, time 20.67ms, mfu 17.62%
[2025-01-05 02:59:54] iter 2650: loss 1.0655, time 20.60ms, mfu 17.67%
[2025-01-05 02:59:55] iter 2660: loss 1.0425, time 20.54ms, mfu 17.71%
[2025-01-05 02:59:55] iter 2670: loss 1.0205, time 20.65ms, mfu 17.75%
[2025-01-05 02:59:55] iter 2680: loss 1.0539, time 20.59ms, mfu 17.78%
[2025-01-05 02:59:55] iter 2690: loss 1.0604, time 20.64ms, mfu 17.81%
[2025-01-05 02:59:55] iter 2700: loss 1.0236, time 20.64ms, mfu 17.83%
[2025-01-05 02:59:56] iter 2710: loss 1.0463, time 20.67ms, mfu 17.85%
[2025-01-05 02:59:56] iter 2720: loss 1.0511, time 20.69ms, mfu 17.87%
[2025-01-05 02:59:56] iter 2730: loss 1.0579, time 20.63ms, mfu 17.89%
[2025-01-05 02:59:56] iter 2740: loss 1.0309, time 20.58ms, mfu 17.91%
[2025-01-05 02:59:59] step 2750: train loss 0.9167, val loss 1.5158
[2025-01-05 02:59:59] iter 2750: loss 1.0380, time 3065.03ms, mfu 16.13%
[2025-01-05 03:00:00] iter 2760: loss 1.0309, time 20.65ms, mfu 16.32%
[2025-01-05 03:00:00] iter 2770: loss 1.0298, time 20.53ms, mfu 16.51%
[2025-01-05 03:00:00] iter 2780: loss 1.0225, time 20.61ms, mfu 16.66%
[2025-01-05 03:00:00] iter 2790: loss 1.0356, time 20.63ms, mfu 16.80%
[2025-01-05 03:00:00] iter 2800: loss 1.0104, time 20.65ms, mfu 16.93%
[2025-01-05 03:00:01] iter 2810: loss 1.0423, time 20.79ms, mfu 17.03%
[2025-01-05 03:00:01] iter 2820: loss 1.0261, time 20.56ms, mfu 17.14%
[2025-01-05 03:00:01] iter 2830: loss 1.0414, time 20.60ms, mfu 17.23%
[2025-01-05 03:00:01] iter 2840: loss 0.9956, time 20.92ms, mfu 17.29%
[2025-01-05 03:00:01] iter 2850: loss 1.0222, time 20.69ms, mfu 17.36%
[2025-01-05 03:00:02] iter 2860: loss 1.0204, time 20.68ms, mfu 17.43%
[2025-01-05 03:00:02] iter 2870: loss 1.0117, time 20.64ms, mfu 17.49%
