[2024-12-16 19:05:24] tokens per iteration will be: 16,384
[2024-12-16 19:05:24] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 19:05:24] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 19:07:05] iter 2870: loss 1.0104, time 20.82ms, mfu 17.38%
[2024-12-16 19:07:06] iter 2880: loss 1.0368, time 20.82ms, mfu 17.43%
[2024-12-16 19:07:06] iter 2890: loss 1.0071, time 20.82ms, mfu 17.47%
[2024-12-16 19:07:06] iter 2900: loss 0.9933, time 20.82ms, mfu 17.52%
[2024-12-16 19:07:06] iter 2910: loss 1.0413, time 20.81ms, mfu 17.56%
[2024-12-16 19:07:06] iter 2920: loss 1.0140, time 20.83ms, mfu 17.59%
[2024-12-16 19:07:07] iter 2930: loss 0.9983, time 20.80ms, mfu 17.62%
[2024-12-16 19:07:07] iter 2940: loss 0.9910, time 20.81ms, mfu 17.65%
[2024-12-16 19:07:07] iter 2950: loss 1.0162, time 20.83ms, mfu 17.67%
[2024-12-16 19:07:07] iter 2960: loss 1.0043, time 20.80ms, mfu 17.70%
[2024-12-16 19:07:08] iter 2970: loss 0.9894, time 20.81ms, mfu 17.72%
[2024-12-16 19:07:08] iter 2980: loss 1.0025, time 20.81ms, mfu 17.74%
[2024-12-16 19:07:08] iter 2990: loss 0.9852, time 20.82ms, mfu 17.75%
[2024-12-16 19:07:11] step 3000: train loss 0.8721, val loss 1.5264
[2024-12-16 19:07:11] iter 3000: loss 0.9848, time 3062.82ms, mfu 15.99%
[2024-12-16 19:07:11] iter 3010: loss 0.9989, time 20.79ms, mfu 16.18%
[2024-12-16 19:07:12] iter 3020: loss 1.0061, time 20.82ms, mfu 16.36%
[2024-12-16 19:07:12] iter 3030: loss 1.0052, time 20.82ms, mfu 16.51%
[2024-12-16 19:07:12] iter 3040: loss 1.0180, time 20.80ms, mfu 16.65%
[2024-12-16 19:07:12] iter 3050: loss 0.9858, time 20.82ms, mfu 16.77%
[2024-12-16 19:07:12] iter 3060: loss 0.9947, time 20.81ms, mfu 16.89%
[2024-12-16 19:07:13] iter 3070: loss 1.0098, time 20.77ms, mfu 16.99%
[2024-12-16 19:07:13] iter 3080: loss 1.0001, time 20.81ms, mfu 17.08%
[2024-12-16 19:07:13] iter 3090: loss 0.9876, time 20.82ms, mfu 17.17%
[2024-12-16 19:07:13] iter 3100: loss 0.9990, time 20.82ms, mfu 17.24%
[2024-12-16 19:07:13] iter 3110: loss 0.9675, time 20.81ms, mfu 17.31%
[2024-12-16 19:07:14] iter 3120: loss 1.0057, time 20.82ms, mfu 17.36%
[2024-12-16 19:07:14] iter 3130: loss 0.9826, time 20.82ms, mfu 17.42%
[2024-12-16 19:07:14] iter 3140: loss 0.9752, time 20.81ms, mfu 17.47%
[2024-12-16 19:07:14] iter 3150: loss 1.0038, time 20.82ms, mfu 17.51%
[2024-12-16 19:07:14] iter 3160: loss 1.0068, time 20.82ms, mfu 17.55%
[2024-12-16 19:07:15] iter 3170: loss 0.9668, time 20.82ms, mfu 17.58%
[2024-12-16 19:07:15] iter 3180: loss 0.9666, time 20.83ms, mfu 17.61%
[2024-12-16 19:07:15] iter 3190: loss 0.9929, time 20.82ms, mfu 17.64%
[2024-12-16 19:07:15] iter 3200: loss 0.9731, time 20.81ms, mfu 17.67%
[2024-12-16 19:07:16] iter 3210: loss 0.9688, time 20.81ms, mfu 17.69%
[2024-12-16 19:07:16] iter 3220: loss 0.9638, time 20.81ms, mfu 17.71%
[2024-12-16 19:07:16] iter 3230: loss 0.9591, time 20.82ms, mfu 17.73%
[2024-12-16 19:07:16] iter 3240: loss 0.9613, time 20.82ms, mfu 17.75%
[2024-12-16 19:07:19] step 3250: train loss 0.8266, val loss 1.5595
[2024-12-16 19:07:19] iter 3250: loss 0.9708, time 3060.88ms, mfu 15.99%
[2024-12-16 19:07:20] iter 3260: loss 0.9613, time 20.74ms, mfu 16.18%
[2024-12-16 19:07:20] iter 3270: loss 0.9716, time 20.78ms, mfu 16.36%
[2024-12-16 19:07:20] iter 3280: loss 0.9601, time 20.77ms, mfu 16.52%
[2024-12-16 19:07:20] iter 3290: loss 0.9481, time 20.80ms, mfu 16.66%
[2024-12-16 19:07:20] iter 3300: loss 0.9487, time 20.75ms, mfu 16.79%
[2024-12-16 19:07:21] iter 3310: loss 0.9511, time 20.68ms, mfu 16.91%
[2024-12-16 19:07:21] iter 3320: loss 0.9630, time 20.75ms, mfu 17.02%
[2024-12-16 19:07:21] iter 3330: loss 0.9581, time 20.80ms, mfu 17.11%
[2024-12-16 19:07:21] iter 3340: loss 0.9581, time 20.81ms, mfu 17.19%
[2024-12-16 19:07:21] iter 3350: loss 0.9603, time 20.81ms, mfu 17.26%
[2024-12-16 19:07:22] iter 3360: loss 0.9302, time 20.80ms, mfu 17.32%
[2024-12-16 19:07:22] iter 3370: loss 0.9645, time 20.81ms, mfu 17.38%
[2024-12-16 19:07:22] iter 3380: loss 0.9512, time 20.81ms, mfu 17.43%
[2024-12-16 19:07:22] iter 3390: loss 0.9538, time 20.82ms, mfu 17.48%
[2024-12-16 19:07:22] iter 3400: loss 0.9566, time 20.83ms, mfu 17.52%
[2024-12-16 19:07:23] iter 3410: loss 0.9405, time 20.80ms, mfu 17.56%
[2024-12-16 19:07:23] iter 3420: loss 0.9450, time 20.82ms, mfu 17.59%
[2024-12-16 19:07:23] iter 3430: loss 0.9462, time 20.81ms, mfu 17.62%
[2024-12-16 19:07:23] iter 3440: loss 0.9742, time 20.83ms, mfu 17.65%
[2024-12-16 19:07:23] iter 3450: loss 0.9670, time 20.82ms, mfu 17.68%
[2024-12-16 19:07:24] iter 3460: loss 0.9543, time 20.81ms, mfu 17.70%
[2024-12-16 19:07:24] iter 3470: loss 0.9435, time 20.82ms, mfu 17.72%
[2024-12-16 19:07:24] iter 3480: loss 0.9621, time 20.80ms, mfu 17.74%
[2024-12-16 19:07:24] iter 3490: loss 0.9145, time 20.82ms, mfu 17.75%
[2024-12-16 19:07:27] step 3500: train loss 0.7846, val loss 1.5764
[2024-12-16 19:07:28] iter 3500: loss 0.9091, time 3061.45ms, mfu 15.99%
[2024-12-16 19:07:28] iter 3510: loss 0.9167, time 20.72ms, mfu 16.19%
[2024-12-16 19:07:28] iter 3520: loss 0.9246, time 20.79ms, mfu 16.36%
[2024-12-16 19:07:28] iter 3530: loss 0.9579, time 20.78ms, mfu 16.52%
[2024-12-16 19:07:28] iter 3540: loss 0.9299, time 20.81ms, mfu 16.66%
[2024-12-16 19:07:29] iter 3550: loss 0.9205, time 20.77ms, mfu 16.79%
[2024-12-16 19:07:29] iter 3560: loss 0.9505, time 20.76ms, mfu 16.90%
[2024-12-16 19:07:29] iter 3570: loss 0.9402, time 20.73ms, mfu 17.01%
[2024-12-16 19:07:29] iter 3580: loss 0.9276, time 20.82ms, mfu 17.10%
[2024-12-16 19:07:29] iter 3590: loss 0.9251, time 20.82ms, mfu 17.18%
[2024-12-16 19:07:30] iter 3600: loss 0.9195, time 20.80ms, mfu 17.25%
[2024-12-16 19:07:30] iter 3610: loss 0.9179, time 20.82ms, mfu 17.32%
[2024-12-16 19:07:30] iter 3620: loss 0.9190, time 20.83ms, mfu 17.37%
[2024-12-16 19:07:30] iter 3630: loss 0.9284, time 20.81ms, mfu 17.43%
[2024-12-16 19:07:30] iter 3640: loss 0.9143, time 20.79ms, mfu 17.48%
[2024-12-16 19:07:31] iter 3650: loss 0.9139, time 20.82ms, mfu 17.52%
[2024-12-16 19:07:31] iter 3660: loss 0.9434, time 20.81ms, mfu 17.56%
[2024-12-16 19:07:31] iter 3670: loss 0.9465, time 20.81ms, mfu 17.59%
[2024-12-16 19:07:31] iter 3680: loss 0.9124, time 20.83ms, mfu 17.62%
[2024-12-16 19:07:31] iter 3690: loss 0.9405, time 20.81ms, mfu 17.65%
[2024-12-16 19:07:32] iter 3700: loss 0.8813, time 20.83ms, mfu 17.67%
[2024-12-16 19:07:32] iter 3710: loss 0.8813, time 20.80ms, mfu 17.70%
[2024-12-16 19:07:32] iter 3720: loss 0.9109, time 20.83ms, mfu 17.72%
[2024-12-16 19:07:32] iter 3730: loss 0.9016, time 20.81ms, mfu 17.74%
[2024-12-16 19:07:33] iter 3740: loss 0.9084, time 20.83ms, mfu 17.75%
[2024-12-16 19:07:36] step 3750: train loss 0.7473, val loss 1.6041
[2024-12-16 19:07:36] iter 3750: loss 0.9003, time 3061.12ms, mfu 15.99%
[2024-12-16 19:07:36] iter 3760: loss 0.9439, time 20.74ms, mfu 16.19%
[2024-12-16 19:07:36] iter 3770: loss 0.9226, time 20.78ms, mfu 16.36%
[2024-12-16 19:07:36] iter 3780: loss 0.9310, time 20.79ms, mfu 16.52%
[2024-12-16 19:07:37] iter 3790: loss 0.9032, time 20.80ms, mfu 16.66%
[2024-12-16 19:07:37] iter 3800: loss 0.9264, time 20.74ms, mfu 16.79%
[2024-12-16 19:07:37] iter 3810: loss 0.9260, time 20.76ms, mfu 16.90%
[2024-12-16 19:07:37] iter 3820: loss 0.8916, time 20.71ms, mfu 17.01%
[2024-12-16 19:07:37] iter 3830: loss 0.9006, time 20.81ms, mfu 17.10%
[2024-12-16 19:07:38] iter 3840: loss 0.8939, time 20.82ms, mfu 17.18%
[2024-12-16 19:07:38] iter 3850: loss 0.8924, time 20.82ms, mfu 17.25%
[2024-12-16 19:07:38] iter 3860: loss 0.8810, time 20.83ms, mfu 17.32%
[2024-12-16 19:07:38] iter 3870: loss 0.8912, time 20.82ms, mfu 17.37%
[2024-12-16 19:07:38] iter 3880: loss 0.8932, time 20.82ms, mfu 17.43%
[2024-12-16 19:07:39] iter 3890: loss 0.8987, time 20.83ms, mfu 17.47%
[2024-12-16 19:07:39] iter 3900: loss 0.8951, time 20.84ms, mfu 17.51%
[2024-12-16 19:07:39] iter 3910: loss 0.8944, time 20.54ms, mfu 17.58%
[2024-12-16 19:07:39] iter 3920: loss 0.8738, time 20.55ms, mfu 17.63%
[2024-12-16 19:07:39] iter 3930: loss 0.8924, time 20.54ms, mfu 17.68%
[2024-12-16 19:07:40] iter 3940: loss 0.8799, time 20.55ms, mfu 17.73%
[2024-12-16 19:07:40] iter 3950: loss 0.8722, time 20.54ms, mfu 17.77%
[2024-12-16 19:07:40] iter 3960: loss 0.9126, time 20.55ms, mfu 17.81%
[2024-12-16 19:07:40] iter 3970: loss 0.9019, time 20.57ms, mfu 17.84%
[2024-12-16 19:07:40] iter 3980: loss 0.9031, time 20.54ms, mfu 17.87%
[2024-12-16 19:07:41] iter 3990: loss 0.8833, time 20.56ms, mfu 17.89%
[2024-12-16 19:07:44] step 4000: train loss 0.7144, val loss 1.6270
[2024-12-16 19:07:44] iter 4000: loss 0.8597, time 3045.55ms, mfu 16.12%
[2024-12-16 19:07:44] iter 4010: loss 0.8868, time 20.54ms, mfu 16.32%
[2024-12-16 19:07:44] iter 4020: loss 0.8846, time 20.54ms, mfu 16.50%
[2024-12-16 19:07:44] iter 4030: loss 0.8757, time 20.55ms, mfu 16.66%
[2024-12-16 19:07:45] iter 4040: loss 0.8872, time 20.54ms, mfu 16.81%
[2024-12-16 19:07:45] iter 4050: loss 0.8810, time 20.54ms, mfu 16.94%
[2024-12-16 19:07:45] iter 4060: loss 0.8580, time 20.55ms, mfu 17.06%
[2024-12-16 19:07:45] iter 4070: loss 0.8639, time 20.53ms, mfu 17.17%
[2024-12-16 19:07:45] iter 4080: loss 0.8894, time 20.56ms, mfu 17.27%
[2024-12-16 19:07:46] iter 4090: loss 0.8523, time 20.56ms, mfu 17.35%
[2024-12-16 19:07:46] iter 4100: loss 0.8990, time 20.55ms, mfu 17.43%
[2024-12-16 19:07:46] iter 4110: loss 0.8740, time 20.54ms, mfu 17.50%
[2024-12-16 19:07:46] iter 4120: loss 0.8865, time 20.56ms, mfu 17.56%
[2024-12-16 19:07:47] iter 4130: loss 0.8680, time 20.55ms, mfu 17.62%
[2024-12-16 19:07:47] iter 4140: loss 0.8768, time 20.55ms, mfu 17.67%
[2024-12-16 19:07:47] iter 4150: loss 0.8715, time 20.54ms, mfu 17.72%
[2024-12-16 19:07:47] iter 4160: loss 0.8558, time 20.54ms, mfu 17.76%
[2024-12-16 19:07:47] iter 4170: loss 0.8691, time 20.56ms, mfu 17.80%
[2024-12-16 19:07:48] iter 4180: loss 0.8726, time 20.54ms, mfu 17.83%
[2024-12-16 19:07:48] iter 4190: loss 0.8712, time 20.53ms, mfu 17.86%
[2024-12-16 19:07:48] iter 4200: loss 0.8667, time 20.56ms, mfu 17.89%
[2024-12-16 19:07:48] iter 4210: loss 0.8743, time 20.54ms, mfu 17.91%
[2024-12-16 19:07:48] iter 4220: loss 0.8621, time 20.53ms, mfu 17.94%
[2024-12-16 19:07:49] iter 4230: loss 0.8804, time 20.54ms, mfu 17.96%
[2024-12-16 19:07:49] iter 4240: loss 0.8695, time 20.55ms, mfu 17.98%
[2024-12-16 19:07:52] step 4250: train loss 0.6846, val loss 1.6531
[2024-12-16 19:07:52] iter 4250: loss 0.8690, time 3040.93ms, mfu 16.19%
[2024-12-16 19:07:52] iter 4260: loss 0.8676, time 20.54ms, mfu 16.38%
[2024-12-16 19:07:52] iter 4270: loss 0.8706, time 20.56ms, mfu 16.56%
[2024-12-16 19:07:53] iter 4280: loss 0.8544, time 20.54ms, mfu 16.72%
[2024-12-16 19:07:53] iter 4290: loss 0.8373, time 20.54ms, mfu 16.86%
[2024-12-16 19:07:53] iter 4300: loss 0.8353, time 20.55ms, mfu 16.99%
[2024-12-16 19:07:53] iter 4310: loss 0.8533, time 20.54ms, mfu 17.10%
[2024-12-16 19:07:53] iter 4320: loss 0.8431, time 20.55ms, mfu 17.20%
[2024-12-16 19:07:54] iter 4330: loss 0.8626, time 20.54ms, mfu 17.30%
[2024-12-16 19:07:54] iter 4340: loss 0.8322, time 20.54ms, mfu 17.38%
[2024-12-16 19:07:54] iter 4350: loss 0.8478, time 20.53ms, mfu 17.46%
[2024-12-16 19:07:54] iter 4360: loss 0.8630, time 20.54ms, mfu 17.53%
[2024-12-16 19:07:54] iter 4370: loss 0.8579, time 20.54ms, mfu 17.59%
[2024-12-16 19:07:55] iter 4380: loss 0.8463, time 20.54ms, mfu 17.64%
[2024-12-16 19:07:55] iter 4390: loss 0.8733, time 20.56ms, mfu 17.69%
[2024-12-16 19:07:55] iter 4400: loss 0.8522, time 20.55ms, mfu 17.74%
[2024-12-16 19:07:55] iter 4410: loss 0.8719, time 20.51ms, mfu 17.78%
[2024-12-16 19:07:55] iter 4420: loss 0.8705, time 20.54ms, mfu 17.82%
[2024-12-16 19:07:56] iter 4430: loss 0.8467, time 20.55ms, mfu 17.85%
[2024-12-16 19:07:56] iter 4440: loss 0.8546, time 20.53ms, mfu 17.88%
[2024-12-16 19:07:56] iter 4450: loss 0.8518, time 20.55ms, mfu 17.90%
[2024-12-16 19:07:56] iter 4460: loss 0.8384, time 20.56ms, mfu 17.92%
[2024-12-16 19:07:56] iter 4470: loss 0.8510, time 20.55ms, mfu 17.95%
[2024-12-16 19:07:57] iter 4480: loss 0.8420, time 20.55ms, mfu 17.96%
[2024-12-16 19:07:57] iter 4490: loss 0.8391, time 20.55ms, mfu 17.98%
[2024-12-16 19:08:00] step 4500: train loss 0.6573, val loss 1.6752
[2024-12-16 19:08:00] iter 4500: loss 0.8596, time 3043.22ms, mfu 16.20%
[2024-12-16 19:08:00] iter 4510: loss 0.8578, time 20.53ms, mfu 16.39%
[2024-12-16 19:08:00] iter 4520: loss 0.8353, time 20.56ms, mfu 16.56%
[2024-12-16 19:08:01] iter 4530: loss 0.8533, time 20.55ms, mfu 16.72%
[2024-12-16 19:08:01] iter 4540: loss 0.8479, time 20.54ms, mfu 16.86%
[2024-12-16 19:08:01] iter 4550: loss 0.8659, time 20.53ms, mfu 16.99%
[2024-12-16 19:08:01] iter 4560: loss 0.8467, time 20.54ms, mfu 17.11%
[2024-12-16 19:08:02] iter 4570: loss 0.8489, time 20.55ms, mfu 17.21%
[2024-12-16 19:08:02] iter 4580: loss 0.8619, time 20.55ms, mfu 17.30%
[2024-12-16 19:08:02] iter 4590: loss 0.8566, time 20.54ms, mfu 17.39%
[2024-12-16 19:08:02] iter 4600: loss 0.8308, time 20.55ms, mfu 17.46%
[2024-12-16 19:08:02] iter 4610: loss 0.8747, time 20.55ms, mfu 17.53%
[2024-12-16 19:08:03] iter 4620: loss 0.8329, time 20.53ms, mfu 17.59%
[2024-12-16 19:08:03] iter 4630: loss 0.8292, time 20.55ms, mfu 17.64%
[2024-12-16 19:08:03] iter 4640: loss 0.8476, time 20.54ms, mfu 17.69%
[2024-12-16 19:08:03] iter 4650: loss 0.8552, time 20.55ms, mfu 17.74%
[2024-12-16 19:08:03] iter 4660: loss 0.8545, time 20.53ms, mfu 17.78%
[2024-12-16 19:08:04] iter 4670: loss 0.8457, time 20.55ms, mfu 17.81%
[2024-12-16 19:08:04] iter 4680: loss 0.8541, time 20.53ms, mfu 17.85%
[2024-12-16 19:08:04] iter 4690: loss 0.8510, time 20.56ms, mfu 17.88%
[2024-12-16 19:08:04] iter 4700: loss 0.8308, time 20.55ms, mfu 17.90%
[2024-12-16 19:08:04] iter 4710: loss 0.7938, time 20.54ms, mfu 17.93%
[2024-12-16 19:08:05] iter 4720: loss 0.8326, time 20.51ms, mfu 17.95%
[2024-12-16 19:08:05] iter 4730: loss 0.8306, time 20.55ms, mfu 17.97%
[2024-12-16 19:08:05] iter 4740: loss 0.8368, time 20.54ms, mfu 17.99%
[2024-12-16 19:08:08] step 4750: train loss 0.6401, val loss 1.6882
[2024-12-16 19:08:08] iter 4750: loss 0.8085, time 3045.95ms, mfu 16.20%
[2024-12-16 19:08:08] iter 4760: loss 0.8262, time 20.55ms, mfu 16.39%
[2024-12-16 19:08:09] iter 4770: loss 0.8076, time 20.54ms, mfu 16.57%
[2024-12-16 19:08:09] iter 4780: loss 0.8104, time 20.54ms, mfu 16.72%
[2024-12-16 19:08:09] iter 4790: loss 0.8454, time 20.55ms, mfu 16.87%
[2024-12-16 19:08:09] iter 4800: loss 0.8207, time 20.54ms, mfu 16.99%
[2024-12-16 19:08:09] iter 4810: loss 0.8406, time 20.56ms, mfu 17.11%
[2024-12-16 19:08:10] iter 4820: loss 0.8214, time 20.55ms, mfu 17.21%
[2024-12-16 19:08:10] iter 4830: loss 0.8310, time 20.55ms, mfu 17.30%
[2024-12-16 19:08:10] iter 4840: loss 0.8315, time 20.53ms, mfu 17.39%
[2024-12-16 19:08:10] iter 4850: loss 0.8255, time 20.53ms, mfu 17.46%
[2024-12-16 19:08:10] iter 4860: loss 0.8311, time 20.54ms, mfu 17.53%
[2024-12-16 19:08:11] iter 4870: loss 0.8060, time 20.54ms, mfu 17.59%
[2024-12-16 19:08:11] iter 4880: loss 0.8345, time 20.56ms, mfu 17.64%
[2024-12-16 19:08:11] iter 4890: loss 0.8167, time 20.55ms, mfu 17.69%
[2024-12-16 19:08:11] iter 4900: loss 0.8028, time 20.55ms, mfu 17.74%
[2024-12-16 19:08:11] iter 4910: loss 0.8352, time 20.54ms, mfu 17.78%
[2024-12-16 19:08:12] iter 4920: loss 0.8227, time 20.54ms, mfu 17.81%
[2024-12-16 19:08:12] iter 4930: loss 0.8116, time 20.55ms, mfu 17.85%
[2024-12-16 19:08:12] iter 4940: loss 0.7999, time 20.54ms, mfu 17.88%
[2024-12-16 19:08:12] iter 4950: loss 0.8292, time 20.55ms, mfu 17.90%
[2024-12-16 19:08:12] iter 4960: loss 0.8318, time 20.55ms, mfu 17.92%
[2024-12-16 19:08:13] iter 4970: loss 0.7926, time 20.54ms, mfu 17.95%
[2024-12-16 19:08:13] iter 4980: loss 0.7917, time 20.54ms, mfu 17.97%
[2024-12-16 19:08:13] iter 4990: loss 0.8235, time 20.54ms, mfu 17.98%
[2024-12-16 19:08:16] step 5000: train loss 0.6262, val loss 1.7045
[2024-12-16 19:08:16] iter 5000: loss 0.8255, time 3041.34ms, mfu 16.20%
[2024-12-16 19:08:16] total training time: 171.1275 seconds
[2024-12-16 19:08:16] results have been written to ./6.11.5-arch1-1/baseline/run_3.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/baseline/run_3.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
